snapshot_date,season,source,team,raw_team,rank,rating,standard_rating,inference_rating,vegas_rating,sos,source_url,pulled_at,notes
2026-08-04,2026,Donchess,Indiana,Indiana Hoosiers,1,4.4235,4.9114,5.4592,2.885,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Iowa,Iowa Hawkeyes,19,2.5032,2.334,3.1697,2.011,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Florida,Florida Gators,20,2.4122,2.249,1.8616,3.131,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,SMU,SMU Mustangs,21,2.4098,1.9829,3.1133,2.1461,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Penn State,Penn State Nittany Lions,22,2.3216,1.6521,2.7056,2.6273,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Tennessee,Tennessee Volunteers,23,2.2922,1.8797,2.2021,2.8071,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Louisville,Louisville Cardinals,24,2.209,1.8951,2.4488,2.2925,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Kansas State,Kansas State Wildcats,25,2.1015,1.6188,2.5581,2.1423,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Arizona,Arizona Wildcats,26,2.046,1.9293,2.4375,1.7746,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Illinois,Illinois Fighting Illini,27,2.0201,1.9679,2.2761,1.818,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Missouri,Missouri Tigers,28,1.9764,1.5973,2.0428,2.3006,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Nebraska,Nebraska Cornhuskers,29,1.9433,1.8486,1.7159,2.2684,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Houston,Houston Cougars,30,1.9348,2.1427,1.9664,1.6889,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,NC State,NC State Wolfpack,31,1.8928,1.9332,2.0444,1.6996,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,TCU,TCU Horned Frogs,32,1.8787,1.9126,1.8823,1.8402,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Virginia,Virginia Cavaliers,33,1.8613,1.898,2.1588,1.5261,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Auburn,Auburn Tigers,34,1.8561,1.1667,1.9464,2.4761,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Virginia Tech,Virginia Tech Hokies,35,1.834,1.8057,1.4343,2.2629,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Arizona State,Arizona State Sun Devils,36,1.8166,1.8654,1.7538,1.8293,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Clemson,Clemson Tigers,37,1.7795,1.2305,1.686,2.4386,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Wisconsin,Wisconsin Badgers,38,1.7676,1.8206,1.8196,1.661,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Pittsburgh,Pittsburgh Panthers,39,1.7044,1.4468,1.9794,1.6947,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Minnesota,Minnesota Golden Gophers,40,1.6863,2.01,1.6899,1.3491,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Vanderbilt,Vanderbilt Commodores,41,1.6785,1.5178,2.1292,1.3935,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,UCLA,UCLA Bruins,42,1.6292,1.5012,1.6431,1.7471,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Northwestern,Northwestern Wildcats,43,1.5787,1.7711,1.7148,1.2443,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Georgia Tech,Georgia Tech Yellow Jackets,44,1.569,1.6172,1.3281,1.7604,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Wake Forest,Wake Forest Demon Deacons,45,1.566,1.9681,1.3649,1.3527,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,California,California Golden Bears,46,1.5233,1.8922,1.0441,1.6225,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Tulane,Tulane Green Wave,47,1.4503,1.8587,1.4664,1.0135,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Duke,Duke Blue Devils,48,1.3867,1.5024,1.2826,1.3718,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Kentucky,Kentucky Wildcats,49,1.3736,1.221,1.2597,1.6447,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Baylor,Baylor Bears,50,1.3543,1.1305,1.1746,1.7645,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,James Madison,James Madison Dukes,51,1.2949,1.1439,1.9407,0.8047,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Boise State,Boise State Broncos,52,1.2626,1.0559,1.2125,1.5256,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,UNLV,UNLV Rebels,53,1.2479,1.1672,1.5184,1.0605,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Maryland,Maryland Terrapins,54,1.2459,0.8897,1.5063,1.3525,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Mississippi State,Mississippi State Bulldogs,55,1.2192,1.0681,0.9527,1.6415,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,East Carolina,East Carolina Pirates,56,1.2157,1.4912,1.3872,0.7602,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Florida State,Florida State Seminoles,57,1.2026,0.5407,1.1741,1.9129,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,New Mexico,New Mexico Lobos,58,1.1897,1.237,1.5833,0.7475,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,South Florida,South Florida Bulls,59,1.1788,0.7448,1.9991,0.8056,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,West Virginia,West Virginia Mountaineers,60,1.1695,1.6392,0.5526,1.3024,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Cincinnati,Cincinnati Bearcats,61,1.1148,1.1064,1.0128,1.2255,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Army,Army Black Knights,62,1.1048,1.0625,1.4399,0.8135,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,UTSA,UTSA Roadrunners,63,1.0973,0.8376,1.7598,0.7025,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Rutgers,Rutgers Scarlet Knights,64,1.092,0.9334,1.3563,0.991,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Navy,Navy Midshipmen,65,1.0893,1.4621,1.3268,0.4677,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,San Diego State,San Diego State Aztecs,66,1.0732,1.1856,1.2028,0.8277,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Oklahoma State,Oklahoma State Cowboys,67,1.069,0.7745,1.0568,1.3848,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Old Dominion,Old Dominion Monarchs,68,1.0579,1.0258,1.1162,1.0328,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Memphis,Memphis Tigers,69,1.0483,0.8792,1.0763,1.1944,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,North Carolina,North Carolina Tar Heels,70,1.0427,1.0715,0.6809,1.3748,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,South Carolina,South Carolina Gamecocks,71,1.0145,0.5261,1.1411,1.391,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Fresno State,Fresno State Bulldogs,72,0.9737,1.1401,0.9205,0.8553,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Michigan State,Michigan State Spartans,73,0.9376,0.8229,0.7757,1.2178,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Hawaii,Hawaii Rainbow Warriors,74,0.8862,1.0643,1.3526,0.2364,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Kansas,Kansas Jayhawks,75,0.8554,0.4475,0.7888,1.3423,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Western Michigan,Western Michigan Broncos,76,0.8513,1.0815,1.351,0.1144,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Central Florida,UCF Knights,77,0.8176,0.629,0.7426,1.087,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Stanford,Stanford Cardinal,78,0.8154,1.0287,1.1494,0.2615,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Syracuse,Syracuse Orange,79,0.8011,0.7568,0.3892,1.2587,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,North Dakota State,North Dakota State Bison,80,0.7194,0.0894,1.2528,0.8183,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Arkansas,Arkansas Razorbacks,81,0.6935,-0.424,0.7674,1.771,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Iowa State,Iowa State Cyclones,82,0.6902,0.4032,1.2679,0.4082,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Air Force,Air Force Falcons,83,0.6211,0.3888,0.6227,0.8588,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Colorado,Colorado Buffaloes,84,0.6123,0.5878,0.3955,0.8544,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Purdue,Purdue Boilermakers,85,0.5689,0.204,0.7752,0.7386,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Temple,Temple Owls,86,0.5402,0.9652,0.3279,0.3146,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Western Kentucky,Western Kentucky Hilltoppers,87,0.4485,0.8023,0.13,0.4026,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Utah State,Utah State Aggies,88,0.4339,0.2916,0.653,0.3614,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Florida Atlantic,Florida Atlantic Owls,89,0.4152,0.6699,0.2912,0.2768,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Troy,Troy Trojans,90,0.4146,0.6302,0.2366,0.3704,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Miami-OH,Miami (OH) RedHawks,91,0.3827,0.3552,0.3615,0.4324,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Arkansas State,Arkansas State Red Wolves,92,0.3692,0.708,0.0926,0.2968,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,North Texas,North Texas Mean Green,93,0.3666,0.341,0.9476,-0.188,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Washington State,Washington State Cougars,94,0.3117,0.1837,0.8044,-0.0492,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Marshall,Marshall Thundering Herd,95,0.3012,-0.1477,0.7662,0.2986,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Louisiana,Louisiana Ragin' Cajuns,96,0.2907,0.4094,0.0522,0.407,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Texas State,Texas State Bobcats,97,0.2797,-0.128,0.6099,0.3694,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Jacksonville State,Jacksonville State Gamecocks,98,0.2793,0.6956,0.2121,-0.0688,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Boston College,Boston College Eagles,99,0.2742,-0.1429,0.1325,0.8457,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Louisiana Tech,Louisiana Tech Bulldogs,100,0.1901,0.2818,0.1214,0.1643,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Liberty,Liberty Flames,101,0.1303,-0.3602,0.2718,0.4941,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Appalachian State,Appalachian State Mountaineers,102,0.1165,0.0999,-0.2408,0.4909,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Toledo,Toledo Rockets,103,0.103,-0.4141,0.3638,0.375,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Connecticut,Connecticut Huskies,104,0.0946,0.063,0.2128,0.009,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Ohio,Ohio Bobcats,105,0.0569,0.1505,0.1798,-0.1623,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Kennesaw State,Kennesaw State Owls,106,0.0438,0.4988,0.0275,-0.3949,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,South Alabama,South Alabama Jaguars,107,0.0418,-0.1004,-0.4614,0.6916,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Tulsa,Tulsa Golden Hurricane,108,0.0139,0.2113,0.0215,-0.1971,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Central Michigan,Central Michigan Chippewas,109,-0.0092,0.0432,0.0816,-0.1541,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Georgia Southern,Georgia Southern Eagles,110,-0.039,0.2414,-0.2908,-0.0759,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
