game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g628,10.0,2026-11-05,UTSA,Florida Atlantic,coach_1h,Coach 1H support,UTSA,"Jeff Traylor 1H Favorite: 9-4 ATS (69.2%), avg ATS margin +5.5 over 13 games. Supports UTSA.",5.5,high,5.5,,,,,,,,,,,,,,,,
g746,11.0,2026-11-14,North Texas,UTSA,coach_1h,Coach 1H support,UTSA,"Jeff Traylor 1H Favorite: 9-4 ATS (69.2%), avg ATS margin +5.5 over 13 games. Supports UTSA.",5.5,high,5.5,,,,,,,,,,,,,,,,
g817,12.0,2026-11-21,UTSA,UAB,coach_1h,Coach 1H support,UTSA,"Jeff Traylor 1H Favorite: 9-4 ATS (69.2%), avg ATS margin +5.5 over 13 games. Supports UTSA.",5.5,high,5.5,,,,,,,,,,,,,,,,
g883,13.0,2026-11-28,Tulsa,UTSA,coach_1h,Coach 1H support,UTSA,"Jeff Traylor 1H Favorite: 9-4 ATS (69.2%), avg ATS margin +5.5 over 13 games. Supports UTSA.",5.5,high,5.5,,,,,,,,,,,,,,,,
g62,1.0,2026-09-05,Ohio,Nebraska,coach_1h,Coach 1H support,Nebraska,"Matt Rhule 1H Favorite: 13-3 ATS (81.2%), avg ATS margin +5.5 over 16 games. Supports Nebraska.",5.47,high,5.47,,,,,,,,,,,,,,,,
g147,2.0,2026-09-12,Bowling Green,Nebraska,coach_1h,Coach 1H support,Nebraska,"Matt Rhule 1H Favorite: 13-3 ATS (81.2%), avg ATS margin +5.5 over 16 games. Supports Nebraska.",5.47,high,5.47,,,,,,,,,,,,,,,,
g298,4.0,2026-09-26,Nebraska,Michigan State,coach_1h,Coach 1H support,Nebraska,"Matt Rhule 1H Favorite: 13-3 ATS (81.2%), avg ATS margin +5.5 over 16 games. Supports Nebraska.",5.47,high,5.47,,,,,,,,,,,,,,,,
g371,5.0,2026-10-03,Maryland,Nebraska,coach_1h,Coach 1H support,Nebraska,"Matt Rhule 1H Favorite: 13-3 ATS (81.2%), avg ATS margin +5.5 over 16 games. Supports Nebraska.",5.47,high,5.47,,,,,,,,,,,,,,,,
g734,11.0,2026-11-14,Nebraska,Rutgers,coach_1h,Coach 1H support,Nebraska,"Matt Rhule 1H Favorite: 13-3 ATS (81.2%), avg ATS margin +5.5 over 16 games. Supports Nebraska.",5.47,high,5.47,,,,,,,,,,,,,,,,
g157,2.0,2026-09-12,Texas Tech,Oregon State,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g187,3.0,2026-09-18,Houston,Texas Tech,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g317,4.0,2026-09-26,Sam Houston,Texas Tech,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g347,5.0,2026-10-03,Texas Tech,Colorado,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g502,7.0,2026-10-17,Arizona State,Texas Tech,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g528,8.0,2026-10-24,Texas Tech,Cincinnati,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g615,9.0,2026-10-31,Arizona,Texas Tech,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g675,10.0,2026-11-07,West Virginia,Texas Tech,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g730,11.0,2026-11-14,Texas Tech,Oklahoma State,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g769,12.0,2026-11-21,Texas Tech,Baylor,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g825,13.0,2026-11-26,TCU,Texas Tech,coach_1h,Coach 1H support,Texas Tech,"Joey McGuire 1H Favorite: 14-8 ATS (63.6%), avg ATS margin +5.4 over 22 games. Supports Texas Tech.",5.43,high,5.43,,,,,,,,,,,,,,,,
g163,2.0,2026-09-12,Towson,South Carolina,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g265,4.0,2026-09-26,South Carolina,Alabama,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g409,6.0,2026-10-10,South Carolina,Florida,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g552,8.0,2026-10-24,Tennessee,South Carolina,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g601,9.0,2026-10-31,South Carolina,Oklahoma,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g672,10.0,2026-11-07,Texas A&M,South Carolina,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g808,12.0,2026-11-21,Georgia,South Carolina,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g843,13.0,2026-11-28,South Carolina,Clemson,coach_1h,Coach 1H support,South Carolina,"Shane Beamer 1H Underdog: 10-3 ATS (76.9%), avg ATS margin +5.4 over 13 games. Supports South Carolina.",5.42,high,5.42,,,,,,,,,,,,,,,,
g360,5.0,2026-10-03,Middle Tennessee,Kansas,coach_1h,Coach 1H fade,Middle Tennessee,"Lance Leipold 1H Favorite: 3-12 ATS (20.0%), avg ATS margin -4.7 over 15 games. Supports Middle Tennessee by fading Kansas.",4.67,high,4.67,,,,,,,,,,,,,,,,
g535,8.0,2026-10-24,Baylor,Kansas,coach_1h,Coach 1H fade,Baylor,"Lance Leipold 1H Favorite: 3-12 ATS (20.0%), avg ATS margin -4.7 over 15 games. Supports Baylor by fading Kansas.",4.67,high,4.67,,,,,,,,,,,,,,,,
g649,10.0,2026-11-07,Central Florida,Kansas,coach_1h,Coach 1H fade,Central Florida,"Lance Leipold 1H Favorite: 3-12 ATS (20.0%), avg ATS margin -4.7 over 15 games. Supports Central Florida by fading Kansas.",4.67,high,4.67,,,,,,,,,,,,,,,,
g45,1.0,2026-09-05,North Texas,Indiana,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g208,3.0,2026-09-19,Western Kentucky,Indiana,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g286,4.0,2026-09-26,Northwestern,Indiana,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g376,5.0,2026-10-03,Indiana,Rutgers,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g423,6.0,2026-10-10,Indiana,Nebraska,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g540,8.0,2026-10-24,Indiana,Michigan,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g589,9.0,2026-10-31,Minnesota,Indiana,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g710,11.0,2026-11-14,USC,Indiana,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g820,12.0,2026-11-21,Indiana,Washington,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g855,13.0,2026-11-28,Purdue,Indiana,coach_1h,Coach 1H support,Indiana,"Curt Cignetti 1H Favorite: 17-8 ATS (68.0%), avg ATS margin +4.3 over 25 games. Supports Indiana.",4.26,high,4.26,,,,,,,,,,,,,,,,
g89,1.0,2026-09-05,Oklahoma State,Tulsa,coach_1h,Coach 1H support,Oklahoma State,"Eric Morris 1H Favorite: 9-7 ATS (56.2%), avg ATS margin +4.2 over 16 games. Supports Oklahoma State.",4.16,medium,4.16,,,,,,,,,,,,,,,,
g431,6.0,2026-10-10,Central Florida,Oklahoma State,coach_1h,Coach 1H support,Oklahoma State,"Eric Morris 1H Favorite: 9-7 ATS (56.2%), avg ATS margin +4.2 over 16 games. Supports Oklahoma State.",4.16,medium,4.16,,,,,,,,,,,,,,,,
g550,8.0,2026-10-24,Colorado,Oklahoma State,coach_1h,Coach 1H support,Oklahoma State,"Eric Morris 1H Favorite: 9-7 ATS (56.2%), avg ATS margin +4.2 over 16 games. Supports Oklahoma State.",4.16,medium,4.16,,,,,,,,,,,,,,,,
g871,13.0,2026-11-28,Kansas,Oklahoma State,coach_1h,Coach 1H support,Oklahoma State,"Eric Morris 1H Favorite: 9-7 ATS (56.2%), avg ATS margin +4.2 over 16 games. Supports Oklahoma State.",4.16,medium,4.16,,,,,,,,,,,,,,,,
g73,1.0,2026-09-05,Miami-OH,Pittsburgh,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g158,2.0,2026-09-12,Central Florida,Pittsburgh,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g186,3.0,2026-09-17,Syracuse,Pittsburgh,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g435,6.0,2026-10-10,North Carolina,Pittsburgh,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g461,7.0,2026-10-17,Pittsburgh,Boston College,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g606,9.0,2026-10-31,Georgia Tech,Pittsburgh,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g695,11.0,2026-11-13,Florida State,Pittsburgh,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g841,13.0,2026-11-28,Pittsburgh,California,coach_1h,Coach 1H support,Pittsburgh,"Pat Narduzzi 1H Favorite: 9-5 ATS (64.3%), avg ATS margin +4.0 over 14 games. Supports Pittsburgh.",4.0,high,4.0,,,,,,,,,,,,,,,,
g36,1.0,2026-09-05,Wyoming,Colorado State,coach_1h,Coach 1H fade,Colorado State,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports Colorado State by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g185,2.0,2026-09-12,Northern Colorado,Wyoming,coach_1h,Coach 1H fade,Northern Colorado,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports Northern Colorado by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g199,3.0,2026-09-19,Wyoming,Central Michigan,coach_1h,Coach 1H fade,Central Michigan,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports Central Michigan by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g331,4.0,2026-09-26,Hawaii,Wyoming,coach_1h,Coach 1H fade,Hawaii,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports Hawaii by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g374,5.0,2026-10-03,Wyoming,North Dakota State,coach_1h,Coach 1H fade,North Dakota State,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports North Dakota State by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g437,6.0,2026-10-10,Wyoming,San Jose State,coach_1h,Coach 1H fade,San Jose State,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports San Jose State by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g566,8.0,2026-10-24,Air Force,Wyoming,coach_1h,Coach 1H fade,Air Force,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports Air Force by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g679,10.0,2026-11-07,Wyoming,UNLV,coach_1h,Coach 1H fade,UNLV,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports UNLV by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g822,12.0,2026-11-21,New Mexico,Wyoming,coach_1h,Coach 1H fade,New Mexico,"Jay Sawvel 1H Underdog: 4-14 ATS (22.2%), avg ATS margin -3.9 over 18 games. Supports New Mexico by fading Wyoming.",3.92,high,3.92,,,,,,,,,,,,,,,,
g300,4.0,2026-09-26,Appalachian State,NC State,coach_1h,Coach 1H fade,Appalachian State,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports Appalachian State by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g421,6.0,2026-10-10,Wake Forest,NC State,coach_1h,Coach 1H fade,Wake Forest,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports Wake Forest by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g554,8.0,2026-10-24,NC State,Stanford,coach_1h,Coach 1H fade,Stanford,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports Stanford by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g596,9.0,2026-10-31,California,NC State,coach_1h,Coach 1H fade,California,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports California by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g659,10.0,2026-11-07,Duke,NC State,coach_1h,Coach 1H fade,Duke,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports Duke by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g723,11.0,2026-11-14,Syracuse,NC State,coach_1h,Coach 1H fade,Syracuse,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports Syracuse by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g866,13.0,2026-11-28,NC State,North Carolina,coach_1h,Coach 1H fade,North Carolina,"Dave Doeren 1H Favorite: 5-9 ATS (35.7%), avg ATS margin -3.7 over 14 games. Supports North Carolina by fading NC State.",3.68,high,3.68,,,,,,,,,,,,,,,,
g314,4.0,2026-09-26,Army,Temple,coach_1h,Coach 1H support,Army,"Jeff Monken 1H Favorite: 12-5 ATS (70.6%), avg ATS margin +3.6 over 17 games. Supports Army.",3.65,high,3.65,,,,,,,,,,,,,,,,
g364,5.0,2026-10-03,Army,Louisiana Tech,coach_1h,Coach 1H support,Army,"Jeff Monken 1H Favorite: 12-5 ATS (70.6%), avg ATS margin +3.6 over 17 games. Supports Army.",3.65,high,3.65,,,,,,,,,,,,,,,,
g458,7.0,2026-10-17,Florida Atlantic,Army,coach_1h,Coach 1H support,Army,"Jeff Monken 1H Favorite: 12-5 ATS (70.6%), avg ATS margin +3.6 over 17 games. Supports Army.",3.65,high,3.65,,,,,,,,,,,,,,,,
g518,8.0,2026-10-23,Army,Tulsa,coach_1h,Coach 1H support,Army,"Jeff Monken 1H Favorite: 12-5 ATS (70.6%), avg ATS margin +3.6 over 17 games. Supports Army.",3.65,high,3.65,,,,,,,,,,,,,,,,
g635,10.0,2026-11-07,Air Force,Army,coach_1h,Coach 1H support,Army,"Jeff Monken 1H Favorite: 12-5 ATS (70.6%), avg ATS margin +3.6 over 17 games. Supports Army.",3.65,high,3.65,,,,,,,,,,,,,,,,
g874,13.0,2026-11-28,Army,Rice,coach_1h,Coach 1H support,Army,"Jeff Monken 1H Favorite: 12-5 ATS (70.6%), avg ATS margin +3.6 over 17 games. Supports Army.",3.65,high,3.65,,,,,,,,,,,,,,,,
g771,12.0,2026-11-21,Syracuse,Boston College,coach_1h,Coach 1H fade,Syracuse,"Bill O'Brien 1H Favorite: 3-10 ATS (23.1%), avg ATS margin -3.5 over 13 games. Supports Syracuse by fading Boston College.",3.5,high,3.5,,,,,,,,,,,,,,,,
g31,1.0,2026-09-05,Utah Tech,BYU,coach_1h,Coach 1H support,BYU,"Kalani Sitake 1H Underdog: 7-5 ATS (58.3%), avg ATS margin +3.4 over 12 games. Supports BYU.",3.42,high,3.42,,,,,,,,,,,,,,,,
g459,7.0,2026-10-17,Notre Dame,BYU,coach_1h,Coach 1H support,BYU,"Kalani Sitake 1H Underdog: 7-5 ATS (58.3%), avg ATS margin +3.4 over 12 games. Supports BYU.",3.42,high,3.42,,,,,,,,,,,,,,,,
g681,10.0,2026-11-07,BYU,Utah,coach_1h,Coach 1H support,BYU,"Kalani Sitake 1H Underdog: 7-5 ATS (58.3%), avg ATS margin +3.4 over 12 games. Supports BYU.",3.42,high,3.42,,,,,,,,,,,,,,,,
g266,4.0,2026-09-26,Tulsa,Arkansas,coach_1h,Coach 1H fade,Tulsa,"Ryan Silverfield 1H Favorite: 5-12 ATS (29.4%), avg ATS margin -3.3 over 17 games. Supports Tulsa by fading Arkansas.",3.29,high,3.29,,,,,,,,,,,,,,,,
g26,1.0,2026-09-05,Northern Arizona,Arizona,coach_1h,Coach 1H fade,Northern Arizona,"Brent Brennan 1H Underdog: 3-10 ATS (23.1%), avg ATS margin -3.2 over 13 games. Supports Northern Arizona by fading Arizona.",3.23,high,3.23,,,,,,,,,,,,,,,,
g109,2.0,2026-09-12,Arizona,BYU,coach_1h,Coach 1H fade,BYU,"Brent Brennan 1H Underdog: 3-10 ATS (23.1%), avg ATS margin -3.2 over 13 games. Supports BYU by fading Arizona.",3.23,high,3.23,,,,,,,,,,,,,,,,
g615,9.0,2026-10-31,Arizona,Texas Tech,coach_1h,Coach 1H fade,Texas Tech,"Brent Brennan 1H Underdog: 3-10 ATS (23.1%), avg ATS margin -3.2 over 13 games. Supports Texas Tech by fading Arizona.",3.23,high,3.23,,,,,,,,,,,,,,,,
g697,11.0,2026-11-14,Utah,Arizona,coach_1h,Coach 1H fade,Utah,"Brent Brennan 1H Underdog: 3-10 ATS (23.1%), avg ATS margin -3.2 over 13 games. Supports Utah by fading Arizona.",3.23,high,3.23,,,,,,,,,,,,,,,,
g784,12.0,2026-11-21,Arizona,Kansas State,coach_1h,Coach 1H fade,Kansas State,"Brent Brennan 1H Underdog: 3-10 ATS (23.1%), avg ATS margin -3.2 over 13 games. Supports Kansas State by fading Arizona.",3.23,high,3.23,,,,,,,,,,,,,,,,
g174,2.0,2026-09-12,San Diego State,UCLA,coach_1h,Coach 1H fade,San Diego State,"Bob Chesney 1H Favorite: 8-13 ATS (38.1%), avg ATS margin -3.2 over 21 games. Supports San Diego State by fading UCLA.",3.21,high,3.21,,,,,,,,,,,,,,,,
g253,3.0,2026-09-19,Purdue,UCLA,coach_1h,Coach 1H fade,Purdue,"Bob Chesney 1H Favorite: 8-13 ATS (38.1%), avg ATS margin -3.2 over 21 games. Supports Purdue by fading UCLA.",3.21,high,3.21,,,,,,,,,,,,,,,,
g503,7.0,2026-10-17,Wisconsin,UCLA,coach_1h,Coach 1H fade,Wisconsin,"Bob Chesney 1H Favorite: 8-13 ATS (38.1%), avg ATS margin -3.2 over 21 games. Supports Wisconsin by fading UCLA.",3.21,high,3.21,,,,,,,,,,,,,,,,
g561,8.0,2026-10-24,Michigan State,UCLA,coach_1h,Coach 1H fade,Michigan State,"Bob Chesney 1H Favorite: 8-13 ATS (38.1%), avg ATS margin -3.2 over 21 games. Supports Michigan State by fading UCLA.",3.21,high,3.21,,,,,,,,,,,,,,,,
g616,9.0,2026-10-31,Nevada,UCLA,coach_1h,Coach 1H fade,Nevada,"Bob Chesney 1H Favorite: 8-13 ATS (38.1%), avg ATS margin -3.2 over 21 games. Supports Nevada by fading UCLA.",3.21,high,3.21,,,,,,,,,,,,,,,,
g182,2.0,2026-09-12,UT Martin,West Virginia,coach_1h,Coach 1H fade,UT Martin,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports UT Martin by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g259,3.0,2026-09-19,Virginia,West Virginia,coach_1h,Coach 1H fade,Virginia,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports Virginia by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
g358,5.0,2026-10-03,West Virginia,Iowa State,coach_1h,Coach 1H fade,Iowa State,"Rich Rodriguez 1H Underdog: 5-7 ATS (41.7%), avg ATS margin -3.1 over 12 games. Supports Iowa State by fading West Virginia.",3.08,high,3.08,,,,,,,,,,,,,,,,
