as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Arkansas,RB,9,3,3,Braylen Russell,13.76,13.086666666666666,9.286666666666667,3.799999999999999,0,2,,,,,,,,,13.42,,,,11.113333333333332,9.46,10.853333333333333,,,
2026-08-05,Arkansas,TE,7,3,3,Jaden Platt,11.85,11.223333333333334,7.1425,4.080833333333334,0,0,,,,,,12.346666666666666,11.123333333333335,,,,,,,,,11.12,10.040000000000001,
2026-08-05,Arkansas,WR,16,5,5,Jamari Hawkins,13.23,12.338000000000003,9.090909090909092,3.247090909090911,0,3,,,,,,6.876,,,7.248,,,,,,,12.279999999999998,12.960000000000003,11.58
2026-08-05,Arkansas State,DB,11,7,7,Five Hamilton,13.56,12.11857142857143,10.4825,1.6360714285714302,0,3,12.485714285714286,10.865714285714287,12.148571428571428,11.487142857142857,12.001428571428573,,,,,,,,,,,,,
2026-08-05,Arkansas State,DL,10,7,7,Shakai Woods,13.35,11.747142857142856,9.786666666666667,1.9604761904761894,0,2,10.145714285714286,11.510000000000002,11.608571428571429,9.465714285714284,10.455714285714285,,,,,,,,,,,,,
2026-08-05,Arkansas State,LB,9,5,5,Devyn Curtis,12.6,10.258,8.379999999999999,1.8780000000000001,0,1,12.696,9.634,10.582000000000003,10.28,9.852,,,,,,,,,,,,,
2026-08-05,Arkansas State,OL,25,7,7,Tristian Smith,14.67,11.695714285714287,7.397222222222222,4.2984920634920645,0,1,14.158571428571431,,,,,11.467142857142859,12.472857142857142,,,,,,,,,,,
2026-08-05,Arkansas State,QB,5,1,1,Ethan Crawford,11.63,11.63,8.817499999999999,2.8125000000000018,0,0,,,,,,,,9.93,10.43,13.01,8.01,12.87,,,,,,
2026-08-05,Arkansas State,RB,8,3,3,Devin Spencer,12.7,12.073333333333332,7.7700000000000005,4.303333333333332,0,2,,,,,,,,,12.43,,,,10.81,12.22,8.893333333333333,,,
2026-08-05,Arkansas State,TE,10,3,3,Tyler Little,11.55,10.42,6.32142857142857,4.09857142857143,0,0,,,,,,8.696666666666667,10.729999999999999,,,,,,,,,9.756666666666668,12.013333333333334,
2026-08-05,Arkansas State,WR,14,5,5,Chauncy Cobb,12.54,11.288,7.94888888888889,3.3391111111111105,0,1,,,,,,2.308,,,5.968,,,,,,,11.39,12.252,10.846
2026-08-05,Army,DB,6,7,6,Stephen Nnadozie,14.16,11.918333333333335,,,0,3,14.154999999999996,10.193333333333333,11.291666666666666,10.863333333333332,11.99,,,,,,,,,,,,,
2026-08-05,Army,DL,9,7,7,Jack Bousum,13.0,11.47,9.265,2.205,0,2,12.989999999999998,10.562857142857142,11.717142857142859,10.53857142857143,8.788571428571428,,,,,,,,,,,,,
2026-08-05,Army,LB,15,5,5,Christian Yousefzadeh,10.78,9.495999999999999,6.644,2.8519999999999985,0,0,10.059999999999999,9.2,9.278,9.092,9.399999999999999,,,,,,,,,,,,,
2026-08-05,Army,OL,29,7,7,Teddy Williams,17.38,12.87142857142857,5.665909090909092,7.205519480519478,2,4,13.227142857142857,,,,,12.638571428571428,10.918571428571429,,,,,,,,,,,
2026-08-05,Army,QB,5,1,1,Cale Hellums,14.03,14.03,5.95,8.079999999999998,0,1,,,,,,,,14.03,8.83,14.74,10.94,13.27,,,,,,
2026-08-05,Army,RB,19,3,3,Jake Rendina,11.23,10.576666666666666,6.53875,4.037916666666666,0,0,,,,,,,,,10.67,,,,7.8,9.899999999999999,8.243333333333334,,,
2026-08-05,Army,TE,6,3,3,Parker Poloskey,12.39,9.59,2.9,6.6899999999999995,0,1,,,,,,7.883333333333334,10.196666666666667,,,,,,,,,8.77,8.746666666666666,
2026-08-05,Army,WR,10,5,5,Brady Anderson,13.56,9.511999999999999,4.6899999999999995,4.821999999999999,0,1,,,,,,8.796,,,7.428,,,,,,,9.596,9.424,6.969999999999999
2026-08-05,Auburn,DB,15,7,7,Eric Winters,15.33,13.388571428571426,10.870000000000001,2.518571428571425,1,7,14.682857142857145,11.872857142857143,13.944285714285714,12.969999999999999,12.848571428571429,,,,,,,,,,,,,
2026-08-05,Auburn,DL,15,7,7,Cody Sigler,15.55,13.887142857142857,12.11125,1.775892857142857,1,13,13.322857142857144,13.494285714285713,13.467142857142857,12.840000000000002,10.997142857142858,,,,,,,,,,,,,
2026-08-05,Auburn,LB,11,5,5,Xavier Atkins,14.14,13.040000000000001,8.123333333333333,4.916666666666668,0,4,13.222,13.13,12.924000000000001,12.07,12.45,,,,,,,,,,,,,
2026-08-05,Auburn,OL,19,7,7,Jacob Strand,13.01,12.175714285714287,9.131666666666668,3.0440476190476193,0,4,14.894285714285715,,,,,12.429999999999998,12.147142857142857,,,,,,,,,,,
2026-08-05,Auburn,QB,6,1,1,Byrum Brown,15.47,15.47,8.192,7.2780000000000005,1,1,,,,,,,,14.86,13.55,14.47,9.52,15.82,,,,,,
2026-08-05,Auburn,RB,8,3,3,Bryson Washington,15.03,14.51,9.988000000000003,4.521999999999997,1,5,,,,,,,,,15.323333333333332,,,,10.576666666666668,9.78,12.56,,,
2026-08-05,Auburn,TE,8,3,3,Jonathan Echols,11.12,10.729999999999999,7.986,2.743999999999999,0,0,,,,,,12.383333333333333,9.78,,,,,,,,,11.36,12.743333333333334,
2026-08-05,Auburn,WR,14,5,5,Keshaun Singleton,13.47,12.224,8.60888888888889,3.6151111111111103,0,3,,,,,,9.826,,,5.294,,,,,,,12.293999999999999,11.83,12.354
2026-08-05,BYU,DB,11,7,7,Evan Johnson,15.9,13.101428571428569,9.907499999999999,3.19392857142857,2,5,13.73857142857143,11.735714285714286,12.274285714285712,12.498571428571427,13.171428571428569,,,,,,,,,,,,,
2026-08-05,BYU,DL,15,7,7,Hunter Clegg,13.73,12.90142857142857,10.12125,2.7801785714285696,0,7,14.505714285714285,12.175714285714287,13.06142857142857,10.747142857142858,12.144285714285715,,,,,,,,,,,,,
2026-08-05,BYU,LB,14,5,5,Isaiah Glasker,12.67,12.202000000000002,8.395555555555555,3.8064444444444465,0,4,13.059999999999999,12.48,12.736,11.244,10.826000000000002,,,,,,,,,,,,,
2026-08-05,BYU,OL,21,7,7,Bruce Mitchell,14.3,12.858571428571429,8.753571428571428,4.105,0,6,14.832857142857142,,,,,12.777142857142858,13.395714285714288,,,,,,,,,,,
2026-08-05,BYU,QB,6,1,1,Bear Bachmeier,15.4,15.4,8.404,6.996,1,2,,,,,,,,15.4,15.74,13.84,10.16,15.53,,,,,,
2026-08-05,BYU,RB,9,3,3,LJ Martin,16.03,12.593333333333334,7.595,4.998333333333334,1,1,,,,,,,,,12.65333333333333,,,,11.530000000000001,10.436666666666666,11.296666666666667,,,
2026-08-05,BYU,TE,13,3,3,Noah Moeaki,13.18,12.85,6.626,6.223999999999999,0,3,,,,,,10.916666666666666,12.729999999999999,,,,,,,,,12.576666666666668,12.38,
2026-08-05,BYU,WR,14,5,5,Kyler Kasper,11.75,10.928,7.57888888888889,3.349111111111111,0,0,,,,,,4.536,,,8.154,,,,,,,10.732,11.338,9.456
2026-08-05,Ball State,DB,7,7,7,Willizhuan Yates,12.31,10.944285714285716,,,0,1,12.321428571428571,9.345714285714285,11.3,10.39,10.657142857142857,,,,,,,,,,,,,
2026-08-05,Ball State,DL,7,7,7,Maverick Gracio,10.98,10.272857142857143,,,0,0,10.97,10.567142857142857,10.01142857142857,9.395714285714286,8.042857142857141,,,,,,,,,,,,,
2026-08-05,Ball State,LB,13,5,5,Quentavius Scandrett,14.1,11.830000000000002,8.350000000000001,3.4800000000000004,0,1,9.187999999999999,11.274000000000001,11.341999999999999,10.686,11.562,,,,,,,,,,,,,
2026-08-05,Ball State,OL,20,7,7,Chris Hood,11.64,9.958571428571428,7.291538461538462,2.6670329670329664,0,0,13.654285714285711,,,,,9.612857142857143,9.921428571428573,,,,,,,,,,,
2026-08-05,Ball State,QB,5,1,1,Keldric Luster,10.53,10.53,6.1825,4.347499999999999,0,0,,,,,,,,10.13,9.87,8.69,10.54,9.73,,,,,,
2026-08-05,Ball State,RB,7,3,3,Tj Horton,10.98,10.299999999999999,7.760000000000001,2.5399999999999983,0,0,,,,,,,,,10.17,,,,10.266666666666667,7.566666666666666,8.126666666666667,,,
2026-08-05,Ball State,TE,10,3,3,Tate Hoover,11.85,10.323333333333332,5.835714285714286,4.487619047619046,0,0,,,,,,6.98,7.090000000000001,,,,,,,,,9.253333333333332,10.706666666666665,
2026-08-05,Ball State,WR,13,5,5,Jabari Smith Jr.,11.84,10.91,7.92,2.99,0,0,,,,,,4.266,,,4.208,,,,,,,10.824000000000002,10.962,9.556000000000001
2026-08-05,Baylor,DB,16,7,7,Devin Turner,15.16,13.448571428571428,11.130000000000003,2.318571428571426,1,8,12.950000000000001,10.864285714285716,12.74,12.77,13.168571428571429,,,,,,,,,,,,,
2026-08-05,Baylor,DL,14,7,7,Jordan Mack,13.26,12.472857142857142,9.889999999999999,2.5828571428571436,0,5,13.188571428571427,12.082857142857142,12.332857142857142,11.644285714285715,11.534285714285714,,,,,,,,,,,,,
2026-08-05,Baylor,LB,12,5,5,Travion Barnes,13.97,12.032,9.64,2.3919999999999995,0,2,9.788,12.134,11.522,11.218,12.586000000000002,,,,,,,,,,,,,
2026-08-05,Baylor,OL,18,7,7,Kaden Sieracki,12.29,11.551428571428573,8.412727272727272,3.138701298701301,0,2,13.671428571428569,,,,,12.035714285714286,11.08,,,,,,,,,,,
2026-08-05,Baylor,QB,5,1,1,DJ Lagway,13.54,13.54,8.83,4.709999999999999,0,1,,,,,,,,13.75,14.32,14.71,10.14,13.96,,,,,,
2026-08-05,Baylor,RB,6,3,3,Dawson Pendergrass,13.96,13.156666666666666,9.913333333333334,3.2433333333333323,0,3,,,,,,,,,13.676666666666668,,,,11.153333333333334,9.356666666666667,10.38,,,
2026-08-05,Baylor,TE,6,3,3,Tony Livingston,13.56,11.243333333333334,7.756666666666667,3.4866666666666672,0,1,,,,,,11.219999999999999,10.473333333333334,,,,,,,,,11.816666666666668,11.396666666666667,
2026-08-05,Baylor,WR,15,5,5,Gavin Freeman,12.56,11.844,8.223,3.6209999999999987,0,1,,,,,,4.582,,,8.93,,,,,,,11.664,12.386000000000001,9.136000000000001
2026-08-05,Boise State,DB,11,7,7,JeRico Washington Jr.,14.66,12.672857142857142,10.42,2.252857142857142,0,5,11.86,9.394285714285715,11.652857142857144,11.145714285714286,12.858571428571429,,,,,,,,,,,,,
2026-08-05,Boise State,DL,12,7,7,Roman Caywood,13.78,12.382857142857144,9.488000000000001,2.894857142857143,0,5,12.845714285714285,11.768571428571429,12.182857142857141,11.879999999999999,11.288571428571428,,,,,,,,,,,,,
2026-08-05,Boise State,LB,10,5,5,Boen Phelps,12.14,11.212,7.586,3.6259999999999994,0,1,12.358,11.696000000000002,10.078,10.383999999999999,11.656,,,,,,,,,,,,,
2026-08-05,Boise State,OL,23,7,7,Carson Rasmussen,12.47,11.18714285714286,7.646875,3.54026785714286,0,2,13.284285714285716,,,,,12.01857142857143,9.581428571428573,,,,,,,,,,,
2026-08-05,Boise State,QB,5,1,1,Maddux Madsen,13.39,13.39,9.095,4.295,0,1,,,,,,,,13.13,14.44,15.1,7.63,14.58,,,,,,
2026-08-05,Boise State,RB,6,3,3,Sire Gaines,15.6,14.056666666666667,10.066666666666668,3.9899999999999984,1,3,,,,,,,,,14.466666666666669,,,,11.14,9.846666666666668,12.466666666666667,,,
2026-08-05,Boise State,TE,8,3,3,Matt Wagner,11.05,10.423333333333334,8.454,1.9693333333333332,0,0,,,,,,11.203333333333333,10.03,,,,,,,,,10.863333333333335,9.586666666666668,
2026-08-05,Boise State,WR,16,5,5,Ben Ford,12.56,11.24,8.05181818181818,3.1881818181818193,0,1,,,,,,3.3900000000000006,,,7.474000000000001,,,,,,,11.112,10.008000000000001,11.212
2026-08-05,Boston College,DB,14,7,7,Isaiah Farris,13.36,12.502857142857142,10.895714285714288,1.607142857142854,0,5,14.782857142857141,10.324285714285713,12.171428571428574,13.402857142857144,12.555714285714288,,,,,,,,,,,,,
2026-08-05,Boston College,DL,21,7,7,Onye Nwosisi,13.12,12.338571428571429,10.531428571428572,1.807142857142857,0,5,10.035714285714286,11.921428571428573,12.001428571428573,12.654285714285717,10.635714285714284,,,,,,,,,,,,,
2026-08-05,Boston College,LB,11,5,5,Justin Medlock,13.45,10.936000000000002,7.5616666666666665,3.374333333333335,0,2,12.532,10.746,10.116,10.88,11.714000000000002,,,,,,,,,,,,,
2026-08-05,Boston College,OL,18,7,7,Reggie Jackson,12.92,11.854285714285714,8.826363636363636,3.027922077922078,0,4,14.618571428571428,,,,,11.812857142857142,12.56857142857143,,,,,,,,,,,
2026-08-05,Boston College,QB,7,1,1,D.J. Bordeaux,9.41,9.41,7.829999999999999,1.580000000000001,0,0,,,,,,,,9.41,9.41,9.41,9.41,9.41,,,,,,
2026-08-05,Boston College,RB,8,3,3,Evan Dickens,15.19,12.753333333333336,7.022,5.731333333333335,1,2,,,,,,,,,13.203333333333333,,,,10.49,9.363333333333333,10.486666666666666,,,
2026-08-05,Boston College,TE,7,3,3,Kaelan Chudzinski,13.71,10.963333333333333,6.1850000000000005,4.778333333333332,0,1,,,,,,11.003333333333332,11.92,,,,,,,,,10.336666666666666,12.986666666666666,
2026-08-05,Boston College,WR,16,5,5,Reed Swanson,12.94,11.606,7.818181818181819,3.7878181818181806,0,1,,,,,,2.906,,,3.2800000000000002,,,,,,,11.65,12.040000000000001,8.86
2026-08-05,Bowling Green,DB,7,7,7,JoJo Johnson,13.57,11.821428571428571,,,0,3,11.655714285714286,9.73857142857143,11.907142857142858,10.651428571428571,11.631428571428572,,,,,,,,,,,,,
2026-08-05,Bowling Green,DL,6,7,6,Myles Bradley,13.71,10.700000000000001,,,0,1,11.361666666666666,10.930000000000001,10.45,11.584999999999999,9.23,,,,,,,,,,,,,
2026-08-05,Bowling Green,LB,8,5,5,Andrew Hines III,12.24,11.168,8.556666666666667,2.6113333333333326,0,1,10.824000000000002,10.724,11.574000000000002,10.9,9.934000000000001,,,,,,,,,,,,,
2026-08-05,Bowling Green,OL,13,7,7,Brody Bolyn,10.92,9.401428571428571,7.3933333333333335,2.0080952380952377,0,0,11.135714285714288,,,,,9.15142857142857,9.12,,,,,,,,,,,
2026-08-05,Bowling Green,QB,4,1,1,Austin Novosad,12.25,12.25,6.859999999999999,5.390000000000001,0,1,,,,,,,,12.24,12.43,11.35,10.95,12.23,,,,,,
2026-08-05,Bowling Green,RB,5,3,3,Austyn Dendy,13.88,11.063333333333333,6.895,4.168333333333333,0,1,,,,,,,,,11.1,,,,9.610000000000001,10.816666666666668,11.113333333333332,,,
2026-08-05,Bowling Green,TE,10,3,3,Eli Jacon-Duffy,12.19,11.356666666666667,7.958571428571429,3.3980952380952383,0,1,,,,,,10.88,12.26,,,,,,,,,9.44,11.313333333333333,
2026-08-05,Bowling Green,WR,13,5,5,Isaiah Dawson,12.68,10.114,7.2562500000000005,2.8577500000000002,0,1,,,,,,2.6220000000000003,,,4.796,,,,,,,10.152000000000001,10.724,9.24
2026-08-05,Buffalo,DB,8,7,7,Miles Greer,14.71,12.858571428571427,10.19,2.6685714285714273,0,5,13.79142857142857,9.972857142857142,12.607142857142858,12.769999999999998,12.62857142857143,,,,,,,,,,,,,
2026-08-05,Buffalo,DL,5,7,5,Caleb Oliver,12.83,10.621999999999998,,,0,1,11.438,10.156,10.592,9.819999999999999,9.758,,,,,,,,,,,,,
2026-08-05,Buffalo,LB,12,5,5,SaVeon Brown,12.9,9.966000000000001,7.249999999999999,2.716000000000002,0,1,12.046,10.18,10.052,11.06,9.724,,,,,,,,,,,,,
2026-08-05,Buffalo,OL,21,7,7,Alex Heininger,12.21,10.110000000000001,6.867142857142857,3.2428571428571438,0,1,12.275714285714287,,,,,9.977142857142857,10.129999999999999,,,,,,,,,,,
2026-08-05,Buffalo,QB,5,1,1,Qur'an McNeill,9.25,9.25,6.04,3.21,0,0,,,,,,,,9.25,9.25,9.25,9.25,9.25,,,,,,
2026-08-05,Buffalo,RB,6,3,3,"Terrance Shelton, Jr.",11.72,10.423333333333332,7.196666666666666,3.2266666666666657,0,0,,,,,,,,,10.523333333333333,,,,10.126666666666667,10.07,9.846666666666666,,,
