as_of,team,conf,def_air,rank,style,play_caller,blitz,pass_rush,run_stop,coverage,tackling
2026-08-05,Arkansas,SEC,11.97,40,Pro Spread,Ron Roberts,,12.46,12.32,12.08,11.93
2026-08-05,North Carolina,ACC,11.91,41,Pro Spread,Steve Belichick,,11.72,11.97,12.02,12.4
2026-08-05,California,ACC,11.89,42,Pro Spread,Tosh Lupoi,,11.44,11.51,11.87,11.6
2026-08-05,Wisconsin,Big10,11.89,43,Wide Zone,Mike Tressel,,12.42,12.85,12.16,11.81
2026-08-05,Georgia Tech,ACC,11.89,44,Pro Style,Jason Semore,,11.96,12.81,12.48,12.38
2026-08-05,Arizona State,Big12,11.86,45,Balanced Spread,Brian Ward,,11.38,12.32,12.66,11.78
2026-08-05,West Virginia,Big12,11.84,46,Up Tempo Spread,Zac Alley,,11.2,11.22,10.4,10.45
2026-08-05,Baylor,Big12,11.81,47,Air Raid,Joe Klanderman,,11.94,12.03,12.37,11.3
2026-08-05,South Carolina,SEC,11.78,48,Veer-and-Shoot,Clayton White,,12.81,13.43,12.4,11.44
2026-08-05,Syracuse,ACC,11.78,49,Balanced Spread,Vince Kehres,,12.57,12.18,12.67,12.03
2026-08-05,Minnesota,Big10,11.76,50,Pro Spread,Danny Collins,,12.62,13.25,12.63,12.2
2026-08-05,NC State,ACC,11.73,51,RPO Spread,D.J. Eliot,,11.38,11.96,12.09,11.79
2026-08-05,Maryland,Big10,11.72,52,Pro Style,Ted Monachino,,12.51,12.72,11.2,11.51
2026-08-05,Florida Atlantic,Amer,11.72,53,Air Raid,Brett Dewhurst,,11.92,11.51,10.26,10.95
2026-08-05,South Florida,Amer,11.66,54,Pro Spread,Josh Aldridge,,12.16,11.65,11.31,11.34
2026-08-05,Clemson,ACC,11.65,55,Motion Spread,Tom Allen,,12.27,13.28,12.76,13.51
2026-08-05,Vanderbilt,SEC,11.65,56,RPO Spread,Steve Gregory,,12.69,12.96,12.55,11.97
2026-08-05,Cincinnati,Big12,11.64,57,Pro Style,Nate Woody,,11.26,12.03,12.41,10.79
2026-08-05,Kansas State,Big12,11.61,58,Power Spread,Jordan Peterson,,11.91,12.67,12.03,11.55
2026-08-05,UTSA,Amer,11.58,59,Up Tempo Spread,Jess Loepp,,10.5,11.3,9.95,10.95
2026-08-05,North Texas,Amer,11.55,60,Pro Style,Matt Powledge,,10.5,11.72,11.33,10.89
2026-08-05,UCF,Big12,11.53,61,Balanced Spread,Alex Grinch,,12.11,12.69,12.5,11.85
2026-08-05,Purdue,Big10,11.53,62,Pro Style,Kevin Kane,,11.85,12.52,11.6,10.63
2026-08-05,Colorado,Big12,11.52,63,Up Tempo Spread,Chris Marve,,13.26,13.23,12.13,11.67
2026-08-05,TCU,Big12,11.49,64,Spread,Andy Avalos,,11.81,13.29,12.13,11.9
2026-08-05,Wake Forest,ACC,11.39,65,RPO Spread,Scottie Hazelton,,12.23,12.73,12.54,11.45
2026-08-05,Pittsburgh,ACC,11.37,66,Pro Spread,Cory Sanders,,11.64,13.56,12.37,12.55
2026-08-05,East Carolina,Amer,11.36,67,Up Tempo Spread,Jordon Hankins,,11.24,11.78,11.05,11.21
2026-08-05,UNLV,MWC,11.35,68,Run First Play Action,Paul Guenther,,11.56,11.21,11.59,10.97
2026-08-05,Iowa,Big10,11.32,69,Pro-Style / Heavy 12,Phil Parker,,10.63,12.01,12.03,11.5
2026-08-05,UAB,Amer,11.32,70,Spread,Todd Grantham,,10.55,11.08,10.86,10.92
2026-08-05,Western Michigan,MAC,11.31,71,Power Run,Greer Martini,,10.2,10.29,11.08,9.74
2026-08-05,Virginia Tech,ACC,11.28,72,Pro Style,Brent Pry,,12.01,12.73,12.74,12.26
2026-08-05,Appalachian State,SBC,11.28,73,Run First Pro-Style,D.J. Smith,,10.78,12.34,11.78,11.19
2026-08-05,San Diego State,Pac12,11.28,74,Spread,Demetrius Sumler,,10.75,11.54,11.73,10.04
2026-08-05,Kansas,Big12,11.27,75,Run Heavy Spread,D.K. McDonald,,12.08,12.18,12.11,12.66
2026-08-05,Boise State,Pac12,11.26,76,Balanced Spread,Erik Chinander,,11.21,11.22,12.38,10.63
2026-08-05,Akron,MAC,11.24,77,Pro Spread,Tim Tibesar,,10.12,10.0,9.69,9.59
2026-08-05,Boston College,ACC,11.23,78,Pro Spread,Ted Roof,,11.23,11.2,12.01,12.21
2026-08-05,Liberty,CUSA,11.19,79,Run Heavy Spread,Shawn Quinn,,10.79,11.03,10.88,11.15
2026-08-05,Air Force,MWC,11.18,80,Triple Option,Steve Russ,,10.38,10.71,10.44,11.04
2026-08-05,Stanford,ACC,11.14,81,Power Spread,Kris Richard,,11.42,12.57,11.93,11.94
2026-08-05,Texas State,Pac12,11.13,82,Run Heavy Spread,Will Windham,,11.69,12.25,11.69,11.71
2026-08-05,Connecticut,Inde,10.91,83,Balanced Spread,Ryan Manalac,,11.08,11.64,10.91,11.08
2026-08-05,South Alabama,SBC,10.9,84,Power Spread,Todd Orlando,,10.47,10.94,10.38,10.25
2026-08-05,Tulane,Amer,10.85,85,Spread,Tayler Polk,,11.38,10.95,10.15,10.79
2026-08-05,Temple,Amer,10.83,86,RPO Spread,Brian L. Smith,,10.06,10.96,10.48,11.74
2026-08-05,Fresno State,Pac12,10.77,87,Power Run,Nick Benedetto,,10.57,11.21,11.5,10.51
2026-08-05,Washington State,Pac12,10.75,88,RPO Spread,Trent Bray,,10.84,11.13,11.11,9.28
2026-08-05,Tulsa,Amer,10.69,89,Spread,Josh Reardon,,10.93,13.06,11.35,11.98
2026-08-05,Georgia State,SBC,10.66,90,Spread,Cam Clark,,9.63,10.25,10.21,10.63
2026-08-05,Wyoming,MWC,10.65,91,Pro Style,Aaron Bohl,,10.12,11.16,11.04,11.46
2026-08-05,Oregon State,Pac12,10.64,92,Spread,Mike MacIntyre,,11.4,12.04,11.09,10.27
2026-08-05,Western Kentucky,CUSA,10.51,93,Spread,Davis Merritt,,10.1,10.01,10.83,10.0
2026-08-05,FIU,CUSA,10.51,94,Spread,Jovan Dewitt,,11.28,11.38,11.33,11.75
2026-08-05,Memphis,Amer,10.47,95,Pro Spread,Lance Guidry,,11.38,12.16,11.83,11.35
2026-08-05,Hawaii,MWC,10.44,96,Run-and-Shoot,Dennis Thurman,,10.12,10.53,11.07,9.83
2026-08-05,New Mexico,MWC,10.43,97,Run First Play Action,Spence Nowinsky,,10.15,12.05,11.31,10.96
2026-08-05,Colorado State,Pac12,10.42,98,Spread,Tyson Summers,,10.69,11.11,10.27,10.98
2026-08-05,Troy,SBC,10.4,99,Up Tempo Spread,Dontae Wright,,11.31,10.73,10.38,10.39
2026-08-05,Toledo,MAC,10.38,100,Spread,Jahmal Brown,,9.28,10.08,10.04,9.25
2026-08-05,Rice,Amer,10.31,101,Power Run,Jon Kay,,10.41,10.75,10.58,10.62
2026-08-05,Delaware,CUSA,10.3,102,Balanced Spread,Manny Rojas,,10.45,12.25,11.46,11.18
2026-08-05,Army,Amer,10.3,103,Triple Option,Daryl Dixon,,10.08,10.35,10.4,9.58
2026-08-05,New Mexico State,CUSA,10.29,104,Spread,Joe Morris,,11.08,10.75,10.99,11.06
2026-08-05,Arkansas State,SBC,10.24,105,Spread,Griff McCarley,,10.11,10.63,10.29,10.08
2026-08-05,Marshall,SBC,10.22,106,Run First Pro-Style,Brad Lambert,,10.85,10.95,11.21,10.99
2026-08-05,Middle Tennessee,CUSA,10.21,107,Spread,Derek Mason,,10.68,10.91,10.2,10.34
2026-08-05,Central Michigan,MAC,10.21,108,Spread,Sean Cronin,,9.91,9.71,10.21,10.57
2026-08-05,Navy,Amer,10.21,109,Triple Option,Eric Lewis,,9.16,10.6,11.04,9.68
2026-08-05,Louisiana Tech,SBC,10.17,110,Power Spread,Luke Olson,,10.78,12.04,11.5,11.26
2026-08-05,Georgia Southern,SBC,10.16,111,Balanced Spread,Mike Mutz,,10.8,11.29,10.6,10.64
2026-08-05,Charlotte,Amer,10.12,112,Spread,Nate Faanes,,10.6,10.46,9.79,10.26
2026-08-05,Missouri State,CUSA,10.1,113,Spread,Jack Curtis,,10.74,10.7,10.15,9.37
2026-08-05,Utah State,Pac12,10.08,114,Pro Spread,Nick Howell,,10.77,11.44,11.39,11.17
2026-08-05,Ball State,MAC,10.02,115,Run First Pro-Style,Jeff Knowles,,10.42,9.94,9.84,8.85
2026-08-05,Ohio,MAC,9.9,116,Run Heavy Spread,Kurt Mattix,,10.24,11.01,10.86,10.08
2026-08-05,Iowa State,Big12,9.89,117,Pro Style,Jesse Bobbit,,11.62,12.15,11.96,10.63
2026-08-05,Louisiana,SBC,9.8,118,Run Heavy Spread,Jim Salgado,,10.08,10.95,11.58,10.89
2026-08-05,Eastern Michigan,MAC,9.77,119,Balanced Spread,Tate Omli,,10.51,10.95,10.5,9.57
2026-08-05,Miami OH,MAC,9.71,120,Multiple Run-First,Bill Brechin,,11.18,11.76,11.22,12.02
2026-08-05,Sam Houston,CUSA,9.69,121,Balanced Spread,Freddie Aughtry-Lindsay,,10.67,10.85,10.59,10.03
2026-08-05,Coastal Carolina,SBC,9.63,122,Spread,L.D. Scott,,11.08,11.42,10.98,10.19
2026-08-05,Southern Miss,SBC,9.59,123,Spread,Joe Bolden,,10.37,11.39,9.96,10.68
2026-08-05,Jacksonville State,CUSA,9.51,124,RPO Spread,Brian Williams,,11.46,11.5,11.29,11.44
2026-08-05,San Jose State,MWC,9.43,125,Spread-N-Shred,Bojay Filimoeatu,,9.93,10.37,9.3,9.69
2026-08-05,Nevada,MWC,9.37,126,RPO Spread,Kane Ioane,,11.35,11.16,11.35,11.03
2026-08-05,UMass,MAC,9.31,127,Balanced Spread,Jared Keyte,,9.87,10.6,9.01,10.48
2026-08-05,UTEP,MWC,9.27,128,Up Tempo Spread,Kyle Beyer,,10.34,11.3,10.44,11.49
2026-08-05,James Madison,SBC,9.25,129,Pro Spread,Robert Bala,,9.93,10.91,9.55,10.88
2026-08-05,Old Dominion,SBC,9.24,130,Run First Pro-Style,Blake Seiler,,9.95,9.64,10.45,9.01
2026-08-05,Northern Illinois,MWC,9.22,131,Pro Style,Rob Harley,,9.31,9.24,9.58,9.72
2026-08-05,Louisiana-Monroe,SBC,9.22,132,Run First Pro-Style,Troy Reffett,,9.06,10.24,9.7,9.81
2026-08-05,Bowling Green,MAC,9.21,133,Power Run,Joe Bowden,,9.84,9.98,8.92,10.12
2026-08-05,Kennesaw State,CUSA,9.14,134,Balanced Spread,Marc Mattioli,,11.08,11.82,10.77,10.86
2026-08-05,Kent State,MAC,8.76,135,Multiple Run-First,Cherokee Valeria,,10.08,10.46,9.66,10.14
2026-08-05,North Dakota State,MWC,8.7,136,Run First Pro-Style,Grant Olson,,10.74,11.91,10.05,10.42
2026-08-05,Sacramento State,MAC,8.46,137,Pass Heavy Spread,Adam Clark,,9.91,10.5,9.86,9.5
2026-08-05,Buffalo,MAC,8.36,138,Pro Style,Brian Dougherty,,8.98,9.44,10.59,10.22
