as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Auburn,Aub,QB,Byrum Brown,SEC,15.47,14.86,13.55,14.47,9.52,15.82,,,,,,,,,,,,,,mapped
2026-08-05,California,Cal,QB,Jaron-Keawe Sagapolutele,ACC,15.45,15.45,13.43,17.97,12.39,16.82,,,,,,,,,,,,,,mapped
2026-08-05,Kansas State,KSt,QB,Avery Johnson,Big12,15.45,14.83,14.64,16.52,8.26,16.56,,,,,,,,,,,,,,mapped
2026-08-05,BYU,BYU,QB,Bear Bachmeier,Big12,15.4,15.4,15.74,13.84,10.16,15.53,,,,,,,,,,,,,,mapped
2026-08-05,Nebraska,Neb,QB,Anthony Colandrea,Big10,15.21,14.82,14.22,16.96,9.01,16.12,,,,,,,,,,,,,,mapped
2026-08-05,Penn State,PSU,QB,Rocco Becht,Big10,15.1,14.7,13.31,18.08,10.93,16.2,,,,,,,,,,,,,,mapped
2026-08-05,Texas Tech,TT,QB,Will Hammond,Big12,15.08,15.28,11.66,14.31,12.66,13.46,,,,,,,,,,,,,,mapped
2026-08-05,Syracuse,Cuse,QB,Steve Angeli,ACC,15.06,14.92,11.85,17.46,11.51,15.2,,,,,,,,,,,,,,mapped
2026-08-05,Florida,Fla,QB,Aaron Philo,SEC,14.99,14.95,10.84,15.83,11.18,15.78,,,,,,,,,,,,,,mapped
2026-08-05,Texas State,TexSt,QB,Brad Jackson,Pac12,14.92,14.79,12.52,17.49,7.61,15.64,,,,,,,,,,,,,,mapped
2026-08-05,UTSA,UTSA,QB,Owen McCown,Amer,14.88,14.51,15.26,15.94,8.3,16.91,,,,,,,,,,,,,,mapped
2026-08-05,UCLA,UCLA,QB,Nico Iamaleava,Big10,14.85,15.1,13.27,15.05,8.96,15.79,,,,,,,,,,,,,,mapped
2026-08-05,South Carolina,SoCar,QB,LaNorris Sellers,SEC,14.7,14.23,13.13,17.7,9.98,15.64,,,,,,,,,,,,,,mapped
2026-08-05,Air Force,AirF,QB,Liam Szarka,MWC,14.66,14.66,11.95,16.27,6.7,16.38,,,,,,,,,,,,,,mapped
2026-08-05,Illinois,Illini,QB,Katin Houser,Big10,14.65,14.59,15.79,17.0,10.82,15.08,,,,,,,,,,,,,,mapped
2026-08-05,Oregon State,OreSt,QB,Braden Atkinson,Pac12,14.65,14.65,12.66,14.8,8.06,15.02,,,,,,,,,,,,,,mapped
2026-08-05,Wake Forest,Wake,QB,Gio Lopez,ACC,14.63,13.79,11.73,14.77,9.79,15.2,,,,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,QB,Conner Weigman,Big12,14.51,14.36,13.01,14.91,9.87,14.29,,,,,,,,,,,,,,mapped
2026-08-05,Virginia,UVA,QB,Beau Pribula,ACC,14.49,14.43,11.39,15.87,10.05,15.06,,,,,,,,,,,,,,mapped
2026-08-05,Kentucky,UK,QB,Kenny Minchey,SEC,14.37,14.31,11.71,11.06,13.36,13.46,,,,,,,,,,,,,,mapped
2026-08-05,Utah,Utah,QB,Byrd Ficklin,Big12,14.37,14.37,13.64,13.22,12.06,12.49,,,,,,,,,,,,,,mapped
2026-08-05,North Carolina,UNC,QB,Billy Edwards Jr.,ACC,14.34,13.46,11.4,14.71,10.14,13.99,,,,,,,,,,,,,,mapped
2026-08-05,Alabama,Bama,QB,Keelon Russell,SEC,14.3,14.3,12.46,14.21,14.84,13.36,,,,,,,,,,,,,,mapped
2026-08-05,Hawaii,Haw,QB,Micah Alejado,MWC,14.27,14.39,15.44,15.66,12.94,14.78,,,,,,,,,,,,,,mapped
2026-08-05,Middle Tennessee,MTSU,QB,Roman Gagliano,CUSA,14.23,14.18,9.33,16.07,10.49,15.02,,,,,,,,,,,,,,mapped
2026-08-05,Oklahoma,OU,QB,John Mateer,SEC,14.22,13.28,13.95,14.47,9.34,14.12,,,,,,,,,,,,,,mapped
2026-08-05,Maryland,Mary,QB,Malik Washington,Big10,14.12,14.12,16.02,15.06,8.42,15.45,,,,,,,,,,,,,,mapped
2026-08-05,Colorado,Col,QB,Julian Lewis,Big12,14.1,14.1,10.59,17.38,13.11,14.1,,,,,,,,,,,,,,mapped
2026-08-05,Florida Atlantic,FAU,QB,Caden Veltkamp,Amer,14.05,14.1,13.38,15.39,9.43,15.9,,,,,,,,,,,,,,mapped
2026-08-05,Northern Illinois,NIU,QB,Taron Dickens,MWC,14.04,14.32,11.94,14.79,11.04,14.82,,,,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,QB,Jaylen Raynor,Big12,14.04,13.74,16.5,12.91,8.54,14.6,,,,,,,,,,,,,,mapped
2026-08-05,Missouri,Mizz,QB,Austin Simmons,SEC,14.04,13.99,10.73,16.08,7.69,15.77,,,,,,,,,,,,,,mapped
2026-08-05,Army,Army,QB,Cale Hellums,Amer,14.03,14.03,8.83,14.74,10.94,13.27,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas,Ark,QB,KJ Jackson,SEC,13.99,14.03,10.39,12.65,12.26,13.26,,,,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,QB,Colton Joseph,Big10,13.98,13.16,14.64,13.54,8.46,14.23,,,,,,,,,,,,,,mapped
2026-08-05,Vanderbilt,Vand,QB,Jared Curtis,SEC,13.92,13.92,13.92,13.92,13.92,13.92,,,,,,,,,,,,,,mapped
2026-08-05,Troy,Troy,QB,Goose Crowder,SBC,13.92,13.99,11.2,16.92,7.25,16.56,,,,,,,,,,,,,,mapped
2026-08-05,Tennessee,Tenn,QB,Faizon Brandon,SEC,13.88,13.88,13.88,13.88,13.88,13.88,,,,,,,,,,,,,,mapped
2026-08-05,Minnesota,Minn,QB,Drake Lindsey,Big10,13.87,13.88,12.03,12.24,8.11,15.62,,,,,,,,,,,,,,mapped
2026-08-05,TCU,TCU,QB,Jaden Craig,Big12,13.87,13.83,10.8,14.72,8.33,14.55,,,,,,,,,,,,,,mapped
2026-08-05,Michigan,Mich,QB,Bryce Underwood,Big10,13.87,13.87,14.5,14.0,7.52,15.74,,,,,,,,,,,,,,mapped
2026-08-05,Connecticut,Conn,QB,Jake Merklinger,Inde,13.87,13.86,11.4,13.12,11.58,14.15,,,,,,,,,,,,,,mapped
2026-08-05,NC State,NCSt,QB,CJ Bailey,ACC,13.75,13.64,13.61,17.18,7.88,15.79,,,,,,,,,,,,,,mapped
2026-08-05,Liberty,Lib,QB,Ethan Vasko,CUSA,13.74,13.22,11.98,13.35,11.07,13.47,,,,,,,,,,,,,,mapped
2026-08-05,Florida State,FSU,QB,Ashton Daniels,ACC,13.72,12.96,12.58,12.86,9.71,13.83,,,,,,,,,,,,,,mapped
2026-08-05,Rutgers,Rut,QB,Dylan Lonergan,Big10,13.69,13.67,11.18,17.13,11.23,14.43,,,,,,,,,,,,,,mapped
2026-08-05,Texas,Tex,QB,Dia Bell,SEC,13.69,13.69,13.69,13.69,13.69,13.69,,,,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,QB,Keisean Henderson,Big12,13.69,13.69,13.69,13.69,13.69,13.69,,,,,,,,,,,,,,mapped
2026-08-05,Northwestern,NW,QB,Aidan Chiles,Big10,13.67,12.77,12.98,13.25,7.34,14.49,,,,,,,,,,,,,,mapped
2026-08-05,Georgia,UGA,QB,Ryan Puglisi,SEC,13.65,13.65,14.35,9.75,9.82,14.94,,,,,,,,,,,,,,mapped
2026-08-05,Duke,Duke,QB,Walker Eget,ACC,13.61,13.5,14.08,16.15,8.74,15.26,,,,,,,,,,,,,,mapped
2026-08-05,USC,USC,QB,Sam Huard,Big10,13.61,13.53,9.31,14.65,8.51,14.49,,,,,,,,,,,,,,mapped
2026-08-05,Texas A&M,A&M,QB,Marcel Reed,SEC,13.55,13.33,16.14,13.87,8.31,14.27,,,,,,,,,,,,,,mapped
2026-08-05,Baylor,Bay,QB,DJ Lagway,Big12,13.54,13.75,14.32,14.71,10.14,13.96,,,,,,,,,,,,,,mapped
2026-08-05,Virginia Tech,VT,QB,Ethan Grunkemeyer,ACC,13.52,13.52,9.58,14.62,9.2,15.58,,,,,,,,,,,,,,mapped
2026-08-05,Michigan State,MichSt,QB,Alessio Milivojevic,Big10,13.52,13.52,12.34,13.43,12.33,13.29,,,,,,,,,,,,,,mapped
2026-08-05,Appalachian State,App,QB,Malachi Singleton,SBC,13.49,13.03,12.06,13.72,9.03,14.48,,,,,,,,,,,,,,mapped
2026-08-05,Washington State,WashSt,QB,Caden Pinnick,Pac12,13.47,13.47,9.86,15.05,6.17,14.61,,,,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,QB,Deuce Knight,SEC,13.47,13.47,14.06,14.03,8.49,13.32,,,,,,,,,,,,,,mapped
2026-08-05,Ohio State,OSU,QB,Tavien St. Clair,Big10,13.45,13.45,13.7,12.88,12.88,13.43,,,,,,,,,,,,,,mapped
2026-08-05,Arizona State,AZSt,QB,Mikey Keene,Big12,13.45,13.75,13.3,15.47,8.4,15.34,,,,,,,,,,,,,,mapped
2026-08-05,Ohio,Ohio,QB,Matt Vezza,MAC,13.43,13.42,13.74,14.06,4.86,14.3,,,,,,,,,,,,,,mapped
2026-08-05,Purdue,Purd,QB,Ryan Browne,Big10,13.42,13.1,9.85,13.24,10.18,14.05,,,,,,,,,,,,,,mapped
2026-08-05,Oregon,Ore,QB,Dylan Raiola,Big10,13.41,13.36,12.44,16.46,9.86,14.83,,,,,,,,,,,,,,mapped
2026-08-05,Marshall,Marsh,QB,Carlos Del Rio-Wilson,SBC,13.41,13.32,10.8,12.85,9.92,13.74,,,,,,,,,,,,,,mapped
2026-08-05,Georgia State,GaSt,QB,Cameran Brown,SBC,13.4,13.03,11.5,14.45,7.46,15.02,,,,,,,,,,,,,,mapped
2026-08-05,Boise State,Boise,QB,Maddux Madsen,Pac12,13.39,13.13,14.44,15.1,7.63,14.58,,,,,,,,,,,,,,mapped
2026-08-05,BYU,BYU,QB,Ryder Lyons,Big12,13.36,13.36,13.36,13.36,13.36,13.36,,,,,,,,,,,,,,mapped
2026-08-05,Virginia Tech,VT,QB,Troy Huhn,ACC,13.3,13.3,13.3,13.3,13.3,13.3,,,,,,,,,,,,,,mapped
2026-08-05,LSU,LSU,QB,Landen Clark,SEC,13.29,13.29,8.83,13.23,8.71,13.21,,,,,,,,,,,,,,mapped
2026-08-05,Akron,Akr,QB,Reese Poffenbarger,MAC,13.28,12.9,10.63,13.81,9.82,13.08,,,,,,,,,,,,,,mapped
2026-08-05,South Florida,USF,QB,Michael Van Buren Jr.,Amer,13.28,13.39,10.73,12.58,11.31,14.08,,,,,,,,,,,,,,mapped
2026-08-05,LSU,LSU,QB,Husan Longstreet,SEC,13.27,13.27,12.77,8.01,10.92,12.83,,,,,,,,,,,,,,mapped
2026-08-05,Oregon State,OreSt,QB,Maalik Murphy,Pac12,13.22,13.09,12.13,14.83,8.61,14.41,,,,,,,,,,,,,,mapped
2026-08-05,Stanford,Stan,QB,Davis Warren,ACC,13.2,13.02,12.88,16.19,9.7,13.9,,,,,,,,,,,,,,mapped
2026-08-05,Louisiana Tech,LATech,QB,Blake Baker,SBC,13.15,13.15,10.61,11.75,8.63,13.49,,,,,,,,,,,,,,mapped
2026-08-05,Wyoming,Wyo,QB,Tyler Hughes,MWC,13.1,12.82,14.32,10.29,8.59,12.82,,,,,,,,,,,,,,mapped
2026-08-05,UCF,UCF,QB,Alonza Barnett III,Big12,13.09,12.85,15.2,15.15,5.91,14.69,,,,,,,,,,,,,,mapped
2026-08-05,New Mexico,UNM,QB,Jack Layne,MWC,13.09,13.06,14.8,15.91,8.51,14.85,,,,,,,,,,,,,,mapped
2026-08-05,Oklahoma State,OKSt,QB,Grant Jordan,Big12,13.08,12.65,11.22,13.81,9.65,12.93,,,,,,,,,,,,,,mapped
2026-08-05,UNLV,UNLV,QB,Jackson Arnold,MWC,13.07,12.61,12.74,14.9,6.92,13.81,,,,,,,,,,,,,,mapped
2026-08-05,Navy,Navy,QB,Braxton Woodson,Amer,13.05,12.7,12.29,13.64,9.62,13.21,,,,,,,,,,,,,,mapped
2026-08-05,South Carolina,SoCar,QB,Landon Duckworth,SEC,13.02,13.02,13.02,13.02,13.02,13.02,,,,,,,,,,,,,,mapped
2026-08-05,Northwestern,NW,QB,Nicco Marchiol,Big10,12.98,12.99,12.7,12.55,10.4,13.78,,,,,,,,,,,,,,mapped
2026-08-05,Cincinnati,Cincy,QB,Liam O'Brien,Big12,12.98,12.98,11.06,11.7,5.39,13.94,,,,,,,,,,,,,,mapped
2026-08-05,UMass,Mass,QB,Rj Johnson III,MAC,12.97,12.97,10.06,13.83,9.07,13.98,,,,,,,,,,,,,,mapped
2026-08-05,Memphis,Mem,QB,Air Noland,Amer,12.93,12.93,12.8,13.1,11.98,12.91,,,,,,,,,,,,,,mapped
2026-08-05,FIU,FIU,QB,JJ Kohl,CUSA,12.84,12.84,12.14,15.07,6.56,15.4,,,,,,,,,,,,,,mapped
2026-08-05,Louisiana Tech,LATech,QB,Trey Kukuk,SBC,12.83,12.83,12.43,8.5,10.2,9.5,,,,,,,,,,,,,,mapped
2026-08-05,Kentucky,UK,QB,Matt Ponatoski,SEC,12.81,12.81,12.81,12.81,12.81,12.81,,,,,,,,,,,,,,mapped
2026-08-05,Michigan,Mich,QB,Brady Smigiel,Big10,12.81,12.81,12.81,12.81,12.81,12.81,,,,,,,,,,,,,,mapped
2026-08-05,East Carolina,ECU,QB,Mitch Griffis,Amer,12.79,12.73,11.65,14.31,9.29,14.8,,,,,,,,,,,,,,mapped
2026-08-05,Central Michigan,CMich,QB,Angel Flores,MAC,12.77,12.64,9.3,14.31,9.29,12.59,,,,,,,,,,,,,,mapped
2026-08-05,Cincinnati,Cincy,QB,JC French IV,Big12,12.75,12.65,13.36,13.66,6.96,14.74,,,,,,,,,,,,,,mapped
2026-08-05,Charlotte,Char,QB,Conner Harrell,Amer,12.72,12.77,13.06,12.63,11.15,13.46,,,,,,,,,,,,,,mapped
2026-08-05,South Florida,USF,QB,Kj Cooper,Amer,12.69,12.66,10.28,13.27,8.5,12.95,,,,,,,,,,,,,,mapped
2026-08-05,Mississippi State,MissSt,QB,AJ Swann,SEC,12.68,12.58,11.37,15.85,8.1,14.63,,,,,,,,,,,,,,mapped
2026-08-05,San Diego State,SDSU,QB,Jayden Denegal,Pac12,12.65,12.66,13.27,15.27,6.17,14.73,,,,,,,,,,,,,,mapped
2026-08-05,UAB,UAB,QB,Ryder Burton,Amer,12.65,12.65,9.05,15.78,9.45,13.91,,,,,,,,,,,,,,mapped
2026-08-05,Clemson,Clem,QB,Tait Reynolds,ACC,12.64,12.64,12.64,12.64,12.64,12.64,,,,,,,,,,,,,,mapped
2026-08-05,Louisville,Lou,QB,Lincoln Kienholz,ACC,12.6,12.59,9.71,7.03,12.66,11.54,,,,,,,,,,,,,,mapped
2026-08-05,South Florida,USF,QB,Luke Kromenhoek,Amer,12.6,11.95,12.4,14.19,9.02,13.06,,,,,,,,,,,,,,mapped
2026-08-05,Eastern Michigan,EMich,QB,Noah Kim,MAC,12.57,12.51,12.21,16.64,9.62,14.03,,,,,,,,,,,,,,mapped
2026-08-05,Syracuse,Cuse,QB,Amari Odom,ACC,12.57,12.65,12.27,16.21,8.87,14.18,,,,,,,,,,,,,,mapped
2026-08-05,Connecticut,Conn,QB,Kalieb Osborne,Inde,12.53,12.53,12.07,15.4,9.89,11.73,,,,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,QB,Ethan Hampton,SBC,12.51,11.73,12.21,12.43,7.31,13.64,,,,,,,,,,,,,,mapped
2026-08-05,USC,USC,QB,Jonas Williams,Big10,12.51,12.51,12.51,12.51,12.51,12.51,,,,,,,,,,,,,,mapped
2026-08-05,Stanford,Stan,QB,Dylan Rizk,ACC,12.49,12.92,12.42,14.57,9.3,14.12,,,,,,,,,,,,,,mapped
2026-08-05,Oklahoma,OU,QB,Bowe Bentley,SEC,12.48,12.48,12.48,12.48,12.48,12.48,,,,,,,,,,,,,,mapped
2026-08-05,UNLV,UNLV,QB,Alex Orji,MWC,12.48,10.63,13.38,7.99,8.68,12.65,,,,,,,,,,,,,,mapped
2026-08-05,Old Dominion,ODU,QB,Jaxon Potter,SBC,12.47,12.48,13.0,11.19,9.28,13.63,,,,,,,,,,,,,,mapped
2026-08-05,Virginia Tech,VT,QB,Bryce Baker,ACC,12.42,12.42,12.42,12.42,12.42,12.42,,,,,,,,,,,,,,mapped
2026-08-05,Alabama,Bama,QB,Austin Mack,SEC,12.41,12.41,10.94,12.11,9.09,13.44,,,,,,,,,,,,,,mapped
2026-08-05,Georgia Southern,GASo,QB,Max Johnson,SBC,12.4,12.47,10.49,17.51,8.19,14.71,,,,,,,,,,,,,,mapped
2026-08-05,Kansas,KU,QB,Chase Jenkins,Big12,12.39,12.31,11.0,14.29,10.47,13.3,,,,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,QB,Danny O'Neil,Big10,12.36,12.8,10.14,13.15,8.89,14.63,,,,,,,,,,,,,,mapped
2026-08-05,East Carolina,ECU,QB,Emory Williams,Amer,12.36,12.21,10.02,11.72,8.61,12.82,,,,,,,,,,,,,,mapped
2026-08-05,Tulane,Tul,QB,Zeon Chriss-Gremillion,Amer,12.32,11.07,14.13,11.94,6.58,13.43,,,,,,,,,,,,,,mapped
2026-08-05,Tulane,Tul,QB,Kadin Semonza,Amer,12.31,12.54,14.01,14.71,6.64,15.49,,,,,,,,,,,,,,mapped
2026-08-05,Virginia,UVA,QB,Eli Holstein,ACC,12.3,11.62,13.4,14.3,7.91,12.51,,,,,,,,,,,,,,mapped
2026-08-05,South Alabama,SoAla,QB,Bishop Davenport,SBC,12.26,12.19,12.97,12.02,6.2,12.63,,,,,,,,,,,,,,mapped
2026-08-05,Bowling Green,BG,QB,Austin Novosad,MAC,12.25,12.24,12.43,11.35,10.95,12.23,,,,,,,,,,,,,,mapped
2026-08-05,Arizona State,AZSt,QB,Jake Fette,Big12,12.25,12.25,12.25,12.25,12.25,12.25,,,,,,,,,,,,,,mapped
2026-08-05,Colorado State,ColSt,QB,Hauss Hejny,Pac12,12.22,12.22,10.57,12.46,11.98,11.93,,,,,,,,,,,,,,mapped
2026-08-05,Georgia State,GaSt,QB,Ayden Pereira,SBC,12.21,11.59,10.95,13.5,8.16,12.25,,,,,,,,,,,,,,mapped
2026-08-05,Rice,Rice,QB,Jacurri Brown,Amer,12.21,10.05,12.55,9.55,7.43,11.34,,,,,,,,,,,,,,mapped
2026-08-05,Georgia Tech,GATech,QB,Alberto Mendoza,ACC,12.19,12.23,9.8,9.48,12.29,10.24,,,,,,,,,,,,,,mapped
2026-08-05,Missouri,Mizz,QB,Sam Horn,SEC,12.17,12.16,12.05,12.21,11.85,12.16,,,,,,,,,,,,,,mapped
2026-08-05,Jacksonville State,JackSt,QB,Caden Creel,CUSA,12.15,12.15,12.39,13.61,7.32,12.89,,,,,,,,,,,,,,mapped
2026-08-05,San Diego State,SDSU,QB,Bert Emanuel Jr.,Pac12,12.1,11.28,9.3,11.99,10.03,10.76,,,,,,,,,,,,,,mapped
2026-08-05,North Dakota State,NDSt,QB,Nathan Hayes,MWC,12.07,11.88,7.27,8.7,8.01,12.3,,,,,,,,,,,,,,mapped
2026-08-05,Florida,Fla,QB,Tramell Jones Jr.,SEC,12.06,12.06,8.69,11.15,10.46,13.32,,,,,,,,,,,,,,mapped
2026-08-05,Missouri State,MOSt,QB,Skyler Locklear,CUSA,12.06,11.9,11.31,14.66,7.06,12.95,,,,,,,,,,,,,,mapped
2026-08-05,Ohio,Ohio,QB,Nick Poulos,MAC,12.05,11.83,10.06,12.49,9.55,13.34,,,,,,,,,,,,,,mapped
2026-08-05,Toledo,Tol,QB,John Alan Richter,MAC,12.05,12.6,9.46,12.23,10.86,12.99,,,,,,,,,,,,,,mapped
2026-08-05,North Texas,NoTex,QB,Tayven Jackson,Amer,12.04,12.04,11.74,11.95,7.21,13.48,,,,,,,,,,,,,,mapped
2026-08-05,Louisiana,ULLaf,QB,Lunch Winfield,SBC,12.02,12.02,12.07,10.88,8.44,11.9,,,,,,,,,,,,,,mapped
2026-08-05,Sacramento State,SacSt,QB,Carson Conklin,MAC,11.98,12.07,10.8,12.21,8.69,12.29,,,,,,,,,,,,,,mapped
2026-08-05,UMass,Mass,QB,"William ""Pop"" Watson III",MAC,11.95,11.03,10.65,12.77,10.03,10.17,,,,,,,,,,,,,,mapped
2026-08-05,UTEP,UTEP,QB,EJ Colson,MWC,11.95,11.88,14.51,12.59,9.16,11.89,,,,,,,,,,,,,,mapped
2026-08-05,Louisiana-Monroe,ULM,QB,Aidan Armenta,SBC,11.93,11.68,11.62,10.71,7.13,13.82,,,,,,,,,,,,,,mapped
2026-08-05,Ohio State,OSU,QB,Justyn Martin,Big10,11.93,11.91,10.3,10.25,11.89,11.66,,,,,,,,,,,,,,mapped
2026-08-05,Delaware,Del,QB,Nick Minicucci,CUSA,11.92,11.97,12.94,15.43,8.51,13.16,,,,,,,,,,,,,,mapped
2026-08-05,Iowa,Iowa,QB,Tradon Bessinger,Big10,11.92,11.92,11.92,11.92,11.92,11.92,,,,,,,,,,,,,,mapped
2026-08-05,Georgia,UGA,QB,Ryan Montgomery,SEC,11.91,11.91,11.99,11.55,11.55,11.91,,,,,,,,,,,,,,mapped
2026-08-05,Michigan State,MichSt,QB,Cam Fancher,Big10,11.91,11.66,13.49,11.55,8.57,12.72,,,,,,,,,,,,,,mapped
2026-08-05,New Mexico State,NMSt,QB,Trey Hedden,CUSA,11.91,12.02,13.87,12.93,8.66,13.0,,,,,,,,,,,,,,mapped
2026-08-05,Air Force,AirF,QB,Josh Johnson,MWC,11.9,11.87,12.11,13.53,8.23,13.38,,,,,,,,,,,,,,mapped
2026-08-05,Tennessee,Tenn,QB,George MacIntyre,SEC,11.87,11.87,11.55,11.22,12.12,11.68,,,,,,,,,,,,,,mapped
2026-08-05,Oklahoma,OU,QB,Whitt Newbauer,SEC,11.86,11.55,8.16,13.49,10.02,11.88,,,,,,,,,,,,,,mapped
2026-08-05,Western Kentucky,WKU,QB,Rodney Tisdale Jr.,CUSA,11.86,11.86,11.09,12.88,6.08,14.02,,,,,,,,,,,,,,mapped
2026-08-05,UCF,UCF,QB,Keyone Jenkins,Big12,11.85,11.92,13.62,13.38,7.37,14.09,,,,,,,,,,,,,,mapped
2026-08-05,Florida State,FSU,QB,Kevin Sperry,ACC,11.78,11.78,12.05,10.25,10.21,12.34,,,,,,,,,,,,,,mapped
2026-08-05,Old Dominion,ODU,QB,Quinn Henicle,SBC,11.77,10.38,10.0,7.82,6.09,12.33,,,,,,,,,,,,,,mapped
2026-08-05,South Carolina,SoCar,QB,Cutter Woods,SEC,11.75,11.75,9.69,10.0,11.09,11.83,,,,,,,,,,,,,,mapped
2026-08-05,Maryland,Mary,QB,Cardell Williams,Big10,11.73,11.3,12.38,11.11,6.85,12.46,,,,,,,,,,,,,,mapped
2026-08-05,Fresno State,Fres,QB,Khristian Martin,Pac12,11.69,11.69,8.74,12.61,12.14,10.89,,,,,,,,,,,,,,mapped
2026-08-05,Pittsburgh,Pitt,QB,Mason Heintschel,ACC,11.69,11.69,12.02,16.06,7.78,13.53,,,,,,,,,,,,,,mapped
2026-08-05,Charlotte,Char,QB,Cole Gonzales,Amer,11.65,11.52,11.82,13.41,8.12,12.67,,,,,,,,,,,,,,mapped
2026-08-05,Arkansas State,ArkSt,QB,Ethan Crawford,SBC,11.63,9.93,10.43,13.01,8.01,12.87,,,,,,,,,,,,,,mapped
2026-08-05,West Virginia,WVU,QB,Michael Hawkins Jr.,Big12,11.61,11.65,15.1,12.15,8.53,13.81,,,,,,,,,,,,,,mapped
2026-08-05,Missouri,Mizz,QB,Nick Evers,SEC,11.61,11.71,13.24,10.09,7.83,13.34,,,,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,QB,Zane Flores,Big12,11.56,11.56,13.93,10.87,6.38,13.28,,,,,,,,,,,,,,mapped
2026-08-05,Arizona State,AZSt,QB,Cutter Boley,Big12,11.56,11.66,14.44,8.32,7.54,13.49,,,,,,,,,,,,,,mapped
2026-08-05,Florida State,FSU,QB,Dean DeNobile,ACC,11.55,11.6,10.47,13.43,6.99,12.97,,,,,,,,,,,,,,mapped
2026-08-05,Texas,Tex,QB,"Karle ""KJ"" Lacey Jr.",SEC,11.55,11.55,11.55,11.55,11.55,11.55,,,,,,,,,,,,,,mapped
2026-08-05,North Carolina,UNC,QB,Miles O'Neill,ACC,11.55,11.54,10.16,11.57,9.42,12.67,,,,,,,,,,,,,,mapped
2026-08-05,Texas Tech,TT,QB,Kirk Francis,Big12,11.54,11.72,11.17,14.07,8.14,13.25,,,,,,,,,,,,,,mapped
2026-08-05,Charlotte,Char,QB,Grayson Loftis,Amer,11.52,11.51,11.87,13.52,9.22,13.25,,,,,,,,,,,,,,mapped
