as_of,team,conference,overall,offense,passing,rushing,pass_block,run_block,ol,defense,run_defense,pass_rush,coverage,tackling,special_teams
2026-08-05,TCU,Big12,11.21,11.49,14.19,12.26,12.24,13.23,12.71,11.26,13.29,11.81,12.13,11.9,7.68
2026-08-05,Baylor,Big12,11.21,11.81,14.2,12.25,11.27,10.09,10.74,11.04,12.03,11.94,12.37,11.3,7.22
2026-08-05,Maryland,Big10,11.02,11.72,14.53,12.23,11.58,12.15,11.85,10.66,12.72,12.51,11.2,11.51,8.95
2026-08-05,Vanderbilt,SEC,11.69,11.65,13.58,12.18,11.82,10.88,11.33,11.49,12.96,12.69,12.55,11.97,8.91
2026-08-05,North Texas,Amer,10.85,11.55,13.14,12.09,12.01,11.92,11.96,9.88,11.72,10.5,11.33,10.89,8.68
2026-08-05,South Alabama,SBC,10.02,10.9,12.41,12.08,10.14,10.3,10.24,9.41,10.94,10.47,10.38,10.25,6.41
2026-08-05,UCF,Big12,10.93,11.53,13.85,12.06,11.32,10.99,11.15,10.88,12.69,12.11,12.5,11.85,8.31
2026-08-05,Liberty,CUSA,10.11,11.19,12.48,12.06,11.78,11.3,11.48,9.32,11.03,10.79,10.88,11.15,5.96
2026-08-05,Tulane,Amer,9.69,10.85,13.03,12.03,10.58,11.08,10.82,9.12,10.95,11.38,10.15,10.79,7.75
2026-08-05,Appalachian State,SBC,10.67,11.28,12.87,11.96,10.96,10.32,10.57,10.25,12.34,10.78,11.78,11.19,7.99
2026-08-05,North Carolina,ACC,10.99,11.91,13.81,11.92,10.99,10.71,10.86,10.53,11.97,11.72,12.02,12.4,5.58
2026-08-05,Connecticut,Inde,10.1,10.91,13.07,11.88,10.63,10.79,10.71,9.69,11.64,11.08,10.91,11.08,5.77
2026-08-05,Colorado,Big12,11.16,11.52,13.85,11.87,11.9,11.7,11.79,11.42,13.23,13.26,12.13,11.67,7.74
2026-08-05,East Carolina,Amer,10.67,11.36,13.08,11.87,10.3,11.51,10.79,9.91,11.78,11.24,11.05,11.21,7.28
2026-08-05,Syracuse,ACC,11.24,11.78,14.04,11.83,10.99,10.54,10.76,11.04,12.18,12.57,12.67,12.03,8.35
2026-08-05,Arkansas State,SBC,9.76,10.24,12.18,11.82,11.31,12.17,11.7,9.34,10.63,10.11,10.29,10.08,9.04
2026-08-05,Kansas,Big12,10.98,11.27,13.22,11.78,12.04,10.57,11.16,10.95,12.18,12.08,12.11,12.66,6.8
2026-08-05,Temple,Amer,10.11,10.83,12.66,11.74,11.31,11.98,11.61,9.63,10.96,10.06,10.48,11.74,7.6
2026-08-05,South Florida,Amer,10.91,11.66,13.5,11.73,11.43,12.05,11.68,10.33,11.65,12.16,11.31,11.34,8.43
2026-08-05,Tulsa,Amer,10.38,10.69,12.41,11.72,10.6,11.39,10.94,10.65,13.06,10.93,11.35,11.98,5.89
2026-08-05,Memphis,Amer,10.41,10.47,12.69,11.67,11.57,11.67,11.62,10.55,12.16,11.38,11.83,11.35,7.29
2026-08-05,Wyoming,MWC,9.8,10.65,12.93,11.56,10.47,9.75,10.09,9.45,11.16,10.12,11.04,11.46,6.69
2026-08-05,Texas State,Pac12,10.58,11.13,14.32,11.55,11.56,10.69,11.03,10.33,12.25,11.69,11.69,11.71,8.7
2026-08-05,Western Kentucky,CUSA,9.59,10.51,12.72,11.55,10.21,9.92,10.09,8.97,10.01,10.1,10.83,10.0,6.04
2026-08-05,New Mexico State,CUSA,9.57,10.29,12.42,11.52,11.02,11.14,11.07,9.16,10.75,11.08,10.99,11.06,8.46
2026-08-05,Rice,Amer,9.8,10.31,12.36,11.46,10.09,10.45,10.36,9.4,10.75,10.41,10.58,10.62,7.34
2026-08-05,Toledo,MAC,9.19,10.38,12.58,11.43,10.22,11.69,10.92,8.39,10.08,9.28,10.04,9.25,7.97
2026-08-05,Akron,MAC,9.97,11.24,13.59,11.4,10.12,9.7,9.9,8.64,10.0,10.12,9.69,9.59,7.35
2026-08-05,Delaware,CUSA,9.88,10.3,12.2,11.38,9.94,10.37,10.17,10.02,12.25,10.45,11.46,11.18,5.15
2026-08-05,Washington State,Pac12,10.2,10.75,13.9,11.35,9.53,8.9,9.22,9.9,11.13,10.84,11.11,9.28,8.22
2026-08-05,James Madison,SBC,8.79,9.25,10.11,11.29,9.35,9.92,9.65,8.77,10.91,9.93,9.55,10.88,7.74
2026-08-05,FIU,CUSA,10.01,10.51,12.98,11.18,10.18,11.05,10.65,9.87,11.38,11.28,11.33,11.75,7.22
2026-08-05,Oregon State,Pac12,10.13,10.64,13.44,11.05,11.07,10.56,10.84,10.19,12.04,11.4,11.09,10.27,6.96
2026-08-05,Colorado State,Pac12,10.03,10.42,12.81,11.05,9.44,9.65,9.54,9.75,11.11,10.69,10.27,10.98,7.61
2026-08-05,Florida Atlantic,Amer,10.97,11.72,13.89,10.96,10.12,10.96,10.44,10.02,11.51,11.92,10.26,10.95,8.45
2026-08-05,Army,Amer,9.69,10.3,13.56,10.96,12.68,10.93,11.19,8.75,10.35,10.08,10.4,9.58,8.61
2026-08-05,Missouri State,CUSA,9.23,10.1,12.0,10.88,8.94,9.25,9.08,8.76,10.7,10.74,10.15,9.37,7.39
2026-08-05,Miami OH,MAC,9.83,9.71,12.34,10.87,11.83,8.37,9.86,10.48,11.76,11.18,11.22,12.02,6.15
2026-08-05,New Mexico,MWC,10.41,10.43,12.74,10.85,11.49,11.27,11.36,10.06,12.05,10.15,11.31,10.96,8.26
2026-08-05,Air Force,MWC,9.98,11.18,13.71,10.85,13.0,10.83,12.52,9.18,10.71,10.38,10.44,11.04,6.48
2026-08-05,Sam Houston,CUSA,9.33,9.69,11.08,10.84,9.91,9.35,9.65,9.37,10.85,10.67,10.59,10.03,6.71
2026-08-05,Utah State,Pac12,9.84,10.08,12.45,10.82,10.14,10.74,10.45,9.74,11.44,10.77,11.39,11.17,7.61
2026-08-05,Navy,Amer,10.09,10.21,12.39,10.79,11.19,10.59,10.73,9.44,10.6,9.16,11.04,9.68,7.04
2026-08-05,Marshall,SBC,9.57,10.22,13.64,10.78,10.81,11.11,10.99,9.55,10.95,10.85,11.21,10.99,5.0
2026-08-05,Hawaii,MWC,9.54,10.44,12.82,10.76,8.66,7.94,8.36,9.07,10.53,10.12,11.07,9.83,5.66
2026-08-05,Central Michigan,MAC,9.55,10.21,12.35,10.72,10.81,9.13,10.05,8.88,9.71,9.91,10.21,10.57,5.67
2026-08-05,Ohio,MAC,9.43,9.9,12.28,10.67,7.82,8.08,7.99,9.31,11.01,10.24,10.86,10.08,6.75
2026-08-05,Georgia Southern,SBC,9.69,10.16,12.93,10.58,10.16,11.04,10.62,9.52,11.29,10.8,10.6,10.64,8.18
2026-08-05,Troy,SBC,9.71,10.4,12.86,10.48,10.02,10.33,10.15,9.32,10.73,11.31,10.38,10.39,6.57
2026-08-05,Jacksonville State,CUSA,9.6,9.51,12.19,10.36,10.63,11.0,10.85,10.04,11.5,11.46,11.29,11.44,8.23
2026-08-05,Sacramento State,MAC,8.05,8.46,11.46,10.36,8.7,8.83,8.76,7.82,10.5,9.91,9.86,9.5,7.35
2026-08-05,Bowling Green,MAC,8.44,9.21,11.98,10.32,9.09,8.21,8.55,8.25,9.98,9.84,8.92,10.12,5.68
2026-08-05,Middle Tennessee,CUSA,9.57,10.21,12.98,10.31,9.78,10.22,9.96,9.39,10.91,10.68,10.2,10.34,7.02
2026-08-05,Charlotte,Amer,9.36,10.12,13.18,10.28,10.52,9.56,10.04,9.21,10.46,10.6,9.79,10.26,5.09
2026-08-05,Ball State,MAC,9.36,10.02,11.85,10.26,9.56,10.01,9.84,8.68,9.94,10.42,9.84,8.85,5.84
2026-08-05,Nevada,MWC,9.3,9.37,11.95,10.26,11.18,10.46,10.8,9.63,11.16,11.35,11.35,11.03,8.27
2026-08-05,Iowa State,Big12,10.19,9.89,13.3,10.23,8.66,10.96,9.97,10.54,12.15,11.62,11.96,10.63,9.43
2026-08-05,Southern Miss,SBC,9.12,9.59,12.16,10.22,9.75,10.54,10.08,9.08,11.39,10.37,9.96,10.68,7.24
2026-08-05,UTEP,MWC,8.9,9.27,11.54,10.22,8.62,8.81,8.72,9.22,11.3,10.34,10.44,11.49,7.33
2026-08-05,North Dakota State,MWC,8.4,8.7,12.5,10.18,10.35,10.29,10.32,8.51,11.91,10.74,10.05,10.42,6.74
2026-08-05,Old Dominion,SBC,8.74,9.24,12.06,10.16,8.51,9.33,9.02,8.64,9.64,9.95,10.45,9.01,5.74
2026-08-05,Louisiana-Monroe,SBC,8.55,9.22,11.94,10.05,10.07,11.62,10.97,8.33,10.24,9.06,9.7,9.81,6.9
2026-08-05,Louisiana Tech,SBC,9.9,10.17,13.44,9.97,9.98,10.29,10.17,9.88,12.04,10.78,11.5,11.26,6.92
2026-08-05,Georgia State,SBC,9.52,10.66,13.07,9.89,9.82,10.42,10.08,8.58,10.25,9.63,10.21,10.63,6.8
2026-08-05,Coastal Carolina,SBC,9.38,9.63,11.5,9.89,9.16,8.47,8.87,9.31,11.42,11.08,10.98,10.19,7.53
2026-08-05,UMass,MAC,8.95,9.31,11.9,9.81,7.97,8.42,8.18,9.27,10.6,9.87,9.01,10.48,4.05
2026-08-05,Louisiana,SBC,9.71,9.8,12.51,9.78,11.28,9.51,10.22,9.49,10.95,10.08,11.58,10.89,8.26
2026-08-05,Eastern Michigan,MAC,9.29,9.77,12.62,9.74,10.44,9.22,9.84,8.99,10.95,10.51,10.5,9.57,8.12
2026-08-05,Northern Illinois,MWC,8.74,9.22,13.24,9.66,10.49,9.08,9.57,8.46,9.24,9.31,9.58,9.72,7.84
2026-08-05,San Jose State,MWC,8.84,9.43,11.34,9.39,7.62,7.32,7.5,8.44,10.37,9.93,9.3,9.69,7.66
2026-08-05,Kennesaw State,CUSA,9.56,9.14,11.6,8.87,9.47,10.29,9.92,9.98,11.82,11.08,10.77,10.86,5.74
2026-08-05,Buffalo,MAC,7.99,8.36,10.24,8.74,9.36,8.31,8.84,8.18,9.44,8.98,10.59,10.22,5.64
2026-08-05,Kent State,MAC,8.49,8.76,11.97,8.59,10.02,8.35,9.05,8.69,10.46,10.08,9.66,10.14,5.86
