pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,LT,OL,1,69.0,"Moore, Ian","Moore, Ian RS SO",RS SO,False,False,172329783eddd09f87cce48a9b75a0f420078135979a218bebe8ad8ff9fbedb2
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,LT,OL,2,77.0,"Greer, Sam","Greer, Sam FR",FR,False,True,cb31e4e72aa7dbb471ddec3a3f599932bd5682738722fd2529a3027eebaee273
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,LG,OL,1,51.0,"Montgomery, Luke","Montgomery, Luke SR",SR,False,False,5b61479c175d032b4e15476b5efd1e11e6b217e7d932264f2ae3ad60e3b518ad
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,LG,OL,2,76.0,"Cook, Jake","Cook, Jake RS FR",RS FR,False,True,280ff94d724a16fdc372d12dbabe989854a84e34e83f3e41892f87c39a2fd6f7
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,C,OL,1,75.0,"Hinzman, Carson","Hinzman, Carson RS SR",RS SR,False,False,ecf26be70d77ed5b7a30ec78c1c4e3f4211fe1ff109ad18c88d6529c01c251ed
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,C,OL,2,62.0,"Padilla, Joshua","Padilla, Joshua RS JR",RS JR,False,False,4bca5e9d89e8bcaf1648e7daff99687389665bf5665aa544c697a17650b69eb6
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RG,OL,1,67.0,"Siereveld, Austin","Siereveld, Austin RS JR",RS JR,False,False,60bad185cd36233f9cccef386a87cdcb3dd8937e3b2d8084ff34911d0e837b1c
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RG,OL,2,58.0,"VanSickle, Gabe","VanSickle, Gabe RS SO",RS SO,False,False,fd9fa1c32bebd93e1570572f72f663a13b6dc14d4ee9bd000110762dec259a2d
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RT,OL,1,70.0,"Daniels, Phillip","Daniels, Phillip RS JR/TR",RS JR/TR,True,False,9546d4292b9934c8fcf24198e6f0f0f8ef8115e64d93a4a22f60bf3b15c14989
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RT,OL,2,74.0,"Lowe, Carter","Lowe, Carter RS FR",RS FR,False,True,9d3afac74bca29fac4e2956fb4c479ead072614cc1f6a480cdca017830cb2bb2
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RT,OL,3,72.0,"Armstrong, Deontae","Armstrong, Deontae RS SO",RS SO,False,False,f8a6a872ff3bd281bce8fa0ee046941bb49b56e5607209793d9410a6cb992542
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,TE,TE,1,83.0,"Roberts, Nate","Roberts, Nate SO",SO,False,False,5d0b7e3671dfc412ca7c88c0c3f2f498affb95f0b90f0c1d8aa0d8ecd87a8286
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,TE,TE,2,84.0,"Welcing, Hunter","Welcing, Hunter GR/TR",GR/TR,True,False,ca8aeaa8009d1eec458b15a41034b29c75418cc72a489ab6a1fc877d8ef69e9a
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,TE,TE,3,86.0,"Williams, Mason","Williams, Mason RS JR/TR",RS JR/TR,True,False,bba8baad94e1ba98c333d208844eb8e02a73904f459127df07257b4dcfda82df
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,TE,TE,4,85.0,"Christian, Bennett","Christian, Bennett RS SR",RS SR,False,False,ea4cd8b93f37ab859eea4dc174b0994f712f902d19aab3ade9581d6bcf403e23
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,QB,QB,1,10.0,"Sayin, Julian","Sayin, Julian RS SO",RS SO,False,False,186357e09482799c45e8f2a6395d20f7d1e1b8915485a1fe7e798d5d30f4cafc
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,QB,QB,2,9.0,"St. Clair, Tavien","St. Clair, Tavien RS FR",RS FR,False,True,81c2c9e4f9d63800f589cf5b330e983b15cf7f24fbab3eb8c9f3f74d7d9eb36c
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,QB,QB,3,16.0,"Martin, Justyn","Martin, Justyn RS SR/TR",RS SR/TR,True,False,4ad5e9251869f5fad2b870db7081051c8591719d2dc252306d13ed3ff96ce5b3
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,QB,QB,4,13.0,"Fahey, Luke","Fahey, Luke FR",FR,False,True,c90d6931f68b045b3d39571c7a3dc64c7f33a0ae93e8d238bffc3b9acf216ca3
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RB,RB,1,25.0,"Jackson, Bo","Jackson, Bo SO",SO,False,False,aae7283965b6556b124d089228eef16b1368d7f7f7e1af79ffe65d15024a541e
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RB,RB,2,32.0,"West, Isaiah","West, Isaiah SO",SO,False,False,1881b1e8f86b7f3c692b147e9bd94f0657a53980f42000f909876ed99e5110dd
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Offense,RB,RB,3,24.0,"Jackson, Ja'Kobi","Jackson, Ja'Kobi RS SR/TR",RS SR/TR,True,False,cbba310b80352347b61d4fa5412e55ceb8f5deab28076de4354c0b8ba2bcb386
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,LDE,DL,1,2.0,"Jackson Jr., Kenyatta","Jackson Jr., Kenyatta RS SR",RS SR,False,False,4b07958123d2fd632f86bed203749a7bfdc128919dc95f1828450148483e2f7a
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,LDE,DL,2,9.0,"Grady, Zion","Grady, Zion SO",SO,False,False,29b73b056a0190047a9cc8e4da4b386b810382667bbf60e5a220b16f16832d04
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,LDE,DL,3,34.0,"Wilder, Khary","Wilder, Khary FR",FR,False,True,0c2198d9110ce8d289b3b13919091db2e9046dcb6949a5c1fbb0206935cbf694
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,NT,DL,1,55.0,"Walker, John","Walker, John RS JR/TR",RS JR/TR,True,False,6ad173318353679fea27b05b08c05ff53aa621df3ab92e6a576a02f8caa8e0e1
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,NT,DL,2,53.0,"Smith Jr., Will","Smith Jr., Will RS JR",RS JR,False,False,ec7d687c36af1216e6bed002991d74bdd876f05bb916884a864dc6ee4a6aa8a7
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,NT,DL,3,94.0,"Moore, Jason","Moore, Jason RS JR",RS JR,False,False,0e50ec563bd4a2588facf97e0093ec1916e8e539c46c033072784c1e883550ec
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,DT,DL,1,3.0,"Smith, James","Smith, James SR/TR",SR/TR,True,False,4b7e0180b6a4c6bf3e6b5421fe42e69bd9dd345bacf4abd50d2a69b58fc2ec05
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,DT,DL,2,96.0,"Houston, Eddrick","Houston, Eddrick JR",JR,False,False,211a8806a6733ea512282c2ae190c8024286815250be11aa8ad31dafa42a5402
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,RDE,DL,1,12.0,"Atkinson, Beau","Atkinson, Beau RS SR/TR",RS SR/TR,True,False,cbe9521da2d463cee3cca8650e4f0d10dd2c0f3d1a0e78720536302a96f68ae0
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,RDE,DL,2,4.0,"Russaw, Qua","Russaw, Qua RS JR/TR",RS JR/TR,True,False,734051e324d83b132fd52f4d51a4df67c4975fe84385f0f24ea66dfff4c391e7
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,RDE,DL,3,44.0,"Sitanilei, Epi","Sitanilei, Epi RS FR",RS FR,False,True,9ba520af8807f58eecaf2c87db5f2b8f5b8a939bc92efcfecfbcf1a7eb06e5da
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,WLB,LB,1,14.0,"Alliegro, Christian","Alliegro, Christian SR/TR",SR/TR,True,False,581da9dbb1a35eb22c41c6a2181ad8a737eb6cc2dd46974854588b6865904bc0
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,WLB,LB,2,5.0,"Pettijohn, Riley","Pettijohn, Riley SO",SO,False,False,47a0c89a315acd54493c67139969164055fad34f44d0a3524e65c30ba077589b
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,WLB,LB,3,20.0,"Johnson, Cincere","Johnson, Cincere FR",FR,False,True,a47e8095a5e53ea861eebec3f2b40741d5577ba057331efc8c2d30a51e073fae
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,WLB,LB,4,41.0,"Rembert, Braxton","Rembert, Braxton FR",FR,False,True,c51c2b077905ad75e919b0b5685c71ed92198e0527b768fa32357517f2514991
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,MLB,LB,1,26.0,"Pierce, Payton","Pierce, Payton JR",JR,False,False,0cb7b72239182887526ad8e6084168d8f7920a61c39b97b10ffc610be4bff0c6
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,MLB,LB,2,17.0,"Alford, Tarvos","Alford, Tarvos SO",SO,False,False,36ec400891fe8cc495a32a69060812888667f4a4c1a901a6f028e9131fab854b
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,MLB,LB,3,23.0,"Stover, Garrett","Stover, Garrett JR",JR,False,False,73e452c5807194773aa1e676c063494c76aec74c2190b75e4aacbfb5d0bb49ba
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,MLB,LB,4,33.0,"Lee, Eli","Lee, Eli RS FR",RS FR,False,True,74eea27693a7915eace25067cfdf70ec95687a7e3da3592493c0c499373d7a62
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,LCB,CB,1,7.0,"Mathews Jr., Jermaine","Mathews Jr., Jermaine SR",SR,False,False,77750c6dc90b9cd39c1e8da8918fcf85427312b17b22266b4dd4356a282deb75
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,LCB,CB,2,18.0,"Calhoun, Cam","Calhoun, Cam RS JR/TR",RS JR/TR,True,False,f482cabb7bf47d1a7abc424e1b3e9f9b2a129e075d8f9ed6b2eaa1d6d6b72cc8
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,LCB,CB,3,25.0,"Timmons, Jay","Timmons, Jay FR",FR,False,True,87c2e85747d1e13f165a3489abdaccc4b2eb8292d2464eb7e7c13eb0e8aeea43
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,SS,S,1,8.0,"McClain, Jaylen","McClain, Jaylen JR",JR,False,False,6cdf55f03c5f71249ff9c929d47bdba454e0285f79e62a0a5350c9f5285c8a5a
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,SS,S,2,16.0,"Bradford, Blaine","Bradford, Blaine FR",FR,False,True,cee104dee487609fe6278da21c94fd7f8d394ae33a18a7ca5130307dfcbfb1f9
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,FS,S,1,11.0,"Moore, Terry","Moore, Terry RS SR/TR",RS SR/TR,True,False,cc152fd254f6b3a21f9276613cd91c084e994342ed684934534d0da6203ce04a
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,FS,S,2,10.0,"Roker III, Leroy","Roker III, Leroy RS SO",RS SO,False,False,96dd6ee91dd8ee4bec3c0130da764ca56b9e5f89f238ced52a821f9b44f5cba1
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,FS,S,3,30.0,"Bing, Khmari","Bing, Khmari FR",FR,False,True,32ea7ad20f594fb775508dfdcf20acb89fac510c1a426b0d14a868a4fbe13971
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,RCB,CB,1,6.0,"Sanchez, Devin","Sanchez, Devin SO",SO,False,False,a47037d99cc87663ed73726160f945797cd1d7677f7b9802d3b88746e904bb75
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,RCB,CB,2,24.0,"Kelly, Dominick","Kelly, Dominick SO/TR",SO/TR,True,False,c523ab635cc33cdd8e205d2f27503877d84008f06d47a994eb88fb707eef7e4f
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,RCB,CB,3,15.0,"Thomas, Jordan","Thomas, Jordan FR",FR,False,True,8ff16c430871ac900a3d365415f70d703042e6969959927f8d20b8a22893bee1
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,NB,CB,1,1.0,"Little Jr., Earl","Little Jr., Earl RS SR/TR",RS SR/TR,True,False,8f2ff777817dd43051b5017d91483e5f2d9e41089458500ee842f0f508494fc5
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Defense,NB,CB,2,13.0,"Lockhart, Miles","Lockhart, Miles RS SO",RS SO,False,False,5f89f698ede075d1f4ff952497f1ee4ae5439b9f79b850d87f843791942b62aa
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,PT,ST,1,42.0,"McGuire, Joe","McGuire, Joe RS JR",RS JR,False,False,0e83b56f651dffdc09798640c08729a1611c15a635ee9485d70cffe607799738
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,PT,ST,2,93.0,"Young, Brady","Young, Brady RS SR/TR",RS SR/TR,True,False,bc5dbb956480228a2ef28674af009f0827bae79c01967ef4476c2571ec0f13be
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,PK,ST,1,96.0,"Hawkins, Connor","Hawkins, Connor RS SO/TR",RS SO/TR,True,False,b1863918ede26ef44a11f2f955c24c634b92dd63d3d4e64116e8667bf6e53a24
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,PK,ST,2,,"Peterson, Cooper","Peterson, Cooper FR",FR,False,True,f02ad62b5d8b65de00b43e54f045591f655870dc36cb9be09540f2a90a418b58
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,KO,ST,1,96.0,"Hawkins, Connor","Hawkins, Connor RS SO/TR",RS SO/TR,True,False,370e936b312ae4bb56685877071045062420798991972f0b4a5ed8c63ea8b5c6
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,KO,ST,2,,"Peterson, Cooper","Peterson, Cooper FR",FR,False,True,201d700d32744398d1227e66265ed9f016df241abf822cbfab0824780a6ccae2
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,LS,ST,1,48.0,"Riggs, Dalton","Riggs, Dalton RS SR/TR",RS SR/TR,True,False,719c175edb1b2c051ac203a4c2401c450b47147ea110920f5dd1f51baf84816a
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,LS,ST,2,61.0,"Beal, Landon","Beal, Landon RS SO/TR",RS SO/TR,True,False,a2bfca0ff55c3aa8be0253efd40a931a5c4156fa79ae918a4b1acba4ee6be72c
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,H,ST,1,42.0,"McGuire, Joe","McGuire, Joe RS JR",RS JR,False,False,c7f26788aeacfee4db409ce471cf91416e0cf2e89d19dbdc7b8183f2a9bdaed5
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,H,ST,2,93.0,"Young, Brady","Young, Brady RS SR/TR",RS SR/TR,True,False,33d6a308f6a60955a1bfe40f8a0c69eb62ea6ac8d0f924e2b61638050a01140e
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,PR,ST,1,1.0,"Inniss, Brandon","Inniss, Brandon SR",SR,False,False,0ccd9b6d8b6aeed0d9331943570e59103de9c0c721ef142af6dd3221340784c5
2026-06-20T15:55:55.434537+00:00,Ourlads,Ohio State,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,05/28/2026 12:22PM ET,Special Teams,KR,ST,1,1.0,"Inniss, Brandon","Inniss, Brandon SR",SR,False,False,bbb8a571a7b51635b301556302b49fac64c49faf3c1289e4ed7cde06e9781b94
2026-06-20T16:02:28.203324+00:00,Ourlads,Air Force Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/air-force/89877,05/19/2026 7:40PM ET,Offense,WR-X,WR,1,8.0,"Dawson, Jonah","Dawson, Jonah JR",JR,False,False,a6d49ab5a8dd13aca1368360ff15594f2c0c593e0f49ce75b1fc74a506e52114
