snapshot_date,season,source,team,raw_team,rank,rating,standard_rating,inference_rating,vegas_rating,sos,source_url,pulled_at,notes
2026-07-29,2026,Donchess,Indiana,Indiana Hoosiers,1,7.3448,7.6833,9.5604,4.7805,2.6729,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,South Carolina,South Carolina Gamecocks,54,1.9818,1.37,2.1987,2.3951,2.4177,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,UTSA,UTSA Roadrunners,55,1.929,1.6447,2.8476,1.3033,1.2101,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Kentucky,Kentucky Wildcats,56,1.9082,1.6502,1.882,2.2003,2.4048,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Baylor,Baylor Bears,57,1.9082,1.6733,1.8877,2.1706,1.7645,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Kansas,Kansas Jayhawks,58,1.8793,1.4263,1.8782,2.347,1.7798,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Boise State,Boise State Broncos,59,1.8758,1.6077,1.8973,2.1304,1.2394,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Wake Forest,Wake Forest Demon Deacons,60,1.8748,2.3889,1.5591,1.6609,1.322,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Memphis,Memphis Tigers,61,1.7472,1.562,1.6847,2.0004,0.8606,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Army,Army Black Knights,62,1.6941,1.5977,2.2926,1.1948,1.3312,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Rutgers,Rutgers Scarlet Knights,63,1.69,1.5605,2.0977,1.4156,1.9637,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,New Mexico,New Mexico Lobos,64,1.6452,1.6229,2.1974,1.1161,0.8802,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,UCLA,UCLA Bruins,65,1.5481,1.4017,1.7669,1.4802,2.9996,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Washington State,Washington State Cougars,66,1.545,1.3113,2.226,1.1047,1.4601,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,UNLV,UNLV Rebels,67,1.5326,1.3422,1.9389,1.3223,0.6233,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,San Diego State,San Diego State Aztecs,68,1.4783,1.5484,1.6404,1.2441,0.6377,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Western Michigan,Western Michigan Broncos,69,1.4532,1.7008,2.1725,0.4787,0.3901,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Toledo,Toledo Rockets,70,1.4286,0.8671,1.6717,1.7641,0.0626,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Mississippi State,Mississippi State Bulldogs,71,1.3847,1.3437,0.7952,2.0164,2.0539,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Central Florida,UCF Knights,72,1.3771,1.2154,1.4148,1.5061,1.3858,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Michigan State,Michigan State Spartans,73,1.3416,1.2369,1.284,1.5072,2.5158,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Arkansas,Arkansas Razorbacks,74,1.3271,0.1242,1.2394,2.6542,2.2051,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Hawaii,Hawaii Rainbow Warriors,75,1.2769,1.4419,1.8715,0.5122,0.444,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,California,California Golden Bears,76,1.2705,1.7054,0.9185,1.1744,1.2857,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Connecticut,Connecticut Huskies,77,1.2522,1.353,1.3438,1.0569,0.2237,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Virginia Tech,Virginia Tech Hokies,78,1.2311,1.3341,0.7766,1.5796,2.1808,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Ohio,Ohio Bobcats,79,1.2254,1.3114,1.5889,0.7732,0.1838,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Texas State,Texas State Bobcats,80,1.218,0.776,1.5829,1.3086,0.4924,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Colorado,Colorado Buffaloes,81,1.1924,1.2893,1.0343,1.2506,2.2966,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Maryland,Maryland Terrapins,82,1.189,0.8578,1.4889,1.2303,1.9007,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,West Virginia,West Virginia Mountaineers,83,1.1643,1.7354,0.6891,1.0511,2.0812,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Stanford,Stanford Cardinal,84,1.1111,1.393,1.7614,0.1704,2.3342,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Fresno State,Fresno State Bulldogs,85,1.0312,1.1558,1.114,0.82,0.2621,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Purdue,Purdue Boilermakers,86,1.0078,0.5576,1.3284,1.151,2.9396,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Utah State,Utah State Aggies,87,0.9584,0.7402,1.2864,0.8554,1.0187,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,North Carolina,North Carolina Tar Heels,88,0.8283,0.9856,0.5003,0.9942,1.3199,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Marshall,Marshall Thundering Herd,89,0.773,0.2689,1.3169,0.7484,0.6213,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Temple,Temple Owls,90,0.7134,1.2106,0.5396,0.375,0.9369,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Boston College,Boston College Eagles,91,0.7071,0.3989,0.7032,1.0286,1.6454,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Louisiana Tech,Louisiana Tech Bulldogs,92,0.6881,0.8826,0.5523,0.6234,0.0558,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Western Kentucky,Western Kentucky Hilltoppers,93,0.649,1.109,0.2416,0.5825,-0.1905,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Miami-OH,Miami (OH) RedHawks,94,0.6049,0.6337,0.5998,0.5803,0.4785,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Air Force,Air Force Falcons,95,0.5693,0.3201,0.793,0.6022,0.8012,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Georgia Southern,Georgia Southern Eagles,96,0.5517,0.8531,0.4608,0.3321,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Troy,Troy Trojans,97,0.5349,0.8372,0.3496,0.4087,0.4898,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Southern Miss,Southern Miss Golden Eagles,98,0.4725,0.5329,0.0313,0.8514,0.1816,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Syracuse,Syracuse Orange,99,0.4658,0.626,-0.0893,0.8557,2.1703,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Kennesaw State,Kennesaw State Owls,100,0.4077,0.9474,0.3187,-0.0417,0.4035,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Florida International,FIU Panthers,101,0.3127,0.8505,0.0045,0.0668,0.0552,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Florida Atlantic,Florida Atlantic Owls,102,0.3112,0.6764,0.2863,-0.0402,0.9382,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Liberty,Liberty Flames,103,0.2563,-0.159,0.3327,0.6078,0.0873,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Central Michigan,Central Michigan Chippewas,104,0.2433,0.3463,0.4069,-0.0264,0.0404,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Arkansas State,Arkansas State Red Wolves,105,0.1979,0.6223,0.0135,-0.055,0.2607,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Louisiana,Louisiana Ragin' Cajuns,106,0.1647,0.4133,-0.1609,0.2341,0.3628,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Coastal Carolina,Coastal Carolina Chanticleers,107,0.1385,0.4599,0.3847,-0.4387,0.6867,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Wyoming,Wyoming Cowboys,108,0.1122,-0.1689,0.3201,0.1939,0.6682,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Tulsa,Tulsa Golden Hurricane,109,0.0789,0.4395,0.0168,-0.2305,0.8198,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,UAB,UAB Blazers,110,0.0156,0.6407,-0.1575,-0.4552,1.2136,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
