season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2021,13,401309906,Utah,Colorado,-18.21140375547762,-0.08871298422516871,-0.41885896977755355,-0.33014598555238484,-18.541549741030003,,-24.0,,,,,Missing opener,52.25,-0.6391986178697059,51.6108013821303,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282145,Arkansas,Missouri,-9.33418925829934,-1.0991214546123873,-0.5540261555364426,0.5450952990759447,-8.789093959223395,,-14.5,,,,,Missing opener,60.05,0.1788190807791523,60.22881908077915,,63.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309596,Bowling Green,Ohio,2.42127280404811,-0.6976015607282025,-0.3054061137996869,0.39219544692851555,2.8134682509766256,,6.5,,,,,Missing opener,55.35,-1.2914573416812594,54.05854265831874,,48.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309648,South Alabama,Coastal Carolina,11.825805903352643,-1.4859308247492784,1.0954651669089908,2.581395991658269,14.407201895010912,,15.0,,,,,Missing opener,56.5,5.7944127593270425,62.294412759327045,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309905,Washington,Washington State,-7.153474461957828,0.5491123801902282,0.8805793020507676,0.3314669218605394,-6.822007540097288,,1.0,,,,,Missing opener,48.400000000000006,-0.1443269870635538,48.255673012936455,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282626,Louisville,UCF,,-0.7481070669132982,0.29637255231451587,1.044479619227814,,,,,,,,Missing opener,67.0,3.7172848090449735,70.71728480904497,,67.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282071,Florida,Alabama,,1.3897293428837048,1.137676809493422,-0.2520525333902828,,,,,,,,Missing opener,56.25,0.4319985342869339,56.68199853428693,,60.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282072,Georgia,South Carolina,,1.7202316305296328,0.2627598342820205,-1.4574717962476123,,,,,,,,Missing opener,37.5,-3.4842358491335683,34.01576415086643,,47.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282070,Penn State,Auburn,,1.4487572925830023,1.9347691074187707,0.4860118148357684,,,,,,,,Missing opener,55.75,3.8773058770739426,59.627305877073944,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282069,Arkansas,Georgia Southern,,-0.3267803858439066,-0.997847651178711,-0.6710672653348044,,,,,,,,Missing opener,51.0,0.7856271063962678,51.78562710639627,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401309843,USC,Stanford,,0.902999197372914,-0.4133724553942998,-1.3163716527672138,,,,,,,,Missing opener,34.0,-1.967479165231336,32.03252083476866,,53.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401309848,BYU,Utah,,0.49024267115033954,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401309847,Arizona State,UNLV,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,2,401310700,New Mexico,New Mexico State,,,-1.7541610356420594,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,True,,"2022,2023",False
2021,2,401309846,Arizona,San Diego State,,-0.6057052544889285,1.3286524932476058,1.9343577477365343,,,,,,,,Missing opener,39.0,-1.1432664292771704,37.85673357072283,,46.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,1,401309842,USC,San José State,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401287892,Texas,Louisiana,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282174,Navy,Marshall,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,6,401309913,BYU,Boise State,-1.3102726853586089,0.29852322994166847,0.42652754029211126,0.1280043103504428,-1.182268375008166,,-6.0,,,,,Missing opener,52.0,0.9428754865913996,52.9428754865914,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309564,Toledo,Northern Illinois,-12.34810994173738,1.3393849503559532,-0.12851635912009612,-1.4679013094760494,-13.81601125121343,,-13.0,,,,,Missing opener,53.875,-4.603428081029731,49.27157191897027,,51.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309566,Bowling Green,Akron,-0.8253944837196947,-0.16902517803802078,-0.5305132811014647,-0.3614881030634439,-1.1868825867831387,,-14.0,,,,,Missing opener,51.5,1.5232274532138612,53.02322745321386,,46.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309567,Ohio,Central Michigan,-0.4518832148983969,0.09059936578796347,-0.01978266909056558,-0.11038203487852905,-0.5622652497769259,,5.0,,,,,Missing opener,53.0,1.30605000056036,54.30605000056036,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401310715,Colorado State,San José State,2.941537079938795,-0.8753739165547559,1.1500552753974485,2.0254291919522043,4.966966271891,,-3.5,,,,,Missing opener,38.625,-0.2438132159889892,38.381186784011014,,44.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309869,Washington State,Oregon State,-2.032351364812462,-0.7142508952696458,0.3389454996241473,1.053196394893793,-0.9791549699186688,,4.0,,,,,Missing opener,52.25,-1.799715317410697,50.450284682589306,,59.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309565,Kent State,Buffalo,1.8113435086226517,0.8078092930576648,-0.4080581655192412,-1.215867458576906,0.5954760500457457,,-7.0,,,,,Missing opener,47.75,0.3039065251041983,48.053906525104196,,66.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309617,Troy,Georgia Southern,-15.1685690993828,-0.6889538607805714,0.07417840693393186,0.7631322677145033,-14.405436831668297,,-5.5,,,,,Missing opener,48.125,0.1748203222784451,48.29982032227844,,50.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309619,Texas State,South Alabama,-0.855873739446106,-0.15263485169363913,-0.4741161541665037,-0.32148130247286455,-1.1773550419189704,,4.0,,,,,Missing opener,47.666666666666664,3.321962142466224,50.98862880913289,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401310714,Air Force,Wyoming,-3.4543801032819994,0.6383575529599258,1.8727642761052725,1.2344067231453466,-2.219973380136653,,-5.5,,,,,Missing opener,58.41666666666667,-1.1236341726420187,57.29303249402465,,46.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309618,UL Monroe,Georgia State,5.041694396432916,-1.3444119710972946,-0.43033862340515994,0.9140733476921347,5.955767744125051,,16.0,,,,,Missing opener,55.2,0.9007950154293664,56.10079501542937,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309870,Arizona,UCLA,6.679359688757694,-1.636769415406333,0.04948118702376096,1.686250602430094,8.365610291187789,,16.0,,,,,Missing opener,57.33333333333334,1.9403870678827884,59.27372040121613,,61.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401310723,San José State,San Diego State,-3.772587871934199,-0.5128589734048364,1.4037897860427075,1.9166487594475439,-1.8559391124866553,,9.5,,,,,Missing opener,44.7,-1.877394376494568,42.82260562350543,,41.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309876,Utah,Arizona State,-3.666885812657633,-0.40628124942532634,0.7239973223093257,1.130278571734652,-2.536607240922981,,-1.5,,,,,Missing opener,50.7,1.429014566900243,52.129014566900246,,51.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309571,Buffalo,Ohio,-3.4765679434735297,-0.43446324368878525,-0.404371352601984,0.03009189108680127,-3.4464760523867284,,-7.5,,,,,Missing opener,53.0,2.5334843668508333,55.533484366850836,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309569,Central Michigan,Toledo,2.047187796340684,0.04428193885757437,0.8936911512807135,0.8494092124231392,2.8965970087638233,,5.0,,,,,Missing opener,50.5,-1.0743691091047527,49.42563089089525,,53.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309570,Northern Illinois,Bowling Green,-13.194236918795648,-0.6844982641681425,1.3768979712180838,2.0613962353862263,-11.132840683409421,,-9.0,,,,,Missing opener,50.9,-1.3657451895715078,49.53425481042849,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309572,Western Michigan,Kent State,-9.644164896324249,0.8261737473834845,0.26817297441530835,-0.5580007729681762,-10.202165669292425,,-7.0,,,,,Missing opener,55.2,2.5856905930645375,57.785690593064544,,68.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309875,Colorado,Arizona,-8.648035145956934,-0.7719023963044834,-0.8890967995643183,-0.11719440325983488,-8.76522954921677,,-6.0,,,,,Missing opener,43.5,1.2736371075156272,44.773637107515626,,46.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401310721,Wyoming,Fresno State,-4.851705339611918,-0.3480711068264071,0.5906538827176001,0.9387249895440072,-3.912980350067911,,3.0,,,,,Missing opener,58.85,-2.232987458255081,56.61701254174492,,53.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401310719,New Mexico,Colorado State,-3.262393159841505,-1.1970855974651788,0.6012005920448437,1.7982861895100224,-1.4641069703314824,,13.0,,,,,Missing opener,40.825,-1.8773943764945689,38.94760562350543,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401310720,UNLV,Utah State,9.692357266127622,-0.8456722134853288,-0.3266951256264921,0.5189770878588367,10.211334353986459,,7.0,,,,,Missing opener,54.25,-0.2717161010609288,53.97828389893907,,64.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309873,Washington State,Stanford,-2.4291305803858645,-0.051038551448875806,-0.5275370508272277,-0.47649849937835187,-2.9056290797642164,,-1.0,,,,,Missing opener,49.11666666666667,0.4719007092863042,49.58856737595297,,53.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309874,Washington,UCLA,-0.7582357083793232,0.0020794777012137777,0.6389950993087938,0.6369156216075801,-0.12132008677174311,,-1.5,,,,,Missing opener,56.08333333333333,-0.0435943893544381,56.03973894397889,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401310718,Boise State,Air Force,-5.599479047792756,-0.48511985512223593,0.44561752560705803,0.930737380729294,-4.668741667063462,,-3.0,,,,,Missing opener,51.06666666666667,-1.5475886622438015,49.519078004422866,,52.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401310722,Nevada,Hawai'i,-9.212985036843504,1.4853683992842073,-0.601677675544512,-2.087046074828719,-11.300031111672222,,-14.0,,,,,Missing opener,58.025000000000006,-1.0011685338171863,57.02383146618282,,61.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401309623,App State,Coastal Carolina,4.013959265609902,0.3473366893320747,0.9321517925541618,0.5848151032220872,4.5987743688319895,,4.5,,,,,Missing opener,59.3,1.5156491732161508,60.81564917321615,,60.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401301025,SMU,Tulane,-9.430862280685336,0.8046147816976076,-0.5787786255686062,-1.3833934072662137,-10.81425568795155,,-14.0,,,,,Missing opener,66.10000000000001,-0.9875911352612624,65.11240886473874,,70.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401309624,Arkansas State,Louisiana,11.55864032687845,-1.0769512400864982,-0.5263972010101643,0.5505540390763339,12.109194365954783,,18.0,,,,,Missing opener,65.8,1.5156491732161503,67.31564917321614,,70.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401309614,Coastal Carolina,UL Monroe,-20.219254366356154,1.7311410085661854,-0.9269552083075903,-2.6580962168737754,-22.87735058322993,,-33.5,,,,,Missing opener,55.00000000000001,1.1256315735903286,56.12563157359033,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401309612,Georgia State,App State,-0.4588072132026459,-1.6466472570377964,0.4943755715936426,2.141022828631439,1.682215615428793,,10.0,,,,,Missing opener,53.833333333333336,-0.7788095195840432,53.05452381374929,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401309613,Georgia Southern,Arkansas State,-0.5975396015945389,-1.0342933506978451,-1.0297443935305932,0.004548957167251899,-0.592990644427287,,-2.0,,,,,Missing opener,63.66666666666667,1.6782610828360185,65.34492774950269,,66.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401309871,USC,Utah,-3.2570677142227185,0.19089107367920063,0.47588726147417776,0.28499618779497715,-2.972071526427741,,-3.0,,,,,Missing opener,52.900000000000006,0.7958759693964962,53.6958759693965,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282770,Maryland,Michigan,8.563103583818773,-0.6363051626590731,0.09313972322832145,0.7294448858873945,9.292548469706167,,15.5,,,,,Missing opener,54.34444444444445,-0.5154932377581574,53.82895120668629,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282262,Florida International,North Texas,0.2480885874105105,-0.7589152419778145,0.18615064339507498,0.9450658853728895,1.1931544727834,,10.0,,,,,Missing opener,57.94444444444444,-2.8180142264055834,55.12643021803886,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282721,Iowa,Illinois,-16.040965211401236,0.14272927214976835,-0.7849515473332207,-0.9276808194829891,-16.968646030884226,,-12.0,,,,,Missing opener,39.9,-2.4484357877459524,37.45156421225405,,38.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282698,Pittsburgh,Virginia,-9.582483636340177,0.10020647389084543,-0.6684484611367565,-0.768654935027602,-10.351138571367779,,-13.5,,,,,Missing opener,66.27777777777777,-0.2264267667871416,66.05135101099063,,66.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282695,NC State,Syracuse,-9.18381341760544,0.15136812530823085,-0.04630417975659144,-0.1976723050648223,-9.381485722670263,,-11.5,,,,,Missing opener,49.16666666666667,0.4348813767185194,49.60154804338519,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282267,UTSA,UAB,-0.378979787600973,2.1079192878139605,-0.7038928101980353,-2.8118120980119956,-3.1907918856129687,,-4.0,,,,,Missing opener,54.77777777777778,-1.38075625670848,53.3970215210693,,53.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282264,Louisiana Tech,Southern Miss,-9.63529984000677,0.2674564860811103,-2.031763393163476,-2.2992198792445864,-11.934519719251355,,-15.5,,,,,Missing opener,52.166666666666664,0.9565504110587788,53.12321707772544,,47.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282786,Ohio State,Michigan State,-17.05218904391662,0.7763231729991277,0.5312673078258859,-0.24505586517324174,-17.297244909089862,,-19.5,,,,,Missing opener,61.86111111111111,5.052451980320969,66.91356309143208,,70.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282697,Notre Dame,Georgia Tech,-11.743443923520752,0.34062208254905013,-0.0678370596807117,-0.4084591422297618,-12.151903065750513,,-17.5,,,,,Missing opener,55.733333333333334,1.8450434744206263,57.57837680775396,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282693,Clemson,Wake Forest,-7.335546372961238,1.9728222874568282,0.09108183762940723,-1.881740449827421,-9.217286822788658,,-3.5,,,,,Missing opener,57.00000000000001,-3.5415363512721503,53.45846364872786,,57.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282803,Wisconsin,Nebraska,-8.066635680761433,1.6154964643952678,-0.9093207648000241,-2.5248172291952917,-10.591452909956725,,-10.0,,,,,Missing opener,44.62222222222222,-1.4353316371396028,43.186890585082615,,43.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282263,Western Kentucky,Florida Atlantic,-6.062186069321401,1.0876114869851823,0.4547839468583071,-0.6328275401268753,-6.695013609448276,,-10.5,,,,,Missing opener,59.0,0.3531797526129878,59.35317975261299,,64.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282692,Boston College,Florida State,-1.5892200919530288,0.11936877555963137,-0.23033151910997954,-0.3497002946696109,-1.9389203866226397,,-3.0,,,,,Missing opener,51.611111111111114,1.9934363526685113,53.604547463779625,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,1,401281946,Clemson,Georgia,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401281945,Florida,Florida Atlantic,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401281947,Kentucky,UL Monroe,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282772,Michigan,Western Michigan,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282611,Ohio,Syracuse,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282819,Purdue,Oregon State,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401287886,Houston,Texas Tech,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401287893,Texas State,Baylor,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282179,Illinois,UTSA,,-0.07788114017283902,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,1,401309837,California,Nevada,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282614,Florida State,Notre Dame,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,1,401282055,Ole Miss,Louisville,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,7,401301022,Memphis,Navy,-11.20031321953199,-0.37793887451138436,-0.610021815220594,-0.2320829407092096,-11.4323961602412,,-11.0,,,,,Missing opener,60.2,0.3205340695344797,60.520534069534484,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309621,South Alabama,Georgia Southern,-5.661945234460075,0.3651947467963509,-0.1376278697356354,-0.5028226165319862,-6.164767850992061,,-2.5,,,,,Missing opener,51.625,-2.705329946001328,48.91967005399867,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401282657,Syracuse,Clemson,14.251990276726476,-0.07169644900399233,0.29622949966267886,0.36792594866667117,14.619916225393148,,13.5,,,,,Missing opener,39.075,0.0675465345929458,39.142546534592945,,44.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401301023,Cincinnati,UCF,-3.978702347034872,1.7614576579228136,0.11748395308315837,-1.6439737048396552,-5.622676051874527,,-21.5,,,,,Missing opener,57.625,-0.521719692307106,57.10328030769289,,56.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401287923,Oklahoma,TCU,-12.290576523598816,-0.14590391020914464,-0.3242354749596342,-0.17833156475048953,-12.468908088349306,,-12.5,,,,,Missing opener,66.9,4.913819067276119,71.81381906727613,,64.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401287924,Texas,Oklahoma State,-9.064477447134548,-0.05572630896723359,0.14453557546441254,0.2002618844316461,-8.864215562702903,,-3.5,,,,,Missing opener,59.458333333333336,0.8355258711169983,60.293859204450335,,61.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401287920,Baylor,BYU,-2.445625684860152,0.097122924237923,0.2123086253499675,0.1151857011120445,-2.3304399837481076,,-5.5,,,,,Missing opener,50.233333333333334,1.4329647461979411,51.66629807953127,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401301024,South Florida,Tulsa,9.767466549154117,-0.865161935042652,-0.28975316045660165,0.5754087745860503,10.342875323740166,,7.0,,,,,Missing opener,58.975,1.9939468143404575,60.968946814340455,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401309568,Eastern Michigan,Ball State,-4.2022216128095815,0.08325362271602964,-0.5878201030610741,-0.6710737257771038,-4.8732953385866855,,1.0,,,,,Missing opener,52.0,-1.3026912814527627,50.697308718547234,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401308837,Miami (OH),Akron,-12.924121446378656,0.26631741479319704,-0.7370582912128655,-1.0033757060060626,-13.927497152384719,,-20.0,,,,,Missing opener,53.400000000000006,-1.646273588133221,51.753726411866786,,51.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401287921,Kansas,Texas Tech,10.549979074804329,-1.934985891189313,-0.12162466563280976,1.8133612255565033,12.363340300360832,,18.5,,,,,Missing opener,70.75,2.5086017612386966,73.2586017612387,,68.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,7,401286296,UL Monroe,Liberty,18.573773495988274,-0.4395578180364458,1.0678300091074884,1.5073878271439343,20.081161323132207,,32.5,,,,,Missing opener,54.425,2.9371586553922366,57.362158655392236,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282113,Ole Miss,LSU,-1.208385414465516,-0.09322717354164531,-1.1119284103922151,-1.01870123685057,-2.227086651316086,,-9.0,,,,,Missing opener,69.28333333333333,1.8837490244069512,71.16708235774028,,77.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282236,Florida International,Western Kentucky,3.353400283321763,-0.2881313365114003,0.4412761275904503,0.7294074641018506,4.0828077474236135,,16.5,,,,,Missing opener,70.7,2.1118290084517275,72.81182900845172,,77.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282709,Notre Dame,USC,-0.5537990056457192,0.17149658843510535,-0.0725944900379583,-0.24409107847306366,-0.7978900841187828,,-7.5,,,,,Missing opener,57.416666666666664,2.0241953927708525,59.440862059437514,,59.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282662,Army,Wake Forest,-0.5828086967893453,-0.8165575627885626,0.4087855597431752,1.2253431225317377,0.6425344257423924,,3.0,,,,,Missing opener,56.13333333333333,1.3834158728962558,57.51674920622959,,54.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282114,Texas A&M,South Carolina,-14.434257317086908,0.4283750266115977,1.0015258587395695,0.5731508321279717,-13.861106484958936,,-19.5,,,,,Missing opener,43.583333333333336,-0.4513555946985109,43.13197773863482,,46.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282665,Miami,NC State,-1.6010274162808087,-0.7306615735560684,0.24090871045818305,0.9715702840142515,-0.6294571322665572,,3.5,,,,,Missing opener,53.3,-0.8854099064624545,52.41459009353754,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282666,Pittsburgh,Clemson,5.183055377017477,0.2691579769579744,0.3010223119787954,0.03186433502082103,5.214919712038299,,-3.5,,,,,Missing opener,47.2,-3.235155480383648,43.964844519616356,,47.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282237,Louisiana Tech,UTSA,2.776247889979942,0.6651180356158017,0.8241974909153315,0.15907945529952972,2.9353273452794717,,5.5,,,,,Missing opener,56.06666666666666,-4.081700442880725,51.98496622378594,,59.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401282821,Purdue,Wisconsin,1.9686483559064447,-0.8298630250988083,0.4688873298636793,1.2987503549624875,3.267398710868932,,3.5,,,,,Missing opener,38.333333333333336,-1.351980046504177,36.98135328682916,,41.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
