provider,canonical_game_id,season,canonical_site_week,kickoff,away_team,home_team,neutral_site,game_classification,market_type,selected_sportsbook,away_line,home_line,away_price,home_price,total_line,over_price,under_price,source_updated_at,available,stale_flag,selection_reason,fallback_reason,paired_market_id,source_run_id,coverage_status,acceptance_eligibility,ingestion_timestamp,payload_hash
sports_game_odds,g131,2026,2,2026-09-12,Iowa State,Iowa,False,FBS_vs_FBS,spread,draftkings,11.5,-11.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,6bbb380b809371c9b7026750279b0a929d855769d98f52047baae440f4b4db45,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g131,2026,2,2026-09-12,Iowa State,Iowa,False,FBS_vs_FBS,total,draftkings,,,,,41.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,d13e8dfd94640c605bc2fb723a447ec5a3578e2601131f7735ca3e1a44bd6485,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g142,2026,2,2026-09-12,Oklahoma,Michigan,False,FBS_vs_FBS,moneyline,draftkings,,,114,-135,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,7034588ebdaea7a009bbbd5dab83cd37f8e6d605f4dbf64c0b7f6ed8bc3a26d6,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g142,2026,2,2026-09-12,Oklahoma,Michigan,False,FBS_vs_FBS,spread,draftkings,2.5,-2.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f52908508296219da2be30226f6111d1fd9b6a4f905af112105eb011da0e84a6,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g155,2026,2,2026-09-12,Oregon,Oklahoma State,False,FBS_vs_FBS,moneyline,draftkings,,,-1050,675,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,d50fbd1e2f68dc8567d73001d78afcd5454a9011b3e6bcb244c970df0e817533,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g155,2026,2,2026-09-12,Oregon,Oklahoma State,False,FBS_vs_FBS,spread,draftkings,-18.5,18.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,35a7d351865bbde24f174375ded6bc352c3e1c79e27b92468744c7edd85cc84c,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g155,2026,2,2026-09-12,Oregon,Oklahoma State,False,FBS_vs_FBS,total,draftkings,,,,,60.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,3d3bc90282b0097ab6a613f3b39166167f2ecefab7e933d9dba8956447178461,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g16,2026,1,2026-09-03,Massachusetts,Rutgers,False,FBS_vs_FBS,moneyline,draftkings,,,3000,-10000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,35e13ecf7f476d75f0375fbb61c5b65c513e3ac3963c1272852a0f418ff5414f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g16,2026,1,2026-09-03,Massachusetts,Rutgers,False,FBS_vs_FBS,spread,draftkings,30.5,-30.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,8180c6a9bfec9dc687ddf3c51c448c842ba37278348fe656d5c0f50b5ecfbeab,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g16,2026,1,2026-09-03,Massachusetts,Rutgers,False,FBS_vs_FBS,total,draftkings,,,,,55.5,-102,-118,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,149e9d45480d95635ace86674f5b88f30a0ee552a2be694cbad009977886cdff,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g167,2026,2,2026-09-12,Ohio State,Texas,False,FBS_vs_FBS,moneyline,draftkings,,,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,b933f54bc13798cf1bf19726334a10a2508df2fa08268b4935330389d72813cb,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g167,2026,2,2026-09-12,Ohio State,Texas,False,FBS_vs_FBS,spread,draftkings,1.5,-1.5,-115,-105,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,3f8a827713babaf26bf03c3aca788872a766df95ec4c62726c84f37898cc33e5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g167,2026,2,2026-09-12,Ohio State,Texas,False,FBS_vs_FBS,total,draftkings,,,,,47.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5d4feb58b2ed768ad8b1951bfac8d607d679717f06bfa4c894b3f61005ceea0d,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g168,2026,2,2026-09-12,Arizona State,Texas A&M,False,FBS_vs_FBS,moneyline,draftkings,,,470,-650,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,dd2768586d50e1f1ba6f5eb264c8a5e1378e2d4e54e9e8ece8460542e8339c13,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g168,2026,2,2026-09-12,Arizona State,Texas A&M,False,FBS_vs_FBS,spread,draftkings,14.5,-14.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,c18d12ba1fd118523e593a166dd950554ca536ebe14b902cd5053d3fbe6052b0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g168,2026,2,2026-09-12,Arizona State,Texas A&M,False,FBS_vs_FBS,total,draftkings,,,,,51.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,252c823417c19bef7633ee6edef383883ab113a943fe622eb33b8e631e5ef506,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g177,2026,2,2026-09-12,Arkansas,Utah,False,FBS_vs_FBS,moneyline,draftkings,,,295,-375,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,b56272f68e850e3cf8e7604d41465be013505b0e0c45bd89a3755b8fa34fa44d,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g177,2026,2,2026-09-12,Arkansas,Utah,False,FBS_vs_FBS,spread,draftkings,9.5,-9.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,908a01e41d73d15ce5c3519a1f14f127fab6a451c14b7ab68faba76093b68122,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g177,2026,2,2026-09-12,Arkansas,Utah,False,FBS_vs_FBS,total,draftkings,,,,,53.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,378db4ce31e8dfa1c4be114238dd4b7e82aa04c66023ecf8bf259cfb12af0a91,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g18,2026,1,2026-09-03,Akron,Wake Forest,False,FBS_vs_FBS,moneyline,draftkings,,,1300,-2800,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,30d362bdc4c536fb20a6c39c26a3dbd187fb5ff21147c6bfa4a5c31426242e4c,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g18,2026,1,2026-09-03,Akron,Wake Forest,False,FBS_vs_FBS,spread,draftkings,22.5,-22.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4391191b873f95ccc7ccfb13211a04fa2718f12d0ed00d3c1bfd118964db1df5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g18,2026,1,2026-09-03,Akron,Wake Forest,False,FBS_vs_FBS,total,draftkings,,,,,49.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,c01d465044b04e0c4d07582e6f7cc73f156c27680e15a540875adbb18efe246c,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g187,2026,3,2026-09-18,Houston,Texas Tech,False,FBS_vs_FBS,moneyline,draftkings,,,400,-535,,,,2026-08-03T05:08:04.700Z,True,False,DraftKings priority,,cc78d14c708c387245ebe3e966b0c01b6c463088ee0c94641fd962831c3c118a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g187,2026,3,2026-09-18,Houston,Texas Tech,False,FBS_vs_FBS,spread,draftkings,13.5,-13.5,-105,-115,,,,2026-08-03T05:08:04.700Z,True,False,DraftKings priority,,7f0920d05b3db2e04ceebe973146fb860b39b4b65c9bdf4d16bdae93dc3dc7e0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g187,2026,3,2026-09-18,Houston,Texas Tech,False,FBS_vs_FBS,total,draftkings,,,,,54.5,-115,-105,2026-08-03T05:08:04.700Z,True,False,DraftKings priority,,919c1560396a9a3ef50771869e8af5370e47eb5f7d72ba30344c23f3ca17e22f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g189,2026,3,2026-09-19,Florida State,Alabama,False,FBS_vs_FBS,moneyline,draftkings,,,470,-650,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,8f32638bf6b84607f413bf3e17c604b06cef8e4cd6dc5860ed6f070c3e61d3bd,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g189,2026,3,2026-09-19,Florida State,Alabama,False,FBS_vs_FBS,spread,draftkings,15.5,-15.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,7ac2505f437876d629f75d16d59a7ebbbd040a6bcf673b5263c09dc09cc0284b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g189,2026,3,2026-09-19,Florida State,Alabama,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,232bce26ee80fdbdd90dfd0ea08125ef330db15e5db3efc5d91e8c749e998323,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g19,2026,1,2026-09-04,San Jose State,Eastern Michigan,False,FBS_vs_FBS,moneyline,draftkings,,,160,-192,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,58174165a3f274ad64a83b2d531e18936ad453f8378c8d2dbe1cfac6e07c0714,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g19,2026,1,2026-09-04,San Jose State,Eastern Michigan,False,FBS_vs_FBS,spread,draftkings,4.0,-4.0,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e4039c79274eb1ce22463ab26c63eb99d8ab183159ab585b31c414e537af2749,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g193,2026,3,2026-09-19,Florida,Auburn,False,FBS_vs_FBS,moneyline,draftkings,,,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,127ac84dea3b6bcd1d48b6b315ef9537fddc8a90bd2d2c748f6f54ff58233d62,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g193,2026,3,2026-09-19,Florida,Auburn,False,FBS_vs_FBS,spread,draftkings,1.5,-1.5,-115,-105,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,27340846cb6a1bf91d8188de34f25b5f78a08c7f1549ef49f238e6d6c58bf3d1,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g193,2026,3,2026-09-19,Florida,Auburn,False,FBS_vs_FBS,total,draftkings,,,,,53.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f750df4bd2e7a1b2912b8fe838fcc89d3bb654b0465e5a7d08e2d3803215840d,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g2,2026,0,2026-08-29,New Mexico State,Florida State,False,FBS_vs_FBS,moneyline,draftkings,,,3000,-10000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,cbd832011b0ff5a611235e1096d8c98eac707f86cc9f904a66641d9f57ce0b1b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g2,2026,0,2026-08-29,New Mexico State,Florida State,False,FBS_vs_FBS,spread,draftkings,30.5,-30.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,519ea890b32c3fd3b4862b69a49e4779a365b1273af773245cc03c05fcdb48b5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g2,2026,0,2026-08-29,New Mexico State,Florida State,False,FBS_vs_FBS,total,draftkings,,,,,53.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e1ead5ee9ec84bd039681ced3ed23ffbe1715ad9ec22d03b5b9346953a2311ba,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g216,2026,3,2026-09-19,SMU,Louisville,False,FBS_vs_FBS,moneyline,draftkings,,,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,3c27249caeb8adcdb9b6a6d2dff80b558a1c3ec27fc6b4fa062c7d000532c6c0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g216,2026,3,2026-09-19,SMU,Louisville,False,FBS_vs_FBS,spread,draftkings,1.5,-1.5,-115,-105,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4434efbdd534877ca2fe4c8bcbd040da45e48f11f2d9f537a5694c4806694349,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g216,2026,3,2026-09-19,SMU,Louisville,False,FBS_vs_FBS,total,draftkings,,,,,56.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,9c72e7d685374ce028e7b93d578c4b00f5b0614189e9d61097ae85055bfa871b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g22,2026,1,2026-09-04,Miami-FL,Stanford,False,FBS_vs_FBS,moneyline,draftkings,,,-2800,1300,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4aed9114c1da0536fa08d709fb918dfd7ff923e78288d26a1ab60a52c7876cd0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g22,2026,1,2026-09-04,Miami-FL,Stanford,False,FBS_vs_FBS,spread,draftkings,-23.5,23.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,990a0efcd59e513ff100f7544a4b73e1a658580ee93b42958f6c2b98d2aba2ec,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g22,2026,1,2026-09-04,Miami-FL,Stanford,False,FBS_vs_FBS,total,draftkings,,,,,49.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5a3a96928420e59ab667a598efb83046e4822314e874d21745b3e6edd916f886,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g232,2026,3,2026-09-19,LSU,Ole Miss,False,FBS_vs_FBS,moneyline,draftkings,,,105,-125,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,279b5d22edf6de2a5443cd8e747a35d023a8de969968757c3760b4bb7b408453,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g232,2026,3,2026-09-19,LSU,Ole Miss,False,FBS_vs_FBS,spread,draftkings,1.5,-1.5,-105,-115,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,50c9f955dc92991455054a92a82bd7d3aeac84491258fdf3d423b73ed81fad8d,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g232,2026,3,2026-09-19,LSU,Ole Miss,False,FBS_vs_FBS,total,draftkings,,,,,57.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,2162e8923b12c151ba1c8f8fb2f707d4dc43ee6906eb585b1955a80274e5e122,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g24,2026,1,2026-09-05,East Carolina,Alabama,False,FBS_vs_FBS,moneyline,draftkings,,,2200,-8000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,7a3658a2ef4d830622b81f40b7ec56a03214f0a66f0e6e35646136ee69c9fc68,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g24,2026,1,2026-09-05,East Carolina,Alabama,False,FBS_vs_FBS,spread,draftkings,28.5,-28.5,-118,-102,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,751a5a4c169d93244b54cffe8217526ded958a2afbf16ef3623267bcb68027e7,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g24,2026,1,2026-09-05,East Carolina,Alabama,False,FBS_vs_FBS,total,draftkings,,,,,54.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,1f540406eb40ac23cc32153048f4b92325cae90355d854a9f676eb9be83c9a5b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
