season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form,raw_ats_performance,raw_score_performance,raw_pbp_performance,rules_repeatable_spread,regularized_repeatable_spread,persistent_expected_margin,nonpersistent_margin_residual,residualized_repeatable_spread,repeatable_spread_performance,repeatable_offense_performance,repeatable_defense_performance,repeatable_total_performance,cleanup_method
2022,1,401403853,2022-08-28T02:30:00.000Z,Hawai'i,Vanderbilt,home,,,,,9.0,54.5,22.75,31.75,-7.62499999999986,,,,,,0,1,401426543,1.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,10,63,-53,,,-44.0,18.5,underdog,43,12,31,0.7209302325581395,35,0.7142857142857143,34,0.7352941176470589,0,0.0,0.6666666666666666,0.4516129032258064,0.5116279069767442,0.9606443656124356,0.1666666666666666,0.032258064516129,0.0937263652023036,0.4375,,14,78,35,21.659574468085108,21.659574468085108,41,25,16,0.3902439024390244,0.68,0.5625,0.6341463414634146,1.3256447980726875,0.4,0.1875,0.5409634087493362,69,28,80,0.375,1.079893608533271,-0.19650447325127,69,0.5217391304347826,1.5011879863283328,0.401893599450019,6.0,0.0869565217391304,0.0144927536231884,0.072463768115942,-2,0,9,670.0,1,4,10.0,1,10.0,7.0,513.0,0.0,5.0,28.0,4.0,28.0,74.44444444444444,0.1111111111111111,0.4444444444444444,2.5,0.25,1.1111111111111112,73.28571428571429,0.0,0.7142857142857143,5.6,0.8,4.0,home,0.2621749138148317,0.2621749138148317,-23.78250861851682,184,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,21.659574468085108,43,,,,,,,,,,,,,,,,,,35,-44.0,-44.0,-44.0,-44.0,0.0937263652023036,0.0937263652023036,0.0937263652023036,0.0937263652023036,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.5409634087493362,0.5409634087493362,0.5409634087493362,0.5409634087493362,0,1,0.0,,,-44.0,-44.0,-6.930851041891715,-7.71817360957534,-0.8828376524924247,-28.090394565506614,-24.909605434493386,-19.090394565506614,-0.8828376524924247,-0.35591649696738575,-5.618229767910144,5.262313270942758,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,1,401426543,2022-09-04T03:59:00.000Z,Hawai'i,Western Kentucky,home,,,,,16.5,67.5,25.5,42.0,-7.62499999999986,,,,,,1,2,401405077,2.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,17,49,-32,,,-15.5,-1.5,underdog,60,24,36,0.6,47,0.5957446808510638,43,0.5581395348837209,1,0.0416666666666666,0.4583333333333333,0.4166666666666667,0.4333333333333333,1.1369714659852654,0.0416666666666666,0.0833333333333333,-0.0221238126434929,3.073170731707317,Brayden Schager|Joey Yellen,15,79,19,25.966666666666665,25.966666666666665,53,22,31,0.5849056603773585,0.5454545454545454,0.5161290322580645,0.5283018867924528,1.2562615384322258,0.1818181818181818,0.1612903225806451,0.3949770633566625,57,4,78,0.4230769230769231,1.196423129216016,0.0219507276471702,57,0.4561403508771929,1.482166824147455,0.4663314853387045,7.0,0.1228070175438596,0.0701754385964912,0.0526315789473684,1,0,12,800.0,1,4,10.0,1,10.0,11.0,696.0,3.0,7.0,28.0,4.0,28.0,66.66666666666667,0.0833333333333333,0.3333333333333333,2.5,0.25,0.8333333333333334,63.27272727272727,0.2727272727272727,0.6363636363636364,4.0,0.5714285714285714,2.5454545454545454,home,0.2919922558752289,0.2919922558752289,-20.800774412477107,187,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,25.966666666666665,60,,,,,,,,,,,,,,,,,,19,-29.75,-29.75,-29.75,-29.75,0.035801276279405346,0.035801276279405346,0.035801276279405346,0.035801276279405346,0.4724806201550388,0.4724806201550388,0.4724806201550388,0.4724806201550388,0.46797023605299937,0.46797023605299937,0.46797023605299937,0.46797023605299937,0,2,0.0,,,-15.5,-15.5,-5.737487723849571,-6.20854743854714,-0.54263345311482,-21.80036859931461,-10.19963140068539,-5.300368599314609,-0.54263345311482,-2.2540184727834283,-2.754949662649793,0.5009311898663649,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,2,401405077,2022-09-11T00:00:00.000Z,Hawai'i,Michigan,away,,-7.62499999999986,,,52.5,66.5,7.0,59.5,-15.790667017420615,,,-8.165667017420756,,,2,3,401409237,4.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,10,56,-46,,,6.5,-0.5,underdog,29,11,18,0.6206896551724138,12,0.6666666666666666,20,0.45,0,0.0,0.0909090909090909,0.1111111111111111,0.1034482758620689,1.3648702732933666,0.0,0.0,-0.3425848622923473,28.3,Joey Yellen,6,69,40,28.517241379310345,28.517241379310345,31,16,15,0.4838709677419355,0.875,0.6,0.7419354838709677,1.3283301541214296,0.4375,0.2666666666666666,0.8314495707428504,55,24,69,0.2608695652173913,1.1154184130395983,-0.1281205814826015,55,0.6181818181818182,1.3971518975651032,0.6980122090206153,5.0,0.0909090909090909,0.0545454545454545,0.0363636363636363,0,0,8,593.0,1,0,0.0,0,0.0,8.0,547.0,3.0,7.0,42.0,6.0,42.0,74.125,0.125,0.0,,,0.0,68.375,0.375,0.875,6.0,0.8571428571428571,5.25,away,0.0981708378493383,0.0981708378493383,-40.182916215066165,163,cfbd_cache/pbp_history/2022/plays_week_02.json.gz,28.517241379310345,29,,,,,,,,,,,,,,,,,,40,-4.5,-17.666666666666668,-17.666666666666668,-11.625,-0.1823543374679201,-0.09032743657784553,-0.09032743657784553,-0.153391793006471,0.2683908045977011,0.34946983872404874,0.34946983872404874,0.2879644480085538,0.6132133170497565,0.5891300142829498,0.5891300142829498,0.6497099033979249,1,0,0.0,-0.11666666666666667,-0.11666666666666667,6.5,6.5,-20.596686903537993,-21.293214089273167,-2.9287468069371605,-58.71402477584087,12.714024775840869,-6.214024775840869,-2.9287468069371605,-8.497200832986334,-9.438141610017471,0.9409407770311375,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,4,401409237,2022-09-25T00:00:00.000Z,Hawai'i,New Mexico State,away,,-15.23691641921622,,,4.5,53.0,24.25,28.75,-15.98040094294542,,,-0.7434845237292009,,,3,4,401415235,6.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,26,45,-19,,,-14.5,18.0,underdog,45,19,26,0.5777777777777777,28,0.4285714285714285,33,0.4848484848484848,3,0.1578947368421052,0.5263157894736842,0.4230769230769231,0.4666666666666667,1.1843285291048034,0.2105263157894736,0.1153846153846153,0.2104520530917746,0.0,Brayden Schager,13,72,27,23.5,23.5,55,40,15,0.2727272727272727,0.6,0.4666666666666667,0.5636363636363636,1.1734225339503257,0.25,0.0666666666666666,0.4507757281090258,56,1,72,0.4305555555555556,1.2613842614607278,0.2134024126170381,56,0.5535714285714286,1.2468017789896753,0.4865475584852852,4.0,0.0714285714285714,0.0178571428571428,0.0535714285714285,0,0,9,685.0,0,4,13.0,1,13.0,10.0,657.0,2.0,7.0,45.0,6.0,45.0,76.11111111111111,0.0,0.4444444444444444,3.25,0.25,1.4444444444444444,65.7,0.2,0.7,6.428571428571429,0.8571428571428571,4.5,away,0.2096720673815292,0.2096720673815292,-29.03279326184708,171,cfbd_cache/pbp_history/2022/plays_week_04.json.gz,23.5,45,,,,,,,,,,,,,,,,,,27,-4.0,-7.833333333333333,-16.875,-13.0625,-0.06606640460028636,-0.051418873948021866,-0.015132564160440502,0.0285301300426518,0.28505747126436776,0.3344827586206896,0.37876904570970327,0.37731555733761024,0.641112649425938,0.5590674540695129,0.5545414427394687,0.5502428157534753,0,1,9.041666666666668,-0.05,8.991666666666667,-14.5,-14.5,-3.73530003569538,-4.83586762647884,-0.600230250140763,-25.003222692543655,6.003222692543655,-20.503222692543655,-0.600230250140763,0.2883930361079209,-4.229281879194409,4.51767491530233,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,6,401415235,2022-10-09T02:30:00.000Z,Hawai'i,San Diego State,away,,-15.645341120668268,,,23.5,49.0,12.75,36.25,-16.801858094547192,,,-1.156516973878924,,,4,5,401415240,7.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,16,-2,,,21.5,-19.0,underdog,56,23,33,0.5892857142857143,45,0.6,46,0.5434782608695652,1,0.0434782608695652,0.4347826086956521,0.3939393939393939,0.4107142857142857,1.3209249908011451,0.1304347826086956,0.0303030303030303,0.1430062152537286,0.0,Brayden Schager,12,56,0,24.189655172413794,24.189655172413794,70,32,38,0.5428571428571428,0.375,0.5526315789473685,0.4714285714285714,1.077831669918902,0.09375,0.1052631578947368,0.2290386884663041,70,0,56,0.4285714285714285,1.2163335326625548,0.1430062152537287,70,0.4142857142857143,1.2103569679482185,0.2290386884663041,9.0,0.1285714285714285,0.0857142857142857,0.0428571428571428,0,0,11,863.0,1,4,14.0,2,14.0,10.0,781.0,0.0,5.0,16.0,1.0,16.0,78.45454545454545,0.0909090909090909,0.3636363636363636,3.5,0.5,1.2727272727272727,78.1,0.0,0.5,3.2,0.2,1.6,away,0.4269233587529966,0.4269233587529966,-7.307664124700341,171,cfbd_cache/pbp_history/2022/plays_week_06.json.gz,24.189655172413794,56,,,,,,,,,,,,,,,,,,0,3.5,4.5,-9.2,4.21875,0.1767291341727516,0.0036244686843852993,0.01649519172239332,0.0857681726481902,0.4386904761904762,0.3269430760810071,0.3851580937106197,0.39401492152594797,0.33990720828766496,0.5037546624393935,0.48944089188483575,0.3896407521098897,1,0,13.7,-0.043859649122807015,13.656140350877193,21.5,21.5,-1.2098652147882127,-1.1485130538614339,-0.12114960433225225,-5.872183003169211,3.8721830031692113,17.627816996830788,-0.12114960433225225,-0.8775197972189079,-0.48951744414594356,-0.3880023530729644,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,7,401415240,2022-10-16T03:59:00.000Z,Hawai'i,Nevada,home,,-16.801858094547192,,,6.0,51.5,22.75,28.75,-17.103614004793478,,,-0.30175591024628545,,,5,6,401415242,8.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,31,16,15,4.5,48.5,21.0,-4.5,underdog,68,42,26,0.3823529411764705,45,0.4444444444444444,47,0.3829787234042553,3,0.0714285714285714,0.5476190476190477,0.3461538461538461,0.4705882352941176,1.3323098691913349,0.1428571428571428,0.1538461538461538,0.3662430003852356,4.1568627450980395,Brayden Schager,17,68,0,25.166666666666668,25.166666666666668,66,27,39,0.5909090909090909,0.2592592592592592,0.4871794871794871,0.3939393939393939,1.164418032864457,0.1481481481481481,0.0256410256410256,0.1511690596604554,66,0,68,0.5147058823529411,1.1927535860448475,0.3662430003852357,66,0.3636363636363636,1.2067281842530406,0.1511690596604554,12.0,0.1818181818181818,0.1363636363636363,0.0454545454545454,0,0,10,631.0,4,8,31.0,4,31.0,10.0,694.0,2.0,5.0,16.0,1.0,16.0,63.1,0.4,0.8,3.875,0.5,3.1,69.4,0.2,0.5,3.2,0.2,1.6,home,0.6799294838038236,0.6799294838038236,17.992948380382355,180,cfbd_cache/pbp_history/2022/plays_week_07.json.gz,25.166666666666668,68,,,,,,,,,,,,,,,,,,0,21.25,9.333333333333334,-4.166666666666667,12.609375,0.2546246078194821,0.23990042291024627,0.07478649316620037,0.2260055865167129,0.44065126050420167,0.44932306255835663,0.3993964506412027,0.4323015784100328,0.19010387406337975,0.2769944920785951,0.4330622531807724,0.2704049058851725,2,0,13.5,-0.049019607843137254,13.450980392156863,21.0,21.0,3.5663404003125483,3.930088992366506,0.5780318111701673,16.647198278767586,-1.6471982787675863,22.647198278767586,0.5780318111701673,1.8056491773020018,1.0773404591787037,0.7283087181232981,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,8,401415242,2022-10-22T20:00:00.000Z,Hawai'i,Colorado State,away,,-17.103614004793478,,,6.0,46.0,20.0,26.0,-16.246825758360863,,,0.8567882464326146,,,6,7,401415247,9.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,13,17,-4,,,2.0,-16.0,underdog,51,21,30,0.5882352941176471,40,0.55,39,0.5384615384615384,3,0.1428571428571428,0.2857142857142857,0.5,0.4117647058823529,0.9146777880653562,0.0952380952380952,0.0666666666666666,0.0907864554094883,5.8,Brayden Schager,13,51,0,27.28301886792453,27.28301886792453,63,39,24,0.3809523809523809,0.3333333333333333,0.4583333333333333,0.3809523809523809,1.587422679942243,0.1282051282051282,0.0833333333333333,0.1826075320234174,63,0,51,0.4509803921568627,0.7678895693320322,0.0907864554094883,63,0.3809523809523809,1.5146463658152514,0.1826075320234174,7.0,0.1111111111111111,0.0793650793650793,0.0317460317460317,0,0,9,673.0,1,3,13.0,1,13.0,8.0,577.0,2.0,6.0,17.0,2.0,17.0,74.77777777777777,0.1111111111111111,0.3333333333333333,4.333333333333333,0.3333333333333333,1.4444444444444444,72.125,0.25,0.75,2.8333333333333335,0.3333333333333333,2.125,away,0.5776536309441072,0.5776536309441072,7.765363094410721,153,cfbd_cache/pbp_history/2022/plays_week_08.json.gz,27.28301886792453,51,,,,,,,,,,,,,,,,,,0,11.5,14.833333333333334,-3.2857142857142856,7.3046875,0.22851472789736196,0.20001189034948416,0.07707220205809864,0.1583960209631006,0.4411764705882353,0.4310224089635854,0.40116334424708133,0.42203314214619286,0.1668882958419364,0.1876050933833923,0.39728300730115024,0.22650621895429496,3,0,18.11904761904762,-0.028846153846153848,18.090201465201467,2.0,2.0,-1.8678247108365285,-1.5890493266118184,-0.16535404823178357,-0.7556785727456359,-3.244321427254364,5.244321427254365,-0.16535404823178357,-1.1059514313263688,1.05174230589379,-2.157693737220159,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,9,401415247,2022-10-30T03:59:00.000Z,Hawai'i,Wyoming,home,,-16.246825758360863,,,11.5,50.5,19.5,31.0,-17.030762104966634,,,-0.7839363466057705,,,7,8,401415253,10.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,20,27,-7,,,4.5,-3.5,underdog,75,28,47,0.6266666666666667,56,0.6071428571428571,54,0.5555555555555556,3,0.1071428571428571,0.5357142857142857,0.3404255319148936,0.4133333333333333,1.184119327557186,0.2142857142857142,0.0851063829787234,0.1076965959772212,0.0,Brayden Schager|Dior Scott,13,75,0,20.384615384615383,20.384615384615383,58,40,18,0.3103448275862069,0.575,0.3333333333333333,0.5,1.348079457549778,0.225,0.1111111111111111,0.3737763223139487,58,0,75,0.36,1.3205180755842258,0.1076965959772211,58,0.4827586206896552,1.3321086611587143,0.3737763223139487,10.0,0.1724137931034483,0.1206896551724138,0.0517241379310344,0,0,12,826.0,2,6,20.0,2,20.0,12.0,896.0,1.0,7.0,27.0,3.0,27.0,68.83333333333333,0.1666666666666666,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,74.66666666666667,0.0833333333333333,0.5833333333333334,3.857142857142857,0.4285714285714285,2.25,home,0.4869337822610822,0.4869337822610822,-1.3066217738917751,173,cfbd_cache/pbp_history/2022/plays_week_09.json.gz,20.384615384615383,75,,,,,,,,,,,,,,,,,,0,3.25,9.166666666666666,-2.3125,5.90234375,0.09924152569335476,0.18824201725731504,0.08090025129798896,0.1330463084701609,0.41254901960784307,0.4318954248366012,0.40268459288286285,0.41768323773976307,0.278191927168683,0.23585097133260716,0.39434467167775006,0.3001412706341218,4,0,11.479166666666666,-0.05319148936170213,11.425975177304965,4.5,4.5,-4.207410386178928,-4.148720021112267,-0.4742585826746642,-7.245533403568287,0.24553340356828723,4.254466596431713,-0.4742585826746642,-1.1863956930286281,-2.2094383951753263,1.0230427021466981,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,10,401415253,2022-11-06T02:30:00.000Z,Hawai'i,Fresno State,away,,-17.030762104966634,,,27.5,62.0,17.25,44.75,-17.495021681536493,,,-0.4642595765698587,,,8,9,401415257,11.0,Utah State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,13,55,-42,,,-14.5,6.0,underdog,33,16,17,0.5151515151515151,18,0.5555555555555556,25,0.4,3,0.1875,0.5,0.2352941176470588,0.3636363636363636,1.0161747586849363,0.1875,0.0588235294117647,-0.2320948741352599,0.0,Brayden Schager,11,73,40,22.97142857142857,22.97142857142857,39,15,24,0.6153846153846154,0.5333333333333333,0.6666666666666666,0.6153846153846154,1.1715473365406834,0.1333333333333333,0.0416666666666666,0.4982380574479623,68,29,73,0.410958904109589,1.1943355130167057,-0.0243464467081148,68,0.6323529411764706,1.177427034364612,0.5768461624834956,1.0,0.0147058823529411,0.0147058823529411,0.0,0,0,6,490.0,0,2,0.0,0,0.0,4.0,285.0,0.0,4.0,24.0,3.0,24.0,81.66666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,71.25,0.0,1.0,6.0,0.75,6.0,away,0.1517113126444832,0.1517113126444832,-34.82886873555168,175,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,22.97142857142857,33,,,,,,,,,,,,,,,,,,40,-5.0,-2.6666666666666665,-3.6666666666666665,-4.298828125,-0.062199139079019354,-0.011203940916183467,0.04612301513873909,-0.04952428283254949,0.38848484848484843,0.3962448009506833,0.3983459007443629,0.39065980068806333,0.4360071898809555,0.35154063726177615,0.4058883812077736,0.39918966404104206,0,1,1.0,-0.03333333333333333,0.9666666666666667,-14.5,-14.5,-11.136462000946635,-12.920242435255162,-1.3225427335034639,-45.04567274833221,3.0456727483322084,-17.54567274833221,-1.3225427335034639,-5.454206947297208,-5.133428825543202,-0.3207781217540058,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,11,401415257,2022-11-13T04:00:00.000Z,Hawai'i,Utah State,home,,-17.495021681536493,,,10.5,55.0,22.25,32.75,-17.086211020120576,,,0.4088106614159166,,,9,10,401415266,12.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,34,41,-7,,,3.5,20.0,underdog,89,35,54,0.6067415730337079,51,0.5882352941176471,66,0.5909090909090909,2,0.0571428571428571,0.5,0.3518518518518518,0.4090909090909091,1.4946449558235573,0.2,0.1296296296296296,0.1704170502928557,1.9402985074626864,Brayden Schager,14,89,0,21.481927710843372,21.481927710843372,72,40,32,0.4444444444444444,0.325,0.40625,0.3611111111111111,1.4158221935976971,0.1,0.09375,0.162660836149562,72,0,88,0.375,1.5429252740642183,0.1704170502928557,72,0.3194444444444444,1.5230598832905835,0.1626608361495619,12.0,0.1666666666666666,0.1111111111111111,0.0555555555555555,1,0,14,1044.0,0,8,34.0,4,34.0,15.0,880.0,7.0,8.0,28.0,3.0,28.0,74.57142857142857,0.0,0.5714285714285714,4.25,0.5,2.4285714285714284,58.666666666666664,0.4666666666666667,0.5333333333333333,3.5,0.375,1.8666666666666667,home,0.2878363883572036,0.2878363883572036,-21.21636116427964,225,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,21.481927710843372,89,,,,,,,,,,,,,,,,,,0,-5.5,-2.1666666666666665,-2.95,-0.3994140625,-0.03083891192120211,0.015339590711605663,0.05855241865415075,0.060446383730153104,0.38636363636363635,0.39535353535353535,0.39942040157901754,0.3998753548894862,0.33044944679876215,0.3448917386371577,0.3815656267019525,0.280925250095302,1,0,0.7833333333333337,-0.03125,0.7520833333333337,3.5,3.5,0.9135858599149311,0.5893843655092941,0.15100712743269698,-6.724076477762216,-0.27592352223778427,3.7759235222377843,0.15100712743269698,-0.4826984836390389,1.2916149887095683,-1.7743134723486071,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,12,401415266,2022-11-20T04:00:00.000Z,Hawai'i,UNLV,home,,-17.086211020120576,,,11.0,56.5,22.75,33.75,-17.008796083250495,,,0.07741493687008116,,,10,11,401415271,13.0,San José State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,31,25,6,,,17.0,-0.5,underdog,62,34,28,0.4516129032258064,46,0.5652173913043478,48,0.3541666666666667,2,0.0588235294117647,0.4705882352941176,0.3928571428571428,0.4354838709677419,1.1757669157693909,0.1470588235294117,0.1071428571428571,0.0739207936487761,7.155555555555556,Brayden Schager,16,62,0,23.578125,23.578125,72,32,40,0.5555555555555556,0.4516129032258064,0.45,0.4507042253521127,1.1792195525895894,0.25,0.125,0.2244471431600242,72,0,62,0.4032258064516129,1.2616343125277456,0.0739207936487761,71,0.3943661971830985,1.2992434338400072,0.2244471431600241,12.0,0.1690140845070422,0.0985915492957746,0.0704225352112676,0,1,13,878.0,4,8,31.0,4,31.0,12.0,900.0,1.0,6.0,19.0,1.0,19.0,67.53846153846153,0.3076923076923077,0.6153846153846154,3.875,0.5,2.3846153846153846,75.0,0.0833333333333333,0.5,3.1666666666666665,0.1666666666666666,1.5833333333333333,home,0.5346198977919105,0.5346198977919105,3.4619897791910548,187,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,23.578125,62,,,,,,,,,,,,,,,,,,0,10.25,2.0,-1.1363636363636365,8.30029296875,0.1221689219708159,0.004080989935457298,0.059949543653662146,0.0671835886894646,0.42228739002932547,0.40273704789833814,0.4026988987961743,0.41767961292861405,0.1935539896547931,0.2951153455858495,0.3672821281981408,0.2526861966276631,2,0,3.1363636363636367,-0.02459016393442623,3.1117734724292103,17.0,17.0,-1.7214208608682136,-1.3126659650381594,0.0050254985824827935,-0.30990278108083824,6.309902781080838,10.690097218919162,0.0050254985824827935,-1.0821688379209915,-0.19995285723951065,-0.8822159806814809,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,13,401415271,2022-11-26T20:30:00.000Z,Hawai'i,San José State,away,,-17.008796083250495,,,15.0,58.0,21.5,36.5,-15.948077146002827,,,1.0607189372476675,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,27,-13,,,2.0,-17.0,underdog,70,22,48,0.6857142857142857,39,0.6153846153846154,50,0.64,4,0.1818181818181818,0.4545454545454545,0.4375,0.4428571428571428,0.9833357493759212,0.0,0.0416666666666666,0.0531327476051847,22.140350877192983,Brayden Schager,13,70,0,22.12162162162162,22.12162162162162,65,38,27,0.4153846153846154,0.4736842105263157,0.5555555555555556,0.5076923076923077,1.1891766939274353,0.1842105263157894,0.074074074074074,0.3014367941189366,65,0,70,0.3714285714285714,1.1250188620716055,0.0531327476051847,65,0.5384615384615384,1.100041897390853,0.3014367941189366,7.0,0.1076923076923077,0.0615384615384615,0.0461538461538461,0,0,10,676.0,2,5,14.0,1,14.0,11.0,786.0,3.0,6.0,27.0,3.0,27.0,67.6,0.2,0.5,2.8,0.2,1.4,71.45454545454545,0.2727272727272727,0.5454545454545454,4.5,0.5,2.4545454545454546,away,0.3007402504799015,0.3007402504799015,-19.925974952009852,178,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,22.12162162162162,70,,,,,,,,,,,,,,,,,,0,9.5,7.5,-0.875,5.150146484375,0.0635267706269804,0.09915686384893883,0.05938147731628903,0.06015816814732465,0.4391705069124423,0.4291439743052646,0.40604541913458836,0.4302683778928784,0.2629419686394804,0.22951492447617428,0.3617950170248738,0.2770614953732998,3,0,8.375,-0.031746031746031744,8.343253968253968,2.0,2.0,-3.8097956978954644,-4.098772877910391,-0.5176741458559249,-18.28645879331391,5.2864587933139084,-3.2864587933139084,-0.5176741458559249,-1.4322471427089036,-1.8421629259754095,0.4099157832665059,regularized regression on efficiency/drive/game-control features; noisy residual excluded
