season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2021,13,401310752,2021-11-26T20:30:00.000Z,Air Force,UNLV,home,,2.875888349102281,,,-18.5,49.5,34.0,15.5,3.1259235534717535,,,0.25003520436947246,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401281944,2021-09-04T23:00:00.000Z,Akron,Auburn,away,,,,,37.0,56.0,9.5,46.5,-11.500000000000036,,,,,,0,1,401300999,2.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401300999,2021-09-11T19:30:00.000Z,Akron,Temple,home,,-11.500000000000036,,,6.5,51.5,22.5,29.0,-11.561660833885954,,,-0.061660833885918365,,,1,2,401282811,4.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282811,2021-09-25T23:30:00.000Z,Akron,Ohio State,away,,-12.26765563482238,,,48.5,66.5,9.0,57.5,-16.424058957895312,,,-4.156403323072931,,,2,3,401309560,5.0,Ohio,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401309560,2021-10-02T19:30:00.000Z,Akron,Ohio,home,,-16.424058957895312,,,9.5,55.0,22.75,32.25,-16.972425520308715,,,-0.5483665624134026,,,3,4,401309566,6.0,Bowling Green,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401309566,2021-10-09T16:00:00.000Z,Akron,Bowling Green,away,,-16.972425520308715,,,14.0,46.0,16.0,30.0,-19.546637765036532,,,-2.5742122447278177,,,4,5,401308837,7.0,Miami (OH),"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401308837,2021-10-16T18:30:00.000Z,Akron,Miami (OH),away,,-19.546637765036532,,,20.0,51.0,15.5,35.5,-19.864781447622153,,,-0.318143682585621,,,5,6,401309575,8.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401309575,2021-10-23T19:30:00.000Z,Akron,Buffalo,home,,-19.864781447622153,,,13.5,58.0,22.25,35.75,-19.441835139966788,,,0.42294630765536567,,,6,7,401309579,10.0,Ball State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401309579,2021-11-02T23:00:00.000Z,Akron,Ball State,home,,-18.811704008934864,,,20.0,57.5,18.75,38.75,-19.726753663602004,,,-0.9150496546671398,,,7,8,401309584,11.0,Western Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401309584,2021-11-10T00:00:00.000Z,Akron,Western Michigan,away,,-19.726753663602004,,,24.5,62.0,18.75,43.25,-19.562035016919435,,,0.16471864668256941,,,8,9,401309592,12.0,Kent State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401309592,2021-11-20T17:00:00.000Z,Akron,Kent State,home,,-19.562035016919435,,,13.5,72.5,29.5,43.0,-19.449169762128204,,,0.112865254791231,,,9,10,401309597,13.0,Toledo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401309597,2021-11-27T17:00:00.000Z,Akron,Toledo,away,,-19.449169762128204,,,28.5,57.5,14.5,43.0,-19.757694436765163,,,-0.3085246746369599,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401281942,2021-09-04T19:30:00.000Z,Alabama,Miami,away,,,,,-19.5,61.5,40.5,21.0,7.333333333334116,,,,,,0,1,401282071,3.0,Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401282071,2021-09-18T19:30:00.000Z,Alabama,Florida,away,,9.058481692853334,,,-14.0,60.0,37.0,23.0,15.196617086757136,,,6.138135393903802,,,1,2,401282081,4.0,Southern Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282081,2021-09-25T23:30:00.000Z,Alabama,Southern Miss,home,,15.196617086757136,,,-45.0,58.5,51.75,6.75,21.380574446058898,,,6.183957359301761,,,2,3,401282089,5.0,Ole Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282089,2021-10-02T19:30:00.000Z,Alabama,Ole Miss,home,,21.380574446058898,,,-15.0,79.5,47.25,32.25,20.212302912614295,,,-1.168271533444603,,,3,4,401282103,6.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282103,2021-10-10T00:00:00.000Z,Alabama,Texas A&M,away,,20.212302912614295,,,-18.5,51.0,34.75,16.25,22.575516924264974,,,2.3632140116506797,,,4,5,401282107,7.0,Mississippi State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282107,2021-10-16T23:00:00.000Z,Alabama,Mississippi State,away,,22.575516924264974,,,-17.5,59.5,38.5,21.0,22.60107199266594,,,0.025555068400965553,,,5,6,401282111,8.0,Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282111,2021-10-23T23:00:00.000Z,Alabama,Tennessee,home,,22.60107199266594,,,-25.5,68.0,46.75,21.25,23.073876185083787,,,0.472804192417847,,,6,7,401282120,10.0,LSU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282120,2021-11-06T23:00:00.000Z,Alabama,LSU,home,,22.014279927636696,,,-29.0,67.0,48.0,19.0,23.026322016039497,,,1.0120420884028007,,,7,8,401282127,11.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282127,2021-11-13T17:00:00.000Z,Alabama,New Mexico State,home,,23.026322016039497,,,-50.5,67.0,58.75,8.25,23.04519698146111,,,0.018874965421613155,,,8,9,401282135,12.0,Arkansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282135,2021-11-20T20:30:00.000Z,Alabama,Arkansas,home,,23.04519698146111,,,-20.5,58.5,39.5,19.0,23.29849134613158,,,0.2532943646704702,,,9,10,401282146,13.0,Auburn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282146,2021-11-27T20:30:00.000Z,Alabama,Auburn,away,,23.29849134613158,,,-20.5,57.0,38.75,18.25,24.057699045633623,,,0.759207699502042,,,10,11,401282154,14.0,Georgia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,14,401282154,2021-12-04T21:00:00.000Z,Alabama,Georgia,home,,24.057699045633623,,,6.5,49.0,21.25,27.75,22.633668511763243,,,-1.4240305338703791,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401300993,2021-09-02T23:30:00.000Z,App State,East Carolina,home,,,,,-9.0,55.5,32.25,23.25,2.1666666666667265,,,,,,0,1,401282620,2.0,Miami,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282620,2021-09-11T23:00:00.000Z,App State,Miami,away,,2.1666666666667265,,,7.5,54.5,23.5,31.0,-2.0678662569127098,,,-4.234532923579437,,,1,2,401282208,4.0,Marshall,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282208,2021-09-23T23:30:00.000Z,App State,Marshall,home,,-1.4539640864968744,,,-7.0,59.5,33.25,26.25,0.6741054927832628,,,2.128069579280137,,,2,3,401309612,5.0,Georgia State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401309612,2021-10-02T18:00:00.000Z,App State,Georgia State,away,,0.6741054927832628,,,-10.0,54.5,32.25,22.25,2.1892721750137025,,,1.5151666822304397,,,3,4,401309620,7.0,Louisiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401309620,2021-10-12T23:30:00.000Z,App State,Louisiana,away,,2.7510171599460644,,,-4.0,57.5,30.75,26.75,4.620209760781141,,,1.8691926008350768,,,4,5,401309623,8.0,Coastal Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401309623,2021-10-20T23:30:00.000Z,App State,Coastal Carolina,home,,4.620209760781141,,,4.5,60.5,28.0,32.5,4.158707797063573,,,-0.46150196371756813,,,5,6,401309628,9.0,UL Monroe,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401309628,2021-10-30T19:30:00.000Z,App State,UL Monroe,home,,4.158707797063573,,,-27.0,57.5,42.25,15.25,4.637791620752515,,,0.4790838236889421,,,6,7,401309633,10.0,Arkansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401309633,2021-11-06T18:00:00.000Z,App State,Arkansas State,away,,4.637791620752515,,,-21.5,68.0,44.75,23.25,6.286709956677163,,,1.6489183359246482,,,7,8,401309637,11.0,South Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401309637,2021-11-13T19:30:00.000Z,App State,South Alabama,home,,6.286709956677163,,,-21.5,52.0,36.75,15.25,7.448196273429434,,,1.1614863167522707,,,8,9,401309642,12.0,Troy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401309642,2021-11-20T20:30:00.000Z,App State,Troy,away,,7.448196273429434,,,-9.5,51.5,30.5,21.0,6.95852580006228,,,-0.48967047336715375,,,9,10,401309646,13.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401309646,2021-11-27T19:30:00.000Z,App State,Georgia Southern,home,,6.95852580006228,,,-24.5,55.0,39.75,15.25,7.696965669984234,,,0.7384398699219537,,,10,11,401331161,14.0,Louisiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,14,401331161,2021-12-04T20:30:00.000Z,App State,Louisiana,away,,7.696965669984234,,,-2.5,52.0,27.25,24.75,7.956427510385945,,,0.25946184040171083,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401309841,2021-09-05T02:30:00.000Z,Arizona,BYU,home,,,,,13.5,54.0,20.25,33.75,-5.333333333332797,,,,,,0,1,401309846,2.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401309846,2021-09-12T02:00:00.000Z,Arizona,San Diego State,home,,-5.333333333332797,,,-1.5,46.5,24.0,22.5,-3.2162980865978295,,,2.117035246734967,,,1,2,401309859,4.0,Oregon,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401309859,2021-09-26T02:30:00.000Z,Arizona,Oregon,away,,-3.85341882337409,,,29.5,59.0,14.75,44.25,-7.25502384486271,,,-3.40160502148862,,,2,3,401309870,6.0,UCLA,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401309870,2021-10-10T02:30:00.000Z,Arizona,UCLA,home,,-7.252077188564781,,,16.0,61.0,22.5,38.5,-7.879211257512453,,,-0.6271340689476723,,,3,4,401309875,7.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401309875,2021-10-16T19:30:00.000Z,Arizona,Colorado,away,,-7.879211257512453,,,6.0,46.5,20.25,26.25,-7.327233849013321,,,0.5519774084991322,,,4,5,401309877,8.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401309877,2021-10-23T02:30:00.000Z,Arizona,Washington,home,,-7.327233849013321,,,17.0,45.5,14.25,31.25,-8.75976392152157,,,-1.432530072508249,,,5,6,401309886,9.0,USC,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401309886,2021-10-30T23:00:00.000Z,Arizona,USC,away,,-8.75976392152157,,,21.5,55.5,17.0,38.5,-9.447716489154615,,,-0.6879525676330456,,,6,7,401309889,10.0,California,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401309889,2021-11-06T19:00:00.000Z,Arizona,California,home,,-9.447716489154615,,,7.0,47.0,20.0,27.0,-9.653195602570058,,,-0.20547911341544278,,,7,8,401309896,11.0,Utah,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401309896,2021-11-13T19:00:00.000Z,Arizona,Utah,home,,-9.653195602570058,,,24.0,54.5,15.25,39.25,-10.708788619280996,,,-1.0555930167109384,,,8,9,401309899,12.0,Washington State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401309899,2021-11-20T02:00:00.000Z,Arizona,Washington State,away,,-10.708788619280996,,,14.5,52.5,19.0,33.5,-10.844264871277062,,,-0.1354762519960655,,,9,10,401309909,13.0,Arizona State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401309909,2021-11-27T21:00:00.000Z,Arizona,Arizona State,away,,-10.844264871277062,,,20.0,53.0,16.5,36.5,-10.91336628891343,,,-0.06910141763636801,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,2,401309847,2021-09-12T02:30:00.000Z,Arizona State,UNLV,home,,,,,-34.5,56.0,45.25,10.75,10.666666666667412,,,,,,0,1,401309854,3.0,BYU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401309854,2021-09-19T02:15:00.000Z,Arizona State,BYU,away,,10.666666666667412,,,-3.0,50.5,26.75,23.75,7.71240780517789,,,-2.9542588614895218,,,1,2,401309862,4.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401309862,2021-09-26T02:30:00.000Z,Arizona State,Colorado,home,,7.71240780517789,,,-14.0,45.5,29.75,15.75,8.044943376829945,,,0.3325355716520546,,,2,3,401309866,5.0,UCLA,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401309866,2021-10-03T02:30:00.000Z,Arizona State,UCLA,away,,8.044943376829945,,,3.0,56.0,26.5,29.5,7.28193504172352,,,-0.7630083351064254,,,3,4,401309868,6.0,Stanford,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401309868,2021-10-09T02:30:00.000Z,Arizona State,Stanford,home,,7.28193504172352,,,-13.5,53.5,33.5,20.0,7.849862209113727,,,0.5679271673902075,,,4,5,401309876,7.0,Utah,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401309876,2021-10-17T02:00:00.000Z,Arizona State,Utah,away,,7.849862209113727,,,1.5,51.5,25.0,26.5,7.8271980549821745,,,-0.02266415413155265,,,5,6,401309885,9.0,Washington State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401309885,2021-10-30T19:00:00.000Z,Arizona State,Washington State,home,,7.584588647604398,,,-16.5,54.5,35.5,19.0,8.243641976913015,,,0.6590533293086169,,,6,7,401309892,10.0,USC,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401309892,2021-11-07T02:30:00.000Z,Arizona State,USC,home,,8.243641976913015,,,-9.5,62.0,35.75,26.25,8.97624511125622,,,0.732603134343206,,,7,8,401309897,11.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401309897,2021-11-14T00:00:00.000Z,Arizona State,Washington,away,,8.97624511125622,,,-6.0,45.5,25.75,19.75,9.289424944915902,,,0.3131798336596816,,,8,9,401309902,12.0,Oregon State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401309902,2021-11-21T03:30:00.000Z,Arizona State,Oregon State,away,,9.289424944915902,,,-3.0,59.0,31.0,28.0,9.252051922918517,,,-0.03737302199738579,,,9,10,401309909,13.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401309909,2021-11-27T21:00:00.000Z,Arizona State,Arizona,home,,9.252051922918517,,,-20.0,53.0,36.5,16.5,8.329526063843886,,,-0.9225258590746304,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401281943,2021-09-04T18:00:00.000Z,Arkansas,Rice,home,,,,,-19.5,50.0,34.75,15.25,5.666666666665877,,,,,,0,1,401282057,2.0,Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282057,2021-09-11T23:00:00.000Z,Arkansas,Texas,home,,5.666666666665877,,,6.0,57.5,25.75,31.75,1.750030607178672,,,-3.9166360594872054,,,1,2,401282069,3.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401282069,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,home,,1.750030607178672,,,-23.0,52.5,37.75,14.75,5.714058145656689,,,3.964027538478017,,,2,3,401282082,4.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282082,2021-09-25T19:30:00.000Z,Arkansas,Texas A&M,home,,5.714058145656689,,,4.5,47.0,21.25,25.75,6.184018301368638,,,0.4699601557119486,,,3,4,401282090,5.0,Georgia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282090,2021-10-02T16:00:00.000Z,Arkansas,Georgia,away,,6.184018301368638,,,16.5,48.5,16.0,32.5,5.190312653400432,,,-0.9937056479682056,,,4,5,401282100,6.0,Ole Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282100,2021-10-09T16:00:00.000Z,Arkansas,Ole Miss,away,,5.190312653400432,,,5.0,66.5,30.75,35.75,4.677599239593439,,,-0.5127134138069929,,,5,6,401282104,7.0,Auburn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282104,2021-10-16T16:00:00.000Z,Arkansas,Auburn,home,,4.677599239593439,,,-4.5,54.5,29.5,25.0,5.179504414827077,,,0.5019051752336381,,,6,7,401282121,10.0,Mississippi State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282121,2021-11-06T20:00:00.000Z,Arkansas,Mississippi State,home,,4.790487195727724,,,-4.0,53.5,28.75,24.75,5.129445246251331,,,0.3389580505236065,,,7,8,401282130,11.0,LSU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282130,2021-11-14T00:30:00.000Z,Arkansas,LSU,away,,5.129445246251331,,,-3.0,59.5,31.25,28.25,5.4184829916558614,,,0.28903774540453053,,,8,9,401282135,12.0,Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282135,2021-11-20T20:30:00.000Z,Arkansas,Alabama,away,,5.4184829916558614,,,20.5,58.5,19.0,39.5,5.557838450542642,,,0.13935545888678025,,,9,10,401282145,13.0,Missouri,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282145,2021-11-26T20:30:00.000Z,Arkansas,Missouri,home,,5.557838450542642,,,-14.5,63.5,39.0,24.5,6.201701800383934,,,0.6438633498412925,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,2,401301003,2021-09-11T23:00:00.000Z,Arkansas State,Memphis,home,,,,,5.5,64.5,29.5,35.0,-2.6666666666659284,,,,,,0,1,401309605,3.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401309605,2021-09-18T20:15:00.000Z,Arkansas State,Washington,away,,-2.6666666666659284,,,17.5,58.5,20.5,38.0,-6.206082223682641,,,-3.5394155570167123,,,1,2,401301011,4.0,Tulsa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401301011,2021-09-25T21:00:00.000Z,Arkansas State,Tulsa,away,,-6.206082223682641,,,14.5,65.0,25.25,39.75,-8.054402049436991,,,-1.8483198257543503,,,2,3,401309613,5.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401309613,2021-10-02T20:00:00.000Z,Arkansas State,Georgia Southern,away,,-8.054402049436991,,,2.0,66.0,32.0,34.0,-7.210693143219605,,,0.8437089062173859,,,3,4,401309616,6.0,Coastal Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401309616,2021-10-07T23:30:00.000Z,Arkansas State,Coastal Carolina,home,,-7.210693143219605,,,20.0,74.5,27.25,47.25,-8.2536006002722,,,-1.0429074570525954,,,4,5,401309624,8.0,Louisiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401309624,2021-10-21T23:30:00.000Z,Arkansas State,Louisiana,home,,-8.062531857725167,,,18.0,70.0,26.0,44.0,-8.924039463741908,,,-0.8615076060167404,,,5,6,401309629,9.0,South Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401309629,2021-10-30T21:00:00.000Z,Arkansas State,South Alabama,away,,-8.924039463741908,,,9.0,66.0,28.5,37.5,-9.180475793520207,,,-0.25643632977829967,,,6,7,401309633,10.0,App State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401309633,2021-11-06T18:00:00.000Z,Arkansas State,App State,home,,-9.180475793520207,,,21.5,68.0,23.25,44.75,-10.483351361744608,,,-1.302875568224401,,,7,8,401309638,11.0,UL Monroe,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401309638,2021-11-13T22:00:00.000Z,Arkansas State,UL Monroe,away,,-10.483351361744608,,,3.0,66.5,31.75,34.75,-11.318200654105018,,,-0.8348492923604098,,,8,9,401309643,12.0,Georgia State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401309643,2021-11-20T19:00:00.000Z,Arkansas State,Georgia State,away,,-11.318200654105018,,,15.5,65.5,25.0,40.5,-12.508419192295571,,,-1.1902185381905532,,,9,10,401309647,13.0,Texas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401309647,2021-11-27T19:00:00.000Z,Arkansas State,Texas State,home,,-12.508419192295571,,,-2.0,62.5,32.25,30.25,-12.111126780955992,,,0.3972924113395795,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401309601,2021-09-04T16:00:00.000Z,Army,Georgia State,away,,,,,2.5,50.0,23.75,26.25,-7.91368414761798e-13,,,,,,0,1,401282193,2.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282193,2021-09-11T15:30:00.000Z,Army,Western Kentucky,home,,-7.91368414761798e-13,,,-6.0,52.0,29.0,23.0,-1.1251367809852797,,,-1.1251367809844883,,,1,2,401286189,3.0,UConn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401286189,2021-09-18T16:00:00.000Z,Army,UConn,home,,-1.1251367809852797,,,-34.5,48.0,41.25,6.75,2.673713007617593,,,3.7988497886028725,,,2,3,401308834,4.0,Miami (OH),"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401308834,2021-09-25T16:00:00.000Z,Army,Miami (OH),home,,2.673713007617593,,,-7.5,48.5,28.0,20.5,0.0771311234855649,,,-2.596581884132028,,,3,4,401309559,5.0,Ball State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401309559,2021-10-02T21:00:00.000Z,Army,Ball State,away,,0.0771311234855649,,,-10.0,47.5,28.75,18.75,1.3728867398829554,,,1.2957556163973905,,,4,5,401282826,7.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
