season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form
2022,9,401405123,2022-10-29T18:30:00.000Z,Rutgers,Minnesota,away,,-3.765668685945107,,,14.0,40.5,13.25,27.25,-3.754744374365696,,,0.010924311579411317,,,6,7,401405133,10.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,0,31,-31,,,-17.0,-9.5,underdog,41,18,23,0.5609756097560976,29,0.5517241379310345,29,0.4827586206896552,6,0.3333333333333333,0.2222222222222222,0.391304347826087,0.3170731707317073,1.0887682109395505,0.0555555555555555,0.0,-0.0839587407262887,4.258064516129032,Gavin Wimsatt|Noah Vedral,9,45,4,24.536585365853657,24.536585365853657,72,51,21,0.2916666666666667,0.4705882352941176,0.4761904761904761,0.4722222222222222,0.9858981378473484,0.0980392156862745,0.0476190476190476,0.2146648983554172,73,1,45,0.2,1.5259566034944474,-0.1176880987892263,73,0.4657534246575342,1.0166863725371538,0.2317852659496079,4.0,0.0547945205479452,0.0273972602739726,0.0273972602739726,0,0,8,640.0,0,2,0.0,0,0.0,9.0,622.0,2.0,5.0,24.0,3.0,24.0,80.0,0.0,0.25,0.0,0.0,0.0,69.11111111111111,0.2222222222222222,0.5555555555555556,4.8,0.6,2.6666666666666665,away,0.2611788066479868,0.2611788066479868,-23.882119335201313,158,cfbd_cache/pbp_history/2022/plays_week_09.json.gz,24.536585365853657,41,,,,,,,,,,,,,,,,,,4,-6.5,-3.6666666666666665,-3.7857142857142856,-7.640625,-0.02622313499217585,-0.02867943916085887,-0.012314753720995886,-0.042718974471879986,0.3612392880685563,0.37317913322217483,0.39662174047594323,0.35999410635775536,0.10831571928685134,0.08180576846595236,0.14363197990311052,0.14735883819157206,0,1,0.11904761904761907,-0.2978723404255319,-0.17882472137791283
2022,10,401405133,2022-11-05T23:30:00.000Z,Rutgers,Michigan,home,,-3.754744374365696,,,26.5,45.0,9.25,35.75,-4.775985852659274,,,-1.0212414782935784,,,7,8,401405138,11.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,17,52,-35,,,-8.5,24.0,underdog,36,9,27,0.75,26,0.8076923076923077,26,0.6538461538461539,1,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3055555555555556,1.489352826752785,0.0,0.2222222222222222,-0.2199417247258747,30.24,Gavin Wimsatt,14,48,12,26.512820512820515,26.512820512820515,59,36,23,0.3898305084745763,0.5,0.4782608695652174,0.4915254237288136,1.290301984728777,0.1111111111111111,0.0869565217391304,0.3226521342195033,80,21,48,0.1458333333333333,2.2768459609444145,-0.2235275623925481,81,0.4567901234567901,1.210273945582202,0.1888162207597582,11.0,0.1358024691358024,0.0493827160493827,0.0864197530864197,0,-1,10,713.0,1,3,10.0,1,10.0,10.0,612.0,4.0,7.0,35.0,5.0,35.0,71.3,0.1,0.3,3.3333333333333335,0.3333333333333333,1.0,61.2,0.4,0.7,5.0,0.7142857142857143,3.5,home,0.3046969061756504,0.3046969061756504,-19.530309382434957,171,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,26.512820512820515,36,,,,,,,,,,,,,,,,,,12,-12.75,-7.166666666666667,-4.375,-8.0703125,-0.1519502327260817,-0.09079599823674213,-0.03826812509660574,-0.13133034959887735,0.3113143631436315,0.3426780438975561,0.38523846736089473,0.3327748309566555,0.26865851628746024,0.17976119093106865,0.16600949919265962,0.23500548620553768,0,2,-2.791666666666667,-0.30833333333333335,-3.1000000000000005
2022,11,401405138,2022-11-12T17:00:00.000Z,Rutgers,Michigan State,away,,-4.775985852659274,,,10.0,41.0,15.5,25.5,-5.102280894088022,,,-0.32629504142874755,,,8,9,401405147,12.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,21,27,-6,,,4.0,7.0,underdog,76,41,35,0.4605263157894737,51,0.4117647058823529,60,0.4333333333333333,6,0.1463414634146341,0.5853658536585366,0.4571428571428571,0.5263157894736842,1.3197470703154963,0.1951219512195122,0.0857142857142857,0.3946900434378328,5.6440677966101696,Gavin Wimsatt|Johnny Langan,14,76,0,23.0125,23.0125,69,35,34,0.4927536231884058,0.5142857142857142,0.4117647058823529,0.463768115942029,1.1555562689379832,0.1714285714285714,0.1470588235294117,0.1560590310324795,69,0,76,0.5,1.325210896900306,0.3946900434378327,69,0.463768115942029,1.1064572486985451,0.1560590310324796,6.0,0.0869565217391304,0.0289855072463768,0.0579710144927536,0,0,11,886.0,0,6,21.0,3,21.0,11.0,747.0,3.0,9.0,27.0,3.0,27.0,80.54545454545455,0.0,0.5454545454545454,3.5,0.5,1.9090909090909092,67.9090909090909,0.2727272727272727,0.8181818181818182,3.0,0.3333333333333333,2.4545454545454546,away,0.3408832696951915,0.3408832696951915,-15.911673030480843,209,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,23.0125,76,,,,,,,,,,,,,,,,,,0,-2.25,-7.166666666666667,-3.4444444444444446,-2.03515625,0.08737415935597907,0.030263192661889798,0.009838338073887435,0.13167984691947773,0.4159356725146198,0.382981505253649,0.4009137253734269,0.42954531021516984,0.23935558262599138,0.2311253545358,0.16490389161930627,0.19553225861900858,1,0,-3.7222222222222223,-0.3046875,-4.026909722222222
2022,12,401405147,2022-11-19T20:30:00.000Z,Rutgers,Penn State,home,,-5.102280894088022,,,18.5,45.0,13.25,31.75,-5.732567235522558,,,-0.6302863414345365,,,9,10,401405152,13.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,10,55,-45,,,-26.5,20.0,underdog,43,19,24,0.5581395348837209,24,0.625,32,0.46875,0,0.0,0.4444444444444444,0.25,0.3333333333333333,1.1256718807580133,0.0,0.0833333333333333,-0.3174804599686154,25.193548387096776,G.Wimsatt|G.Wimsatt steps back to pass. G.Wimsatt,14,55,12,19.444444444444443,19.444444444444443,43,19,24,0.5581395348837209,0.4736842105263157,0.5,0.4883720930232558,1.1843452596071935,0.2631578947368421,0.125,0.2819529226610079,69,26,55,0.2909090909090909,1.2495262460264225,-0.2927055867431152,70,0.4428571428571428,1.2087534930056505,0.2328726170361804,12.0,0.1714285714285714,0.0857142857142857,0.0857142857142857,0,-1,11,712.0,4,9,10.0,1,10.0,10.0,736.0,1.0,6.0,32.0,3.0,32.0,64.72727272727273,0.3636363636363636,0.8181818181818182,1.1111111111111112,0.1111111111111111,0.9090909090909092,73.6,0.1,0.6,5.333333333333333,0.5,3.2,home,0.2513570307867445,0.2513570307867445,-24.86429692132555,170,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,19.444444444444443,43,,,,,,,,,,,,,,,,,,12,-11.25,-10.333333333333334,-5.75,-14.267578125,0.038604791734608734,-0.04757738041888576,-0.02289354173036285,-0.09290030652456883,0.42982456140350866,0.388401559454191,0.39415568616941754,0.38143932177425155,0.2190059768467437,0.2535546959709969,0.17660879472347643,0.23874259064000825,0,1,-4.583333333333334,-0.30327868852459017,-4.886612021857924
2022,13,401405152,2022-11-26T17:00:00.000Z,Rutgers,Maryland,away,,-5.732567235522558,,,14.5,48.5,17.0,31.5,-6.0036398272862925,,,-0.2710725917637342,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,0,37,-37,,,-22.5,-11.5,underdog,34,19,15,0.4411764705882353,25,0.4,24,0.2916666666666667,2,0.1052631578947368,0.2105263157894736,0.2666666666666666,0.2352941176470588,0.9921911721395112,0.0526315789473684,0.0666666666666666,-0.2492971069911628,3.260869565217391,Gavin Wimsatt,8,44,10,27.676470588235293,27.676470588235293,68,28,40,0.5882352941176471,0.5,0.45,0.4705882352941176,1.3186987855871528,0.1428571428571428,0.125,0.1569806372912232,86,18,44,0.2045454545454545,0.9633502587668544,-0.2295444562114177,86,0.4534883720930232,1.2139983210264431,0.1442634045548989,22.0,0.2558139534883721,0.1627906976744186,0.0930232558139534,0,0,10,762.0,0,0,0.0,0,0.0,10.0,710.0,2.0,8.0,30.0,3.0,30.0,76.2,0.0,0.0,,,0.0,71.0,0.2,0.8,3.75,0.375,3.0,away,0.2220955334180707,0.2220955334180707,-27.790446658192923,169,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,27.676470588235293,34,,,,,,,,,,,,,,,,,,10,-24.5,-15.0,-7.2727272727272725,-18.3837890625,-0.2833887834798891,-0.05736250784064847,-0.04347568402679921,-0.17109870675786581,0.284313725490196,0.3649810801513587,0.37971372539465764,0.30836671971065516,0.21946677997611555,0.19833086366157024,0.17482441677508978,0.19786161396561572,0,2,-7.7272727272727275,-0.25396825396825395,-7.9812409812409815
2022,1,401426539,2022-09-03T23:30:00.000Z,SMU,North Texas,away,,,,,-9.5,67.5,38.5,29.0,3.78571428571436,,,,,,0,1,401405087,3.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,48,10,38,,,28.5,-9.5,favorite,54,21,33,0.6111111111111112,22,0.5909090909090909,43,0.5813953488372093,1,0.0476190476190476,0.4285714285714285,0.5454545454545454,0.5,1.779475176472599,0.1428571428571428,0.2424242424242424,0.5397983207047284,2.4615384615384617,Preston Stone|Tanner Mordecai,14,65,11,19.41379310344828,19.41379310344828,65,35,30,0.4615384615384615,0.3142857142857143,0.4,0.3538461538461538,1.260229420623675,0.1428571428571428,0.1,-0.1034227158338898,83,18,65,0.5076923076923077,1.5381714961405948,0.4964080378808479,83,0.3373493975903614,1.1213387447694303,-0.1550291406762248,17.0,0.2048192771084337,0.108433734939759,0.0963855421686747,0,0,11,789.0,2,8,45.0,6,45.0,12.0,871.0,2.0,6.0,10.0,1.0,10.0,71.72727272727273,0.1818181818181818,0.7272727272727273,5.625,0.75,4.090909090909091,72.58333333333333,0.1666666666666666,0.5,1.6666666666666667,0.1666666666666666,0.8333333333333334,away,0.8172442576195664,0.8172442576195664,31.72442576195664,202,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,19.41379310344828,54,,,,,,,,,,,,,,,,,,11,28.5,28.5,28.5,28.5,0.5397983207047284,0.5397983207047284,0.5397983207047284,0.5397983207047284,0.5,0.5,0.5,0.5,-0.1034227158338898,-0.1034227158338898,-0.1034227158338898,-0.1034227158338898,1,0,0.0,,
2022,3,401405087,2022-09-17T23:30:00.000Z,SMU,Maryland,away,,4.488665877259183,,,2.5,73.5,35.5,38.0,6.098171200365873,,,1.6095053231066903,,,1,2,401404078,4.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,27,34,-7,,,-4.5,-12.5,underdog,96,40,56,0.5833333333333334,70,0.5571428571428572,71,0.5915492957746479,7,0.175,0.425,0.375,0.3958333333333333,1.109978020761231,0.075,0.0892857142857142,-0.1552400480727169,3.5789473684210527,Tanner Mordecai,15,96,0,18.97979797979798,18.97979797979798,62,36,26,0.4193548387096774,0.5555555555555556,0.5384615384615384,0.5483870967741935,0.9709561470324324,0.0833333333333333,0.0769230769230769,0.3385360630920377,62,0,96,0.34375,1.057057509113165,-0.1552400480727169,62,0.5483870967741935,0.8452447209984111,0.3385360630920379,5.0,0.0806451612903225,0.0806451612903225,0.0,0,0,14,935.0,3,9,20.0,2,27.0,13.0,901.0,4.0,6.0,27.0,3.0,27.0,66.78571428571429,0.2142857142857142,0.6428571428571429,2.2222222222222223,0.2222222222222222,1.9285714285714288,69.3076923076923,0.3076923076923077,0.4615384615384615,4.5,0.5,2.076923076923077,away,0.5506916334761334,0.5506916334761334,5.0691633476133315,218,cfbd_cache/pbp_history/2022/plays_week_03.json.gz,18.97979797979798,96,,,,,,,,,,,,,,,,,,0,12.0,12.0,12.0,12.0,0.19227913631600577,0.19227913631600577,0.19227913631600577,0.19227913631600577,0.44791666666666663,0.44791666666666663,0.44791666666666663,0.44791666666666663,0.11755667362907396,0.11755667362907396,0.11755667362907396,0.11755667362907396,0,1,0.0,-0.75,-0.75
2022,4,401404078,2022-09-24T16:00:00.000Z,SMU,TCU,home,,6.098171200365873,,,2.5,72.0,34.75,37.25,3.187206872012157,,,-2.910964328353716,,,2,3,401415629,6.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,34,42,-8,,,-5.5,4.0,underdog,85,34,51,0.6,51,0.5686274509803921,61,0.5081967213114754,4,0.1176470588235294,0.3823529411764705,0.4313725490196078,0.4117647058823529,1.7998416283137844,0.1176470588235294,0.1176470588235294,0.3478810977498627,2.090909090909091,Austin Upshaw|Tanner Mordecai,14,85,0,20.023255813953487,20.023255813953487,64,29,35,0.546875,0.4482758620689655,0.4571428571428571,0.453125,1.7879382999287596,0.2758620689655172,0.0571428571428571,0.4882057594825505,64,0,85,0.4235294117647059,1.700342347201887,0.3478810977498627,64,0.40625,1.9591389022644423,0.4882057594825505,12.0,0.1875,0.15625,0.03125,0,0,11,853.0,0,6,34.0,5,34.0,12.0,788.0,4.0,8.0,35.0,5.0,35.0,77.54545454545455,0.0,0.5454545454545454,5.666666666666667,0.8333333333333334,3.090909090909091,65.66666666666667,0.3333333333333333,0.6666666666666666,4.375,0.625,2.9166666666666665,home,0.2642992536017048,0.2642992536017048,-23.57007463982951,195,cfbd_cache/pbp_history/2022/plays_week_04.json.gz,20.023255813953487,85,,,,,,,,,,,,,,,,,,0,-5.0,6.166666666666667,6.166666666666667,3.25,0.0963205248385729,0.24414645679395808,0.24414645679395808,0.2700801170329342,0.40379901960784315,0.43586601307189543,0.43586601307189543,0.4298406862745098,0.4133709112872941,0.24110636891356615,0.24110636891356615,0.30288121655581224,0,2,0.0,-0.7833333333333333,-0.7833333333333333
2022,6,401415629,2022-10-05T23:00:00.000Z,SMU,UCF,away,,3.1984593455125157,,,3.0,65.0,31.0,34.0,3.162751664056317,,,-0.035707681456198515,,,3,4,401415635,7.0,Navy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,19,41,-22,,,-19.0,-5.0,underdog,71,27,44,0.6197183098591549,64,0.609375,53,0.5660377358490566,3,0.1111111111111111,0.2962962962962963,0.5227272727272727,0.4366197183098591,1.088814554434208,0.074074074074074,0.0454545454545454,0.0537388335954417,6.851851851851852,Tanner Mordecai,15,83,12,18.527027027027028,18.527027027027028,67,36,31,0.4626865671641791,0.5277777777777778,0.5161290322580645,0.5223880597014925,1.223198578813811,0.0833333333333333,0.1935483870967742,0.3181682709325985,71,4,84,0.4404761904761904,1.049570000992139,0.0540624418068223,71,0.5070422535211268,1.2377787091911472,0.3082173135701421,10.0,0.1408450704225352,0.0704225352112676,0.0704225352112676,-1,0,12,965.0,0,6,13.0,1,13.0,12.0,835.0,2.0,8.0,39.0,5.0,39.0,80.41666666666667,0.0,0.5,2.1666666666666665,0.1666666666666666,1.0833333333333333,69.58333333333333,0.1666666666666666,0.6666666666666666,4.875,0.625,3.25,away,0.3902685373657569,0.3902685373657569,-10.973146263424304,202,cfbd_cache/pbp_history/2022/plays_week_06.json.gz,18.527027027027028,71,,,,,,,,,,,,,,,,,,12,-12.25,-9.666666666666666,-0.125,-7.875,0.2008099656726522,0.08212662775752917,0.196544550994329,0.16190947531418795,0.424192212096106,0.4147392525085151,0.4360544393813863,0.43323020229218445,0.4031870152075745,0.3816366978357289,0.2603718444183242,0.31052474374420536,0,3,-9.541666666666666,-0.6140350877192983,-10.155701754385964
2022,7,401415635,2022-10-14T23:30:00.000Z,SMU,Navy,home,,3.162751664056317,,,-12.5,58.5,35.5,23.0,3.637844806855472,,,0.47509314279915493,,,4,5,401415641,8.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,40,34,6,,,-6.5,15.5,favorite,48,21,27,0.5625,35,0.5714285714285714,39,0.5384615384615384,6,0.2857142857142857,0.2857142857142857,0.4074074074074074,0.3541666666666667,2.472125561427415,0.1428571428571428,0.2962962962962963,0.4991101880244639,21.88571428571429,Tanner Mordecai,14,48,0,22.94,22.94,99,75,24,0.2424242424242424,0.5333333333333333,0.3333333333333333,0.4848484848484848,1.2813765591655757,0.16,0.125,0.2902391412497622,99,0,48,0.375,2.33383630640151,0.4991101880244639,99,0.4242424242424242,1.4130546479111203,0.2902391412497622,9.0,0.0909090909090909,0.0808080808080808,0.0101010101010101,0,0,12,814.0,4,7,40.0,5,40.0,11.0,858.0,0.0,8.0,34.0,5.0,34.0,67.83333333333333,0.3333333333333333,0.5833333333333334,5.714285714285714,0.7142857142857143,3.3333333333333335,78.0,0.0,0.7272727272727273,4.25,0.625,3.090909090909091,home,0.7347965140215441,0.7347965140215441,23.47965140215441,186,cfbd_cache/pbp_history/2022/plays_week_07.json.gz,22.94,48,,,,,,,,,,,,,,,,,,0,-12.75,-10.333333333333334,-1.4,-7.1875,0.2764245108099528,0.3002433731232561,0.257057678400356,0.3305098316693259,0.3953931924882629,0.4008503636196263,0.41967688483844234,0.39369843447942554,0.3042037060911803,0.36553772388830374,0.26634530378461185,0.3003819424969838,0,4,-8.933333333333334,-0.6470588235294118,-9.580392156862745
2022,8,401415641,2022-10-22T16:00:00.000Z,SMU,Cincinnati,home,,3.637844806855472,,,3.5,59.5,28.0,31.5,3.7921880337892313,,,0.15434322693375924,,,5,6,401415647,9.0,Tulsa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,27,29,-2,,,1.5,-3.5,underdog,67,24,43,0.6417910447761194,39,0.6410256410256411,48,0.625,4,0.1666666666666666,0.4166666666666667,0.3255813953488372,0.3582089552238806,1.2518041952556975,0.1666666666666666,0.0232558139534883,0.0872715366346938,5.02,Preston Stone|Tanner Mordecai,14,67,0,19.464788732394368,19.464788732394368,76,40,36,0.4736842105263157,0.35,0.3888888888888889,0.3684210526315789,1.3351100386090895,0.1,0.0277777777777777,0.1021526712919258,76,0,67,0.3283582089552239,1.3479110435050172,0.0872715366346937,76,0.3289473684210526,1.397412209715432,0.1021526712919258,7.0,0.0921052631578947,0.0526315789473684,0.0394736842105263,0,0,13,964.0,1,5,27.0,4,27.0,14.0,882.0,4.0,10.0,22.0,1.0,22.0,74.15384615384616,0.0769230769230769,0.3846153846153846,5.4,0.8,2.076923076923077,63.0,0.2857142857142857,0.7142857142857143,2.2,0.1,1.5714285714285714,home,0.2776060347493834,0.2776060347493834,-22.239396525061657,203,cfbd_cache/pbp_history/2022/plays_week_08.json.gz,19.464788732394368,67,,,,,,,,,,,,,,,,,,0,-2.5,-8.0,-0.9166666666666666,-2.84375,0.29319086232957886,0.21337351941819982,0.22875998810607892,0.20889068415200984,0.35618781094527363,0.3829984467334688,0.4094322299026821,0.3759536948516531,0.196195906270844,0.2368533611580955,0.23897986503583082,0.2012673068944548,1,0,-7.083333333333333,-0.6826923076923077,-7.7660256410256405
2022,9,401415647,2022-10-29T19:30:00.000Z,SMU,Tulsa,away,,3.7921880337892313,,,-1.0,63.5,32.25,31.25,3.756578517301563,,,-0.03560951648766819,,,6,7,401415652,10.0,Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,45,34,11,,,10.0,15.5,favorite,81,51,30,0.3703703703703703,67,0.4029850746268656,61,0.2950819672131147,6,0.1176470588235294,0.3725490196078431,0.4666666666666667,0.4074074074074074,1.4539300060726206,0.1176470588235294,0.2333333333333333,0.2803388976865604,2.7796610169491527,Kevin Jennings|Preston Stone,16,81,0,26.4,26.4,66,30,36,0.5454545454545454,0.4333333333333333,0.4166666666666667,0.4242424242424242,1.6183859783057977,0.2,0.1111111111111111,0.3811115463481034,67,1,81,0.382716049382716,1.541708133120835,0.2803388976865604,68,0.4411764705882353,1.506972957106082,0.265235168025048,12.0,0.1764705882352941,0.1470588235294117,0.0294117647058823,0,-1,13,869.0,3,9,38.0,5,38.0,13.0,922.0,2.0,7.0,34.0,5.0,34.0,66.84615384615384,0.2307692307692307,0.6923076923076923,4.222222222222222,0.5555555555555556,2.923076923076923,70.92307692307692,0.1538461538461538,0.5384615384615384,4.857142857142857,0.7142857142857143,2.6153846153846154,away,0.7776783418817171,0.7776783418817171,27.767834188171715,197,cfbd_cache/pbp_history/2022/plays_week_09.json.gz,26.4,81,,,,,,,,,,,,,,,,,,0,5.75,1.6666666666666667,0.6428571428571429,3.578125,0.1838052171606271,0.28890687411523935,0.23612840376043343,0.24461479091928512,0.382808181315644,0.3732610097659849,0.40914296954621426,0.39168055112953026,0.2416321088200146,0.2578344529632638,0.25928439093758404,0.2911894266212791,2,0,1.0238095238095237,-0.6595744680851063,0.3642350557244174
2022,10,401415652,2022-11-05T23:00:00.000Z,SMU,Houston,home,,3.756578517301563,,,-3.5,66.0,34.75,31.25,3.638018265366016,,,-0.11856025193554709,,,7,8,401415656,11.0,South Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,77,63,14,,,10.5,74.0,favorite,81,44,37,0.4567901234567901,57,0.5263157894736842,65,0.4615384615384615,6,0.1363636363636363,0.4772727272727273,0.5945945945945946,0.5308641975308642,1.6664778112657914,0.2272727272727272,0.1891891891891892,0.581505670658068,8.172413793103448,Tanner Mordecai,14,81,0,22.40963855421687,22.40963855421687,70,15,55,0.7857142857142857,0.7333333333333333,0.6181818181818182,0.6428571428571429,1.5680322542502867,0.3333333333333333,0.1818181818181818,0.649205190341818,70,0,82,0.524390243902439,1.6428062538613528,0.5550160195810001,70,0.6142857142857143,1.6126747768455574,0.6492051903418179,7.0,0.1,0.0285714285714285,0.0714285714285714,-1,0,13,757.0,5,11,77.0,11,77.0,14.0,916.0,6.0,11.0,63.0,9.0,63.0,58.23076923076923,0.3846153846153846,0.8461538461538461,7.0,1.0,5.923076923076923,65.42857142857143,0.4285714285714285,0.7857142857142857,5.7272727272727275,0.8181818181818182,4.5,home,0.7683758833046322,0.7683758833046322,26.837588330463223,199,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,22.40963855421687,81,,,,,,,,,,,,,,,,,,0,10.25,7.333333333333333,1.875,7.0390625,0.4309222841723142,0.31637203499310745,0.27930056212263776,0.4130602307886766,0.4691358024691358,0.4321601867207174,0.42435812304429554,0.46127237433019724,0.5151583683449608,0.3774898026606157,0.3080244908631133,0.47019730848154856,3,0,5.458333333333333,-0.65,4.808333333333333
2022,11,401415656,2022-11-12T17:00:00.000Z,SMU,South Florida,away,,3.638018265366016,,,-17.5,72.5,45.0,27.5,4.2002511194359125,,,0.5622328540698964,,,8,9,401415658,12.0,Tulane,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,41,23,18,,,0.5,-8.5,favorite,68,41,27,0.3970588235294117,58,0.4482758620689655,54,0.3148148148148148,1,0.024390243902439,0.6097560975609756,0.4814814814814814,0.5588235294117647,1.2193981368239937,0.2195121951219512,0.2222222222222222,0.4217450380405951,1.78,Tanner Mordecai,13,68,0,23.070422535211268,23.070422535211268,62,30,32,0.5161290322580645,0.4666666666666667,0.375,0.4193548387096774,1.127818495990548,0.1333333333333333,0.15625,0.0892222534417932,75,13,68,0.5588235294117647,1.2005836430702232,0.421745038040595,75,0.4266666666666667,1.0860034810639556,0.1079215663084314,10.0,0.1333333333333333,0.08,0.0533333333333333,0,0,12,871.0,3,9,34.0,4,34.0,10.0,702.0,2.0,5.0,17.0,2.0,17.0,72.58333333333333,0.25,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335,70.2,0.2,0.5,3.4,0.4,1.7,away,0.7057030967208284,0.7057030967208284,20.570309672082843,182,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,23.070422535211268,68,,,,,,,,,,,,,,,,,,0,5.5,7.0,1.7222222222222223,3.76953125,0.5016253543493315,0.4278632021284079,0.2951277261135219,0.4174026344146359,0.5448438634713144,0.49903171145001207,0.4392987237517921,0.510047951870981,0.3692137218918056,0.3731796633772382,0.28371313114963326,0.2797097809616709,4,0,5.277777777777778,-0.65625,4.621527777777778
