game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score
g190,3,2026-09-19,Charlotte,Appalachian State,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g274,4,2026-09-26,Louisiana,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g344,5,2026-10-03,Memphis,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g424,6,2026-10-10,Charlotte,North Texas,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g497,7,2026-10-17,Charlotte,Temple,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g574,9,2026-10-30,Tulane,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g678,10,2026-11-07,Charlotte,UAB,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g702,11,2026-11-14,East Carolina,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g816,12,2026-11-21,Charlotte,Tulsa,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g842,13,2026-11-28,Navy,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997
g1,0,2026-08-29,Sacramento State,Eastern Michigan,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g76,1,2026-09-05,MVSU,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g124,2,2026-09-12,Sacramento State,Fresno State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g238,3,2026-09-19,North Dakota State,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g312,4,2026-09-26,Massachusetts,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g406,6,2026-10-10,Sacramento State,Bowling Green,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g491,7,2026-10-17,Ohio,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g524,8,2026-10-24,Sacramento State,Ball State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g575,9,2026-10-30,Kent State,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g627,10,2026-11-04,Toledo,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g690,11,2026-11-11,Sacramento State,Central Michigan,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g853,13,2026-11-28,Sacramento State,Hawaii,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3
g16,1,2026-09-03,Massachusetts,Rutgers,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g140,2,2026-09-12,Sacred Heart,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g218,3,2026-09-19,Stonehill,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g365,5,2026-10-03,Eastern Michigan,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g417,6,2026-10-10,Miami-OH,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g463,7,2026-10-17,Massachusetts,Buffalo,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g531,8,2026-10-24,Massachusetts,Connecticut,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g626,10,2026-11-04,Ball State,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g691,11,2026-11-11,Massachusetts,Toledo,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g757,12,2026-11-18,Akron,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g840,13,2026-11-28,Massachusetts,Bowling Green,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998
g20,1,2026-09-04,North Carolina A&T,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g134,2,2026-09-12,Georgia State,Kennesaw State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g198,3,2026-09-19,Georgia State,Central Florida,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g285,4,2026-09-26,Northern Illinois,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g353,5,2026-10-03,Old Dominion,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g474,7,2026-10-17,Georgia State,James Madison,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g522,8,2026-10-24,Georgia State,Arkansas State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g588,9,2026-10-31,Coastal Carolina,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g632,10,2026-11-07,Georgia State,Appalachian State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g708,11,2026-11-14,Georgia Southern,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g789,12,2026-11-21,Georgia State,Marshall,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g852,13,2026-11-28,Louisiana,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002
g59,1,2026-09-05,Murray State,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g139,2,2026-09-12,Middle Tennessee,Marshall,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g221,3,2026-09-19,Nevada,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g288,4,2026-09-26,Middle Tennessee,Jacksonville State,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g360,5,2026-10-03,Middle Tennessee,Kansas,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g450,7,2026-10-13,Delaware,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g512,8,2026-10-20,Middle Tennessee,Florida International,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g569,9,2026-10-28,Kennesaw State,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g655,10,2026-11-07,Western Kentucky,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g715,11,2026-11-14,Middle Tennessee,Liberty,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g806,12,2026-11-21,Middle Tennessee,Sam Houston,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g862,13,2026-11-28,New Mexico State,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9
g86,1,2026-09-05,Missouri State,Texas A&M,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g145,2,2026-09-12,Lindenwood,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g224,3,2026-09-19,Marshall,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g311,4,2026-09-26,Missouri State,SMU,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g397,6,2026-10-08,Missouri State,Western Kentucky,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g451,7,2026-10-14,Missouri State,Kennesaw State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g511,8,2026-10-20,Missouri State,Delaware,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g567,9,2026-10-27,Sam Houston,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g643,10,2026-11-07,Missouri State,Florida International,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g722,11,2026-11-14,New Mexico State,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g782,12,2026-11-21,Missouri State,Jacksonville State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g864,13,2026-11-28,Liberty,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998
g58,1,2026-09-05,Toledo,Michigan State,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g170,2,2026-09-12,CCSU,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g251,3,2026-09-19,Temple,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g318,4,2026-09-26,San Diego State,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g340,5,2026-10-03,Toledo,Ball State,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g439,6,2026-10-10,Buffalo,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g469,7,2026-10-17,Toledo,Eastern Michigan,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g558,8,2026-10-24,Western Michigan,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g758,12,2026-11-18,Bowling Green,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g829,13,2026-11-27,Toledo,Ohio,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5
g88,1,2026-09-05,Sam Houston,Troy,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g161,2,2026-09-12,Tulsa,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g239,3,2026-09-19,Nicholls,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g317,4,2026-09-26,Sam Houston,Texas Tech,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g395,6,2026-10-08,Sam Houston,Liberty,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g452,7,2026-10-14,Western Kentucky,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g515,8,2026-10-21,New Mexico State,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g648,10,2026-11-07,Sam Houston,Jacksonville State,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g736,11,2026-11-14,Kennesaw State,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g848,13,2026-11-28,Sam Houston,Florida International,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002
g68,1,2026-09-05,Ball State,Ohio State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g110,2,2026-09-12,Stony Brook,Ball State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g214,3,2026-09-19,Ball State,Liberty,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g289,4,2026-09-26,Ball State,Kent State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g426,6,2026-10-10,Ball State,Northwestern,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g462,7,2026-10-17,Ball State,Bowling Green,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g689,11,2026-11-11,Buffalo,Ball State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g754,12,2026-11-17,Ball State,Ohio,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g839,13,2026-11-28,Central Michigan,Ball State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999
g38,1,2026-09-05,Tulane,Duke,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g172,2,2026-09-12,South Alabama,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g213,3,2026-09-19,Tulane,Kansas State,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g405,6,2026-10-10,Tulane,Army,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g456,7,2026-10-16,Memphis,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g560,8,2026-10-24,UTSA,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g677,10,2026-11-07,Tulsa,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g733,11,2026-11-14,Tulane,Rice,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g815,12,2026-11-21,North Texas,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g877,13,2026-11-28,Tulane,South Florida,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8
g33,1,2026-09-05,UCLA,California,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g73,1,2026-09-05,Miami-OH,Pittsburgh,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g141,2,2026-09-12,Holy Cross,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g174,2,2026-09-12,San Diego State,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g200,3,2026-09-19,Miami-OH,Cincinnati,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g253,3,2026-09-19,Purdue,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g294,4,2026-09-26,UCLA,Maryland,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g296,4,2026-09-26,Connecticut,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g366,5,2026-10-03,Bowling Green,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g432,6,2026-10-10,UCLA,Oregon,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g480,7,2026-10-17,Akron,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g503,7,2026-10-17,Wisconsin,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g527,8,2026-10-24,Miami-OH,Central Michigan,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g561,8,2026-10-24,Michigan State,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g616,9,2026-10-31,Nevada,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g624,10,2026-11-03,Buffalo,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g656,10,2026-11-07,UCLA,Minnesota,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
