provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,moneyline,away,,235,True,False,2026-08-03T04:38:58.179Z,210.0,210,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,cda4a8b273673c1c9b84eb96388db57cfdb6349afeb7c0224d3dca12eadd8929
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,moneyline,away,,210,True,False,2026-08-03T04:38:58.196Z,200.0,200,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2ce9d571480b71c61940d2dc0f8616c484aaed3c336a180a6171fae614bd6ce6
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,moneyline,away,,220,True,False,2026-08-03T04:38:47.000Z,205.0,205,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,515de5757e42a48cca7a67ba98c4495a9b6e62f4907ae856a7b0197111327a15
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,moneyline,away,,215,True,False,2026-08-03T04:38:29.000Z,215.0,215,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,2eeb43470c3d6e78013d30358e4b9141036b98a2f527a89283cfe4da8812ca65
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,moneyline,away,,200,True,False,2026-08-03T04:38:45.000Z,200.0,200,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,628f8766d6d41aad4649f497f111cd4f8f6c7bcf669589cc286f5676d78b9383
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,moneyline,home,,-295,True,False,2026-08-03T04:38:58.179Z,-260.0,-260,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,8692c436c5442d4ab16b03d22e75073c2e78a93eae3c413ad36f272e49212e69
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,moneyline,home,,-258,True,False,2026-08-03T04:38:58.196Z,-245.0,-245,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,916ffff45802fac4227cff519fa9d5f422a41bca0cd8d94cac70d220bbdfc02e
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,moneyline,home,,-275,True,False,2026-08-03T04:38:47.000Z,-260.0,-260,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,2924d60b5118c312b7be467de2c49d70813891040d7979fe62362eb43ef020e4
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,moneyline,home,,-260,True,False,2026-08-03T04:38:29.000Z,-260.0,-260,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,042f8422996585c4253917c6fa921cbf00bc4411b7a4e42c71ebbe03b17f476a
sports_game_odds,20260803T044034Z-a849fd3e,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,moneyline,home,,-250,True,False,2026-08-03T04:38:45.000Z,-250.0,-250,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,9302a1e3c971e6f87d0aa171413b2fc8861f73e0747a9d6e00db9bdc652eaf3e
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,spread,away,36.5,-115,True,False,2026-08-03T04:38:58.179Z,35.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,cc555dbab598dbd6a327be68bde1ae62b24cdd5c1468307901987846b5fa5423
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,spread,away,38.5,-110,True,False,2026-08-03T04:38:58.196Z,35.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,22868eadba5fb8d4b8d148e62026164cf38eae521d32df23c0319b719a22cb81
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,spread,away,38.5,-110,True,False,2026-08-03T04:38:47.000Z,35.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,0fda4a0094dc90b5f445c5d15d62c88317718e85c08d882f05b0665137ca87b7
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,spread,away,38.5,-110,True,False,2026-08-03T04:38:29.000Z,35.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,f2c8885dc684325d6c6235b30db4cccf462341f86e763c23b90f4a5b9ec7d45d
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,spread,away,38.5,-110,True,False,2026-08-03T04:38:45.000Z,35.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,8d362c2edd43d186ed6e60b05464b3a79934740d2f8e30115fbc8e1c9bdd673a
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,spread,home,-36.5,-105,True,False,2026-08-03T04:38:58.179Z,-35.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,d8e1f56ab85fad035c771d3d17283c416bb1b538d7a0899f5923f52f7a275be3
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,spread,home,-38.5,-110,True,False,2026-08-03T04:38:58.196Z,-35.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,4ac9395bffc190da5ab70f706c9a01f6b8d65bc99398813bd5ed3c28b5eaf22c
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,spread,home,-38.5,-110,True,False,2026-08-03T04:38:47.000Z,-35.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ae74f816d09d224b6bfcb7762234654471b94ea62269d208f755fd01b5f61df7
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,spread,home,-38.5,-110,True,False,2026-08-03T04:38:29.000Z,-35.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,cec16ed3137d4f8de09c098a4f1844d08e13821793319c29dc0090254270d474
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,spread,home,-38.5,-110,True,False,2026-08-03T04:38:45.000Z,-35.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,916326e7a4ffdc82c5e80cba1793b741db5cc894faaa01fd5ecdd32be477e02c
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,total,over,60.5,-110,True,False,2026-08-03T04:38:58.179Z,58.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,67b3eb8bf2c820ff608b54f4affce754667ba9b1f830b2c60745992ce3d1dcba
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,total,over,59.5,-112,True,False,2026-08-03T04:38:58.196Z,57.5,-122,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,8be39ed8ee49e0dacac360c27d692120832e8d0aab4284946d23373c3391c819
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,total,over,59.5,-110,True,False,2026-08-03T04:38:29.000Z,57.5,-125,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,c8eeb0a25e2e64dd19e02155273974d30df673642db4aa19acd01d01c32a285d
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,total,over,59.5,-110,True,False,2026-08-03T04:38:45.000Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,36756ab5d3e4af3c249f20099ec55b7f5102deaec8b8805a07cfb58f4bbbf063
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,total,over,59.5,-114,True,False,2026-08-03T04:38:47.000Z,57.5,-124,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,a7287988119937861348b4297d891e9e3d53cbfe746a6eb0a078f90f7b823f58
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,total,under,60.5,-110,True,False,2026-08-03T04:38:58.179Z,58.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,135b2cf3a9a6ad834bbc8b38864a4d84975de8036623aa9a6fbf4d9b07ef2201
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,total,under,59.5,-108,True,False,2026-08-03T04:38:58.196Z,57.5,102,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,6e6d56d24e4fbd2dbe0a74a12966ecb68971a329d39311987dae228a83233ddd
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,total,under,59.5,-110,True,False,2026-08-03T04:38:29.000Z,57.5,105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,fcacb427b9a67ee1950121bd40a2f15a76393ca3135e95cd07c1205e649a359f
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,total,under,59.5,-110,True,False,2026-08-03T04:38:45.000Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,b881995fec1c23306ab62d9915c5a858dc07f694fc8e8a37a7a8a775d65be393
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,total,under,59.5,-107,True,False,2026-08-03T04:38:47.000Z,57.5,102,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,798c589ba82dab57bdc73c01b47c4315da0236fdf8f79173b5e960202ae72ccb
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,moneyline,away,,5500,True,False,2026-08-03T04:38:58.179Z,5500.0,5500,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,4820cefd9d1d3a43e3f397914efa31ffe8cbb6303152228727f0b78bec175971
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,moneyline,away,,5000,False,False,2026-08-03T04:38:44.481Z,4000.0,4000,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,draftkings,2026-08-03T04:38:44.481Z,0.0306,False,2a8ff00a81257a10c08652e96d597cffa5b465503ad35f9edc4f43cb921beefe
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,moneyline,away,,4500,False,False,2026-08-03T04:38:44.481Z,3500.0,3500,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,b30f12da8466ef64c572ec90a9f545284f7fe23b1c3ce7b7253ba8ee6ee5deb2
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,moneyline,away,,2200,False,False,2026-08-03T04:38:17.481Z,2200.0,2200,2026-08-03T04:40:34.807147+00:00,0.0381,24.0,False,False,False,caesars,2026-08-03T04:38:17.481Z,0.0381,False,93fb84b04fed8474a7c798d94f84df3093a36a6e391dabadd46bf2b22a238459
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,moneyline,home,,-30000,False,False,2026-08-03T04:38:44.481Z,-50000.0,-50000,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,b69ba2b44193ed942adc9429b44d7c3c8cbe35eec388532c2ef578bea5b1f00a
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,moneyline,home,,-100000,False,False,2026-07-31T22:41:44.000Z,-50000.0,-50000,2026-08-03T04:40:34.807147+00:00,53.9808,24.0,True,False,False,draftkings,2026-07-31T22:41:44.000Z,53.9808,True,76a79467f55ce6ffe26f40b30cc61ea283ea36ede78c83a3aef1518c94872ec3
sports_game_odds,20260803T044034Z-a849fd3e,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,moneyline,home,,-10000,False,False,2026-08-03T04:38:17.481Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0381,24.0,False,False,False,caesars,2026-08-03T04:38:17.481Z,0.0381,False,bd4ea0f9c3991c38596f4fa89076d6a2b4f76550fe41bb15c430df9408f46bc7
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,spread,away,5.5,-106,True,False,2026-08-03T04:38:58.179Z,5.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,734507564976f955995d5626e9f2c3622248e35c1922270a50a9aea20366d5b5
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,spread,away,5.5,-110,True,False,2026-08-03T04:38:29.000Z,5.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,6f8c373505183bbf299e0277fb6b62b2a319fef8f5a0c610b6f67f510aed444c
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,spread,away,5.5,-110,True,False,2026-08-03T04:38:06.000Z,5.5,-112,2026-08-03T04:40:34.807147+00:00,0.0413,24.0,False,True,False,draftkings,2026-08-03T04:38:06.000Z,0.0413,False,af40d1cf5f43f2a86f676ddbc0942a272f0f66c07fba53339db5ba5e0878b6fd
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,spread,away,5.5,-110,True,False,2026-08-03T04:38:45.000Z,5.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,491453e41ad28bc28ca9c7ffc87798d04ecd48c5ba9cea03fa82d189147e435d
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,spread,away,5.5,-108,True,False,2026-08-03T04:38:47.000Z,5.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,bf051de8355476735b8317668924de66f70acfa4cc2b5ed4b1d95e97a698d7d3
sports_game_odds,20260803T044034Z-a849fd3e,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,spread,home,-5.5,-114,True,False,2026-08-03T04:38:58.179Z,-5.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c5d04a14826b954b4f1c2f912daade13f79884077b28837f93d3e1ff92aa1420
