game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,1H,Underdog,True,Tony Sanchez,New Mexico State,18,8-10,0.4444,11 O / 7 U,0.6111,8.53,-1.75,2.47,SGO half-game lines/results
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,2H,Underdog,True,Tony Sanchez,New Mexico State,17,11-6,0.6471,11 O / 5 U / 1 P,0.6875,9.47,2.18,3.18,SGO half-game lines/results
g2,2026-08-29,away,New Mexico State,Florida State,Underdog,Full Game,Underdog,True,Tony Sanchez,"New Mexico State, UNLV",61,33-27-1,0.55,23 O / 25 U / 1 P,0.4792,14.25,1.62,1.59,CFBD full-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,1H,Favorite,True,Mike Norvell,Florida State,11,5-6,0.4545,3 O / 8 U,0.2727,-10.95,-2.32,-2.64,SGO half-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,2H,Favorite,True,Mike Norvell,Florida State,12,4-8,0.3333,5 O / 7 U,0.4167,-8.0,-3.0,-1.67,SGO half-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,Full Game,Favorite,True,Mike Norvell,"Florida State, Memphis",80,44-36,0.55,38 O / 30 U / 1 P,0.5588,-15.3,1.96,1.63,CFBD full-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,2H,Pick,False,Mike Norvell,Florida State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-16.0,6.0,SGO half-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,1H,Underdog,False,Mike Norvell,Florida State,11,5-6,0.4545,3 O / 8 U,0.2727,8.64,-0.18,-1.0,SGO half-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,2H,Underdog,False,Mike Norvell,Florida State,9,4-5,0.4444,6 O / 3 U,0.6667,7.94,-1.06,2.78,SGO half-game lines/results
g2,2026-08-29,home,Florida State,New Mexico State,Favorite,Full Game,Underdog,False,Mike Norvell,"Florida State, Memphis",38,17-20-1,0.4595,15 O / 20 U,0.4286,7.76,-3.18,1.44,CFBD full-game lines/results
g3,2026-08-29,away,Jacksonville State,North Dakota State,Underdog,1H,Favorite,False,Charles Kelly,Jacksonville State,6,2-4,0.3333,2 O / 4 U,0.3333,-8.83,-1.33,-1.42,SGO half-game lines/results
g3,2026-08-29,away,Jacksonville State,North Dakota State,Underdog,2H,Favorite,False,Charles Kelly,Jacksonville State,5,3-2,0.6,2 O / 3 U,0.4,-3.5,3.1,-3.8,SGO half-game lines/results
g3,2026-08-29,away,Jacksonville State,North Dakota State,Underdog,Full Game,Favorite,False,Charles Kelly,Jacksonville State,4,1-3,0.25,2 O / 2 U,0.5,-12.0,-1.25,-0.25,CFBD full-game lines/results
g3,2026-08-29,away,Jacksonville State,North Dakota State,Underdog,1H,Underdog,True,Charles Kelly,Jacksonville State,6,5-1,0.8333,4 O / 2 U,0.6667,6.5,4.83,0.33,SGO half-game lines/results
g3,2026-08-29,away,Jacksonville State,North Dakota State,Underdog,2H,Underdog,True,Charles Kelly,Jacksonville State,7,4-3,0.5714,6 O / 0 U / 1 P,1.0,2.79,-0.79,5.29,SGO half-game lines/results
g3,2026-08-29,away,Jacksonville State,North Dakota State,Underdog,Full Game,Underdog,True,Charles Kelly,Jacksonville State,9,5-4,0.5556,6 O / 3 U,0.6667,4.83,4.17,-0.06,CFBD full-game lines/results
g3,2026-08-29,home,North Dakota State,Jacksonville State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g4,2026-08-29,away,Hawaii,Stanford,Underdog,1H,Favorite,False,Timmy Chang,Hawaii,11,7-4,0.6364,7 O / 4 U,0.6364,-6.5,-0.95,2.27,SGO half-game lines/results
g4,2026-08-29,away,Hawaii,Stanford,Underdog,2H,Favorite,False,Timmy Chang,Hawaii,9,4-4-1,0.5,3 O / 6 U,0.3333,-6.17,-0.61,-4.83,SGO half-game lines/results
g4,2026-08-29,away,Hawaii,Stanford,Underdog,Full Game,Favorite,False,Timmy Chang,Hawaii,11,6-4-1,0.6,4 O / 7 U,0.3636,-11.05,-3.86,-6.23,CFBD full-game lines/results
g4,2026-08-29,away,Hawaii,Stanford,Underdog,1H,Underdog,True,Timmy Chang,Hawaii,13,7-6,0.5385,4 O / 9 U,0.3077,4.88,0.42,-1.0,SGO half-game lines/results
g4,2026-08-29,away,Hawaii,Stanford,Underdog,2H,Underdog,True,Timmy Chang,Hawaii,15,8-7,0.5333,8 O / 7 U,0.5333,5.4,2.07,2.0,SGO half-game lines/results
g4,2026-08-29,away,Hawaii,Stanford,Underdog,Full Game,Underdog,True,Timmy Chang,Hawaii,38,21-16-1,0.5676,15 O / 22 U,0.4054,11.92,1.18,-0.47,CFBD full-game lines/results
g4,2026-08-29,home,Stanford,Hawaii,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g5,2026-08-29,away,North Carolina,TCU,Underdog,1H,Favorite,False,Bill Belichick,North Carolina,3,2-1,0.6667,0 O / 3 U,0.0,-8.67,1.67,-7.83,SGO half-game lines/results
g5,2026-08-29,away,North Carolina,TCU,Underdog,2H,Favorite,False,Bill Belichick,North Carolina,4,3-1,0.75,3 O / 1 U,0.75,-5.62,6.12,-1.25,SGO half-game lines/results
g5,2026-08-29,away,North Carolina,TCU,Underdog,Full Game,Favorite,False,Bill Belichick,North Carolina,3,2-1,0.6667,0 O / 3 U,0.0,-16.5,2.5,-11.17,CFBD full-game lines/results
g5,2026-08-29,away,North Carolina,TCU,Underdog,1H,Underdog,True,Bill Belichick,North Carolina,9,1-8,0.1111,6 O / 3 U,0.6667,5.28,-6.17,2.67,SGO half-game lines/results
g5,2026-08-29,away,North Carolina,TCU,Underdog,2H,Underdog,True,Bill Belichick,North Carolina,8,4-4,0.5,3 O / 5 U,0.375,3.88,-0.88,-2.0,SGO half-game lines/results
g5,2026-08-29,away,North Carolina,TCU,Underdog,Full Game,Underdog,True,Bill Belichick,North Carolina,9,3-5-1,0.375,5 O / 4 U,0.5556,7.06,-6.28,-1.28,CFBD full-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,1H,Favorite,True,Sonny Dykes,TCU,20,13-7,0.65,6 O / 14 U,0.3,-7.68,1.18,-1.58,SGO half-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,2H,Favorite,True,Sonny Dykes,TCU,14,5-9,0.3571,8 O / 6 U,0.5714,-6.54,-0.54,1.61,SGO half-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,Full Game,Favorite,True,Sonny Dykes,"California, SMU, TCU",85,41-42-2,0.494,35 O / 31 U / 1 P,0.5303,-12.08,-0.21,2.19,CFBD full-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,2H,Pick,False,Sonny Dykes,TCU,2,1-1,0.5,0 O / 2 U,0.0,0.0,-3.0,-8.75,SGO half-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,1H,Underdog,False,Sonny Dykes,TCU,6,4-2,0.6667,5 O / 1 U,0.8333,5.67,1.83,5.33,SGO half-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,2H,Underdog,False,Sonny Dykes,TCU,10,3-7,0.3,4 O / 6 U,0.4,2.3,-2.4,-3.45,SGO half-game lines/results
g5,2026-08-29,home,TCU,North Carolina,Favorite,Full Game,Underdog,False,Sonny Dykes,"California, SMU, TCU",58,25-32-1,0.4386,12 O / 14 U,0.4615,10.22,-0.6,-1.42,CFBD full-game lines/results
g6,2026-08-29,away,Memphis,UNLV,Underdog,1H,Favorite,False,Charles Huff,"Marshall, Southern Miss",17,11-6,0.6471,4 O / 13 U,0.2353,-5.82,1.53,-2.38,SGO half-game lines/results
g6,2026-08-29,away,Memphis,UNLV,Underdog,2H,Favorite,False,Charles Huff,"Marshall, Southern Miss",17,9-8,0.5294,11 O / 6 U,0.6471,-6.26,-0.09,3.88,SGO half-game lines/results
g6,2026-08-29,away,Memphis,UNLV,Underdog,Full Game,Favorite,False,Charles Huff,"Marshall, Southern Miss",42,21-20-1,0.5122,18 O / 23 U / 1 P,0.439,-10.71,-1.26,-2.5,CFBD full-game lines/results
g6,2026-08-29,away,Memphis,UNLV,Underdog,1H,Underdog,True,Charles Huff,"Marshall, Southern Miss",8,5-3,0.625,3 O / 5 U,0.375,9.12,2.75,0.12,SGO half-game lines/results
g6,2026-08-29,away,Memphis,UNLV,Underdog,2H,Underdog,True,Charles Huff,"Marshall, Southern Miss",8,4-4,0.5,4 O / 3 U / 1 P,0.5714,6.69,0.44,-0.44,SGO half-game lines/results
g6,2026-08-29,away,Memphis,UNLV,Underdog,Full Game,Underdog,True,Charles Huff,"Marshall, Southern Miss",19,11-7-1,0.6111,8 O / 9 U,0.4706,7.97,3.66,0.53,CFBD full-game lines/results
g6,2026-08-29,home,UNLV,Memphis,Favorite,1H,Favorite,True,Dan Mullen,UNLV,9,5-4,0.5556,7 O / 2 U,0.7778,-7.83,-1.72,1.22,SGO half-game lines/results
g6,2026-08-29,home,UNLV,Memphis,Favorite,2H,Favorite,True,Dan Mullen,UNLV,9,3-6,0.3333,3 O / 5 U / 1 P,0.375,-4.89,1.33,2.44,SGO half-game lines/results
g6,2026-08-29,home,UNLV,Memphis,Favorite,Full Game,Favorite,True,Dan Mullen,"Florida, Mississippi State, UNLV",80,42-37-1,0.5316,25 O / 28 U / 1 P,0.4717,-17.0,0.66,1.38,CFBD full-game lines/results
g6,2026-08-29,home,UNLV,Memphis,Favorite,1H,Underdog,False,Dan Mullen,UNLV,4,4-0,1.0,3 O / 1 U,0.75,9.62,8.12,8.5,SGO half-game lines/results
g6,2026-08-29,home,UNLV,Memphis,Favorite,2H,Underdog,False,Dan Mullen,UNLV,4,1-2-1,0.3333,2 O / 2 U,0.5,3.75,-2.0,-7.0,SGO half-game lines/results
g6,2026-08-29,home,UNLV,Memphis,Favorite,Full Game,Underdog,False,Dan Mullen,"Florida, Mississippi State, UNLV",40,23-16-1,0.5897,9 O / 9 U / 1 P,0.5,8.2,2.12,5.58,CFBD full-game lines/results
g7,2026-08-29,away,San Jose State,USC,Underdog,1H,Favorite,False,Ken Niumatalolo,San Jose State,12,5-7,0.4167,8 O / 4 U,0.6667,-4.58,-1.5,2.33,SGO half-game lines/results
g7,2026-08-29,away,San Jose State,USC,Underdog,2H,Favorite,False,Ken Niumatalolo,San Jose State,9,4-4-1,0.5,5 O / 4 U,0.5556,-6.56,-1.89,-0.94,SGO half-game lines/results
g7,2026-08-29,away,San Jose State,USC,Underdog,Full Game,Favorite,False,Ken Niumatalolo,Navy,61,31-29-1,0.5167,14 O / 13 U / 1 P,0.5185,-10.25,0.97,4.88,CFBD full-game lines/results
g7,2026-08-29,away,San Jose State,USC,Underdog,1H,Underdog,True,Ken Niumatalolo,San Jose State,11,8-3,0.7273,7 O / 4 U,0.6364,7.91,1.55,1.55,SGO half-game lines/results
g7,2026-08-29,away,San Jose State,USC,Underdog,2H,Underdog,True,Ken Niumatalolo,San Jose State,14,7-7,0.5,7 O / 7 U,0.5,5.11,-0.96,1.07,SGO half-game lines/results
g7,2026-08-29,away,San Jose State,USC,Underdog,Full Game,Underdog,True,Ken Niumatalolo,Navy,58,35-21-2,0.625,21 O / 22 U,0.4884,10.53,2.63,-0.91,CFBD full-game lines/results
g7,2026-08-29,home,USC,San Jose State,Favorite,1H,Favorite,True,Lincoln Riley,USC,20,9-11,0.45,9 O / 11 U,0.45,-7.32,-1.88,0.38,SGO half-game lines/results
g7,2026-08-29,home,USC,San Jose State,Favorite,2H,Favorite,True,Lincoln Riley,USC,18,11-7,0.6111,8 O / 10 U,0.4444,-7.44,3.56,-0.22,SGO half-game lines/results
g7,2026-08-29,home,USC,San Jose State,Favorite,Full Game,Favorite,True,Lincoln Riley,"Oklahoma, USC",98,45-52-1,0.4639,57 O / 39 U / 2 P,0.5938,-18.43,-1.68,2.77,CFBD full-game lines/results
g7,2026-08-29,home,USC,San Jose State,Favorite,1H,Underdog,False,Lincoln Riley,USC,5,3-2,0.6,2 O / 3 U,0.4,4.1,-0.5,-1.1,SGO half-game lines/results
g7,2026-08-29,home,USC,San Jose State,Favorite,2H,Underdog,False,Lincoln Riley,USC,7,3-4,0.4286,5 O / 1 U / 1 P,0.8333,6.21,-0.21,4.86,SGO half-game lines/results
g7,2026-08-29,home,USC,San Jose State,Favorite,Full Game,Underdog,False,Lincoln Riley,"Oklahoma, USC",12,7-4-1,0.6364,8 O / 3 U,0.7273,5.83,0.67,10.5,CFBD full-game lines/results
g8,2026-08-29,away,NC State,Virginia,Underdog,1H,Favorite,False,Dave Doeren,NC State,14,5-9,0.3571,9 O / 5 U,0.6429,-8.68,-3.68,2.82,SGO half-game lines/results
g8,2026-08-29,away,NC State,Virginia,Underdog,2H,Favorite,False,Dave Doeren,NC State,12,6-6,0.5,3 O / 9 U,0.25,-8.33,-0.42,-3.54,SGO half-game lines/results
g8,2026-08-29,away,NC State,Virginia,Underdog,Full Game,Favorite,False,Dave Doeren,NC State,88,42-43-3,0.4941,26 O / 33 U / 2 P,0.4407,-13.89,0.18,-1.8,CFBD full-game lines/results
g8,2026-08-29,away,NC State,Virginia,Underdog,1H,Underdog,True,Dave Doeren,NC State,12,7-5,0.5833,5 O / 7 U,0.4167,6.62,-1.12,2.38,SGO half-game lines/results
g8,2026-08-29,away,NC State,Virginia,Underdog,2H,Underdog,True,Dave Doeren,NC State,14,8-6,0.5714,8 O / 5 U / 1 P,0.6154,4.93,1.14,4.39,SGO half-game lines/results
g8,2026-08-29,away,NC State,Virginia,Underdog,Full Game,Underdog,True,Dave Doeren,NC State,67,30-37,0.4478,25 O / 20 U,0.5556,8.6,-1.63,2.81,CFBD full-game lines/results
g8,2026-08-29,home,Virginia,NC State,Favorite,1H,Favorite,True,Tony Elliott,Virginia,11,6-5,0.5455,5 O / 6 U,0.4545,-8.73,2.82,0.18,SGO half-game lines/results
g8,2026-08-29,home,Virginia,NC State,Favorite,2H,Favorite,True,Tony Elliott,Virginia,12,5-7,0.4167,5 O / 7 U,0.4167,-5.96,-2.46,-2.88,SGO half-game lines/results
g8,2026-08-29,home,Virginia,NC State,Favorite,Full Game,Favorite,True,Tony Elliott,Virginia,17,8-9,0.4706,5 O / 12 U,0.2941,-9.74,-2.85,-4.79,CFBD full-game lines/results
g8,2026-08-29,home,Virginia,NC State,Favorite,1H,Underdog,False,Tony Elliott,Virginia,13,6-7,0.4615,5 O / 7 U / 1 P,0.4167,6.15,-1.38,0.54,SGO half-game lines/results
g8,2026-08-29,home,Virginia,NC State,Favorite,2H,Underdog,False,Tony Elliott,Virginia,12,9-3,0.75,6 O / 6 U,0.5,5.29,5.29,1.38,SGO half-game lines/results
g8,2026-08-29,home,Virginia,NC State,Favorite,Full Game,Underdog,False,Tony Elliott,Virginia,29,18-11,0.6207,13 O / 14 U / 2 P,0.4815,8.98,0.16,0.07,CFBD full-game lines/results
g9,2026-09-03,away,UAlbany,Buffalo,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g9,2026-09-03,home,Buffalo,UAlbany,Underdog,1H,Favorite,False,Pete Lembo,Buffalo,9,4-5,0.4444,2 O / 7 U,0.2222,-8.17,-0.94,-2.5,SGO half-game lines/results
g9,2026-09-03,home,Buffalo,UAlbany,Underdog,2H,Favorite,False,Pete Lembo,Buffalo,10,4-6,0.4,10 O / 0 U,1.0,-6.2,-1.3,5.0,SGO half-game lines/results
g9,2026-09-03,home,Buffalo,UAlbany,Underdog,Full Game,Favorite,False,Pete Lembo,"Ball State, Buffalo",27,11-15-1,0.4231,5 O / 5 U,0.5,-14.13,-1.5,4.05,CFBD full-game lines/results
g9,2026-09-03,home,Buffalo,UAlbany,Underdog,1H,Underdog,True,Pete Lembo,Buffalo,11,7-4,0.6364,5 O / 5 U / 1 P,0.5,5.5,2.23,-3.18,SGO half-game lines/results
g9,2026-09-03,home,Buffalo,UAlbany,Underdog,2H,Underdog,True,Pete Lembo,Buffalo,10,8-1-1,0.8889,5 O / 5 U,0.5,8.15,5.95,1.9,SGO half-game lines/results
g9,2026-09-03,home,Buffalo,UAlbany,Underdog,Full Game,Underdog,True,Pete Lembo,"Ball State, Buffalo",32,14-17-1,0.4516,9 O / 5 U / 1 P,0.6429,8.72,-0.59,3.03,CFBD full-game lines/results
g10,2026-09-03,away,Bethune-Cookman,Central Florida,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g10,2026-09-03,home,Central Florida,Bethune-Cookman,Underdog,1H,Favorite,False,Scott Frost,Central Florida,5,3-2,0.6,1 O / 4 U,0.2,-9.1,3.1,-4.9,SGO half-game lines/results
g10,2026-09-03,home,Central Florida,Bethune-Cookman,Underdog,2H,Favorite,False,Scott Frost,Central Florida,6,4-2,0.6667,3 O / 3 U,0.5,-5.92,5.42,2.08,SGO half-game lines/results
g10,2026-09-03,home,Central Florida,Bethune-Cookman,Underdog,Full Game,Favorite,False,Scott Frost,Nebraska,28,9-19,0.3214,12 O / 14 U / 1 P,0.4615,-13.02,-3.59,-0.2,CFBD full-game lines/results
g10,2026-09-03,home,Central Florida,Bethune-Cookman,Underdog,1H,Underdog,True,Scott Frost,Central Florida,7,2-5,0.2857,3 O / 3 U / 1 P,0.5,5.64,-5.5,1.71,SGO half-game lines/results
g10,2026-09-03,home,Central Florida,Bethune-Cookman,Underdog,2H,Underdog,True,Scott Frost,Central Florida,6,2-4,0.3333,2 O / 4 U,0.3333,3.58,-3.42,-6.33,SGO half-game lines/results
g10,2026-09-03,home,Central Florida,Bethune-Cookman,Underdog,Full Game,Underdog,True,Scott Frost,Nebraska,27,15-11-1,0.5769,12 O / 14 U / 1 P,0.4615,11.5,-0.57,-2.07,CFBD full-game lines/results
g11,2026-09-03,away,Merrimack,Delaware,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g11,2026-09-03,home,Delaware,Merrimack,Underdog,1H,Favorite,False,Ryan Carty,Delaware,5,4-1,0.8,3 O / 2 U,0.6,-7.2,4.0,3.9,SGO half-game lines/results
g11,2026-09-03,home,Delaware,Merrimack,Underdog,2H,Favorite,False,Ryan Carty,Delaware,6,3-3,0.5,2 O / 4 U,0.3333,-2.83,-1.0,-0.5,SGO half-game lines/results
g11,2026-09-03,home,Delaware,Merrimack,Underdog,Full Game,Favorite,False,Ryan Carty,Delaware,6,1-5,0.1667,3 O / 3 U,0.5,-10.08,-4.75,4.17,CFBD full-game lines/results
g11,2026-09-03,home,Delaware,Merrimack,Underdog,1H,Underdog,True,Ryan Carty,Delaware,7,5-2,0.7143,3 O / 4 U,0.4286,7.86,-0.57,2.86,SGO half-game lines/results
g11,2026-09-03,home,Delaware,Merrimack,Underdog,2H,Underdog,True,Ryan Carty,Delaware,6,3-3,0.5,4 O / 2 U,0.6667,5.5,0.33,3.83,SGO half-game lines/results
g11,2026-09-03,home,Delaware,Merrimack,Underdog,Full Game,Underdog,True,Ryan Carty,Delaware,6,3-3,0.5,3 O / 3 U,0.5,10.42,-0.42,11.0,CFBD full-game lines/results
g12,2026-09-03,away,Colorado,Georgia Tech,Underdog,1H,Favorite,False,Deion Sanders,Colorado,12,6-6,0.5,6 O / 6 U,0.5,-6.62,-1.29,-1.0,SGO half-game lines/results
g12,2026-09-03,away,Colorado,Georgia Tech,Underdog,2H,Favorite,False,Deion Sanders,Colorado,10,7-3,0.7,5 O / 5 U,0.5,-7.1,3.0,3.4,SGO half-game lines/results
g12,2026-09-03,away,Colorado,Georgia Tech,Underdog,Full Game,Favorite,False,Deion Sanders,Colorado,14,9-5,0.6429,5 O / 7 U / 1 P,0.4167,-9.36,4.07,2.04,CFBD full-game lines/results
g12,2026-09-03,away,Colorado,Georgia Tech,Underdog,1H,Underdog,True,Deion Sanders,Colorado,13,5-8,0.3846,6 O / 6 U / 1 P,0.5,7.58,-1.58,3.0,SGO half-game lines/results
g12,2026-09-03,away,Colorado,Georgia Tech,Underdog,2H,Underdog,True,Deion Sanders,Colorado,15,7-8,0.4667,7 O / 7 U / 1 P,0.5,4.03,1.83,-0.53,SGO half-game lines/results
g12,2026-09-03,away,Colorado,Georgia Tech,Underdog,Full Game,Underdog,True,Deion Sanders,Colorado,22,12-10,0.5455,9 O / 11 U,0.45,10.5,-0.09,-1.2,CFBD full-game lines/results
g12,2026-09-03,home,Georgia Tech,Colorado,Favorite,1H,Favorite,True,Brent Key,Georgia Tech,16,10-6,0.625,9 O / 7 U,0.5625,-8.09,-0.66,0.75,SGO half-game lines/results
g12,2026-09-03,home,Georgia Tech,Colorado,Favorite,2H,Favorite,True,Brent Key,Georgia Tech,14,6-8,0.4286,9 O / 5 U,0.6429,-7.11,-0.68,5.89,SGO half-game lines/results
g12,2026-09-03,home,Georgia Tech,Colorado,Favorite,Full Game,Favorite,True,Brent Key,Georgia Tech,22,8-13-1,0.381,14 O / 7 U / 1 P,0.6667,-14.91,-6.27,3.3,CFBD full-game lines/results
g12,2026-09-03,home,Georgia Tech,Colorado,Favorite,1H,Underdog,False,Brent Key,Georgia Tech,9,7-2,0.7778,5 O / 4 U,0.5556,5.0,4.22,-3.78,SGO half-game lines/results
g12,2026-09-03,home,Georgia Tech,Colorado,Favorite,2H,Underdog,False,Brent Key,Georgia Tech,11,7-3-1,0.7,6 O / 5 U,0.5455,6.23,1.68,0.18,SGO half-game lines/results
g12,2026-09-03,home,Georgia Tech,Colorado,Favorite,Full Game,Underdog,False,Brent Key,Georgia Tech,26,18-8,0.6923,9 O / 15 U / 1 P,0.375,14.13,7.63,-3.62,CFBD full-game lines/results
g13,2026-09-03,away,West Georgia,Kennesaw State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,1H,Favorite,False,Jerry Mack,Kennesaw State,8,2-6,0.25,3 O / 5 U,0.375,-8.5,-1.62,1.75,SGO half-game lines/results
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,2H,Favorite,False,Jerry Mack,Kennesaw State,6,3-3,0.5,3 O / 3 U,0.5,-3.75,-2.92,4.08,SGO half-game lines/results
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,Full Game,Favorite,False,Jerry Mack,Kennesaw State,9,6-3,0.6667,5 O / 4 U,0.5556,-7.44,-0.22,3.06,CFBD full-game lines/results
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,2H,Pick,False,Jerry Mack,Kennesaw State,1,1-0,1.0,1 O / 0 U,1.0,0.0,9.0,6.5,SGO half-game lines/results
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,1H,Underdog,True,Jerry Mack,Kennesaw State,4,3-1,0.75,2 O / 2 U,0.5,8.75,-3.75,-1.12,SGO half-game lines/results
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,2H,Underdog,True,Jerry Mack,Kennesaw State,5,3-2,0.6,0 O / 5 U,0.0,9.2,5.4,-7.1,SGO half-game lines/results
g13,2026-09-03,home,Kennesaw State,West Georgia,Underdog,Full Game,Underdog,True,Jerry Mack,Kennesaw State,4,3-1,0.75,1 O / 3 U,0.25,15.5,12.25,-8.0,CFBD full-game lines/results
g14,2026-09-03,away,Eastern Illinois,Minnesota,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g14,2026-09-03,home,Minnesota,Eastern Illinois,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g15,2026-09-03,away,UAPB,Missouri,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g15,2026-09-03,home,Missouri,UAPB,Underdog,1H,Favorite,False,Eli Drinkwitz,Missouri,17,7-10,0.4118,7 O / 10 U,0.4118,-12.44,-2.03,-0.35,SGO half-game lines/results
g15,2026-09-03,home,Missouri,UAPB,Underdog,2H,Favorite,False,Eli Drinkwitz,Missouri,19,14-5,0.7368,9 O / 10 U,0.4737,-9.13,1.66,1.76,SGO half-game lines/results
g15,2026-09-03,home,Missouri,UAPB,Underdog,Full Game,Favorite,False,Eli Drinkwitz,"Appalachian State, Missouri",47,26-21,0.5532,23 O / 22 U,0.5111,-16.81,1.02,4.27,CFBD full-game lines/results
g15,2026-09-03,home,Missouri,UAPB,Underdog,1H,Underdog,True,Eli Drinkwitz,Missouri,9,1-8,0.1111,6 O / 3 U,0.6667,3.83,-6.61,-0.5,SGO half-game lines/results
g15,2026-09-03,home,Missouri,UAPB,Underdog,2H,Underdog,True,Eli Drinkwitz,Missouri,7,2-5,0.2857,3 O / 4 U,0.4286,3.29,-1.0,1.79,SGO half-game lines/results
g15,2026-09-03,home,Missouri,UAPB,Underdog,Full Game,Underdog,True,Eli Drinkwitz,"Appalachian State, Missouri",36,20-15-1,0.5714,16 O / 18 U,0.4706,9.33,1.08,-2.25,CFBD full-game lines/results
g16,2026-09-03,away,Massachusetts,Rutgers,Underdog,1H,Favorite,False,Joe Harasymiak,Massachusetts,2,1-1,0.5,2 O / 0 U,1.0,-9.0,-2.0,4.0,SGO half-game lines/results
