pulled_at,source,source_type,team_guess,link_text,url
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Cincinnati Bearcats,Cincinnati Bearcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=cincinnati&id=90291
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Clemson Tigers,Clemson Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=clemson&id=90314
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=coastal-carolina&id=92959
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Colorado Buffaloes,Colorado Buffaloes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=colorado&id=90337
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Colorado State Rams,Colorado State Rams,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=colorado-state&id=90360
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Connecticut Huskies,Connecticut Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=connecticut&id=90383
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Delaware Fightin' Blue Hens,Delaware Fightin' Blue Hens,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=delaware&id=93097
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Duke Blue Devils,Duke Blue Devils,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=duke&id=90406
2026-06-20T15:57:17.657745+00:00,Ourlads,option,East Carolina Pirates,East Carolina Pirates,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=east-carolina&id=90452
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Eastern Michigan Eagles,Eastern Michigan Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=eastern-michigan&id=90429
2026-06-20T15:57:17.657745+00:00,Ourlads,option,FCS & Small College NFL Prospects,FCS & Small College NFL Prospects,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=fcs-and-small-college-nfl-prospects&id=92844
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida Gators,Florida Gators,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=florida&id=90498
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida Atlantic Owls,Florida Atlantic Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=florida-atlantic&id=90521
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida International Panthers,Florida International Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=florida-international&id=90475
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida State Seminoles,Florida State Seminoles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=florida-state&id=90544
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Fresno State Bulldogs,Fresno State Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=fresno-state&id=90567
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia Bulldogs,Georgia Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=georgia&id=90590
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia Southern Eagles,Georgia Southern Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=georgia-southern&id=92890
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia State Panthers,Georgia State Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=georgia-state&id=92752
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=georgia-tech&id=90613
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=hawaii&id=90636
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Houston Cougars,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=houston&id=90659
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Illinois Fighting Illini,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=illinois&id=90705
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Indiana Hoosiers,Indiana Hoosiers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=indiana&id=90728
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Iowa Hawkeyes,Iowa Hawkeyes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=iowa&id=90751
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Iowa State Cyclones,Iowa State Cyclones,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=iowa-state&id=90774
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Jacksonville State Gamecocks,Jacksonville State Gamecocks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=jacksonville-state&id=93028
2026-06-20T15:57:17.657745+00:00,Ourlads,option,James Madison Dukes,James Madison Dukes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=james-madison&id=93005
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kansas Jayhawks,Kansas Jayhawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=kansas&id=90797
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kansas State Wildcats,Kansas State Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=kansas-state&id=90820
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kennesaw State Owls,Kennesaw State Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=kennesaw-state&id=93074
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kent State Golden Flashes,Kent State Golden Flashes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=kent-state&id=90843
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kentucky Wildcats,Kentucky Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=kentucky&id=90866
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Liberty Flames,Liberty Flames,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=liberty&id=92982
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=louisiana&id=90912
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=louisiana-tech&id=90889
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=louisiana-monroe&id=90935
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisville Cardinals,Louisville Cardinals,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=louisville&id=90958
2026-06-20T15:57:17.657745+00:00,Ourlads,option,LSU Tigers,LSU Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=lsu&id=90981
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Marshall Thundering Herd,Marshall Thundering Herd,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=marshall&id=91004
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Maryland Terrapins,Maryland Terrapins,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=maryland&id=91027
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Massachusetts Minutemen,Massachusetts Minutemen,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=umass&id=92706
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Memphis Tigers,Memphis Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=memphis&id=91050
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Miami Hurricanes,Miami Hurricanes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=miami&id=91073
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Miami (Ohio) RedHawks,Miami (Ohio) RedHawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=miami-university&id=91096
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Michigan Wolverines,Michigan Wolverines,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=michigan&id=91119
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Michigan State Spartans,Michigan State Spartans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=michigan-state&id=91142
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=middle-tennessee&id=91165
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Minnesota Golden Gophers,Minnesota Golden Gophers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=minnesota&id=91188
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Mississippi Rebels,Mississippi Rebels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=ole-miss&id=91602
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Mississippi State Bulldogs,Mississippi State Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=mississippi-state&id=91211
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Missouri Tigers,Missouri Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=missouri&id=91234
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Missouri State Bears,Missouri State Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=missouri-state&id=93120
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Navy Midshipmen,Navy Midshipmen,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=navy&id=91257
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Nebraska Cornhuskers,Nebraska Cornhuskers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=nebraska&id=91303
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Nevada Wolf Pack,Nevada Wolf Pack,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=nevada&id=91326
2026-06-20T15:57:17.657745+00:00,Ourlads,option,New Mexico Lobos,New Mexico Lobos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=new-mexico&id=91349
2026-06-20T15:57:17.657745+00:00,Ourlads,option,New Mexico State Aggies,New Mexico State Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=new-mexico-state&id=91372
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Carolina Tar Heels,North Carolina Tar Heels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=north-carolina&id=91395
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Carolina State Wolfpack,North Carolina State Wolfpack,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=nc-state&id=91280
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Dakota State Bison,North Dakota State Bison,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=north-dakota-state&id=93143
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Texas Mean Green,North Texas Mean Green,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=north-texas&id=92660
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Northern Illinois Huskies,Northern Illinois Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=northern-illinois&id=91441
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Northwestern Wildcats,Northwestern Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=northwestern&id=91464
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Notre Dame Fighting Irish,Notre Dame Fighting Irish,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=notre-dame&id=91487
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Ohio Bobcats,Ohio Bobcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=ohio&id=91510
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Ohio State Buckeyes,Ohio State Buckeyes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=ohio-state&id=91533
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oklahoma Sooners,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=oklahoma&id=91556
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oklahoma State Cowboys,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=oklahoma-state&id=91579
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Old Dominion Monarchs,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=old-dominion&id=92867
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oregon Ducks,Oregon Ducks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=oregon&id=91625
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oregon State Beavers,Oregon State Beavers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=oregon-state&id=91648
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Penn State Nittany Lions,Penn State Nittany Lions,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=penn-state&id=91671
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Pittsburgh Panthers,Pittsburgh Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=pittsburgh&id=91694
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Purdue Boilermakers,Purdue Boilermakers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=purdue&id=91717
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Rice Owls,Rice Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=rice&id=91740
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Rutgers Scarlet Knights,Rutgers Scarlet Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=rutgers&id=91763
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Sacramento State Hornets,Sacramento State Hornets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=sacramento-state&id=93166
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Sam Houston Bearkats,Sam Houston Bearkats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=sam-houston&id=93051
2026-06-20T15:57:17.657745+00:00,Ourlads,option,San Diego State Aztecs,San Diego State Aztecs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=san-diego-state&id=91786
2026-06-20T15:57:17.657745+00:00,Ourlads,option,San Jose State Spartans,San Jose State Spartans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=san-jose-state&id=92729
2026-06-20T15:57:17.657745+00:00,Ourlads,option,SMU Mustangs,SMU Mustangs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=smu&id=91809
2026-06-20T15:57:17.657745+00:00,Ourlads,option,South Alabama Jaguars,South Alabama Jaguars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=south-alabama&id=92798
2026-06-20T15:57:17.657745+00:00,Ourlads,option,South Carolina Gamecocks,South Carolina Gamecocks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=south-carolina&id=91832
2026-06-20T15:57:17.657745+00:00,Ourlads,option,South Florida Bulls,South Florida Bulls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=south-florida&id=91855
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Southern Miss Golden Eagles,Southern Miss Golden Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=southern-miss&id=91878
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Stanford Cardinal,Stanford Cardinal,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=stanford&id=91901
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Syracuse Orange,Syracuse Orange,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=syracuse&id=91924
2026-06-20T15:57:17.657745+00:00,Ourlads,option,TCU Horned Frogs,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=tcu&id=91947
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Temple Owls,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=temple&id=91970
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Tennessee Volunteers,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=tennessee&id=91993
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas Longhorns,Texas Longhorns,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=texas&id=92016
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas A&M Aggies,Texas A&M Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=texas-am&id=92039
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas State Bobcats,Texas State Bobcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=texas-state&id=92821
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas Tech Red Raiders,Texas Tech Red Raiders,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=texas-tech&id=92062
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Toledo Rockets,Toledo Rockets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=toledo&id=92085
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Troy Trojans,Troy Trojans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=troy&id=92108
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Tulane Green Wave,Tulane Green Wave,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=tulane&id=92131
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Tulsa Golden Hurricane,Tulsa Golden Hurricane,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=tulsa&id=92154
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UAB Blazers,UAB Blazers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=uab&id=92177
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UCLA Bruins,UCLA Bruins,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=ucla&id=92223
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UNLV Rebels,UNLV Rebels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=unlv&id=92246
2026-06-20T15:57:17.657745+00:00,Ourlads,option,USC Trojans,USC Trojans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=usc&id=92269
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Utah Utes,Utah Utes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=utah&id=92292
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Utah State Aggies,Utah State Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=utah state&id=92315
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UTEP Miners,UTEP Miners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=utep&id=92338
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UTSA Roadrunners,UTSA Roadrunners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=utsa&id=92683
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Vanderbilt Commodores,Vanderbilt Commodores,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=vanderbilt&id=92361
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Virginia Cavaliers,Virginia Cavaliers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=virginia&id=92384
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Virginia Tech Hokies,Virginia Tech Hokies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=virginia-tech&id=92407
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Wake Forest Demon Deacons,Wake Forest Demon Deacons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=wake-forest&id=92430
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Washington Huskies,Washington Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=washington&id=92453
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Washington State Cougars,Washington State Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=washington-state&id=92476
2026-06-20T15:57:17.657745+00:00,Ourlads,option,West Virginia Mountaineers,West Virginia Mountaineers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=west-virginia&id=92499
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=wku&id=92775
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Western Michigan Broncos,Western Michigan Broncos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=western-michigan&id=92522
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Wisconsin Badgers,Wisconsin Badgers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=wisconsin&id=92545
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Wyoming Cowboys,Wyoming Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/s=wyoming&id=92568
