canonical_path,stage_id,source_repository_sha256,canonical_runtime_exists,canonical_runtime_sha256,current_equivalent_runtime_path,equivalent_runtime_exists,equivalent_runtime_sha256,byte_identical,bootstrap_status,reason_canonical_installation_required
odds/merge_visible_dk_win_totals.py,futures_market_acquisition,6cd4ec16039b876f72eed137017ead64ee3cf210fe1d20752de0f802f8fcb18b,False,,scripts/odds/merge_visible_dk_win_totals.py,True,6cd4ec16039b876f72eed137017ead64ee3cf210fe1d20752de0f802f8fcb18b,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
odds/pull_actionnetwork_ncaaf_game_lines_2026.py,game_market_acquisition,5668e37fa004b2cda0903e5740e5fb581dabf52f7b9169104f5a366f6f5ae766,False,,scripts/odds/pull_actionnetwork_ncaaf_game_lines_2026.py,True,5668e37fa004b2cda0903e5740e5fb581dabf52f7b9169104f5a366f6f5ae766,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
odds/pull_actionnetwork_visible_dk_win_totals.py,futures_market_acquisition,3c17ac7014a32ab5c9380efa6f81405dd745f467edbebcf6a0d7069af16276ea,False,,scripts/odds/pull_actionnetwork_visible_dk_win_totals.py,True,3c17ac7014a32ab5c9380efa6f81405dd745f467edbebcf6a0d7069af16276ea,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
odds/quarantine_bad_draftkings_win_total_rows.py,futures_market_acquisition,f2b99980a3a7279e135071403d863a9c12293ab8024a606338139a85e3e6b800,False,,scripts/odds/quarantine_bad_draftkings_win_total_rows.py,True,f2b99980a3a7279e135071403d863a9c12293ab8024a606338139a85e3e6b800,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
pulls/pull_actionnetwork_conference_futures_api.py,futures_market_acquisition,f626c14027da2c132d8662de04f12e0ae6d07acb9e99cc59be6a91ac093f040d,False,,pull_actionnetwork_conference_futures_api.py,True,f626c14027da2c132d8662de04f12e0ae6d07acb9e99cc59be6a91ac093f040d,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
ratings/append_ratings_history.py,ratings_normalization,0f499ba2510b4f40d41b180fbc2848d94d0323a82d6da4a516c676577d81993c,False,,scripts/ratings/append_ratings_history.py,True,0f499ba2510b4f40d41b180fbc2848d94d0323a82d6da4a516c676577d81993c,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
ratings/build_ratings_movement.py,ratings_normalization,cde9e5d0f2f80b4550772e22b4080e8bb2a171ad29f7ce1ca065383e33c484f6,False,,scripts/ratings/build_ratings_movement.py,True,cde9e5d0f2f80b4550772e22b4080e8bb2a171ad29f7ce1ca065383e33c484f6,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
ratings/parse_massey_visible_ratings.py,ratings_refresh,896b112ab1bdb0bb727a711375bbb0f35d03914437e202c1b682588a4474ac71,False,,scripts/ratings/parse_massey_visible_ratings.py,True,896b112ab1bdb0bb727a711375bbb0f35d03914437e202c1b682588a4474ac71,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
ratings/pull_donchess_ratings.py,ratings_refresh,83fca94fa296814edc5905836d2b5b530f1bb4edaba33ac034c8ac833af8bd19,False,,scripts/ratings/pull_donchess_ratings.py,True,83fca94fa296814edc5905836d2b5b530f1bb4edaba33ac034c8ac833af8bd19,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
ratings/pull_sagarin_ratings.py,ratings_refresh,93776142890fc41523ee270efbe90ee975b996cb6ea413bced69ecdb5e497ddc,False,,scripts/ratings/pull_sagarin_ratings.py,True,93776142890fc41523ee270efbe90ee975b996cb6ea413bced69ecdb5e497ddc,True,PENDING_INSTALL,Daily workflow now references the tracked canonical path instead of a byte-identical compatibility runtime path.
scripts/projections/build_game_projection_blend_2026.py,projections,f4d599f9d64ae6c0c255528097795558409af10d94f1e54f2a6447ae340b8f64,False,,build_game_projection_blend_2026.py,True,f4d599f9d64ae6c0c255528097795558409af10d94f1e54f2a6447ae340b8f64,True,PENDING_INSTALL,Daily workflow registers this structured canonical path; the reviewed pre-install source was the byte-identical root fallback.
scripts/projections/build_game_projection_sources_2026.py,projections,736290c43ef9d3e6f0e3db4eef24c5868a765536566b9df89661e0a4cfe53cdd,False,,build_game_projection_sources_2026.py,True,736290c43ef9d3e6f0e3db4eef24c5868a765536566b9df89661e0a4cfe53cdd,True,PENDING_INSTALL,Daily workflow registers this structured canonical path; the reviewed pre-install source was the byte-identical root fallback.
