Rank,Overall,Change,SOS (Rank),Standard (Rank),Inference (Rank),Vegas (Rank)
103. Liberty Flames (4-8),0.2563,-,0.0873 (122),-0.1590 (117),0.3327 (99),0.6078 (91)
104. Central Michigan Chippewas (7-6),0.2433,-,0.0404 (127),0.3463 (107),0.4069 (96),-0.0264 (110)
105. Arkansas State Red Wolves (7-6),0.1979,-,0.2607 (115),0.6223 (99),0.0135 (107),-0.0550 (113)
106. Louisiana Ragin' Cajuns (6-7),0.1647,-,0.3628 (112),0.4133 (105),-0.1609 (112),0.2341 (103)
107. Coastal Carolina Chanticleers (6-7),0.1385,-,0.6867 (95),0.4599 (103),0.3847 (97),-0.4387 (120)
108. Wyoming Cowboys (4-8),0.1122,-,0.6682 (96),-0.1689 (118),0.3201 (100),0.1939 (104)
109. Tulsa Golden Hurricane (4-8),0.0789,-,0.8198 (93),0.4395 (104),0.0168 (106),-0.2305 (114)
110. UAB Blazers (4-8),0.0156,+1,1.2136 (76),0.6407 (95),-0.1575 (111),-0.4552 (121)
111. Rice Owls (5-8),0.014,-1,1.1070 (80),0.6245 (98),-0.2069 (114),-0.3942 (118)
112. South Alabama Jaguars (4-8),-0.0489,+1,0.3091 (113),-0.1191 (115),-0.5724 (120),0.5468 (96)
113. Colorado State Rams (2-10),-0.0625,-1,1.1641 (78),-0.3302 (122),0.0424 (104),0.1083 (106)
114. Jacksonville State Gamecocks (9-5),-0.0924,-,-0.1622 (133),0.4802 (102),-0.1851 (113),-0.5726 (126)
115. Nevada Wolf Pack (3-9),-0.1751,-,0.8958 (89),-0.0312 (112),-0.0821 (109),-0.4163 (119)
116. Oregon State Beavers (2-10),-0.2108,-,1.3652 (70),-0.3415 (125),-0.5421 (119),0.2551 (102)
117. Appalachian State Mountaineers (5-8),-0.2498,-,0.3656 (111),-0.1368 (116),-0.6415 (122),0.0254 (109)
118. San Jose State Spartans (3-9),-0.2751,+1,0.8855 (90),-0.0207 (111),-1.4148 (129),0.6026 (92)
119. Buffalo Bulls (5-7),-0.2909,-1,-0.4857 (136),-0.3749 (126),-0.5223 (118),0.0272 (108)
120. Missouri State Bears (7-6),-0.3527,-,0.4272 (105),-0.0400 (113),-0.5187 (117),-0.5005 (123)
121. Eastern Michigan Eagles (4-8),-0.4507,-,0.1416 (121),-0.3135 (120),-0.3099 (115),-0.7330 (128)
122. Delaware Fightin' Blue Hens (7-6),-0.4977,+1,0.0051 (129),-0.0602 (114),-0.8688 (124),-0.5655 (125)
123. Oklahoma State Cowboys (1-11),-0.5051,-1,2.2429 (22),-0.7182 (130),-0.5049 (116),-0.2857 (115)
124. Akron Zips (5-7),-0.6358,-,-0.3460 (135),-0.3338 (124),-0.6339 (121),-0.9488 (131)
125. Bowling Green Falcons (4-8),-0.7852,-,0.0352 (128),-0.7078 (129),-1.3472 (128),-0.3029 (116)
126. Northern Illinois Huskies (3-9),-0.7995,-,0.0516 (126),-0.9195 (131),-0.9398 (125),-0.5356 (124)
127. Ball State Cardinals (4-8),-0.8121,-,0.4232 (106),-0.2400 (119),-0.9551 (126),-1.2584 (132)
128. MTSU Blue Raiders (3-9),-0.8151,-,-0.0806 (131),-0.3216 (121),-1.4629 (130),-0.6757 (127)
129. New Mexico State Aggies (4-8),-0.8535,-,-0.1075 (132),-0.4880 (127),-1.2851 (127),-0.7985 (130)
130. ULM Warhawks (3-9),-0.8552,-,0.3818 (110),-0.6061 (128),-1.4772 (131),-0.4898 (122)
131. Kent State Golden Flashes (5-7),-0.8911,-,0.1853 (118),-0.3324 (123),-0.6992 (123),-1.6588 (134)
132. UTEP Miners (2-10),-1.0089,-,-0.0361 (130),-1.0989 (133),-1.5312 (132),-0.3940 (117)
133. Charlotte 49ers (1-11),-1.3889,-,1.5932 (63),-0.9638 (132),-1.9457 (134),-1.2702 (133)
134. Georgia State Panthers (1-11),-1.398,-,1.1473 (79),-1.5697 (135),-1.8368 (133),-0.7822 (129)
135. Sam Houston State Bearkats (2-10),-2.1118,-1,0.4114 (107),-1.2494 (134),-3.1326 (135),-1.9597 (135)
136. Massachusetts Minutemen (0-12),-3.6547,-2,0.2450 (116),-4.7604 (136),-4.0372 (136),-2.1331 (136)
