_source_file,_game_date,away_team,home_team,_away_norm,_home_norm,rows,snapshots,first_snapshot,last_snapshot
data/odds/game_line_history.csv,,Michigan,Ohio State,michigan,ohio state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Missouri,Kansas,missouri,kansas,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Missouri,Kansas Jayhawks,missouri,kansas jayhawks,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Missouri State,Texas A&M,missouri state,texas a m,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,New Mexico State,Florida State,new mexico state,florida state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,North Alabama,Arkansas,north alabama,arkansas,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,North Carolina,TCU,north carolina,tcu,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,North Carolina Tar Heels,TCU Horned Frogs,north carolina,tcu,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,North Texas,Indiana,north texas,indiana,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,North Texas Mean Green,Indiana Hoosiers,north texas mean green,indiana hoosiers,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Northern Illinois,Iowa,northern illinois,iowa,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Ohio,Nebraska,ohio,nebraska,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Ohio Bobcats,Nebraska Cornhuskers,ohio bobcats,nebraska cornhuskers,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Ohio State,Indiana Hoosiers,ohio state,indiana hoosiers,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oklahoma,Michigan,oklahoma,michigan,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oklahoma Sooners,Michigan,oklahoma sooners,michigan,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oklahoma State,Tulsa,oklahoma state,tulsa,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oklahoma State Cowboys,Tulsa Golden Hurricane,oklahoma state cowboys,tulsa golden hurricane,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oregon,Oklahoma State,oregon,oklahoma state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oregon,Oklahoma State Cowboys,oregon,oklahoma state cowboys,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oregon State,Houston,oregon state,houston,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Oregon State Beavers,Houston,oregon state beavers,houston,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,SMU,Florida State,smu,florida state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,SMU Mustangs,Florida State,smu mustangs,florida state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Sacramento State,Eastern Michigan,sacramento state,eastern michigan,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Sam Houston,Troy,sam houston,troy,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Sam Houston State Bearkats,Troy,sam houston state bearkats,troy,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,San Jose State,Eastern Michigan,san jose state,eastern michigan,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,San Jose State,USC,san jose state,usc,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Texas,Oklahoma Sooners,texas,oklahoma sooners,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Texas State Bobcats,Texas,texas state bobcats,texas,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Toledo,Michigan State,toledo,michigan state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Toledo Rockets,Michigan State,toledo rockets,michigan state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Tulane,Duke,tulane,duke,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Tulane Green Wave,Duke Blue Devils,tulane green wave,duke blue devils,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UAB,Illinois,uab,illinois,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UAB Blazers,Illinois Fighting Illini,uab blazers,illinois fighting illini,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UCLA,California,ucla,california,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UCLA Bruins,California Golden,ucla bruins,california golden,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UL Monroe Warhawks,Mississippi State,ul monroe warhawks,mississippi state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UMass,Rutgers,umass,rutgers,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UMass Minutemen,Rutgers Scarlet Knights,umass minutemen,rutgers scarlet knights,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UNLV,Hawai'i,unlv,hawaii,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UNLV,Hawaii Rainbow Warriors,unlv,hawaii,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UTEP,Oklahoma,utep,oklahoma,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,UTEP Miners,Oklahoma Sooners,utep miners,oklahoma sooners,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Washington State,Washington,washington state,washington,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Western Kentucky,Nevada,western kentucky,nevada,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Western Kentucky Hilltoppers,Nevada Wolf Pack,western kentucky hilltoppers,nevada wolf pack,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Western Michigan Broncos,Michigan,western michigan broncos,michigan,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Wyoming,Colorado State,wyoming,colorado state,1,1,2026-05-24,2026-05-24
data/odds/game_line_history.csv,,Wyoming Cowboys,Colorado State Rams,wyoming cowboys,colorado state rams,1,1,2026-05-24,2026-05-24
data/odds/season_game_lines_2026.csv,2026-08-29,San José State,USC,san jos state,usc,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-08-30,Memphis,UNLV,memphis,unlv,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-04,Colorado,Georgia Tech,colorado,georgia tech,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-04,San José State,Eastern Michigan,san jos state,eastern michigan,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-04,UAB,Illinois,uab,illinois,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-05,Liberty,James Madison,liberty,james madison,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-05,Miami,Stanford,miami,stanford,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-06,Central Michigan,New Mexico,central michigan,new mexico,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-06,UCLA,California,ucla,california,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-06,UNLV,Hawai'i,unlv,hawaii,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-06,Washington State,Washington,washington state,washington,1,1,nan,nan
data/odds/season_game_lines_2026.csv,2026-09-06,Western Kentucky,Nevada,western kentucky,nevada,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-03,Akron Zips,Wake Forest Demon Deacons,akron zips,wake forest demon deacons,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-03,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado buffaloes,georgia tech yellow jackets,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-03,UMass Minutemen,Rutgers Scarlet Knights,umass minutemen,rutgers scarlet knights,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-04,Toledo Rockets,Michigan State,toledo rockets,michigan state,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Boise State Broncos,Oregon,boise state broncos,oregon,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Boston College,Cincinnati Bearcats,boston college,cincinnati bearcats,1,1,nan,nan
