season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2021,6,401309870,Arizona,UCLA,11,837.0,1,5,16.0,1,16.0,10.0,623.0,4.0,9.0,34.0,4.0,34.0,76.0909090909091,0.09090909090909091,0.45454545454545453,3.2,0.2,1.4545454545454546,62.3,0.4,0.9,3.7777777777777777,0.4444444444444444,3.4
2021,7,401309875,Arizona,Colorado,10,735.0,0,1,0.0,0,0.0,9.0,725.0,0.0,4.0,13.0,1.0,14.0,73.5,0.0,0.1,0.0,0.0,0.0,80.55555555555556,0.0,0.4444444444444444,3.25,0.25,1.5555555555555556
2021,8,401309877,Arizona,Washington,12,885.0,1,5,16.0,1,16.0,11.0,851.0,0.0,3.0,21.0,3.0,21.0,73.75,0.08333333333333333,0.4166666666666667,3.2,0.2,1.3333333333333333,77.36363636363636,0.0,0.2727272727272727,7.0,1.0,1.9090909090909092
2021,9,401309886,Arizona,USC,11,829.0,1,8,27.0,3,27.0,12.0,862.0,1.0,10.0,41.0,5.0,41.0,75.36363636363636,0.09090909090909091,0.7272727272727273,3.375,0.375,2.4545454545454546,71.83333333333333,0.08333333333333333,0.8333333333333334,4.1,0.5,3.4166666666666665
2021,10,401309889,Arizona,California,14,984.0,3,5,10.0,1,10.0,13.0,1029.0,1.0,1.0,3.0,0.0,3.0,70.28571428571429,0.21428571428571427,0.35714285714285715,2.0,0.2,0.7142857142857143,79.15384615384616,0.07692307692307693,0.07692307692307693,3.0,0.0,0.23076923076923078
2021,11,401309896,Arizona,Utah,9,669.0,0,6,23.0,2,23.0,11.0,785.0,1.0,7.0,38.0,5.0,38.0,74.33333333333333,0.0,0.6666666666666666,3.8333333333333335,0.3333333333333333,2.5555555555555554,71.36363636363636,0.09090909090909091,0.6363636363636364,5.428571428571429,0.7142857142857143,3.4545454545454546
2021,12,401309899,Arizona,Washington State,10,787.0,0,3,15.0,2,15.0,12.0,843.0,2.0,6.0,42.0,6.0,42.0,78.7,0.0,0.3,5.0,0.6666666666666666,1.5,70.25,0.16666666666666666,0.5,7.0,1.0,3.5
2021,13,401309909,Arizona,Arizona State,9,727.0,1,5,15.0,1,15.0,9.0,582.0,1.0,5.0,22.0,3.0,22.0,80.77777777777777,0.1111111111111111,0.5555555555555556,3.0,0.2,1.6666666666666667,64.66666666666667,0.1111111111111111,0.5555555555555556,4.4,0.6,2.4444444444444446
2021,1,401309835,Arizona State,Southern Utah,10,601.0,3,7,33.0,5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.3,0.7,4.714285714285714,0.7142857142857143,3.3,,,,,,
2021,2,401309847,Arizona State,UNLV,9,553.0,5,9,34.0,5,34.0,9.0,709.0,0.0,2.0,10.0,1.0,10.0,61.44444444444444,0.5555555555555556,1.0,3.7777777777777777,0.5555555555555556,3.7777777777777777,78.77777777777777,0.0,0.2222222222222222,5.0,0.5,1.1111111111111112
2021,3,401309854,Arizona State,BYU,11,825.0,1,6,17.0,2,17.0,12.0,878.0,1.0,7.0,27.0,4.0,27.0,75.0,0.09090909090909091,0.5454545454545454,2.8333333333333335,0.3333333333333333,1.5454545454545454,73.16666666666667,0.08333333333333333,0.5833333333333334,3.857142857142857,0.5714285714285714,2.25
2021,4,401309862,Arizona State,Colorado,11,810.0,2,5,35.0,5,35.0,9.0,726.0,0.0,3.0,10.0,1.0,10.0,73.63636363636364,0.18181818181818182,0.45454545454545453,7.0,1.0,3.1818181818181817,80.66666666666667,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.1111111111111112
2021,5,401309866,Arizona State,UCLA,11,696.0,4,8,42.0,5,42.0,12.0,832.0,1.0,7.0,23.0,2.0,23.0,63.27272727272727,0.36363636363636365,0.7272727272727273,5.25,0.625,3.8181818181818183,69.33333333333333,0.08333333333333333,0.5833333333333334,3.2857142857142856,0.2857142857142857,1.9166666666666667
2021,6,401309868,Arizona State,Stanford,11,829.0,1,5,21.0,3,21.0,11.0,798.0,2.0,7.0,10.0,1.0,10.0,75.36363636363636,0.09090909090909091,0.45454545454545453,4.2,0.6,1.9090909090909092,72.54545454545455,0.18181818181818182,0.6363636363636364,1.4285714285714286,0.14285714285714285,0.9090909090909091
2021,7,401309876,Arizona State,Utah,11,820.0,0,5,21.0,3,21.0,10.0,730.0,0.0,7.0,35.0,5.0,35.0,74.54545454545455,0.0,0.45454545454545453,4.2,0.6,1.9090909090909092,73.0,0.0,0.7,5.0,0.7142857142857143,3.5
2021,9,401309885,Arizona State,Washington State,11,754.0,1,5,14.0,2,14.0,13.0,818.0,6.0,7.0,31.0,4.0,31.0,68.54545454545455,0.09090909090909091,0.45454545454545453,2.8,0.4,1.2727272727272727,62.92307692307692,0.46153846153846156,0.5384615384615384,4.428571428571429,0.5714285714285714,2.3846153846153846
2021,10,401309892,Arizona State,USC,13,987.0,0,5,31.0,4,31.0,12.0,827.0,2.0,5.0,16.0,1.0,16.0,75.92307692307692,0.0,0.38461538461538464,6.2,0.8,2.3846153846153846,68.91666666666667,0.16666666666666666,0.4166666666666667,3.2,0.2,1.3333333333333333
2021,11,401309897,Arizona State,Washington,11,709.0,3,7,28.0,4,28.0,14.0,969.0,5.0,5.0,30.0,4.0,30.0,64.45454545454545,0.2727272727272727,0.6363636363636364,4.0,0.5714285714285714,2.5454545454545454,69.21428571428571,0.35714285714285715,0.35714285714285715,6.0,0.8,2.142857142857143
2021,12,401309902,Arizona State,Oregon State,10,728.0,2,4,10.0,1,10.0,10.0,668.0,3.0,6.0,24.0,3.0,24.0,72.8,0.2,0.4,2.5,0.25,1.0,66.8,0.3,0.6,4.0,0.5,2.4
2021,13,401309909,Arizona State,Arizona,9,582.0,1,5,22.0,3,22.0,9.0,727.0,1.0,5.0,15.0,1.0,15.0,64.66666666666667,0.1111111111111111,0.5555555555555556,4.4,0.6,2.4444444444444446,80.77777777777777,0.1111111111111111,0.5555555555555556,3.0,0.2,1.6666666666666667
2021,1,401281943,Arkansas,Rice,15,980.0,5,6,38.0,5,38.0,15.0,984.0,6.0,4.0,10.0,1.0,17.0,65.33333333333333,0.3333333333333333,0.4,6.333333333333333,0.8333333333333334,2.533333333333333,65.6,0.4,0.26666666666666666,2.5,0.25,1.1333333333333333
2021,2,401282057,Arkansas,Texas,13,821.0,4,9,33.0,3,33.0,11.0,770.0,1.0,3.0,14.0,2.0,14.0,63.15384615384615,0.3076923076923077,0.6923076923076923,3.6666666666666665,0.3333333333333333,2.5384615384615383,70.0,0.09090909090909091,0.2727272727272727,4.666666666666667,0.6666666666666666,1.2727272727272727
2021,3,401282069,Arkansas,Georgia Southern,12,947.0,0,7,38.0,5,38.0,12.0,866.0,2.0,3.0,10.0,1.0,10.0,78.91666666666667,0.0,0.5833333333333334,5.428571428571429,0.7142857142857143,3.1666666666666665,72.16666666666667,0.16666666666666666,0.25,3.3333333333333335,0.3333333333333333,0.8333333333333334
2021,4,401282082,Arkansas,Texas A&M,13,959.0,3,6,20.0,2,20.0,12.0,888.0,1.0,3.0,10.0,1.0,10.0,73.76923076923077,0.23076923076923078,0.46153846153846156,3.3333333333333335,0.3333333333333333,1.5384615384615385,74.0,0.08333333333333333,0.25,3.3333333333333335,0.3333333333333333,0.8333333333333334
2021,5,401282090,Arkansas,Georgia,8,603.0,0,2,0.0,0,0.0,8.0,591.0,2.0,5.0,27.0,3.0,27.0,75.375,0.0,0.25,0.0,0.0,0.0,73.875,0.25,0.625,5.4,0.6,3.375
2021,6,401282100,Arkansas,Ole Miss,13,989.0,1,10,51.0,7,51.0,12.0,890.0,0.0,8.0,52.0,7.0,52.0,76.07692307692308,0.07692307692307693,0.7692307692307693,5.1,0.7,3.923076923076923,74.16666666666667,0.0,0.6666666666666666,6.5,0.875,4.333333333333333
2021,7,401282104,Arkansas,Auburn,12,891.0,1,8,23.0,3,23.0,12.0,895.0,0.0,5.0,24.0,3.0,24.0,74.25,0.08333333333333333,0.6666666666666666,2.875,0.375,1.9166666666666667,74.58333333333333,0.0,0.4166666666666667,4.8,0.6,2.0
2021,8,401282112,Arkansas,Arkansas-Pine Bluff,8,577.0,2,6,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.125,0.25,0.75,5.166666666666667,0.6666666666666666,3.875,,,,,,
2021,10,401282121,Arkansas,Mississippi State,10,728.0,1,7,31.0,3,31.0,10.0,749.0,0.0,8.0,28.0,4.0,28.0,72.8,0.1,0.7,4.428571428571429,0.42857142857142855,3.1,74.9,0.0,0.8,3.5,0.5,2.8
2021,11,401282130,Arkansas,LSU,14,996.0,1,5,13.0,1,13.0,13.0,893.0,5.0,7.0,13.0,1.0,13.0,71.14285714285714,0.07142857142857142,0.35714285714285715,2.6,0.2,0.9285714285714286,68.6923076923077,0.38461538461538464,0.5384615384615384,1.8571428571428572,0.14285714285714285,1.0
2021,12,401282135,Arkansas,Alabama,12,935.0,0,5,35.0,5,35.0,13.0,924.0,3.0,11.0,42.0,5.0,42.0,77.91666666666667,0.0,0.4166666666666667,7.0,1.0,2.9166666666666665,71.07692307692308,0.23076923076923078,0.8461538461538461,3.8181818181818183,0.45454545454545453,3.230769230769231
2021,13,401282145,Arkansas,Missouri,13,895.0,3,7,34.0,4,34.0,11.0,797.0,1.0,5.0,9.0,0.0,9.0,68.84615384615384,0.23076923076923078,0.5384615384615384,4.857142857142857,0.5714285714285714,2.6153846153846154,72.45454545454545,0.09090909090909091,0.45454545454545453,1.8,0.0,0.8181818181818182
2021,1,401309598,Arkansas State,Central Arkansas,15,1034.0,4,9,33.0,4,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.93333333333334,0.26666666666666666,0.6,3.6666666666666665,0.4444444444444444,2.2,,,,,,
2021,2,401301003,Arkansas State,Memphis,17,1250.0,2,10,50.0,6,50.0,14.0,989.0,3.0,10.0,55.0,8.0,55.0,73.52941176470588,0.11764705882352941,0.5882352941176471,5.0,0.6,2.9411764705882355,70.64285714285714,0.21428571428571427,0.7142857142857143,5.5,0.8,3.9285714285714284
2021,3,401309605,Arkansas State,Washington,9,717.0,0,1,0.0,0,0.0,9.0,676.0,1.0,7.0,35.0,5.0,35.0,79.66666666666667,0.0,0.1111111111111111,0.0,0.0,0.0,75.11111111111111,0.1111111111111111,0.7777777777777778,5.0,0.7142857142857143,3.888888888888889
2021,4,401301011,Arkansas State,Tulsa,10,770.0,0,9,20.0,2,20.0,12.0,876.0,2.0,11.0,27.0,3.0,27.0,77.0,0.0,0.9,2.2222222222222223,0.2222222222222222,2.0,73.0,0.16666666666666666,0.9166666666666666,2.4545454545454546,0.2727272727272727,2.25
2021,5,401309613,Arkansas State,Georgia Southern,11,802.0,2,7,17.0,2,17.0,12.0,804.0,2.0,8.0,52.0,7.0,52.0,72.9090909090909,0.18181818181818182,0.6363636363636364,2.4285714285714284,0.2857142857142857,1.5454545454545454,67.0,0.16666666666666666,0.6666666666666666,6.5,0.875,4.333333333333333
2021,6,401309616,Arkansas State,Coastal Carolina,7,561.0,0,0,0.0,0,0.0,10.0,725.0,1.0,8.0,45.0,6.0,45.0,80.14285714285714,0.0,0.0,,,0.0,72.5,0.1,0.8,5.625,0.75,4.5
2021,8,401309624,Arkansas State,Louisiana,11,852.0,2,6,27.0,3,27.0,11.0,849.0,1.0,6.0,28.0,4.0,28.0,77.45454545454545,0.18181818181818182,0.5454545454545454,4.5,0.5,2.4545454545454546,77.18181818181819,0.09090909090909091,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454
