coach,current_team,period,fav_dog,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams
Kenny Dillingham,Arizona State,Full Game,Underdog,6,1,5,0,0.1667,3,3,0,0.5,-0.67,4.33,12.17,"2024, 2025",Arizona State
Ryan Silverfield,Arkansas,1H,Favorite,17,5,12,0,0.2941,10,7,0,0.5882,-3.29,2.82,-9.24,"2024, 2025",Memphis
Ryan Silverfield,Arkansas,1H,Underdog,7,4,3,0,0.5714,4,3,0,0.5714,0.79,2.0,3.36,"2024, 2025",Memphis
Ryan Silverfield,Arkansas,2H,Favorite,19,8,11,0,0.4211,9,10,0,0.4737,0.47,0.13,-5.32,"2024, 2025",Memphis
Ryan Silverfield,Arkansas,2H,Pick,1,1,0,0,1.0,0,1,0,0.0,13.0,-3.5,0.0,2025,Memphis
Ryan Silverfield,Arkansas,2H,Underdog,4,2,2,0,0.5,2,2,0,0.5,0.88,-1.5,3.12,"2024, 2025",Memphis
Ryan Silverfield,Arkansas,Full Game,Favorite,16,11,5,0,0.6875,8,7,1,0.5333,1.06,2.81,-15.69,"2024, 2025",Memphis
Ryan Silverfield,Arkansas,Full Game,Underdog,8,2,6,0,0.25,4,4,0,0.5,0.19,0.31,9.06,"2024, 2025",Memphis
Butch Jones,Arkansas State,1H,Favorite,9,6,3,0,0.6667,5,4,0,0.5556,-0.17,5.0,-5.72,"2024, 2025",Arkansas State
Butch Jones,Arkansas State,1H,Underdog,15,8,7,0,0.5333,6,8,1,0.4286,-0.57,0.1,8.43,"2024, 2025",Arkansas State
Butch Jones,Arkansas State,2H,Favorite,11,7,4,0,0.6364,3,8,0,0.2727,-0.23,-4.18,-2.95,"2024, 2025",Arkansas State
Butch Jones,Arkansas State,2H,Underdog,13,9,4,0,0.6923,7,6,0,0.5385,3.88,-0.73,9.42,"2024, 2025",Arkansas State
Butch Jones,Arkansas State,Full Game,Favorite,10,6,3,1,0.6667,5,5,0,0.5,0.3,1.4,-7.7,"2024, 2025",Arkansas State
Butch Jones,Arkansas State,Full Game,Underdog,14,5,9,0,0.3571,7,7,0,0.5,-0.25,1.57,14.54,"2024, 2025",Arkansas State
Jeff Monken,Army,1H,Favorite,17,12,5,0,0.7059,7,10,0,0.4118,3.65,-1.09,-8.29,"2024, 2025",Army
Jeff Monken,Army,1H,Underdog,9,5,4,0,0.5556,5,3,1,0.625,-0.28,0.5,5.17,"2024, 2025",Army
Jeff Monken,Army,2H,Favorite,16,7,8,1,0.4667,10,6,0,0.625,0.47,2.53,-7.78,"2024, 2025",Army
Jeff Monken,Army,2H,Pick,1,0,1,0,0.0,0,1,0,0.0,-1.0,-10.5,0.0,2025,Army
Jeff Monken,Army,2H,Underdog,9,4,5,0,0.4444,5,4,0,0.5556,2.56,0.44,6.44,"2024, 2025",Army
Jeff Monken,Army,Full Game,Favorite,19,8,11,0,0.4211,8,11,0,0.4211,-0.32,-0.45,-17.32,"2024, 2025",Army
Jeff Monken,Army,Full Game,Underdog,7,4,3,0,0.5714,3,4,0,0.4286,1.57,0.21,12.0,"2024, 2025",Army
Alex Golesh,Auburn,1H,Favorite,11,8,3,0,0.7273,5,5,1,0.5,3.27,1.55,-12.91,"2024, 2025",South Florida
Alex Golesh,Auburn,1H,Underdog,14,9,5,0,0.6429,6,8,0,0.4286,0.11,-2.89,8.68,"2024, 2025",South Florida
Alex Golesh,Auburn,2H,Favorite,13,8,5,0,0.6154,8,5,0,0.6154,2.42,4.69,-13.04,"2024, 2025",South Florida
Alex Golesh,Auburn,2H,Pick,3,1,2,0,0.3333,1,2,0,0.3333,-1.0,3.33,0.0,2025,South Florida
Alex Golesh,Auburn,2H,Underdog,9,5,4,0,0.5556,4,5,0,0.4444,0.78,1.39,6.78,"2024, 2025",South Florida
Alex Golesh,Auburn,Full Game,Favorite,14,8,6,0,0.5714,2,12,0,0.1429,0.21,-3.07,-28.43,"2024, 2025",South Florida
Alex Golesh,Auburn,Full Game,Underdog,11,5,6,0,0.4545,6,5,0,0.5455,1.5,-0.14,19.41,"2024, 2025",South Florida
Kalani Sitake,BYU,1H,Favorite,11,8,3,0,0.7273,7,4,0,0.6364,1.59,2.27,-6.23,"2024, 2025",BYU
Kalani Sitake,BYU,1H,Underdog,12,7,5,0,0.5833,6,6,0,0.5,3.42,0.96,4.5,"2024, 2025",BYU
Kalani Sitake,BYU,2H,Favorite,14,9,5,0,0.6429,8,6,0,0.5714,2.46,1.18,-7.89,"2024, 2025",BYU
Kalani Sitake,BYU,2H,Pick,1,1,0,0,1.0,0,1,0,0.0,14.0,-6.5,0.0,2025,BYU
Kalani Sitake,BYU,2H,Underdog,8,5,3,0,0.625,1,6,1,0.1429,4.0,-3.44,5.5,"2024, 2025",BYU
Kalani Sitake,BYU,Full Game,Favorite,18,10,8,0,0.5556,6,12,0,0.3333,0.17,-0.28,-14.83,"2024, 2025",BYU
Kalani Sitake,BYU,Full Game,Underdog,5,3,2,0,0.6,1,4,0,0.2,3.8,-5.5,13.8,"2024, 2025",BYU
Mike Uremovich,Ball State,1H,Favorite,1,1,0,0,1.0,1,0,0,1.0,0.5,7.5,-6.5,2025,Ball State
Mike Uremovich,Ball State,1H,Underdog,10,3,7,0,0.3,3,7,0,0.3,-3.65,-1.55,10.05,2025,Ball State
Mike Uremovich,Ball State,2H,Favorite,2,0,2,0,0.0,0,2,0,0.0,-2.0,-8.0,-0.5,2025,Ball State
Mike Uremovich,Ball State,2H,Underdog,9,5,4,0,0.5556,6,3,0,0.6667,3.67,3.06,8.0,2025,Ball State
Mike Uremovich,Ball State,Full Game,Favorite,3,2,1,0,0.6667,1,2,0,0.3333,0.17,2.17,-8.17,2025,Ball State
Mike Uremovich,Ball State,Full Game,Underdog,8,4,4,0,0.5,2,6,0,0.25,-1.88,-0.25,22.75,2025,Ball State
Dave Aranda,Baylor,1H,Favorite,11,2,9,0,0.1818,7,4,0,0.6364,-3.05,4.73,-7.77,"2024, 2025",Baylor
Dave Aranda,Baylor,1H,Underdog,12,7,5,0,0.5833,7,5,0,0.5833,1.0,3.62,5.25,"2024, 2025",Baylor
Dave Aranda,Baylor,2H,Favorite,13,4,9,0,0.3077,5,8,0,0.3846,-1.73,-3.58,-8.58,"2024, 2025",Baylor
Dave Aranda,Baylor,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,1.0,1.0,0.0,2025,Baylor
Dave Aranda,Baylor,2H,Underdog,9,5,4,0,0.5556,6,3,0,0.6667,1.17,2.5,3.06,"2024, 2025",Baylor
Dave Aranda,Baylor,Full Game,Favorite,10,5,5,0,0.5,2,8,0,0.2,-0.3,-3.7,-17.9,"2024, 2025",Baylor
Dave Aranda,Baylor,Full Game,Underdog,13,4,9,0,0.3077,4,9,0,0.3077,1.08,0.54,9.46,"2024, 2025",Baylor
Spencer Danielson,Boise State,1H,Favorite,20,8,12,0,0.4,10,10,0,0.5,-0.1,2.2,-9.45,"2024, 2025",Boise State
Spencer Danielson,Boise State,1H,Underdog,5,2,3,0,0.4,3,2,0,0.6,-2.1,-0.2,5.7,"2024, 2025",Boise State
Spencer Danielson,Boise State,2H,Favorite,18,10,7,1,0.5882,7,10,1,0.4118,-0.5,-0.67,-7.72,"2024, 2025",Boise State
Spencer Danielson,Boise State,2H,Underdog,7,1,6,0,0.1429,1,6,0,0.1429,-1.57,-6.5,8.29,"2024, 2025",Boise State
Spencer Danielson,Boise State,Full Game,Favorite,17,7,10,0,0.4118,8,9,0,0.4706,0.65,0.29,-19.0,"2024, 2025",Boise State
Spencer Danielson,Boise State,Full Game,Underdog,8,3,5,0,0.375,3,5,0,0.375,-0.12,-5.25,15.88,"2024, 2025",Boise State
Bill O'Brien,Boston College,1H,Favorite,13,3,10,0,0.2308,7,6,0,0.5385,-3.5,2.65,-10.5,"2024, 2025",Boston College
Bill O'Brien,Boston College,1H,Underdog,12,7,5,0,0.5833,7,5,0,0.5833,-2.21,2.08,6.88,"2024, 2025",Boston College
Bill O'Brien,Boston College,2H,Favorite,10,5,5,0,0.5,6,4,0,0.6,-0.6,-0.75,-8.4,"2024, 2025",Boston College
Bill O'Brien,Boston College,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,22.0,11.5,0.0,2025,Boston College
Bill O'Brien,Boston College,2H,Underdog,14,8,6,0,0.5714,8,6,0,0.5714,-0.5,1.57,7.57,"2024, 2025",Boston College
Bill O'Brien,Boston College,Full Game,Favorite,9,7,2,0,0.7778,6,3,0,0.6667,3.06,5.39,-17.28,"2024, 2025",Boston College
Bill O'Brien,Boston College,Full Game,Underdog,16,9,7,0,0.5625,7,8,1,0.4667,0.19,2.0,13.56,"2024, 2025",Boston College
Eddie George,Bowling Green,1H,Favorite,6,3,3,0,0.5,3,2,1,0.6,-4.83,1.0,-8.17,2025,Bowling Green
Eddie George,Bowling Green,1H,Underdog,5,2,3,0,0.4,2,2,1,0.5,-2.3,2.0,8.5,2025,Bowling Green
Eddie George,Bowling Green,2H,Favorite,5,1,4,0,0.2,1,4,0,0.2,-6.0,-5.0,-4.2,2025,Bowling Green
Eddie George,Bowling Green,2H,Underdog,6,4,2,0,0.6667,5,1,0,0.8333,6.25,3.5,6.08,2025,Bowling Green
Eddie George,Bowling Green,Full Game,Favorite,4,3,1,0,0.75,3,1,0,0.75,0.0,-4.0,-16.25,2025,Bowling Green
Eddie George,Bowling Green,Full Game,Underdog,7,3,4,0,0.4286,1,6,0,0.1429,0.21,-0.79,15.5,2025,Bowling Green
Pete Lembo,Buffalo,1H,Favorite,9,4,5,0,0.4444,2,7,0,0.2222,-0.94,-2.5,-8.17,"2024, 2025",Buffalo
Pete Lembo,Buffalo,1H,Underdog,11,7,4,0,0.6364,5,5,1,0.5,2.23,-3.18,5.5,"2024, 2025",Buffalo
Pete Lembo,Buffalo,2H,Favorite,10,4,6,0,0.4,10,0,0,1.0,-1.3,5.0,-6.2,"2024, 2025",Buffalo
Pete Lembo,Buffalo,2H,Underdog,10,8,1,1,0.8889,5,5,0,0.5,5.95,1.9,8.15,"2024, 2025",Buffalo
Pete Lembo,Buffalo,Full Game,Favorite,10,7,3,0,0.7,5,5,0,0.5,3.7,0.6,-13.0,"2024, 2025",Buffalo
Pete Lembo,Buffalo,Full Game,Underdog,10,5,5,0,0.5,1,8,1,0.1111,1.65,-2.8,12.75,"2024, 2025",Buffalo
Scott Frost,Central Florida,1H,Favorite,5,3,2,0,0.6,1,4,0,0.2,3.1,-4.9,-9.1,2025,Central Florida
Scott Frost,Central Florida,1H,Underdog,7,2,5,0,0.2857,3,3,1,0.5,-5.5,1.71,5.64,2025,Central Florida
Scott Frost,Central Florida,2H,Favorite,6,4,2,0,0.6667,3,3,0,0.5,5.42,2.08,-5.92,2025,Central Florida
Scott Frost,Central Florida,2H,Underdog,6,2,4,0,0.3333,2,4,0,0.3333,-3.42,-6.33,3.58,2025,Central Florida
Scott Frost,Central Florida,Full Game,Favorite,5,1,4,0,0.2,3,2,0,0.6,-5.1,-2.7,-30.7,2025,Central Florida
Scott Frost,Central Florida,Full Game,Underdog,7,5,2,0,0.7143,1,6,0,0.1429,0.64,-4.29,17.64,2025,Central Florida
Matt Drinkall,Central Michigan,1H,Favorite,4,3,1,0,0.75,3,0,1,1.0,5.0,4.62,-9.25,2025,Central Michigan
Matt Drinkall,Central Michigan,1H,Underdog,7,4,3,0,0.5714,4,3,0,0.5714,2.29,-0.21,8.0,2025,Central Michigan
Matt Drinkall,Central Michigan,2H,Favorite,3,1,2,0,0.3333,1,2,0,0.3333,-1.5,-0.67,-6.83,2025,Central Michigan
Matt Drinkall,Central Michigan,2H,Underdog,8,4,4,0,0.5,2,5,1,0.2857,-1.44,-3.81,8.19,2025,Central Michigan
Matt Drinkall,Central Michigan,Full Game,Favorite,4,2,2,0,0.5,0,4,0,0.0,0.0,-0.5,-24.0,2025,Central Michigan
Matt Drinkall,Central Michigan,Full Game,Underdog,7,3,4,0,0.4286,2,5,0,0.2857,1.21,-3.36,21.21,2025,Central Michigan
Tim Albin,Charlotte,1H,Favorite,9,5,4,0,0.5556,5,4,0,0.5556,4.67,0.83,-8.33,"2024, 2025","Charlotte, Ohio"
Tim Albin,Charlotte,1H,Underdog,16,5,11,0,0.3125,5,10,1,0.3333,-3.06,-0.91,10.31,"2024, 2025","Charlotte, Ohio"
Tim Albin,Charlotte,2H,Favorite,9,4,5,0,0.4444,2,7,0,0.2222,0.11,-1.94,-11.67,"2024, 2025","Charlotte, Ohio"
Tim Albin,Charlotte,2H,Underdog,16,9,7,0,0.5625,9,7,0,0.5625,0.12,-1.22,9.0,"2024, 2025","Charlotte, Ohio"
Tim Albin,Charlotte,Full Game,Favorite,10,4,6,0,0.4,4,6,0,0.4,-0.5,2.8,-19.7,"2024, 2025","Charlotte, Ohio"
Tim Albin,Charlotte,Full Game,Underdog,15,6,9,0,0.4,5,10,0,0.3333,-0.73,-0.83,20.93,"2024, 2025","Charlotte, Ohio"
Scott Satterfield,Cincinnati,1H,Favorite,14,9,5,0,0.6429,5,8,1,0.3846,2.82,-0.64,-10.96,"2024, 2025",Cincinnati
Scott Satterfield,Cincinnati,1H,Underdog,9,2,7,0,0.2222,5,4,0,0.5556,-3.72,-0.61,3.72,"2024, 2025",Cincinnati
Scott Satterfield,Cincinnati,2H,Favorite,11,2,9,0,0.1818,4,7,0,0.3636,-4.82,-4.82,-4.73,"2024, 2025",Cincinnati
Scott Satterfield,Cincinnati,2H,Pick,1,0,1,0,0.0,0,1,0,0.0,-8.0,-11.0,0.0,2025,Cincinnati
Scott Satterfield,Cincinnati,2H,Underdog,11,5,6,0,0.4545,5,6,0,0.4545,-1.32,-0.23,3.68,"2024, 2025",Cincinnati
Scott Satterfield,Cincinnati,Full Game,Favorite,11,7,4,0,0.6364,3,8,0,0.2727,0.68,-3.09,-17.5,"2024, 2025",Cincinnati
Scott Satterfield,Cincinnati,Full Game,Underdog,12,6,6,0,0.5,6,6,0,0.5,0.17,1.42,11.67,"2024, 2025",Cincinnati
Dabo Swinney,Clemson,1H,Favorite,19,9,10,0,0.4737,9,10,0,0.4737,1.87,4.37,-9.87,"2024, 2025",Clemson
Dabo Swinney,Clemson,1H,Underdog,7,5,2,0,0.7143,4,3,0,0.5714,3.5,1.5,6.36,"2024, 2025",Clemson
Dabo Swinney,Clemson,2H,Favorite,18,5,12,1,0.2941,8,9,1,0.4706,-4.22,-0.89,-8.06,"2024, 2025",Clemson
Dabo Swinney,Clemson,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-9.0,2.5,0.0,2025,Clemson
Dabo Swinney,Clemson,2H,Underdog,7,6,1,0,0.8571,4,3,0,0.5714,3.29,0.0,7.86,"2024, 2025",Clemson
Dabo Swinney,Clemson,Full Game,Favorite,16,8,8,0,0.5,7,9,0,0.4375,1.34,2.56,-18.59,"2024, 2025",Clemson
Dabo Swinney,Clemson,Full Game,Underdog,10,2,8,0,0.2,1,9,0,0.1,0.7,-4.1,9.5,"2024, 2025",Clemson
Ryan Beard,Coastal Carolina,1H,Favorite,4,3,1,0,0.75,3,1,0,0.75,2.62,1.5,-11.12,2025,Missouri State
Ryan Beard,Coastal Carolina,1H,Underdog,8,4,4,0,0.5,2,6,0,0.25,-0.75,-1.38,9.12,2025,Missouri State
Ryan Beard,Coastal Carolina,2H,Favorite,4,0,4,0,0.0,2,2,0,0.5,-7.12,3.0,-3.38,2025,Missouri State
Ryan Beard,Coastal Carolina,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,7.0,2.5,0.0,2025,Missouri State
Ryan Beard,Coastal Carolina,2H,Underdog,7,3,4,0,0.4286,5,2,0,0.7143,3.71,3.0,6.0,2025,Missouri State
Ryan Beard,Coastal Carolina,Full Game,Favorite,5,3,2,0,0.6,0,5,0,0.0,4.3,-2.3,-6.9,2025,Missouri State
Ryan Beard,Coastal Carolina,Full Game,Underdog,7,2,5,0,0.2857,4,3,0,0.5714,0.5,4.57,15.36,2025,Missouri State
Deion Sanders,Colorado,1H,Favorite,12,6,6,0,0.5,6,6,0,0.5,-1.29,-1.0,-6.62,"2024, 2025",Colorado
Deion Sanders,Colorado,1H,Underdog,13,5,8,0,0.3846,6,6,1,0.5,-1.58,3.0,7.58,"2024, 2025",Colorado
Deion Sanders,Colorado,2H,Favorite,10,7,3,0,0.7,5,5,0,0.5,3.0,3.4,-7.1,"2024, 2025",Colorado
Deion Sanders,Colorado,2H,Underdog,15,7,8,0,0.4667,7,7,1,0.5,1.83,-0.53,4.03,"2024, 2025",Colorado
Deion Sanders,Colorado,Full Game,Favorite,12,9,3,0,0.75,5,7,0,0.4167,1.5,2.83,-18.08,"2024, 2025",Colorado
Deion Sanders,Colorado,Full Game,Underdog,13,4,9,0,0.3077,7,6,0,0.5385,-2.19,0.77,14.88,"2024, 2025",Colorado
Jim Mora,Colorado State,1H,Favorite,15,7,8,0,0.4667,8,7,0,0.5333,5.3,5.1,-6.23,"2024, 2025",Connecticut
Jim Mora,Colorado State,1H,Underdog,11,6,5,0,0.5455,7,4,0,0.6364,2.5,-1.23,5.95,"2024, 2025",Connecticut
Jim Mora,Colorado State,2H,Favorite,16,6,9,1,0.4,11,4,0,0.7333,-0.22,3.97,-7.78,"2024, 2025",Connecticut
Jim Mora,Colorado State,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-7.0,17.5,0.0,2025,Connecticut
Jim Mora,Colorado State,2H,Underdog,9,6,3,0,0.6667,7,2,0,0.7778,2.22,5.56,5.11,"2024, 2025",Connecticut
Jim Mora,Colorado State,Full Game,Favorite,19,8,11,0,0.4211,12,7,0,0.6316,1.45,3.97,-14.55,"2024, 2025",Connecticut
Jim Mora,Colorado State,Full Game,Underdog,7,3,4,0,0.4286,5,2,0,0.7143,-0.86,2.93,10.71,"2024, 2025",Connecticut
Jason Candle,Connecticut,1H,Favorite,20,9,11,0,0.45,12,8,0,0.6,1.05,-0.12,-8.3,"2024, 2025",Toledo
Jason Candle,Connecticut,1H,Underdog,4,3,1,0,0.75,1,3,0,0.25,8.5,-5.75,5.0,"2024, 2025",Toledo
Jason Candle,Connecticut,2H,Favorite,17,5,12,0,0.2941,10,6,1,0.625,-2.44,-0.82,-7.44,"2024, 2025",Toledo
Jason Candle,Connecticut,2H,Pick,1,0,1,0,0.0,0,1,0,0.0,-12.0,-3.5,0.0,2024,Toledo
Jason Candle,Connecticut,2H,Underdog,6,4,2,0,0.6667,5,1,0,0.8333,1.58,7.92,8.58,"2024, 2025",Toledo
Jason Candle,Connecticut,Full Game,Favorite,14,6,8,0,0.4286,2,12,0,0.1429,-1.57,-2.43,-24.57,"2024, 2025",Toledo
Jason Candle,Connecticut,Full Game,Underdog,10,6,4,0,0.6,2,8,0,0.2,1.2,2.5,10.0,"2024, 2025",Toledo
Ryan Carty,Delaware,1H,Favorite,5,4,1,0,0.8,3,2,0,0.6,4.0,3.9,-7.2,2025,Delaware
Ryan Carty,Delaware,1H,Underdog,7,5,2,0,0.7143,3,4,0,0.4286,-0.57,2.86,7.86,2025,Delaware
Ryan Carty,Delaware,2H,Favorite,6,3,3,0,0.5,2,4,0,0.3333,-1.0,-0.5,-2.83,2025,Delaware
Ryan Carty,Delaware,2H,Underdog,6,3,3,0,0.5,4,2,0,0.6667,0.33,3.83,5.5,2025,Delaware
Ryan Carty,Delaware,Full Game,Favorite,5,4,1,0,0.8,2,3,0,0.4,6.0,0.8,-10.0,2025,Delaware
Ryan Carty,Delaware,Full Game,Underdog,7,4,2,1,0.6667,3,4,0,0.4286,1.86,7.79,16.57,2025,Delaware
Manny Diaz,Duke,1H,Favorite,15,7,8,0,0.4667,8,7,0,0.5333,-0.67,1.03,-6.2,"2024, 2025",Duke
Manny Diaz,Duke,1H,Underdog,10,4,6,0,0.4,6,3,1,0.6667,-1.0,2.35,3.9,"2024, 2025",Duke
Manny Diaz,Duke,2H,Favorite,14,6,8,0,0.4286,8,6,0,0.5714,0.36,-0.68,-5.93,"2024, 2025",Duke
Manny Diaz,Duke,2H,Underdog,11,8,3,0,0.7273,6,5,0,0.5455,3.09,3.23,6.18,"2024, 2025",Duke
Manny Diaz,Duke,Full Game,Favorite,12,8,4,0,0.6667,6,6,0,0.5,1.08,2.96,-15.5,"2024, 2025",Duke
Manny Diaz,Duke,Full Game,Underdog,13,9,4,0,0.6923,3,10,0,0.2308,2.92,-2.38,11.0,"2024, 2025",Duke
Blake Harrell,East Carolina,1H,Favorite,8,6,2,0,0.75,5,3,0,0.625,5.81,3.81,-11.69,2025,East Carolina
Blake Harrell,East Carolina,1H,Underdog,5,1,4,0,0.2,2,3,0,0.4,-3.9,-6.3,9.5,2025,East Carolina
Blake Harrell,East Carolina,2H,Favorite,8,4,4,0,0.5,4,4,0,0.5,3.56,-2.19,-6.81,2025,East Carolina
Blake Harrell,East Carolina,2H,Pick,1,1,0,0,1.0,0,1,0,0.0,1.0,-10.5,0.0,2025,East Carolina
Blake Harrell,East Carolina,2H,Underdog,4,3,1,0,0.75,3,1,0,0.75,7.0,2.62,5.25,2025,East Carolina
Blake Harrell,East Carolina,Full Game,Favorite,9,7,2,0,0.7778,4,5,0,0.4444,0.11,1.61,-25.78,2025,East Carolina
Blake Harrell,East Carolina,Full Game,Underdog,4,1,3,0,0.25,2,2,0,0.5,0.25,-5.75,17.5,2025,East Carolina
Chris Creighton,Eastern Michigan,1H,Favorite,7,1,6,0,0.1429,2,5,0,0.2857,-6.93,-0.29,-8.5,"2024, 2025",Eastern Michigan
Chris Creighton,Eastern Michigan,1H,Underdog,15,9,6,0,0.6,9,5,1,0.6429,1.8,1.97,6.33,"2024, 2025",Eastern Michigan
Chris Creighton,Eastern Michigan,2H,Favorite,8,3,5,0,0.375,6,2,0,0.75,-1.81,-0.31,-9.56,"2024, 2025",Eastern Michigan
Chris Creighton,Eastern Michigan,2H,Underdog,14,8,6,0,0.5714,9,5,0,0.6429,1.39,0.71,4.75,"2024, 2025",Eastern Michigan
Chris Creighton,Eastern Michigan,Full Game,Favorite,12,4,8,0,0.3333,3,9,0,0.25,-3.75,-2.42,-12.0,"2024, 2025",Eastern Michigan
Chris Creighton,Eastern Michigan,Full Game,Underdog,10,7,3,0,0.7,5,5,0,0.5,-1.55,1.6,12.55,"2024, 2025",Eastern Michigan
Jon Sumrall,Florida,1H,Favorite,20,15,5,0,0.75,9,11,0,0.45,2.75,-0.1,-9.4,"2024, 2025",Tulane
