team,head_coach,toss_wins,defer,receive_take_ball,kick,defend,defer_pct,receive_pct,kick_defend_pct,seasons,teams_in_sample,sample_note
North Dakota State,Tim Polasek,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
North Texas,Neal Brown,6,0,6,0,0,0.0,100.0,0.0,2024,West Virginia,Explicit ESPN toss decisions matched to exact team-season head coach
Northern Illinois,Rob Harley (interim),0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Northwestern,David Braun,2,2,0,0,0,100.0,0.0,0.0,"2024, 2025",Northwestern,Explicit ESPN toss decisions matched to exact team-season head coach
Notre Dame,Marcus Freeman,7,6,1,0,0,85.7,14.3,0.0,"2024, 2025",Notre Dame,Explicit ESPN toss decisions matched to exact team-season head coach
Ohio,John Hauser,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Ohio State,Ryan Day,8,7,1,0,0,87.5,12.5,0.0,"2024, 2025",Ohio State,Explicit ESPN toss decisions matched to exact team-season head coach
Oklahoma,Brent Venables,6,3,3,0,0,50.0,50.0,0.0,"2024, 2025",Oklahoma,Explicit ESPN toss decisions matched to exact team-season head coach
Oklahoma State,Eric Morris,10,7,3,0,0,70.0,30.0,0.0,"2024, 2025",North Texas,Explicit ESPN toss decisions matched to exact team-season head coach
Old Dominion,Ricky Rahne,6,6,0,0,0,100.0,0.0,0.0,"2024, 2025",Old Dominion,Explicit ESPN toss decisions matched to exact team-season head coach
Ole Miss,Pete Golding,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Oregon,Dan Lanning,6,3,3,0,0,50.0,50.0,0.0,"2024, 2025",Oregon,Explicit ESPN toss decisions matched to exact team-season head coach
Oregon State,JaMarcus Shephard,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Penn State,Matt Campbell,8,8,0,0,0,100.0,0.0,0.0,"2024, 2025",Iowa State,Explicit ESPN toss decisions matched to exact team-season head coach
Pittsburgh,Pat Narduzzi,10,6,4,0,0,60.0,40.0,0.0,"2024, 2025",Pittsburgh,Explicit ESPN toss decisions matched to exact team-season head coach
Purdue,Barry Odom,6,6,0,0,0,100.0,0.0,0.0,"2024, 2025","Purdue, UNLV",Explicit ESPN toss decisions matched to exact team-season head coach
Rice,Scott Abell,5,4,1,0,0,80.0,20.0,0.0,2025,Rice,Explicit ESPN toss decisions matched to exact team-season head coach
Rutgers,Greg Schiano,7,7,0,0,0,100.0,0.0,0.0,"2024, 2025",Rutgers,Explicit ESPN toss decisions matched to exact team-season head coach
SMU,Rhett Lashlee,13,1,12,0,0,7.7,92.3,0.0,"2024, 2025",SMU,Explicit ESPN toss decisions matched to exact team-season head coach
Sacramento State,Alonzo Carter,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Sam Houston,Phil Longo,2,0,1,1,0,0.0,50.0,50.0,2025,Sam Houston,Explicit ESPN toss decisions matched to exact team-season head coach
San Diego State,Sean Lewis,7,7,0,0,0,100.0,0.0,0.0,"2024, 2025",San Diego State,Explicit ESPN toss decisions matched to exact team-season head coach
San Jose State,Ken Niumatalolo,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
South Alabama,Major Applewhite,10,10,0,0,0,100.0,0.0,0.0,"2024, 2025",South Alabama,Explicit ESPN toss decisions matched to exact team-season head coach
South Carolina,Shane Beamer,14,9,5,0,0,64.3,35.7,0.0,"2024, 2025",South Carolina,Explicit ESPN toss decisions matched to exact team-season head coach
South Florida,Brian Hartline,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Southern Miss,Blake Anderson,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Stanford,Tavita Pritchard,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Syracuse,Fran Brown,4,3,1,0,0,75.0,25.0,0.0,2024,Syracuse,Explicit ESPN toss decisions matched to exact team-season head coach
TCU,Sonny Dykes,7,3,4,0,0,42.9,57.1,0.0,"2024, 2025",TCU,Explicit ESPN toss decisions matched to exact team-season head coach
Temple,K. C. Keeler,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Tennessee,Josh Heupel,8,4,4,0,0,50.0,50.0,0.0,"2024, 2025",Tennessee,Explicit ESPN toss decisions matched to exact team-season head coach
Texas,Steve Sarkisian,11,5,6,0,0,45.5,54.5,0.0,"2024, 2025",Texas,Explicit ESPN toss decisions matched to exact team-season head coach
Texas A&M,Mike Elko,7,2,5,0,0,28.6,71.4,0.0,"2024, 2025",Texas A&M,Explicit ESPN toss decisions matched to exact team-season head coach
Texas State,G. J. Kinne,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Texas Tech,Joey McGuire,9,5,4,0,0,55.6,44.4,0.0,"2024, 2025",Texas Tech,Explicit ESPN toss decisions matched to exact team-season head coach
Toledo,Mike Jacobs,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Troy,Gerad Parker,8,5,3,0,0,62.5,37.5,0.0,"2024, 2025",Troy,Explicit ESPN toss decisions matched to exact team-season head coach
Tulane,Will Hall,5,4,1,0,0,80.0,20.0,0.0,2024,Southern Miss,Explicit ESPN toss decisions matched to exact team-season head coach
Tulsa,Tre Lamb,4,3,1,0,0,75.0,25.0,0.0,2025,Tulsa,Explicit ESPN toss decisions matched to exact team-season head coach
UAB,Alex Mortensen,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
UCLA,Bob Chesney,6,6,0,0,0,100.0,0.0,0.0,"2024, 2025",James Madison,Explicit ESPN toss decisions matched to exact team-season head coach
UL-Monroe,Bryant Vincent,10,10,0,0,0,100.0,0.0,0.0,"2024, 2025",UL Monroe,Explicit ESPN toss decisions matched to exact team-season head coach
UNLV,Dan Mullen,1,1,0,0,0,100.0,0.0,0.0,2025,UNLV,Explicit ESPN toss decisions matched to exact team-season head coach
USC,Lincoln Riley,11,3,8,0,0,27.3,72.7,0.0,"2024, 2025",USC,Explicit ESPN toss decisions matched to exact team-season head coach
UTEP,Scotty Walden,8,6,2,0,0,75.0,25.0,0.0,"2024, 2025",UTEP,Explicit ESPN toss decisions matched to exact team-season head coach
UTSA,Jeff Traylor,7,7,0,0,0,100.0,0.0,0.0,"2024, 2025",UTSA,Explicit ESPN toss decisions matched to exact team-season head coach
Utah,Morgan Scalley,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
Utah State,Bronco Mendenhall,9,4,5,0,0,44.4,55.6,0.0,"2024, 2025","New Mexico, Utah State",Explicit ESPN toss decisions matched to exact team-season head coach
Vanderbilt,Clark Lea,10,8,2,0,0,80.0,20.0,0.0,"2024, 2025",Vanderbilt,Explicit ESPN toss decisions matched to exact team-season head coach
Virginia,Tony Elliott,8,7,1,0,0,87.5,12.5,0.0,"2024, 2025",Virginia,Explicit ESPN toss decisions matched to exact team-season head coach
Virginia Tech,James Franklin,9,7,2,0,0,77.8,22.2,0.0,"2024, 2025",Penn State,Explicit ESPN toss decisions matched to exact team-season head coach
Wake Forest,Jake Dickert,6,5,1,0,0,83.3,16.7,0.0,"2024, 2025","Wake Forest, Washington State",Explicit ESPN toss decisions matched to exact team-season head coach
Washington,Jedd Fisch,9,9,0,0,0,100.0,0.0,0.0,"2024, 2025",Washington,Explicit ESPN toss decisions matched to exact team-season head coach
Washington State,Kirby Moore,0,0,0,0,0,,,,,,No exact team-season ESPN toss-decision sample found for current coach
West Virginia,Rich Rodriguez,11,9,0,2,0,81.8,0.0,18.2,"2024, 2025","Jacksonville State, West Virginia",Explicit ESPN toss decisions matched to exact team-season head coach
Western Kentucky,Tyson Helton,7,1,6,0,0,14.3,85.7,0.0,2024,Western Kentucky,Explicit ESPN toss decisions matched to exact team-season head coach
Western Michigan,Lance Taylor,8,4,2,2,0,50.0,25.0,25.0,"2024, 2025",Western Michigan,Explicit ESPN toss decisions matched to exact team-season head coach
Wisconsin,Luke Fickell,11,9,2,0,0,81.8,18.2,0.0,"2024, 2025",Wisconsin,Explicit ESPN toss decisions matched to exact team-season head coach
Wyoming,Jay Sawvel,8,8,0,0,0,100.0,0.0,0.0,"2024, 2025",Wyoming,Explicit ESPN toss decisions matched to exact team-season head coach
