team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Akron,"Fox, Alex",RG,3,False,OL3,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Jones Jr., Allen",RT,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Mann, Jonas",RT,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Cravaack, Conner",TE,1,True,TE1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Alexander, Elijah",TE,2,False,TE2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Hook, Wyatt",TE,3,False,TE3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Poffenbarger, Reese",QB,1,True,QB1,,,,10.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Roggow, Brayden",QB,2,False,QB2,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Broughton, Cibastian",QB,3,False,QB3,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Beals, Semaj",QB,4,False,QB4,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,4
Akron,"Gant, Jordan",RB,1,True,RB1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Patrick, Sean",RB,2,False,RB2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Williams, Marquese",RB,3,False,RB3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Curry, Taven",RB,4,False,RB4,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,4
Akron,"Durham, Cyrus",LDE,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Frazier, Jahvon",LDE,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Hull, Ronald",NT,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Davis, Elijah",NT,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Highland, Vaughn",DT,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Mixon, Jon'Trell",DT,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Waye, Kurtis",RDE,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Frazier, Dahvon",RDE,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Nunoo, Dwight",WLB,1,True,LB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Hocker, Jason",WLB,2,False,LB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Jones, Jeremiah",MLB,1,True,LB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Buchanan, Jude",MLB,2,False,LB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"White, Catrell",LCB,1,True,CB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Hobson, Zach",LCB,2,False,CB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Galloway Jr., Dawayne",LCB,3,False,CB3,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"David, Daymon",SS,1,True,S1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Somerville, Jamari",SS,2,False,S2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Flowers, Mehki",FS,1,True,S1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Hunter, Rodrick",FS,2,False,S2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Thomas, Terence",RCB,1,True,CB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"McNeil, Shamar",RCB,2,False,CB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Newsome, Caiden",RCB,3,False,CB3,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Branch, Alex",NB,1,True,CB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Branch, Aamii",NB,2,False,CB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Davis Jr., Tairan",NB,3,False,CB3,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,3
Akron,"Castle, Joseph",PT,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Stire, Aidan",PT,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Schramm, Matthew",PK,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Stire, Aidan",PK,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Stire, Aidan",KO,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Dean, Stone",LS,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Miner, Frank",LS,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Castle, Joseph",H,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Patrick, Sean",PR,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Thomas, Terence",PR,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Akron,"Hills, Brandon",KR,1,True,ST1,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,1
Akron,"Thomas, Terence",KR,2,False,ST2,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True,2
Alabama,"Rogers, Noah",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Meadows, Derek",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Coleman-Williams, Ryan",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Morgan, Cederian",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Brooks, Lotzeir",WR-H,1,True,WR-H1,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Scott, Rico",WR-H,2,False,WR-H2,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Lloyd, Jackson",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"James, Jayvin",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Cooley, Bryson",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Sanders, William",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Brooks, Nick",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Delgatty, Racin",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Strayhorn, Kaden",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Waldrep Jr., Mal",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Fields, Ethan",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Poe, Casey",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Booker, Chris",RG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Carroll, Michael",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Haywood, Ty",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Doughty, Jared",RT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Edwards, Kaleb",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Lindsey, Jay",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Pritchett, Marshall",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Mack, Austin",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Russell, Keelon",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Thomalla, Jett",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Hill, Daniel",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Riley, Kevin",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Dear, AK",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Latham, Jah-Marien",DE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Thompkins, Devan",DE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Henry, Fatutoa",DE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Simmons, London",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Beaman, Jeremiah",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Faga, Isaia",NT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Bingley-Jones, Kedrick",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Hill, Edric",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Green, Terrance",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Pierre, Yhonzae",WOLF,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
Alabama,"Hill, Justin",WOLF,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,2
Alabama,"Umeozulu, Desmond",WOLF,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,3
Alabama,"Jones, Cayden",STING,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Alabama Crimson Tide,True,1
