team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Ohio State,"Sitanilei, Epi",RDE,3,False,DL3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Alliegro, Christian",WLB,1,True,LB1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Pettijohn, Riley",WLB,2,False,LB2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Johnson, Cincere",WLB,3,False,LB3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Rembert, Braxton",WLB,4,False,LB4,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Pierce, Payton",MLB,1,True,LB1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Alford, Tarvos",MLB,2,False,LB2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Stover, Garrett",MLB,3,False,LB3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Lee, Eli",MLB,4,False,LB4,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Mathews Jr., Jermaine",LCB,1,True,CB1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Calhoun, Cam",LCB,2,False,CB2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Timmons, Jay",LCB,3,False,CB3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"McClain, Jaylen",SS,1,True,S1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Bradford, Blaine",SS,2,False,S2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Moore, Terry",FS,1,True,S1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Roker III, Leroy",FS,2,False,S2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Bing, Khmari",FS,3,False,S3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Sanchez, Devin",RCB,1,True,CB1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Kelly, Dominick",RCB,2,False,CB2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Thomas, Jordan",RCB,3,False,CB3,,,,1.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Little Jr., Earl",NB,1,True,CB1,,,,4.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Lockhart, Miles",NB,2,False,CB2,,,,2.0,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"McGuire, Joe",PT,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Young, Brady",PT,2,False,ST2,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Hawkins, Connor",PK,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Peterson, Cooper",PK,2,False,ST2,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Hawkins, Connor",KO,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Peterson, Cooper",KO,2,False,ST2,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Riggs, Dalton",LS,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Beal, Landon",LS,2,False,ST2,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"McGuire, Joe",H,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Young, Brady",H,2,False,ST2,,,,0.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Inniss, Brandon",PR,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Ohio State,"Inniss, Brandon",KR,1,True,ST1,,,,1.5,Ourlads,05/28/2026 12:22PM ET,Ourlads depth chart import,Ohio State,False
Air Force,"Dawson, Jonah",WR-X,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Hrynciw, Adam",WR-X,2,False,WR2,,,,3.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Long, Matt",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Elwood, Nathan",LT,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Nazworth, Brandon",LT,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Falk, Alec",LG,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Tarascio, TJ",LG,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Thomas, Johnique",LG,3,False,OL3,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Varela, Rudy",C,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Ashford, Jon",RG,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Smith, Brody",RG,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Vonderhaar, Luke",RT,1,True,OL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Stalfort, Griffin",RT,2,False,OL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Kibbee, Simon",TE,1,True,TE1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Szarka, Liam",QB,1,True,QB1,,,,10.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Johnson, Josh",QB,2,False,QB2,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Hodges, Kemper",QB,3,False,QB3,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Martin, Maguire",QB,4,False,QB4,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Allen, Owen",RB,1,True,RB1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Turner, Jalen Rashad",RB,2,False,RB2,,,,3.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Conti, Rocco",FB,1,True,RB1,,,,5.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"LaDue, Gage",FB,2,False,RB2,,,,3.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Elias, Omari",FB,3,False,RB3,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Davis, DeSean",DE,1,True,DL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Forsythe, Grady",DE,2,False,DL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Menard, Antonio",DE,3,False,DL3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Rawls Jr., Lukia",NT,1,True,DL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Oquendo, Jayden",NT,2,False,DL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Tillett, Andrew",DT,1,True,DL1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Barnett, Chaz",DT,2,False,DL2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Hubert, Isaac",OLB,1,True,LB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Reese, Jaylin",OLB,2,False,LB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Fletcher, Blake",WLB,1,True,LB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Bujnoch, Brody",WLB,2,False,LB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Canosa, Vinnie",WLB,3,False,LB3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Daley, Dallas",MLB,1,True,LB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Fisher, Luke",MLB,2,False,LB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Mitchell, Brodie",MLB,3,False,LB3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Perez, Alexander",SPUR,1,True,S1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Beckwith, Nick",SPUR,2,False,S2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Johnson, Korey",LCB,1,True,CB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Reedus, RJ",LCB,2,False,CB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Mustell, Max",SS,1,True,S1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Hendrix, Houston",SS,2,False,S2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Tomescko, JT",SS,3,False,S3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Jones Jr., Roger",FS,1,True,S1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Wiley, Jet",FS,2,False,S2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Seiken, Mikhail",RCB,1,True,CB1,,,,4.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Oyamendan, Ehimen",RCB,2,False,CB2,,,,2.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Elie-Stuart, Jordan",RCB,3,False,CB3,,,,1.0,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Duncan, Will",PT,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Perez, Rip",PT,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"D'Angelo, Rocco",PT,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Medina, Jacob",PK,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Olson, Bryce",PK,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Cremascoli, Carter",PK,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Olson, Bryce",KO,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Medina, Jacob",KO,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Cremascoli, Carter",KO,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Helms, Jake",LS,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Granzow, Luke",LS,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Duncan, Will",H,1,True,ST1,,,,1.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"Perez, Rip",H,2,False,ST2,,,,0.5,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Air Force,"D'Angelo, Rocco",H,3,False,ST3,,,,0.25,Ourlads,05/19/2026 7:40PM ET,Ourlads depth chart import,Air Force Falcons,True
Akron,"Monteiro, Cameron",WR-X,1,True,WR1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Burris, Miles",WR-X,2,False,WR2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hills, Brandon",WR-X,3,False,WR3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Williams, Marcel",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Myers, Titus",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Sivon, Luke",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Mason, Kyan",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Louis III, Jean",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hilburn, Gentz",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Falkner, Ian",LT,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Shor, Dayne",LT,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Archer, Amarie",LG,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hampton, Nate",LG,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Stopiak, Nick",LG,3,False,OL3,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Lyons, Colin",C,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Smith, Brandon",C,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Mobley, Max",C,3,False,OL3,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Slayden, Carlos",RG,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Puckett, Melvin",RG,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Fox, Alex",RG,3,False,OL3,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Jones Jr., Allen",RT,1,True,OL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Mann, Jonas",RT,2,False,OL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Cravaack, Conner",TE,1,True,TE1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Alexander, Elijah",TE,2,False,TE2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hook, Wyatt",TE,3,False,TE3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Poffenbarger, Reese",QB,1,True,QB1,,,,10.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Roggow, Brayden",QB,2,False,QB2,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Broughton, Cibastian",QB,3,False,QB3,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Beals, Semaj",QB,4,False,QB4,,,,1.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Gant, Jordan",RB,1,True,RB1,,,,5.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Patrick, Sean",RB,2,False,RB2,,,,3.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Williams, Marquese",RB,3,False,RB3,,,,1.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Curry, Taven",RB,4,False,RB4,,,,0.5,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Durham, Cyrus",LDE,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Frazier, Jahvon",LDE,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hull, Ronald",NT,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Davis, Elijah",NT,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Highland, Vaughn",DT,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Mixon, Jon'Trell",DT,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Waye, Kurtis",RDE,1,True,DL1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Frazier, Dahvon",RDE,2,False,DL2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Nunoo, Dwight",WLB,1,True,LB1,,,,4.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
Akron,"Hocker, Jason",WLB,2,False,LB2,,,,2.0,Ourlads,05/20/2026 1:40PM ET,Ourlads depth chart import,Akron Zips,True
