ATS Rank,Current Coach,Current Team,Historical Team(s),Games,ATS Games,ATS W,ATS L,ATS Push,ATS Win %,Avg ATS +/-,Over Games,Overs,Unders,Total Push,Over %,Avg Total +/-,Seasons Covered
52,Joe Moorhead,Akron,Akron,20,20,11,9,0,0.55,0.38,20,14,6,0,0.7,1.38,"2024, 2025"
53,Ryan Beard,Coastal Carolina,Missouri State,12,12,7,5,0,0.5833333333333334,0.38,12,5,7,0,0.4166666666666667,-0.42,2025
54,Tre Lamb,Tulsa,Tulsa,9,9,5,4,0,0.5555555555555556,0.33,9,6,3,0,0.6666666666666666,3.61,2025
55,Rhett Lashlee,SMU,SMU,26,26,16,10,0,0.6153846153846154,0.29,26,10,16,0,0.3846153846153846,0.06,"2024, 2025"
56,Scott Satterfield,Cincinnati,Cincinnati,23,23,11,12,0,0.4782608695652174,0.26,23,10,12,1,0.4545454545454545,-0.63,"2024, 2025"
57,Clark Lea,Vanderbilt,Vanderbilt,24,24,14,10,0,0.5833333333333334,0.25,24,11,13,0,0.4583333333333333,0.98,"2024, 2025"
58,Pat Narduzzi,Pittsburgh,Pittsburgh,25,25,12,13,0,0.48,0.18,25,14,11,0,0.56,2.1,"2024, 2025"
59,Joe Harasymiak,Massachusetts,Massachusetts,10,10,5,5,0,0.5,0.1,10,7,3,0,0.7,4.5,2025
60,Brent Venables,Oklahoma,Oklahoma,26,26,12,14,0,0.4615384615384616,0.06,26,12,12,2,0.5,0.23,"2024, 2025"
61,Eric Morris,Oklahoma State,North Texas,25,25,11,14,0,0.44,-0.02,25,16,9,0,0.64,4.4,"2024, 2025"
62,David Braun,Northwestern,Northwestern,24,24,15,9,0,0.625,-0.02,24,11,12,1,0.4782608695652174,-0.12,"2024, 2025"
63,Mike Elko,Texas A&M,Texas A&M,26,26,11,15,0,0.4230769230769231,-0.04,26,12,14,0,0.4615384615384616,-0.77,"2024, 2025"
64,Ken Niumatalolo,San Jose State,San Jose State,23,23,13,10,0,0.5652173913043478,-0.04,23,15,8,0,0.6521739130434783,1.96,"2024, 2025"
65,Ryan Day,Ohio State,Ohio State,30,30,16,14,0,0.5333333333333333,-0.05,30,15,15,0,0.5,-1.63,"2024, 2025"
66,Barry Odom,Purdue,"Purdue, UNLV",24,24,11,13,0,0.4583333333333333,-0.12,24,12,12,0,0.5,0.52,"2024, 2025"
67,Mario Cristobal,Miami-FL,Miami-FL,29,29,13,16,0,0.4482758620689655,-0.16,29,11,18,0,0.3793103448275862,-2.29,"2024, 2025"
68,Zach Kittley,Florida Atlantic,Florida Atlantic,12,12,5,7,0,0.4166666666666667,-0.17,12,7,5,0,0.5833333333333334,2.79,2025
69,Timmy Chang,Hawaii,Hawaii,24,24,14,10,0,0.5833333333333334,-0.21,24,11,13,0,0.4583333333333333,0.5,"2024, 2025"
70,Tyson Helton,Western Kentucky,Western Kentucky,24,24,12,12,0,0.5,-0.27,24,7,17,0,0.2916666666666667,-1.71,"2024, 2025"
71,Tim Albin,Charlotte,"Charlotte, Ohio",25,25,10,15,0,0.4,-0.28,25,10,14,1,0.4166666666666667,-0.28,"2024, 2025"
72,Sonny Cumbie,Louisiana Tech,Louisiana Tech,24,24,10,14,0,0.4166666666666667,-0.31,24,8,16,0,0.3333333333333333,-2.25,"2024, 2025"
73,Mike Locksley,Maryland,Maryland,22,22,5,17,0,0.2272727272727273,-0.39,22,11,10,1,0.5238095238095238,1.18,"2024, 2025"
74,Butch Jones,Arkansas State,Arkansas State,24,24,14,10,0,0.5833333333333334,-0.42,24,11,12,1,0.4782608695652174,1.94,"2024, 2025"
75,Spencer Danielson,Boise State,Boise State,25,25,10,15,0,0.4,-0.5,25,13,12,0,0.52,1.72,"2024, 2025"
76,Willie Fritz,Houston,Houston,24,24,13,11,0,0.5416666666666666,-0.5,24,13,10,1,0.5652173913043478,1.56,"2024, 2025"
77,Jamey Chadwell,Liberty,Liberty,24,24,14,10,0,0.5833333333333334,-0.56,24,11,13,0,0.4583333333333333,-1.9,"2024, 2025"
78,Jeff Lebby,Mississippi State,Mississippi State,24,24,11,13,0,0.4583333333333333,-0.62,24,9,15,0,0.375,-0.71,"2024, 2025"
79,James Franklin,Virginia Tech,Penn State,28,28,11,17,0,0.3928571428571428,-0.71,28,14,14,0,0.5,0.39,"2024, 2025"
80,Will Hall,Tulane,Southern Miss,11,11,4,7,0,0.3636363636363636,-0.77,11,4,7,0,0.3636363636363636,1.64,2024
81,Willie Simmons,Florida International,Florida International,11,11,5,6,0,0.4545454545454545,-0.77,11,9,2,0,0.8181818181818182,5.36,2025
82,Manny Diaz,Duke,Duke,25,25,11,14,0,0.44,-0.8,25,14,10,1,0.5833333333333334,1.56,"2024, 2025"
83,Mark Carney,Kent State,Kent State,10,10,6,4,0,0.6,-0.9,10,6,4,0,0.6,2.85,2025
84,Dave Aranda,Baylor,Baylor,23,23,9,14,0,0.391304347826087,-0.93,23,14,9,0,0.6086956521739131,4.15,"2024, 2025"
85,Chris Creighton,Eastern Michigan,Eastern Michigan,22,22,10,12,0,0.4545454545454545,-0.98,22,11,10,1,0.5238095238095238,1.25,"2024, 2025"
86,Kirby Smart,Georgia,Georgia,16,16,5,11,0,0.3125,-1.03,16,6,9,1,0.4,-2.81,"2024, 2025"
87,Luke Fickell,Wisconsin,Wisconsin,24,24,13,11,0,0.5416666666666666,-1.21,24,7,16,1,0.3043478260869565,-3.12,"2024, 2025"
88,Bryant Vincent,UL-Monroe,UL-Monroe,24,24,14,10,0,0.5833333333333334,-1.23,24,10,13,1,0.4347826086956522,-2.38,"2024, 2025"
89,Fran Brown,Syracuse,Syracuse,25,25,12,13,0,0.48,-1.24,25,13,12,0,0.52,2.68,"2024, 2025"
90,Major Applewhite,South Alabama,South Alabama,24,24,10,14,0,0.4166666666666667,-1.25,24,12,12,0,0.5,1.88,"2024, 2025"
91,Mike Norvell,Florida State,Florida State,22,22,10,12,0,0.4545454545454545,-1.25,22,6,16,0,0.2727272727272727,-1.82,"2024, 2025"
92,Jeff Choate,Nevada,Nevada,24,24,13,11,0,0.5416666666666666,-1.29,24,11,12,1,0.4782608695652174,1.0,"2024, 2025"
93,Jedd Fisch,Washington,Washington,24,24,12,12,0,0.5,-1.31,24,12,12,0,0.5,-0.67,"2024, 2025"
94,Deion Sanders,Colorado,Colorado,25,25,11,14,0,0.44,-1.44,25,12,12,1,0.5,1.08,"2024, 2025"
95,Rich Rodriguez,West Virginia,"Jacksonville State, West Virginia",26,26,11,15,0,0.4230769230769231,-1.46,26,15,11,0,0.5769230769230769,2.67,"2024, 2025"
96,Bob Chesney,UCLA,James Madison,24,24,10,14,0,0.4166666666666667,-1.46,24,13,11,0,0.5416666666666666,4.08,"2024, 2025"
97,Scotty Walden,UTEP,UTEP,21,21,7,14,0,0.3333333333333333,-1.5,21,12,9,0,0.5714285714285714,1.5,"2024, 2025"
98,Michael Desormeaux,Louisiana,Louisiana,11,11,4,7,0,0.3636363636363636,-1.59,11,9,2,0,0.8181818181818182,2.5,2024
99,Lincoln Riley,USC,USC,25,25,12,13,0,0.48,-1.6,25,11,14,0,0.44,0.08,"2024, 2025"
100,Derek Mason,Middle Tennessee,Middle Tennessee,23,23,12,11,0,0.5217391304347826,-1.83,23,10,12,1,0.4545454545454545,1.74,"2024, 2025"
101,Tony Sanchez,New Mexico State,New Mexico State,22,22,10,12,0,0.4545454545454545,-1.84,22,11,11,0,0.5,0.75,"2024, 2025"
102,Scott Frost,Central Florida,Central Florida,12,12,5,7,0,0.4166666666666667,-1.92,12,4,7,1,0.3636363636363636,-1.04,2025
103,Ryan Silverfield,Arkansas,Memphis,24,24,9,15,0,0.375,-2.1,24,14,10,0,0.5833333333333334,2.58,"2024, 2025"
104,Lance Leipold,Kansas,Kansas,22,22,8,14,0,0.3636363636363636,-2.14,22,15,7,0,0.6818181818181818,2.48,"2024, 2025"
105,Billy Napier,James Madison,Florida,24,24,12,12,0,0.5,-2.25,24,11,13,0,0.4583333333333333,-0.88,"2024, 2025"
106,Jerry Mack,Kennesaw State,Kennesaw State,12,12,5,7,0,0.4166666666666667,-2.33,12,5,7,0,0.4166666666666667,0.79,2025
107,Brent Brennan,Arizona,Arizona,23,23,8,15,0,0.3478260869565217,-2.35,23,12,11,0,0.5217391304347826,0.09,"2024, 2025"
108,Jay Sawvel,Wyoming,Wyoming,24,24,7,17,0,0.2916666666666667,-2.38,24,13,11,0,0.5416666666666666,-1.19,"2024, 2025"
109,Neal Brown,North Texas,West Virginia,13,13,5,8,0,0.3846153846153846,-2.42,13,9,4,0,0.6923076923076923,5.31,2024
110,Dave Doeren,NC State,NC State,26,26,12,14,0,0.4615384615384616,-2.5,26,14,12,0,0.5384615384615384,2.62,"2024, 2025"
111,Bill O'Brien,Boston College,Boston College,25,25,10,15,0,0.4,-2.88,25,14,11,0,0.56,2.38,"2024, 2025"
112,Scott Abell,Rice,Rice,11,11,5,6,0,0.4545454545454545,-2.95,11,6,5,0,0.5454545454545454,3.18,2025
113,Mike Uremovich,Ball State,Ball State,11,11,4,7,0,0.3636363636363636,-3.27,11,4,7,0,0.3636363636363636,-0.73,2025
114,Eli Drinkwitz,Missouri,Missouri,26,26,8,18,0,0.3076923076923077,-3.62,26,13,13,0,0.5,-0.4,"2024, 2025"
115,Eddie George,Bowling Green,Bowling Green,11,11,5,6,0,0.4545454545454545,-3.68,11,5,4,2,0.5555555555555556,1.45,2025
116,Bill Belichick,North Carolina,North Carolina,12,12,3,9,0,0.25,-4.21,12,6,6,0,0.5,0.04,2025
117,Phil Longo,Sam Houston,Sam Houston,7,7,2,5,0,0.2857142857142857,-4.71,7,3,4,0,0.4285714285714285,-0.29,2025
