game_id,date,away_team,home_team,books_count,has_spread,has_total
6a210786327aaa1d1d7565f7b119f094,2026-09-05,Tennessee State,Georgia,1,True,True
932e0ced2b1a1ae5694574642bb186ae,2026-09-05,Texas State Bobcats,Texas,13,True,True
05c2e060c97c538faeee8237a0bd60f0,2026-09-05,Toledo Rockets,Michigan State,13,True,True
fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05,Towson,Navy Midshipmen,2,True,True
8154373235ce2adf76b37ecd334601fc,2026-09-05,Tulane Green Wave,Duke Blue Devils,13,True,True
61a35dab6017f6f7de74fab10707197c,2026-09-05,UL Monroe Warhawks,Mississippi State,13,True,True
2f1711e252f72bdbcfbce991ce7fd442,2026-09-05,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,2,True,True
7356f9bad07c48fc6b78f52e38c85c11,2026-09-05,UTEP Miners,Oklahoma Sooners,13,True,True
516f500b559017bc6c6f127259da99f1,2026-09-05,VMI Keydets,Virginia Tech Hokies,1,True,True
965fa47588c773e6753d409fc1020dec,2026-09-05,Western Michigan Broncos,Michigan,13,True,True
ddf45575d5d07af2872a07618f9f7867,2026-09-05,Wyoming Cowboys,Colorado State Rams,13,True,True
6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05,Youngstown St Penguins,Kentucky,3,True,True
0434161af1b45c8a61dac5ba00210af1,2026-09-06,Central Michigan Chippewas,New Mexico Lobos,12,True,True
993d8ce79314ba23c226f4588a015d05,2026-09-06,Lamar,Louisiana Ragin Cajuns,1,True,True
4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06,Louisville,Ole Miss,11,True,True
5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06,Mercyhurst Lakers,New Mexico State,2,True,True
29cb5ab7b872568cd54873777ff226ff,2026-09-06,Mississippi Valley State Delta Devils,Sacramento State,2,True,True
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06,Morgan State,Arizona State Sun Devils,1,True,True
020f07f6edd4f49bb1db1eab439f57dd,2026-09-06,Northern Arizona Lumberjacks,Arizona,3,True,True
2d361438c10dddccfd25146090dae71a,2026-09-06,Portland State Vikings,San Diego State Aztecs,1,True,True
7062c81b2c402a10362f42c8c30f72f4,2026-09-06,South Dakota State Jackrabbits,Northwestern,3,True,True
1bb9e45b6e7ed1200104ed018eff9093,2026-09-06,UCLA Bruins,California Golden,13,True,True
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06,UNLV,Hawaii Rainbow Warriors,13,True,True
6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06,Utah Tech Trailblazers,BYU,1,True,True
36c2a063d7a55e85488fbe0e89015686,2026-09-06,Washington State,Washington,13,True,True
63efb66a308ba1892fb100b7341a76d8,2026-09-06,Western Kentucky Hilltoppers,Nevada Wolf Pack,13,True,True
b460f3aa4235ec2485f25182755304d6,2026-09-06,Wisconsin,Notre Dame,12,True,True
a570687d47661da4982cfd885cdb4a44,2026-09-07,SMU Mustangs,Florida State,12,True,True
cad3845e3f9f9e746c4bbf45487eed02,2026-09-12,Arizona State Sun Devils,Texas A&M,5,True,True
0633819fa9e60ac71609cd40e1596b1b,2026-09-12,Iowa State Cyclones,Iowa,7,True,True
912c15dcb8dd09eacabdcb80673d9d72,2026-09-12,Missouri,Kansas Jayhawks,4,True,True
08c34029ecc85b4a6d519f90f9082e56,2026-09-12,Ohio State,Texas,7,True,True
b38f4f63351c15767e64a76a73589574,2026-09-12,Oklahoma Sooners,Michigan,7,True,True
d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,Oregon,Oklahoma State Cowboys,7,True,True
c12cd73c4077a0265acec205a572c2ec,2026-09-13,Arkansas Razorbacks,Utah Utes,3,True,True
7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19,Florida,Auburn,2,True,True
a85cea77fbd44d9135461815777f6a9c,2026-09-19,Florida State,Alabama Crimson Tide,2,True,True
01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19,Georgia,Arkansas Razorbacks,1,True,True
65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,LSU,Ole Miss,7,True,True
dbcfc3184e20d1ea45e910b89585071f,2026-09-19,SMU Mustangs,Louisville,2,True,True
d8c4386ede3f4cb264ac2f2b6017528c,2026-09-20,Houston,Texas Tech Red Raiders,1,True,True
3848eaee7484034f3604aed922649c4e,2026-09-26,Oklahoma Sooners,Georgia,2,True,True
83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26,Oregon,USC,1,True,True
69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26,Texas,Tennessee Volunteers,2,True,True
0c71c3230f930f30ac34160b38dbbaf0,2026-09-26,Texas A&M,LSU,2,True,True
932c7f6dfe06be77192fe000e9f3ac9d,2026-10-03,Miami Hurricanes,Clemson,1,True,True
2b8db5053d533b488c0d76f49382d219,2026-10-03,Notre Dame,North Carolina Tar Heels,1,True,True
59f8c98dee8ce77cc17c5b4958e4f325,2026-10-10,Georgia,Alabama Crimson Tide,6,True,True
82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10,Oklahoma Sooners,Texas,6,True,True
4462f1fa168ab2a5a25fe2807ebec8ac,2026-10-10,USC,Penn State,1,True,True
9ed02ffe3e126a8ec8846278bf18d393,2026-10-17,Alabama Crimson Tide,Tennessee Volunteers,1,True,True
2851c11a3831feac527b6df0b34b2a2a,2026-10-17,Auburn,Georgia,1,True,True
bd2d52fadefed8a6174e73c84cca9ce3,2026-10-17,Notre Dame,BYU,1,True,True
685a8722f297502fa85e4cd8c7e54b1c,2026-10-17,Ohio State,Indiana Hoosiers,5,True,True
4aac00e6cc06b8905659f911419540d2,2026-11-08,Miami Hurricanes,Notre Dame,6,True,True
426658869d8f93e891cad97029725975,2026-11-28,Michigan,Ohio State,5,True,True
