season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2021,2,Cincinnati,Miami (Ohio),18.97,27.8,23.0,20.5,35,49,14,1,cincinnati,miami ohio,11,-18.97,-27.8,-23.0,-20.5,401300996.0,-22.5,-22.5,-18.1299637991931,-25.8725043100959
2021,2,Clemson,Georgia,6.83,3.6,3.0,4.0,-7,3,10,1,clemson,georgia,12,-6.83,-3.6,-3.0,-4.0,401281946.0,-2.5,-2.5,-6.329837889376791,-3.75334832634065
2021,2,Florida,Florida Atlantic,23.83,25.7,23.5,24.5,21,35,14,1,florida,florida atlantic,13,-23.83,-25.7,-23.5,-24.5,401281945.0,-23.5,-23.5,-22.85390217824642,-23.953073418943582
2021,2,Florida St.,Notre Dame,-7.75,-8.7,-7.0,-9.5,-3,38,41,1,florida state,notre dame,14,7.75,8.7,7.0,9.5,401282614.0,7.5,7.5,7.841977247783159,7.489032607551479
2021,2,Georgia St.,Army,5.02,-1.8,2.0,4.0,-33,10,43,1,georgia state,army,15,-5.02,1.8,-2.0,-4.0,401309601.0,-2.5,-2.5,-4.570511044503025,1.182331108051017
2021,2,Georgia Tech,Northern Ill.,14.01,17.8,18.5,13.0,-1,21,22,1,georgia tech,northern ill,16,-14.01,-17.8,-18.5,-13.0,,,,-13.308825041969962,-16.73235720937059
2021,2,Houston,Texas Tech,-5.02,4.4,1.5,-6.5,-17,21,38,1,houston,texas tech,17,5.02,-4.4,-1.5,6.5,401287886.0,-2.5,-2.5,5.188406923747037,-4.484560094398676
2021,2,Illinois,Texas-San Antonio,4.71,8.8,5.0,6.5,-7,30,37,1,illinois,utsa,18,-4.71,-8.8,-5.0,-6.5,401282179.0,-4.5,-4.5,-4.269189872176579,-8.506224818717811
2021,2,Iowa,Indiana,2.85,3.1,3.5,5.5,28,34,6,1,iowa,indiana,19,-2.85,-3.1,-3.5,-5.5,401282723.0,-3.5,-3.5,-2.461262838217902,-3.2963409713043843
2021,2,Kansas St.,Stanford,-2.33,1.4,3.5,1.5,17,24,7,1,kansas state,stanford,20,2.33,-1.4,-3.5,-1.5,401287889.0,-3.0,-3.0,2.5737167509788432,-1.7425159641810817
2021,2,Kentucky,Louisiana-Monroe,28.69,34.0,31.0,28.5,35,45,10,1,kentucky,louisiana monroe,21,-28.69,-34.0,-31.0,-28.5,,,,-27.577840557299737,-31.53939551254559
2021,2,Maryland,West Va.,-0.44,-1.2,-2.5,-4.5,6,30,24,1,maryland,west va,22,0.44,1.2,2.5,4.5,,,,0.7366296035692199,0.6339222820074983
2021,2,Miami (Fla.),Alabama,-12.01,-19.6,-19.5,-17.5,-31,13,44,1,miami fla,alabama,23,12.01,19.6,19.5,17.5,,,,11.982713357817548,17.451792947342067
2021,2,Michigan,Western Mich.,14.86,20.2,16.5,17.5,33,47,14,1,michigan,western mich,24,-14.86,-20.2,-16.5,-17.5,,,,-14.135028256413444,-18.925992513544664
2021,2,Minnesota,Ohio St.,-15.44,-17.2,-14.0,-14.0,-14,31,45,1,minnesota,ohio state,25,15.44,17.2,14.0,14.0,401282789.0,14.0,14.0,15.31668632904242,15.258157643167992
2021,2,Mississippi,Louisville,7.25,8.5,10.0,7.5,19,43,24,1,ole miss,louisville,26,-7.25,-8.5,-10.0,-7.5,401282055.0,-9.0,-9.0,-6.738079477690041,-8.232020405696051
2021,2,Mississippi St.,Louisiana Tech,22.04,23.5,23.0,27.5,1,35,34,1,mississippi state,louisiana tech,27,-22.04,-23.5,-23.0,-27.5,401281949.0,-20.5,-20.5,-21.114015409006615,-21.942241056784017
2021,2,Missouri,Central Mich.,9.18,13.4,14.0,12.5,10,34,24,1,missouri,central mich,28,-9.18,-13.4,-14.0,-12.5,,,,-8.61404677636759,-12.710692485051453
2021,2,NC St.,South Florida,17.57,16.8,19.0,16.5,45,45,0,1,nc state,south florida,29,-17.57,-16.8,-19.0,-16.5,401282607.0,-19.0,-19.0,-16.769158504815604,-15.818342499298058
2021,2,Navy,Marshall,-7.01,-3.0,-2.5,-3.5,-42,7,49,1,navy,marshall,30,7.01,3.0,2.5,3.5,401282174.0,3.0,3.0,7.122694449326481,2.279148760138054
2021,2,Northwestern,Michigan St.,3.37,4.9,3.0,7.5,-17,21,38,1,northwestern,michigan state,31,-3.37,-4.9,-3.0,-7.5,401282782.0,-3.0,-3.0,-2.9667048047009725,-4.94156744943494
2021,2,Ohio,Syracuse,0.36,3.8,0.0,0.0,-20,9,29,1,ohio,syracuse,32,-0.36,-3.8,-0.0,-0.0,401282611.0,-2.0,-2.0,-0.04097342178935065,-3.9361512683551556
2021,2,Oklahoma,Tulane,22.44,29.1,32.0,-21.5,5,40,35,1,oklahoma,tulane,33,-22.44,-29.1,-32.0,21.5,401287894.0,-31.0,-31.0,-21.502816921685902,-27.06072343319019
2021,2,Oregon,Fresno St.,18.07,18.3,20.0,20.5,7,31,24,1,oregon,fresno state,34,-18.07,-18.3,-20.0,-20.5,401309838.0,-19.5,-19.5,-17.25516039566471,-17.189364564406855
2021,2,Pittsburgh,Massachusetts,35.28,41.2,38.0,35.5,44,51,7,1,pittsburgh,massachusetts,35,-35.28,-41.2,-38.0,-35.5,401282612.0,-37.5,-37.5,-33.98334547869096,-38.12030142506781
2021,2,Purdue,Oregon St.,9.71,7.4,7.0,5.5,9,30,21,1,purdue,oregon state,36,-9.71,-7.4,-7.0,-5.5,401282819.0,-7.0,-7.0,-9.129208780667646,-7.226604224616267
2021,2,Rutgers,Temple,12.33,13.9,14.5,13.0,47,61,14,1,rutgers,temple,37,-12.33,-13.9,-14.5,-13.0,401282822.0,-14.0,-14.0,-11.675858688716964,-13.167699840087717
2021,2,Rutgers,Temple,12.33,13.9,15.0,14.5,47,61,14,1,rutgers,temple,38,-12.33,-13.9,-15.0,-14.5,401282822.0,-14.0,-14.0,-11.675858688716964,-13.167699840087717
2021,2,San Diego St.,New Mexico St.,35.0,36.2,31.5,28.5,18,28,10,1,san diego state,new mexico state,39,-35.0,-36.2,-31.5,-28.5,401310699.0,-31.0,-31.0,-33.71118441981546,-33.55022787470516
2021,2,South Alabama,Southern Miss.,-1.75,-2.3,1.0,0.0,24,31,7,1,south alabama,southern mississippi,40,1.75,2.3,-1.0,-0.0,401282177.0,-2.0,-2.0,2.0099545575938795,1.6393384630872823
2021,2,Tennessee,Bowling Green,29.3,33.9,36.5,28.5,32,38,6,1,tennessee,bowling green,41,-29.3,-33.9,-36.5,-28.5,401281952.0,-37.0,-37.0,-28.170762864135646,-31.447994041538337
2021,2,Texas,Louisiana-Lafayette,16.26,8.5,9.0,16.5,20,38,18,1,texas,louisiana lafayette,42,-16.26,-8.5,-9.0,-16.5,,,,-15.495833550790943,-8.232020405696051
2021,2,Texas A&M,Kent,30.21,31.4,29.0,28.5,31,41,10,1,texas a m,kent,43,-30.21,-31.4,-29.0,-28.5,,,,-29.05528630548102,-29.162957266357008
2021,2,Texas St.,Baylor,-11.09,-14.7,-14.0,-10.5,-9,20,29,1,texas state,baylor,44,11.09,14.7,14.0,10.5,401287893.0,13.5,13.5,11.088469878655193,12.973120867986665
2021,2,UCLA,LSU,-1.09,-2.0,-2.5,-4.5,11,38,27,1,ucla,lsu,45,1.09,2.0,2.5,4.5,401281948.0,2.0,2.0,1.3684320616730588,1.3651340500655231
2021,2,USC,San Jose St.,21.28,16.3,14.0,16.5,23,30,7,1,usc,san jose state,46,-21.28,-16.3,-14.0,-16.5,,,,-20.375292534915975,-15.361335144261792
2021,2,Virginia Tech,North Carolina,-2.17,-6.6,-6.0,-6.5,7,17,10,1,virginia tech,north carolina,47,2.17,6.6,6.0,6.5,401309937.0,5.5,5.5,2.418196145907129,5.5696017163991645
2021,2,Wake Forest,Old Dominion,30.43,31.4,31.5,33.5,32,42,10,1,wake forest,old dominion,48,-30.43,-31.4,-31.5,-33.5,401282608.0,-32.5,-32.5,-29.269127137454625,-29.162957266357008
2021,2,Washington St.,Utah St.,13.35,24.1,17.5,13.0,-3,23,26,1,washington state,utah state,49,-13.35,-24.1,-17.5,-13.0,401309840.0,-17.0,-17.0,-12.667302546049141,-22.490649882827537
2021,2,Wisconsin,Penn St.,2.51,4.8,5.5,3.5,-6,10,16,1,wisconsin,penn state,50,-2.51,-4.8,-5.5,-3.5,401282815.0,-5.5,-5.5,-2.130781552440509,-4.850165978427686
2021,3,Akron,Temple,-5.19,-3.2,-6.5,-3.0,-21,24,45,2,akron,temple,51,5.19,3.2,6.5,3.0,401300999.0,6.5,6.5,5.3536475666357335,2.4619517021525605
2021,3,Arizona,San Diego St.,0.01,3.3,2.0,1.0,-24,14,38,2,arizona,san diego state,52,-0.01,-3.3,-2.0,-1.0,401309846.0,-1.5,-1.5,0.299227901805024,-3.4791439133188904
2021,3,Arizona St.,UNLV,25.61,38.5,34.0,30.0,27,37,10,2,arizona state,unlv,53,-25.61,-38.5,-34.0,-30.0,401309847.0,-34.5,-34.5,-24.584068909669238,-35.65246170787198
2021,3,Arkansas,Texas,-6.02,-6.7,-6.5,-3.5,19,40,21,2,arkansas,texas,54,6.02,6.7,6.5,3.5,401282057.0,6.0,6.0,6.1604107054452495,5.661003187406418
2021,3,Arkansas St.,Memphis,-5.31,-9.4,-5.5,-4.0,-5,50,55,2,arkansas state,memphis,55,5.31,9.4,5.5,4.0,401301003.0,5.5,5.5,5.470288020439519,8.128842904602253
2021,3,Army,Western Kentucky,9.91,15.9,6.0,4.0,3,38,35,2,army,western kentucky,56,-9.91,-15.9,-6.0,-4.0,401282193.0,-6.0,-6.0,-9.323609537007288,-14.99572926023278
2021,3,BYU,Utah,-3.71,-3.6,-7.0,-6.0,9,26,17,2,byu,utah,57,3.71,3.6,7.0,6.0,401309848.0,7.0,7.0,3.9150819697223778,2.8275575861815727
2021,3,Boise St.,UTEP,20.68,29.2,26.0,28.0,41,54,13,2,boise state,utep,58,-20.68,-29.2,-26.0,-28.0,401282191.0,-25.0,-25.0,-19.792090265897045,-27.15212490419744
2021,3,Bowling Green,South Alabama,-10.9,-18.3,-14.0,-15.0,-3,19,22,2,bowling green,south alabama,59,10.9,18.3,14.0,15.0,401309546.0,14.5,14.5,10.903789160132533,16.263573824247775
2021,3,Coastal Carolina,Kansas,22.76,29.4,26.5,27.0,27,49,22,2,coastal carolina,kansas,60,-22.76,-29.4,-26.5,-27.0,401287896.0,-27.0,-27.0,-21.81385813182933,-27.334927846211947
2021,3,Colorado,Texas A&M,-16.99,-17.1,-17.5,-17.0,-3,7,10,2,colorado,texas a m,61,16.99,17.1,17.5,17.0,401282067.0,17.0,17.0,16.823292190674646,15.166756172160742
2021,3,Colorado St.,Vanderbilt,9.82,3.7,7.0,1.0,-3,21,24,2,colorado state,vanderbilt,62,-9.82,-3.7,-7.0,-1.0,401282068.0,-6.5,-6.5,-9.23612919665445,-3.844749797347903
2021,3,Connecticut,Purdue,-28.85,-34.4,-34.0,-32.0,-49,0,49,2,uconn,purdue,63,28.85,34.4,34.0,32.0,401282820.0,35.0,35.0,28.35125704161546,30.97921065641552
2021,3,East Carolina,South Carolina,-7.61,-2.2,-2.5,-3.0,-3,17,20,2,east carolina,south carolina,64,7.61,2.2,2.5,3.0,401282065.0,2.5,2.5,7.70589671834541,1.5479369920800297
2021,3,Florida Atlantic,Georgia Southern,10.82,9.2,7.0,4.0,32,38,6,2,florida atlantic,georgia southern,65,-10.82,-9.2,-7.0,-4.0,401282183.0,-7.0,-7.0,-10.208132978352662,-8.871830702746822
2021,3,Florida Intl.,Texas St.,1.93,3.0,2.5,-2.0,-6,17,23,2,florida intl,texas state,66,-1.93,-3.0,-2.5,2.0,,,,-1.5670193590555457,-3.2049395002971313
2021,3,Georgia,UAB,23.93,31.2,23.0,29.0,49,56,7,2,georgia,uab,67,-23.93,-31.2,-23.0,-29.0,401282060.0,-22.5,-22.5,-22.951102556416238,-28.980154324342504
2021,3,Iowa St.,Iowa,2.31,-7.8,4.0,5.0,-10,17,27,2,iowa state,iowa,68,-2.31,7.8,-4.0,-5.0,401282754.0,-4.0,-4.0,-1.936380796100867,6.666419368486203
2021,3,Kentucky,Missouri,6.86,2.2,5.5,3.0,7,35,28,2,kentucky,missouri,69,-6.86,-2.2,-5.5,-3.0,401282061.0,-5.5,-5.5,-6.358998002827738,-2.473727732239107
2021,3,Massachusetts,Boston College,-30.31,-38.2,-37.5,-36.0,-17,28,45,2,massachusetts,boston college,70,30.31,38.2,37.5,36.0,401282623.0,39.0,39.0,29.77038256289485,34.45246655469115
2021,3,Miami (Fla.),Appalachian St.,8.91,7.5,8.5,6.0,2,25,23,2,miami fla,appalachian state,71,-8.91,-7.5,-8.5,-6.0,,,,-8.351605755309075,-7.318005695623521
2021,3,Michigan,Washington,13.26,16.7,6.5,1.0,21,31,10,2,michigan,washington,72,-13.26,-16.7,-6.5,-1.0,401282773.0,-6.5,-6.5,-12.579822205696303,-15.726941028290803
2021,3,Minnesota,Miami (Ohio),20.49,22.2,18.5,19.0,5,31,26,2,minnesota,miami ohio,73,-20.49,-22.2,-18.5,-19.0,401282790.0,-19.0,-19.0,-19.607409547374385,-20.754021933689724
2021,3,Mississippi St.,NC St.,-4.63,-7.1,-1.5,0.0,14,24,10,2,mississippi state,nc state,74,4.63,7.1,1.5,-0.0,401282064.0,1.5,1.5,4.809325448884733,6.026609071435431
2021,3,Navy,Air Force,-6.33,-6.4,-6.5,-6.0,-20,3,23,2,navy,air force,75,6.33,6.4,6.5,6.0,401301004.0,6.0,6.0,6.4617318777716966,5.38679877438466
2021,3,Nebraska,Buffalo,3.89,4.8,13.5,11.0,25,28,3,2,nebraska,buffalo,76,-3.89,-4.8,-13.5,-11.0,401282797.0,-13.5,-13.5,-3.4721467711840437,-4.850165978427686
2021,3,New Mexico,New Mexico St.,14.07,19.1,20.0,21.0,9,34,25,2,new mexico,new mexico state,77,-14.07,-19.1,-20.0,-21.0,401310700.0,-19.5,-19.5,-13.367145268871855,-17.920576332464883
2021,3,North Carolina,Georgia St.,25.99,26.7,26.0,23.0,42,59,17,2,north carolina,georgia state,78,-25.99,-26.7,-26.0,-23.0,401282621.0,-26.0,-26.0,-24.95343034671456,-24.867088129016114
2021,3,Northern Ill.,Wyoming,4.23,0.01,-7.0,-6.0,-7,43,50,2,northern ill,wyoming,79,-4.23,-0.01,7.0,6.0,,,,-3.8026280569614364,-0.47203551718026393
2021,3,Notre Dame,Toledo,18.25,14.3,16.5,19.5,3,32,29,2,notre dame,toledo,80,-18.25,-14.3,-16.5,-19.5,401282705.0,-16.5,-16.5,-17.430121076370387,-13.53330572411673
2021,3,Ohio St.,Oregon,16.86,17.5,14.5,11.5,-7,28,35,2,ohio state,oregon,81,-16.86,-17.5,-14.5,-11.5,401282809.0,-15.0,-15.0,-16.07903581980987,-16.45815279634883
2021,3,Oklahoma St.,Tulsa,9.92,11.7,12.5,14.0,5,28,23,2,oklahoma state,tulsa,82,-9.92,-11.7,-12.5,-14.0,401287899.0,-12.0,-12.0,-9.333329574824269,-11.156867477928149
2021,3,Oregon St.,Hawaii,13.74,14.9,11.0,11.0,18,45,27,2,oregon state,hawaii,83,-13.74,-14.9,-11.0,-11.0,,,,-13.046384020911445,-14.081714550160248
2021,3,Penn St.,Ball St.,23.1,26.9,22.5,20.5,31,44,13,2,penn state,ball state,84,-23.1,-26.9,-22.5,-20.5,401282816.0,-22.5,-22.5,-22.144339417606723,-25.04989107103062
2021,3,Rice,Houston,-7.79,-6.9,-8.0,-8.0,-37,7,44,2,rice,houston,85,7.79,6.9,8.0,8.0,401282189.0,7.5,7.5,7.880857399051088,5.8438061294209245
2021,3,SMU,North Texas,15.18,19.8,22.5,26.0,23,35,12,2,smu,north texas,86,-15.18,-19.8,-22.5,-26.0,401282187.0,-22.5,-22.5,-14.446069466556871,-18.56038662951565
2021,3,South Florida,Florida,-26.03,-27.1,-28.5,-29.0,-22,20,42,2,south florida,florida,87,26.03,27.1,28.5,29.0,401282059.0,28.5,28.5,25.6102063772265,24.30690327288605
2021,3,Syracuse,Rutgers,-5.59,-2.3,-2.5,-2.0,-10,7,17,2,syracuse,rutgers,88,5.59,2.3,2.5,2.0,401282622.0,2.5,2.5,5.742449079315018,1.6393384630872823
2021,3,TCU,California,16.25,14.4,11.5,9.0,2,34,32,2,tcu,california,89,-16.25,-14.4,-11.5,-9.0,401287900.0,-11.5,-11.5,-15.48611351297396,-13.624707195123984
2021,3,Tennessee,Pittsburgh,-2.91,-5.1,-4.0,0.0,-7,34,41,2,tennessee,pittsburgh,90,2.91,5.1,4.0,-0.0,401282066.0,3.5,3.5,3.1374789443638074,4.198579651290368
2021,3,Troy St.,Liberty,10.49,-1.3,-4.0,-5.0,-8,13,21,2,troy state,liberty,91,-10.49,1.3,4.0,5.0,,,,-9.887371730392251,0.7253237530147516
2021,3,USC,Stanford,15.01,17.8,17.0,14.5,-14,28,42,2,usc,stanford,92,-15.01,-17.8,-17.0,-14.5,401309843.0,-17.5,-17.5,-14.280828823668175,-16.73235720937059
2021,3,Virginia,Illinois,12.42,10.5,10.5,13.0,28,42,14,2,virginia,illinois,93,-12.42,-10.5,-10.5,-13.0,401282624.0,-10.5,-10.5,-11.763339029069803,-10.060049825841112
2021,3,Virginia Tech,Middle Tenn.,18.95,22.3,20.0,21.0,21,35,14,2,virginia tech,middle tenn,94,-18.95,-22.3,-20.0,-21.0,,,,-18.110523723559137,-20.84542340469698
2021,3,Wisconsin,Eastern Mich.,19.99,27.5,26.0,32.0,27,34,7,2,wisconsin,eastern mich,95,-19.99,-27.5,-26.0,-32.0,,,,-19.121407656525278,-25.59829989707414
2021,4,Air Force,Utah St.,-0.01,10.6,9.0,11.0,-4,45,49,3,air force,utah state,96,0.01,-10.6,-9.0,-11.0,401310704.0,-9.0,-9.0,0.3186679774389882,-10.151451296848364
2021,4,Arkansas,Georgia Southern,29.0,30.1,23.5,18.0,35,45,10,3,arkansas,georgia southern,97,-29.0,-30.1,-23.5,-18.0,401282069.0,-23.0,-23.0,-27.879161729626183,-27.97473814326272
2021,4,Army,Connecticut,35.82,39.3,34.5,31.0,31,52,21,3,army,uconn,98,-35.82,-39.3,-34.5,-31.0,401286189.0,-34.5,-34.5,-34.50822752080799,-36.383673475929996
2021,4,BYU,Arizona St.,1.12,0.8,-3.0,-2.0,10,27,17,3,byu,arizona state,99,-1.12,-0.8,3.0,2.0,401309854.0,3.0,3.0,-0.7796962958799929,-1.1941071381375634
2021,4,Boise St.,Oklahoma St.,5.8,8.8,3.5,4.0,-1,20,21,3,boise state,oklahoma state,100,-5.8,-8.8,-3.5,-4.0,401287903.0,-3.5,-3.5,-5.328673994227631,-8.506224818717811
2021,4,Buffalo,Coastal Carolina,-3.2,-3.5,-14.0,-11.0,-3,25,28,3,buffalo,coastal carolina,101,3.2,3.5,14.0,11.0,401309552.0,14.0,14.0,3.419360041056289,2.7361561151743197
2021,4,Clemson,Georgia Tech,25.61,32.8,27.5,29.0,6,14,8,3,clemson,georgia tech,102,-25.61,-32.8,-27.5,-29.0,401282627.0,-27.5,-27.5,-24.584068909669238,-30.44257786045855
2021,4,Colorado,Minnesota,3.7,1.0,2.5,-3.0,-30,0,30,3,colorado,minnesota,103,-3.7,-1.0,-2.5,3.0,401282791.0,-2.5,-2.5,-3.287466052661383,-1.3769100801520695
2021,4,Duke,Northwestern,0.75,-2.5,-2.5,-2.0,7,30,23,3,duke,northwestern,104,-0.75,2.5,2.5,2.0,401282628.0,2.5,2.5,-0.4200548966516539,1.8221414051017883
2021,4,Florida,Alabama,-7.8,-13.0,-14.0,-15.0,-2,29,31,3,florida,alabama,105,7.8,13.0,14.0,15.0,401282071.0,14.0,14.0,7.890577436868069,11.419295860863363
2021,4,Georgia,South Carolina,24.89,34.2,31.5,32.0,27,40,13,3,georgia,south carolina,106,-24.89,-34.2,-31.5,-32.0,401282072.0,-31.5,-31.5,-23.884226186846526,-31.7221984545601
2021,4,Georgia St.,Charlotte,-0.15,-0.6,5.0,2.0,11,20,9,3,georgia state,charlotte,107,0.15,0.6,-5.0,-2.0,401282196.0,-4.5,-4.5,0.4547485068767381,0.08551345596397986
2021,4,Hawaii,San Jose St.,-1.29,-7.2,-7.0,-3.0,-4,13,17,3,hawaii,san jose state,108,1.29,7.2,7.0,3.0,,,,1.5628328180127014,6.1180105424426845
2021,4,Illinois,Maryland,-5.0,-12.3,-7.0,-5.0,-3,17,20,3,illinois,maryland,109,5.0,12.3,7.0,5.0,401282715.0,7.0,7.0,5.168966848113072,10.779485563812592
2021,4,Indiana,Cincinnati,-1.7,-4.8,-4.0,-3.0,-14,24,38,3,indiana,cincinnati,110,1.7,4.8,4.0,3.0,401282725.0,4.0,4.0,1.9613543685089687,3.9243752382686092
2021,4,Iowa,Kent,22.0,27.5,22.5,21.0,23,30,7,3,iowa,kent,111,-22.0,-27.5,-22.5,-21.0,,,,-21.075135257738687,-25.59829989707414
2021,4,Kansas,Baylor,-17.42,-24.8,-17.5,-14.0,-38,7,45,3,kansas,baylor,112,17.42,24.8,17.5,14.0,401287904.0,17.0,17.0,17.241253816804882,22.204669439719225
2021,4,Kansas St.,Nevada,6.14,1.3,-1.5,-2.0,21,38,17,3,kansas state,nevada,113,-6.14,-1.3,1.5,2.0,401287905.0,1.5,1.5,-5.659155280005024,-1.6511144931738289
2021,4,LSU,Central Mich.,12.22,13.9,19.5,21.0,28,49,21,3,lsu,central mich,114,-12.22,-13.9,-19.5,-21.0,,,,-11.568938272730161,-13.167699840087717
2021,4,Liberty,Old Dominion,21.59,27.2,27.5,23.0,28,45,17,3,liberty,old dominion,115,-21.59,-27.2,-27.5,-23.0,401282201.0,-27.5,-27.5,-20.67661370724242,-25.32409548405238
2021,4,Louisiana Tech,SMU,-12.37,-13.2,-11.0,-15.0,-2,37,39,3,louisiana tech,smu,116,12.37,13.2,11.0,15.0,401282199.0,11.0,11.0,12.332634719228905,11.602098802877869
2021,4,Louisiana-Lafayette,Ohio,19.44,15.8,19.5,22.0,35,49,14,3,louisiana lafayette,ohio,117,-19.44,-15.8,-19.5,-22.0,,,,-18.586805576591264,-14.904327789225526
2021,4,Louisville,Central Florida,-3.63,-8.9,-7.0,-8.0,7,42,35,3,louisville,ucf,118,3.63,8.9,7.0,8.0,401282626.0,7.0,7.0,3.8373216671865205,7.671835549565987
2021,4,Marshall,East Carolina,10.28,11.7,10.0,10.0,-4,38,42,3,marshall,east carolina,119,-10.28,-11.7,-10.0,-10.0,401282200.0,-10.0,-10.0,-9.683250936235625,-11.156867477928149
2021,4,Massachusetts,Eastern Mich.,-11.83,-17.6,-22.0,-21.0,-14,28,42,3,massachusetts,eastern mich,120,11.83,17.6,22.0,21.0,,,,11.807752677111871,15.623763527197008
2021,4,Memphis,Mississippi St.,-0.23,-1.7,-3.5,-3.0,2,31,29,3,memphis,mississippi state,121,0.23,1.7,3.5,3.0,401282076.0,3.5,3.5,0.5325088094125952,1.0909296370437638
2021,4,Miami (Fla.),Michigan St.,5.53,8.9,7.0,8.0,-21,17,38,3,miami fla,michigan state,122,-5.53,-8.9,-7.0,-8.0,,,,-5.0662329731691145,-8.597626289725063
2021,4,Michigan,Northern Ill.,24.87,31.3,27.5,24.0,53,63,10,3,michigan,northern ill,123,-24.87,-31.3,-27.5,-24.0,,,,-23.864786111212563,-29.071555795349756
2021,4,Mississippi,Tulane,11.29,6.5,14.0,15.0,40,61,21,3,ole miss,tulane,124,-11.29,-6.5,-14.0,-15.0,401282075.0,-14.0,-14.0,-10.664974755750821,-6.403990985550989
2021,4,North Carolina,Virginia,7.73,8.3,8.0,10.0,20,59,39,3,north carolina,virginia,125,-7.73,-8.3,-8.0,-10.0,401282631.0,-7.5,-7.5,-7.204641292905183,-8.049217463681545
2021,4,North Texas,UAB,-2.05,-10.1,-12.5,-14.0,-34,6,40,3,north texas,uab,126,2.05,10.1,12.5,14.0,401282195.0,12.5,12.5,2.3015556921033435,8.768653201653024
2021,4,Notre Dame,Purdue,7.96,5.0,7.5,8.0,14,27,13,3,notre dame,purdue,127,-7.96,-5.0,-7.5,-8.0,401282706.0,-7.5,-7.5,-7.428202162695772,-5.032968920442192
2021,4,Ohio St.,Tulsa,25.47,28.6,24.5,31.0,21,41,20,3,ohio state,tulsa,128,-25.47,-28.6,-24.5,-31.0,401282810.0,-24.5,-24.5,-24.447988380231486,-26.603716078153923
2021,4,Oklahoma,Nebraska,20.41,21.3,22.5,23.0,7,23,16,3,oklahoma,nebraska,129,-20.41,-21.3,-22.5,-23.0,401282798.0,-22.5,-22.5,-19.52964924483853,-19.931408694624448
2021,4,Penn St.,Auburn,4.21,4.6,5.0,7.0,8,28,20,3,penn state,auburn,130,-4.21,-4.6,-5.0,-7.0,401282070.0,-4.0,-4.0,-3.783187981327472,-4.66736303641318
2021,4,Pittsburgh,Western Mich.,18.6,17.7,14.5,14.0,-3,41,44,3,pittsburgh,western mich,131,-18.6,-17.7,-14.5,-14.0,,,,-17.770322399964765,-16.640955738363335
2021,4,San Diego St.,Utah,-4.02,-7.4,-8.5,-7.0,2,33,31,3,san diego state,utah,132,4.02,7.4,8.5,7.0,401309856.0,8.0,8.0,4.216403142048823,6.300813484457191
