snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,TeamRankings,g18,1,2026-09-03,Akron,Wake Forest,22.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g10,1,2026-09-03,Bethune-Cookman,Central Florida,31.6,54.2,11.3,42.9,0.99,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/8#scroll-upcoming,2026-08-09T21:55:44.215427+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g12,1,2026-09-03,Colorado,Georgia Tech,2.3000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g12,1,2026-09-03,Colorado,Georgia Tech,-7.5,55.5,24.0,31.0,0.71,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g12,1,2026-09-03,Colorado,Georgia Tech,7.699999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g12,1,2026-09-03,Colorado,Georgia Tech,15.49,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g12,1,2026-09-03,Colorado,Georgia Tech,9.799999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g14,1,2026-09-03,Eastern Illinois,Minnesota,-41.5,48.5,3.0,45.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,Massey Games,g17,1,2026-09-03,Idaho,Utah,-37.5,53.5,7.0,45.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g16,1,2026-09-03,Massachusetts,Rutgers,25.1,52.5,13.7,38.8,0.967,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/8#scroll-upcoming,2026-08-09T21:55:44.215427+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g16,1,2026-09-03,Massachusetts,Rutgers,21.200000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g16,1,2026-09-03,Massachusetts,Rutgers,-35.5,54.5,7.0,42.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g16,1,2026-09-03,Massachusetts,Rutgers,35.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g16,1,2026-09-03,Massachusetts,Rutgers,39.14000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g16,1,2026-09-03,Massachusetts,Rutgers,31.900000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g11,1,2026-09-03,Merrimack,Delaware,25.1,49.3,12.1,37.2,0.964,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/8#scroll-upcoming,2026-08-09T21:55:44.215427+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,DRatings Predictions,g9,1,2026-09-03,UAlbany,Buffalo,25.1,45.3,10.1,35.2,0.967,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/8#scroll-upcoming,2026-08-09T21:55:44.215427+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,DRatings Predictions,g13,1,2026-09-03,West Georgia,Kennesaw State,11.0,51.8,20.4,31.4,0.7959999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/8#scroll-upcoming,2026-08-09T21:55:44.215427+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g22,1,2026-09-04,Miami-FL,Stanford,-22.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g22,1,2026-09-04,Miami-FL,Stanford,-20.5,51.5,35.0,14.0,0.09,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g22,1,2026-09-04,Miami-FL,Stanford,-20.299999999999997,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g22,1,2026-09-04,Miami-FL,Stanford,-21.919999999999995,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g22,1,2026-09-04,Miami-FL,Stanford,-25.7,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g20,1,2026-09-04,North Carolina A&T,Georgia State,28.0,57.4,14.7,42.7,0.98,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/9#scroll-upcoming,2026-08-09T21:55:45.665459+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g20,1,2026-09-04,North Carolina A&T,Georgia State,-33.5,55.5,10.0,44.0,0.98,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g19,1,2026-09-04,San Jose State,Eastern Michigan,0.5,54.5,27.0,27.5,0.515,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/9#scroll-upcoming,2026-08-09T21:55:45.665459+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g19,1,2026-09-04,San Jose State,Eastern Michigan,0.6000000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g19,1,2026-09-04,San Jose State,Eastern Michigan,-3.5,56.5,30.0,27.0,0.42,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g19,1,2026-09-04,San Jose State,Eastern Michigan,3.1,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g19,1,2026-09-04,San Jose State,Eastern Michigan,4.139999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g19,1,2026-09-04,San Jose State,Eastern Michigan,3.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g87,1,2026-09-05,Abilene Christian,Texas Tech,32.5,56.5,12.0,44.5,0.992,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,DRatings Predictions,g81,1,2026-09-05,Alcorn State,Southern Miss,24.4,52.0,13.8,38.2,0.952,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g81,1,2026-09-05,Alcorn State,Southern Miss,-34.5,51.5,7.0,42.0,0.99,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g56,1,2026-09-05,Arkansas State,Memphis,8.8,59.2,25.2,34.0,0.7709999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g56,1,2026-09-05,Arkansas State,Memphis,9.899999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g56,1,2026-09-05,Arkansas State,Memphis,-17.5,55.5,21.0,38.0,0.85,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g56,1,2026-09-05,Arkansas State,Memphis,10.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g56,1,2026-09-05,Arkansas State,Memphis,12.800000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g56,1,2026-09-05,Arkansas State,Memphis,12.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g93,1,2026-09-05,Austin Peay,Vanderbilt,23.9,53.1,14.6,38.5,0.945,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g93,1,2026-09-05,Austin Peay,Vanderbilt,-34.5,57.5,10.0,45.0,0.97,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g68,1,2026-09-05,Ball State,Ohio State,37.6,44.8,3.6,41.2,0.997,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g68,1,2026-09-05,Ball State,Ohio State,48.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g68,1,2026-09-05,Ball State,Ohio State,-45.5,50.5,0.0,45.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g68,1,2026-09-05,Ball State,Ohio State,59.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g68,1,2026-09-05,Ball State,Ohio State,49.970000000000006,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g68,1,2026-09-05,Ball State,Ohio State,57.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g30,1,2026-09-05,Baylor,Auburn,6.8,57.6,25.4,32.2,0.7140000000000001,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g30,1,2026-09-05,Baylor,Auburn,5.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 0 HFA.
2026-08-16,2026,Massey Games,g30,1,2026-09-05,Baylor,Auburn,-4.5,55.5,24.0,28.0,0.62,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g30,1,2026-09-05,Baylor,Auburn,6.699999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 0 HFA.
2026-08-16,2026,Sagarin Rating,g30,1,2026-09-05,Baylor,Auburn,10.480000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 0 HFA.
2026-08-16,2026,TeamRankings,g30,1,2026-09-05,Baylor,Auburn,8.8,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 0 HFA.
2026-08-16,2026,DRatings Predictions,g71,1,2026-09-05,Boise State,Oregon,25.0,53.0,14.0,39.0,0.968,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g71,1,2026-09-05,Boise State,Oregon,23.900000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g71,1,2026-09-05,Boise State,Oregon,-24.5,54.5,13.0,38.0,0.94,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g71,1,2026-09-05,Boise State,Oregon,24.1,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g71,1,2026-09-05,Boise State,Oregon,24.109999999999992,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g71,1,2026-09-05,Boise State,Oregon,25.400000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g35,1,2026-09-05,Boston College,Cincinnati,7.7,57.5,24.9,32.6,0.75,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g35,1,2026-09-05,Boston College,Cincinnati,9.700000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g35,1,2026-09-05,Boston College,Cincinnati,-7.5,55.5,24.0,31.0,0.71,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g35,1,2026-09-05,Boston College,Cincinnati,8.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g35,1,2026-09-05,Boston College,Cincinnati,4.709999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g35,1,2026-09-05,Boston College,Cincinnati,9.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,DRatings Predictions,g29,1,2026-09-05,Bryant,Army,31.5,48.1,8.3,39.8,0.99,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,Massey Games,g29,1,2026-09-05,Bryant,Army,-38.5,51.5,6.0,45.0,1.0,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,FPI,g64,1,2026-09-05,Central Michigan,New Mexico,11.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g64,1,2026-09-05,Central Michigan,New Mexico,-7.5,52.5,21.0,28.0,0.72,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g64,1,2026-09-05,Central Michigan,New Mexico,14.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g64,1,2026-09-05,Central Michigan,New Mexico,9.820000000000006,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g64,1,2026-09-05,Central Michigan,New Mexico,13.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g41,1,2026-09-05,Charleston So.,Georgia Southern,-28.5,51.5,10.0,38.0,0.97,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,DRatings Predictions,g52,1,2026-09-05,Clemson,LSU,10.6,51.2,20.3,30.9,0.7929999999999999,https://www.dratings.com/predictor/ncaa-football-predictions/upcoming/10#scroll-upcoming,2026-08-09T21:55:49.701526+00:00,DRatings live NCAA football game prediction.
2026-08-16,2026,FPI,g52,1,2026-09-05,Clemson,LSU,9.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Massey Games,g52,1,2026-09-05,Clemson,LSU,-3.5,50.5,24.0,27.0,0.59,https://masseyratings.com/cf/fbs/games,,Massey rendered games page projection.
2026-08-16,2026,SP+,g52,1,2026-09-05,Clemson,LSU,9.999999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g52,1,2026-09-05,Clemson,LSU,1.330000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g52,1,2026-09-05,Clemson,LSU,13.100000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
