game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g11,1,2026-09-03,Merrimack,Delaware,False,,,,25.1,Delaware -25.1,49.3,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,25.1,Delaware -25.1,49.3,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g12,1,2026-09-03,Colorado,Georgia Tech,False,7.699999999999999,Georgia Tech -7.7,51.7,6.6,Georgia Tech -6.6,51.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.3000000000000003,Georgia Tech -2.3,,5.4,,0.3333333333333333,0,-7.5,Colorado -7.5,55.5,15.2,3.8,0,0,7.699999999999999,Georgia Tech -7.7,51.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,15.49,Georgia Tech -15.5,,7.79,,0,0,9.8,Georgia Tech -9.8,,2.1,,0.3333333333333333,0,,
g13,1,2026-09-03,West Georgia,Kennesaw State,False,,,,11.0,Kennesaw State -11.0,51.8,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,11.0,Kennesaw State -11.0,51.8,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g14,1,2026-09-03,Eastern Illinois,Minnesota,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-41.5,Eastern Illinois -41.5,48.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g15,1,2026-09-03,UAPB,Missouri,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g16,1,2026-09-03,Massachusetts,Rutgers,False,35.3,Rutgers -35.3,54.4,28.375,Rutgers -28.4,53.45,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,25.1,Rutgers -25.1,52.5,10.2,1.9,0.25,0.5,21.200000000000003,Rutgers -21.2,,14.1,,0.25,0,-35.5,Massachusetts -35.5,54.5,70.8,0.1,0,0,35.3,Rutgers -35.3,54.4,0.0,0.0,0.25,0.5,,,,,,0,0,39.14000000000001,Rutgers -39.1,,3.84,,0,0,31.9,Rutgers -31.9,,3.4,,0.25,0,,
g17,1,2026-09-03,Idaho,Utah,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-37.5,Idaho -37.5,53.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g18,1,2026-09-03,Akron,Wake Forest,False,25.700000000000003,Wake Forest -25.7,44.9,23.65,Wake Forest -23.6,46.3,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.1,Wake Forest -23.1,47.7,2.6,2.8,0.25,0.5,22.9,Wake Forest -22.9,,2.8,,0.25,0,-26.5,Akron -26.5,50.5,52.2,5.6,0,0,25.700000000000003,Wake Forest -25.7,44.9,0.0,0.0,0.25,0.5,,,,,,0,0,25.449999999999996,Wake Forest -25.4,,0.25,,0,0,22.9,Wake Forest -22.9,,2.8,,0.25,0,,
g19,1,2026-09-04,San Jose State,Eastern Michigan,False,3.1,Eastern Michigan -3.1,51.4,1.95,Eastern Michigan -2.0,52.95,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,0.5,Eastern Michigan -0.5,54.5,2.6,3.1,0.25,0.5,0.6000000000000001,Eastern Michigan -0.6,,2.5,,0.25,0,-3.5,San Jose State -3.5,56.5,6.6,5.1,0,0,3.1,Eastern Michigan -3.1,51.4,0.0,0.0,0.25,0.5,,,,,,0,0,4.139999999999999,Eastern Michigan -4.1,,1.04,,0,0,3.6,Eastern Michigan -3.6,,0.5,,0.25,0,,
g20,1,2026-09-04,North Carolina A&T,Georgia State,False,,,,28.0,Georgia State -28.0,57.4,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,28.0,Georgia State -28.0,57.4,,,1.0,1.0,,,,,,0.0,0,-33.5,North Carolina A&T -33.5,55.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g21,1,2026-09-04,LIU,Kansas,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g22,1,2026-09-04,Miami-FL,Stanford,False,-20.299999999999997,Miami-FL -20.3,47.4,-22.833,Miami-FL -22.8,47.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-22.5,Miami-FL -22.5,,2.2,,0.3333333333333333,0,-20.5,Miami-FL -20.5,51.5,0.2,4.1,0,0,-20.299999999999997,Miami-FL -20.3,47.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-21.919999999999995,Miami-FL -21.9,,1.62,,0,0,-25.7,Miami-FL -25.7,,5.4,,0.3333333333333333,0,,
g23,1,2026-09-05,Duquesne,Air Force,False,,,,26.0,Air Force -26.0,54.0,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,26.0,Air Force -26.0,54.0,,,1.0,1.0,,,,,,0.0,0,-34.5,Duquesne -34.5,53.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g24,1,2026-09-05,East Carolina,Alabama,False,22.8,Alabama -22.8,47.05,24.25,Alabama -24.2,50.225,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.0,Alabama -23.0,53.4,0.2,6.35,0.25,0.5,23.300000000000004,Alabama -23.3,,0.5,,0.25,0,-22.5,East Carolina -22.5,52.5,45.3,5.45,0,0,22.8,Alabama -22.8,47.05,0.0,0.0,0.25,0.5,,,,,,0,0,17.23000000000001,Alabama -17.2,,5.57,,0,0,27.9,Alabama -27.9,,5.1,,0.25,0,,
g25,1,2026-09-05,Maine,Appalachian State,False,,,,22.9,Appalachian State -22.9,52.7,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,22.9,Appalachian State -22.9,52.7,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g26,1,2026-09-05,Northern Arizona,Arizona,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-34.5,Northern Arizona -34.5,54.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g27,1,2026-09-05,Morgan State,Arizona State,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-48.5,Morgan State -48.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g28,1,2026-09-05,North Alabama,Arkansas,False,,,,32.0,Arkansas -32.0,64.0,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,32.0,Arkansas -32.0,64.0,,,1.0,1.0,,,,,,0.0,0,-39.5,North Alabama -39.5,57.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g29,1,2026-09-05,Bryant,Army,False,,,,31.5,Army -31.5,48.1,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,31.5,Army -31.5,48.1,,,1.0,1.0,,,,,,0.0,0,-38.5,Bryant -38.5,51.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g30,1,2026-09-05,Baylor,Auburn,True,6.699999999999999,Auburn -6.7,53.2,6.95,Auburn -7.0,55.4,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,6.8,Auburn -6.8,57.6,0.1,4.4,0.25,0.5,5.5,Auburn -5.5,,1.2,,0.25,0,-4.5,Baylor -4.5,55.5,11.2,2.3,0,0,6.699999999999999,Auburn -6.7,53.2,0.0,0.0,0.25,0.5,,,,,,0,0,10.480000000000004,Auburn -10.5,,3.78,,0,0,8.8,Auburn -8.8,,2.1,,0.25,0,,
g31,1,2026-09-05,Utah Tech,BYU,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-44.5,Utah Tech -44.5,52.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g32,1,2026-09-05,Tarleton State,Bowling Green,False,,,,-11.1,Tarleton State -11.1,52.1,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,-11.1,Tarleton State -11.1,52.1,,,1.0,1.0,,,,,,0.0,0,-3.5,Tarleton State -3.5,54.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g33,1,2026-09-05,UCLA,California,False,1.2000000000000006,California -1.2,53.65,0.867,California -0.9,53.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.0,California -3.0,,1.8,,0.3333333333333333,0,-0.5,UCLA -0.5,51.5,1.7,2.15,0,0,1.2000000000000006,California -1.2,53.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.319999999999999,California -2.3,,1.12,,0,0,-1.5999999999999992,UCLA -1.6,,2.8,,0.3333333333333333,0,,
g34,1,2026-09-05,The Citadel,Charlotte,False,,,,12.8,Charlotte -12.8,51.4,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,12.8,Charlotte -12.8,51.4,,,1.0,1.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g35,1,2026-09-05,Boston College,Cincinnati,False,8.6,Cincinnati -8.6,53.9,8.775,Cincinnati -8.8,55.7,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,7.7,Cincinnati -7.7,57.5,0.9,3.6,0.25,0.5,9.7,Cincinnati -9.7,,1.1,,0.25,0,-7.5,Boston College -7.5,55.5,16.1,1.6,0,0,8.6,Cincinnati -8.6,53.9,0.0,0.0,0.25,0.5,,,,,,0,0,4.709999999999999,Cincinnati -4.7,,3.89,,0,0,9.1,Cincinnati -9.1,,0.5,,0.25,0,,
g36,1,2026-09-05,Wyoming,Colorado State,False,3.899999999999999,Colorado State -3.9,43.4,2.325,Colorado State -2.3,44.85,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,-3.1,Wyoming -3.1,46.3,7.0,2.9,0.25,0.5,3.2999999999999994,Colorado State -3.3,,0.6,,0.25,0,-2.5,Wyoming -2.5,46.5,6.4,3.1,0,0,3.899999999999999,Colorado State -3.9,43.4,0.0,0.0,0.25,0.5,,,,,,0,0,0.1799999999999983,Colorado State -0.2,,3.72,,0,0,5.200000000000001,Colorado State -5.2,,1.3,,0.25,0,,
g37,1,2026-09-05,Lafayette,Connecticut,False,,,,18.6,Connecticut -18.6,58.0,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,18.6,Connecticut -18.6,58.0,,,1.0,1.0,,,,,,0.0,0,-25.5,Lafayette -25.5,56.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g38,1,2026-09-05,Tulane,Duke,False,13.8,Duke -13.8,55.4,9.1,Duke -9.1,56.35,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,11.5,Duke -11.5,57.3,2.3,1.9,0.25,0.5,3.8,Duke -3.8,,10.0,,0.25,0,-5.5,Tulane -5.5,55.5,19.3,0.1,0,0,13.8,Duke -13.8,55.4,0.0,0.0,0.25,0.5,,,,,,0,0,6.959999999999999,Duke -7.0,,6.84,,0,0,7.299999999999999,Duke -7.3,,6.5,,0.25,0,,
g39,1,2026-09-05,Florida Atlantic,Florida,False,24.6,Florida -24.6,54.1,26.225,Florida -26.2,55.6,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,24.1,Florida -24.1,57.1,0.5,3.0,0.25,0.5,27.5,Florida -27.5,,2.9,,0.25,0,-25.5,Florida Atlantic -25.5,54.5,50.1,0.4,0,0,24.6,Florida -24.6,54.1,0.0,0.0,0.25,0.5,,,,,,0,0,26.860000000000007,Florida -26.9,,2.26,,0,0,28.7,Florida -28.7,,4.1,,0.25,0,,
g40,1,2026-09-05,Tennessee State,Georgia,False,,,,50.5,Georgia -50.5,49.7,DRatings Predictions,DRatings Predictions,DRatings Predictions:1,DRatings Predictions:1,1,1,50.5,Georgia -50.5,49.7,,,1.0,1.0,,,,,,0.0,0,-52.5,Tennessee State -52.5,53.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g41,1,2026-09-05,Charleston So.,Georgia Southern,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,-28.5,Charleston So. -28.5,51.5,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g42,1,2026-09-05,UNLV,Hawaii,False,-4.1,UNLV -4.1,57.35,-2.867,UNLV -2.9,57.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.6,UNLV -1.6,,2.5,,0.3333333333333333,0,-3.5,UNLV -3.5,58.5,0.6,1.15,0,0,-4.1,UNLV -4.1,57.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-0.2599999999999993,UNLV -0.3,,3.84,,0,0,-2.9,UNLV -2.9,,1.2,,0.3333333333333333,0,,
g43,1,2026-09-05,Oregon State,Houston,False,17.1,Houston -17.1,50.75,20.4,Houston -20.4,49.725,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,23.5,Houston -23.5,48.7,6.4,2.05,0.25,0.5,17.8,Houston -17.8,,0.7,,0.25,0,-13.5,Oregon State -13.5,50.5,30.6,0.25,0,0,17.1,Houston -17.1,50.75,0.0,0.0,0.25,0.5,,,,,,0,0,19.11,Houston -19.1,,2.01,,0,0,23.200000000000003,Houston -23.2,,6.1,,0.25,0,,
g44,1,2026-09-05,UAB,Illinois,False,30.000000000000004,Illinois -30.0,56.2,28.133,Illinois -28.1,56.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,24.4,Illinois -24.4,,5.6,,0.3333333333333333,0,,,,,,0,0,30.000000000000004,Illinois -30.0,56.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,29.52000000000001,Illinois -29.5,,0.48,,0,0,30.0,Illinois -30.0,,0.0,,0.3333333333333333,0,,
g45,1,2026-09-05,North Texas,Indiana,False,38.9,Indiana -38.9,54.85,34.575,Indiana -34.6,57.225,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,27.0,Indiana -27.0,59.6,11.9,4.75,0.25,0.5,32.1,Indiana -32.1,,6.8,,0.25,0,-28.5,North Texas -28.5,59.5,67.4,4.65,0,0,38.9,Indiana -38.9,54.85,0.0,0.0,0.25,0.5,,,,,,0,0,25.90999999999999,Indiana -25.9,,12.99,,0,0,40.3,Indiana -40.3,,1.4,,0.25,0,,
g46,1,2026-09-05,Northern Illinois,Iowa,False,34.4,Iowa -34.4,46.6,31.05,Iowa -31.0,42.5,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,25.0,Iowa -25.0,38.4,9.4,8.2,0.25,0.5,27.700000000000003,Iowa -27.7,,6.7,,0.25,0,-33.5,Northern Illinois -33.5,44.5,67.9,2.1,0,0,34.4,Iowa -34.4,46.6,0.0,0.0,0.25,0.5,,,,,,0,0,35.03999999999999,Iowa -35.0,,0.64,,0,0,37.1,Iowa -37.1,,2.7,,0.25,0,,
g47,1,2026-09-05,Southeast Missouri,Iowa State,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g48,1,2026-09-05,Liberty,James Madison,False,6.9,James Madison -6.9,54.45,8.9,James Madison -8.9,52.425,"DRatings Predictions,FPI,SP+,TeamRankings","SP+,DRatings Predictions",DRatings Predictions:0.25;FPI:0.25;SP+:0.25;TeamRankings:0.25,SP+:0.5;DRatings Predictions:0.5,4,2,10.8,James Madison -10.8,50.4,3.9,4.05,0.25,0.5,8.3,James Madison -8.3,,1.4,,0.25,0,-20.5,Liberty -20.5,54.5,27.4,0.05,0,0,6.9,James Madison -6.9,54.45,0.0,0.0,0.25,0.5,,,,,,0,0,24.429999999999993,James Madison -24.4,,17.53,,0,0,9.6,James Madison -9.6,,2.7,,0.25,0,,
