move_type,snapshot_prev,snapshot_latest,away_team,home_team,book,previous,latest,change,abs_change
Total number,2026-05-24,2026-05-24,LSU,Ole Miss,FanDuel,53.5,57.5,4.0,4.0
Total number,2026-05-24,2026-05-24,NC State,Virginia,Caesars,50.5,53.5,3.0,3.0
Under price,2026-05-24,2026-05-24,Baylor,Auburn,Caesars,-107.0,-110.0,-3.0,3.0
Over price,2026-05-24,2026-05-24,Clemson,LSU,Caesars,-110.0,-113.0,-3.0,3.0
Under price,2026-05-24,2026-05-24,Clemson,LSU,Caesars,-110.0,-107.0,3.0,3.0
Over price,2026-05-24,2026-05-24,Oklahoma,Michigan,Caesars,-112.0,-109.0,3.0,3.0
Under price,2026-05-24,2026-05-24,Oklahoma,Michigan,Caesars,-109.0,-112.0,-3.0,3.0
Total number,2026-05-24,2026-05-24,Oregon,Oklahoma State,FanDuel,55.5,58.5,3.0,3.0
Under price,2026-05-24,2026-05-24,Wisconsin,Notre Dame,Bally Bet,-113.0,-110.0,3.0,3.0
Total number,2026-05-24,2026-05-24,Ohio State,Texas,Caesars,45.5,47.5,2.0,2.0
Over price,2026-05-24,2026-05-24,Missouri,Kansas,FanDuel,-112.0,-110.0,2.0,2.0
Under price,2026-05-24,2026-05-24,Missouri,Kansas,FanDuel,-108.0,-110.0,-2.0,2.0
Over price,2026-05-24,2026-05-24,Wisconsin,Notre Dame,Bally Bet,-108.0,-110.0,-2.0,2.0
Total number,2026-05-24,2026-05-24,Oklahoma Sooners,Michigan,Bally Bet,47.5,45.5,-2.0,2.0
Over price,2026-05-24,2026-05-24,Georgia,Alabama Crimson Tide,FanDuel,-110.0,-108.0,2.0,2.0
Under price,2026-05-24,2026-05-24,Georgia,Alabama Crimson Tide,FanDuel,-110.0,-112.0,-2.0,2.0
Total number,2026-05-24,2026-05-24,Miami Hurricanes,Notre Dame,FanDuel,48.5,50.5,2.0,2.0
Over price,2026-05-24,2026-05-24,UCLA,California,FanDuel,-109.0,-110.0,-1.0,1.0
Total number,2026-05-24,2026-05-24,Oklahoma,Michigan,Caesars,46.5,45.5,-1.0,1.0
Total number,2026-05-24,2026-05-24,Missouri,Kansas,FanDuel,52.5,51.5,-1.0,1.0
Total number,2026-05-24,2026-05-24,Georgia,Alabama Crimson Tide,FanDuel,48.5,49.5,1.0,1.0
Total number,2026-05-24,2026-05-24,Ohio State,Indiana Hoosiers,FanDuel,49.5,48.5,-1.0,1.0
