provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,total,over,49.5,-114,False,False,2026-07-15T20:10:25.135Z,50.5,-105,2026-07-30T17:31:16.539326+00:00,357.3476,24.0,True,False,False,fanduel,2026-07-15T20:10:25.135Z,357.3476,True,9e7edc75460483f27d90d049b1ded2fd67fa5fe5ed703073a45028cffd988105
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,total,over,49.5,-110,True,False,2026-07-30T17:27:43.174Z,49.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,9c41f0f63421cf81d7c7cac599ebe932f571ded6f10fb5970fd50813ab04d4ea
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,total,over,49.5,-110,True,False,2026-07-30T17:26:30.000Z,49.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,b2dea492b3cb14044b5581764737f2c0493fb0e0a3e84645231eed6429be0dbf
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,total,over,49.5,-110,True,False,2026-07-30T17:25:06.000Z,50.0,-109,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,af7418b23bdb935c64836f3628d1c6157672487bee6a62ed47548307e80344f1
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,total,over,49.5,-110,True,False,2026-07-30T17:27:36.000Z,50.5,-105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,9a9fb617c51477791d655da6a8848348673b128784d6dd3e0b3a6bf7761e996e
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,total,under,49.5,-106,False,False,2026-07-15T20:10:25.135Z,50.5,-115,2026-07-30T17:31:16.539326+00:00,357.3476,24.0,True,False,False,fanduel,2026-07-15T20:10:25.135Z,357.3476,True,71a0778d5e8fc5dcbde544da3a608f248d7c009d1eedb3bdd4b761c3eb63c04e
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,total,under,49.5,-110,True,False,2026-07-30T17:27:43.174Z,49.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,22671317f24cfdc352949e74d6b495c53500296168ada65ecb22bb75be6eacce
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,betmgm,total,under,49.5,-110,True,False,2026-07-30T17:26:30.000Z,49.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,c940e45f3cd86d1cdfdc731ebe131219f61be76aa2193c25cdb55d94229e02da
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,total,under,49.5,-110,True,False,2026-07-30T17:25:06.000Z,50.0,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,705abb9e7ec3b1f1c874cb12519923064f6ef09e8d6a1c81f1e61c2316099f90
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,total,under,49.5,-110,True,False,2026-07-30T17:27:36.000Z,50.5,-115,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,192e7c7e280c3ce06b751f77caf5779e47ac741ae272486ee10041165c18f089
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,moneyline,away,,215,True,False,2026-07-30T17:27:55.553Z,210.0,210,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,9a0fe01a6cff1c8d190d45cca28e9e54dfde1d1a9ec94aee7e8999b5ee37de62
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,moneyline,away,,205,True,False,2026-07-30T17:27:43.174Z,200.0,200,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,df349752f32ee2d3cccf96e1283c94975c6a4438b618a675a17d465bf4f2dd7f
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,moneyline,away,,210,True,False,2026-07-30T17:25:06.000Z,205.0,205,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,c970a80eaf1053e13fea227e33e085fea58a9c4f74d7d3f8cd074c1238044bb1
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,moneyline,away,,210,True,False,2026-07-30T17:27:36.000Z,215.0,215,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,9f9cb50b2694586d25cd7273ab48b0f7ba3055dd8daf09b49adb6cbb74fef1a1
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,moneyline,home,,-265,True,False,2026-07-30T17:27:55.553Z,-260.0,-260,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,eac49e9b4021be166ac8d59b45781d209afb0fce95adb01237db82c5021df7b4
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,moneyline,home,,-250,True,False,2026-07-30T17:27:43.174Z,-245.0,-245,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,c6917870b9a420df2fd3bb7ddf8fdb69c7070a880aaecbae016384741687fbe5
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,moneyline,home,,-260,True,False,2026-07-30T17:25:06.000Z,-260.0,-260,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,b3f5c38a05d6e0962854cbe695a278a1d72ebf775564668c0176789160b3c4c1
sports_game_odds,20260730T173116Z-43e04c07,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,moneyline,home,,-250,True,False,2026-07-30T17:27:36.000Z,-260.0,-260,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,34bf237bec952c036343668a5278cfc9f634df02b046e13b5fb6b458c11586d2
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,spread,away,35.5,-115,True,False,2026-07-30T17:27:55.553Z,35.5,-115,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,f35b55770695a7b3b66cc9d5bf4e3782729a8f372670197ed945b164d5393980
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,spread,away,35.5,-105,True,False,2026-07-30T17:27:43.174Z,35.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,30c9659565f607d1f5ae67f0c78de76f10cca9f95454d6c3e1f1058cd731c3b4
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,spread,away,35.5,-110,False,False,2026-07-22T14:46:22.000Z,35.5,-110,2026-07-30T17:31:16.539326+00:00,194.7485,24.0,True,False,False,caesars,2026-07-22T14:46:22.000Z,194.7485,True,70b2df8929bb7094afa0de13d59ab0347f770a899ad3bf1698ce1d71ff929b1e
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,spread,away,35.5,-105,True,False,2026-07-30T17:27:36.000Z,35.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,9b459244302dcd0cbd14c80edfcf2970b906802fef43f01d015d83a7dfd3f944
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,spread,away,35.5,-110,False,False,2026-07-30T13:49:37.000Z,35.5,-110,2026-07-30T17:31:16.539326+00:00,3.6943,24.0,False,False,False,betmgm,2026-07-30T13:49:37.000Z,3.6943,False,bebfc88c724206348c5ac88a9fc7f2bbdcc5ab3ae94425e50628393171d2b9e6
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,spread,home,-35.5,-105,True,False,2026-07-30T17:27:55.553Z,-35.5,-105,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,202f2911329d59e94efd141443d475c0fff78e2741d1a524972c19ca31484bbd
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,spread,home,-35.5,-115,True,False,2026-07-30T17:27:43.174Z,-35.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,597777c6b5f95af896f6abec5addddc6b162b2d768f0d70e2847e7cd29e59ef1
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,spread,home,-35.5,-110,False,False,2026-07-22T14:46:22.000Z,-35.5,-110,2026-07-30T17:31:16.539326+00:00,194.7485,24.0,True,False,False,caesars,2026-07-22T14:46:22.000Z,194.7485,True,1dc14c0ab783da1de728d9f35fc7ae2adf7d18f332f4fa0f0bcdd82e544cb5e5
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,spread,home,-35.5,-115,True,False,2026-07-30T17:27:36.000Z,-35.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,5cc8caa9a0f0f8b3404b18ab4380daf76a7b4f7b54adaf2e9aa44a3961af9e75
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,spread,home,-35.5,-110,False,False,2026-07-30T13:49:37.000Z,-35.5,-110,2026-07-30T17:31:16.539326+00:00,3.6943,24.0,False,False,False,betmgm,2026-07-30T13:49:37.000Z,3.6943,False,83c9daa6f27d5929a5d10e9cdd4d23b07aa35f058bc1e71ffaca1eb2faa1470b
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,total,over,58.5,-115,False,False,2026-07-30T16:52:37.625Z,58.5,-115,2026-07-30T17:31:16.539326+00:00,0.6441,24.0,False,False,False,fanduel,2026-07-30T16:52:37.625Z,0.6441,False,8a72c17a17f16f467d4a13581dc68ddf2d7828865f46fc322ef9081474cdfb68
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,total,over,58.5,-112,True,False,2026-07-30T17:27:43.174Z,57.5,-122,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,2b60c739cf555a334957079ad91144b2cd2a04b28fc52e34e0142856535480ca
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,total,over,58.5,-110,True,False,2026-07-30T17:27:36.000Z,57.5,-125,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,291db7279c6804b705193d4897222dcfc58acc09fd7236b9368bb0435d4b52ca
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,total,over,58.5,-110,True,False,2026-07-30T17:26:30.000Z,55.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,142808085b9d7de60ea4e0981b6521b8402b50254f89e9cb5610386d01e3896b
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,total,over,58.5,-115,True,False,2026-07-30T17:25:06.000Z,57.5,-124,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,9f9c5ff5a20b25c38dea34f060f89cd18f3e840d2bc8c78ded3292f26b98387e
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,total,under,58.5,-105,False,False,2026-07-30T16:52:37.625Z,58.5,-105,2026-07-30T17:31:16.539326+00:00,0.6441,24.0,False,False,False,fanduel,2026-07-30T16:52:37.625Z,0.6441,False,9c64ac7c796c8dfacb07c41b31d7894a09f8a073d9c8579a40cb8ce762dfaf4b
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,total,under,58.5,-108,True,False,2026-07-30T17:27:43.174Z,57.5,102,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,ee9421a79a6bcc85accbd75a7f6bf81382eeb89d5e8a1039e2f540505be5e563
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,total,under,58.5,-110,True,False,2026-07-30T17:27:36.000Z,57.5,105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,f52868ea36b1f34c1272287f1806da6abd61e0f4bb4ee3ca30bc69e0bcb20024
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,total,under,58.5,-110,True,False,2026-07-30T17:26:30.000Z,55.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,e5d92e0d923c955451c981e4f3dfa6216cbe6fd94dc935a77929159e93bb570c
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,total,under,58.5,-105,True,False,2026-07-30T17:25:06.000Z,57.5,102,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,007c5130105031438a139485b3ac6311bc0e9e1071ae5ec7d48dca5227b34983
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,moneyline,away,,5000,True,False,2026-07-30T17:27:55.553Z,5500.0,5500,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,1d6b3167eda0e9c3e0fe4aa2e72bba1719beef496c6c20d5227650505c932e8b
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,moneyline,away,,4000,True,False,2026-07-30T17:27:43.174Z,4000.0,4000,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,f647a8a53e9b0447e8b7f7ff984be591fab37edf3959cff4ff7221bc16883729
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,moneyline,away,,3500,True,False,2026-07-30T17:27:34.955Z,3500.0,3500,2026-07-30T17:31:16.539326+00:00,0.0616,24.0,False,True,False,bovada,2026-07-30T17:27:34.955Z,0.0616,False,6f28791b03c092c950d59189722d1d7c7b570f3a14291720991ab7c8c8804fcf
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,moneyline,away,,2200,False,False,2026-07-30T17:27:07.955Z,2200.0,2200,2026-07-30T17:31:16.539326+00:00,0.0691,24.0,False,False,False,caesars,2026-07-30T17:27:07.955Z,0.0691,False,440fb3edd112c98f23de08f47f10036847254d7c862aabd86b24a68033043545
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,moneyline,home,,-30000,False,False,2026-07-30T17:27:34.955Z,-50000.0,-50000,2026-07-30T17:31:16.539326+00:00,0.0616,24.0,False,False,False,fanduel,2026-07-30T17:27:34.955Z,0.0616,False,5a9e99f9987e55cf487dbc1a4747b71874e63a7df1d9e24b2c3b1eb46f516f10
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,moneyline,home,,-50000,True,False,2026-07-30T17:27:43.174Z,-50000.0,-50000,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,2806878c7e6e12c3e5fc991564b1994873f7cadac7f57d0cb7ba0c49d1c19e1b
sports_game_odds,20260730T173116Z-43e04c07,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,moneyline,home,,-10000,False,False,2026-07-30T17:27:07.955Z,-10000.0,-10000,2026-07-30T17:31:16.539326+00:00,0.0691,24.0,False,False,False,caesars,2026-07-30T17:27:07.955Z,0.0691,False,72d667741d769883008e3561668981161fdaa6fde137c8e1b3203183800dc685
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,spread,away,5.5,-106,True,False,2026-07-30T17:27:55.553Z,5.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,042d8adc85222b3b0276c1ec0d4de7f7185e3ba1f5762b7672cd76a3c43396cf
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,spread,away,5.5,-110,True,False,2026-07-30T17:27:36.000Z,5.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,071a0cc7d8c918a0e5d52c6a10436a14b2ebf00ac4c86b95b355d49022c8070e
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,spread,away,5.5,-110,True,False,2026-07-30T17:27:42.000Z,5.5,-112,2026-07-30T17:31:16.539326+00:00,0.0596,24.0,False,True,False,draftkings,2026-07-30T17:27:42.000Z,0.0596,False,71938ce207b031f81c7748c6ec6131c2329ed6215f8a33ab05a8b05f373de4ca
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,spread,away,5.5,-105,True,False,2026-07-30T17:26:30.000Z,5.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,d746fef77677ebe6c69cef5a0b05fc42081711a0c3d9e73046a969959db1e5e3
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,spread,away,5.5,-107,True,False,2026-07-30T17:25:06.000Z,5.5,-108,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,e480a27431f2301d0f7ea04401fae9613482fda9cb3d7b29d0729e99419f6bf5
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,spread,home,-5.5,-114,True,False,2026-07-30T17:27:55.553Z,-5.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,0f04ef720070ae736be6e6ba642614610fe79617f1cd8a3aef57b14a5bdae6c4
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,spread,home,-5.5,-110,True,False,2026-07-30T17:27:36.000Z,-5.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,ea853046ced531c0b2ff6ff97d4256ab969aa7ac832aada3cd37583593bd32e2
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,spread,home,-5.5,-110,True,False,2026-07-30T17:27:42.000Z,-5.5,-108,2026-07-30T17:31:16.539326+00:00,0.0596,24.0,False,True,False,draftkings,2026-07-30T17:27:42.000Z,0.0596,False,6f048fd7593301bfc207fc65a3cc0eb5bf94dd16494442128ee3ce15a541f5e5
