source_file,source_type,coach,coach_norm,team,team_norm,detail
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gregg Brandon,gregg brandon,Bowling Green,bowling green,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Turner Gill,turner gill,Buffalo,buffalo,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Tedford,jeff tedford,California,california,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,George O'Leary,george o'leary,Central Florida,central florida,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brian Kelly,brian kelly,Central Michigan,central michigan,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Brian Kelly,brian kelly,Cincinnati,cincinnati,Games=1; Wins=1; Losses=0
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Dantonio,mark dantonio,Cincinnati,cincinnati,Games=12; Wins=7; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tommy Bowden,tommy bowden,Clemson,clemson,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dan Hawkins,dan hawkins,Colorado,colorado,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Sonny Lubick,sonny lubick,Colorado State,colorado state,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Randy Edsall,randy edsall,Connecticut,connecticut,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ted Roof,ted roof,Duke,duke,Games=12; Wins=0; Losses=12
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Skip Holtz,skip holtz,East Carolina,east carolina,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Genyk,jeff genyk,Eastern Michigan,eastern michigan,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Urban Meyer,urban meyer,Florida,florida,Games=14; Wins=13; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Howard Schnellenberger,howard schnellenberger,Florida Atlantic,florida atlantic,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Don Strock,don strock,Florida International,florida international,Games=12; Wins=0; Losses=12
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Bowden,bobby bowden,Florida State,florida state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Pat Hill,pat hill,Fresno State,fresno state,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Richt,mark richt,Georgia,georgia,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chan Gailey,chan gailey,Georgia Tech,georgia tech,Games=14; Wins=9; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,June Jones,june jones,Hawaii,hawaii,Games=14; Wins=11; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Art Briles,art briles,Houston,houston,Games=14; Wins=10; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dennis Erickson,dennis erickson,Idaho,idaho,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ron Zook,ron zook,Illinois,illinois,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Terry Hoeppner,terry hoeppner,Indiana,indiana,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Kirk Ferentz,kirk ferentz,Iowa,iowa,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dan McCarney,dan mccarney,Iowa State,iowa state,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Mangino,mark mangino,Kansas,kansas,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ron Prince,ron prince,Kansas State,kansas state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Doug Martin,doug martin,Kent State,kent state,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rich Brooks,rich brooks,Kentucky,kentucky,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Les Miles,les miles,LSU,lsu,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rickey Bustle,rickey bustle,Louisiana,louisiana,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jack Bicknell,jack bicknell,Louisiana Tech,louisiana tech,Games=13; Wins=3; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bobby Petrino,bobby petrino,Louisville,louisville,Games=13; Wins=12; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mark Snyder,mark snyder,Marshall,marshall,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ralph Friedgen,ralph friedgen,Maryland,maryland,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tommy West,tommy west,Memphis,memphis,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Larry Coker,larry coker,Miami-FL,miami-fl,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Shane Montgomery,shane montgomery,Miami-OH,miami-oh,Games=12; Wins=2; Losses=10
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Lloyd Carr,lloyd carr,Michigan,michigan,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,John Smith,john smith,Michigan State,michigan state,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rick Stockstill,rick stockstill,Middle Tennessee,middle tennessee,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Glen Mason,glen mason,Minnesota,minnesota,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Sylvester Croom,sylvester croom,Mississippi State,mississippi state,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gary Pinkel,gary pinkel,Missouri,missouri,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chuck Amato,chuck amato,NC State,nc state,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Paul Johnson,paul johnson,Navy,navy,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bill Callahan,bill callahan,Nebraska,nebraska,Games=14; Wins=9; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chris Ault,chris ault,Nevada,nevada,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Rocky Long,rocky long,New Mexico,new mexico,Games=13; Wins=6; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Hal Mumme,hal mumme,New Mexico State,new mexico state,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,John Bunting,john bunting,North Carolina,north carolina,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Darrell Dickey,darrell dickey,North Texas,north texas,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Novak,joe novak,Northern Illinois,northern illinois,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Pat Fitzgerald,pat fitzgerald,Northwestern,northwestern,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Charlie Weis,charlie weis,Notre Dame,notre dame,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Frank Solich,frank solich,Ohio,ohio,Games=14; Wins=9; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Tressel,jim tressel,Ohio State,ohio state,Games=13; Wins=12; Losses=1
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Bob Stoops,bob stoops,Oklahoma,oklahoma,Games=14; Wins=11; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Gundy,mike gundy,Oklahoma State,oklahoma state,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Ed Orgeron,ed orgeron,Ole Miss,ole miss,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Bellotti,mike bellotti,Oregon,oregon,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Riley,mike riley,Oregon State,oregon state,Games=14; Wins=10; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Paterno,joe paterno,Penn State,penn state,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dave Wannstedt,dave wannstedt,Pittsburgh,pittsburgh,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Joe Tiller,joe tiller,Purdue,purdue,Games=14; Wins=8; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Todd Graham,todd graham,Rice,rice,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Greg Schiano,greg schiano,Rutgers,rutgers,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Phil Bennett,phil bennett,SMU,smu,Games=12; Wins=6; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chuck Long,chuck long,San Diego State,san diego state,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dick Tomey,dick tomey,San Jose State,san jose state,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Spurrier,steve spurrier,South Carolina,south carolina,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jim Leavitt,jim leavitt,South Florida,south florida,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Jeff Bower,jeff bower,Southern Miss,southern miss,Games=14; Wins=9; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Walt Harris,walt harris,Stanford,stanford,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Greg Robinson,greg robinson,Syracuse,syracuse,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Gary Patterson,gary patterson,TCU,tcu,Games=13; Wins=11; Losses=2
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Al Golden,al golden,Temple,temple,Games=12; Wins=1; Losses=11
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Phillip Fulmer,phillip fulmer,Tennessee,tennessee,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mack Brown,mack brown,Texas,texas,Games=13; Wins=10; Losses=3
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Dennis Franchione,dennis franchione,Texas A&M,texas a&m,Games=13; Wins=9; Losses=4
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Mike Leach,mike leach,Texas Tech,texas tech,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Tom Amstutz,tom amstutz,Toledo,toledo,Games=12; Wins=5; Losses=7
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Larry Blakeney,larry blakeney,Troy,troy,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Chris Scelfo,chris scelfo,Tulane,tulane,Games=12; Wins=4; Losses=8
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Steve Kragthorpe,steve kragthorpe,Tulsa,tulsa,Games=13; Wins=8; Losses=5
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Watson Brown,watson brown,UAB,uab,Games=12; Wins=3; Losses=9
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Karl Dorrell,karl dorrell,UCLA,ucla,Games=13; Wins=7; Losses=6
Coach_betting_data/coach_tenures_2006_2025.csv,Full_Unknown,Charlie Weatherbie,charlie weatherbie,UL-Monroe,ul-monroe,Games=12; Wins=4; Losses=8
