coach,team,fav_dog,games,ats_games,ats_w,ats_l,ats_push,ats_win_pct,over_games,overs,unders,total_push,over_pct,avg_spread,seasons
Chuck Martin,Miami-OH,Underdog,11,11,5,6,0,0.45454545454545453,11,2,9,0,0.18181818181818182,13.909090909090908,"2024, 2025"
Clark Lea,Vanderbilt,Favorite,16,16,9,7,0,0.5625,16,7,9,0,0.4375,-16.53125,"2024, 2025"
Clark Lea,Vanderbilt,Underdog,8,8,6,2,0,0.75,8,5,3,0,0.625,10.375,"2024, 2025"
Clay Helton,Georgia Southern,Favorite,14,14,10,4,0,0.7142857142857143,14,3,11,0,0.21428571428571427,-11.642857142857142,"2024, 2025"
Clay Helton,Georgia Southern,Underdog,10,10,6,4,0,0.6,10,3,7,0,0.3,20.35,"2024, 2025"
Curt Cignetti,Indiana,Favorite,27,27,17,10,0,0.6296296296296297,27,7,20,0,0.25925925925925924,-31.09259259259259,"2024, 2025"
Curt Cignetti,Indiana,Underdog,2,2,1,1,0,0.5,2,1,1,0,0.5,16.5,2024
Dabo Swinney,Clemson,Favorite,16,16,8,8,0,0.5,16,7,9,0,0.4375,-18.59375,"2024, 2025"
Dabo Swinney,Clemson,Underdog,10,10,2,8,0,0.2,10,1,9,0,0.1,9.5,"2024, 2025"
Dan Lanning,Oregon,Favorite,25,25,10,15,0,0.4,25,9,16,0,0.36,-22.66,"2024, 2025"
Dan Lanning,Oregon,Underdog,4,4,2,2,0,0.5,4,1,3,0,0.25,16.25,"2024, 2025"
Dan Mullen,UNLV,Favorite,9,9,7,2,0,0.7777777777777778,9,2,7,0,0.2222222222222222,-17.27777777777778,2025
Dan Mullen,UNLV,Underdog,4,4,2,2,0,0.5,4,0,4,0,0.0,12.75,2025
Dave Aranda,Baylor,Favorite,10,10,5,5,0,0.5,10,2,8,0,0.2,-17.9,"2024, 2025"
Dave Aranda,Baylor,Underdog,13,13,4,9,0,0.3076923076923077,13,4,9,0,0.3076923076923077,9.461538461538462,"2024, 2025"
Dave Doeren,NC State,Favorite,15,15,7,8,0,0.4666666666666667,15,5,10,0,0.3333333333333333,-14.466666666666667,"2024, 2025"
Dave Doeren,NC State,Underdog,11,11,4,7,0,0.36363636363636365,11,2,9,0,0.18181818181818182,16.90909090909091,"2024, 2025"
David Braun,Northwestern,Favorite,10,10,6,4,0,0.6,10,2,8,0,0.2,-15.6,"2024, 2025"
David Braun,Northwestern,Underdog,14,14,4,9,1,0.3076923076923077,14,7,7,0,0.5,15.178571428571429,"2024, 2025"
Deion Sanders,Colorado,Favorite,12,12,9,3,0,0.75,12,5,7,0,0.4166666666666667,-18.083333333333332,"2024, 2025"
Deion Sanders,Colorado,Underdog,13,13,4,9,0,0.3076923076923077,13,7,6,0,0.5384615384615384,14.884615384615385,"2024, 2025"
Dell McGee,Georgia State,Favorite,1,1,0,1,0,0.0,1,1,0,0,1.0,-17.5,2025
Dell McGee,Georgia State,Underdog,10,10,2,7,1,0.2222222222222222,10,2,8,0,0.2,16.2,2025
Derek Mason,Middle Tennessee,Favorite,3,3,2,1,0,0.6666666666666666,3,1,2,0,0.3333333333333333,-8.833333333333334,"2024, 2025"
Derek Mason,Middle Tennessee,Underdog,20,20,11,9,0,0.55,20,3,17,0,0.15,17.05,"2024, 2025"
Dowell Loggains,Appalachian State,Favorite,5,5,3,1,1,0.75,5,1,4,0,0.2,-6.1,2025
Dowell Loggains,Appalachian State,Underdog,7,7,4,3,0,0.5714285714285714,7,5,2,0,0.7142857142857143,16.428571428571427,2025
Eddie George,Bowling Green,Favorite,4,4,3,1,0,0.75,4,3,1,0,0.75,-16.25,2025
Eddie George,Bowling Green,Underdog,7,7,3,4,0,0.42857142857142855,7,1,6,0,0.14285714285714285,15.5,2025
Eli Drinkwitz,Missouri,Favorite,15,15,9,6,0,0.6,15,4,11,0,0.26666666666666666,-22.966666666666665,"2024, 2025"
Eli Drinkwitz,Missouri,Underdog,11,11,6,5,0,0.5454545454545454,11,4,7,0,0.36363636363636365,11.590909090909092,"2024, 2025"
Eric Morris,Oklahoma State,Favorite,14,14,10,4,0,0.7142857142857143,14,5,9,0,0.35714285714285715,-20.535714285714285,"2024, 2025"
Eric Morris,Oklahoma State,Underdog,11,11,4,7,0,0.36363636363636365,11,6,5,0,0.5454545454545454,13.5,"2024, 2025"
Fran Brown,Syracuse,Favorite,11,11,7,4,0,0.6363636363636364,11,5,6,0,0.45454545454545453,-13.954545454545455,"2024, 2025"
Fran Brown,Syracuse,Underdog,14,14,6,8,0,0.42857142857142855,14,6,8,0,0.42857142857142855,19.964285714285715,"2024, 2025"
Gerad Parker,Troy,Favorite,10,10,7,3,0,0.7,10,4,6,0,0.4,-13.1,"2024, 2025"
Gerad Parker,Troy,Underdog,13,13,7,6,0,0.5384615384615384,13,2,11,0,0.15384615384615385,13.961538461538462,"2024, 2025"
Greg Schiano,Rutgers,Favorite,12,12,6,6,0,0.5,12,7,4,1,0.6363636363636364,-18.0,"2024, 2025"
Greg Schiano,Rutgers,Underdog,12,12,7,4,1,0.6363636363636364,12,2,10,0,0.16666666666666666,15.625,"2024, 2025"
Jake Dickert,Wake Forest,Favorite,7,7,3,4,0,0.42857142857142855,7,3,4,0,0.42857142857142855,-18.714285714285715,2025
Jake Dickert,Wake Forest,Underdog,5,5,4,1,0,0.8,5,2,3,0,0.4,14.4,2025
James Franklin,Virginia Tech,Favorite,20,20,9,11,0,0.45,20,11,9,0,0.55,-23.225,"2024, 2025"
James Franklin,Virginia Tech,Underdog,8,8,3,5,0,0.375,8,4,4,0,0.5,6.125,"2024, 2025"
Jamey Chadwell,Liberty,Favorite,15,15,4,11,0,0.26666666666666666,15,6,9,0,0.4,-12.566666666666666,"2024, 2025"
Jamey Chadwell,Liberty,Underdog,9,9,4,5,0,0.4444444444444444,9,4,5,0,0.4444444444444444,9.333333333333334,"2024, 2025"
Jason Candle,Connecticut,Favorite,14,14,6,8,0,0.42857142857142855,14,2,12,0,0.14285714285714285,-24.571428571428573,"2024, 2025"
Jason Candle,Connecticut,Underdog,10,10,6,4,0,0.6,10,2,8,0,0.2,10.0,"2024, 2025"
Jason Eck,New Mexico,Favorite,9,9,5,4,0,0.5555555555555556,9,3,6,0,0.3333333333333333,-8.833333333333334,2025
Jason Eck,New Mexico,Underdog,3,3,2,1,0,0.6666666666666666,3,2,1,0,0.6666666666666666,19.5,2025
Jay Sawvel,Wyoming,Favorite,6,6,4,2,0,0.6666666666666666,6,1,5,0,0.16666666666666666,-12.833333333333334,"2024, 2025"
Jay Sawvel,Wyoming,Underdog,18,18,8,10,0,0.4444444444444444,18,5,13,0,0.2777777777777778,13.583333333333334,"2024, 2025"
Jedd Fisch,Washington,Favorite,13,13,9,4,0,0.6923076923076923,13,5,8,0,0.38461538461538464,-18.53846153846154,"2024, 2025"
Jedd Fisch,Washington,Underdog,11,11,4,7,0,0.36363636363636365,11,3,8,0,0.2727272727272727,14.409090909090908,"2024, 2025"
Jeff Brohm,Louisville,Favorite,17,17,6,11,0,0.35294117647058826,17,8,9,0,0.47058823529411764,-14.705882352941176,"2024, 2025"
Jeff Brohm,Louisville,Underdog,7,7,3,4,0,0.42857142857142855,7,2,5,0,0.2857142857142857,8.642857142857142,"2024, 2025"
Jeff Choate,Nevada,Favorite,8,8,5,3,0,0.625,8,4,4,0,0.5,-11.3125,"2024, 2025"
Jeff Choate,Nevada,Underdog,16,16,6,10,0,0.375,16,10,6,0,0.625,18.1875,"2024, 2025"
Jeff Lebby,Mississippi State,Favorite,4,4,2,2,0,0.5,4,2,2,0,0.5,-35.25,"2024, 2025"
Jeff Lebby,Mississippi State,Underdog,20,20,10,10,0,0.5,20,7,13,0,0.35,15.425,"2024, 2025"
Jeff Monken,Army,Favorite,19,19,8,11,0,0.42105263157894735,19,8,11,0,0.42105263157894735,-17.31578947368421,"2024, 2025"
Jeff Monken,Army,Underdog,7,7,4,3,0,0.5714285714285714,7,3,4,0,0.42857142857142855,12.0,"2024, 2025"
Jeff Traylor,UTSA,Favorite,13,13,8,5,0,0.6153846153846154,13,6,7,0,0.46153846153846156,-22.73076923076923,"2024, 2025"
Jeff Traylor,UTSA,Underdog,11,11,4,7,0,0.36363636363636365,11,5,6,0,0.45454545454545453,15.5,"2024, 2025"
Jerry Mack,Kennesaw State,Favorite,8,8,8,0,0,1.0,8,3,5,0,0.375,-10.25,2025
Jerry Mack,Kennesaw State,Underdog,4,4,2,2,0,0.5,4,1,3,0,0.25,26.25,2025
Jim Mora,Colorado State,Favorite,19,19,8,11,0,0.42105263157894735,19,12,7,0,0.631578947368421,-14.552631578947368,"2024, 2025"
Jim Mora,Colorado State,Underdog,7,7,3,4,0,0.42857142857142855,7,5,2,0,0.7142857142857143,10.714285714285714,"2024, 2025"
Jimmy Rogers,Iowa State,Favorite,6,6,3,3,0,0.5,6,2,4,0,0.3333333333333333,-18.5,2025
Jimmy Rogers,Iowa State,Underdog,6,6,3,3,0,0.5,6,1,5,0,0.16666666666666666,15.833333333333334,2025
Joe Harasymiak,Massachusetts,Favorite,1,1,0,1,0,0.0,1,1,0,0,1.0,-14.5,2025
Joe Harasymiak,Massachusetts,Underdog,9,9,2,7,0,0.2222222222222222,9,3,6,0,0.3333333333333333,26.833333333333332,2025
Joe Moorhead,Akron,Favorite,6,6,4,2,0,0.6666666666666666,6,1,5,0,0.16666666666666666,-12.0,"2024, 2025"
Joe Moorhead,Akron,Underdog,14,14,6,8,0,0.42857142857142855,14,6,8,0,0.42857142857142855,21.785714285714285,"2024, 2025"
Joey McGuire,Texas Tech,Favorite,20,20,9,11,0,0.45,20,8,12,0,0.4,-23.625,"2024, 2025"
Joey McGuire,Texas Tech,Underdog,6,6,3,3,0,0.5,6,5,1,0,0.8333333333333334,9.25,"2024, 2025"
Jon Sumrall,Florida,Favorite,20,20,13,6,1,0.6842105263157895,20,8,12,0,0.4,-19.575,"2024, 2025"
Jon Sumrall,Florida,Underdog,8,8,5,3,0,0.625,8,4,4,0,0.5,20.875,"2024, 2025"
Josh Heupel,Tennessee,Favorite,20,20,9,11,0,0.45,20,8,12,0,0.4,-22.925,"2024, 2025"
Josh Heupel,Tennessee,Underdog,6,6,2,4,0,0.3333333333333333,6,3,3,0,0.5,13.0,"2024, 2025"
Kalani Sitake,BYU,Favorite,18,18,10,8,0,0.5555555555555556,18,6,12,0,0.3333333333333333,-14.833333333333334,"2024, 2025"
Kalani Sitake,BYU,Underdog,5,5,3,2,0,0.6,5,1,4,0,0.2,13.8,"2024, 2025"
Kalen DeBoer,Alabama,Favorite,21,21,13,8,0,0.6190476190476191,21,10,11,0,0.47619047619047616,-22.928571428571427,"2024, 2025"
Kalen DeBoer,Alabama,Underdog,7,7,1,6,0,0.14285714285714285,7,1,6,0,0.14285714285714285,13.071428571428571,"2024, 2025"
Ken Niumatalolo,San Jose State,Favorite,13,13,7,6,0,0.5384615384615384,13,6,7,0,0.46153846153846156,-7.5,"2024, 2025"
Ken Niumatalolo,San Jose State,Underdog,10,10,5,5,0,0.5,10,5,5,0,0.5,15.65,"2024, 2025"
Kenny Dillingham,Arizona State,Favorite,19,19,9,10,0,0.47368421052631576,19,6,13,0,0.3157894736842105,-13.789473684210526,"2024, 2025"
Kenny Dillingham,Arizona State,Underdog,6,6,1,5,0,0.16666666666666666,6,3,3,0,0.5,12.166666666666666,"2024, 2025"
Kirby Smart,Georgia,Favorite,12,12,9,3,0,0.75,12,6,6,0,0.5,-15.416666666666666,"2024, 2025"
Kirby Smart,Georgia,Underdog,4,4,1,3,0,0.25,4,2,2,0,0.5,6.625,"2024, 2025"
Kirk Ferentz,Iowa,Favorite,18,18,10,8,0,0.5555555555555556,18,3,15,0,0.16666666666666666,-19.833333333333332,"2024, 2025"
Kirk Ferentz,Iowa,Underdog,7,7,2,5,0,0.2857142857142857,7,2,5,0,0.2857142857142857,8.214285714285714,"2024, 2025"
Kyle Whittingham,Michigan,Favorite,15,15,9,6,0,0.6,15,9,6,0,0.6,-20.233333333333334,"2024, 2025"
Kyle Whittingham,Michigan,Underdog,7,7,1,6,0,0.14285714285714285,7,2,5,0,0.2857142857142857,9.285714285714286,2024
Lance Leipold,Kansas,Favorite,10,10,2,8,0,0.2,10,3,7,0,0.3,-19.1,"2024, 2025"
Lance Leipold,Kansas,Underdog,12,12,3,8,1,0.2727272727272727,12,6,6,0,0.5,11.625,"2024, 2025"
Lance Taylor,Western Michigan,Favorite,15,15,6,9,0,0.4,15,6,9,0,0.4,-16.233333333333334,"2024, 2025"
Lance Taylor,Western Michigan,Underdog,11,11,4,7,0,0.36363636363636365,11,3,8,0,0.2727272727272727,15.318181818181818,"2024, 2025"
Lane Kiffin,LSU,Favorite,23,23,12,11,0,0.5217391304347826,23,4,19,0,0.17391304347826086,-24.02173913043478,"2024, 2025"
Lane Kiffin,LSU,Underdog,4,4,1,3,0,0.25,4,2,2,0,0.5,5.0,"2024, 2025"
Lincoln Riley,USC,Favorite,18,18,11,7,0,0.6111111111111112,18,6,11,1,0.35294117647058826,-16.194444444444443,"2024, 2025"
Lincoln Riley,USC,Underdog,7,7,3,4,0,0.42857142857142855,7,5,2,0,0.7142857142857143,8.071428571428571,"2024, 2025"
Luke Fickell,Wisconsin,Favorite,9,9,3,6,0,0.3333333333333333,9,0,9,0,0.0,-22.27777777777778,"2024, 2025"
Luke Fickell,Wisconsin,Underdog,15,15,8,7,0,0.5333333333333333,15,3,12,0,0.2,21.3,"2024, 2025"
Major Applewhite,South Alabama,Favorite,12,12,3,9,0,0.25,12,6,6,0,0.5,-19.833333333333332,"2024, 2025"
Major Applewhite,South Alabama,Underdog,12,12,3,9,0,0.25,12,5,7,0,0.4166666666666667,11.083333333333334,"2024, 2025"
Manny Diaz,Duke,Favorite,12,12,8,4,0,0.6666666666666666,12,6,6,0,0.5,-15.5,"2024, 2025"
Manny Diaz,Duke,Underdog,13,13,9,4,0,0.6923076923076923,13,3,10,0,0.23076923076923078,11.0,"2024, 2025"
Marcus Freeman,Notre Dame,Favorite,25,25,8,17,0,0.32,25,9,16,0,0.36,-27.4,"2024, 2025"
Marcus Freeman,Notre Dame,Underdog,3,3,1,2,0,0.3333333333333333,3,2,1,0,0.6666666666666666,5.166666666666667,"2024, 2025"
Mario Cristobal,Miami-FL,Favorite,25,25,13,12,0,0.52,25,13,12,0,0.52,-20.92,"2024, 2025"
Mario Cristobal,Miami-FL,Underdog,4,4,2,2,0,0.5,4,1,3,0,0.25,4.0,"2024, 2025"
Mark Carney,Kent State,Favorite,4,4,2,2,0,0.5,4,1,3,0,0.25,-12.5,2025
Mark Carney,Kent State,Underdog,6,6,5,1,0,0.8333333333333334,6,2,4,0,0.3333333333333333,32.5,2025
Matt Campbell,Penn State,Favorite,17,17,10,7,0,0.5882352941176471,17,4,13,0,0.23529411764705882,-13.852941176470589,"2024, 2025"
Matt Campbell,Penn State,Underdog,9,9,6,3,0,0.6666666666666666,9,4,5,0,0.4444444444444444,8.777777777777779,"2024, 2025"
Matt Drinkall,Central Michigan,Favorite,4,4,2,2,0,0.5,4,0,4,0,0.0,-24.0,2025
Matt Drinkall,Central Michigan,Underdog,7,7,3,4,0,0.42857142857142855,7,2,5,0,0.2857142857142857,21.214285714285715,2025
Matt Entz,Fresno State,Favorite,9,9,6,3,0,0.6666666666666666,9,4,5,0,0.4444444444444444,-15.833333333333334,2025
Matt Entz,Fresno State,Underdog,4,4,1,3,0,0.25,4,1,3,0,0.25,21.25,2025
Matt Rhule,Nebraska,Favorite,14,14,6,8,0,0.42857142857142855,14,7,7,0,0.5,-19.857142857142858,"2024, 2025"
Matt Rhule,Nebraska,Underdog,10,10,3,7,0,0.3,10,2,8,0,0.2,12.55,"2024, 2025"
Michael Desormeaux,Louisiana,Favorite,8,8,6,2,0,0.75,8,5,3,0,0.625,-12.8125,2024
Michael Desormeaux,Louisiana,Underdog,3,3,0,3,0,0.0,3,1,2,0,0.3333333333333333,21.166666666666668,2024
Mike Elko,Texas A&M,Favorite,19,19,7,12,0,0.3684210526315789,19,10,9,0,0.5263157894736842,-18.842105263157894,"2024, 2025"
Mike Elko,Texas A&M,Underdog,7,7,2,5,0,0.2857142857142857,7,3,4,0,0.42857142857142855,7.785714285714286,"2024, 2025"
Mike Locksley,Maryland,Favorite,7,7,1,6,0,0.14285714285714285,7,3,4,0,0.42857142857142855,-24.928571428571427,"2024, 2025"
Mike Locksley,Maryland,Underdog,15,15,7,8,0,0.4666666666666667,15,4,11,0,0.26666666666666666,16.633333333333333,"2024, 2025"
Mike Norvell,Florida State,Favorite,7,7,3,4,0,0.42857142857142855,7,2,5,0,0.2857142857142857,-28.785714285714285,"2024, 2025"
Mike Norvell,Florida State,Underdog,15,15,6,9,0,0.4,15,5,10,0,0.3333333333333333,15.633333333333333,"2024, 2025"
Mike Uremovich,Ball State,Favorite,3,3,2,1,0,0.6666666666666666,3,1,2,0,0.3333333333333333,-8.166666666666666,2025
Mike Uremovich,Ball State,Underdog,8,8,4,4,0,0.5,8,2,6,0,0.25,22.75,2025
Neal Brown,North Texas,Favorite,6,6,2,3,1,0.4,6,3,3,0,0.5,-14.583333333333334,2024
Neal Brown,North Texas,Underdog,7,7,2,5,0,0.2857142857142857,7,4,3,0,0.5714285714285714,9.285714285714286,2024
Pat Narduzzi,Pittsburgh,Favorite,14,14,10,4,0,0.7142857142857143,14,7,6,1,0.5384615384615384,-20.642857142857142,"2024, 2025"
Pat Narduzzi,Pittsburgh,Underdog,11,11,5,6,0,0.45454545454545453,11,5,6,0,0.45454545454545453,12.090909090909092,"2024, 2025"
Pete Lembo,Buffalo,Favorite,10,10,7,3,0,0.7,10,5,5,0,0.5,-13.0,"2024, 2025"
Pete Lembo,Buffalo,Underdog,10,10,5,5,0,0.5,10,1,8,1,0.1111111111111111,12.75,"2024, 2025"
Phil Longo,Sam Houston,Favorite,1,1,1,0,0,1.0,1,0,1,0,0.0,-3.5,2025
Phil Longo,Sam Houston,Underdog,6,6,0,6,0,0.0,6,0,6,0,0.0,20.666666666666668,2025
Rhett Lashlee,SMU,Favorite,20,20,14,6,0,0.7,20,10,10,0,0.5,-20.825,"2024, 2025"
Rhett Lashlee,SMU,Underdog,6,6,1,5,0,0.16666666666666666,6,1,5,0,0.16666666666666666,7.0,"2024, 2025"
Rich Rodriguez,West Virginia,Favorite,11,11,7,4,0,0.6363636363636364,11,2,9,0,0.18181818181818182,-22.681818181818183,"2024, 2025"
Rich Rodriguez,West Virginia,Underdog,15,15,11,4,0,0.7333333333333333,15,9,6,0,0.6,17.066666666666666,"2024, 2025"
Ricky Rahne,Old Dominion,Favorite,15,15,4,11,0,0.26666666666666666,15,6,9,0,0.4,-21.533333333333335,"2024, 2025"
Ricky Rahne,Old Dominion,Underdog,10,10,6,4,0,0.6,10,6,4,0,0.6,13.8,"2024, 2025"
Ryan Beard,Coastal Carolina,Favorite,5,5,3,2,0,0.6,5,0,5,0,0.0,-6.9,2025
Ryan Beard,Coastal Carolina,Underdog,7,7,2,5,0,0.2857142857142857,7,4,3,0,0.5714285714285714,15.357142857142858,2025
Ryan Carty,Delaware,Favorite,5,5,4,1,0,0.8,5,2,3,0,0.4,-10.0,2025
Ryan Carty,Delaware,Underdog,7,7,4,2,1,0.6666666666666666,7,3,4,0,0.42857142857142855,16.571428571428573,2025
Ryan Day,Ohio State,Favorite,27,27,17,10,0,0.6296296296296297,27,10,17,0,0.37037037037037035,-25.27777777777778,"2024, 2025"
Ryan Day,Ohio State,Underdog,3,3,0,3,0,0.0,3,0,3,0,0.0,4.166666666666667,"2024, 2025"
Ryan Silverfield,Arkansas,Favorite,16,16,11,5,0,0.6875,16,8,7,1,0.5333333333333333,-15.6875,"2024, 2025"
Ryan Silverfield,Arkansas,Underdog,8,8,2,6,0,0.25,8,4,4,0,0.5,9.0625,"2024, 2025"
Scott Abell,Rice,Favorite,3,3,2,1,0,0.6666666666666666,3,1,2,0,0.3333333333333333,-12.166666666666666,2025
Scott Abell,Rice,Underdog,8,8,4,4,0,0.5,8,4,4,0,0.5,22.375,2025
Scott Frost,Central Florida,Favorite,5,5,1,4,0,0.2,5,3,2,0,0.6,-30.7,2025
Scott Frost,Central Florida,Underdog,7,7,5,2,0,0.7142857142857143,7,1,6,0,0.14285714285714285,17.642857142857142,2025
Scott Satterfield,Cincinnati,Favorite,11,11,7,4,0,0.6363636363636364,11,3,8,0,0.2727272727272727,-17.5,"2024, 2025"
Scott Satterfield,Cincinnati,Underdog,12,12,6,6,0,0.5,12,6,6,0,0.5,11.666666666666666,"2024, 2025"
Scotty Walden,UTEP,Favorite,6,6,4,2,0,0.6666666666666666,6,3,3,0,0.5,-10.0,"2024, 2025"
Scotty Walden,UTEP,Underdog,15,15,8,7,0,0.5333333333333333,15,5,10,0,0.3333333333333333,16.9,"2024, 2025"
Sean Lewis,San Diego State,Favorite,12,12,7,5,0,0.5833333333333334,12,2,10,0,0.16666666666666666,-21.0,"2024, 2025"
Sean Lewis,San Diego State,Underdog,11,11,6,5,0,0.5454545454545454,11,2,9,0,0.18181818181818182,11.636363636363637,"2024, 2025"
Shane Beamer,South Carolina,Favorite,14,14,7,7,0,0.5,14,5,9,0,0.35714285714285715,-21.142857142857142,"2024, 2025"
Shane Beamer,South Carolina,Underdog,11,11,4,7,0,0.36363636363636365,11,1,10,0,0.09090909090909091,10.409090909090908,"2024, 2025"
Sonny Cumbie,Louisiana Tech,Favorite,15,15,5,10,0,0.3333333333333333,15,6,9,0,0.4,-13.366666666666667,"2024, 2025"
Sonny Cumbie,Louisiana Tech,Underdog,9,9,3,6,0,0.3333333333333333,9,4,5,0,0.4444444444444444,13.38888888888889,"2024, 2025"
Sonny Dykes,TCU,Favorite,18,18,9,9,0,0.5,18,7,11,0,0.3888888888888889,-13.527777777777779,"2024, 2025"
Sonny Dykes,TCU,Underdog,8,8,4,4,0,0.5,8,3,4,1,0.42857142857142855,12.3125,"2024, 2025"
Spencer Danielson,Boise State,Favorite,17,17,7,10,0,0.4117647058823529,17,8,9,0,0.47058823529411764,-19.0,"2024, 2025"
Spencer Danielson,Boise State,Underdog,8,8,3,5,0,0.375,8,3,5,0,0.375,15.875,"2024, 2025"
Steve Sarkisian,Texas,Favorite,22,22,11,11,0,0.5,22,10,12,0,0.45454545454545453,-19.068181818181817,"2024, 2025"
Steve Sarkisian,Texas,Underdog,6,6,1,5,0,0.16666666666666666,6,1,5,0,0.16666666666666666,8.416666666666666,"2024, 2025"
Tim Albin,Charlotte,Favorite,10,10,4,6,0,0.4,10,4,6,0,0.4,-19.7,"2024, 2025"
Tim Albin,Charlotte,Underdog,15,15,6,9,0,0.4,15,5,10,0,0.3333333333333333,20.933333333333334,"2024, 2025"
