ATS Rank,Current Coach,Current Team,Historical Team(s),Games,ATS Games,ATS W,ATS L,ATS Push,ATS Win %,Avg ATS +/-,Over Games,Overs,Unders,Total Push,Over %,Avg Total +/-,Seasons Covered
68,Charles Huff,Memphis,"Marshall, Southern Miss",25,25,13,12,0,0.52,0.08,25,15,9,1,0.625,2.5,"2024, 2025"
69,Jeff Lebby,Mississippi State,Mississippi State,24,24,11,13,0,0.4583333333333333,0.06,24,14,9,1,0.6086956521739131,3.42,"2024, 2025"
70,Scotty Walden,UTEP,UTEP,21,21,10,11,0,0.4761904761904762,-0.17,21,11,9,1,0.55,2.1,"2024, 2025"
71,Brian Newberry,Navy,Navy,26,26,14,11,1,0.56,-0.29,26,15,10,1,0.6,1.69,"2024, 2025"
72,Ryan Carty,Delaware,Delaware,12,12,6,6,0,0.5,-0.33,12,6,6,0,0.5,1.67,2025
73,Kenny Dillingham,Arizona State,Arizona State,25,25,13,12,0,0.52,-0.34,25,10,15,0,0.4,0.34,"2024, 2025"
74,Tony Gibson,Marshall,Marshall,11,11,6,5,0,0.5454545454545454,-0.36,11,5,6,0,0.4545454545454545,0.05,2025
75,Brent Venables,Oklahoma,Oklahoma,26,26,12,14,0,0.4615384615384616,-0.38,26,10,16,0,0.3846153846153846,-2.06,"2024, 2025"
76,Jeff Brohm,Louisville,Louisville,24,24,10,14,0,0.4166666666666667,-0.4,24,10,13,1,0.4347826086956522,1.9,"2024, 2025"
77,Dave Aranda,Baylor,Baylor,23,23,10,13,0,0.4347826086956522,-0.48,23,12,11,0,0.5217391304347826,-1.0,"2024, 2025"
78,Shane Beamer,South Carolina,South Carolina,25,25,12,13,0,0.48,-0.5,25,9,15,1,0.375,-2.16,"2024, 2025"
79,David Braun,Northwestern,Northwestern,24,24,11,13,0,0.4583333333333333,-0.6,24,12,12,0,0.5,2.17,"2024, 2025"
80,Lance Taylor,Western Michigan,Western Michigan,26,26,11,15,0,0.4230769230769231,-0.63,26,14,12,0,0.5384615384615384,-0.67,"2024, 2025"
81,Chuck Martin,Miami-OH,Miami-OH,23,23,12,11,0,0.5217391304347826,-0.67,23,13,10,0,0.5652173913043478,1.0,"2024, 2025"
82,Spencer Danielson,Boise State,Boise State,25,25,11,13,1,0.4583333333333333,-0.8,25,8,16,1,0.3333333333333333,-2.3,"2024, 2025"
83,Mike Elko,Texas A&M,Texas A&M,26,26,13,13,0,0.5,-0.83,26,19,7,0,0.7307692307692307,3.23,"2024, 2025"
84,Jimmy Rogers,Iowa State,Washington State,12,12,4,8,0,0.3333333333333333,-0.83,12,4,7,1,0.3636363636363636,-4.71,2025
85,Fran Brown,Syracuse,Syracuse,25,25,10,15,0,0.4,-0.92,25,13,12,0,0.52,1.04,"2024, 2025"
86,Greg Schiano,Rutgers,Rutgers,24,23,13,10,0,0.5652173913043478,-1.02,23,14,9,0,0.6086956521739131,2.61,"2024, 2025"
87,Tre Lamb,Tulsa,Tulsa,9,9,3,6,0,0.3333333333333333,-1.17,9,5,4,0,0.5555555555555556,-1.94,2025
88,Barry Odom,Purdue,"Purdue, UNLV",24,24,10,14,0,0.4166666666666667,-1.31,24,10,14,0,0.4166666666666667,-2.79,"2024, 2025"
89,Jeff Traylor,UTSA,UTSA,24,24,13,11,0,0.5416666666666666,-1.33,24,18,6,0,0.75,3.77,"2024, 2025"
90,Ken Niumatalolo,San Jose State,San Jose State,23,23,11,11,1,0.5,-1.33,23,12,11,0,0.5217391304347826,0.28,"2024, 2025"
91,Scott Abell,Rice,Rice,11,11,6,5,0,0.5454545454545454,-1.36,11,7,3,1,0.7,2.23,2025
92,Josh Heupel,Tennessee,Tennessee,26,26,13,13,0,0.5,-1.38,26,13,12,1,0.52,0.96,"2024, 2025"
93,Sonny Dykes,TCU,TCU,26,26,9,17,0,0.3461538461538461,-1.44,26,12,14,0,0.4615384615384616,-1.13,"2024, 2025"
94,Matt Drinkall,Central Michigan,Central Michigan,11,11,5,6,0,0.4545454545454545,-1.45,11,3,7,1,0.3,-2.95,2025
95,Sean Lewis,San Diego State,San Diego State,23,23,12,10,1,0.5454545454545454,-1.7,23,5,18,0,0.2173913043478261,-5.22,"2024, 2025"
96,Dowell Loggains,Appalachian State,Appalachian State,12,12,6,6,0,0.5,-1.75,12,6,5,1,0.5454545454545454,2.42,2025
97,Jason Candle,Connecticut,Toledo,24,24,9,15,0,0.375,-1.83,24,15,8,1,0.6521739130434783,1.25,"2024, 2025"
98,Bryant Vincent,UL-Monroe,UL-Monroe,24,24,10,14,0,0.4166666666666667,-1.88,23,14,9,0,0.6086956521739131,1.93,"2024, 2025"
99,Kalen DeBoer,Alabama,Alabama,28,28,10,18,0,0.3571428571428572,-2.0,28,13,15,0,0.4642857142857143,-0.64,"2024, 2025"
100,Mike Locksley,Maryland,Maryland,22,22,7,14,1,0.3333333333333333,-2.02,22,11,11,0,0.5,-0.34,"2024, 2025"
101,Steve Sarkisian,Texas,Texas,28,28,9,19,0,0.3214285714285715,-2.2,28,14,14,0,0.5,0.77,"2024, 2025"
102,Dabo Swinney,Clemson,Clemson,26,26,11,14,1,0.44,-2.38,26,13,12,1,0.52,-0.52,"2024, 2025"
103,Neal Brown,North Texas,West Virginia,13,13,4,9,0,0.3076923076923077,-2.42,13,6,7,0,0.4615384615384616,-0.08,2024
104,Joe Moorhead,Akron,Akron,20,20,9,11,0,0.45,-2.75,20,12,8,0,0.6,2.42,"2024, 2025"
105,Matt Rhule,Nebraska,Nebraska,24,24,7,17,0,0.2916666666666667,-2.79,24,10,14,0,0.4166666666666667,0.38,"2024, 2025"
106,Mike Norvell,Florida State,Florida State,22,22,8,14,0,0.3636363636363636,-2.8,22,12,10,0,0.5454545454545454,0.5,"2024, 2025"
107,Will Hall,Tulane,Southern Miss,11,11,6,5,0,0.5454545454545454,-2.82,11,2,9,0,0.1818181818181818,-2.55,2024
108,Ricky Rahne,Old Dominion,Old Dominion,25,25,8,17,0,0.32,-3.02,25,10,14,1,0.4166666666666667,0.2,"2024, 2025"
109,Jake Dickert,Wake Forest,Wake Forest,12,12,5,7,0,0.4166666666666667,-3.04,12,7,5,0,0.5833333333333334,1.17,2025
110,Zach Kittley,Florida Atlantic,Florida Atlantic,12,12,5,7,0,0.4166666666666667,-3.12,12,6,5,1,0.5454545454545454,-0.17,2025
111,Jon Sumrall,Florida,Tulane,28,28,11,17,0,0.3928571428571428,-3.14,28,16,12,0,0.5714285714285714,0.23,"2024, 2025"
112,Jamey Chadwell,Liberty,Liberty,24,24,8,16,0,0.3333333333333333,-3.17,24,18,6,0,0.75,3.69,"2024, 2025"
113,Scott Satterfield,Cincinnati,Cincinnati,23,23,7,16,0,0.3043478260869565,-3.28,23,9,14,0,0.391304347826087,-2.89,"2024, 2025"
114,Lance Leipold,Kansas,Kansas,22,22,8,14,0,0.3636363636363636,-3.41,22,9,13,0,0.4090909090909091,-0.75,"2024, 2025"
115,Joe Harasymiak,Massachusetts,Massachusetts,10,10,0,10,0,0.0,-4.75,10,2,8,0,0.2,-2.4,2025
116,Phil Longo,Sam Houston,Sam Houston,7,7,2,5,0,0.2857142857142857,-5.0,7,5,1,1,0.8333333333333334,3.57,2025
117,Dell McGee,Georgia State,Georgia State,11,11,2,9,0,0.1818181818181818,-6.09,11,6,5,0,0.5454545454545454,0.95,2025
