Current Coach,Current Team,Coach Start Year,Matched Team-Game Rows,Status,Reason
Curt Cignetti,Indiana,2024,29,Matched,Current 2026 coach has matched 2024/2025 SGO history
Kirk Ferentz,Iowa,1999,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jimmy Rogers,Iowa State,2026,12,Matched,Current 2026 coach has matched 2024/2025 SGO history
Charles Kelly,Jacksonville State,2025,12,Matched,Current 2026 coach has matched 2024/2025 SGO history
Billy Napier,James Madison,2026,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Lance Leipold,Kansas,2021,22,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jerry Mack,Kennesaw State,2025,12,Matched,Current 2026 coach has matched 2024/2025 SGO history
Mark Carney,Kent State,2025,10,Matched,Current 2026 coach has matched 2024/2025 SGO history
Lane Kiffin,LSU,2026,27,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jamey Chadwell,Liberty,2023,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Michael Desormeaux,Louisiana,2022,11,Matched,Current 2026 coach has matched 2024/2025 SGO history
Sonny Cumbie,Louisiana Tech,2022,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jeff Brohm,Louisville,2023,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Tony Gibson,Marshall,2025,11,Matched,Current 2026 coach has matched 2024/2025 SGO history
Mike Locksley,Maryland,2019,22,Matched,Current 2026 coach has matched 2024/2025 SGO history
Joe Harasymiak,Massachusetts,2025,10,Matched,Current 2026 coach has matched 2024/2025 SGO history
Charles Huff,Memphis,2026,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Mario Cristobal,Miami-FL,2022,29,Matched,Current 2026 coach has matched 2024/2025 SGO history
Chuck Martin,Miami-OH,2014,23,Matched,Current 2026 coach has matched 2024/2025 SGO history
Kyle Whittingham,Michigan,2026,22,Matched,Current 2026 coach has matched 2024/2025 SGO history
Derek Mason,Middle Tennessee,2024,23,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jeff Lebby,Mississippi State,2024,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Eli Drinkwitz,Missouri,2020,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Dave Doeren,NC State,2013,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Brian Newberry,Navy,2023,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Matt Rhule,Nebraska,2023,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jeff Choate,Nevada,2024,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jason Eck,New Mexico,2025,12,Matched,Current 2026 coach has matched 2024/2025 SGO history
Tony Sanchez,New Mexico State,2024,22,Matched,Current 2026 coach has matched 2024/2025 SGO history
Bill Belichick,North Carolina,2025,12,Matched,Current 2026 coach has matched 2024/2025 SGO history
Neal Brown,North Texas,2026,13,Matched,Current 2026 coach has matched 2024/2025 SGO history
David Braun,Northwestern,2023,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Marcus Freeman,Notre Dame,2022,28,Matched,Current 2026 coach has matched 2024/2025 SGO history
Ryan Day,Ohio State,2019,30,Matched,Current 2026 coach has matched 2024/2025 SGO history
Brent Venables,Oklahoma,2022,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Eric Morris,Oklahoma State,2026,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Ricky Rahne,Old Dominion,2020,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Dan Lanning,Oregon,2022,29,Matched,Current 2026 coach has matched 2024/2025 SGO history
Matt Campbell,Penn State,2026,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Pat Narduzzi,Pittsburgh,2015,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Barry Odom,Purdue,2025,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Scott Abell,Rice,2025,11,Matched,Current 2026 coach has matched 2024/2025 SGO history
Greg Schiano,Rutgers,2020,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Rhett Lashlee,SMU,2022,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Phil Longo,Sam Houston,2025,7,Matched,Current 2026 coach has matched 2024/2025 SGO history
Sean Lewis,San Diego State,2024,23,Matched,Current 2026 coach has matched 2024/2025 SGO history
Ken Niumatalolo,San Jose State,2024,23,Matched,Current 2026 coach has matched 2024/2025 SGO history
Major Applewhite,South Alabama,2024,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Shane Beamer,South Carolina,2021,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Fran Brown,Syracuse,2024,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Sonny Dykes,TCU,2022,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Josh Heupel,Tennessee,2021,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Steve Sarkisian,Texas,2021,28,Matched,Current 2026 coach has matched 2024/2025 SGO history
Mike Elko,Texas A&M,2024,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Joey McGuire,Texas Tech,2022,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Gerad Parker,Troy,2024,23,Matched,Current 2026 coach has matched 2024/2025 SGO history
Will Hall,Tulane,2026,11,Matched,Current 2026 coach has matched 2024/2025 SGO history
Tre Lamb,Tulsa,2025,9,Matched,Current 2026 coach has matched 2024/2025 SGO history
Bob Chesney,UCLA,2026,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Bryant Vincent,UL-Monroe,2024,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Dan Mullen,UNLV,2025,13,Matched,Current 2026 coach has matched 2024/2025 SGO history
Lincoln Riley,USC,2022,25,Matched,Current 2026 coach has matched 2024/2025 SGO history
Scotty Walden,UTEP,2024,21,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jeff Traylor,UTSA,2020,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Bronco Mendenhall,Utah State,2025,23,Matched,Current 2026 coach has matched 2024/2025 SGO history
Clark Lea,Vanderbilt,2021,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Tony Elliott,Virginia,2022,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
James Franklin,Virginia Tech,2026,28,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jake Dickert,Wake Forest,2025,12,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jedd Fisch,Washington,2024,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Rich Rodriguez,West Virginia,2025,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Tyson Helton,Western Kentucky,2019,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Lance Taylor,Western Michigan,2023,26,Matched,Current 2026 coach has matched 2024/2025 SGO history
Luke Fickell,Wisconsin,2023,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Jay Sawvel,Wyoming,2024,24,Matched,Current 2026 coach has matched 2024/2025 SGO history
Tosh Lupoi,California,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Collin Klein,Kansas State,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Will Stein,Kentucky,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Pat Fitzgerald,Michigan State,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
P. J. Fleck,Minnesota,2017,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Casey Woods,Missouri State,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Tim Polasek,North Dakota State,2024,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Rob Harley (interim),Northern Illinois,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
John Hauser,Ohio,2025,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Pete Golding,Ole Miss,2025,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
JaMarcus Shephard,Oregon State,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Alonzo Carter,Sacramento State,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Brian Hartline,South Florida,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Blake Anderson,Southern Miss,2025,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Tavita Pritchard,Stanford,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
K. C. Keeler,Temple,2025,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
G. J. Kinne,Texas State,2023,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Mike Jacobs,Toledo,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Alex Mortensen,UAB,2025,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Morgan Scalley,Utah,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
Kirby Moore,Washington State,2026,0,Missing,Current 2026 coach has no matched 2024/2025 head-coaching SGO history in cached data
