espn_id,displayName,shortDisplayName,name,nickname,abbreviation,logo_url
2069,Black Hills State Yellow Jackets,Black Hills St,Yellow Jackets,Black Hills St,BHSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2069.png
2071,Bloomsburg Huskies,Bloomsburg,Huskies,Bloomsburg,BLMSB,https://a.espncdn.com/i/teamlogos/ncaa/500/2071.png
124180,Bluefield State Big Blue,Bluefield St,Big Blue,Bluefield St,BLUS,https://a.espncdn.com/i/teamlogos/ncaa/500/124180.png
2074,Bluffton Beavers,Bluffton,Beavers,Bluffton,BLF,https://a.espncdn.com/i/teamlogos/ncaa/500/2074.png
68,Boise State Broncos,Boise St,Broncos,Boise St,BOIS,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png
103,Boston College Eagles,Boston College,Eagles,Boston College,BC,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png
340,Bowdoin Polar Bears,Bowdoin,Polar Bears,Bowdoin,BOW,https://a.espncdn.com/i/teamlogos/ncaa/500/340.png
2075,Bowie State Bulldogs,Bowie St,Bulldogs,Bowie St,BOWE,https://a.espncdn.com/i/teamlogos/ncaa/500/2075.png
189,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png
2913,Brevard Tornados,Brevard,Tornados,Brevard,BRE,https://a.espncdn.com/i/teamlogos/ncaa/500/2913.png
2079,Bridgewater Eagles,Bridgewater,Eagles,Bridgewater,BRI,https://a.espncdn.com/i/teamlogos/ncaa/500/2079.png
18,Bridgewater State Bears,Bridgewater St,Bears,Bridgewater St,BRIS,https://a.espncdn.com/i/teamlogos/ncaa/500/18.png
2080,British Columbia British Col,Britsh Col,British Col,Britsh Col,BBM,
2781,Brockport Golden Eagles,Brockport,Golden Eagles,Brockport,BRO,https://a.espncdn.com/i/teamlogos/ncaa/500/2781.png
225,Brown Bears,Brown,Bears,Brown,BRWN,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png
2803,Bryant Bulldogs,Bryant,Bulldogs,Bryant,BRY,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png
2083,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png
63,Buena Vista Beavers,Buena Vista,Beavers,Buena Vista,BVU,https://a.espncdn.com/i/teamlogos/ncaa/500/63.png
2084,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png
2085,Buffalo State Bengals,Buffalo St,Bengals,Buffalo St,BSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2085.png
2086,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png
2570,CSU Pueblo Thunderwolves,CSU Pueblo,Thunderwolves,CSU Pueblo,CSUP,https://a.espncdn.com/i/teamlogos/ncaa/500/2570.png
2094,Cal Lutheran Kingsmen,Cal Lutheran,Kingsmen,Cal Lutheran,CLU,https://a.espncdn.com/i/teamlogos/ncaa/500/2094.png
13,Cal Poly Mustangs,Cal Poly,Mustangs,Cal Poly,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png
2858,California (PA) Vulcans,Cal (PA),Vulcans,Cal (PA),CAPA,https://a.espncdn.com/i/teamlogos/ncaa/500/2858.png
25,California Golden Bears,California,Golden Bears,California,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png
129738,Calvin Knights,Calvin,Knights,Calvin,CALU,
2097,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png
2098,Campbellsville University Tigers,Camplville,Tigers,Camplville,CMPBVIL,https://a.espncdn.com/guid/f76ae38d-adc8-ca05-8b1f-566b0bd32457/logos/default.png
424,Capital Comets,Capital,Comets,Capital,CAPU,https://a.espncdn.com/i/teamlogos/ncaa/500/424.png
2101,Carleton Knights,Carleton,Knights,Carleton,CAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2101.png
2102,Carnegie Mellon Tartans,Carn Mellon,Tartans,Carn Mellon,CGMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2102.png
32,Carroll (WI) Pioneers,Carroll (WI),Pioneers,Carroll (WI),CRU,https://a.espncdn.com/i/teamlogos/ncaa/500/32.png
2105,Carson Newman Eagles,Carson Newman,Eagles,Carson Newman,CN,https://a.espncdn.com/i/teamlogos/ncaa/500/2105.png
2106,Carthage Firebirds,Carthage,Firebirds,Carthage,CCW,https://a.espncdn.com/i/teamlogos/ncaa/500/2106.png
2963,Case Western Reserve Spartans,Case Western,Spartans,Case Western,CWRU,https://a.espncdn.com/i/teamlogos/ncaa/500/2963.png
293,Castleton Spartans,Castleton,Spartans,Castleton,CAS,https://a.espncdn.com/i/teamlogos/ncaa/500/293.png
2107,Catawba Indians,Catawba,Indians,Catawba,CAT,https://a.espncdn.com/i/teamlogos/ncaa/500/2107.png
2108,Catholic Cardinals,Catholic,Cardinals,Catholic,CATH,https://a.espncdn.com/i/teamlogos/ncaa/500/2108.png
101442,Centenary (LA) Gentlemen,Centenary (LA),Gentlemen,Centenary (LA),CTLA,
2110,Central Arkansas Bears,C Arkansas,Bears,C Arkansas,CARK,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png
2964,Central College Dutch,Central Col,Dutch,Central Col,CNTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2964.png
2115,Central Connecticut Blue Devils,C Connecticut,Blue Devils,C Connecticut,CCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png
2860,Central Methodist Eagles,C Methodst,Eagles,C Methodst,CDF,
2117,Central Michigan Chippewas,C Michigan,Chippewas,C Michigan,CMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2118,Central Missouri Mules,C Missouri,Mules,C Missouri,UCM,https://a.espncdn.com/i/teamlogos/ncaa/500/2118.png
2122,Central Oklahoma Bronchos,C Oklahoma,Bronchos,C Oklahoma,UCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2122.png
2119,Central State Marauders,Central St,Marauders,Central St,CNSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2119.png
2120,Central Washington Wildcats,C Washington,Wildcats,C Washington,CWAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png
2121,Centre Colonels,Centre,Colonels,Centre,CCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2121.png
2123,Chadron State Eagles,Chadron St,Eagles,Chadron St,CHAD,https://a.espncdn.com/i/teamlogos/ncaa/500/2123.png
411,Chapman Panthers,Chapman,Panthers,Chapman,CHAP,https://a.espncdn.com/i/teamlogos/ncaa/500/411.png
2128,Charleston (WV) Golden Eagles,Charleston WV,Golden Eagles,Charleston WV,UCWV,https://a.espncdn.com/i/teamlogos/ncaa/500/2128.png
2127,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CHSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png
2429,Charlotte 49ers,Charlotte,49ers,Charlotte,CLT,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
3253,Charlotte Saints,Faith NC,Saints,Faith NC,COLLE,
236,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,UTC,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png
80,Chicago Maroons,Chicago,Maroons,Chicago,CHI,https://a.espncdn.com/i/teamlogos/ncaa/500/80.png
2804,Chowan Hawks,Chowan,Hawks,Chowan,CWAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2804.png
3112,Christopher Newport Captains,Chris Newport,Captains,Chris Newport,CNU,https://a.espncdn.com/i/teamlogos/ncaa/500/3112.png
2132,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
17,Claremont Mudd Scripps Stags/Athenas,Claremont-M-S,Stags/Athenas,Claremont-M-S,CMS,https://a.espncdn.com/i/teamlogos/ncaa/500/17.png
2134,Clarion Golden Eagles,Clarion,Golden Eagles,Clarion,CLRN,https://a.espncdn.com/i/teamlogos/ncaa/500/2134.png
2805,Clark Atlanta Panthers,Clark (GA),Panthers,Clark (GA),CKGA,https://a.espncdn.com/i/teamlogos/ncaa/500/2805.png
228,Clemson Tigers,Clemson,Tigers,Clemson,CLEM,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png
2557,Coast Guard Bears,Coast Guard,Bears,Coast Guard,USCG,https://a.espncdn.com/i/teamlogos/ncaa/500/2557.png
324,Coastal Carolina Chanticleers,Coastal,Chanticleers,Coastal,CCU,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png
2141,Coe Kohawks,Coe,Kohawks,Coe,COE,https://a.espncdn.com/i/teamlogos/ncaa/500/2141.png
33,Colby White Mules,Colby,White Mules,Colby,CLBY,https://a.espncdn.com/i/teamlogos/ncaa/500/33.png
3210,Cole College Jaguars,Cole,Jaguars,Cole,COLE,
2142,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png
2442,College Of New Jersey Lions,C of NJ,Lions,C of NJ,COL,https://a.espncdn.com/i/teamlogos/ncaa/500/2442.png
108382,College of Idaho Yotes,Coll. of Idaho,Yotes,Coll. of Idaho,COI,
38,Colorado Buffaloes,Colorado,Buffaloes,Colorado,COLO,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png
11,Colorado Mesa Mavericks,Colorado Mesa,Mavericks,Colorado Mesa,COMU,https://a.espncdn.com/i/teamlogos/ncaa/500/11.png
2146,Colorado School of Mines Orediggers,Colorado Mines,Orediggers,Colorado Mines,CMIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2146.png
36,Colorado State Rams,Colorado St,Rams,Colorado St,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png
171,Columbia Lions,Columbia,Lions,Columbia,COLU,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png
2148,Concord Mountain Lions,Concord,Mountain Lions,Concord,CONC,https://a.espncdn.com/i/teamlogos/ncaa/500/2148.png
2152,Concordia (MN) Cobbers,Concordia (MN),Cobbers,Concordia (MN),CCMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2152.png
409,Concordia (WI) Falcons,Concordia (WI),Falcons,Concordia (WI),CUW,https://a.espncdn.com/i/teamlogos/ncaa/500/409.png
2151,Concordia Chicago Cougars,Concordia Chi,Cougars,Concordia Chi,CUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2151.png
3066,Concordia St. Paul Golden Bears,Concordia St P,Golden Bears,Concordia St P,CSP,https://a.espncdn.com/i/teamlogos/ncaa/500/3066.png
507,Concordia University Nebraska Clippers,Cncrdia NE,Clippers,Cncrdia NE,CONCONE,
2985,Concordia-Michigan Cardinals,Cncrdia MI,Cardinals,Cncrdia MI,CONCMI,
2155,Cornell (IA) Rams,Cornell (IA),Rams,Cornell (IA),CNIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2155.png
172,Cornell Big Red,Cornell,Big Red,Cornell,COR,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png
2782,Cortland Red Dragons,Cortland,Red Dragons,Cortland,CORTLAND,https://a.espncdn.com/i/teamlogos/ncaa/500/2782.png
509,Crown Polars,Crown,Polars,Crown,CRWN,https://a.espncdn.com/i/teamlogos/ncaa/500/509.png
510,Culver-Stockton College Wildcats,Culvr-Stck,Wildcats,Culvr-Stck,CULVE,
511,Cumberland (KY) Indians,Cmbrlnd KY,Indians,Cmbrlnd KY,CUMB,
2161,Cumberland (TN) Bulldogs,Cmbrlnd TN,Bulldogs,Cmbrlnd TN,CUMBTN,
40,Curry Colonels,Curry,Colonels,Curry,CC,https://a.espncdn.com/i/teamlogos/ncaa/500/40.png
512,Dakota State University Trojans,Dakota St,Trojans,Dakota St,DAKOT,https://a.espncdn.com/i/teamlogos/ncaa/500/512.png
513,Dakota Wesleyan Tigers,Dakota Wes,Tigers,Dakota Wes,DWU,
159,Dartmouth Big Green,Dartmouth,Big Green,Dartmouth,DART,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png
2166,Davidson Wildcats,Davidson,Wildcats,Davidson,DAV,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png
2168,Dayton Flyers,Dayton,Flyers,Dayton,DAY,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png
83,DePauw Tigers,DePauw,Tigers,DePauw,DPU,https://a.espncdn.com/i/teamlogos/ncaa/500/83.png
110438,Dean Bulldogs,Dean,Bulldogs,Dean,DEAN,https://a.espncdn.com/i/teamlogos/ncaa/500/110438.png
190,Defiance College Yellow Jackets,Defiance,Yellow Jackets,Defiance,DEF,https://a.espncdn.com/i/teamlogos/ncaa/500/190.png
48,Delaware Blue Hens,Delaware,Blue Hens,Delaware,DEL,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png
2169,Delaware State Hornets,Delaware St,Hornets,Delaware St,DSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png
2808,Delaware Valley Aggies,Del Val,Aggies,Del Val,DVU,https://a.espncdn.com/i/teamlogos/ncaa/500/2808.png
2170,Delta State Statesmen,Delta St,Statesmen,Delta St,DLST,https://a.espncdn.com/i/teamlogos/ncaa/500/2170.png
2171,Denison Big Red,Denison,Big Red,Denison,DSN,https://a.espncdn.com/i/teamlogos/ncaa/500/2171.png
2254,Des Moines Vikings,Grand View,Vikings,Grand View,GRANDVIEW,https://a.espncdn.com/i/teamlogos/ncaa/500/2254.png
2175,Dickinson Red Devils,Dickinson,Red Devils,Dickinson,DKSN,https://a.espncdn.com/i/teamlogos/ncaa/500/2175.png
316,Dickinson State University Blue Hawks,Dicknsn St,Blue Hawks,Dicknsn St,DIC,https://a.espncdn.com/guid/ddfd8c06-89f1-9e9f-d698-ec5ed6637891/logos/default.png
2181,Drake Bulldogs,Drake,Bulldogs,Drake,DRKE,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png
49,Dubuque Spartans,Dubuque,Spartans,Dubuque,DBQ,https://a.espncdn.com/i/teamlogos/ncaa/500/49.png
150,Duke Blue Devils,Duke,Blue Devils,Duke,DUKE,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png
2184,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png
151,East Carolina Pirates,East Carolina,Pirates,East Carolina,ECU,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png
2191,East Central Tigers,East Central,Tigers,East Central,ECNU,https://a.espncdn.com/i/teamlogos/ncaa/500/2191.png
2188,East Stroudsburg Warriors,E Stroudsburg,Warriors,E Stroudsburg,ESU,https://a.espncdn.com/i/teamlogos/ncaa/500/2188.png
2193,East Tennessee State Buccaneers,ETSU,Buccaneers,ETSU,ETSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png
2837,East Texas A&M Lions,E Texas A&M,Lions,E Texas A&M,ETAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png
2194,East Texas Baptist Tigers,E TX Baptist,Tigers,E TX Baptist,ETBU,https://a.espncdn.com/i/teamlogos/ncaa/500/2194.png
127954,Eastern Eagles,Eastern,Eagles,Eastern,EU,https://a.espncdn.com/i/teamlogos/ncaa/500/127954.png
2197,Eastern Illinois Panthers,E Illinois,Panthers,E Illinois,EIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png
2198,Eastern Kentucky Colonels,E Kentucky,Colonels,E Kentucky,EKU,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png
2199,Eastern Michigan Eagles,E Michigan,Eagles,E Michigan,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
2201,Eastern New Mexico Greyhounds,Eastern NM,Greyhounds,Eastern NM,ENMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2201.png
2202,Eastern Oregon,E Oregon,Eastern Oregon,E Oregon,EORE,
331,Eastern Washington Eagles,E Washington,Eagles,E Washington,EWU,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png
2205,Edinboro Fighting Scots,Edinboro,Fighting Scots,Edinboro,EDBR,https://a.espncdn.com/i/teamlogos/ncaa/500/2205.png
2206,Edward Waters Tigers,Edward Waters,Tigers,Edward Waters,EDW,https://a.espncdn.com/i/teamlogos/ncaa/500/2206.png
122775,Elgin Eagles,JUDSON,Eagles,JUDSON,JUDSO,
2207,Elizabeth City State Vikings,Elizabeth City,Vikings,Elizabeth City,ECSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2207.png
72,Elmhurst Bluejays,Elmhurst,Bluejays,Elmhurst,ELMH,https://a.espncdn.com/i/teamlogos/ncaa/500/72.png
2210,Elon Phoenix,Elon,Phoenix,Elon,ELON,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png
2213,Emory & Henry Wasps,Emory & Henry,Wasps,Emory & Henry,EHC,https://a.espncdn.com/i/teamlogos/ncaa/500/2213.png
2214,Emporia State Hornets,Emporia St,Hornets,Emporia St,EMSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2214.png
452,Endicott Gulls,Endicott,Gulls,Endicott,ENDC,https://a.espncdn.com/i/teamlogos/ncaa/500/452.png
3236,Erie Kats,Erie,Kats,Erie,ECC,
101784,Erskine Flying Fleet,Erskine,Flying Fleet,Erskine,ERSK,https://a.espncdn.com/i/teamlogos/ncaa/500/101784.png
101,Eureka Red Devils,Eureka,Red Devils,Eureka,ERKA,https://a.espncdn.com/i/teamlogos/ncaa/500/101.png
2865,Evangel University Crusaders,Evangel,Crusaders,Evangel,EVA,
2221,FDU Florham Devils,FDU Florham,Devils,FDU Florham,FDUF,https://a.espncdn.com/i/teamlogos/ncaa/500/2221.png
2986,Fairmont State Falcons,Fairmont St,Falcons,Fairmont St,FMSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2986.png
2219,Faulkner University Eagles,Faulkner,Eagles,Faulkner,FAULKNER,
2220,Fayetteville State Broncos,Fay'ville St,Broncos,Fay'ville St,FAYU,https://a.espncdn.com/i/teamlogos/ncaa/500/2220.png
2222,Ferris State Bulldogs,Ferris St,Bulldogs,Ferris St,FRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2222.png
366,Ferrum Panthers,Ferrum,Panthers,Ferrum,FC,https://a.espncdn.com/i/teamlogos/ncaa/500/366.png
2224,Findlay Oilers,Findlay,Oilers,Findlay,UF,https://a.espncdn.com/i/teamlogos/ncaa/500/2224.png
114,Fitchburg State Falcons,Fitchburg St,Falcons,Fitchburg St,FBSU,https://a.espncdn.com/i/teamlogos/ncaa/500/114.png
50,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png
2226,Florida Atlantic Owls,FAU,Owls,FAU,FAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png
57,Florida Gators,Florida,Gators,Florida,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png
