game_id,week,date,away_team,home_team,signal_key,signal_label,market,side_team,direction,tier,status,reason,book,opening_line,opening_timestamp,consensus_open,current_line,current_timestamp,deviation_from_consensus,observed_move_toward_consensus,historical_mean_move,historical_holdout_n
,,2026-09-06,Louisville Cardinals,Ole Miss Rebels,cross_book_total_outlier,Stale opener: total,Game Total,Over,Expect Bally Bet line toward consensus 55.5,confirmed_movement,expected_move_already_started,"Bally Bet opened 53.5, 2.0 points from the 11-book opening median 55.5.",Bally Bet,53.5,2026-07-17T05:24:54+00:00,55.5,55.5,2026-07-21T17:19:19.582676+00:00,-2.0,2.0,1.5,73
,,2026-09-06,UCLA Bruins,California Golden Bears,cross_book_spread_outlier,Stale opener: spread,Spread,UCLA Bruins,Expect FanDuel line toward consensus -1,confirmed_movement,active_price_available,"FanDuel opened 1.5, 2.5 points from the 12-book opening median -1.",FanDuel,1.5,2026-07-21T15:15:32.987455+00:00,-1.0,1.5,2026-07-21T17:19:19.582676+00:00,2.5,-0.0,1.91,436
,,2026-09-06,UCLA,California,cross_book_spread_outlier,Stale opener: spread,Spread,UCLA,Expect espnbet line toward consensus -1.5,confirmed_movement,active_price_available,"espnbet opened -0.5, 1.0 points from the 11-book opening median -1.5.",espnbet,-0.5,2026-07-21T17:19:51.931014+00:00,-1.5,-0.5,2026-07-21T17:19:51.931014+00:00,1.0,-0.0,1.91,436
,,2026-09-06,UNLV Rebels,Hawaii Rainbow Warriors,cross_book_spread_outlier,Stale opener: spread,Spread,UNLV Rebels,Expect FanDuel line toward consensus 1.5,confirmed_movement,active_price_available,"FanDuel opened 2.5, 1.0 points from the 12-book opening median 1.5.",FanDuel,2.5,2026-07-21T15:15:32.987455+00:00,1.5,2.5,2026-07-21T17:19:19.582676+00:00,1.0,-0.0,1.91,436
,,2026-09-06,UNLV,Hawai'i,cross_book_spread_outlier,Stale opener: spread,Spread,UNLV,Expect FanDuel line toward consensus 1.5,confirmed_movement,active_price_available,"FanDuel opened 2.5, 1.0 points from the 11-book opening median 1.5.",FanDuel,2.5,2026-07-17T05:24:54+00:00,1.5,2.5,2026-07-21T17:19:13.905026+00:00,1.0,-0.0,1.91,436
,,2026-09-06,Wisconsin Badgers,Notre Dame Fighting Irish,cross_book_spread_outlier,Stale opener: spread,Spread,Wisconsin Badgers,Expect FanDuel line toward consensus -20.5,confirmed_movement,expected_move_already_started,"FanDuel opened -19.5, 1.0 points from the 13-book opening median -20.5.",FanDuel,-19.5,2026-07-17T05:24:54+00:00,-20.5,-20.5,2026-07-21T17:19:19.582676+00:00,1.0,1.0,1.91,436
,,2026-09-07,SMU Mustangs,Florida State Seminoles,cross_book_spread_outlier,Stale opener: spread,Spread,Florida State Seminoles,Expect BetUS line toward consensus 2.5,confirmed_movement,active_price_available,"BetUS opened 1.5, 1.0 points from the 12-book opening median 2.5.",BetUS,1.5,2026-07-21T15:15:32.987455+00:00,2.5,1.5,2026-07-21T17:19:19.582676+00:00,-1.0,0.0,1.91,436
,,2026-09-12,Iowa State Cyclones,Iowa Hawkeyes,cross_book_spread_outlier,Stale opener: spread,Spread,Iowa State Cyclones,Expect DraftKings line toward consensus -13.5,confirmed_movement,active_price_available,"DraftKings opened -11.5, 2.0 points from the 4-book opening median -13.5.",DraftKings,-11.5,2026-07-21T15:15:32.987455+00:00,-13.5,-11.5,2026-07-21T17:19:19.582676+00:00,2.0,-0.0,1.91,436
,,2026-09-12,Iowa State,Iowa,cross_book_spread_outlier,Stale opener: spread,Spread,Iowa State,Expect draftkings line toward consensus -12.5,confirmed_movement,active_price_available,"draftkings opened -11.5, 1.0 points from the 3-book opening median -12.5.",draftkings,-11.5,2026-07-12T01:26:51.839465+00:00,-12.5,-11.5,2026-07-21T17:19:51.931014+00:00,1.0,-0.0,1.91,436
,,2026-09-12,Missouri Tigers,Kansas Jayhawks,cross_book_spread_outlier,Stale opener: spread,Spread,Missouri Tigers,Expect DraftKings line toward consensus 4.5,confirmed_movement,active_price_available,"DraftKings opened 7, 2.5 points from the 4-book opening median 4.5.",DraftKings,7.0,2026-07-21T15:15:32.987455+00:00,4.5,7.0,2026-07-21T17:19:19.582676+00:00,2.5,-0.0,1.91,436
,,2026-09-12,Ohio State,Texas,cross_book_spread_outlier,Stale opener: spread,Spread,Ohio State,Expect draftkings line toward consensus -1.5,confirmed_movement,expected_move_already_started,"draftkings opened 0, 1.5 points from the 10-book opening median -1.5.",draftkings,0.0,2026-07-12T01:26:51.839465+00:00,-1.5,-1.5,2026-07-21T17:19:51.931014+00:00,1.5,1.5,1.91,436
,,2026-09-12,Oregon Ducks,Oklahoma State Cowboys,cross_book_spread_outlier,Stale opener: spread,Spread,Oregon Ducks,Expect DraftKings line toward consensus 17.5,confirmed_movement,active_price_available,"DraftKings opened 18.5, 1.0 points from the 4-book opening median 17.5.",DraftKings,18.5,2026-07-21T15:15:32.987455+00:00,17.5,18.5,2026-07-21T17:19:19.582676+00:00,1.0,-0.0,1.91,436
,,2026-09-12,Oregon,Oklahoma State,cross_book_spread_outlier,Stale opener: spread,Spread,Oklahoma State,Expect FanDuel line toward consensus 18.5,confirmed_movement,active_price_available,"FanDuel opened 17.5, 1.0 points from the 4-book opening median 18.5.",FanDuel,17.5,2026-07-17T05:24:54+00:00,18.5,17.5,2026-07-21T17:19:13.905026+00:00,-1.0,0.0,1.91,436
