season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2013,332500252,2013-09-07T23:00:00.000Z,Texas,BYU,Away,-6.0,21.0,40.0,-19.0,,61.0,consensus,texas,Favorite,-25.0,L,,,Texas,Mack Brown,North Carolina,texas,Texas,BYU,-6.0,-7.0,-1.0,1.0,Westbound,Favorite,-25.0,L,1 TZ
2013,332570221,2013-09-14T16:30:00.000Z,New Mexico,Pittsburgh,Away,20.5,27.0,49.0,-22.0,,76.0,consensus,new mexico,Underdog,-1.5,L,,,New Mexico,Bob Davie,New Mexico,new mexico,New Mexico,Pittsburgh,-7.0,-5.0,2.0,2.0,Eastbound,Underdog,-1.5,L,2 TZ
2013,332570356,2013-09-14T22:00:00.000Z,Washington,Illinois,Away,-7.0,34.0,24.0,10.0,,58.0,consensus,washington,Favorite,3.0,W,,,Washington,Marques Tuiasosopo,Washington,washington,Washington,Illinois,-8.0,-6.0,2.0,2.0,Eastbound,Favorite,3.0,W,2 TZ
2013,332570356,2013-09-14T22:00:00.000Z,Washington,Illinois,Away,-7.0,34.0,24.0,10.0,,58.0,consensus,washington,Favorite,3.0,W,,,Washington,Steve Sarkisian,Texas,washington,Washington,Illinois,-8.0,-6.0,2.0,2.0,Eastbound,Favorite,3.0,W,2 TZ
2013,332640242,2013-09-21T19:00:00.000Z,Houston,Rice,Away,4.0,31.0,26.0,5.0,,57.0,consensus,houston,Underdog,9.0,W,,,Houston,Tony Levine,Houston,houston,Houston,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,9.0,W,0 TZ
2013,332640030,2013-09-21T19:30:00.000Z,Utah State,USC,Away,7.0,14.0,17.0,-3.0,,31.0,consensus,utah state,Underdog,4.0,W,,,Utah State,Matt Wells,Texas Tech,utah state,Utah State,USC,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,4.0,W,1 TZ
2013,332640213,2013-09-21T19:30:00.000Z,Kent State,Penn State,Away,14.5,0.0,34.0,-34.0,,34.0,consensus,kent state,Underdog,-19.5,L,,,Kent State,Paul Haynes,Kent State,kent state,Kent State,Penn State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-19.5,L,0 TZ
2013,332780058,2013-10-05T23:00:00.000Z,Cincinnati,South Florida,Away,-13.5,20.0,26.0,-6.0,,46.0,consensus,cincinnati,Favorite,-19.5,L,,,Cincinnati,Tommy Tuberville,Cincinnati,cincinnati,Cincinnati,South Florida,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-19.5,L,0 TZ
2013,332922199,2013-10-19T17:00:00.000Z,Ohio,Eastern Michigan,Away,-20.0,56.0,28.0,28.0,,84.0,consensus,ohio,Favorite,8.0,W,,,Ohio,Frank Solich,Ohio,ohio,Ohio,Eastern Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,8.0,W,0 TZ
2013,332952032,2013-10-23T00:00:00.000Z,Louisiana,Arkansas State,Away,-6.5,23.0,7.0,16.0,,30.0,consensus,louisiana,Favorite,9.5,W,,,Louisiana,Mark Hudspeth,Louisiana,louisiana,Louisiana,Arkansas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,9.5,W,0 TZ
2013,332970344,2013-10-24T23:30:00.000Z,Kentucky,Mississippi State,Away,11.0,22.0,28.0,-6.0,,50.0,consensus,kentucky,Underdog,5.0,W,,,Kentucky,Mark Stoops,Kentucky,kentucky,Kentucky,Mississippi State,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,5.0,W,1 TZ
2013,333060276,2013-11-02T16:00:00.000Z,Southern Miss,Marshall,Away,28.5,13.0,61.0,-48.0,,74.0,consensus,southern miss,Underdog,-19.5,L,,,Southern Miss,Todd Monken,Southern Miss,southern miss,Southern Miss,Marshall,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-19.5,L,1 TZ
2013,333130275,2013-11-09T20:30:00.000Z,BYU,Wisconsin,Away,9.0,17.0,27.0,-10.0,,44.0,consensus,byu,Underdog,-1.0,L,,,BYU,Bronco Mendenhall,Utah State,byu,BYU,Wisconsin,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,-1.0,L,1 TZ
2013,333340183,2013-11-30T20:30:00.000Z,Boston College,Syracuse,Away,-2.5,31.0,34.0,-3.0,,65.0,consensus,boston college,Favorite,-5.5,L,,,Boston College,Steve Addazio,Colorado State,boston college,Boston College,Syracuse,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-5.5,L,0 TZ
2013,333340356,2013-11-30T20:30:00.000Z,Northwestern,Illinois,Away,-4.0,37.0,34.0,3.0,,71.0,consensus,northwestern,Favorite,-1.0,L,,,Northwestern,Pat Fitzgerald,Northwestern,northwestern,Northwestern,Illinois,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-1.0,L,0 TZ
2013,333340258,2013-11-30T20:30:00.000Z,Virginia Tech,Virginia,Away,-13.0,16.0,6.0,10.0,,22.0,consensus,virginia tech,Favorite,-3.0,L,,,Virginia Tech,Frank Beamer,Virginia Tech,virginia tech,Virginia Tech,Virginia,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-3.0,L,0 TZ
2013,333342628,2013-11-30T20:30:00.000Z,Baylor,TCU,Away,-14.0,41.0,38.0,3.0,,79.0,consensus,baylor,Favorite,-11.0,L,,,Baylor,Art Briles,Baylor,baylor,Baylor,TCU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-11.0,L,0 TZ
2013,332410238,2013-08-30T01:15:00.000Z,Ole Miss,Vanderbilt,Away,1.5,39.0,35.0,4.0,,74.0,consensus,ole miss,Underdog,5.5,W,,,Ole Miss,Hugh Freeze,Auburn,ole miss,Ole Miss,Vanderbilt,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,5.5,W,0 TZ
2013,332410278,2013-08-30T02:30:00.000Z,Rutgers,Fresno State,Away,8.5,51.0,52.0,-1.0,,103.0,consensus,rutgers,Underdog,7.5,W,,,Rutgers,Kyle Flood,Rutgers,rutgers,Rutgers,Fresno State,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,7.5,W,3+ TZ
2013,332420127,2013-08-31T00:00:00.000Z,Western Michigan,Michigan State,Away,24.0,13.0,26.0,-13.0,,39.0,consensus,western michigan,Underdog,11.0,W,,,Western Michigan,P.J. Fleck,Minnesota,western michigan,Western Michigan,Michigan State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,11.0,W,0 TZ
2013,332422390,2013-08-31T00:00:00.000Z,Florida Atlantic,Miami,Away,31.0,6.0,34.0,-28.0,,40.0,consensus,florida atlantic,Underdog,3.0,W,,,Florida Atlantic,Brian Wright,Florida Atlantic,florida atlantic,Florida Atlantic,Miami,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,3.0,W,0 TZ
2013,332422390,2013-08-31T00:00:00.000Z,Florida Atlantic,Miami,Away,31.0,6.0,34.0,-28.0,,40.0,consensus,florida atlantic,Underdog,3.0,W,,,Florida Atlantic,Carl Pelini,Bowling Green,florida atlantic,Florida Atlantic,Miami,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,3.0,W,0 TZ
2013,332422567,2013-08-31T00:00:00.000Z,Texas Tech,SMU,Away,-2.5,41.0,23.0,18.0,,64.0,consensus,texas tech,Favorite,15.5,W,,,Texas Tech,Kliff Kingsbury,Texas Tech,texas tech,Texas Tech,SMU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,15.5,W,0 TZ
2013,332430245,2013-08-31T17:00:00.000Z,Rice,Texas A&M,Away,28.0,31.0,52.0,-21.0,,83.0,consensus,rice,Underdog,7.0,W,,,Rice,David Bailiff,Rice,rice,Rice,Texas A&M,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,7.0,W,0 TZ
2013,332430057,2013-08-31T16:21:00.000Z,Toledo,Florida,Away,21.0,6.0,24.0,-18.0,,30.0,consensus,toledo,Underdog,3.0,W,,,Toledo,Matt Campbell,Iowa State,toledo,Toledo,Florida,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,3.0,W,0 TZ
2013,332430197,2013-08-31T19:30:00.000Z,Mississippi State,Oklahoma State,Away,13.0,3.0,21.0,-18.0,,24.0,consensus,mississippi state,Underdog,-5.0,L,,,Mississippi State,Dan Mullen,UNLV,mississippi state,Mississippi State,Oklahoma State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-5.0,L,0 TZ
2013,332430130,2013-08-31T19:30:00.000Z,Central Michigan,Michigan,Away,26.0,9.0,59.0,-50.0,,68.0,consensus,central michigan,Underdog,-24.0,L,,,Central Michigan,Dan Enos,Central Michigan,central michigan,Central Michigan,Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-24.0,L,0 TZ
2013,332430275,2013-08-31T16:00:00.000Z,Massachusetts,Wisconsin,Away,45.0,0.0,45.0,-45.0,,45.0,consensus,massachusetts,Underdog,0.0,P,,,Massachusetts,Charley Molnar,Massachusetts,massachusetts,Massachusetts,Wisconsin,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,0.0,P,1 TZ
2013,332432132,2013-08-31T16:00:00.000Z,Purdue,Cincinnati,Away,14.0,7.0,42.0,-35.0,,49.0,consensus,purdue,Underdog,-21.0,L,,,Purdue,Darrell Hazell,Purdue,purdue,Purdue,Cincinnati,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-21.0,L,0 TZ
2013,332430152,2013-08-31T16:30:00.000Z,Louisiana Tech,NC State,Away,10.5,14.0,40.0,-26.0,,54.0,consensus,louisiana tech,Underdog,-15.5,L,,,Louisiana Tech,Skip Holtz,Louisiana Tech,louisiana tech,Louisiana Tech,NC State,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-15.5,L,1 TZ
2013,332432653,2013-08-31T23:00:00.000Z,UAB,Troy,Away,6.0,31.0,34.0,-3.0,,65.0,consensus,uab,Underdog,3.0,W,,,UAB,Garrick McGee,UAB,uab,UAB,Troy,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,3.0,W,0 TZ
2013,332430276,2013-08-31T23:00:00.000Z,Miami (OH),Marshall,Away,13.0,14.0,52.0,-38.0,,66.0,consensus,miami-oh,Underdog,-25.0,L,,,Miami-OH,Don Treadwell,Miami-OH,miami-oh,Miami-OH,Marshall,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-25.0,L,0 TZ
2013,332430276,2013-08-31T23:00:00.000Z,Miami (OH),Marshall,Away,13.0,14.0,52.0,-38.0,,66.0,consensus,miami-oh,Underdog,-25.0,L,,,Miami-OH,Mike Bath,Miami-OH,miami-oh,Miami-OH,Marshall,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-25.0,L,0 TZ
2013,332430098,2013-08-31T23:10:00.000Z,Kentucky,Western Kentucky,Away,-3.0,26.0,35.0,-9.0,,61.0,consensus,kentucky,Favorite,-12.0,L,,,Kentucky,Mark Stoops,Kentucky,kentucky,Kentucky,Western Kentucky,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-12.0,L,1 TZ
2013,332430158,2013-09-01T00:00:00.000Z,Wyoming,Nebraska,Away,21.5,34.0,37.0,-3.0,,71.0,consensus,wyoming,Underdog,18.5,W,,,Wyoming,Dave Christensen,Wyoming,wyoming,Wyoming,Nebraska,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,18.5,W,1 TZ
2013,332430251,2013-09-01T00:00:00.000Z,New Mexico State,Texas,Away,42.0,7.0,56.0,-49.0,,63.0,consensus,new mexico state,Underdog,-7.0,L,,,New Mexico State,Doug Martin,New Mexico State,new mexico state,New Mexico State,Texas,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,-7.0,L,1 TZ
2013,332430264,2013-09-01T02:00:00.000Z,Boise State,Washington,Away,2.5,6.0,38.0,-32.0,,44.0,consensus,boise state,Underdog,-29.5,L,,,Boise State,Chris Petersen,Washington,boise state,Boise State,Washington,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-29.5,L,1 TZ
2013,332430026,2013-09-01T02:00:00.000Z,Nevada,UCLA,Away,14.5,20.0,58.0,-38.0,,78.0,consensus,nevada,Underdog,-23.5,L,,,Nevada,Brian Polian,Nevada,nevada,Nevada,UCLA,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-23.5,L,0 TZ
2013,332430025,2013-09-01T02:30:00.000Z,Northwestern,California,Away,-8.5,44.0,30.0,14.0,,74.0,consensus,northwestern,Favorite,5.5,W,,,Northwestern,Pat Fitzgerald,Northwestern,northwestern,Northwestern,California,-6.0,-8.0,-2.0,2.0,Westbound,Favorite,5.5,W,2 TZ
2013,332440097,2013-09-01T19:30:00.000Z,Ohio,Louisville,Away,16.0,7.0,49.0,-42.0,,56.0,consensus,ohio,Underdog,-26.0,L,,,Ohio,Frank Solich,Ohio,ohio,Ohio,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-26.0,L,0 TZ
2013,332440036,2013-09-01T22:00:00.000Z,Colorado,Colorado State,Away,-1.5,41.0,27.0,14.0,,68.0,consensus,colorado,Favorite,12.5,W,,,Colorado,Mike MacIntyre,Florida International,colorado,Colorado,Colorado State,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,12.5,W,0 TZ
2013,332450221,2013-09-03T00:00:00.000Z,Florida State,Pittsburgh,Away,-10.5,41.0,13.0,28.0,,54.0,consensus,florida state,Favorite,17.5,W,,,Florida State,Jimbo Fisher,Texas A&M,florida state,Florida State,Pittsburgh,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,17.5,W,0 TZ
2013,332480151,2013-09-05T23:30:00.000Z,Florida Atlantic,East Carolina,Away,15.0,13.0,31.0,-18.0,,44.0,consensus,florida atlantic,Underdog,-3.0,L,,,Florida Atlantic,Brian Wright,Florida Atlantic,florida atlantic,Florida Atlantic,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2013,332480151,2013-09-05T23:30:00.000Z,Florida Atlantic,East Carolina,Away,15.0,13.0,31.0,-18.0,,44.0,consensus,florida atlantic,Underdog,-3.0,L,,,Florida Atlantic,Carl Pelini,Bowling Green,florida atlantic,Florida Atlantic,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2013,332490103,2013-09-07T00:00:00.000Z,Wake Forest,Boston College,Away,5.0,10.0,24.0,-14.0,,34.0,consensus,wake forest,Underdog,-9.0,L,,,Wake Forest,Jim Grobe,Baylor,wake forest,Wake Forest,Boston College,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-9.0,L,0 TZ
2013,332502390,2013-09-07T16:00:00.000Z,Florida,Miami,Away,-2.0,16.0,21.0,-5.0,,37.0,consensus,florida,Favorite,-7.0,L,,,Florida,Will Muschamp,South Carolina,florida,Florida,Miami,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-7.0,L,0 TZ
2013,332502636,2013-09-07T16:00:00.000Z,Oklahoma State,UTSA,Away,-28.5,56.0,35.0,21.0,,91.0,consensus,oklahoma state,Favorite,-7.5,L,,,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,UTSA,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-7.5,L,0 TZ
2013,332500096,2013-09-07T16:00:00.000Z,Miami (OH),Kentucky,Away,14.5,7.0,41.0,-34.0,,48.0,consensus,miami-oh,Underdog,-19.5,L,,,Miami-OH,Don Treadwell,Miami-OH,miami-oh,Miami-OH,Kentucky,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-19.5,L,0 TZ
2013,332500096,2013-09-07T16:00:00.000Z,Miami (OH),Kentucky,Away,14.5,7.0,41.0,-34.0,,48.0,consensus,miami-oh,Underdog,-19.5,L,,,Miami-OH,Mike Bath,Miami-OH,miami-oh,Miami-OH,Kentucky,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-19.5,L,0 TZ
2013,332500127,2013-09-07T16:00:00.000Z,South Florida,Michigan State,Away,17.5,6.0,21.0,-15.0,,27.0,consensus,south florida,Underdog,2.5,W,,,South Florida,Willie Taggart,Florida Atlantic,south florida,South Florida,Michigan State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,2.5,W,0 TZ
2013,332500213,2013-09-07T16:00:00.000Z,Eastern Michigan,Penn State,Away,24.0,7.0,45.0,-38.0,,52.0,consensus,eastern michigan,Underdog,-14.0,L,,,Eastern Michigan,Ron English,Eastern Michigan,eastern michigan,Eastern Michigan,Penn State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-14.0,L,0 TZ
2013,332500213,2013-09-07T16:00:00.000Z,Eastern Michigan,Penn State,Away,24.0,7.0,45.0,-38.0,,52.0,consensus,eastern michigan,Underdog,-14.0,L,,,Eastern Michigan,Stan Parrish,Eastern Michigan,eastern michigan,Eastern Michigan,Penn State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-14.0,L,0 TZ
2013,332500218,2013-09-07T16:00:00.000Z,Houston,Temple,Away,-2.5,22.0,13.0,9.0,,35.0,consensus,houston,Favorite,6.5,W,,,Houston,Tony Levine,Houston,houston,Houston,Temple,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,6.5,W,1 TZ
2013,332500356,2013-09-07T16:00:00.000Z,Cincinnati,Illinois,Away,-10.5,17.0,45.0,-28.0,,62.0,consensus,cincinnati,Favorite,-38.5,L,,,Cincinnati,Tommy Tuberville,Cincinnati,cincinnati,Cincinnati,Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-38.5,L,1 TZ
2013,332502309,2013-09-07T16:00:00.000Z,Bowling Green,Kent State,Away,-8.0,41.0,22.0,19.0,,63.0,consensus,bowling green,Favorite,11.0,W,,,Bowling Green,Dave Clawson,Wake Forest,bowling green,Bowling Green,Kent State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,11.0,W,0 TZ
2013,332500153,2013-09-07T16:30:00.000Z,Middle Tennessee,North Carolina,Away,21.5,20.0,40.0,-20.0,,60.0,consensus,middle tennessee,Underdog,1.5,W,,,Middle Tennessee,Rick Stockstill,Middle Tennessee,middle tennessee,Middle Tennessee,North Carolina,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,1.5,W,1 TZ
2013,332502050,2013-09-07T17:00:00.000Z,Army,Ball State,Away,8.0,14.0,40.0,-26.0,,54.0,consensus,army,Underdog,-18.0,L,,,Army,Rich Ellerson,Army,army,Army,Ball State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-18.0,L,0 TZ
2013,332500239,2013-09-07T19:30:00.000Z,Buffalo,Baylor,Away,21.5,13.0,70.0,-57.0,,83.0,consensus,buffalo,Underdog,-35.5,L,,,Buffalo,Jeff Quinn,Buffalo,buffalo,Buffalo,Baylor,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-35.5,L,1 TZ
2013,332500258,2013-09-07T19:30:00.000Z,Oregon,Virginia,Away,-23.5,59.0,10.0,49.0,,69.0,consensus,oregon,Favorite,25.5,W,,,Oregon,Mark Helfrich,Oregon,oregon,Oregon,Virginia,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,25.5,W,3+ TZ
2013,332500194,2013-09-07T19:30:00.000Z,San Diego State,Ohio State,Away,24.0,7.0,42.0,-35.0,,49.0,consensus,san diego state,Underdog,-11.0,L,,,San Diego State,Rocky Long,San Diego State,san diego state,San Diego State,Ohio State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,-11.0,L,3+ TZ
2013,332502655,2013-09-07T19:30:00.000Z,South Alabama,Tulane,Away,7.0,41.0,39.0,2.0,,80.0,consensus,south alabama,Underdog,9.0,W,,,South Alabama,Joey Jones,South Alabama,south alabama,South Alabama,Tulane,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,9.0,W,0 TZ
2013,332500142,2013-09-07T19:30:00.000Z,Toledo,Missouri,Away,11.5,23.0,38.0,-15.0,,61.0,consensus,toledo,Underdog,-3.5,L,,,Toledo,Matt Campbell,Iowa State,toledo,Toledo,Missouri,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-3.5,L,1 TZ
2013,332502005,2013-09-07T19:30:00.000Z,Utah State,Air Force,Away,-8.0,52.0,20.0,32.0,,72.0,consensus,utah state,Favorite,24.0,W,,,Utah State,Matt Wells,Texas Tech,utah state,Utah State,Air Force,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,24.0,W,0 TZ
2013,332500235,2013-09-07T20:30:00.000Z,Duke,Memphis,Away,-6.0,28.0,14.0,14.0,,42.0,consensus,duke,Favorite,8.0,W,,,Duke,David Cutcliffe,Duke,duke,Duke,Memphis,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,8.0,W,1 TZ
2013,332500061,2013-09-07T20:30:00.000Z,South Carolina,Georgia,Away,4.5,30.0,41.0,-11.0,,71.0,consensus,south carolina,Underdog,-6.5,L,,,South Carolina,Steve Spurrier,South Carolina,south carolina,South Carolina,Georgia,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-6.5,L,0 TZ
2013,332500158,2013-09-07T22:00:00.000Z,Southern Miss,Nebraska,Away,29.0,13.0,56.0,-43.0,,69.0,consensus,southern miss,Underdog,-14.0,L,,,Southern Miss,Todd Monken,Southern Miss,southern miss,Southern Miss,Nebraska,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-14.0,L,0 TZ
2013,332500084,2013-09-07T22:00:00.000Z,Navy,Indiana,Away,7.5,41.0,35.0,6.0,,76.0,consensus,navy,Underdog,13.5,W,,,Navy,Ken Niumatalolo,San Jose State,navy,Navy,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,13.5,W,0 TZ
2013,332500077,2013-09-07T22:00:00.000Z,Syracuse,Northwestern,Away,12.0,27.0,48.0,-21.0,,75.0,consensus,syracuse,Underdog,-9.0,L,,,Syracuse,Scott Shafer,Syracuse,syracuse,Syracuse,Northwestern,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-9.0,L,1 TZ
2013,332500195,2013-09-07T23:00:00.000Z,North Texas,Ohio,Away,6.5,21.0,27.0,-6.0,,48.0,consensus,north texas,Underdog,0.5,W,,,North Texas,Dan McCarney,North Texas,north texas,North Texas,Ohio,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,0.5,W,1 TZ
2013,332500202,2013-09-07T23:00:00.000Z,Colorado State,Tulsa,Away,12.0,27.0,30.0,-3.0,,57.0,consensus,colorado state,Underdog,9.0,W,,,Colorado State,Jim McElwain,Central Michigan,colorado state,Colorado State,Tulsa,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,9.0,W,1 TZ
2013,332500201,2013-09-07T23:00:00.000Z,West Virginia,Oklahoma,Away,21.5,7.0,16.0,-9.0,,23.0,consensus,west virginia,Underdog,12.5,W,,,West Virginia,Dana Holgorsen,Houston,west virginia,West Virginia,Oklahoma,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,12.5,W,1 TZ
2013,332500002,2013-09-07T23:30:00.000Z,Arkansas State,Auburn,Away,7.5,9.0,38.0,-29.0,,47.0,consensus,arkansas state,Underdog,-21.5,L,,,Arkansas State,Bryan Harsin,Auburn,arkansas state,Arkansas State,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-21.5,L,0 TZ
2013,332500099,2013-09-07T23:37:00.000Z,UAB,LSU,Away,33.5,17.0,56.0,-39.0,,73.0,consensus,uab,Underdog,-5.5,L,,,UAB,Garrick McGee,UAB,uab,UAB,LSU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-5.5,L,0 TZ
2013,332502638,2013-09-08T00:00:00.000Z,New Mexico,UTEP,Away,7.0,42.0,35.0,7.0,,77.0,consensus,new mexico,Underdog,14.0,W,,,New Mexico,Bob Davie,New Mexico,new mexico,New Mexico,UTEP,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,14.0,W,0 TZ
2013,332500130,2013-09-08T00:00:00.000Z,Notre Dame,Michigan,Away,3.0,30.0,41.0,-11.0,,71.0,consensus,notre dame,Underdog,-8.0,L,,,Notre Dame,Brian Kelly,LSU,notre dame,Notre Dame,Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-8.0,L,0 TZ
