season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,conference_family_2024,in_2024_alignment_conf_game,involves_western_realignment_team
2024,401628521,2024-10-19T20:00:00.000Z,USC,Maryland,Away,-6.5,28.0,29.0,-1.0,56.5,57.0,DraftKings,usc,Favorite,-7.5,L,0.5,O,USC,Lincoln Riley,USC,usc,USC,Maryland,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2024,401628532,2024-10-26T03:00:00.000Z,Rutgers,USC,Away,14.0,20.0,42.0,-22.0,57.0,62.0,Bovada,rutgers,Underdog,-8.0,L,5.0,O,Rutgers,Greg Schiano,Rutgers,rutgers,Rutgers,USC,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2024,401673464,2024-12-08T01:00:00.000Z,Penn State,Oregon,Away,3.5,37.0,45.0,-8.0,52.0,82.0,DraftKings,penn state,Underdog,-4.5,L,30.0,O,Penn State,James Franklin,Penn State,penn state,Penn State,Oregon,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2024,401628489,2024-09-21T19:30:00.000Z,USC,Michigan,Away,-4.0,24.0,27.0,-3.0,44.0,51.0,DraftKings,usc,Favorite,-7.0,L,7.0,O,USC,Lincoln Riley,USC,usc,USC,Michigan,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2024,401628526,2024-10-26T16:00:00.000Z,Washington,Indiana,Away,5.5,17.0,31.0,-14.0,54.0,48.0,DraftKings,washington,Underdog,-8.5,L,-6.0,U,Washington,Jedd Fisch,Washington,washington,Washington,Indiana,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2024,401628476,2024-09-14T23:30:00.000Z,Indiana,UCLA,Away,-2.5,42.0,13.0,29.0,46.5,55.0,DraftKings,indiana,Favorite,26.5,W,8.5,O,Indiana,Curt Cignetti,Indiana,indiana,Indiana,UCLA,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,Big Ten 2024 alignment,True,True
2024,401635599,2024-10-26T19:30:00.000Z,Wake Forest,Stanford,Away,-3.0,27.0,24.0,3.0,53.0,51.0,DraftKings,wake forest,Favorite,0.0,P,-2.0,U,Wake Forest,Dave Clawson,Wake Forest,wake forest,Wake Forest,Stanford,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2024,401628523,2024-10-19T00:00:00.000Z,Oregon,Purdue,Away,-30.0,35.0,0.0,35.0,61.0,35.0,DraftKings,oregon,Favorite,5.0,W,-26.0,U,Oregon,Dan Lanning,Oregon,oregon,Oregon,Purdue,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2024,401635551,2024-09-21T23:00:00.000Z,California,Florida State,Away,3.0,9.0,14.0,-5.0,44.0,23.0,DraftKings,california,Underdog,-2.0,L,-21.0,U,California,Justin Wilcox,California,california,California,Florida State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2024,401635587,2024-10-19T19:30:00.000Z,NC State,California,Away,9.5,24.0,23.0,1.0,46.0,47.0,DraftKings,nc state,Underdog,10.5,W,1.0,O,NC State,Dave Doeren,NC State,nc state,NC State,California,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,ACC 2024 alignment,True,True
2024,401634766,2024-09-20T23:30:00.000Z,Stanford,Syracuse,Away,9.5,26.0,24.0,2.0,56.5,50.0,DraftKings,stanford,Underdog,11.5,W,-6.5,U,Stanford,Troy Taylor,Stanford,stanford,Stanford,Syracuse,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2024,401628524,2024-10-19T16:00:00.000Z,UCLA,Rutgers,Away,4.0,35.0,32.0,3.0,42.5,67.0,Bovada,ucla,Underdog,7.0,W,24.5,O,UCLA,Deshaun Foster,UCLA,ucla,UCLA,Rutgers,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2024,401635561,2024-09-28T23:00:00.000Z,Stanford,Clemson,Away,24.0,14.0,40.0,-26.0,58.0,54.0,DraftKings,stanford,Underdog,-2.0,L,-4.0,U,Stanford,Troy Taylor,Stanford,stanford,Stanford,Clemson,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2024,401628501,2024-09-28T00:00:00.000Z,Washington,Rutgers,Away,1.5,18.0,21.0,-3.0,44.5,39.0,ESPN Bet,washington,Underdog,-1.5,L,-5.5,U,Washington,Jedd Fisch,Washington,washington,Washington,Rutgers,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2024,401628506,2024-10-05T01:00:00.000Z,Michigan State,Oregon,Away,22.5,10.0,31.0,-21.0,53.0,41.0,DraftKings,michigan state,Underdog,1.5,W,-12.0,U,Michigan State,Jonathan Smith,Michigan State,michigan state,Michigan State,Oregon,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2024,401635573,2024-10-05T19:30:00.000Z,Virginia Tech,Stanford,Away,-9.5,31.0,7.0,24.0,50.0,38.0,DraftKings,virginia tech,Favorite,14.5,W,-12.0,U,Virginia Tech,Brent Pry,Virginia Tech,virginia tech,Virginia Tech,Stanford,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2024,401628510,2024-10-05T16:00:00.000Z,UCLA,Penn State,Away,30.0,11.0,27.0,-16.0,48.0,38.0,DraftKings,ucla,Underdog,14.0,W,-10.0,U,UCLA,Deshaun Foster,UCLA,ucla,UCLA,Penn State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2024,401635516,2024-11-02T16:00:00.000Z,Stanford,NC State,Away,10.0,28.0,59.0,-31.0,46.5,87.0,DraftKings,stanford,Underdog,-21.0,L,40.5,O,Stanford,Troy Taylor,Stanford,stanford,Stanford,NC State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2025,401752852,2025-09-27T19:30:00.000Z,Ohio State,Washington,Away,-9.5,24.0,6.0,18.0,52.5,30.0,DraftKings,ohio state,Favorite,8.5,W,-22.5,U,Ohio State,Ryan Day,Ohio State,ohio state,Ohio State,Washington,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,Big Ten 2024 alignment,True,True
2025,401752870,2025-10-11T19:30:00.000Z,Indiana,Oregon,Away,7.0,30.0,20.0,10.0,51.5,50.0,DraftKings,indiana,Underdog,17.0,W,-1.5,U,Indiana,Curt Cignetti,Indiana,indiana,Indiana,Oregon,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752873,2025-10-18T16:00:00.000Z,Washington,Michigan,Away,4.0,7.0,24.0,-17.0,50.5,31.0,DraftKings,washington,Underdog,-13.0,L,-19.5,U,Washington,Jedd Fisch,Washington,washington,Washington,Michigan,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752854,2025-09-27T23:30:00.000Z,Oregon,Penn State,Away,3.5,30.0,24.0,6.0,53.5,54.0,DraftKings,oregon,Underdog,9.5,W,0.5,O,Oregon,Dan Lanning,Oregon,oregon,Oregon,Penn State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752832,2025-09-13T19:30:00.000Z,USC,Purdue,Away,-20.5,33.0,17.0,16.0,59.5,50.0,DraftKings,usc,Favorite,-4.5,L,-9.5,U,USC,Lincoln Riley,USC,usc,USC,Purdue,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2025,401754533,2025-09-14T02:30:00.000Z,Boston College,Stanford,Away,-14.0,20.0,30.0,-10.0,44.5,50.0,DraftKings,boston college,Favorite,-24.0,L,5.5,O,Boston College,Bill O'Brien,Boston College,boston college,Boston College,Stanford,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2025,401752847,2025-09-21T03:00:00.000Z,Michigan State,USC,Away,18.5,31.0,45.0,-14.0,55.5,76.0,DraftKings,michigan state,Underdog,4.5,W,20.5,O,Michigan State,Jonathan Smith,Michigan State,michigan state,Michigan State,USC,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752862,2025-10-11T01:00:00.000Z,Rutgers,Washington,Away,9.5,19.0,38.0,-19.0,62.5,57.0,DraftKings,rutgers,Underdog,-9.5,L,-5.5,U,Rutgers,Greg Schiano,Rutgers,rutgers,Rutgers,Washington,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752857,2025-10-04T19:30:00.000Z,Washington,Maryland,Away,-5.5,24.0,20.0,4.0,52.5,44.0,DraftKings,washington,Favorite,-1.5,L,-8.5,U,Washington,Jedd Fisch,Washington,washington,Washington,Maryland,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2025,401754544,2025-09-27T19:30:00.000Z,California,Boston College,Away,6.0,28.0,24.0,4.0,54.5,52.0,DraftKings,california,Underdog,10.0,W,-2.5,U,California,Justin Wilcox,California,california,California,Boston College,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2025,401752876,2025-10-18T22:30:00.000Z,Oregon,Rutgers,Away,-17.5,56.0,10.0,46.0,62.5,66.0,DraftKings,oregon,Favorite,28.5,W,3.5,O,Oregon,Dan Lanning,Oregon,oregon,Oregon,Rutgers,-8.0,-5.0,3.0,3.0,Eastbound,Favorite,Big Ten 2024 alignment,True,True
2025,401752863,2025-10-11T16:00:00.000Z,UCLA,Michigan State,Away,7.0,38.0,13.0,25.0,51.5,51.0,DraftKings,ucla,Underdog,32.0,W,-0.5,U,UCLA,Deshaun Foster,UCLA,ucla,UCLA,Michigan State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2025,401754371,2025-10-18T02:30:00.000Z,North Carolina,California,Away,7.5,18.0,21.0,-3.0,45.5,39.0,DraftKings,north carolina,Underdog,4.5,W,-6.5,U,North Carolina,Bill Belichick,North Carolina,north carolina,North Carolina,California,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,ACC 2024 alignment,True,True
2025,401754567,2025-10-19T02:30:00.000Z,Florida State,Stanford,Away,-17.5,13.0,20.0,-7.0,55.5,33.0,DraftKings,florida state,Favorite,-24.5,L,-22.5,U,Florida State,Mike Norvell,Florida State,florida state,Florida State,Stanford,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2025,401752879,2025-10-18T23:00:00.000Z,Maryland,UCLA,Away,4.0,17.0,20.0,-3.0,52.5,37.0,DraftKings,maryland,Underdog,1.0,W,-15.5,U,Maryland,Mike Locksley,Maryland,maryland,Maryland,UCLA,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752885,2025-10-25T16:00:00.000Z,UCLA,Indiana,Away,26.5,6.0,56.0,-50.0,53.5,62.0,DraftKings,ucla,Underdog,-23.5,L,8.5,O,UCLA,Deshaun Foster,UCLA,ucla,UCLA,Indiana,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752868,2025-10-11T23:30:00.000Z,Michigan,USC,Away,3.0,13.0,31.0,-18.0,58.5,44.0,DraftKings,michigan,Underdog,-15.0,L,-14.5,U,Michigan,Sherrone Moore,Michigan,michigan,Michigan,USC,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752900,2025-11-16T00:30:00.000Z,UCLA,Ohio State,Away,33.5,10.0,48.0,-38.0,46.5,58.0,DraftKings,ucla,Underdog,-4.5,L,11.5,O,UCLA,Deshaun Foster,UCLA,ucla,UCLA,Ohio State,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,Big Ten 2024 alignment,True,True
2025,401752902,2025-11-16T00:00:00.000Z,Purdue,Washington,Away,14.5,13.0,49.0,-36.0,51.5,62.0,DraftKings,purdue,Underdog,-21.5,L,10.5,O,Purdue,Barry Odom,Purdue,purdue,Purdue,Washington,-5.0,-8.0,-3.0,3.0,Westbound,Underdog,Big Ten 2024 alignment,True,True
2025,401754372,2025-10-24T23:30:00.000Z,California,Virginia Tech,Away,6.0,34.0,42.0,-8.0,50.5,76.0,DraftKings,california,Underdog,-2.0,L,25.5,O,California,Justin Wilcox,California,california,California,Virginia Tech,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2025,401754551,2025-10-05T02:30:00.000Z,Duke,California,Away,-3.5,45.0,21.0,24.0,54.5,66.0,DraftKings,duke,Favorite,20.5,W,11.5,O,Duke,Manny Diaz,Duke,duke,Duke,California,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2025,401754576,2025-11-01T19:45:00.000Z,Virginia,California,Away,-6.5,31.0,21.0,10.0,52.5,52.0,DraftKings,virginia,Favorite,3.5,W,-0.5,U,Virginia,Tony Elliott,Virginia,virginia,Virginia,California,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2025,401754582,2025-11-01T19:30:00.000Z,Pittsburgh,Stanford,Away,-13.5,35.0,20.0,15.0,51.5,55.0,DraftKings,pittsburgh,Favorite,1.5,W,3.5,O,Pittsburgh,Pat Narduzzi,Pittsburgh,pittsburgh,Pittsburgh,Stanford,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,ACC 2024 alignment,True,True
2025,401754539,2025-09-20T23:30:00.000Z,Stanford,Virginia,Away,16.5,20.0,48.0,-28.0,48.5,68.0,DraftKings,stanford,Underdog,-11.5,L,19.5,O,Stanford,Frank Reich,Stanford,stanford,Stanford,Virginia,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2025,401752855,2025-10-04T19:30:00.000Z,Penn State,UCLA,Away,-24.5,37.0,42.0,-5.0,48.5,79.0,DraftKings,penn state,Favorite,-29.5,L,30.5,O,Penn State,James Franklin,Penn State,penn state,Penn State,UCLA,-5.0,-8.0,-3.0,3.0,Westbound,Favorite,Big Ten 2024 alignment,True,True
2025,401754585,2025-11-09T00:00:00.000Z,California,Louisville,Away,18.5,29.0,26.0,3.0,48.5,55.0,DraftKings,california,Underdog,21.5,W,6.5,O,California,Justin Wilcox,California,california,California,Louisville,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
2025,401754588,2025-11-08T21:30:00.000Z,Stanford,North Carolina,Away,8.5,15.0,20.0,-5.0,41.5,35.0,DraftKings,stanford,Underdog,3.5,W,-6.5,U,Stanford,Frank Reich,Stanford,stanford,Stanford,North Carolina,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,ACC 2024 alignment,True,True
