pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betrivers,BetRivers,totals,Under,53.5,-109,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,mybookieag,MyBookie.ag,spreads,NC State Wolfpack,2.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,mybookieag,MyBookie.ag,spreads,Virginia Cavaliers,-2.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,mybookieag,MyBookie.ag,totals,Over,53.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,mybookieag,MyBookie.ag,totals,Under,53.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betonlineag,BetOnline.ag,spreads,NC State Wolfpack,3.0,-112,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betonlineag,BetOnline.ag,spreads,Virginia Cavaliers,-3.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betonlineag,BetOnline.ag,totals,Over,53.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,betonlineag,BetOnline.ag,totals,Under,53.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,lowvig,LowVig.ag,spreads,NC State Wolfpack,3.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,lowvig,LowVig.ag,spreads,Virginia Cavaliers,-3.0,-104,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,lowvig,LowVig.ag,totals,Over,53.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,lowvig,LowVig.ag,totals,Under,53.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,FanDuel,spreads,North Carolina Tar Heels,6.5,-102,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,FanDuel,spreads,TCU Horned Frogs,-6.5,-120,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,FanDuel,totals,Over,51.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,fanduel,FanDuel,totals,Under,51.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,bovada,Bovada,spreads,North Carolina Tar Heels,6.5,105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,bovada,Bovada,spreads,TCU Horned Frogs,-6.5,-125,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,bovada,Bovada,totals,Over,51.5,-105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,bovada,Bovada,totals,Under,51.5,-115,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,DraftKings,spreads,North Carolina Tar Heels,6.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,DraftKings,spreads,TCU Horned Frogs,-6.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,DraftKings,totals,Over,49.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,draftkings,DraftKings,totals,Under,49.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,Hard Rock Bet,spreads,North Carolina Tar Heels,6.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,Hard Rock Bet,spreads,TCU Horned Frogs,-6.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,Hard Rock Bet,totals,Over,50.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,hardrockbet,Hard Rock Bet,totals,Under,50.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,BetMGM,spreads,North Carolina Tar Heels,6.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,BetMGM,spreads,TCU Horned Frogs,-6.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,BetMGM,totals,Over,49.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,BetMGM,totals,Under,49.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,ballybet,Bally Bet,spreads,North Carolina Tar Heels,6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,ballybet,Bally Bet,spreads,TCU Horned Frogs,-6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,ballybet,Bally Bet,totals,Over,50.0,-109,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,ballybet,Bally Bet,totals,Under,50.0,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betparx,betPARX,spreads,North Carolina Tar Heels,6.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betparx,betPARX,spreads,TCU Horned Frogs,-6.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betparx,betPARX,totals,Over,50.0,-109,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betparx,betPARX,totals,Under,50.0,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,BetRivers,spreads,North Carolina Tar Heels,6.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,BetRivers,spreads,TCU Horned Frogs,-6.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,BetRivers,totals,Over,50.0,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,BetRivers,totals,Under,50.0,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,mybookieag,MyBookie.ag,spreads,North Carolina Tar Heels,6.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,mybookieag,MyBookie.ag,spreads,TCU Horned Frogs,-6.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,mybookieag,MyBookie.ag,totals,Over,50.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,mybookieag,MyBookie.ag,totals,Under,50.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betonlineag,BetOnline.ag,spreads,North Carolina Tar Heels,6.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betonlineag,BetOnline.ag,spreads,TCU Horned Frogs,-6.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betonlineag,BetOnline.ag,totals,Over,50.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betonlineag,BetOnline.ag,totals,Under,50.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,lowvig,LowVig.ag,spreads,North Carolina Tar Heels,6.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,lowvig,LowVig.ag,spreads,TCU Horned Frogs,-6.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,lowvig,LowVig.ag,totals,Over,50.5,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,lowvig,LowVig.ag,totals,Under,50.5,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T17:00:00Z,New Mexico State Aggies,Florida State Seminoles,draftkings,DraftKings,spreads,Florida State Seminoles,-28.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T17:00:00Z,New Mexico State Aggies,Florida State Seminoles,draftkings,DraftKings,spreads,New Mexico State Aggies,28.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T17:00:00Z,New Mexico State Aggies,Florida State Seminoles,betonlineag,BetOnline.ag,spreads,Florida State Seminoles,-29.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T17:00:00Z,New Mexico State Aggies,Florida State Seminoles,betonlineag,BetOnline.ag,spreads,New Mexico State Aggies,29.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T17:00:00Z,New Mexico State Aggies,Florida State Seminoles,lowvig,LowVig.ag,spreads,Florida State Seminoles,-29.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T17:00:00Z,New Mexico State Aggies,Florida State Seminoles,lowvig,LowVig.ag,spreads,New Mexico State Aggies,29.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T19:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,draftkings,DraftKings,spreads,Hawaii Rainbow Warriors,3.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T19:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,draftkings,DraftKings,spreads,Stanford Cardinal,-3.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T19:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,betonlineag,BetOnline.ag,spreads,Hawaii Rainbow Warriors,3.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T19:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,betonlineag,BetOnline.ag,spreads,Stanford Cardinal,-3.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T19:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,lowvig,LowVig.ag,spreads,Hawaii Rainbow Warriors,3.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T19:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,lowvig,LowVig.ag,spreads,Stanford Cardinal,-3.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-29T19:00:00Z,Memphis Tigers,UNLV Rebels,draftkings,DraftKings,spreads,Memphis Tigers,3.0,-105,2026-05-23T14:03:31Z
