snapshot_date,snapshot_ts,source,source_file,game_id,date,week,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,05c2e060c97c538faeee8237a0bd60f0,2026-09-04,,Toledo Rockets,Michigan State,toledo rockets,michigan state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.5,Michigan State -10.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,,Arkansas State Red Wolves,Memphis,arkansas state red wolves,memphis,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-10.5,Memphis -10.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9bb89639201454f186964f5b86365760,2026-09-05,,Ball State,Ohio State,ball state,ohio state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-49.5,Ohio State -49.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,525909f6be5e505d076a97eb097528eb,2026-09-05,,Baylor,Auburn,baylor,auburn,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-6.5,Auburn -6.5,-110.0,DraftKings,2026-05-23T14:03:31Z,58.5,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ac175733be9ad7061abab75fe080d18a,2026-09-05,,Boise State Broncos,Oregon,boise state broncos,oregon,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-24.5,Oregon -24.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,9e750af965ce9f276f4280686d4dba35,2026-09-05,,Boston College,Cincinnati Bearcats,boston,cincinnati bearcats,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-9.5,Cincinnati Bearcats -9.5,-105.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0434161af1b45c8a61dac5ba00210af1,2026-09-05,,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-12.5,New Mexico Lobos -12.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,073bba47dc105fcd66913e74f281ae96,2026-09-05,,Clemson,LSU,clemson,lsu,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-10.5,LSU -10.5,-110.0,DraftKings,2026-05-23T14:03:31Z,50.5,Bally Bet,-108.0,-113.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,185883640e8f90f283915ddadb0230a3,2026-09-05,,Coastal Carolina Chanticleers,West Virginia Mountaineers,coastal carolina chanticleers,west virginia mountaineers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-17.5,West Virginia Mountaineers -17.5,-105.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b10ebab18213ecdc575885bfa874b98d,2026-09-05,,East Carolina Pirates,Alabama Crimson Tide,east carolina pirates,alabama crimson tide,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-25.5,Alabama Crimson Tide -25.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,247137e181f9ff51165c0283d6d56987,2026-09-05,,Florida Atlantic Owls,Florida,florida atlantic owls,florida,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-25.5,Florida -25.5,-115.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05,,Florida International Panthers,South Florida Bulls,florida international panthers,south florida bulls,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-12.5,South Florida Bulls -12.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,a77e0c42754f1a99ae4fbea861a78408,2026-09-05,,Fresno State,USC,fresno state,usc,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-23.5,USC -23.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05,,Kent State Golden Flashes,South Carolina Gamecocks,kent state golden flashes,south carolina gamecocks,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-33.5,South Carolina Gamecocks -33.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ad4b1c809d35ea03f513ccb45746e998,2026-09-05,,Liberty Flames,James Madison Dukes,liberty flames,james madison dukes,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-6.0,James Madison Dukes -6,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05,,Louisville,Ole Miss,louisville,ole miss,"BetMGM,Bovada,FanDuel",3.0,The Odds API,actual,-6.5,Ole Miss -6.5,-110.0,FanDuel,2026-05-23T14:03:54Z,54.5,BetMGM,-110.0,-110.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,3b70c72dad6ee188202de37cf3218811,2026-09-05,,Marshall Thundering Herd,Penn State,marshall thundering herd,penn state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-23.5,Penn State -23.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ab601e833e1494159df16e0331dd02d4,2026-09-05,,Miami (OH) RedHawks,Pittsburgh Panthers,miami oh redhawks,pittsburgh panthers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-16.5,Pittsburgh Panthers -16.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05,,Miami Hurricanes,Stanford Cardinal,miami hurricanes,stanford cardinal,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,21.5,Stanford Cardinal +21.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05,,Missouri State,Texas A&M,missouri state,texas aandm,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-38.5,Texas A&M -38.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,e599d006aed0025ea9182d6763be6fd7,2026-09-05,,North Texas Mean Green,Indiana Hoosiers,north texas mean green,indiana hoosiers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-40.5,Indiana Hoosiers -40.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,261e6183f68405cd431bbdbd0c31eefa,2026-09-05,,Northern Illinois,Iowa,northern illinois,iowa,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-29.5,Iowa -29.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05,,Ohio Bobcats,Nebraska Cornhuskers,ohio bobcats,nebraska cornhuskers,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-23.5,Nebraska Cornhuskers -23.5,-105.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,2da3627714934ad966d548980bb69658,2026-09-05,,Oklahoma State Cowboys,Tulsa Golden Hurricane,oklahoma state cowboys,tulsa golden hurricane,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,11.5,Tulsa Golden Hurricane +11.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05,,Oregon State Beavers,Houston,oregon state beavers,houston,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-18.5,Houston -18.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05,,Sam Houston State Bearkats,Troy,sam houston state bearkats,troy,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-16.5,Troy -16.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,932e0ced2b1a1ae5694574642bb186ae,2026-09-05,,Texas State Bobcats,Texas,texas state bobcats,texas,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-30.5,Texas -30.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,8154373235ce2adf76b37ecd334601fc,2026-09-05,,Tulane Green Wave,Duke Blue Devils,tulane green wave,duke blue devils,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-8.5,Duke Blue Devils -8.5,-112.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,e17a2675c82c0620bab41a69813d4508,2026-09-05,,UAB Blazers,Illinois Fighting Illini,uab blazers,illinois fighting illini,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-27.5,Illinois Fighting Illini -27.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05,,UCLA Bruins,California Golden,ucla bruins,california golden,"Bally Bet,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",10.0,The Odds API,actual,-1.5,California Golden -1.5,-112.0,DraftKings,2026-05-23T14:03:31Z,53.0,Bally Bet,-113.0,-108.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,61a35dab6017f6f7de74fab10707197c,2026-09-05,,UL Monroe Warhawks,Mississippi State,ul monroe warhawks,mississippi state,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-28.5,Mississippi State -28.5,-105.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05,,UNLV,Hawaii Rainbow Warriors,unlv,hawaii rainbow warriors,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,1.5,Hawaii Rainbow Warriors +1.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05,,UTEP Miners,Oklahoma Sooners,utep miners,oklahoma sooners,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-40.5,Oklahoma Sooners -40.5,-105.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05,,Washington State,Washington,washington state,washington,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-21.5,Washington -21.5,-108.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,63efb66a308ba1892fb100b7341a76d8,2026-09-05,,Western Kentucky Hilltoppers,Nevada Wolf Pack,western kentucky hilltoppers,nevada wolf pack,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,4.0,Nevada Wolf Pack +4,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,965fa47588c773e6753d409fc1020dec,2026-09-05,,Western Michigan Broncos,Michigan,western michigan broncos,michigan,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-26.5,Michigan -26.5,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,ddf45575d5d07af2872a07618f9f7867,2026-09-05,,Wyoming Cowboys,Colorado State Rams,wyoming cowboys,colorado state rams,"BetOnline.ag,DraftKings,LowVig.ag",3.0,The Odds API,actual,-4.0,Colorado State Rams -4,-110.0,DraftKings,2026-05-23T14:03:31Z,,,,,
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06,,Louisville,Ole Miss,louisville,ole miss,"Bally Bet,BetOnline.ag,BetRivers,DraftKings,Hard Rock Bet,MyBookie.ag,betPARX",7.0,The Odds API,actual,-6.5,Ole Miss -6.5,-112.0,DraftKings,2026-05-23T14:03:31Z,53.5,Bally Bet,-108.0,-113.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b460f3aa4235ec2485f25182755304d6,2026-09-06,,Wisconsin,Notre Dame,wisconsin,notre dame,"Bally Bet,BetMGM,BetOnline.ag,BetRivers,Bovada,DraftKings,FanDuel,Hard Rock Bet,LowVig.ag,MyBookie.ag,betPARX",11.0,The Odds API,actual,-20.5,Notre Dame -20.5,-110.0,DraftKings,2026-05-23T14:03:31Z,47.5,Bally Bet,-110.0,-110.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,a570687d47661da4982cfd885cdb4a44,2026-09-07,,SMU Mustangs,Florida State,smu mustangs,florida state,"BetOnline.ag,Bovada,DraftKings,Hard Rock Bet,LowVig.ag,MyBookie.ag",6.0,The Odds API,actual,2.5,Florida State +2.5,-108.0,DraftKings,2026-05-23T14:03:31Z,52.5,Bovada,-110.0,-110.0,2026-05-23T14:04:18Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,0633819fa9e60ac71609cd40e1596b1b,2026-09-12,,Iowa State Cyclones,Iowa,iowa state cyclones,iowa,"FanDuel,Hard Rock Bet,MyBookie.ag",3.0,The Odds API,actual,-12.5,Iowa -12.5,-122.0,FanDuel,2026-05-23T14:03:54Z,41.5,FanDuel,-105.0,-115.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12,,Missouri,Kansas Jayhawks,missouri,kansas jayhawks,"FanDuel,Hard Rock Bet,MyBookie.ag",3.0,The Odds API,actual,5.5,Kansas Jayhawks +5.5,-118.0,FanDuel,2026-05-23T14:03:54Z,51.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,08c34029ecc85b4a6d519f90f9082e56,2026-09-12,,Ohio State,Texas,ohio state,texas,"Bally Bet,BetMGM,BetRivers,Bovada,FanDuel,Hard Rock Bet,MyBookie.ag,betPARX",8.0,The Odds API,actual,-1.5,Texas -1.5,-112.0,FanDuel,2026-05-23T14:03:54Z,47.5,Bally Bet,-110.0,-110.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,b38f4f63351c15767e64a76a73589574,2026-09-12,,Oklahoma Sooners,Michigan,oklahoma sooners,michigan,"Bally Bet,BetMGM,BetRivers,Bovada,FanDuel,Hard Rock Bet,MyBookie.ag,betPARX",8.0,The Odds API,actual,-2.5,Michigan -2.5,-118.0,FanDuel,2026-05-23T14:03:54Z,45.5,Bally Bet,-110.0,-110.0,2026-05-23T14:03:31Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,,Oregon,Oklahoma State Cowboys,oregon,oklahoma state cowboys,"FanDuel,Hard Rock Bet,MyBookie.ag",3.0,The Odds API,actual,17.5,Oklahoma State Cowboys +17.5,-115.0,FanDuel,2026-05-23T14:03:54Z,58.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,7311bf775464ae97893928e22512bb47,2026-09-18,,Houston,Texas Tech Red Raiders,houston,texas tech red raiders,"FanDuel,MyBookie.ag",2.0,The Odds API,actual,-12.5,Texas Tech Red Raiders -12.5,-115.0,FanDuel,2026-05-23T14:03:54Z,53.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,,LSU,Ole Miss,lsu,ole miss,FanDuel,1.0,The Odds API,actual,-2.5,Ole Miss -2.5,-110.0,FanDuel,2026-05-23T14:03:54Z,57.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10,,Texas,Oklahoma Sooners,texas,oklahoma sooners,"BetMGM,FanDuel",2.0,The Odds API,actual,6.5,Oklahoma Sooners +6.5,-110.0,FanDuel,2026-05-23T14:03:54Z,48.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11,,Georgia,Alabama Crimson Tide,georgia,alabama crimson tide,FanDuel,1.0,The Odds API,actual,2.5,Alabama Crimson Tide +2.5,100.0,FanDuel,2026-05-23T14:03:54Z,49.5,FanDuel,-108.0,-112.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17,,Ohio State,Indiana Hoosiers,ohio state,indiana hoosiers,"BetMGM,FanDuel",2.0,The Odds API,actual,-1.5,Indiana Hoosiers -1.5,-102.0,FanDuel,2026-05-23T14:03:54Z,48.5,FanDuel,-115.0,-105.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,4aac00e6cc06b8905659f911419540d2,2026-11-08,,Miami Hurricanes,Notre Dame,miami hurricanes,notre dame,"BetMGM,FanDuel,Hard Rock Bet,MyBookie.ag",4.0,The Odds API,actual,-6.5,Notre Dame -6.5,-120.0,FanDuel,2026-05-23T14:03:54Z,50.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,The Odds API,data/odds/theodds_season_game_lines_2026.csv,426658869d8f93e891cad97029725975,2026-11-28,,Michigan,Ohio State,michigan,ohio state,FanDuel,1.0,The Odds API,actual,-12.5,Ohio State -12.5,-114.0,FanDuel,2026-05-23T14:03:54Z,45.5,FanDuel,-110.0,-110.0,2026-05-23T14:03:54Z
2026-05-24,,Action Network,,,,1.0,North Carolina,TCU,,,"BetMGM,Caesars,DraftKings,FanDuel",,,,-6.5,TCU -6.5,-113.0,Caesars,,50.5,Caesars,-109.0,-112.0,
2026-05-24,,Action Network,,,,1.0,NC State,Virginia,,,"BetMGM,Caesars,DraftKings,FanDuel",,,,-3.0,Virginia -3,-112.0,Caesars,,53.5,Caesars,-113.0,-107.0,
2026-05-24,,Action Network,,,,1.0,Baylor,Auburn,,,"BetMGM,Caesars,DraftKings,FanDuel",,,,-6.5,Auburn -6.5,-117.0,Caesars,,59.5,Caesars,-109.0,-110.0,
2026-05-24,,Action Network,,,,1.0,UCLA,California,,,"DraftKings,FanDuel",,,,-1.5,California -1.5,-112.0,DraftKings,,54.5,FanDuel,-110.0,-110.0,
2026-05-24,,Action Network,,,,1.0,Clemson,LSU,,,"BetMGM,Caesars,DraftKings,FanDuel",,,,-11.0,LSU -11,-109.0,Caesars,,50.5,Caesars,-113.0,-107.0,
2026-05-24,,Action Network,,,,1.0,Louisville,Ole Miss,,,"BetMGM,Caesars,DraftKings,FanDuel",,,,-7.5,Ole Miss -7.5,100.0,Caesars,,55.5,Caesars,-108.0,-113.0,
2026-05-24,,Action Network,,,,1.0,Wisconsin,Notre Dame,,,"BetMGM,Caesars,DraftKings,FanDuel",,,,-19.5,Notre Dame -19.5,-113.0,Caesars,,46.5,Caesars,-112.0,-109.0,
2026-05-24,,Action Network,,,,2.0,Oklahoma,Michigan,,,"BetMGM,Caesars,FanDuel",,,,-2.5,Michigan -2.5,-110.0,Caesars,,45.5,Caesars,-109.0,-112.0,
2026-05-24,,Action Network,,,,2.0,Ohio State,Texas,,,"BetMGM,Caesars,FanDuel",,,,-1.5,Texas -1.5,-114.0,Caesars,,47.5,Caesars,-114.0,-107.0,
2026-05-24,,Action Network,,,,1.0,Jacksonville State,North Dakota State,,,DraftKings,,,,-10.0,North Dakota State -10,-108.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Hawai'i,Stanford,,,DraftKings,,,,-3.0,Stanford -3,-110.0,DraftKings,,,,,,
2026-05-24,,Action Network,,,,1.0,Akron,Wake Forest,,,DraftKings,,,,-22.5,Wake Forest -22.5,-110.0,DraftKings,,,,,,
