game_id,date,away_team,home_team,books_count,has_spread,has_total
a77e0c42754f1a99ae4fbea861a78408,2026-09-05,Fresno State,USC,3,True,False
994c7280c9e8dcb041c260eb2c767d4d,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,3,True,False
ad4b1c809d35ea03f513ccb45746e998,2026-09-05,Liberty Flames,James Madison Dukes,3,True,False
a6dfbee17481c21d08f98efa7b4ba82e,2026-09-05,Louisville,Ole Miss,3,True,True
3b70c72dad6ee188202de37cf3218811,2026-09-05,Marshall Thundering Herd,Penn State,3,True,False
ab601e833e1494159df16e0331dd02d4,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,3,True,False
5f92cc707afed4249e1e935dbbeacb5e,2026-09-05,Miami Hurricanes,Stanford Cardinal,3,True,False
19db717a66097e6d3fb887ae8cf3aaae,2026-09-05,Missouri State,Texas A&M,3,True,False
e599d006aed0025ea9182d6763be6fd7,2026-09-05,North Texas Mean Green,Indiana Hoosiers,3,True,False
261e6183f68405cd431bbdbd0c31eefa,2026-09-05,Northern Illinois,Iowa,3,True,False
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,3,True,False
2da3627714934ad966d548980bb69658,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,3,True,False
4289d82f1cd4747962ff68c9098c6dcc,2026-09-05,Oregon State Beavers,Houston,3,True,False
fb6839df368dc6724c22bd58cbe64a5d,2026-09-05,Sam Houston State Bearkats,Troy,3,True,False
932e0ced2b1a1ae5694574642bb186ae,2026-09-05,Texas State Bobcats,Texas,3,True,False
8154373235ce2adf76b37ecd334601fc,2026-09-05,Tulane Green Wave,Duke Blue Devils,3,True,False
e17a2675c82c0620bab41a69813d4508,2026-09-05,UAB Blazers,Illinois Fighting Illini,3,True,False
1bb9e45b6e7ed1200104ed018eff9093,2026-09-05,UCLA Bruins,California Golden,10,True,True
61a35dab6017f6f7de74fab10707197c,2026-09-05,UL Monroe Warhawks,Mississippi State,3,True,False
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-05,UNLV,Hawaii Rainbow Warriors,3,True,False
7356f9bad07c48fc6b78f52e38c85c11,2026-09-05,UTEP Miners,Oklahoma Sooners,3,True,False
bcad21f3cdf1bcf06ecaee936987e7aa,2026-09-05,Washington State,Washington,3,True,False
63efb66a308ba1892fb100b7341a76d8,2026-09-05,Western Kentucky Hilltoppers,Nevada Wolf Pack,3,True,False
965fa47588c773e6753d409fc1020dec,2026-09-05,Western Michigan Broncos,Michigan,3,True,False
ddf45575d5d07af2872a07618f9f7867,2026-09-05,Wyoming Cowboys,Colorado State Rams,3,True,False
4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06,Louisville,Ole Miss,7,True,True
b460f3aa4235ec2485f25182755304d6,2026-09-06,Wisconsin,Notre Dame,11,True,True
a570687d47661da4982cfd885cdb4a44,2026-09-07,SMU Mustangs,Florida State,6,True,True
0633819fa9e60ac71609cd40e1596b1b,2026-09-12,Iowa State Cyclones,Iowa,3,True,True
912c15dcb8dd09eacabdcb80673d9d72,2026-09-12,Missouri,Kansas Jayhawks,3,True,True
08c34029ecc85b4a6d519f90f9082e56,2026-09-12,Ohio State,Texas,8,True,True
b38f4f63351c15767e64a76a73589574,2026-09-12,Oklahoma Sooners,Michigan,8,True,True
d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,Oregon,Oklahoma State Cowboys,3,True,True
7311bf775464ae97893928e22512bb47,2026-09-18,Houston,Texas Tech Red Raiders,2,True,True
65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,LSU,Ole Miss,1,True,True
82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10,Texas,Oklahoma Sooners,2,True,True
59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11,Georgia,Alabama Crimson Tide,1,True,True
685a8722f297502fa85e4cd8c7e54b1c,2026-10-17,Ohio State,Indiana Hoosiers,2,True,True
4aac00e6cc06b8905659f911419540d2,2026-11-08,Miami Hurricanes,Notre Dame,4,True,True
426658869d8f93e891cad97029725975,2026-11-28,Michigan,Ohio State,1,True,True
