game_id,season,week,date,away_team,home_team,books,has_lines
401871071,2026,9,2026-10-27T23:00:00.000Z,Delaware,Western Kentucky,0,False
401858446,2026,2,2026-09-12T19:30:00.000Z,Utah State,Washington,0,False
401860897,2026,4,2026-09-26T04:00:00.000Z,Boise State,Western Michigan,0,False
401866471,2026,13,2026-11-24T05:00:00.000Z,Miami (OH),Western Michigan,0,False
401862701,2026,1,2026-09-05T16:00:00.000Z,Bryant,Army,0,False
401858493,2026,7,2026-10-17T00:00:00.000Z,Washington,Purdue,0,False
401856808,2026,6,2026-10-10T04:00:00.000Z,Hawai'i,Arizona State,0,False
401868317,2026,3,2026-09-19T20:30:00.000Z,SE Louisiana,UL Monroe,0,False
401861967,2026,11,2026-11-14T17:00:00.000Z,James Madison,UConn,0,False
401858452,2026,3,2026-09-19T23:15:00.000Z,North Dakota,Nebraska,0,False
401858442,2026,2,2026-09-12T16:00:00.000Z,Penn State,Temple,0,False
401862772,2026,3,2026-09-19T23:00:00.000Z,UT Martin,Memphis,0,False
401864547,2026,13,2026-11-28T05:00:00.000Z,Sacramento State,Hawai'i,0,False
401856816,2026,4,2026-09-26T04:00:00.000Z,Utah,Iowa State,0,False
401858265,2026,7,2026-10-17T04:00:00.000Z,Louisville,Syracuse,0,False
401856867,2026,12,2026-11-21T05:00:00.000Z,Colorado,Cincinnati,0,False
401860912,2026,10,2026-11-08T03:30:00.000Z,Texas State,Oregon State,0,False
401866478,2026,7,2026-10-17T04:00:00.000Z,Akron,Miami (OH),0,False
401858509,2026,9,2026-10-31T04:00:00.000Z,Ohio State,USC,0,False
401856666,2026,1,2026-09-05T19:30:00.000Z,Furman,Tennessee,0,False
401858517,2026,10,2026-11-07T05:00:00.000Z,Rutgers,Wisconsin,0,False
401858237,2026,4,2026-09-26T04:00:00.000Z,Central Arkansas,Florida State,0,False
401869931,2026,4,2026-09-26T04:00:00.000Z,Kennesaw State,Arkansas State,0,False
401856837,2026,8,2026-10-24T04:00:00.000Z,Houston,Utah,0,False
401871102,2026,13,2026-11-28T05:00:00.000Z,Marshall,UL Monroe,0,False
401864515,2026,5,2026-10-03T19:30:00.000Z,Wyoming,North Dakota State,0,False
401856887,2026,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,0,False
401856716,2026,6,2026-10-10T04:00:00.000Z,Texas A&M,Missouri,0,False
401864517,2026,6,2026-10-10T04:00:00.000Z,Nevada,UTEP,0,False
401866414,2026,2,2026-09-12T22:00:00.000Z,Buffalo,Florida International,0,False
401868008,2026,2,2026-09-12T23:30:00.000Z,Fordham,Coastal Carolina,0,False
401869964,2026,10,2026-11-06T01:00:00.000Z,James Madison,Southern Miss,0,False
401868140,2026,1,2026-09-05T23:00:00.000Z,Eastern Kentucky,Jacksonville State,0,False
401856708,2026,5,2026-10-03T04:00:00.000Z,Florida,Missouri,0,False
401862700,2026,1,2026-09-05T19:30:00.000Z,UT Rio Grande Valley,UTSA,0,False
401856870,2026,12,2026-11-21T05:00:00.000Z,Oklahoma State,Arizona State,0,False
401856735,2026,9,2026-10-31T04:00:00.000Z,Auburn,Ole Miss,0,False
401869968,2026,10,2026-11-07T05:00:00.000Z,South Alabama,Louisiana,0,False
401856853,2026,10,2026-11-07T05:00:00.000Z,Iowa State,Baylor,0,False
401866429,2026,4,2026-09-26T04:00:00.000Z,Massachusetts,Sacramento State,0,False
401856889,2026,11,2026-11-14T05:00:00.000Z,Alabama,Vanderbilt,0,False
401867866,2026,1,2026-09-05T23:00:00.000Z,Murray State,Middle Tennessee,0,False
401856862,2026,11,2026-11-14T05:00:00.000Z,Kansas State,TCU,0,False
401858500,2026,8,2026-10-24T04:00:00.000Z,USC,Wisconsin,0,False
401869966,2026,7,2026-10-17T04:00:00.000Z,Troy,Louisiana,0,False
401862836,2026,12,2026-11-21T05:00:00.000Z,UTSA,UAB,0,False
401864521,2026,7,2026-10-17T04:00:00.000Z,New Mexico,Hawai'i,0,False
401866470,2026,13,2026-11-24T05:00:00.000Z,Kent State,Eastern Michigan,0,False
401856728,2026,8,2026-10-24T16:00:00.000Z,LSU,Auburn,0,False
401858512,2026,10,2026-11-07T05:00:00.000Z,UCLA,Minnesota,0,False
401856836,2026,8,2026-10-24T04:00:00.000Z,Colorado,Oklahoma State,0,False
401856885,2026,11,2026-11-14T05:00:00.000Z,Texas,LSU,0,False
401856672,2026,2,2026-09-12T21:30:00.000Z,Campbell,Florida,0,False
401856745,2026,10,2026-11-07T05:00:00.000Z,Kentucky,Tennessee,0,False
401856868,2026,12,2026-11-21T05:00:00.000Z,Houston,West Virginia,0,False
401869945,2026,10,2026-11-07T05:00:00.000Z,Old Dominion,Coastal Carolina,0,False
401858292,2026,10,2026-11-07T17:00:00.000Z,North Carolina,UConn,0,False
401864540,2026,11,2026-11-14T05:00:00.000Z,Wyoming,UTEP,0,False
401858225,2026,3,2026-09-17T23:30:00.000Z,Syracuse,Pittsburgh,0,False
401862778,2026,4,2026-09-25T23:00:00.000Z,Navy,UAB,0,False
401856770,2026,1,2026-09-05T23:00:00.000Z,Abilene Christian,Texas Tech,0,False
401866417,2026,2,2026-09-12T17:00:00.000Z,Holy Cross,Miami (OH),0,False
401858304,2026,12,2026-11-21T05:00:00.000Z,NC State,Florida State,0,False
401856659,2026,1,2026-09-05T17:00:00.000Z,Youngstown State,Kentucky,0,False
401860910,2026,9,2026-10-31T19:30:00.000Z,Colorado State,Utah State,0,False
401856712,2026,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,0,False
401856761,2026,13,2026-11-28T05:00:00.000Z,Louisville,Kentucky,0,False
401862781,2026,4,2026-09-26T20:00:00.000Z,North Carolina Central,East Carolina,0,False
401864500,2026,2,2026-09-13T02:30:00.000Z,Montana State,Nevada,0,False
401858539,2026,13,2026-11-28T05:00:00.000Z,Penn State,Maryland,0,False
401866437,2026,6,2026-10-10T04:00:00.000Z,Buffalo,Toledo,0,False
401866455,2026,10,2026-11-04T05:00:00.000Z,Ball State,Massachusetts,0,False
401864529,2026,9,2026-10-31T04:00:00.000Z,New Mexico,San José State,0,False
401869933,2026,6,2026-10-08T23:30:00.000Z,South Alabama,Arkansas State,0,False
401856827,2026,6,2026-10-10T04:00:00.000Z,Kansas,Utah,0,False
401858454,2026,3,2026-09-19T16:00:00.000Z,Kent State,Ohio State,0,False
401858533,2026,12,2026-11-21T05:00:00.000Z,Wisconsin,Purdue,0,False
401871069,2026,8,2026-10-20T23:00:00.000Z,Missouri State,Delaware,0,False
401862820,2026,10,2026-11-07T20:30:00.000Z,Temple,Navy,0,False
401856707,2026,5,2026-10-03T04:00:00.000Z,Alabama,Mississippi State,0,False
401869951,2026,10,2026-11-07T05:00:00.000Z,Marshall,Georgia Southern,0,False
401856742,2026,10,2026-11-07T05:00:00.000Z,Vanderbilt,Mississippi State,0,False
401858460,2026,3,2026-09-19T16:30:00.000Z,Eastern Michigan,Wisconsin,0,False
401856875,2026,13,2026-11-28T05:00:00.000Z,UCF,Colorado,0,False
401869942,2026,5,2026-10-03T04:00:00.000Z,Georgia Southern,Coastal Carolina,0,False
401871083,2026,13,2026-11-28T05:00:00.000Z,New Mexico State,Middle Tennessee,0,False
401861966,2026,9,2026-10-31T19:00:00.000Z,UConn,Air Force,0,False
401858475,2026,5,2026-10-03T04:00:00.000Z,Maryland,Nebraska,0,False
401858491,2026,7,2026-10-17T04:00:00.000Z,Northwestern,Michigan State,0,False
401869953,2026,12,2026-11-21T05:00:00.000Z,Georgia Southern,Troy,0,False
401858271,2026,8,2026-10-23T23:00:00.000Z,Duke,Virginia,0,False
401856825,2026,6,2026-10-10T04:00:00.000Z,Houston,Kansas State,0,False
401862702,2026,2,2026-09-12T16:00:00.000Z,South Florida,Army,0,False
401858495,2026,8,2026-10-24T04:00:00.000Z,Oregon,Illinois,0,False
401862831,2026,12,2026-11-21T17:00:00.000Z,East Carolina,Army,0,False
401870766,2026,6,2026-10-08T23:00:00.000Z,Sam Houston,Liberty,0,False
401856738,2026,10,2026-11-07T05:00:00.000Z,Arkansas,Auburn,0,False
401856834,2026,8,2026-10-24T04:00:00.000Z,Baylor,Kansas,0,False
401861965,2026,8,2026-10-23T22:00:00.000Z,Massachusetts,UConn,0,False
401864548,2026,13,2026-11-29T02:00:00.000Z,Nevada,UNLV,0,False
401869949,2026,6,2026-10-10T04:00:00.000Z,James Madison,Georgia Southern,0,False
401871052,2026,6,2026-10-08T23:00:00.000Z,Missouri State,Western Kentucky,0,False
401860882,2026,2,2026-09-12T23:00:00.000Z,Southern Utah,Colorado State,0,False
401866420,2026,2,2026-09-12T19:30:00.000Z,Sacred Heart,Massachusetts,0,False
401861963,2026,3,2026-09-19T23:00:00.000Z,UConn,Southern Miss,0,False
401866432,2026,5,2026-10-03T04:00:00.000Z,Western Michigan,Buffalo,0,False
401858494,2026,7,2026-10-17T04:00:00.000Z,Wisconsin,UCLA,0,False
401862784,2026,4,2026-09-26T04:00:00.000Z,Southern Miss,Tulane,0,False
401860923,2026,7,2026-10-16T00:00:00.000Z,Colorado State,Texas State,0,False
401866463,2026,11,2026-11-11T05:00:00.000Z,Massachusetts,Toledo,0,False
401856863,2026,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,0,False
401858298,2026,11,2026-11-14T05:00:00.000Z,Louisville,North Carolina,0,False
401858471,2026,3,2026-09-19T20:00:00.000Z,Northern Iowa,Iowa,0,False
401856839,2026,8,2026-10-24T04:00:00.000Z,Kansas State,Arizona State,0,False
401858431,2026,1,2026-09-06T00:00:00.000Z,South Dakota State,Northwestern,0,False
401869947,2026,13,2026-11-28T05:00:00.000Z,Coastal Carolina,James Madison,0,False
401864531,2026,9,2026-10-31T19:30:00.000Z,UTEP,North Dakota State,0,False
401871050,2026,5,2026-10-02T23:00:00.000Z,Liberty,Delaware,0,False
401856757,2026,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,0,False
401856843,2026,9,2026-10-31T04:00:00.000Z,Arizona State,BYU,0,False
401858223,2026,2,2026-09-12T20:00:00.000Z,UC Davis,SMU,0,False
401871091,2026,7,2026-10-17T04:00:00.000Z,Louisiana Tech,UL Monroe,0,False
401866444,2026,7,2026-10-17T04:00:00.000Z,Toledo,Eastern Michigan,0,False
401869845,2026,8,2026-10-22T23:00:00.000Z,James Madison,App State,0,False
401866454,2026,10,2026-11-04T00:00:00.000Z,Buffalo,Miami (OH),0,False
401858228,2026,3,2026-09-19T16:00:00.000Z,Mercer,Georgia Tech,0,False
401858251,2026,5,2026-10-03T04:00:00.000Z,Stanford,Wake Forest,0,False
401869954,2026,13,2026-11-28T05:00:00.000Z,Louisiana Tech,Georgia Southern,0,False
401862813,2026,9,2026-10-30T23:00:00.000Z,Tulane,Charlotte,0,False
401864516,2026,6,2026-10-10T23:30:00.000Z,Air Force,Northern Illinois,0,False
401864546,2026,13,2026-11-28T21:30:00.000Z,Air Force,New Mexico,0,False
401862843,2026,13,2026-11-28T05:00:00.000Z,UAB,North Texas,0,False
401862797,2026,6,2026-10-10T04:00:00.000Z,Rice,East Carolina,0,False
401858248,2026,5,2026-10-03T04:00:00.000Z,Louisville,NC State,0,False
401871072,2026,9,2026-10-28T00:00:00.000Z,Sam Houston,Missouri State,0,False
401856791,2026,2,2026-09-12T17:00:00.000Z,UT Martin,West Virginia,0,False
401862832,2026,12,2026-11-21T05:00:00.000Z,Charlotte,Tulsa,0,False
401856814,2026,4,2026-09-26T04:00:00.000Z,Kansas State,Cincinnati,0,False
401860917,2026,11,2026-11-15T03:30:00.000Z,Colorado State,Washington State,0,False
401858217,2026,2,2026-09-12T19:30:00.000Z,Duke,Illinois,0,False
401864533,2026,10,2026-11-07T02:00:00.000Z,New Mexico,Nevada,0,False
401856763,2026,13,2026-11-28T05:00:00.000Z,Oklahoma,Missouri,0,False
401858211,2026,1,2026-09-05T23:30:00.000Z,VMI,Virginia Tech,0,False
401856752,2026,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,0,False
401864520,2026,7,2026-10-17T23:00:00.000Z,Nevada,North Dakota State,0,False
401866451,2026,9,2026-10-31T02:30:00.000Z,Kent State,Sacramento State,0,False
401856805,2026,4,2026-09-26T04:00:00.000Z,Sam Houston,Texas Tech,0,False
401866457,2026,10,2026-11-04T05:00:00.000Z,Toledo,Sacramento State,0,False
401858530,2026,12,2026-11-21T05:00:00.000Z,Northwestern,Minnesota,0,False
401858247,2026,5,2026-10-03T19:30:00.000Z,California,UNLV,0,False
401862829,2026,11,2026-11-14T05:00:00.000Z,UAB,Temple,0,False
401856764,2026,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,0,False
401856873,2026,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,0,False
401864526,2026,8,2026-10-24T04:00:00.000Z,Hawai'i,Northern Illinois,0,False
401858473,2026,5,2026-10-03T04:00:00.000Z,Ohio State,Iowa,0,False
401870790,2026,1,2026-09-06T01:00:00.000Z,Mercyhurst,New Mexico State,0,False
401858214,2026,2,2026-09-11T23:30:00.000Z,Rutgers,Boston College,0,False
401858480,2026,6,2026-10-10T04:00:00.000Z,Illinois,Michigan State,0,False
401862821,2026,10,2026-11-07T05:00:00.000Z,Rice,North Texas,0,False
401862774,2026,3,2026-09-19T19:00:00.000Z,Temple,Toledo,0,False
401869937,2026,11,2026-11-14T05:00:00.000Z,Arkansas State,Coastal Carolina,0,False
401858478,2026,5,2026-10-03T04:00:00.000Z,Washington,USC,0,False
401858474,2026,5,2026-10-03T04:00:00.000Z,Michigan,Minnesota,0,False
401869934,2026,7,2026-10-17T04:00:00.000Z,Arkansas State,Southern Miss,0,False
401869142,2026,1,2026-09-06T00:00:00.000Z,Lamar,Louisiana,0,False
401856881,2026,4,2026-09-26T04:00:00.000Z,Oklahoma State,West Virginia,0,False
401858290,2026,10,2026-11-07T05:00:00.000Z,Merrimack,Wake Forest,0,False
401862783,2026,4,2026-09-26T23:30:00.000Z,Houston Christian,North Texas,0,False
401856690,2026,3,2026-09-19T23:30:00.000Z,New Mexico,Oklahoma,0,False
401856782,2026,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,0,False
401866438,2026,6,2026-10-10T04:00:00.000Z,Central Michigan,Ohio,0,False
401868356,2026,1,2026-09-05T21:00:00.000Z,Alcorn State,Southern Miss,0,False
401856698,2026,4,2026-09-26T04:00:00.000Z,Vanderbilt,Auburn,0,False
401858445,2026,2,2026-09-13T03:00:00.000Z,Louisiana,USC,0,False
401871068,2026,7,2026-10-15T00:00:00.000Z,Western Kentucky,Sam Houston,0,False
401860888,2026,3,2026-09-20T03:00:00.000Z,Fresno State,San José State,0,False
401858315,2026,13,2026-11-28T05:00:00.000Z,Pittsburgh,California,0,False
401858299,2026,11,2026-11-14T05:00:00.000Z,Stanford,Virginia Tech,0,False
401858477,2026,5,2026-10-04T00:00:00.000Z,Indiana,Rutgers,0,False
401858264,2026,7,2026-10-17T04:00:00.000Z,Georgia Tech,Virginia Tech,0,False
401862827,2026,11,2026-11-14T05:00:00.000Z,North Texas,UTSA,0,False
401856736,2026,9,2026-10-31T04:00:00.000Z,South Carolina,Oklahoma,0,False
401866466,2026,12,2026-11-17T05:00:00.000Z,Miami (OH),Kent State,0,False
401862802,2026,7,2026-10-17T16:00:00.000Z,Florida Atlantic,Army,0,False
401871103,2026,13,2026-11-28T05:00:00.000Z,Southern Miss,Old Dominion,0,False
401862807,2026,8,2026-10-22T23:30:00.000Z,East Carolina,Memphis,0,False
401856765,2026,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,0,False
401856699,2026,4,2026-09-26T04:00:00.000Z,Ole Miss,Florida,0,False
401869952,2026,11,2026-11-14T05:00:00.000Z,Georgia Southern,Georgia State,0,False
401858498,2026,8,2026-10-24T04:00:00.000Z,Rutgers,Northwestern,0,False
401856734,2026,9,2026-10-31T19:30:00.000Z,Florida,Georgia,0,False
401871061,2026,11,2026-11-14T20:30:00.000Z,Middle Tennessee,Liberty,0,False
401862810,2026,8,2026-10-24T19:30:00.000Z,North Texas,Navy,0,False
401860908,2026,9,2026-11-01T02:00:00.000Z,Texas State,Boise State,0,False
401864534,2026,10,2026-11-07T05:00:00.000Z,Northern Illinois,San José State,0,False
401864525,2026,8,2026-10-24T01:00:00.000Z,Air Force,Wyoming,0,False
401858293,2026,11,2026-11-14T00:00:00.000Z,Florida State,Pittsburgh,0,False
401858230,2026,3,2026-09-19T19:30:00.000Z,SMU,Louisville,0,False
401862777,2026,3,2026-09-19T23:00:00.000Z,Delaware State,South Florida,0,False
401871067,2026,7,2026-10-13T23:00:00.000Z,Delaware,Middle Tennessee,0,False
401856792,2026,3,2026-09-19T16:00:00.000Z,Tulane,Kansas State,0,False
401871054,2026,7,2026-10-14T23:30:00.000Z,Kennesaw State,Missouri State,0,False
401858280,2026,9,2026-10-31T04:00:00.000Z,Clemson,Florida State,0,False
401862816,2026,9,2026-10-31T04:00:00.000Z,UAB,South Florida,0,False
401856807,2026,5,2026-10-03T04:00:00.000Z,Middle Tennessee,Kansas,0,False
401869956,2026,5,2026-10-03T04:00:00.000Z,Old Dominion,Georgia State,0,False
401860883,2026,2,2026-09-13T02:30:00.000Z,Sacramento State,Fresno State,0,False
401860896,2026,4,2026-09-26T04:00:00.000Z,Colorado State,UTSA,0,False
401860894,2026,4,2026-09-26T23:30:00.000Z,Troy,Utah State,0,False
401856769,2026,1,2026-09-05T00:00:00.000Z,Long Island University,Kansas,0,False
401862696,2026,1,2026-09-05T19:30:00.000Z,Towson,Navy,0,False
401868188,2026,4,2026-09-26T19:30:00.000Z,Gardner-Webb,Marshall,0,False
401866436,2026,6,2026-10-10T04:00:00.000Z,Sacramento State,Bowling Green,0,False
401856677,2026,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,0,False
401861968,2026,12,2026-11-21T20:30:00.000Z,Old Dominion,UConn,0,False
401862708,2026,2,2026-09-12T19:30:00.000Z,UL Monroe,UAB,0,False
401866428,2026,4,2026-09-26T19:30:00.000Z,Stonehill,Ohio,0,False
401866460,2026,11,2026-11-10T05:00:00.000Z,Ohio,Miami (OH),0,False
401858511,2026,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,0,False
401858305,2026,12,2026-11-21T05:00:00.000Z,North Carolina,Virginia,0,False
401864532,2026,10,2026-11-07T05:00:00.000Z,Hawai'i,UTEP,0,False
401858540,2026,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,0,False
401856859,2026,11,2026-11-14T05:00:00.000Z,Cincinnati,Iowa State,0,False
401856762,2026,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,0,False
401862798,2026,6,2026-10-10T04:00:00.000Z,UAB,Memphis,0,False
401860901,2026,6,2026-10-11T02:30:00.000Z,Boise State,Fresno State,0,False
401871078,2026,12,2026-11-21T05:00:00.000Z,Florida International,Kennesaw State,0,False
401856713,2026,6,2026-10-10T04:00:00.000Z,Tennessee,Arkansas,0,False
401856718,2026,6,2026-10-10T04:00:00.000Z,Ole Miss,Vanderbilt,0,False
401858213,2026,2,2026-09-11T00:00:00.000Z,Florida A&M,Miami,0,False
401871090,2026,6,2026-10-07T00:00:00.000Z,Southern Miss,Troy,0,False
401858300,2026,11,2026-11-14T05:00:00.000Z,Syracuse,NC State,0,False
401869935,2026,8,2026-10-24T04:00:00.000Z,Georgia State,Arkansas State,0,False
401858524,2026,11,2026-11-14T05:00:00.000Z,Minnesota,Penn State,0,False
401864574,2026,3,2026-09-19T22:00:00.000Z,Charlotte,App State,0,False
401862825,2026,11,2026-11-14T05:00:00.000Z,East Carolina,Charlotte,0,False
401856820,2026,5,2026-10-03T04:00:00.000Z,Cincinnati,Arizona,0,False
401856821,2026,5,2026-10-03T04:00:00.000Z,Texas Tech,Colorado,0,False
401856857,2026,11,2026-11-14T05:00:00.000Z,Arizona State,UCF,0,False
401864518,2026,6,2026-10-10T23:00:00.000Z,North Dakota State,UNLV,0,False
401858435,2026,1,2026-09-04T23:00:00.000Z,Indiana State,Purdue,0,False
401856740,2026,10,2026-11-07T05:00:00.000Z,Alabama,LSU,0,False
401864527,2026,8,2026-10-24T04:00:00.000Z,North Dakota State,New Mexico,0,False
401862795,2026,6,2026-10-10T16:00:00.000Z,Tulane,Army,0,False
401862773,2026,3,2026-09-19T23:00:00.000Z,Western Michigan,Rice,0,False
401858443,2026,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,0,False
401866411,2026,1,2026-09-06T02:00:00.000Z,Mississippi Valley State,Sacramento State,0,False
401864543,2026,12,2026-11-21T21:00:00.000Z,Northern Illinois,North Dakota State,0,False
401864424,2026,1,2026-09-03T23:00:00.000Z,Merrimack,Delaware,0,False
401856709,2026,5,2026-10-03T04:00:00.000Z,Kentucky,South Carolina,0,False
401858306,2026,12,2026-11-21T05:00:00.000Z,Pittsburgh,Louisville,0,False
401862803,2026,7,2026-10-17T04:00:00.000Z,Charlotte,Temple,0,False
401869846,2026,9,2026-10-31T04:00:00.000Z,App State,Georgia Southern,0,False
401871046,2026,2,2026-09-12T23:00:00.000Z,Lindenwood,Missouri State,0,False
401856779,2026,1,2026-09-05T17:00:00.000Z,Southeast Missouri State,Iowa State,0,False
401866441,2026,7,2026-10-17T04:00:00.000Z,Ball State,Bowling Green,0,False
401856817,2026,5,2026-10-03T04:00:00.000Z,Baylor,Arizona State,0,False
401858272,2026,8,2026-10-24T02:30:00.000Z,NC State,Stanford,0,False
401856864,2026,11,2026-11-14T05:00:00.000Z,Utah,Arizona,0,False
401856760,2026,13,2026-11-28T05:00:00.000Z,Georgia Tech,Georgia,0,False
401858268,2026,7,2026-10-17T04:00:00.000Z,Virginia,SMU,0,False
401871096,2026,9,2026-10-31T04:00:00.000Z,Marshall,Old Dominion,0,False
401856855,2026,10,2026-11-07T03:15:00.000Z,TCU,Arizona,0,False
401856775,2026,1,2026-09-06T00:00:00.000Z,Utah Tech,BYU,0,False
401858449,2026,3,2026-09-19T20:00:00.000Z,Western Kentucky,Indiana,0,False
401866465,2026,12,2026-11-17T05:00:00.000Z,Eastern Michigan,Western Michigan,0,False
401858313,2026,13,2026-11-28T05:00:00.000Z,NC State,North Carolina,0,False
401860884,2026,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,0,False
401866442,2026,7,2026-10-17T04:00:00.000Z,Massachusetts,Buffalo,0,False
401858250,2026,5,2026-10-03T04:00:00.000Z,Notre Dame,North Carolina,0,False
401864443,2026,3,2026-09-19T23:00:00.000Z,Nevada,Middle Tennessee,0,False
401866410,2026,1,2026-09-05T16:00:00.000Z,Tarleton State,Bowling Green,0,False
401858308,2026,12,2026-11-21T05:00:00.000Z,Stanford,California,0,False
401860890,2026,3,2026-09-19T19:30:00.000Z,Duquesne,Washington State,0,False
401856866,2026,12,2026-11-21T05:00:00.000Z,BYU,Kansas,0,False
401858508,2026,9,2026-10-31T04:00:00.000Z,Nevada,UCLA,0,False
401866473,2026,13,2026-11-27T05:00:00.000Z,Toledo,Ohio,0,False
401871098,2026,10,2026-11-07T05:00:00.000Z,Louisiana Tech,Troy,0,False
401866456,2026,10,2026-11-04T05:00:00.000Z,Central Michigan,Eastern Michigan,0,False
401858301,2026,11,2026-11-14T05:00:00.000Z,Wake Forest,SMU,0,False
