Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2024,2024-08-30T23:30:00.000Z,Manny Diaz,Duke,Duke,Elon,Home,26,3,-24.5,-1.5,L,25.5,29,3.5,O,10,0,-14.0,-4.0,L,27.0,10,-17.0,U,16,3,-15.5,-2.5,L,16.5,19,2.5,O,Duke,duke,Manny Diaz,2024,-24.5,Favorite,L,O
2024,2024-08-31T01:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Western Michigan,Home,28,14,-13.5,0.5,W,43.5,42,-1.5,U,10,7,-3.5,-0.5,L,16.5,17,0.5,O,18,7,-6.5,4.5,W,24.5,25,0.5,O,Wisconsin,wisconsin,Luke Fickell,2024,-13.5,Favorite,W,U
2024,2024-08-31T01:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Wisconsin,Away,14,28,13.5,-0.5,L,43.5,42,-1.5,U,7,10,3.5,0.5,W,16.5,17,0.5,O,7,18,6.5,-4.5,L,24.5,25,0.5,O,Western Michigan,western michigan,Lance Taylor,2024,13.5,Underdog,L,U
2024,2024-08-31T02:30:00.000Z,Sonny Dykes,TCU,TCU,Stanford,Away,34,27,-9.5,-2.5,L,60.5,61,0.5,O,10,17,-4.5,-11.5,L,30.5,27,-3.5,U,24,10,-6.5,7.5,W,24.5,34,9.5,O,TCU,tcu,Sonny Dykes,2024,-9.5,Favorite,L,O
2024,2024-08-31T16:00:00.000Z,Brian Newberry,Navy,Navy,Bucknell Bison,Home,49,21,-28.5,-0.5,L,69.5,70,0.5,O,28,7,-19.5,1.5,W,27.0,35,8.0,O,21,14,-13.5,-6.5,L,27.5,35,7.5,O,Navy,navy,Brian Newberry,2024,-28.5,Favorite,L,O
2024,2024-08-31T16:00:00.000Z,Kirby Smart,Georgia,Georgia,Clemson,Home,34,3,-28.5,2.5,W,38.5,37,-1.5,U,6,0,-6.5,-0.5,L,9.5,6,-3.5,U,28,3,-25.5,-0.5,L,31.5,31,-0.5,U,Georgia,georgia,Kirby Smart,2024,-28.5,Favorite,W,U
2024,2024-08-31T16:00:00.000Z,Dabo Swinney,Clemson,Clemson,Georgia ,Away,3,34,28.5,-2.5,L,38.5,37,-1.5,U,0,6,6.5,0.5,W,9.5,6,-3.5,U,3,28,25.5,0.5,W,31.5,31,-0.5,U,Clemson,clemson,Dabo Swinney,2024,28.5,Underdog,L,U
2024,2024-08-31T16:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Illinois St.,Home,40,0,-39.5,0.5,W,41.5,40,-1.5,U,6,0,-11.5,-5.5,L,19.5,6,-13.5,U,34,0,-33.5,0.5,W,33.5,34,0.5,O,Iowa,iowa,Kirk Ferentz,2024,-39.5,Favorite,W,U
2024,2024-08-31T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Kent State,Home,55,24,-28.5,2.5,W,79.5,79,-0.5,U,28,14,-17.5,-3.5,L,48.5,42,-6.5,U,27,10,-13.5,3.5,W,40.5,37,-3.5,U,Pittsburgh,pittsburgh,Pat Narduzzi,2024,-28.5,Favorite,W,U
2024,2024-08-31T16:00:00.000Z,Neal Brown,North Texas,West Virginia,Penn State,Home,12,34,22.5,0.5,W,48.5,46,-2.5,U,6,20,9.5,-4.5,L,19.5,26,6.5,O,6,14,10.5,2.5,W,26.5,20,-6.5,U,North Texas,north texas,Neal Brown,2024,22.5,Underdog,W,U
2024,2024-08-31T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,West Virginia,Away,34,12,-22.5,-0.5,L,48.5,46,-2.5,U,20,6,-9.5,4.5,W,19.5,26,6.5,O,14,6,-10.5,-2.5,L,26.5,20,-6.5,U,Virginia Tech,virginia tech,James Franklin,2024,-22.5,Favorite,L,U
2024,2024-08-31T16:00:00.000Z,Mike Locksley,Maryland,Maryland,UConn,Home,50,7,-40.5,2.5,W,53.5,57,3.5,O,23,0,-18.5,4.5,W,20.5,23,2.5,O,27,7,-13.5,6.5,W,27.5,34,6.5,O,Maryland,maryland,Mike Locksley,2024,-40.5,Favorite,W,O
2024,2024-08-31T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Maryland,Away,7,50,40.5,-2.5,L,53.5,57,3.5,O,0,23,18.5,-4.5,L,20.5,23,2.5,O,7,27,13.5,-6.5,L,27.5,34,6.5,O,Colorado State,colorado state,Jim Mora,2024,40.5,Underdog,L,O
2024,2024-08-31T16:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Virginia Tech,Home,34,27,6.5,13.5,W,49.5,61,11.5,O,17,3,-13.5,0.5,W,23.5,20,-3.5,U,17,24,17.5,10.5,W,27.5,41,13.5,O,Vanderbilt,vanderbilt,Clark Lea,2024,6.5,Underdog,W,O
2024,2024-08-31T16:45:00.000Z,Josh Heupel,Tennessee,Tennessee,Chattanooga,Home,69,3,-38.5,27.5,W,57.0,72,15.0,O,45,0,-25.0,20.0,W,32.0,45,13.0,O,24,3,-13.5,7.5,W,20.5,27,6.5,O,Tennessee,tennessee,Josh Heupel,2024,-38.5,Favorite,W,O
2024,2024-08-31T18:30:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Towson,Home,38,20,-17.5,0.5,W,60.5,58,-2.5,U,28,17,-21.0,-10.0,L,31.0,45,14.0,O,10,3,-7.5,-0.5,L,16.5,13,-3.5,U,Cincinnati,cincinnati,Scott Satterfield,2024,-17.5,Favorite,W,U
2024,2024-08-31T19:30:00.000Z,Ryan Day,Ohio State,Ohio State,Akron,Home,52,6,-39.5,6.5,W,52.5,58,5.5,O,17,3,-17.5,-3.5,L,26.5,20,-6.5,U,35,3,-25.5,6.5,W,31.5,38,6.5,O,Ohio State,ohio state,Ryan Day,2024,-39.5,Favorite,W,O
2024,2024-08-31T19:30:00.000Z,Joe Moorhead,Akron,Akron,Ohio State,Away,6,52,39.5,-6.5,L,52.5,58,5.5,O,3,17,17.5,3.5,W,26.5,20,-6.5,U,3,35,25.5,-6.5,L,31.5,38,6.5,O,Akron,akron,Joe Moorhead,2024,39.5,Underdog,L,O
2024,2024-08-31T19:30:00.000Z,Steve Sarkisian,Texas,Texas,Colorado State,Home,52,0,-52.5,-0.5,L,52.5,52,-0.5,U,31,0,-23.5,7.5,W,24.5,31,6.5,O,21,0,-23.5,-2.5,L,28.5,21,-7.5,U,Texas,texas,Steve Sarkisian,2024,-52.5,Favorite,L,U
2024,2024-08-31T19:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,UMass,Away,28,14,-20.5,-6.5,L,44.5,42,-2.5,U,14,0,0.5,14.5,W,25.5,14,-11.5,U,14,14,-6.5,-6.5,L,27.5,28,0.5,O,Eastern Michigan,eastern michigan,Chris Creighton,2024,-20.5,Favorite,L,U
2024,2024-08-31T19:30:00.000Z,Curt Cignetti,Indiana,Indiana,Florida Int.,Home,31,7,-16.5,7.5,W,33.5,38,4.5,O,21,7,-23.5,-9.5,L,24.5,28,3.5,O,10,0,-3.5,6.5,W,5.5,10,4.5,O,Indiana,indiana,Curt Cignetti,2024,-16.5,Favorite,W,O
2024,2024-08-31T19:30:00.000Z,Troy Calhoun,Air Force,Air Force,Merrimack Warriors,Home,21,6,-21.5,-6.5,L,22.0,27,5.0,O,14,0,-17.5,-3.5,L,24.0,14,-10.0,U,7,6,-7.5,-6.5,L,7.5,13,5.5,O,Air Force,air force,Troy Calhoun,2024,-21.5,Favorite,L,O
2024,2024-08-31T19:30:00.000Z,David Braun,Northwestern,Northwestern,Miami (OH),Home,13,6,-9.5,-2.5,L,22.5,19,-3.5,U,3,3,-2.5,-2.5,L,20.0,6,-14.0,U,10,3,-7.5,-0.5,L,16.5,13,-3.5,U,Northwestern,northwestern,David Braun,2024,-9.5,Favorite,L,U
2024,2024-08-31T19:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Northwestern,Away,6,13,9.5,2.5,W,22.5,19,-3.5,U,3,3,2.5,2.5,W,20.0,6,-14.0,U,3,10,7.5,0.5,W,16.5,13,-3.5,U,Miami-OH,miami-oh,Chuck Martin,2024,9.5,Underdog,W,U
2024,2024-08-31T19:30:00.000Z,Billy Napier,James Madison,Florida,Miami Hurricanes,Home,17,41,24.5,0.5,W,60.5,58,-2.5,U,10,24,7.5,-6.5,L,30.5,34,3.5,O,7,17,9.5,-0.5,L,27.5,24,-3.5,U,James Madison,james madison,Billy Napier,2024,24.5,Underdog,W,U
2024,2024-08-31T19:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Florida,Away,41,17,-24.5,-0.5,L,60.5,58,-2.5,U,24,10,-7.5,6.5,W,30.5,34,3.5,O,17,7,-9.5,0.5,W,27.5,24,-3.5,U,Miami-FL,miami-fl,Mario Cristobal,2024,-24.5,Favorite,L,U
2024,2024-08-31T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,North Dakota,Home,21,3,-18.5,-0.5,L,51.5,24,-27.5,U,14,3,-17.5,-6.5,L,27.5,17,-10.5,U,7,0,-7.5,-0.5,L,9.5,7,-2.5,U,Penn State,penn state,Matt Campbell,2024,-18.5,Favorite,L,U
2024,2024-08-31T19:30:00.000Z,Fran Brown,Syracuse,Syracuse,Ohio,Home,38,22,-14.5,1.5,W,60.5,60,-0.5,U,17,9,-7.5,0.5,W,20.5,26,5.5,O,21,13,-8.5,-0.5,L,37.5,34,-3.5,U,Syracuse,syracuse,Fran Brown,2024,-14.5,Favorite,W,U
2024,2024-08-31T19:30:00.000Z,Tim Albin,Charlotte,Ohio,Syracuse,Away,22,38,14.5,-1.5,L,60.5,60,-0.5,U,9,17,7.5,-0.5,L,20.5,26,5.5,O,13,21,8.5,0.5,W,37.5,34,-3.5,U,Charlotte,charlotte,Tim Albin,2024,14.5,Underdog,L,U
2024,2024-08-31T19:30:00.000Z,Matt Rhule,Nebraska,Nebraska,UTEP,Home,40,7,-33.5,-0.5,L,50.5,47,-3.5,U,30,7,-15.5,7.5,W,24.5,37,12.5,O,10,0,-9.5,0.5,W,10.5,10,-0.5,U,Nebraska,nebraska,Matt Rhule,2024,-33.5,Favorite,L,U
2024,2024-08-31T19:30:00.000Z,Scotty Walden,UTEP,UTEP,Nebraska,Away,7,40,33.5,0.5,W,50.5,47,-3.5,U,7,30,15.5,-7.5,L,24.5,37,12.5,O,0,10,9.5,-0.5,L,10.5,10,-0.5,U,UTEP,utep,Scotty Walden,2024,33.5,Underdog,W,U
2024,2024-08-31T20:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Boise St,Home,45,56,11.5,0.5,W,100.5,101,0.5,O,16,28,7.0,-5.0,L,28.5,44,15.5,O,29,28,1.5,2.5,W,49.5,57,7.5,O,Georgia Southern,georgia southern,Clay Helton,2024,11.5,Underdog,W,O
2024,2024-08-31T20:00:00.000Z,Spencer Danielson,Boise State,Boise State,Georgia Southern,Away,56,45,-11.5,-0.5,L,100.5,101,0.5,O,28,16,-7.0,5.0,W,28.5,44,15.5,O,28,29,-1.5,-2.5,L,49.5,57,7.5,O,Boise State,boise state,Spencer Danielson,2024,-11.5,Favorite,L,O
2024,2024-08-31T20:15:00.000Z,Shane Beamer,South Carolina,South Carolina,Old Dominion,Home,23,19,-3.5,0.5,W,44.5,42,-2.5,U,13,7,-11.5,-5.5,L,25.5,20,-5.5,U,10,12,1.5,-0.5,L,25.5,22,-3.5,U,South Carolina,south carolina,Shane Beamer,2024,-3.5,Favorite,W,U
2024,2024-08-31T20:15:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,South Carolina,Away,19,23,3.5,-0.5,L,44.5,42,-2.5,U,7,13,11.5,5.5,W,25.5,20,-5.5,U,12,10,-1.5,0.5,W,25.5,22,-3.5,U,Old Dominion,old dominion,Ricky Rahne,2024,3.5,Underdog,L,U
2024,2024-08-31T21:00:00.000Z,Major Applewhite,South Alabama,South Alabama,North Texas,Home,38,52,13.5,-0.5,L,91.5,90,-1.5,U,19,14,-3.0,2.0,W,31.0,33,2.0,O,19,38,15.5,-3.5,L,57.5,57,-0.5,U,South Alabama,south alabama,Major Applewhite,2024,13.5,Underdog,L,U
2024,2024-08-31T21:00:00.000Z,Eric Morris,Oklahoma State,North Texas,South Alabama,Away,52,38,-13.5,0.5,W,91.5,90,-1.5,U,14,19,3.0,-2.0,L,31.0,33,2.0,O,38,19,-15.5,3.5,W,57.5,57,-0.5,U,Oklahoma State,oklahoma state,Eric Morris,2024,-13.5,Favorite,W,U
2024,2024-08-31T21:00:00.000Z,Charles Huff,Memphis,Marshall,Stony Brook,Home,45,3,-41.5,0.5,W,49.5,48,-1.5,U,17,0,-18.5,-1.5,L,30.5,17,-13.5,U,28,3,-18.5,6.5,W,30.5,31,0.5,O,Memphis,memphis,Charles Huff,2024,-41.5,Favorite,W,U
2024,2024-08-31T22:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Campbell,Home,41,24,-18.5,-1.5,L,65.5,65,-0.5,U,17,10,-25.0,-18.0,L,34.0,27,-7.0,U,24,14,-12.5,-2.5,L,30.5,38,7.5,O,Liberty,liberty,Jamey Chadwell,2024,-18.5,Favorite,L,U
2024,2024-08-31T22:00:00.000Z,Tony Elliott,Virginia,Virginia,Richmond,Home,34,13,-22.5,-1.5,L,47.5,47,-0.5,U,27,7,-10.0,10.0,W,26.5,34,7.5,O,7,6,-1.5,-0.5,L,17.5,13,-4.5,U,Virginia,virginia,Tony Elliott,2024,-22.5,Favorite,L,U
2024,2024-08-31T23:00:00.000Z,Alex Golesh,Auburn,South Florida,Bethune-Cookman,Home,48,3,-44.5,0.5,W,52.5,51,-1.5,U,31,3,-27.0,1.0,W,34.0,34,0.0,P,17,0,-17.5,-0.5,L,20.5,17,-3.5,U,Auburn,auburn,Alex Golesh,2024,-44.5,Favorite,W,U
2024,2024-08-31T23:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Furman,Home,76,0,-81.5,-5.5,L,82.5,76,-6.5,U,52,0,-29.0,23.0,W,35.5,52,16.5,O,24,0,-24.5,-0.5,L,26.5,24,-2.5,U,LSU,lsu,Lane Kiffin,2024,-81.5,Favorite,L,U
2024,2024-08-31T23:00:00.000Z,Gerad Parker,Troy,Troy,Nevada,Home,26,28,1.5,-0.5,L,51.5,54,2.5,O,14,6,-6.0,2.0,W,23.0,20,-3.0,U,12,22,12.5,2.5,W,37.5,34,-3.5,U,Troy,troy,Gerad Parker,2024,1.5,Underdog,L,O
2024,2024-08-31T23:00:00.000Z,Jeff Choate,Nevada,Nevada,Troy,Away,28,26,-1.5,0.5,W,51.5,54,2.5,O,6,14,6.0,-2.0,L,23.0,20,-3.0,U,22,12,-12.5,-2.5,L,37.5,34,-3.5,U,Nevada,nevada,Jeff Choate,2024,-1.5,Favorite,W,O
2024,2024-08-31T23:00:00.000Z,Willie Fritz,Houston,Houston,UNLV,Home,7,27,20.5,0.5,W,30.5,34,3.5,O,0,14,17.0,3.0,W,21.0,14,-7.0,U,7,13,11.5,5.5,W,15.5,20,4.5,O,Houston,houston,Willie Fritz,2024,20.5,Underdog,W,O
2024,2024-08-31T23:00:00.000Z,Barry Odom,Purdue,UNLV,Houston,Away,27,7,-20.5,-0.5,L,30.5,34,3.5,O,14,0,-17.0,-3.0,L,21.0,14,-7.0,U,13,7,-11.5,-5.5,L,15.5,20,4.5,O,Purdue,purdue,Barry Odom,2024,-20.5,Favorite,L,O
2024,2024-08-31T23:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Western Kentucky,Home,63,0,-63.5,-0.5,L,70.5,63,-7.5,U,42,0,-31.5,10.5,W,37.5,42,4.5,O,21,0,-14.0,7.0,W,24.0,21,-3.0,U,Alabama,alabama,Kalen DeBoer,2024,-63.5,Favorite,L,U
2024,2024-08-31T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Alabama,Away,0,63,63.5,0.5,W,70.5,63,-7.5,U,0,42,31.5,-10.5,L,37.5,42,4.5,O,0,21,14.0,-7.0,L,24.0,21,-3.0,U,Western Kentucky,western kentucky,Tyson Helton,2024,63.5,Underdog,W,U
2024,2024-08-31T23:30:00.000Z,Dan Lanning,Oregon,Oregon,Idaho,Home,24,14,-10.5,-0.5,L,38.5,38,-0.5,U,14,0,-31.0,-17.0,L,36.5,14,-22.5,U,10,14,4.5,0.5,W,24.5,24,-0.5,U,Oregon,oregon,Dan Lanning,2024,-10.5,Favorite,L,U
2024,2024-08-31T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Notre Dame,Home,13,23,2.5,-7.5,L,36.5,36,-0.5,U,6,6,3.5,3.5,W,18.5,12,-6.5,U,7,17,2.5,-7.5,L,20.5,24,3.5,O,Texas A&M,texas a&m,Mike Elko,2024,2.5,Underdog,L,U
2024,2024-08-31T23:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Texas A&M,Away,23,13,-2.5,7.5,W,36.5,36,-0.5,U,6,6,-3.5,-3.5,L,18.5,12,-6.5,U,17,7,-2.5,7.5,W,20.5,24,3.5,O,Notre Dame,notre dame,Marcus Freeman,2024,-2.5,Favorite,W,U
2024,2024-08-31T23:30:00.000Z,Timmy Chang,Hawaii,Hawaii,UCLA,Home,13,16,3.5,0.5,W,31.5,29,-2.5,U,10,0,-4.5,5.5,W,12.5,10,-2.5,U,3,16,13.5,0.5,W,23.5,19,-4.5,U,Hawaii,hawaii,Timmy Chang,2024,3.5,Underdog,W,U
2024,2024-08-31T23:45:00.000Z,Will Hall,Tulane,Southern Miss,Kentucky,Away,0,31,38.5,7.5,W,48.0,31,-17.0,U,0,24,16.5,-7.5,L,18.5,24,5.5,O,0,7,14.5,7.5,W,23.5,7,-16.5,U,Tulane,tulane,Will Hall,2024,38.5,Underdog,W,U
2024,2024-09-01T00:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Georgia St.,Home,35,12,-23.5,-0.5,L,49.5,47,-2.5,U,14,3,-4.5,6.5,W,13.5,17,3.5,O,21,9,-12.5,-0.5,L,30.5,30,-0.5,U,Georgia Tech,georgia tech,Brent Key,2024,-23.5,Favorite,L,U
2024,2024-09-01T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Houston Christian,Home,59,7,-50.5,1.5,W,60.0,66,6.0,O,42,7,-31.0,4.0,W,35.0,49,14.0,O,17,0,,,,,17,,,SMU,smu,Rhett Lashlee,2024,-50.5,Favorite,W,O
2024,2024-09-01T00:00:00.000Z,Bob Chesney,UCLA,James Madison,Charlotte,Away,30,7,-19.5,3.5,W,36.5,37,0.5,O,9,7,-4.0,-2.0,L,23.5,16,-7.5,U,21,0,-2.5,18.5,W,23.0,21,-2.0,U,UCLA,ucla,Bob Chesney,2024,-19.5,Favorite,W,O
2024,2024-09-01T00:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Nicholls State,Home,25,17,-8.5,-0.5,L,42.5,42,-0.5,U,15,10,-4.5,0.5,W,27.5,25,-2.5,U,10,7,-10.5,-7.5,L,16.5,17,0.5,O,Louisiana Tech,louisiana tech,Sonny Cumbie,2024,-8.5,Favorite,L,U
2024,2024-09-01T00:00:00.000Z,Kalani Sitake,BYU,BYU,Southern Illinois,Home,41,13,-28.5,-0.5,L,55.5,54,-1.5,U,17,6,-7.5,3.5,W,24.5,23,-1.5,U,24,7,-17.5,-0.5,L,33.5,31,-2.5,U,BYU,byu,Kalani Sitake,2024,-28.5,Favorite,L,U
2024,2024-09-01T00:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Texas A&M-Commerce Lions,Home,45,14,-31.5,-0.5,L,65.5,59,-6.5,U,3,6,-20.0,-23.0,L,31.0,9,-22.0,U,42,8,-34.5,-0.5,L,56.5,50,-6.5,U,San Diego State,san diego state,Sean Lewis,2024,-31.5,Favorite,L,U
2024,2024-09-01T02:30:00.000Z,Brent Brennan,Arizona,Arizona,New Mexico,Home,61,39,-19.5,2.5,W,100.5,100,-0.5,U,27,24,-0.5,2.5,W,53.5,51,-2.5,U,34,15,-19.5,-0.5,L,42.5,49,6.5,O,Arizona,arizona,Brent Brennan,2024,-19.5,Favorite,W,U
2024,2024-09-01T02:30:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Arizona,Away,39,61,19.5,-2.5,L,100.5,100,-0.5,U,24,27,0.5,-2.5,L,53.5,51,-2.5,U,15,34,19.5,0.5,W,42.5,49,6.5,O,Utah State,utah state,Bronco Mendenhall,2024,19.5,Underdog,L,U
2024,2024-09-01T02:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Wyoming,Home,48,7,-47.5,-6.5,L,48.5,55,6.5,O,27,0,-29.5,-2.5,L,30.5,27,-3.5,U,21,7,-20.5,-6.5,L,21.5,28,6.5,O,Arizona State,arizona state,Kenny Dillingham,2024,-47.5,Favorite,L,O
2024,2024-09-01T02:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Arizona St.,Away,7,48,47.5,6.5,W,48.5,55,6.5,O,0,27,29.5,2.5,W,30.5,27,-3.5,U,7,21,20.5,6.5,W,21.5,28,6.5,O,Wyoming,wyoming,Jay Sawvel,2024,47.5,Underdog,W,O
