season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-08-31T23:00:00.000Z,Willie Fritz,Houston,Houston,UNLV,Full Game,20.5,Underdog,W,0.5,O,3.5
2024,2024-08-31T23:00:00.000Z,Barry Odom,Purdue,UNLV,Houston,Full Game,-20.5,Favorite,L,-0.5,O,3.5
2024,2024-08-31T23:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Western Kentucky,Full Game,-63.5,Favorite,L,-0.5,U,-7.5
2024,2024-08-31T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Alabama,Full Game,63.5,Underdog,W,0.5,U,-7.5
2024,2024-08-31T23:30:00.000Z,Dan Lanning,Oregon,Oregon,Idaho,Full Game,-10.5,Favorite,L,-0.5,U,-0.5
2024,2024-08-31T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Notre Dame,Full Game,2.5,Underdog,L,-7.5,U,-0.5
2024,2024-08-31T23:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Texas A&M,Full Game,-2.5,Favorite,W,7.5,U,-0.5
2024,2024-08-31T23:30:00.000Z,Timmy Chang,Hawaii,Hawaii,UCLA,Full Game,3.5,Underdog,W,0.5,U,-2.5
2024,2024-08-31T23:45:00.000Z,Will Hall,Tulane,Southern Miss,Kentucky,Full Game,38.5,Underdog,W,7.5,U,-17.0
2024,2024-09-01T00:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Georgia St.,Full Game,-23.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-01T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Houston Christian,Full Game,-50.5,Favorite,W,1.5,O,6.0
2024,2024-09-01T00:00:00.000Z,Bob Chesney,UCLA,James Madison,Charlotte,Full Game,-19.5,Favorite,W,3.5,O,0.5
2024,2024-09-01T00:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Nicholls State,Full Game,-8.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-01T00:00:00.000Z,Kalani Sitake,BYU,BYU,Southern Illinois,Full Game,-28.5,Favorite,L,-0.5,U,-1.5
2024,2024-09-01T00:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Texas A&M-Commerce Lions,Full Game,-31.5,Favorite,L,-0.5,U,-6.5
2024,2024-09-01T02:30:00.000Z,Brent Brennan,Arizona,Arizona,New Mexico,Full Game,-19.5,Favorite,W,2.5,U,-0.5
2024,2024-09-01T02:30:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Arizona,Full Game,19.5,Underdog,L,-2.5,U,-0.5
2024,2024-09-01T02:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Wyoming,Full Game,-47.5,Favorite,L,-6.5,O,6.5
2024,2024-09-01T02:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Arizona St.,Full Game,47.5,Underdog,W,6.5,O,6.5
2024,2024-09-01T03:00:00.000Z,Jedd Fisch,Washington,Washington,Weber State,Full Game,-31.5,Favorite,W,0.5,U,-0.5
2024,2024-09-01T23:30:00.000Z,Lincoln Riley,USC,USC,LSU Tigers,Full Game,-2.5,Favorite,W,4.5,O,3.5
2024,2024-09-02T23:30:00.000Z,Mike Norvell,Florida State,Florida State,Boston College,Full Game,14.5,Underdog,L,-0.5,U,-0.5
2024,2024-09-02T23:30:00.000Z,Bill O'Brien,Boston College,Boston College,Florida State,Full Game,-14.5,Favorite,W,0.5,U,-0.5
2024,2024-09-06T23:00:00.000Z,Rhett Lashlee,SMU,SMU,BYU,Full Game,-12.0,Favorite,L,-15.0,U,-22.5
2024,2024-09-06T23:00:00.000Z,Kalani Sitake,BYU,BYU,SMU,Full Game,12.0,Underdog,W,15.0,U,-22.5
2024,2024-09-06T23:00:00.000Z,Curt Cignetti,Indiana,Indiana,Western Illinois,Full Game,-74.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-07T01:00:00.000Z,David Braun,Northwestern,Northwestern,Duke,Full Game,-2.5,Favorite,L,-8.5,O,8.5
2024,2024-09-07T01:00:00.000Z,Manny Diaz,Duke,Duke,Northwestern,Full Game,2.5,Underdog,W,8.5,O,8.5
2024,2024-09-07T16:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Akron,Full Game,-22.5,Favorite,W,9.5,O,26.0
2024,2024-09-07T16:00:00.000Z,Joe Moorhead,Akron,Akron,Rutgers,Full Game,22.5,Underdog,L,-9.5,O,26.0
2024,2024-09-07T16:00:00.000Z,Jeff Monken,Army,Army,Florida Atl.,Full Game,3.0,Underdog,W,20.0,U,-11.5
2024,2024-09-07T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,Bowling Green,Full Game,-34.0,Favorite,L,-27.0,O,11.5
2024,2024-09-07T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Georgia Tech,Full Game,3.0,Underdog,W,6.0,U,-2.5
2024,2024-09-07T16:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Syracuse,Full Game,-3.0,Favorite,L,-6.0,U,-2.5
2024,2024-09-07T16:00:00.000Z,Jon Sumrall,Florida,Tulane,Kansas St.,Full Game,8.5,Underdog,W,1.5,O,14.0
2024,2024-09-07T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Merrimack Warriors,Full Game,-48.5,Favorite,L,-2.5,O,2.5
2024,2024-09-07T16:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Pittsburgh,Full Game,-2.0,Favorite,L,-3.0,U,-7.5
2024,2024-09-07T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Cincinnati,Full Game,2.0,Underdog,W,3.0,U,-7.5
2024,2024-09-07T16:00:00.000Z,Steve Sarkisian,Texas,Texas,Michigan,Full Game,-7.0,Favorite,W,12.0,O,1.5
2024,2024-09-07T16:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Troy,Full Game,-18.5,Favorite,W,2.5,U,-1.5
2024,2024-09-07T16:00:00.000Z,Gerad Parker,Troy,Troy,Memphis,Full Game,18.5,Underdog,L,-2.5,U,-1.5
2024,2024-09-07T16:45:00.000Z,Mike Elko,Texas A&M,Texas A&M,McNeese State,Full Game,-51.5,Favorite,L,-9.5,U,-3.5
2024,2024-09-07T19:30:00.000Z,Kyle Whittingham,Michigan,Utah,Baylor,Full Game,-9.5,Favorite,W,1.5,U,-19.5
2024,2024-09-07T19:30:00.000Z,Dave Aranda,Baylor,Baylor,Utah,Full Game,9.5,Underdog,L,-1.5,U,-19.5
2024,2024-09-07T19:30:00.000Z,Bill O'Brien,Boston College,Boston College,Duquesne,Full Game,-35.5,Favorite,W,20.5,O,1.5
2024,2024-09-07T19:30:00.000Z,Jedd Fisch,Washington,Washington,Eastern Michigan,Full Game,-25.0,Favorite,L,-4.0,U,-9.5
2024,2024-09-07T19:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Washington,Full Game,25.0,Underdog,W,4.0,U,-9.5
2024,2024-09-07T19:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Idaho,Full Game,-7.5,Favorite,L,-11.5,U,-10.5
2024,2024-09-07T19:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Iowa State,Full Game,-2.5,Favorite,L,-3.5,O,2.5
2024,2024-09-07T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,Iowa,Full Game,2.5,Underdog,W,3.5,O,2.5
2024,2024-09-07T19:30:00.000Z,Jeff Brohm,Louisville,Louisville,Jacksonville State Gamecocks,Full Game,-29.0,Favorite,W,6.0,O,6.5
2024,2024-09-07T19:30:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Louisville,Full Game,29.0,Underdog,L,-6.0,O,6.5
2024,2024-09-07T19:30:00.000Z,Mike Locksley,Maryland,Maryland,Michigan State,Full Game,1.5,Underdog,L,-1.5,O,6.5
2024,2024-09-07T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Northern Illinois,Full Game,-28.0,Favorite,L,-30.0,U,-17.5
2024,2024-09-07T19:30:00.000Z,Shane Beamer,South Carolina,South Carolina,Kentucky,Full Game,-22.5,Favorite,W,2.5,U,-4.5
2024,2024-09-07T19:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,South Dakota,Full Game,-14.5,Favorite,L,-0.5,U,-5.5
2024,2024-09-07T19:30:00.000Z,Brian Newberry,Navy,Navy,Temple,Full Game,-27.5,Favorite,L,-0.5,O,6.5
2024,2024-09-07T19:30:00.000Z,Jason Candle,Connecticut,Toledo,UMass,Full Game,-17.5,Favorite,L,-2.5,O,10.5
2024,2024-09-07T20:00:00.000Z,Jeff Traylor,UTSA,UTSA,Texas State,Full Game,2.5,Underdog,L,-36.5,O,0.5
2024,2024-09-07T20:15:00.000Z,Lane Kiffin,LSU,Ole Miss,Middle Tennessee St.,Full Game,-55.5,Favorite,L,-6.5,U,-7.5
2024,2024-09-07T20:15:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Ole Miss,Full Game,55.5,Underdog,W,6.5,U,-7.5
2024,2024-09-07T20:30:00.000Z,Charles Huff,Memphis,Marshall,Virginia Tech,Full Game,20.5,Underdog,W,3.5,U,-7.5
2024,2024-09-07T22:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,East Carolina,Full Game,-1.5,Favorite,L,-7.5,U,-19.5
2024,2024-09-07T22:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Florida A&M,Full Game,-50.5,Favorite,L,-3.5,U,-0.5
2024,2024-09-07T22:00:00.000Z,Tim Albin,Charlotte,Ohio,South Alabama,Full Game,2.5,Underdog,W,9.5,U,-10.0
2024,2024-09-07T22:00:00.000Z,Major Applewhite,South Alabama,South Alabama,Ohio,Full Game,-2.5,Favorite,L,-9.5,U,-10.0
2024,2024-09-07T22:00:00.000Z,Neal Brown,North Texas,West Virginia,UAlbany,Full Game,-32.5,Favorite,W,2.5,O,9.5
2024,2024-09-07T23:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,Buffalo St,Full Game,-34.5,Favorite,W,3.5,U,-14.0
2024,2024-09-07T23:00:00.000Z,Jeff Choate,Nevada,Nevada,Georgia Southern,Full Game,-1.0,Favorite,L,-4.0,U,-21.5
2024,2024-09-07T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Nevada,Full Game,1.0,Underdog,W,4.0,U,-21.5
2024,2024-09-07T23:00:00.000Z,Bret Bielema,Illinois,Illinois,Kansas,Full Game,4.5,Underdog,W,10.5,U,-17.5
2024,2024-09-07T23:00:00.000Z,Lance Leipold,Kansas,Kansas,Illinois,Full Game,-4.5,Favorite,L,-10.5,U,-17.5
2024,2024-09-07T23:00:00.000Z,Will Hall,Tulane,Southern Miss,SE Louisiana,Full Game,-11.5,Favorite,W,13.5,U,-9.5
2024,2024-09-07T23:00:00.000Z,Billy Napier,James Madison,Florida,Samford,Full Game,-38.5,Favorite,L,-0.5,U,-2.5
2024,2024-09-07T23:00:00.000Z,Troy Calhoun,Air Force,Air Force,San Jose St.,Full Game,-3.5,Favorite,L,-13.5,U,-20.5
2024,2024-09-07T23:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Air Force,Full Game,3.5,Underdog,W,13.5,U,-20.5
2024,2024-09-07T23:00:00.000Z,Kalen DeBoer,Alabama,Alabama,South Florida,Full Game,-30.5,Favorite,L,-4.5,U,-6.0
2024,2024-09-07T23:00:00.000Z,Alex Golesh,Auburn,South Florida,Alabama,Full Game,30.5,Underdog,W,4.5,U,-6.0
2024,2024-09-07T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Tulsa,Full Game,-7.5,Favorite,L,-3.5,U,-14.0
2024,2024-09-07T23:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,UAB,Full Game,11.0,Underdog,W,37.0,U,-16.5
2024,2024-09-07T23:00:00.000Z,Tony Elliott,Virginia,Virginia,Wake Forest,Full Game,-1.0,Favorite,P,0.0,O,5.5
2024,2024-09-07T23:30:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Alcorn State,Full Game,-33.5,Favorite,W,21.5,O,7.5
2024,2024-09-07T23:30:00.000Z,Matt Rhule,Nebraska,Nebraska,Colorado,Full Game,-6.5,Favorite,W,11.5,U,-17.5
2024,2024-09-07T23:30:00.000Z,Deion Sanders,Colorado,Colorado,Nebraska,Full Game,6.5,Underdog,L,-11.5,U,-17.5
2024,2024-09-07T23:30:00.000Z,Dave Doeren,NC State,NC State,Tennessee,Full Game,34.0,Underdog,L,-7.0,U,-5.5
2024,2024-09-07T23:30:00.000Z,Josh Heupel,Tennessee,Tennessee,NC State,Full Game,-34.0,Favorite,W,7.0,U,-5.5
2024,2024-09-07T23:30:00.000Z,Ryan Day,Ohio State,Ohio State,Western Michigan,Full Game,-37.5,Favorite,W,18.5,O,1.5
2024,2024-09-07T23:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Ohio State,Full Game,37.5,Underdog,L,-18.5,O,1.5
2024,2024-09-07T23:45:00.000Z,Brent Venables,Oklahoma,Oklahoma,Houston,Full Game,-27.5,Favorite,L,-23.5,U,-21.5
2024,2024-09-07T23:45:00.000Z,Willie Fritz,Houston,Houston,Oklahoma,Full Game,27.5,Underdog,W,23.5,U,-21.5
2024,2024-09-08T00:00:00.000Z,Dabo Swinney,Clemson,Clemson,Appalachian St.,Full Game,-17.0,Favorite,W,29.0,O,33.5
2024,2024-09-08T00:00:00.000Z,Sonny Dykes,TCU,TCU,Long Island Univ,Full Game,-45.5,Favorite,L,-0.5,U,-11.5
2024,2024-09-08T02:00:00.000Z,Dan Lanning,Oregon,Oregon,Boise St,Full Game,-3.5,Favorite,L,-0.5,O,9.5
2024,2024-09-08T02:00:00.000Z,Spencer Danielson,Boise State,Boise State,Oregon,Full Game,3.5,Underdog,W,0.5,O,9.5
2024,2024-09-08T02:00:00.000Z,Brent Brennan,Arizona,Arizona,Northern Arizona,Full Game,-14.5,Favorite,L,-2.5,U,-22.5
2024,2024-09-08T02:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Washington St.,Full Game,-2.5,Favorite,L,-23.5,U,-12.5
2024,2024-09-08T02:15:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Liberty Flames,Full Game,22.0,Underdog,W,16.0,U,-0.5
2024,2024-09-08T02:15:00.000Z,Jamey Chadwell,Liberty,Liberty,New Mexico St.,Full Game,-22.0,Favorite,L,-16.0,U,-0.5
2024,2024-09-08T02:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Mississippi St.,Full Game,-6.0,Favorite,W,1.0,U,-5.0
2024,2024-09-08T02:30:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Arizona St.,Full Game,6.0,Underdog,L,-1.0,U,-5.0
2024,2024-09-08T02:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Oregon State,Full Game,6.0,Underdog,L,-15.0,U,-33.5
2024,2024-09-08T03:00:00.000Z,Lincoln Riley,USC,USC,Utah State,Full Game,-28.5,Favorite,W,19.5,U,-15.5
2024,2024-09-12T23:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Texas State,Full Game,-4.5,Favorite,L,-1.5,U,-2.5
2024,2024-09-12T23:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Northwestern St.,Full Game,-83.5,Favorite,L,-6.5,U,-9.5
2024,2024-09-13T23:00:00.000Z,Lance Leipold,Kansas,Kansas,UNLV,Full Game,3.5,Underdog,W,0.5,O,0.5
2024,2024-09-13T23:00:00.000Z,Barry Odom,Purdue,UNLV,Kansas,Full Game,-3.5,Favorite,L,-0.5,O,0.5
2024,2024-09-14T00:00:00.000Z,Brent Brennan,Arizona,Arizona,Kansas St.,Full Game,23.5,Underdog,L,-0.5,U,-4.5
2024,2024-09-14T16:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Alabama,Full Game,33.5,Underdog,W,1.5,U,-1.5
2024,2024-09-14T16:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Wisconsin,Full Game,-33.5,Favorite,L,-1.5,U,-1.5
2024,2024-09-14T16:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Michigan,Full Game,11.5,Underdog,W,1.5,O,1.5
2024,2024-09-14T16:00:00.000Z,Bret Bielema,Illinois,Illinois,Central Michigan,Full Game,-20.5,Favorite,W,0.5,U,-1.0
2024,2024-09-14T16:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Cincinnati,Full Game,3.0,Underdog,L,-8.0,U,-3.5
2024,2024-09-14T16:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Miami (OH),Full Game,-3.0,Favorite,W,8.0,U,-3.5
2024,2024-09-14T16:00:00.000Z,Shane Beamer,South Carolina,South Carolina,LSU Tigers,Full Game,1.5,Underdog,L,-1.5,U,-2.0
2024,2024-09-14T16:00:00.000Z,Dave Doeren,NC State,NC State,Louisiana Tech,Full Game,-10.5,Favorite,L,-0.5,U,-6.5
2024,2024-09-14T16:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,NC State,Full Game,10.5,Underdog,W,0.5,U,-6.5
2024,2024-09-14T16:00:00.000Z,Mike Norvell,Florida State,Florida State,Memphis,Full Game,8.5,Underdog,W,0.5,U,-1.5
2024,2024-09-14T16:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Florida State,Full Game,-8.5,Favorite,L,-0.5,U,-1.5
2024,2024-09-14T16:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,North Texas,Full Game,-40.5,Favorite,W,4.5,U,-2.5
2024,2024-09-14T16:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Texas Tech,Full Game,40.5,Underdog,L,-4.5,U,-2.5
2024,2024-09-14T16:45:00.000Z,Eli Drinkwitz,Missouri,Missouri,Boston College,Full Game,-9.5,Favorite,L,-3.5,O,3.5
2024,2024-09-14T16:45:00.000Z,Bill O'Brien,Boston College,Boston College,Missouri,Full Game,9.5,Underdog,W,3.5,O,3.5
2024,2024-09-14T17:00:00.000Z,Pete Lembo,Buffalo,Buffalo,UMass,Full Game,-3.5,Favorite,W,27.5,U,-9.0
2024,2024-09-14T19:30:00.000Z,Tim Albin,Charlotte,Ohio,Morgan State,Full Game,-16.5,Favorite,L,-1.5,U,-1.5
2024,2024-09-14T19:30:00.000Z,Jeff Choate,Nevada,Nevada,Minnesota,Full Game,27.5,Underdog,W,0.5,U,-3.5
2024,2024-09-14T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Purdue,Full Game,-59.5,Favorite,L,-0.5,U,-0.5
2024,2024-09-14T19:30:00.000Z,Dan Lanning,Oregon,Oregon,Oregon State,Full Game,-34.5,Favorite,W,0.5,U,-1.0
