pulled_at,source,source_type,team_guess,link_text,url
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Boise State Broncos,Boise State Broncos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/boise-state/90130
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Boston College Eagles,Boston College Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/boston-college/90153
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Bowling Green Falcons,Bowling Green Falcons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/bowling-green/90176
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Buffalo Bulls,Buffalo Bulls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/buffalo/90199
2026-06-20T15:57:17.657745+00:00,Ourlads,option,California Golden Bears,California Golden Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/california/90245
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Central Florida Knights,Central Florida Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/central-florida/92200
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Central Michigan Chippewas,Central Michigan Chippewas,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/central-michigan/90268
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Charlotte 49ers,Charlotte 49ers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/charlotte/92936
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Cincinnati Bearcats,Cincinnati Bearcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/cincinnati/90291
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Clemson Tigers,Clemson Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/clemson/90314
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/coastal-carolina/92959
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Colorado Buffaloes,Colorado Buffaloes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/colorado/90337
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Colorado State Rams,Colorado State Rams,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/colorado-state/90360
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Connecticut Huskies,Connecticut Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/connecticut/90383
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Delaware Fightin' Blue Hens,Delaware Fightin' Blue Hens,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/delaware/93097
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Duke Blue Devils,Duke Blue Devils,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/duke/90406
2026-06-20T15:57:17.657745+00:00,Ourlads,option,East Carolina Pirates,East Carolina Pirates,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/east-carolina/90452
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Eastern Michigan Eagles,Eastern Michigan Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/eastern-michigan/90429
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida Atlantic Owls,Florida Atlantic Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida-atlantic/90521
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida Gators,Florida Gators,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida/90498
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida International Panthers,Florida International Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida-international/90475
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Florida State Seminoles,Florida State Seminoles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/florida-state/90544
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Fresno State Bulldogs,Fresno State Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/fresno-state/90567
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia Bulldogs,Georgia Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia/90590
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia Southern Eagles,Georgia Southern Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia-southern/92890
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia State Panthers,Georgia State Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia-state/92752
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/georgia-tech/90613
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Houston Cougars,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Illinois Fighting Illini,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Indiana Hoosiers,Indiana Hoosiers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/indiana/90728
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Iowa Hawkeyes,Iowa Hawkeyes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/iowa/90751
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Iowa State Cyclones,Iowa State Cyclones,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/iowa-state/90774
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Jacksonville State Gamecocks,Jacksonville State Gamecocks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/jacksonville-state/93028
2026-06-20T15:57:17.657745+00:00,Ourlads,option,James Madison Dukes,James Madison Dukes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/james-madison/93005
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kansas Jayhawks,Kansas Jayhawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kansas/90797
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kansas State Wildcats,Kansas State Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kansas-state/90820
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kennesaw State Owls,Kennesaw State Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kennesaw-state/93074
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kent State Golden Flashes,Kent State Golden Flashes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kent-state/90843
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Kentucky Wildcats,Kentucky Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/kentucky/90866
2026-06-20T15:57:17.657745+00:00,Ourlads,option,LSU Tigers,LSU Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/lsu/90981
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Liberty Flames,Liberty Flames,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/liberty/92982
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisiana/90912
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisiana-tech/90889
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisiana-Monroe Warhawks,Louisiana-Monroe Warhawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisiana-monroe/90935
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Louisville Cardinals,Louisville Cardinals,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/louisville/90958
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Marshall Thundering Herd,Marshall Thundering Herd,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/marshall/91004
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Maryland Terrapins,Maryland Terrapins,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/maryland/91027
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Massachusetts Minutemen,Massachusetts Minutemen,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/umass/92706
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Memphis Tigers,Memphis Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/memphis/91050
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Miami (Ohio) RedHawks,Miami (Ohio) RedHawks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/miami-university/91096
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Miami Hurricanes,Miami Hurricanes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/miami/91073
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Michigan State Spartans,Michigan State Spartans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/michigan-state/91142
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Michigan Wolverines,Michigan Wolverines,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/michigan/91119
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/middle-tennessee/91165
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Minnesota Golden Gophers,Minnesota Golden Gophers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/minnesota/91188
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Mississippi Rebels,Mississippi Rebels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ole-miss/91602
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Mississippi State Bulldogs,Mississippi State Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/mississippi-state/91211
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Missouri State Bears,Missouri State Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/missouri-state/93120
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Missouri Tigers,Missouri Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/missouri/91234
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Navy Midshipmen,Navy Midshipmen,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/navy/91257
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Nebraska Cornhuskers,Nebraska Cornhuskers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/nebraska/91303
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Nevada Wolf Pack,Nevada Wolf Pack,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/nevada/91326
2026-06-20T15:57:17.657745+00:00,Ourlads,option,New Mexico Lobos,New Mexico Lobos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/new-mexico/91349
2026-06-20T15:57:17.657745+00:00,Ourlads,option,New Mexico State Aggies,New Mexico State Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/new-mexico-state/91372
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Carolina State Wolfpack,North Carolina State Wolfpack,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/nc-state/91280
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Carolina Tar Heels,North Carolina Tar Heels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/north-carolina/91395
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Dakota State Bison,North Dakota State Bison,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/north-dakota-state/93143
2026-06-20T15:57:17.657745+00:00,Ourlads,option,North Texas Mean Green,North Texas Mean Green,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/north-texas/92660
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Northern Illinois Huskies,Northern Illinois Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/northern-illinois/91441
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Northwestern Wildcats,Northwestern Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/northwestern/91464
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Notre Dame Fighting Irish,Notre Dame Fighting Irish,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/notre-dame/91487
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Ohio Bobcats,Ohio Bobcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio/91510
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Ohio State Buckeyes,Ohio State Buckeyes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oklahoma Sooners,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oklahoma State Cowboys,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Old Dominion Monarchs,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oregon Ducks,Oregon Ducks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oregon/91625
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Oregon State Beavers,Oregon State Beavers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oregon-state/91648
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Penn State Nittany Lions,Penn State Nittany Lions,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/penn-state/91671
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Pittsburgh Panthers,Pittsburgh Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/pittsburgh/91694
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Purdue Boilermakers,Purdue Boilermakers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/purdue/91717
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Rice Owls,Rice Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/rice/91740
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Rutgers Scarlet Knights,Rutgers Scarlet Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/rutgers/91763
2026-06-20T15:57:17.657745+00:00,Ourlads,option,SMU Mustangs,SMU Mustangs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/smu/91809
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Sacramento State Hornets,Sacramento State Hornets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/sacramento-state/93166
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Sam Houston Bearkats,Sam Houston Bearkats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/sam-houston/93051
2026-06-20T15:57:17.657745+00:00,Ourlads,option,San Diego State Aztecs,San Diego State Aztecs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/san-diego-state/91786
2026-06-20T15:57:17.657745+00:00,Ourlads,option,San Jose State Spartans,San Jose State Spartans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/san-jose-state/92729
2026-06-20T15:57:17.657745+00:00,Ourlads,option,South Alabama Jaguars,South Alabama Jaguars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/south-alabama/92798
2026-06-20T15:57:17.657745+00:00,Ourlads,option,South Carolina Gamecocks,South Carolina Gamecocks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/south-carolina/91832
2026-06-20T15:57:17.657745+00:00,Ourlads,option,South Florida Bulls,South Florida Bulls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/south-florida/91855
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Southern Miss Golden Eagles,Southern Miss Golden Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/southern-miss/91878
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Stanford Cardinal,Stanford Cardinal,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/stanford/91901
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Syracuse Orange,Syracuse Orange,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/syracuse/91924
2026-06-20T15:57:17.657745+00:00,Ourlads,option,TCU Horned Frogs,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Temple Owls,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Tennessee Volunteers,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas A&M Aggies,Texas A&M Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas-am/92039
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas Longhorns,Texas Longhorns,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas/92016
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas State Bobcats,Texas State Bobcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas-state/92821
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Texas Tech Red Raiders,Texas Tech Red Raiders,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas-tech/92062
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Toledo Rockets,Toledo Rockets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/toledo/92085
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Troy Trojans,Troy Trojans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/troy/92108
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Tulane Green Wave,Tulane Green Wave,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tulane/92131
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Tulsa Golden Hurricane,Tulsa Golden Hurricane,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tulsa/92154
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UAB Blazers,UAB Blazers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/uab/92177
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UCLA Bruins,UCLA Bruins,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ucla/92223
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UNLV Rebels,UNLV Rebels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/unlv/92246
2026-06-20T15:57:17.657745+00:00,Ourlads,option,USC Trojans,USC Trojans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/usc/92269
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UTEP Miners,UTEP Miners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utep/92338
2026-06-20T15:57:17.657745+00:00,Ourlads,option,UTSA Roadrunners,UTSA Roadrunners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utsa/92683
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Utah State Aggies,Utah State Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utah-state/92315
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Utah Utes,Utah Utes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utah/92292
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Vanderbilt Commodores,Vanderbilt Commodores,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/vanderbilt/92361
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Virginia Cavaliers,Virginia Cavaliers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/virginia/92384
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Virginia Tech Hokies,Virginia Tech Hokies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/virginia-tech/92407
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Wake Forest Demon Deacons,Wake Forest Demon Deacons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wake-forest/92430
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Washington Huskies,Washington Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/washington/92453
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Washington State Cougars,Washington State Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/washington-state/92476
2026-06-20T15:57:17.657745+00:00,Ourlads,option,West Virginia Mountaineers,West Virginia Mountaineers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/west-virginia/92499
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wku/92775
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Western Michigan Broncos,Western Michigan Broncos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/western-michigan/92522
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Wisconsin Badgers,Wisconsin Badgers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wisconsin/92545
2026-06-20T15:57:17.657745+00:00,Ourlads,option,Wyoming Cowboys,Wyoming Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wyoming/92568
