coach_norm,coach,teams,source_files,1H_Total,2H_Total,Full_Total,Full_Unknown,Full_Spread,1H_Spread,2H_Spread,1H_Unknown,2H_Unknown,has_full_spread,missing_1h_spread,missing_2h_spread,missing_any_half_spread,has_full_total,missing_1h_total,missing_2h_total,missing_any_half_total
barry alvarez,Barry Alvarez,Wisconsin,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
barry lunney jr,Barry Lunney Jr.,Arkansas,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
barry odom,Barry Odom,"Missouri, Purdue, UNLV",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
biff poggi,Biff Poggi,Charlotte,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
bill belichick,Bill Belichick,North Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
bill blankenship,Bill Blankenship,Tulsa,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
bill callahan,Bill Callahan,Nebraska,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
bill clark,Bill Clark,UAB,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
bill cubit,Bill Cubit,"Illinois, Western Michigan",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
bill doba,Bill Doba,Washington State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
bill lynch,Bill Lynch,Indiana,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
bill o'brien,Bill O'Brien,"Boston College, Penn State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
bill snyder,Bill Snyder,Kansas State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
bill stewart,Bill Stewart,West Virginia,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
billy napier,Billy Napier,"Florida, James Madison, Louisiana",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
blake anderson,Blake Anderson,"Arkansas State, Southern Miss, Utah State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_halves_missing_teams.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
blake harrell,Blake Harrell,East Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,14,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
bo pelini,Bo Pelini,Nebraska,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
bob chesney,Bob Chesney,"James Madison, UCLA",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
bob davie,Bob Davie,New Mexico,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
bob diaco,Bob Diaco,Connecticut,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
bob gregory,Bob Gregory,Washington,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
bob stoops,Bob Stoops,Oklahoma,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
bob toledo,Bob Toledo,Tulane,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
bobby bowden,Bobby Bowden,Florida State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
bobby hauck,Bobby Hauck,UNLV,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
bobby johnson,Bobby Johnson,Vanderbilt,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
bobby petrino,Bobby Petrino,"Arkansas, Louisville, Western Kentucky",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
bobby ross,Bobby Ross,Army,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
bobby wilder,Bobby Wilder,Old Dominion,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
brad cornelsen,Brad Cornelsen,Sam Houston,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
brad davis,Brad Davis,LSU,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
brad lambert,Brad Lambert,Charlotte,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
brady hoke,Brady Hoke,"Ball State, Michigan, San Diego State, Tennessee",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
brandon hall,Brandon Hall,Troy,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
brent brennan,Brent Brennan,"Arizona, San Jose State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
brent guy,Brent Guy,Utah State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
brent key,Brent Key,Georgia Tech,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
brent pry,Brent Pry,Virginia Tech,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
brent venables,Brent Venables,Oklahoma,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
bret bielema,Bret Bielema,"Arkansas, Illinois, Wisconsin",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,19,0,0,0,0,0,False,False,False,False,False,False,False,False
brian bohannon,Brian Bohannon,Kennesaw State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
brian brohm,Brian Brohm,Purdue,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
brian hartline,Brian Hartline,South Florida,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
brian kelly,Brian Kelly,"Central Michigan, Cincinnati, LSU, Notre Dame",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,23,0,0,0,0,0,False,False,False,False,False,False,False,False
brian newberry,Brian Newberry,Navy,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
brian polian,Brian Polian,Nevada,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
brian smith,Brian Smith,Ohio,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
brian wright,Brian Wright,Florida Atlantic,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
bronco mendenhall,Bronco Mendenhall,"BYU, New Mexico, Utah State, Virginia",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,19,0,0,0,0,0,False,False,False,False,False,False,False,False
bryan harsin,Bryan Harsin,"Arkansas State, Auburn, Boise State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
bryan mcclendon,Bryan McClendon,Oregon,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
bryant vincent,Bryant Vincent,"UAB, UL-Monroe",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
butch davis,Butch Davis,"Florida International, North Carolina",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
butch jones,Butch Jones,"Arkansas State, Central Michigan, Cincinnati, Tennessee",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,18,0,0,0,0,0,False,False,False,False,False,False,False,False
cadillac williams,Cadillac Williams,Auburn,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
carl pelini,Carl Pelini,"Bowling Green, Florida Atlantic",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
casey woods,Casey Woods,Missouri State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
chad lunsford,Chad Lunsford,"Florida Atlantic, Georgia Southern",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
chad morris,Chad Morris,"Arkansas, SMU",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
chad scott,Chad Scott,West Virginia,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
chad staggs,Chad Staggs,Coastal Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
chan gailey,Chan Gailey,Georgia Tech,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
chandler burks,Chandler Burks,Kennesaw State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
charles huff,Charles Huff,"Marshall, Memphis, Southern Miss",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
charles kelly,Charles Kelly,Jacksonville State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
charley molnar,Charley Molnar,Massachusetts,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
charlie partridge,Charlie Partridge,Florida Atlantic,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
charlie strong,Charlie Strong,"Louisville, South Florida, Texas",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
charlie weatherbie,Charlie Weatherbie,UL-Monroe,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
charlie weis,Charlie Weis,"Kansas, Notre Dame",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
chip kelly,Chip Kelly,"Oregon, UCLA",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
chip lindsey,Chip Lindsey,Troy,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
chris ash,Chris Ash,Rutgers,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
chris ault,Chris Ault,Nevada,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
chris creighton,Chris Creighton,Eastern Michigan,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
chris klieman,Chris Klieman,Kansas State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
chris naeole,Chris Naeole,Hawaii,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
chris petersen,Chris Petersen,"Boise State, Washington",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
chris scelfo,Chris Scelfo,Tulane,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
chris woods,Chris Woods,Texas State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
chuck amato,Chuck Amato,NC State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
chuck long,Chuck Long,San Diego State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
chuck martin,Chuck Martin,Miami-OH,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
clark lea,Clark Lea,Vanderbilt,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
clay helton,Clay Helton,"Georgia Southern, USC",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
colin johnson,Colin Johnson,Ball State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
collin klein,Collin Klein,Kansas State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
cory hall,Cory Hall,Oregon State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
craig bohl,Craig Bohl,Wyoming,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
curt cignetti,Curt Cignetti,"Indiana, James Madison",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,30,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
curtis johnson,Curtis Johnson,Tulane,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
dj durkin,D.J. Durkin,"Florida, Maryland",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
dabo swinney,Dabo Swinney,Clemson,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,20,0,0,0,0,0,False,False,False,False,False,False,False,False
damian wroblewski,Damian Wroblewski,James Madison,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
dan enos,Dan Enos,Central Michigan,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
dan hawkins,Dan Hawkins,Colorado,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
dan lanning,Dan Lanning,Oregon,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,30,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
dan mccarney,Dan McCarney,"Iowa State, North Texas",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
dan mullen,Dan Mullen,"Florida, Mississippi State, UNLV",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,14,1,0,17,0,0,0,0,0,False,False,False,False,False,False,False,False
dana dimel,Dana Dimel,UTEP,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
dana holgorsen,Dana Holgorsen,"Houston, West Virginia",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
daniel da prato,Daniel Da Prato,South Florida,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
danny gonzales,Danny Gonzales,New Mexico,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
danny hope,Danny Hope,Purdue,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
