espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401628331,2024-08-31,Colorado State Rams,Texas Longhorns,Texas,receive,True,True,True,home,Texas Longhorns,True,3VcMJ3oRS8AKSQCNE14I,-23.5,23.5,0.0,31.0,31.0,-23.5,W,7.5,"Texas wins the coin toss, and will receive.",2024
401628332,2024-08-31,Notre Dame Fighting Irish,Texas A&M Aggies,Texas A&M,receive,True,True,True,home,Texas A&M Aggies,True,hRAD5gJSjSfZX5jSBBsF,3.5,-3.5,6.0,6.0,0.0,3.5,W,3.5,"Texas A&M wins the coin toss, and will receive.",2024
401628333,2024-08-31,Virginia Tech Hokies,Vanderbilt Commodores,Vanderbilt,receive,True,True,True,home,Vanderbilt Commodores,True,JCZ7roS1n5cc96Y1Pde9,-13.5,13.5,3.0,17.0,14.0,-13.5,W,0.5,"Vanderbilt wins the coin toss, and will receive.",2024
401628334,2024-09-01,USC Trojans,LSU Tigers,LSU,receive,True,True,True,home,LSU Tigers,True,9tUJn697Dz85oghXGzdj,2.5,-2.5,10.0,10.0,0.0,2.5,W,2.5,"LSU wins the coin toss, and will receive.",2024
401628335,2024-09-07,South Florida Bulls,Alabama Crimson Tide,South Florida,receive,True,True,True,away,South Florida Bulls,True,wby7Kr1rFdLZVjmkY2A9,-18.5,18.5,6.0,14.0,8.0,18.5,W,10.5,"South Florida wins the coin toss, and will receive.",2024
401628336,2024-09-07,Arkansas Razorbacks,Oklahoma State Cowboys,OKLAHOMA STATE,receive,True,True,True,home,Oklahoma State Cowboys,True,Jp6OZVSZUGo0RypvCiPG,-6.5,6.5,21.0,7.0,-14.0,-6.5,L,-20.5,"OKLAHOMA STATE wins the coin toss, and will receive.",2024
401628337,2024-09-07,California Golden Bears,Auburn Tigers,California,defer,True,True,True,home,Auburn Tigers,True,n0bS61BfbjSO4kAJUdti,-6.5,6.5,14.0,7.0,-7.0,-6.5,L,-13.5,California won the toss and has deferred to the second half. AUB will receive and CAL will defend th,2024
401628338,2024-09-07,Samford Bulldogs,Florida Gators,Florida,defer,False,True,False,away,Samford Bulldogs,True,FFx9BlsFowEHn4IEll14,-23.5,23.5,0.0,14.0,14.0,23.5,W,9.5,Florida won the toss and has deferred to the second half. SAM will receive and UFL will defend the n,2024
401628339,2024-09-07,Tennessee Tech Golden Eagles,Georgia Bulldogs,Georgia,defer,False,True,False,away,Tennessee Tech Golden Eagles,False,,,,,,,,,,Georgia won the toss and has deferred to the second half. TTU will receive and UGA will defend the e,2024
401628340,2024-09-07,South Carolina Gamecocks,Kentucky Wildcats,Kentucky,receive,True,True,True,home,Kentucky Wildcats,True,152tSJ1KYPogEmpMmqZL,-5.5,5.5,10.0,6.0,-4.0,-5.5,L,-9.5,"Kentucky wins the coin toss, and will receive.",2024
401628341,2024-09-07,Nicholls Colonels,LSU Tigers,Nicholls,defer,False,True,False,home,LSU Tigers,False,,,,,,,,,,Nicholls wins toss and defers; LSU will receive; NSU will defend North end-zone.,2024
401628342,2024-09-07,Middle Tennessee Blue Raiders,Ole Miss Rebels,Ole Miss,receive,False,True,False,home,Ole Miss Rebels,False,,,,,,,,,,Ole Miss won the toss. OLE will receive and MTS will defend the north goal.,2024
401628343,2024-09-07,Mississippi State Bulldogs,Arizona State Sun Devils,Arizona St,defer,True,True,True,away,Mississippi State Bulldogs,True,KluNDS26OXmcyn2EyI2n,-3.5,3.5,3.0,27.0,24.0,3.5,L,-20.5,Arizona St. wins toss and defers; MSU will receive; ASU will defend North end-zone.,2024
401628344,2024-09-07,Buffalo Bulls,Missouri Tigers,Missouri,defer,True,True,True,away,Buffalo Bulls,False,,,,,,,,,,Missouri won the toss and has deferred to the second half. BUF will receive and MIZ will defend the,2024
401628345,2024-09-07,Houston Cougars,Oklahoma Sooners,Houston,defer,True,True,True,home,Oklahoma Sooners,True,wCBvT9gxR2HTQG0EaRuZ,-16.5,16.5,6.0,14.0,8.0,-16.5,L,-8.5,Houston wins toss and defers; OKL will receive; HOU will defend North end-zone.,2024
401628346,2024-09-07,Tennessee Volunteers,NC State Wolfpack,NC State,receive,True,True,True,home,NC State Wolfpack,True,uEPPLkz5vlmPur3DNrqT,5.5,-5.5,20.0,3.0,-17.0,5.5,L,-11.5,"NC State wins the coin toss, and will receive.",2024
401628347,2024-09-07,Texas Longhorns,Michigan Wolverines,Texas,receive,True,True,True,away,Texas Longhorns,True,ADqBBKONZqeNu3UZbsZX,3.5,-3.5,24.0,3.0,-21.0,-3.5,W,17.5,Texas won the toss. TX will receive and UOM will defend the north goal.,2024
401628348,2024-09-07,McNeese Cowboys,Texas A&M Aggies,McNeese,defer,False,True,False,home,Texas A&M Aggies,False,,,,,,,,,,McNeese won the toss and has deferred to the second half. AM will receive and MCN will defend the no,2024
401628349,2024-09-07,Alcorn State Braves,Vanderbilt Commodores,Vanderbilt,defer,False,True,False,away,Alcorn State Braves,False,,,,,,,,,,Vanderbilt won the toss and has deferred to the second half. ASU will receive and VU will defend the,2024
401628350,2024-09-14,Alabama Crimson Tide,Wisconsin Badgers,Alabama,defer,True,True,True,home,Wisconsin Badgers,True,2h0BCaSFc4MNWauoQAnZ,9.5,-9.5,21.0,3.0,-18.0,9.5,L,-8.5,Alabama won the toss and has deferred to the second half. WIS will receive and ALA will defend the s,2024
401628351,2024-09-14,UAB Blazers,Arkansas Razorbacks,UAB,receive,True,True,True,away,UAB Blazers,True,rFmgFmAQvmY8YU7tVJOn,-13.5,13.5,20.0,20.0,0.0,13.5,W,13.5,UAB won the toss. UAB will receive and ARK will defend the north goal.,2024
401628352,2024-09-14,New Mexico Lobos,Auburn Tigers,New Mexico,receive,True,True,True,away,New Mexico Lobos,True,o7CaDulJWDTWOXOw6Fy4,-16.5,16.5,13.0,17.0,4.0,16.5,W,12.5,New Mexico won the toss. UNM will receive and AUB will defend the north goal.,2024
401628353,2024-09-14,Texas A&M Aggies,Florida Gators,Texas A&M,receive,True,True,True,away,Texas A&M Aggies,True,8eKCt85glpndSR4yM6Sx,2.5,-2.5,20.0,0.0,-20.0,-2.5,W,17.5,"Texas A&M wins the coin toss, and will receive.",2024
401628354,2024-09-14,Georgia Bulldogs,Kentucky Wildcats,Georgia,receive,True,True,True,away,Georgia Bulldogs,True,iF1X02SbD6hT3zrkruOR,11.5,-11.5,3.0,6.0,3.0,-11.5,L,-14.5,"Georgia wins the coin toss, and will receive.",2024
401628355,2024-09-14,Ole Miss Rebels,Wake Forest Demon Deacons,Ole Miss,receive,True,True,True,away,Ole Miss Rebels,True,0SN4LiCM75UJ3gU4Ckq9,12.5,-12.5,23.0,6.0,-17.0,-12.5,W,4.5,Ole Miss won the toss. OMS will receive and WFU will defend the south goal.,2024
401628356,2024-09-14,Toledo Rockets,Mississippi State Bulldogs,Toledo,defer,False,True,False,,,False,,,,,,,,,,Toledo won the toss and has deferred to the second half. MSU will receive and TOL will defend the so,2024
401628357,2024-09-14,Boston College Eagles,Missouri Tigers,Missouri,defer,True,True,True,away,Boston College Eagles,True,3kRlP0buSZifzzeuMwk9,-8.0,8.0,14.0,17.0,3.0,8.0,W,5.0,Missouri won the toss and has deferred to the second half. BSC will receive and MIZ will defend the,2024
401628358,2024-09-14,Tulane Green Wave,Oklahoma Sooners,Tulane,receive,True,True,True,away,Tulane Green Wave,True,JWtMFI4JD4XHXEXyIueN,-6.5,6.5,6.0,21.0,15.0,6.5,L,-8.5,"Tulane wins the coin toss, and will receive.",2024
401628359,2024-09-14,LSU Tigers,South Carolina Gamecocks,South Carolina,receive,True,True,True,home,South Carolina Gamecocks,True,xHpg6SRpDn65XbBKVcpc,3.5,-3.5,16.0,24.0,8.0,3.5,W,11.5,"South Carolina wins the coin toss, and will receive.",2024
401628360,2024-09-14,Kent State Golden Flashes,Tennessee Volunteers,Tennessee,defer,True,True,True,away,Kent State Golden Flashes,True,wAcAwvB8KD6nViCdA1PS,-31.0,31.0,0.0,65.0,65.0,31.0,L,-34.0,Tennessee wins toss and defers; KSU will receive; TEN will defend South end-zone.,2024
401628361,2024-09-14,UTSA Roadrunners,Texas Longhorns,Texas,defer,True,True,True,away,UTSA Roadrunners,True,H2QsI6TBqpnw7s6fPDxy,-21.5,21.5,7.0,28.0,21.0,21.5,W,0.5,"Texas wins the coin toss, and defers. UTSA to receive. TEX defends.",2024
401628362,2024-09-14,Vanderbilt Commodores,Georgia State Panthers,Georgia St,defer,True,True,True,away,Vanderbilt Commodores,True,JyZVJUmArnwRc6TVANuK,5.5,-5.5,10.0,12.0,2.0,-5.5,L,-7.5,Georgia St. won the toss and has deferred to the second half. VAN will receive and GSU will defend t,2024
401628363,2024-09-21,Arkansas Razorbacks,Auburn Tigers,Auburn,defer,True,True,True,away,Arkansas Razorbacks,True,FmXyGyMAlzuDsMA8TWQq,-0.5,0.5,7.0,0.0,-7.0,0.5,W,7.5,Auburn won the toss and has deferred to the second half. ARK will receive and AUBURN will defend the,2024
401628364,2024-09-21,Ohio Bobcats,Kentucky Wildcats,Ohio,defer,True,True,True,home,Kentucky Wildcats,True,bRYD87bxH6oXKbE8E2IT,-10.5,10.5,0.0,17.0,17.0,-10.5,W,6.5,Ohio won the toss and has deferred to the second half. UKY will receive and OU will defend the west,2024
401628365,2024-09-21,UCLA Bruins,LSU Tigers,LSU,receive,False,True,False,home,LSU Tigers,False,,,,,,,,,,"LSU wins the coin toss, and will receive.",2024
401628366,2024-09-21,Georgia Southern Eagles,Ole Miss Rebels,Ole Miss,receive,True,True,True,home,Ole Miss Rebels,True,t0ZgRbgh6DXHprD8afbG,-21.5,21.5,7.0,24.0,17.0,-21.5,L,-4.5,Ole Miss won the toss. OM will receive and GASO will defend the north goal.,2024
401628367,2024-09-21,Florida Gators,Mississippi State Bulldogs,Mississippi State,receive,True,True,True,home,Mississippi State Bulldogs,True,QWbJh7iexX4D18Ah2xyl,3.5,-3.5,28.0,14.0,-14.0,3.5,L,-10.5,"Mississippi State wins the coin toss, and will receive.",2024
401628368,2024-09-21,Vanderbilt Commodores,Missouri Tigers,Missouri,defer,True,True,True,away,Vanderbilt Commodores,True,HCEWUka7103PniiaWWcu,-10.5,10.5,13.0,10.0,-3.0,10.5,W,13.5,Missouri won the toss and has deferred to the second half. VANDY will receive and MIZZOU will defend,2024
401628369,2024-09-21,Tennessee Volunteers,Oklahoma Sooners,Tennessee,defer,True,True,True,home,Oklahoma Sooners,True,A3bNTZ3syekLaCrR1e4Z,3.5,-3.5,19.0,3.0,-16.0,3.5,L,-12.5,"Tennessee wins the coin toss, and defers. OU to receive. TENN defends.",2024
401628370,2024-09-21,Akron Zips,South Carolina Gamecocks,Akron,defer,True,True,True,home,South Carolina Gamecocks,True,ZtjKtkDmSr4vdhmuVGl5,-14.5,14.5,7.0,22.0,15.0,-14.5,W,0.5,Akron wins toss and defers; USC will receive; AKR will defend North end-zone.,2024
401628371,2024-09-21,UL Monroe Warhawks,Texas Longhorns,ULM,defer,True,True,True,,,False,,,,,,,,,,ULM won the toss and has deferred to the second half. TEXAS will receive and ULM will defend the sou,2024
401628372,2024-09-21,Bowling Green Falcons,Texas A&M Aggies,Bowling Green,defer,True,True,True,home,Texas A&M Aggies,True,6efXrHxh4PlIdWepiErb,-13.5,13.5,3.0,13.0,10.0,-13.5,L,-3.5,Bowling Green won the toss and has deferred to the second half. AM will receive and BG will defend t,2024
401628373,2024-09-28,Arkansas Razorbacks,Texas A&M Aggies,Arkansas,receive,True,True,True,away,Arkansas Razorbacks,True,hVAlGL75BA0XntNTqs3b,-3.5,3.5,14.0,14.0,0.0,3.5,W,3.5,"Arkansas wins the coin toss, and will receive.",2024
401628375,2024-09-28,Oklahoma Sooners,Auburn Tigers,Auburn,receive,True,True,True,home,Auburn Tigers,True,qhP08IbL77jMhjfspMRE,-0.5,0.5,7.0,14.0,7.0,-0.5,W,6.5,"Auburn wins the coin toss, and will receive.",2024
401628376,2024-09-28,South Alabama Jaguars,LSU Tigers,South Alabama,defer,True,True,True,home,LSU Tigers,True,vCTLAaj9UgUgZIbBT0LF,-11.5,11.5,3.0,35.0,32.0,-11.5,W,20.5,South Alabama wins toss and defers; LSU will receive; USA will defend North end-zone.,2024
401628377,2024-09-28,Kentucky Wildcats,Ole Miss Rebels,Ole Miss,receive,True,True,True,home,Ole Miss Rebels,True,x7CadZanodcD0t8FJ7ya,-9.5,9.5,10.0,7.0,-3.0,-9.5,L,-12.5,"Ole Miss wins the coin toss, and will receive.",2024
401628378,2024-09-28,Mississippi State Bulldogs,Texas Longhorns,Texas,defer,True,True,True,away,Mississippi State Bulldogs,True,p30CdNS04zR8rHWOoraE,-23.5,23.5,6.0,14.0,8.0,23.5,W,15.5,Texas won the toss and has deferred to the second half. MSST will receive and TEX will defend the so,2024
401628379,2024-10-05,Tennessee Volunteers,Arkansas Razorbacks,Arkansas,receive,True,True,True,home,Arkansas Razorbacks,True,3KrBl3YXWLW73zC7kEcf,-3.5,3.5,0.0,3.0,3.0,-3.5,L,-0.5,"Arkansas wins the coin toss, and will receive.",2024
401628381,2024-10-05,Auburn Tigers,Georgia Bulldogs,Georgia,defer,True,True,True,away,Auburn Tigers,True,4QU9F6OtBD0gU6yIdDhb,-13.5,13.5,3.0,14.0,11.0,13.5,W,2.5,"Georgia wins the coin toss, and defers. AUB to receive. UGA defends.",2024
401628382,2024-10-05,Ole Miss Rebels,South Carolina Gamecocks,South Carolina,defer,True,True,True,away,Ole Miss Rebels,True,Jhv5y5UbsSL11MULC5qf,6.5,-6.5,24.0,3.0,-21.0,-6.5,W,14.5,South Carolina wins toss and defers; OLE will receive; USC will defend South end-zone.,2024
401628383,2024-10-05,Missouri Tigers,Texas A&M Aggies,Missouri,receive,True,True,True,away,Missouri Tigers,True,FZW78XT7cByuROkHjXg6,-1.5,1.5,0.0,24.0,24.0,1.5,L,-22.5,"Missouri wins the coin toss, and will receive.",2024
401628384,2024-10-05,Alabama Crimson Tide,Vanderbilt Commodores,Alabama,defer,True,True,True,home,Vanderbilt Commodores,True,g4PAn3fg2obxEVygr7br,-12.5,12.5,14.0,23.0,9.0,-12.5,L,-3.5,Alabama won the toss and has deferred to the second half. VANDY will receive and UA will defend the,2024
401628385,2024-10-12,South Carolina Gamecocks,Alabama Crimson Tide,South Carolina,defer,True,True,True,home,Alabama Crimson Tide,True,rDyMgSrMrUQqAdM7T2tU,-14.5,14.5,12.0,14.0,2.0,-14.5,L,-12.5,"South Carolina wins the coin toss, and defers. ALA to receive. SC defends.",2024
401628386,2024-10-12,Mississippi State Bulldogs,Georgia Bulldogs,Georgia,defer,True,True,True,away,Mississippi State Bulldogs,True,Qq20D8wDnBhUaZMaRNjW,-16.5,16.5,10.0,27.0,17.0,16.5,L,-0.5,Georgia won the toss and has deferred to the second half. MSU will receive and UGA will defend the w,2024
401628387,2024-10-12,Vanderbilt Commodores,Kentucky Wildcats,Vanderbilt,defer,True,True,True,home,Kentucky Wildcats,True,qghiC8OxMsaQbrTj1WNU,-7.5,7.5,14.0,7.0,-7.0,-7.5,L,-14.5,Vanderbilt won the toss and has deferred to the second half. UK will receive and VANDY will defend t,2024
401628388,2024-10-12,Ole Miss Rebels,LSU Tigers,LSU,receive,True,True,True,home,LSU Tigers,True,quKOMQ1z7EvLo8hEmFI7,6.5,-6.5,17.0,13.0,-4.0,6.5,W,2.5,"LSU wins the coin toss, and will receive.",2024
401628389,2024-10-12,Missouri Tigers,Massachusetts Minutemen,Massachusetts,defer,True,False,False,,,False,,,,,,,,,,Massachusetts wins toss and defers; MIZ will receive; UMA will defend North end-zone.,2024
401628390,2024-10-12,Texas Longhorns,Oklahoma Sooners,Texas,receive,True,True,True,away,Texas Longhorns,True,x6tK7q0g1l5ZKYWVZxjI,6.5,-6.5,21.0,3.0,-18.0,-6.5,W,11.5,"Texas wins the coin toss, and will receive.",2024
401628391,2024-10-12,Florida Gators,Tennessee Volunteers,Florida,defer,True,True,True,home,Tennessee Volunteers,True,i3cqtxs8iAglxHhAVkdt,-7.5,7.5,3.0,0.0,-3.0,-7.5,L,-10.5,"Florida wins the coin toss, and defers. TENN to receive. FLA defends.",2024
401628392,2024-10-19,LSU Tigers,Arkansas Razorbacks,Arkansas,defer,True,True,True,away,LSU Tigers,True,t6O7fq8z7b3MVVSilc9B,9.5,-9.5,16.0,7.0,-9.0,-9.5,L,-0.5,Arkansas won the toss and has deferred to the second half. LSU will receive and ARK will defend the,2024
401628393,2024-10-19,Kentucky Wildcats,Florida Gators,Kentucky,defer,True,True,True,home,Florida Gators,True,lYhecMis1tS0pcAbC951,1.5,-1.5,13.0,27.0,14.0,1.5,W,15.5,Kentucky won the toss and has deferred to the second half. FLA will receive and UKY will defend the,2024
401628394,2024-10-19,Texas A&M Aggies,Mississippi State Bulldogs,Mississippi St,receive,True,True,True,home,Mississippi State Bulldogs,True,w3MzfFGjwowATAig0Guz,10.5,-10.5,21.0,17.0,-4.0,10.5,W,6.5,Mississippi St. won the toss. STATE will receive and TEXAS will defend the north goal.,2024
401628395,2024-10-19,Auburn Tigers,Missouri Tigers,Auburn,defer,True,True,True,home,Missouri Tigers,True,JX9i4euWdxMHkWLyMNIV,-2.5,2.5,3.0,3.0,0.0,-2.5,L,-2.5,Auburn won the toss and has deferred to the second half. MIZZOU will receive and AUBURN will defend,2024
401628397,2024-10-19,Alabama Crimson Tide,Tennessee Volunteers,Alabama,receive,True,True,True,away,Alabama Crimson Tide,True,v0toCAUWuJuN8VdMJa9n,9.5,-9.5,7.0,0.0,-7.0,-9.5,L,-2.5,"Alabama wins the coin toss, and will receive.",2024
401628398,2024-10-19,Georgia Bulldogs,Texas Longhorns,Georgia,receive,True,True,True,away,Georgia Bulldogs,True,25tk10blq8XJSUDHX8Iy,-1.5,1.5,23.0,0.0,-23.0,1.5,W,24.5,"Georgia wins the coin toss, and will receive.",2024
401628399,2024-10-19,Ball State Cardinals,Vanderbilt Commodores,Vanderbilt,defer,True,True,True,away,Ball State Cardinals,True,1hQl1VEWYV4gft4eAuUk,-2.5,2.5,7.0,14.0,7.0,2.5,L,-4.5,Vanderbilt won the toss and has deferred to the second half. BSU will receive and VANDY will defend,2024
401628400,2024-10-26,Missouri Tigers,Alabama Crimson Tide,Missouri,receive,True,True,True,away,Missouri Tigers,True,oSQlH05y3bg1DW62n8X7,-6.5,6.5,0.0,13.0,13.0,6.5,L,-6.5,"Missouri wins the coin toss, and will receive.",2024
401628401,2024-10-26,Auburn Tigers,Kentucky Wildcats,Auburn,defer,True,True,True,home,Kentucky Wildcats,True,duBcp3WbezN48WEUHz3L,-0.5,0.5,10.0,10.0,0.0,-0.5,L,-0.5,Auburn won the toss and has deferred to the second half. UK will receive and AUB will defend the eas,2024
401628402,2024-10-26,Oklahoma Sooners,Ole Miss Rebels,Oklahoma,defer,True,True,True,home,Ole Miss Rebels,True,jmqm8hXmwdTcxOsIOM7K,-7.5,7.5,14.0,10.0,-4.0,-7.5,L,-11.5,Oklahoma won the toss and has deferred to the second half. OM will receive and OU will defend the no,2024
401628403,2024-10-26,Arkansas Razorbacks,Mississippi State Bulldogs,Mississippi St,receive,True,True,True,home,Mississippi State Bulldogs,True,gG21eKRNcR1LgnMdzqpm,16.5,-16.5,31.0,10.0,-21.0,16.5,L,-4.5,Mississippi St. won the toss. MSU will receive and ARK will defend the south goal.,2024
401628404,2024-10-26,LSU Tigers,Texas A&M Aggies,LSU,receive,True,True,True,away,LSU Tigers,True,KFteNAJBlTeHOr2uzDMc,8.5,-8.5,17.0,7.0,-10.0,-8.5,W,1.5,"LSU wins the coin toss, and will receive.",2024
401628405,2024-10-26,Texas Longhorns,Vanderbilt Commodores,Vanderbilt,defer,True,True,True,away,Texas Longhorns,True,wa1gqCg1jlPiQolWOs98,9.5,-9.5,21.0,10.0,-11.0,-9.5,W,1.5,Vanderbilt won the toss and has deferred to the second half. TEXAS will receive and VANDY will defen,2024
401628406,2024-11-02,Ole Miss Rebels,Arkansas Razorbacks,Arkansas,receive,True,True,True,home,Arkansas Razorbacks,True,W0IkYcA4H85sRDRQ1Kza,18.5,-18.5,35.0,10.0,-25.0,18.5,L,-6.5,Arkansas wins toss and will receive; MIS will defend North end-zone.,2024
401628407,2024-11-02,Vanderbilt Commodores,Auburn Tigers,Auburn,receive,True,True,True,home,Auburn Tigers,True,TFtBqvRnvf2x9wNS49Zz,-0.5,0.5,7.0,7.0,0.0,-0.5,L,-0.5,Auburn won the toss. AUBURN will receive and VANDY will defend the south goal.,2024
401628408,2024-11-02,Florida Gators,Georgia Bulldogs,Georgia,receive,True,True,True,home,Georgia Bulldogs,True,iGbTnmmKyWmMln3AKAsv,6.5,-6.5,13.0,6.0,-7.0,6.5,L,-0.5,"Georgia wins the coin toss, and will receive.",2024
401628409,2024-11-02,Massachusetts Minutemen,Mississippi State Bulldogs,Massachusetts,defer,False,True,False,,,False,,,,,,,,,,Massachusetts won the toss and has deferred to the second half. MSU will receive and UMASS will defe,2024
401628410,2024-11-02,Maine Black Bears,Oklahoma Sooners,Maine,defer,False,True,False,,,False,,,,,,,,,,Maine wins toss and defers; OKL will receive; MNE will defend North end-zone.,2024
401628411,2024-11-02,Texas A&M Aggies,South Carolina Gamecocks,South Carolina,receive,True,True,True,home,South Carolina Gamecocks,True,yMv0vMK358CYHtjMy1Uk,1.5,-1.5,20.0,20.0,0.0,1.5,W,1.5,"South Carolina wins the coin toss, and will receive.",2024
401628412,2024-11-02,Kentucky Wildcats,Tennessee Volunteers,Tennessee,defer,True,True,True,away,Kentucky Wildcats,True,fBZucIhZagR1uvON5C9M,0.5,-0.5,10.0,7.0,-3.0,-0.5,W,2.5,Tennessee wins toss and defers; UKY will receive; TEN will defend South end-zone.,2024
401628413,2024-11-09,Alabama Crimson Tide,LSU Tigers,Alabama,receive,True,True,True,away,Alabama Crimson Tide,True,UwYoUwVjWX8PWr0JZv2d,11.5,-11.5,21.0,6.0,-15.0,-11.5,W,3.5,"Alabama wins the coin toss, and will receive.",2024
401628414,2024-11-09,Georgia Bulldogs,Ole Miss Rebels,Georgia,defer,True,True,True,home,Ole Miss Rebels,True,fooGGJ2YuXs6eXzwZeku,-8.5,8.5,7.0,16.0,9.0,-8.5,W,0.5,"Georgia wins the coin toss, and defers. MISS to receive. UGA defends.",2024
401628415,2024-11-09,Oklahoma Sooners,Missouri Tigers,Missouri,defer,True,True,True,away,Oklahoma Sooners,True,ule1G24Q5GWYd2WfRhgH,3.5,-3.5,9.0,3.0,-6.0,-3.5,W,2.5,Missouri won the toss and has deferred to the second half. OKLA will receive and MIZZOU will defend,2024
401628416,2024-11-09,Mississippi State Bulldogs,Tennessee Volunteers,Mississippi State,receive,True,True,True,away,Mississippi State Bulldogs,True,XgWnYqqDB5LWOSP2Cve0,-13.5,13.5,7.0,20.0,13.0,13.5,W,0.5,Mississippi State wins toss and will receive; TEN will defend South end-zone.,2024
401628417,2024-11-09,Florida Gators,Texas Longhorns,Florida,defer,True,True,True,home,Texas Longhorns,True,zQtptNyrSArmae5uLb44,-12.5,12.5,0.0,35.0,35.0,-12.5,W,22.5,"Florida wins the coin toss, and defers. TEX to receive. FLA defends.",2024
401628418,2024-11-09,South Carolina Gamecocks,Vanderbilt Commodores,South Carolina,defer,True,True,True,home,Vanderbilt Commodores,True,Vk4uiOt8kk5igSERWNl7,7.5,-7.5,7.0,0.0,-7.0,7.5,W,0.5,South Carolina won the toss and has deferred to the second half. VANDY will receive and SC will defe,2024
401628419,2024-11-16,Texas Longhorns,Arkansas Razorbacks,Texas,receive,True,True,True,away,Texas Longhorns,True,C9mvVHitBT2eZnFvz3og,13.5,-13.5,10.0,0.0,-10.0,-13.5,L,-3.5,"Texas wins the coin toss, and will receive.",2024
401628420,2024-11-16,LSU Tigers,Florida Gators,Florida,defer,True,True,True,away,LSU Tigers,True,f51bMRjQodq9FrYWysuc,2.5,-2.5,10.0,10.0,0.0,-2.5,L,-2.5,"Florida wins the coin toss, and defers. LSU to receive. FLA defends.",2024
