source,game_id,date,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
The Odds API,f918d3d3ebf6112ff1362c0f48465204,2026-09-05,Eastern Kentucky Colonels,Jacksonville State Gamecocks,eastern kentucky colonels,jacksonville state gamecocks,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-19.5,Jacksonville State Gamecocks -19.5,-110,DraftKings,2026-08-19T18:17:04Z,53.5,BetRivers,-114,-109,2026-08-19T18:15:43Z
The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05,Florida Atlantic Owls,Florida,florida atlantic owls,florida,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-26.5,Florida -26.5,-115,FanDuel,2026-08-19T18:17:05Z,58.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05,Florida International Panthers,South Florida Bulls,florida international panthers,south florida bulls,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-12.5,South Florida Bulls -12.5,-110,DraftKings,2026-08-19T18:17:04Z,54.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,3d0ba3d979787ef14b6fb75e65455672,2026-09-05,Fordham Rams,North Dakota State Bison,fordham rams,north dakota state bison,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-39.5,North Dakota State Bison -39.5,-110,DraftKings,2026-08-19T18:17:04Z,57.5,BetRivers,-115,-108,2026-08-19T18:15:43Z
The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05,Fresno State,USC,fresno state,usc,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig",6,The Odds API,actual,-22.5,USC -22.5,-115,DraftKings,2026-08-19T18:17:04Z,51.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,c87470467f02dc3279d33b69db9bae63,2026-09-05,Furman Paladins,Tennessee Volunteers,furman paladins,tennessee volunteers,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-46.5,Tennessee Volunteers -46.5,-112,DraftKings,2026-08-19T18:17:04Z,66.0,BetRivers,-110,-112,2026-08-19T18:15:43Z
The Odds API,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05,Houston Baptist,Rice Owls,houston baptist,rice owls,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-24.5,Rice Owls -24.5,-102,DraftKings,2026-08-19T18:17:04Z,47.5,BetRivers,-114,-109,2026-08-19T18:15:43Z
The Odds API,e6624a0cd664a38cde2f68f865e0536f,2026-09-05,Idaho State Bengals,Utah State,idaho state bengals,utah state,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-11.5,Utah State -11.5,-108,DraftKings,2026-08-19T18:17:04Z,63.5,BetRivers,-112,-112,2026-08-19T18:15:43Z
The Odds API,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,kent state golden flashes,south carolina gamecocks,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-36.5,South Carolina Gamecocks -36.5,-112,DraftKings,2026-08-19T18:17:04Z,53.5,BetMGM,-105,-115,2026-08-19T18:16:40Z
The Odds API,604ae01f960f7be32aeb554f733be590,2026-09-05,LIU Sharks,Kansas Jayhawks,liu sharks,kansas jayhawks,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-38.5,Kansas Jayhawks -38.5,-105,DraftKings,2026-08-19T18:17:04Z,53.5,BetRivers,-114,-109,2026-08-19T18:15:42Z
The Odds API,71bac5fe0b10ac1e55892793b5ff9126,2026-09-05,Lafayette Leopards,UConn,lafayette leopards,uconn,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-18.5,UConn -18.5,-112,DraftKings,2026-08-19T18:17:04Z,57.5,BetRivers,-110,-113,2026-08-19T18:15:42Z
The Odds API,ad4b1c809d35ea03f513ccb45746e998,2026-09-05,Liberty Flames,James Madison Dukes,liberty flames,james madison dukes,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-6.5,James Madison Dukes -6.5,-110,DraftKings,2026-08-19T18:17:04Z,52.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05,Maine Black,Appalachian State Mountaineers,maine black,appalachian state mountaineers,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-17.5,Appalachian State Mountaineers -17.5,-108,DraftKings,2026-08-19T18:17:04Z,53.0,BetRivers,-110,-113,2026-08-19T18:15:43Z
The Odds API,3b70c72dad6ee188202de37cf3218811,2026-09-05,Marshall Thundering Herd,Penn State,marshall thundering herd,penn state,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-24.5,Penn State -24.5,-108,DraftKings,2026-08-19T18:17:04Z,54.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,ab601e833e1494159df16e0331dd02d4,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,miami oh redhawks,pittsburgh panthers,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-16.5,Pittsburgh Panthers -16.5,-108,DraftKings,2026-08-19T18:17:04Z,50.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05,Miami Hurricanes,Stanford Cardinal,miami hurricanes,stanford cardinal,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig",6,The Odds API,actual,24.5,Stanford Cardinal +24.5,-115,DraftKings,2026-08-19T18:17:04Z,48.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05,Missouri State,Texas A&M,missouri state,texas aandm,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-40.5,Texas A&M -40.5,-110,DraftKings,2026-08-19T18:17:04Z,52.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05,Murray State Racers,Middle Tennessee Blue Raiders,murray state racers,middle tennessee blue raiders,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-20.5,Middle Tennessee Blue Raiders -20.5,-110,DraftKings,2026-08-19T18:17:04Z,59.5,BetRivers,-112,-112,2026-08-19T18:15:43Z
The Odds API,f7c217b83839dba1c4df08e372851916,2026-09-05,New Hampshire,Syracuse Orange,new hampshire,syracuse orange,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-32.5,Syracuse Orange -32.5,-112,DraftKings,2026-08-19T18:17:04Z,56.5,BetRivers,-110,-113,2026-08-19T18:15:42Z
The Odds API,b4077e17d5393758cd18778ca067bd0a,2026-09-05,Nicholls State Colonels,Kansas State,nicholls state colonels,kansas state,"BetRivers,FanDuel",2,The Odds API,actual,-42.5,Kansas State -42.5,-110,FanDuel,2026-08-19T18:17:05Z,55.5,BetRivers,-110,-113,2026-08-19T18:15:43Z
The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05,Norfolk State,Old Dominion Monarchs,norfolk state,old dominion monarchs,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-41.5,Old Dominion Monarchs -41.5,-108,DraftKings,2026-08-19T18:17:04Z,54.5,BetRivers,-115,-108,2026-08-19T18:15:43Z
The Odds API,244ad71a1e9f6afa8001cc674aec1558,2026-09-05,North Alabama Lions,Arkansas Razorbacks,north alabama lions,arkansas razorbacks,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-40.5,Arkansas Razorbacks -40.5,-112,DraftKings,2026-08-19T18:17:04Z,62.5,BetRivers,-109,-114,2026-08-19T18:15:43Z
The Odds API,e599d006aed0025ea9182d6763be6fd7,2026-09-05,North Texas Mean Green,Indiana Hoosiers,north texas mean green,indiana hoosiers,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-40.5,Indiana Hoosiers -40.5,-110,DraftKings,2026-08-19T18:17:04Z,55.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05,Northern Illinois,Iowa,northern illinois,iowa,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-31.5,Iowa -31.5,100,DraftKings,2026-08-19T18:17:04Z,45.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,6def2370b6493e65be537864869f5f20,2026-09-05,Northwestern State Demons,Louisiana Tech,northwestern state demons,louisiana tech,"BetRivers,FanDuel",2,The Odds API,actual,-42.5,Louisiana Tech -42.5,-110,FanDuel,2026-08-19T18:17:05Z,53.5,BetRivers,-112,-110,2026-08-19T18:15:43Z
The Odds API,0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,ohio bobcats,nebraska cornhuskers,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-23.5,Nebraska Cornhuskers -23.5,-118,DraftKings,2026-08-19T18:17:04Z,47.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,2da3627714934ad966d548980bb69658,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,oklahoma state cowboys,tulsa golden hurricane,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,14.5,Tulsa Golden Hurricane +14.5,-115,DraftKings,2026-08-19T18:17:04Z,61.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,4289d82f1cd4747962ff68c9098c6dcc,2026-09-05,Oregon State Beavers,Houston,oregon state beavers,houston,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-20.5,Houston -20.5,-108,DraftKings,2026-08-19T18:17:04Z,50.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,427c4b920f96292167b4643eb94b2fa5,2026-09-05,Rhode Island Rams,Temple Owls,rhode island rams,temple owls,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-10.0,Temple Owls -10,-112,DraftKings,2026-08-19T18:17:04Z,51.5,BetRivers,-112,-112,2026-08-19T18:15:43Z
The Odds API,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05,Sam Houston State Bearkats,Troy,sam houston state bearkats,troy,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-16.5,Troy -16.5,-110,DraftKings,2026-08-19T18:17:04Z,51.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,0e7a154b072a69dce76b6403f608b476,2026-09-05,Southeast Missouri State Redhawks,Iowa State Cyclones,southeast missouri state redhawks,iowa state cyclones,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-29.5,Iowa State Cyclones -29.5,-110,DraftKings,2026-08-19T18:17:04Z,53.5,BetRivers,-110,-113,2026-08-19T18:15:42Z
The Odds API,92e9ba19aef9e422898288605879f16a,2026-09-05,Southeastern Louisiana Lions,South Alabama Jaguars,southeastern louisiana lions,south alabama jaguars,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-12.5,South Alabama Jaguars -12.5,-112,DraftKings,2026-08-19T18:17:04Z,52.5,BetRivers,-110,-113,2026-08-19T18:15:43Z
The Odds API,de634e2b9f72c5df734fcb741f2dc061,2026-09-05,Tarleton State Texans,Bowling Green Falcons,tarleton state texans,bowling green falcons,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-2.5,Bowling Green Falcons -2.5,-112,DraftKings,2026-08-19T18:17:04Z,49.5,BetRivers,-110,-112,2026-08-19T18:15:42Z
The Odds API,6a210786327aaa1d1d7565f7b119f094,2026-09-05,Tennessee State,Georgia,tennessee state,georgia,"BetRivers,DraftKings,FanDuel",3,The Odds API,actual,-45.5,Georgia -45.5,-102,DraftKings,2026-08-19T18:17:04Z,56.5,BetRivers,-110,-113,2026-08-19T18:15:43Z
The Odds API,932e0ced2b1a1ae5694574642bb186ae,2026-09-05,Texas State Bobcats,Texas,texas state bobcats,texas,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-30.5,Texas -30.5,-110,DraftKings,2026-08-19T18:17:04Z,60.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-05,Toledo Rockets,Michigan State,toledo rockets,michigan state,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-10.5,Michigan State -10.5,-105,DraftKings,2026-08-19T18:17:04Z,49.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
