pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,betmgm,BetMGM,sportsbook,True,h2h,North Carolina Tar Heels,,260,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,betmgm,BetMGM,sportsbook,True,h2h,TCU Horned Frogs,,-325,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,betmgm,BetMGM,sportsbook,True,spreads,North Carolina Tar Heels,7.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,betmgm,BetMGM,sportsbook,True,spreads,TCU Horned Frogs,-7.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,47.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,betrivers,BetRivers,sportsbook,True,h2h,North Carolina Tar Heels,,245,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,betrivers,BetRivers,sportsbook,True,h2h,TCU Horned Frogs,,-315,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,betrivers,BetRivers,sportsbook,True,spreads,North Carolina Tar Heels,7.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,betrivers,BetRivers,sportsbook,True,spreads,TCU Horned Frogs,-7.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,47.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,47.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,North Carolina Tar Heels,,262,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,TCU Horned Frogs,,-336,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,North Carolina Tar Heels,7.5,100,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,TCU Horned Frogs,-7.5,-117,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,47.5,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,47.5,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,novig,novig,Novig,exchange,True,h2h,North Carolina Tar Heels,,264,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,novig,novig,Novig,exchange,True,h2h,TCU Horned Frogs,,-355,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,novig,novig,Novig,exchange,True,spreads,North Carolina Tar Heels,8.5,-115,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,novig,novig,Novig,exchange,True,spreads,TCU Horned Frogs,-8.5,-106,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,novig,novig,Novig,exchange,True,totals,Over,47.5,-113,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,novig,novig,Novig,exchange,True,totals,Under,47.5,-113,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,prophetx,prophetx,ProphetX,exchange,True,h2h,North Carolina Tar Heels,,260,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,prophetx,prophetx,ProphetX,exchange,True,h2h,TCU Horned Frogs,,-345,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,prophetx,prophetx,ProphetX,exchange,True,spreads,North Carolina Tar Heels,7.0,115,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,prophetx,prophetx,ProphetX,exchange,True,spreads,TCU Horned Frogs,-7.0,-146,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,prophetx,prophetx,ProphetX,exchange,True,totals,Over,48.5,-102,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,prophetx,prophetx,ProphetX,exchange,True,totals,Under,48.5,-134,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,draftkings,draftkings,DraftKings,sportsbook,True,spreads,San Jose State Spartans,38.5,-115,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,draftkings,draftkings,DraftKings,sportsbook,True,spreads,USC Trojans,-38.5,-105,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,60.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,60.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,fanduel,fanduel,FanDuel,sportsbook,True,spreads,San Jose State Spartans,38.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,fanduel,fanduel,FanDuel,sportsbook,True,spreads,USC Trojans,-38.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,60.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,60.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betmgm,betmgm,BetMGM,sportsbook,True,spreads,San Jose State Spartans,38.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betmgm,betmgm,BetMGM,sportsbook,True,spreads,USC Trojans,-38.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,60.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,60.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,San Jose State Spartans,,3000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,USC Trojans,,-20000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,San Jose State Spartans,38.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,USC Trojans,-38.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,60.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,60.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betrivers,betrivers,BetRivers,sportsbook,True,spreads,San Jose State Spartans,38.5,-115,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betrivers,betrivers,BetRivers,sportsbook,True,spreads,USC Trojans,-38.5,-108,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,60.0,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,60.0,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,San Jose State Spartans,38.0,-112,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,USC Trojans,-38.0,-104,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,59.5,-119,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,59.5,-102,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,novig,novig,Novig,exchange,True,totals,Over,59.5,-122,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,novig,novig,Novig,exchange,True,totals,Under,59.5,-104,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,prophetx,prophetx,ProphetX,exchange,True,spreads,San Jose State Spartans,38.0,-117,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,prophetx,prophetx,ProphetX,exchange,True,spreads,USC Trojans,-38.0,-109,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,prophetx,prophetx,ProphetX,exchange,True,totals,Over,59.5,-124,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,prophetx,prophetx,ProphetX,exchange,True,totals,Under,59.5,-107,2026-08-17T18:32:28Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,fanduel,FanDuel,sportsbook,True,h2h,NC State Wolfpack,,172,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Virginia Cavaliers,,-210,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,NC State Wolfpack,5.5,-106,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Virginia Cavaliers,-5.5,-114,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,draftkings,DraftKings,sportsbook,True,h2h,NC State Wolfpack,,180,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Virginia Cavaliers,,-218,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,NC State Wolfpack,5.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Virginia Cavaliers,-5.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,53.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,53.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,NC State Wolfpack,,170,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Virginia Cavaliers,,-220,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,NC State Wolfpack,5.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Virginia Cavaliers,-5.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,betmgm,betmgm,BetMGM,sportsbook,True,h2h,NC State Wolfpack,,170,2026-08-17T18:32:47Z
