season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2021,6,401309618,6bd5db62f01fa5980e2be3158ae96c7b,2021-10-10T00:00:00.000Z,Georgia State,UL Monroe,Sagarin,-3.53,-34.0,SUN_4PM_ET,2021-10-03T20:00:00Z,2021-10-03T19:55:00Z,home,16.5,-110.0,fanduel,16.5,3.53,12.97,-1.0,-1.0,16.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211003T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.97,0.5,-1.0,False,False,False,True,False,False
2021,6,401309618,6bd5db62f01fa5980e2be3158ae96c7b,2021-10-10T00:00:00.000Z,Georgia State,UL Monroe,Sagarin,-3.53,-34.0,THU_2PM_ET,2021-10-07T18:00:00Z,2021-10-07T17:55:00Z,home,16.0,-110.0,betmgm,16.0,3.53,12.47,-1.0,-1.0,16.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211007T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,12.47,0.0,-1.0,False,False,False,True,False,False
2021,6,401309618,6bd5db62f01fa5980e2be3158ae96c7b,2021-10-10T00:00:00.000Z,Georgia State,UL Monroe,Sagarin,-3.53,-34.0,TUE_2PM_ET,2021-10-05T18:00:00Z,2021-10-05T17:55:00Z,home,16.0,-102.0,lowvig,16.0,3.53,12.47,-1.0,-1.0,16.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211005T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.47,0.0,-1.0,False,False,False,True,False,False
2021,6,401309618,6bd5db62f01fa5980e2be3158ae96c7b,2021-10-10T00:00:00.000Z,Georgia State,UL Monroe,Sagarin,-3.53,-34.0,WED_2PM_ET,2021-10-06T18:00:00Z,2021-10-06T17:55:00Z,home,16.0,-110.0,betmgm,16.0,3.53,12.47,-1.0,-1.0,16.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211006T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,12.47,0.0,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,Sagarin,22.8,53.0,MON_3PM_ET,2021-09-27T19:00:00Z,2021-09-27T18:55:00Z,away,34.5,100.0,lowvig,-34.5,22.8,11.7,-1.0,-1.0,33.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210927T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.7,1.0,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,Sagarin,22.8,53.0,MON_9AM_ET,2021-09-27T13:00:00Z,2021-09-27T12:55:00Z,away,34.5,-110.0,fanduel,-33.5,22.8,11.7,-1.0,-1.0,33.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210927T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.7,1.0,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,Sagarin,22.8,53.0,SUN_4PM_ET,2021-09-26T20:00:00Z,2021-09-26T19:55:00Z,away,33.5,-114.0,fanduel,-33.0,22.8,10.7,-1.0,-1.0,33.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210926T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.7,0.0,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,Sagarin,22.8,53.0,THU_2PM_ET,2021-09-30T18:00:00Z,2021-09-30T17:55:00Z,away,35.0,-110.0,betmgm,-34.5,22.8,12.2,-1.0,-1.0,33.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210930T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,12.2,1.5,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,Sagarin,22.8,53.0,TUE_2PM_ET,2021-09-28T18:00:00Z,2021-09-28T17:55:00Z,away,35.0,-110.0,betmgm,-34.5,22.8,12.2,-1.0,-1.0,33.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210928T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.2,1.5,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,Sagarin,22.8,53.0,WED_2PM_ET,2021-09-29T18:00:00Z,2021-09-29T17:55:00Z,away,35.0,-110.0,betmgm,-34.5,22.8,12.2,-1.0,-1.0,33.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210929T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,12.2,1.5,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,DRatings,24.5,53.0,THU_2PM_ET,2021-09-30T18:00:00Z,2021-09-30T17:55:00Z,away,35.0,-110.0,betmgm,-34.5,24.5,10.5,-1.0,-1.0,33.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210930T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.5,1.5,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,DRatings,24.5,53.0,TUE_2PM_ET,2021-09-28T18:00:00Z,2021-09-28T17:55:00Z,away,35.0,-110.0,betmgm,-34.5,24.5,10.5,-1.0,-1.0,33.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210928T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.5,1.5,-1.0,False,False,False,True,False,False
2021,5,401309614,1cd19c4a3701b51cdd05c10812cf3564,2021-10-02T18:30:00.000Z,UL Monroe,Coastal Carolina,DRatings,24.5,53.0,WED_2PM_ET,2021-09-29T18:00:00Z,2021-09-29T17:55:00Z,away,35.0,-110.0,betmgm,-34.5,24.5,10.5,-1.0,-1.0,33.5,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210929T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.5,1.5,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,MON_3PM_ET,2021-08-23T19:00:00Z,2021-08-23T18:55:00Z,away,17.5,-110.0,williamhill_us,-17.0,6.18,11.32,-1.0,-1.0,16.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210823T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.32,1.0,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,MON_9AM_ET,2021-08-23T13:00:00Z,2021-08-23T12:55:00Z,away,17.5,-110.0,williamhill_us,-17.0,6.18,11.32,-1.0,-1.0,16.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210823T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.32,1.0,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,SUN_12PM_ET,2021-08-22T16:00:00Z,2021-08-22T15:55:00Z,away,17.5,-110.0,williamhill_us,-17.0,6.18,11.32,-1.0,-1.0,16.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210822T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.32,1.0,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,SUN_4PM_ET,2021-08-22T20:00:00Z,2021-08-22T19:55:00Z,away,17.5,-110.0,williamhill_us,-17.0,6.18,11.32,-1.0,-1.0,16.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210822T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.32,1.0,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,THU_2PM_ET,2021-08-26T18:00:00Z,2021-08-26T17:55:00Z,away,17.0,-105.0,lowvig,-17.0,6.18,10.82,-1.0,-1.0,16.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210826T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.82,0.5,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,TUE_2PM_ET,2021-08-31T18:00:00Z,2021-08-31T17:55:00Z,away,19.5,-106.0,fanduel,-17.0,6.18,13.32,-1.0,-1.0,16.5,3.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,13.32,3.0,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,Sagarin,6.18,33.0,WED_2PM_ET,2021-09-01T18:00:00Z,2021-09-01T17:55:00Z,away,17.5,-115.0,fanduel,-17.0,6.18,11.32,-1.0,-1.0,16.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.32,1.0,-1.0,False,False,False,True,False,False
2021,1,401282772,2d3ce005cecee8ecc77d49408ef93ea4,2021-09-04T16:00:00.000Z,Western Michigan,Michigan,DRatings,7.5,33.0,TUE_2PM_ET,2021-08-31T18:00:00Z,2021-08-31T17:55:00Z,away,19.5,-106.0,fanduel,-17.0,7.5,12.0,-1.0,-1.0,16.5,3.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.0,3.0,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,MON_3PM_ET,2021-08-23T19:00:00Z,2021-08-23T18:55:00Z,away,-12.5,-110.0,fanduel,13.5,-24.81,12.31,-1.0,-1.0,-13.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210823T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.31,1.0,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,MON_9AM_ET,2021-08-23T13:00:00Z,2021-08-23T12:55:00Z,away,-12.5,-110.0,fanduel,13.5,-24.81,12.31,-1.0,-1.0,-13.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210823T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,12.31,1.0,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,SUN_12PM_ET,2021-08-22T16:00:00Z,2021-08-22T15:55:00Z,away,-12.5,-110.0,fanduel,13.5,-24.81,12.31,-1.0,-1.0,-13.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210822T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,12.31,1.0,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,SUN_4PM_ET,2021-08-22T20:00:00Z,2021-08-22T19:55:00Z,away,-12.5,-110.0,fanduel,13.5,-24.81,12.31,-1.0,-1.0,-13.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210822T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.31,1.0,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,THU_2PM_ET,2021-08-26T18:00:00Z,2021-08-26T17:55:00Z,away,-13.0,-112.0,pinnacle,13.5,-24.81,11.81,-1.0,-1.0,-13.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210826T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.81,0.5,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,TUE_2PM_ET,2021-08-24T18:00:00Z,2021-08-24T17:55:00Z,away,-12.5,-110.0,fanduel,13.5,-24.81,12.31,-1.0,-1.0,-13.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210824T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.31,1.0,-1.0,False,False,False,True,False,False
2021,1,401287893,d9ee6313e7a9f3507d701d06cdcb2f05,2021-09-04T23:00:00.000Z,Baylor,Texas State,Sagarin,-24.81,-9.0,WED_2PM_ET,2021-08-25T18:00:00Z,2021-08-25T17:55:00Z,away,-12.5,-112.0,fanduel,13.5,-24.81,12.31,-1.0,-1.0,-13.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210825T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,12.31,1.0,-1.0,False,False,False,True,False,False
2021,7,401301022,fdc23105de4e06252978a23009795def,2021-10-14T23:30:00.000Z,Navy,Memphis,FPI,17.68,18.0,MON_9AM_ET,2021-10-11T13:00:00Z,2021-10-11T12:55:00Z,home,-7.5,-105.0,draftkings,-8.0,-17.68,10.18,1.0,0.9523809523809524,-11.0,3.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211011T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.18,3.5,0.9523809523809524,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,Sagarin,25.66,56.0,THU_2PM_ET,2021-10-21T18:00:00Z,2021-10-21T17:55:00Z,away,36.0,-115.0,bovada,-35.5,25.66,10.34,-1.0,-1.0,35.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211021T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.34,0.5,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,Sagarin,25.66,56.0,WED_2PM_ET,2021-10-20T18:00:00Z,2021-10-20T17:55:00Z,away,36.0,-105.0,lowvig,-35.5,25.66,10.34,-1.0,-1.0,35.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211020T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.34,0.5,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,DRatings,25.0,56.0,MON_3PM_ET,2021-10-18T19:00:00Z,2021-10-18T18:55:00Z,away,35.5,-110.0,betmgm,-35.0,25.0,10.5,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211018T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.5,0.0,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,DRatings,25.0,56.0,MON_9AM_ET,2021-10-18T13:00:00Z,2021-10-18T12:55:00Z,away,35.5,-110.0,betmgm,-35.5,25.0,10.5,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211018T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.5,0.0,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,DRatings,25.0,56.0,SUN_4PM_ET,2021-10-17T20:00:00Z,2021-10-17T19:55:00Z,away,35.5,-110.0,draftkings,-35.5,25.0,10.5,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211017T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.5,0.0,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,DRatings,25.0,56.0,THU_2PM_ET,2021-10-21T18:00:00Z,2021-10-21T17:55:00Z,away,36.0,-115.0,bovada,-35.5,25.0,11.0,-1.0,-1.0,35.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211021T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.0,0.5,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,DRatings,25.0,56.0,TUE_2PM_ET,2021-10-19T18:00:00Z,2021-10-19T17:55:00Z,away,35.5,-110.0,betmgm,-35.0,25.0,10.5,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211019T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.5,0.0,-1.0,False,False,False,True,False,False
2021,8,401282663,ec42ee5e8f580121a3b560a3dff50d25,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,DRatings,25.0,56.0,WED_2PM_ET,2021-10-20T18:00:00Z,2021-10-20T17:55:00Z,away,36.0,-105.0,lowvig,-35.5,25.0,11.0,-1.0,-1.0,35.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20211020T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.0,0.5,-1.0,False,False,False,True,False,False
2021,2,401282186,4772068b5d4230d0a2c2f8f8b9c1a049,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,DRatings,7.3,21.0,MON_3PM_ET,2021-09-06T19:00:00Z,2021-09-06T18:55:00Z,away,19.5,-110.0,bovada,-19.0,7.3,12.2,-1.0,-1.0,20.0,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210906T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.2,-0.5,-1.0,False,False,False,True,False,False
2021,2,401282186,4772068b5d4230d0a2c2f8f8b9c1a049,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,DRatings,7.3,21.0,MON_9AM_ET,2021-09-06T13:00:00Z,2021-09-06T12:55:00Z,away,19.5,-110.0,bovada,-19.0,7.3,12.2,-1.0,-1.0,20.0,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210906T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,12.2,-0.5,-1.0,False,False,False,True,False,False
2021,2,401282186,4772068b5d4230d0a2c2f8f8b9c1a049,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,DRatings,7.3,21.0,SUN_4PM_ET,2021-09-05T20:00:00Z,2021-09-05T19:55:00Z,away,20.0,-110.0,draftkings,-19.25,7.3,12.7,-1.0,-1.0,20.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210905T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.7,0.0,-1.0,False,False,False,True,False,False
2021,2,401282186,4772068b5d4230d0a2c2f8f8b9c1a049,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,DRatings,7.3,21.0,THU_2PM_ET,2021-09-09T18:00:00Z,2021-09-09T17:55:00Z,away,20.5,-110.0,betmgm,-20.5,7.3,13.2,-1.0,-1.0,20.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210909T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,13.2,0.5,-1.0,False,False,False,True,False,False
2021,2,401282186,4772068b5d4230d0a2c2f8f8b9c1a049,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,DRatings,7.3,21.0,TUE_2PM_ET,2021-09-07T18:00:00Z,2021-09-07T17:55:00Z,away,19.5,-110.0,lowvig,-19.0,7.3,12.2,-1.0,-1.0,20.0,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20210907T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.2,-0.5,-1.0,False,False,False,True,False,False
