team,rating,rank,snapshot_date
Old Dominion,-4.933333333333333,86,2026-08-17
Air Force,-5.533333333333334,87,2026-08-17
Utah State,-6.066666666666666,88,2026-08-17
Western Kentucky,-6.2,89,2026-08-17
Western Michigan,-6.5,90,2026-08-17
Miami-OH,-6.833333333333333,91,2026-08-17
Troy,-7.033333333333334,92,2026-08-17
Liberty,-7.533333333333334,93,2026-08-17
Toledo,-7.7,94,2026-08-17
Marshall,-8.0,95,2026-08-17
Oregon State,-8.133333333333333,96,2026-08-17
Louisiana Tech,-8.833333333333334,97,2026-08-17
Tulsa,-8.966666666666667,98,2026-08-17
North Texas,-8.966666666666667,99,2026-08-17
Jacksonville State,-8.966666666666667,100,2026-08-17
Florida Atlantic,-9.033333333333333,101,2026-08-17
Louisiana,-9.233333333333333,102,2026-08-17
Temple,-9.399999999999999,103,2026-08-17
Arkansas State,-9.566666666666666,104,2026-08-17
Georgia Southern,-9.766666666666667,105,2026-08-17
Colorado State,-10.466666666666667,106,2026-08-17
Delaware,-10.700000000000001,107,2026-08-17
Ohio,-10.833333333333334,108,2026-08-17
Kennesaw State,-10.833333333333334,109,2026-08-17
Appalachian State,-10.933333333333332,110,2026-08-17
Connecticut,-11.1,111,2026-08-17
South Alabama,-11.533333333333333,112,2026-08-17
Wyoming,-12.0,113,2026-08-17
Central Michigan,-12.600000000000001,114,2026-08-17
Buffalo,-13.066666666666668,115,2026-08-17
Coastal Carolina,-13.233333333333334,116,2026-08-17
Florida International,-13.766666666666666,117,2026-08-17
Nevada,-14.066666666666668,118,2026-08-17
Rice,-14.433333333333332,119,2026-08-17
San Jose State,-14.9,120,2026-08-17
Bowling Green,-14.9,121,2026-08-17
Eastern Michigan,-15.066666666666668,122,2026-08-17
Southern Miss,-15.366666666666665,123,2026-08-17
Missouri State,-15.966666666666667,124,2026-08-17
New Mexico State,-16.833333333333332,125,2026-08-17
UAB,-17.266666666666666,126,2026-08-17
Sacramento State,-17.433333333333334,127,2026-08-17
Northern Illinois,-17.76666666666667,128,2026-08-17
Akron,-18.099999999999998,129,2026-08-17
UTEP,-19.366666666666667,130,2026-08-17
Georgia State,-19.9,131,2026-08-17
Kent State,-20.033333333333335,132,2026-08-17
Middle Tennessee,-21.0,133,2026-08-17
UL-Monroe,-21.133333333333336,134,2026-08-17
Ball State,-21.833333333333332,135,2026-08-17
Sam Houston,-22.933333333333337,136,2026-08-17
Charlotte,-23.433333333333334,137,2026-08-17
Massachusetts,-26.066666666666666,138,2026-08-17
