game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401300993,2021,1,2021-09-02T23:30:00.000Z,App State,East Carolina,33,19,consensus,-9.0,,55.5,,,,2021,1,East Carolina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,App State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,52,5.0,-3.5,,,development,0,False
401281952,2021,1,2021-09-03T00:00:00.000Z,Tennessee,Bowling Green,38,6,consensus,-37.0,,60.5,,,,2021,1,Bowling Green,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Tennessee,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,-5.0,-16.5,,,development,0,False
401282822,2021,1,2021-09-04T16:00:00.000Z,Rutgers,Temple,61,14,consensus,-14.0,,52.0,,,,2021,1,Temple,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Rutgers,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75,33.0,23.0,,,development,0,False
401300995,2021,1,2021-09-02T23:00:00.000Z,UCF,Boise State,36,31,consensus,-6.5,,67.0,,,,2021,1,Boise State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,UCF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,67,-1.5,0.0,,,development,0,False
401281942,2021,1,2021-09-04T19:30:00.000Z,Miami,Alabama,13,44,consensus,19.5,,61.5,,,,2021,1,Alabama,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Miami,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,57,-11.5,-4.5,,,development,0,False
401287894,2021,1,2021-09-04T16:00:00.000Z,Oklahoma,Tulane,40,35,consensus,-31.0,,66.5,,,,2021,1,Tulane,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Oklahoma,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,75,-26.0,8.5,,,development,0,False
401300996,2021,1,2021-09-04T19:30:00.000Z,Cincinnati,Miami (OH),49,14,consensus,-22.5,,49.0,,,,2021,1,Miami (OH),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Cincinnati,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,63,12.5,14.0,,,development,0,False
401282815,2021,1,2021-09-04T16:00:00.000Z,Wisconsin,Penn State,10,16,consensus,-5.5,,49.0,,,,2021,1,Penn State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Wisconsin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,26,-11.5,-23.0,,,development,0,False
401282723,2021,1,2021-09-04T19:30:00.000Z,Iowa,Indiana,34,6,consensus,-3.5,,45.5,,,,2021,1,Indiana,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Iowa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,24.5,-5.5,,,development,0,False
401287889,2021,1,2021-09-04T16:00:00.000Z,Kansas State,Stanford,24,7,consensus,-3.0,,54.0,,,,2021,1,Stanford,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Kansas State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,14.0,-23.0,,,development,0,False
401309601,2021,1,2021-09-04T16:00:00.000Z,Georgia State,Army,10,43,consensus,-2.5,,50.0,,,,2021,1,Army,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Georgia State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,53,-35.5,3.0,,,development,0,False
401281943,2021,1,2021-09-04T18:00:00.000Z,Arkansas,Rice,38,17,consensus,-19.5,,50.0,,,,2021,1,Rice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Arkansas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,55,1.5,5.0,,,development,0,False
401309838,2021,1,2021-09-04T18:00:00.000Z,Oregon,Fresno State,31,24,consensus,-19.5,,63.0,,,,2021,1,Fresno State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Oregon,1,31.0,0.7419354838709677,0.6190476190476191,0.7307692307692307,0.125,0.5,0.5217391304347826,0.5161290322580645,1.6618193927334768,0.25,0.1739130434782608,0.6321184820985399,36.0,0.5555555555555556,0.3125,0.35,0.3333333333333333,0.6482720677274524,0.0,0.0,-0.1858711987802644,0.2459016393442623,0.180327868852459,0.0655737704918032,27.956521739130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,55,-12.5,-8.0,,,development,0,False
401282764,2021,1,2021-09-04T19:30:00.000Z,Maryland,West Virginia,30,24,consensus,2.5,,57.0,,,,2021,1,West Virginia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Maryland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,54,8.5,-3.0,,,development,0,False
401281949,2021,1,2021-09-04T20:00:00.000Z,Mississippi State,Louisiana Tech,35,34,consensus,-20.5,,53.0,,,,2021,1,Louisiana Tech,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Mississippi State,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69,-19.5,16.0,,,development,0,False
401281950,2021,1,2021-09-04T20:00:00.000Z,Missouri,Central Michigan,34,24,consensus,-14.0,,59.0,,,,2021,1,Central Michigan,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Missouri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,58,-4.0,-1.0,,,development,0,False
401282612,2021,1,2021-09-04T20:00:00.000Z,Pittsburgh,Massachusetts,51,7,consensus,-37.5,,56.0,,,,2021,1,Massachusetts,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Pittsburgh,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,6.5,2.0,,,development,0,False
401281944,2021,1,2021-09-04T23:00:00.000Z,Auburn,Akron,60,10,consensus,-37.0,,56.0,,,,2021,1,Akron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,Auburn,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,13.0,14.0,,,development,0,False
401301033,2021,9,2021-10-28T23:30:00.000Z,East Carolina,South Florida,29,14,consensus,-9.5,,55.5,,,,2021,9,South Florida,7,67.85714285714286,0.5380648452432772,0.530514911154009,0.483052572004231,0.2192233809457311,0.3435538316010666,0.4297778530075977,0.3912158393625809,1.4065105674385676,0.1372633510882358,0.1069114622666232,0.1305661434415042,70.28571428571429,0.5363394573549157,0.4312523546513694,0.4406308832779421,0.4330290251865411,1.3387032195207795,0.1691918007188943,0.1092149136266783,0.2201575511035431,0.2003734295659761,0.1290012078831954,0.0713722216827806,25.93226479422504,0.4889423087106487,0.028819651098719,-0.0134480246507071,0.5016554473890565,7.0,6.0,0.4579170222354403,-0.0382399102144662,-0.0189119098297445,0.4502625324287156,7.0,6.0,1.2526388040826035,0.1199528239554098,0.0623888921922686,1.3951505605931918,7.0,6.0,0.2227724883788918,-0.0340515207637461,0.0001049813546248,0.2371626893177396,7.0,6.0,25.644073514257418,-0.2109182992795966,0.0881071326686703,25.3287629443801,7.0,6.0,0.1700092329782929,0.0218848121163541,0.0049130394535837,0.1842293880796111,7.0,6.0,2021,9,East Carolina,7,60.0,0.4152454044395184,0.4307016326871049,0.3952352822735859,0.2641431095078511,0.4768621559026127,0.4291240944153774,0.4520335064069537,1.0538759626505103,0.143061106966882,0.0825634971629831,0.1550116188877022,59.714285714285715,0.5152098855765254,0.4914784215384455,0.5105425526854098,0.5016888363503995,1.301218497999113,0.1899272756055469,0.1223939156082013,0.3064699536337991,0.1182832071235624,0.0624928035575498,0.0557904035660126,26.49042113749584,0.4889423087106487,-0.0472621483805037,-0.0161065124203111,0.4282321356794378,7.0,6.0,0.4579170222354403,0.0027912087895084,0.0305854204077415,0.4417963211952043,7.0,6.0,1.2526388040826035,-0.1412081887538544,0.0225589325551783,1.1738195075210178,7.0,6.0,0.2227724883788918,-0.0331095827167702,0.048441721702594,0.1897678870167464,7.0,6.0,25.644073514257418,0.5860401022483309,-0.1043922705977157,26.318220749174415,7.0,6.0,0.1700092329782929,-0.0287953663171708,-0.0076646570150359,0.1461269061147058,7.0,6.0,15,43,5.5,-12.5,,,development,7,True
401301027,2021,8,2021-10-23T16:00:00.000Z,Navy,Cincinnati,20,27,consensus,28.5,,48.5,,,,2021,8,Cincinnati,6,63.166666666666664,0.1829893719461097,0.1644696125540592,0.1721833552449178,0.4072339454989728,0.3736652168714315,0.3071428571428571,0.3624280494113134,1.017911282641785,0.0963019381598616,0.1452380952380952,0.0565058213059799,59.5,0.4290580367894532,0.4750323577706944,0.5015623716843229,0.4793542770927062,1.2396209770359972,0.1435975079687047,0.1580356409624702,0.2459184251573207,0.1380944032591999,0.0879458024443999,0.0501486008147999,32.39937023423066,0.4899297694767294,-0.2126693793553109,-0.0264126974663297,0.3040518552678519,6.0,6.0,0.456341755482167,-0.0523577983348454,0.0024323319401615,0.3339718644348207,6.0,6.0,1.254473403260348,-0.1624041092350406,-0.0217999166370695,1.1571274109537524,6.0,6.0,0.2225249114603894,-0.1022514008673406,-0.0228340340794501,-0.0167339536743768,6.0,6.0,25.568635070574672,3.807305611290682,0.7376239088803535,30.10855570164011,4.0,4.0,0.1711129162147965,-0.0066186387247833,-0.0046608934774522,0.1365720936356933,6.0,6.0,2021,8,Navy,6,50.666666666666664,0.5227808688283181,0.5668550365882787,0.4927704347595988,0.1822533061200492,0.5355669854148556,0.5115337990705637,0.5269422090800575,1.3539899532546125,0.2111763446008088,0.1472531725472902,0.4558809147224652,53.833333333333336,0.5632495750142809,0.345279237670542,0.3704138880792571,0.3536257488168916,1.283849906068097,0.0757157898462246,0.0616833269940886,-0.0136313358479185,0.2131517675990255,0.1230717126928999,0.0900800549061256,25.854446283050777,0.4899297694767294,0.0464626347123615,0.0267914651464334,0.5099797067227612,6.0,5.0,0.456341755482167,0.0524684216411537,-0.0700120927125007,0.5112425090634825,6.0,5.0,1.254473403260348,0.089401897568882,0.0650581169284448,1.3220753841921604,6.0,5.0,0.2225249114603894,0.1709086326739626,-0.1370074642674256,0.3705995100549019,6.0,5.0,25.568635070574672,0.1262704256394446,0.7326150197747581,26.43252940509447,6.0,5.0,0.1711129162147965,0.030418788211048,-0.0279221838543198,0.1968708109483922,6.0,5.0,-7,47,21.5,-1.5,,,development,6,True
401287928,2021,8,2021-10-23T16:00:00.000Z,Texas Tech,Kansas State,24,25,consensus,1.0,,60.5,,,,2021,8,Kansas State,7,54.142857142857146,0.5147991533333217,0.4733797948083662,0.4840173972863114,0.1320240956138202,0.5131033973858953,0.5136404228963213,0.5180414541830042,1.363323966863359,0.1680032520347719,0.1325533318792328,0.3554781765980605,59.0,0.4900118609419318,0.3870191490002543,0.469269662126805,0.4226874957490794,1.3495637621146326,0.1067143526365018,0.1208491426290021,0.2030660786378507,0.1530004216423625,0.0840650231917717,0.0689353984505908,24.808183125670297,0.4899297694767294,0.0032277871036011,-0.0614112771272139,0.5042124782285521,7.0,6.0,0.456341755482167,0.0371323760939248,-0.0155644976215744,0.5139369596829974,7.0,6.0,1.254473403260348,0.0795279050042713,0.0298065974346562,1.2999372514803644,7.0,6.0,0.2225249114603894,0.0767344653740798,-0.0125062448310966,0.3160975574551148,7.0,6.0,25.568635070574672,-0.5768059890214602,1.5216158747722015,26.299160951833688,7.0,6.0,0.1711129162147965,-0.0080324155249057,-0.0213636349578631,0.1580280885664135,7.0,6.0,2021,8,Texas Tech,6,59.0,0.4345657667373738,0.4401827223045313,0.4102591331354998,0.1636274088401748,0.5376390519121016,0.4604858317196911,0.510834841445686,1.178747099370731,0.1716995376569844,0.1378572407984173,0.2287866033191654,61.833333333333336,0.5354018491054242,0.4366597914747621,0.5663140147363293,0.4986753351765794,1.1893582836933714,0.0944905015552618,0.1019103577616179,0.2634863633488875,0.1641889933997194,0.1159542957253556,0.0482346976743637,29.43582704261904,0.4899297694767294,-0.0276644443121442,0.0110549216482216,0.4008540480373713,6.0,5.0,0.456341755482167,0.0498459467952659,0.0204628281069054,0.4906232046558585,6.0,5.0,1.254473403260348,-0.0149669703777851,-0.0340640567842549,1.269313030317219,6.0,5.0,0.2225249114603894,0.043038482004344,0.0168381806206456,0.2530571486336368,6.0,5.0,25.568635070574672,2.069913053330554,1.3073318702804737,29.160163998677422,6.0,4.0,0.1711129162147965,-5.140626202963331e-05,-0.0050524121234771,0.1496978749949037,6.0,5.0,-1,49,0.0,-11.5,,,development,6,True
401308838,2021,8,2021-10-23T19:30:00.000Z,Ball State,Miami (OH),17,24,consensus,-3.5,,53.0,,,,2021,8,Miami (OH),7,57.42857142857143,0.5191181713515125,0.5913888686819894,0.4899631888350446,0.17079794301293,0.3914291145306974,0.4537512446680529,0.4260087493786469,1.160748891705201,0.1152242228930267,0.0982618525912244,0.0981096177177631,64.85714285714286,0.4774615448688024,0.4844370404623942,0.5232114763489114,0.5139565936909392,1.08146670454146,0.1133664565417951,0.1175956537209651,0.2621881883596814,0.1379433143268048,0.0862288445571097,0.051714469769695,24.79549227400765,0.4899297694767294,0.0614450288860331,-0.0087748518206897,0.5556576535166826,7.0,6.0,0.456341755482167,-0.0063481825596714,0.0383941483218635,0.4427181399955011,7.0,6.0,1.254473403260348,-0.0625986068554469,-0.1269137312504591,1.2497503290177283,7.0,6.0,0.2225249114603894,-0.0556222944364523,0.0302937754007258,0.1975555457740425,7.0,6.0,25.568635070574672,-0.7607835664514454,-0.5224184958575575,26.092188199942424,7.0,6.0,0.1711129162147965,-0.0172917814835045,-0.0252776129969313,0.1241105078816006,7.0,6.0,2021,8,Ball State,7,54.42857142857143,0.5449184368588347,0.5246614123992867,0.4935931188198323,0.1448394742512389,0.3983671673797725,0.4567620002836241,0.4310080130353635,1.4850151620771004,0.1736793435322847,0.1182597232625668,0.2420042604198224,58.285714285714285,0.4752947966055619,0.4072041553748871,0.4039884184168313,0.4348429251291947,1.3544473110466435,0.1377048651438895,0.0848789966437025,0.237079512105353,0.1973948856786899,0.1402792792787863,0.0571156063999035,25.206742674550835,0.4899297694767294,0.0140313500432028,0.00428285515392,0.4951862676992425,7.0,6.0,0.456341755482167,-0.0215194119476384,-0.0072754329269944,0.4732164918563922,7.0,6.0,1.254473403260348,0.0940924157777166,0.0578755326128273,1.2216520877876056,7.0,6.0,0.2225249114603894,-0.0175266355741842,0.0306529287501053,0.2352920512869309,7.0,6.0,25.568635070574672,-0.4055043332319885,1.2843366958191973,24.64071224148513,7.0,6.0,0.1711129162147965,0.0143449479139437,-0.0297106268496913,0.1601802511318088,7.0,6.0,-7,41,-10.5,-12.0,,,development,7,True
401309573,2021,8,2021-10-23T19:30:00.000Z,Toledo,Western Michigan,34,15,consensus,1.5,,54.5,,,,2021,8,Western Michigan,7,51.714285714285715,0.4515495086923658,0.4569561818422241,0.4138719852901537,0.247052947052947,0.4428626928626928,0.3734761775842338,0.4450527881403457,1.459272180740589,0.1523171273171273,0.1007032048032687,0.239056464872363,57.714285714285715,0.4562189394302122,0.3244388344332012,0.3556434375983248,0.3437347628114292,1.3208141601560262,0.113211695605086,0.1387199600733435,0.0037170081967205,0.2748405998449897,0.173011500811576,0.1018290990334136,24.913065934738395,0.4899297694767294,-0.0212252925245453,0.0062973939320046,0.5032128159368793,7.0,6.0,0.456341755482167,-0.0162732259287423,-0.0661768076208775,0.4340415953057345,7.0,6.0,1.254473403260348,0.1396640854527441,-0.0026133535471692,1.44835732141946,7.0,6.0,0.2225249114603894,0.0016999533748895,-0.1176590934057301,0.2412391776766694,7.0,6.0,25.568635070574672,-0.2435446905545762,-0.4971896102122387,24.03222936153644,7.0,5.0,0.1711129162147965,0.068546542593589,0.0104476899414161,0.2169422905074105,7.0,6.0,2021,8,Toledo,7,67.57142857142857,0.4439644432136241,0.456639213593434,0.3960366383671189,0.100061708675154,0.4610010809590641,0.5051988912502264,0.4790627787540004,1.1833805424700794,0.1072997875518884,0.1270299967733205,0.2467879661034329,47.42857142857143,0.5135044468715868,0.4262119494262351,0.4246403133903134,0.4184965710422099,1.2608726516957929,0.1809936095650381,0.1056084656084656,0.1959805946082359,0.2262364904639771,0.1607110130398431,0.065525477424134,27.86116680043712,0.4899297694767294,-0.0335411781986769,0.0345083389846951,0.4626859852100571,7.0,6.0,0.456341755482167,0.0164732873103322,-0.0060269342476901,0.4066382351716217,7.0,6.0,1.254473403260348,-0.0264644265916955,0.054219832706368,1.225395623121483,7.0,6.0,0.2225249114603894,0.027622593702049,0.0170143128413904,0.1324884117567083,7.0,6.0,25.568635070574672,1.4266591692038677,-1.2928610184836562,26.4981046295663,7.0,6.0,0.1711129162147965,0.0458381635483324,-0.0227171683009749,0.2273987697045451,7.0,6.0,19,49,20.5,-5.5,,,development,7,True
401301028,2021,8,2021-10-23T20:00:00.000Z,Houston,East Carolina,31,24,consensus,-13.5,,56.5,,,,2021,8,East Carolina,6,57.833333333333336,0.5365086295725144,0.5890296922862711,0.513606090762425,0.1131275372446117,0.4833775175310704,0.4900228172539385,0.4897541173881052,1.2670606095689276,0.1486071229638428,0.0985909788469857,0.2758366072180077,47.166666666666664,0.4668287846248866,0.3377606153063819,0.3964769027269028,0.3746221067735311,1.0087363006897052,0.0946932548763212,0.0820631528964862,-0.012628047137374,0.2425139693106784,0.1755764129117333,0.0669375563989451,25.87804038428743,0.4899297694767294,0.0786774999886987,-0.0099930951421846,0.555503809434872,6.0,5.0,0.456341755482167,0.0149445191602996,-0.0266804397834466,0.4619382115337753,6.0,5.0,1.254473403260348,0.001456695277412,-0.048730963636096,1.3226961063861955,6.0,5.0,0.2225249114603894,0.0276487571592328,-0.0819127182563912,0.2735429905830756,6.0,5.0,25.568635070574672,0.3098364946376382,0.5970081207735274,25.93824453063828,6.0,5.0,0.1711129162147965,0.044501487458353,-0.0091679785737477,0.2223771268718879,6.0,5.0,2021,8,Houston,6,67.5,0.5325042242123948,0.5270973283191328,0.4696219400655423,0.2168717222144641,0.3563683590901332,0.434740828508864,0.3992756221134872,1.4509393887053836,0.1379183540473862,0.103896705977727,0.1643396268050922,71.33333333333333,0.5371877002474017,0.4420166359821532,0.455245834412501,0.4453046960509646,1.3567069901857325,0.1751682119498211,0.1127115168781835,0.2559107250632638,0.1927433601346645,0.1146039732996254,0.078139386835039,26.13928545241748,0.4899297694767294,0.0269663632172268,-0.013103460030556,0.5069030375517717,6.0,5.0,0.456341755482167,-0.0314823412553913,-0.0093480631086913,0.398178974443329,6.0,5.0,1.254473403260348,0.1294944799948899,0.0667660078484357,1.3352369196191418,6.0,5.0,0.2225249114603894,-0.0184522000401269,0.0233693219634533,0.1221599931638712,6.0,5.0,25.568635070574672,0.0764411861517782,0.0597729654259693,26.242084377499975,6.0,5.0,0.1711129162147965,0.0150510252741118,0.0067627231987384,0.1769959629151605,6.0,5.0,7,55,-6.5,-1.5,,,development,6,True
401301029,2021,8,2021-10-23T23:00:00.000Z,South Florida,Temple,34,14,consensus,-1.5,,55.0,,,,2021,8,Temple,6,56.166666666666664,0.4483083935328518,0.4601123567790234,0.4257542939656482,0.2953464482719801,0.4614673870145867,0.4173114434846069,0.4350029462297993,1.0490835067873914,0.1207507786408495,0.087064820764221,0.1233118192675592,64.0,0.4932350625843777,0.4900581584615198,0.52745115995116,0.5117742306440937,1.2730110284779057,0.2076929326509158,0.1200656288156288,0.3245384645637432,0.1134872710559209,0.063104349248514,0.0503829218074069,26.277019104856254,0.4899297694767294,-0.0277124895643576,-0.0294780100697421,0.4550344410208838,6.0,5.0,0.456341755482167,-0.0058449907380483,0.0318210105685753,0.4484666139285128,6.0,5.0,1.254473403260348,-0.1382124836610103,-0.005611522207341,1.0992254111750197,6.0,5.0,0.2225249114603894,-0.0441405843714972,0.0495902738267114,0.1875538466753681,6.0,5.0,25.568635070574672,0.5256520088795905,-0.1034828082497061,25.976729592729168,6.0,5.0,0.1711129162147965,-0.0322219798488954,-0.0023391443031701,0.1356699309130119,6.0,5.0,2021,8,South Florida,6,53.333333333333336,0.5367402972077768,0.5232042261144428,0.4930343888968017,0.2455507759784075,0.421368927125506,0.3898917748917749,0.3991872970531507,1.1778265189300905,0.120424257759784,0.1087726162726162,0.1022324324851418,57.166666666666664,0.4149697533705835,0.4671961722791065,0.3874376189056421,0.424811480243336,1.2728118825517605,0.1169747150680803,0.0848591411818155,0.2045722593172556,0.156118363234829,0.1110025636974869,0.045115799537342,27.369627695408862,0.4899297694767294,0.0270590743011948,-0.0071828388914878,0.4875108337081822,6.0,5.0,0.456341755482167,-0.038311053400943,-0.0020301508156058,0.4498517126497993,6.0,5.0,1.254473403260348,-0.0754425816270674,-0.0170355084243178,1.1734192994259396,6.0,5.0,0.2225249114603894,-0.0932770837135322,0.009169519586476,0.1788381015735686,6.0,5.0,25.568635070574672,1.1140730717553262,-0.1175574867250921,26.57922533408029,6.0,5.0,0.1711129162147965,-0.0134358186663384,-0.003221005452889,0.1553379532452879,6.0,5.0,20,48,18.5,-7.0,,,development,6,True
