game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401282626,2021,3,2021-09-17T23:30:00.000Z,Louisville,UCF,42,35,consensus,7.0,,67.5,,,
401282626,2021,3,2021-09-17T23:30:00.000Z,Louisville,UCF,42,35,William Hill (New Jersey),7.0,,67.5,,,
401282626,2021,3,2021-09-17T23:30:00.000Z,Louisville,UCF,42,35,Bovada,7.0,7.5,67.5,67.0,210.0,-250.0
401282071,2021,3,2021-09-18T19:30:00.000Z,Florida,Alabama,29,31,teamrankings,14.0,,59.5,,,
401282071,2021,3,2021-09-18T19:30:00.000Z,Florida,Alabama,29,31,numberfire,15.5,,58.5,,,
401282071,2021,3,2021-09-18T19:30:00.000Z,Florida,Alabama,29,31,consensus,14.0,,60.0,,,
401282071,2021,3,2021-09-18T19:30:00.000Z,Florida,Alabama,29,31,William Hill (New Jersey),14.0,,60.0,,,
401282071,2021,3,2021-09-18T19:30:00.000Z,Florida,Alabama,29,31,Bovada,14.5,15.5,60.5,57.5,450.0,-665.0
401282072,2021,3,2021-09-18T23:00:00.000Z,Georgia,South Carolina,40,13,teamrankings,-31.5,,47.5,,,
401282072,2021,3,2021-09-18T23:00:00.000Z,Georgia,South Carolina,40,13,numberfire,-30.5,,48.5,,,
401282072,2021,3,2021-09-18T23:00:00.000Z,Georgia,South Carolina,40,13,consensus,-31.5,,47.5,,,
401282072,2021,3,2021-09-18T23:00:00.000Z,Georgia,South Carolina,40,13,William Hill (New Jersey),-31.5,,47.5,,,
401282072,2021,3,2021-09-18T23:00:00.000Z,Georgia,South Carolina,40,13,Bovada,-31.5,-30.5,47.5,48.0,,
401282070,2021,3,2021-09-18T23:30:00.000Z,Penn State,Auburn,28,20,teamrankings,-4.0,,53.0,,,
401282070,2021,3,2021-09-18T23:30:00.000Z,Penn State,Auburn,28,20,numberfire,-5.5,,52.5,,,
401282070,2021,3,2021-09-18T23:30:00.000Z,Penn State,Auburn,28,20,consensus,-4.0,,52.5,,,
401282070,2021,3,2021-09-18T23:30:00.000Z,Penn State,Auburn,28,20,William Hill (New Jersey),-4.0,,53.0,,,
401282070,2021,3,2021-09-18T23:30:00.000Z,Penn State,Auburn,28,20,Bovada,-5.0,-6.5,52.5,53.0,-195.0,165.0
401282069,2021,3,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,45,10,teamrankings,-23.0,,53.5,,,
401282069,2021,3,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,45,10,numberfire,-23.5,,52.5,,,
401282069,2021,3,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,45,10,consensus,-23.0,,52.5,,,
401282069,2021,3,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,45,10,William Hill (New Jersey),-23.0,,53.0,,,
401282069,2021,3,2021-09-18T20:00:00.000Z,Arkansas,Georgia Southern,45,10,Bovada,-23.0,-23.0,52.5,52.5,-2500.0,1050.0
401309835,2021,1,2021-09-03T02:30:00.000Z,Arizona State,Southern Utah,41,14,consensus,-44.5,,56.5,,,
401309835,2021,1,2021-09-03T02:30:00.000Z,Arizona State,Southern Utah,41,14,William Hill (New Jersey),-44.5,,56.5,,,
401309835,2021,1,2021-09-03T02:30:00.000Z,Arizona State,Southern Utah,41,14,Bovada,-45.5,-45.0,56.5,55.0,,
401310696,2021,1,2021-09-03T00:00:00.000Z,New Mexico,Houston Christian,27,17,consensus,-25.5,,66.0,,,
401310696,2021,1,2021-09-03T00:00:00.000Z,New Mexico,Houston Christian,27,17,William Hill (New Jersey),-25.5,,66.0,,,
401310696,2021,1,2021-09-03T00:00:00.000Z,New Mexico,Houston Christian,27,17,Bovada,-25.5,-24.5,66.5,66.5,,
401310694,2021,1,2021-09-03T02:00:00.000Z,UNLV,Eastern Washington,33,35,consensus,2.0,,66.0,,,
401310694,2021,1,2021-09-03T02:00:00.000Z,UNLV,Eastern Washington,33,35,William Hill (New Jersey),2.0,,66.0,,,
401310694,2021,1,2021-09-03T02:00:00.000Z,UNLV,Eastern Washington,33,35,Bovada,2.0,-1.0,66.0,67.0,110.0,-130.0
401310701,2021,2,2021-09-11T02:20:00.000Z,Utah State,North Dakota,48,24,consensus,-6.5,,53.5,,,
401310701,2021,2,2021-09-11T02:20:00.000Z,Utah State,North Dakota,48,24,William Hill (New Jersey),-6.5,,54.0,,,
401310701,2021,2,2021-09-11T02:20:00.000Z,Utah State,North Dakota,48,24,Bovada,-6.5,-7.0,54.0,53.5,-260.0,215.0
401309843,2021,2,2021-09-12T02:30:00.000Z,USC,Stanford,28,42,teamrankings,-17.0,,53.0,,,
401309843,2021,2,2021-09-12T02:30:00.000Z,USC,Stanford,28,42,numberfire,-17.5,,53.5,,,
401309843,2021,2,2021-09-12T02:30:00.000Z,USC,Stanford,28,42,consensus,-17.5,,53.5,,,
401309843,2021,2,2021-09-12T02:30:00.000Z,USC,Stanford,28,42,William Hill (New Jersey),-17.5,,53.5,,,
401309843,2021,2,2021-09-12T02:30:00.000Z,USC,Stanford,28,42,Bovada,-17.0,-17.5,53.5,51.0,-1000.0,600.0
401309848,2021,2,2021-09-12T02:15:00.000Z,BYU,Utah,26,17,teamrankings,7.0,,50.0,,,
401309848,2021,2,2021-09-12T02:15:00.000Z,BYU,Utah,26,17,numberfire,7.5,,49.5,,,
401309848,2021,2,2021-09-12T02:15:00.000Z,BYU,Utah,26,17,consensus,7.0,,50.5,,,
401309848,2021,2,2021-09-12T02:15:00.000Z,BYU,Utah,26,17,William Hill (New Jersey),7.0,,50.5,,,
401309848,2021,2,2021-09-12T02:15:00.000Z,BYU,Utah,26,17,Bovada,7.0,7.0,49.5,47.0,230.0,-280.0
401309847,2021,2,2021-09-12T02:30:00.000Z,Arizona State,UNLV,37,10,teamrankings,-34.5,,55.5,,,
401309847,2021,2,2021-09-12T02:30:00.000Z,Arizona State,UNLV,37,10,numberfire,-34.5,,55.5,,,
401309847,2021,2,2021-09-12T02:30:00.000Z,Arizona State,UNLV,37,10,consensus,-34.5,,56.0,,,
401309847,2021,2,2021-09-12T02:30:00.000Z,Arizona State,UNLV,37,10,William Hill (New Jersey),-34.5,,56.0,,,
401309847,2021,2,2021-09-12T02:30:00.000Z,Arizona State,UNLV,37,10,Bovada,-34.0,-33.5,54.5,54.5,,
401309845,2021,2,2021-09-11T22:00:00.000Z,Washington State,Portland State,44,24,consensus,-31.0,,65.5,,,
401309845,2021,2,2021-09-11T22:00:00.000Z,Washington State,Portland State,44,24,William Hill (New Jersey),-31.0,,65.5,,,
401309845,2021,2,2021-09-11T22:00:00.000Z,Washington State,Portland State,44,24,Bovada,-31.0,-31.0,66.0,65.0,,
401310700,2021,2,2021-09-11T23:00:00.000Z,New Mexico,New Mexico State,34,25,teamrankings,-19.5,,55.5,,,
401310700,2021,2,2021-09-11T23:00:00.000Z,New Mexico,New Mexico State,34,25,numberfire,-19.5,,55.5,,,
401310700,2021,2,2021-09-11T23:00:00.000Z,New Mexico,New Mexico State,34,25,consensus,-19.5,,55.5,,,
401310700,2021,2,2021-09-11T23:00:00.000Z,New Mexico,New Mexico State,34,25,William Hill (New Jersey),-19.5,,55.5,,,
401310700,2021,2,2021-09-11T23:00:00.000Z,New Mexico,New Mexico State,34,25,Bovada,-19.5,-18.5,56.0,53.0,-1200.0,700.0
401309846,2021,2,2021-09-12T02:00:00.000Z,Arizona,San Diego State,14,38,teamrankings,-1.5,,46.0,,,
401309846,2021,2,2021-09-12T02:00:00.000Z,Arizona,San Diego State,14,38,numberfire,-1.5,,45.5,,,
401309846,2021,2,2021-09-12T02:00:00.000Z,Arizona,San Diego State,14,38,consensus,-1.5,,46.5,,,
401309846,2021,2,2021-09-12T02:00:00.000Z,Arizona,San Diego State,14,38,William Hill (New Jersey),-1.5,,46.5,,,
401309846,2021,2,2021-09-12T02:00:00.000Z,Arizona,San Diego State,14,38,Bovada,-1.5,0.0,47.0,48.0,-130.0,110.0
401310702,2021,2,2021-09-12T02:00:00.000Z,Fresno State,Cal Poly,63,10,consensus,-32.5,,59.5,,,
401310702,2021,2,2021-09-12T02:00:00.000Z,Fresno State,Cal Poly,63,10,William Hill (New Jersey),-32.5,,59.5,,,
401310702,2021,2,2021-09-12T02:00:00.000Z,Fresno State,Cal Poly,63,10,Bovada,-31.5,-31.5,58.0,58.0,,
401287887,2021,1,2021-09-04T20:30:00.000Z,Iowa State,Northern Iowa,16,10,consensus,-28.5,,50.0,,,
401287887,2021,1,2021-09-04T20:30:00.000Z,Iowa State,Northern Iowa,16,10,William Hill (New Jersey),-28.5,,50.0,,,
401287887,2021,1,2021-09-04T20:30:00.000Z,Iowa State,Northern Iowa,16,10,Bovada,-29.0,-31.5,50.0,50.0,,
401309842,2021,1,2021-09-04T21:00:00.000Z,USC,San José State,30,7,teamrankings,-13.5,,61.0,,,
401309842,2021,1,2021-09-04T21:00:00.000Z,USC,San José State,30,7,numberfire,-14.5,,61.5,,,
401309842,2021,1,2021-09-04T21:00:00.000Z,USC,San José State,30,7,consensus,-14.0,,61.0,,,
401309842,2021,1,2021-09-04T21:00:00.000Z,USC,San José State,30,7,William Hill (New Jersey),-14.0,,61.0,,,
401309842,2021,1,2021-09-04T21:00:00.000Z,USC,San José State,30,7,Bovada,-14.0,-16.5,60.0,59.5,-700.0,450.0
401287892,2021,1,2021-09-04T20:30:00.000Z,Texas,Louisiana,38,18,teamrankings,-8.5,,58.0,,,
401287892,2021,1,2021-09-04T20:30:00.000Z,Texas,Louisiana,38,18,numberfire,-9.5,,58.5,,,
401287892,2021,1,2021-09-04T20:30:00.000Z,Texas,Louisiana,38,18,consensus,-8.5,,58.0,,,
401287892,2021,1,2021-09-04T20:30:00.000Z,Texas,Louisiana,38,18,William Hill (New Jersey),-8.5,,58.0,,,
401287892,2021,1,2021-09-04T20:30:00.000Z,Texas,Louisiana,38,18,Bovada,-8.5,-12.0,58.0,59.0,-340.0,270.0
401282174,2021,1,2021-09-04T19:30:00.000Z,Navy,Marshall,7,49,teamrankings,3.5,,46.5,,,
401282174,2021,1,2021-09-04T19:30:00.000Z,Navy,Marshall,7,49,numberfire,3.5,,46.5,,,
401282174,2021,1,2021-09-04T19:30:00.000Z,Navy,Marshall,7,49,consensus,3.0,,46.5,,,
401282174,2021,1,2021-09-04T19:30:00.000Z,Navy,Marshall,7,49,William Hill (New Jersey),3.0,,46.5,,,
401282174,2021,1,2021-09-04T19:30:00.000Z,Navy,Marshall,7,49,Bovada,3.0,2.5,47.0,45.5,120.0,-140.0
401309913,2021,6,2021-10-09T19:30:00.000Z,BYU,Boise State,17,26,teamrankings,-6.0,,58.0,,,
401309913,2021,6,2021-10-09T19:30:00.000Z,BYU,Boise State,17,26,consensus,-6.0,,58.0,,,
401309913,2021,6,2021-10-09T19:30:00.000Z,BYU,Boise State,17,26,William Hill (New Jersey),-6.0,,58.0,,,
401309913,2021,6,2021-10-09T19:30:00.000Z,BYU,Boise State,17,26,Bovada,-6.5,-3.5,57.5,56.0,-235.0,195.0
401309564,2021,6,2021-10-09T16:00:00.000Z,Toledo,Northern Illinois,20,22,teamrankings,-13.0,,51.5,,,
401309564,2021,6,2021-10-09T16:00:00.000Z,Toledo,Northern Illinois,20,22,consensus,-13.0,,51.0,,,
401309564,2021,6,2021-10-09T16:00:00.000Z,Toledo,Northern Illinois,20,22,William Hill (New Jersey),-13.0,,51.0,,,
401309564,2021,6,2021-10-09T16:00:00.000Z,Toledo,Northern Illinois,20,22,Bovada,-13.0,-12.5,51.0,54.5,-520.0,375.0
401309566,2021,6,2021-10-09T16:00:00.000Z,Bowling Green,Akron,20,35,teamrankings,-14.0,,46.0,,,
401309566,2021,6,2021-10-09T16:00:00.000Z,Bowling Green,Akron,20,35,consensus,-14.0,,46.0,,,
401309566,2021,6,2021-10-09T16:00:00.000Z,Bowling Green,Akron,20,35,William Hill (New Jersey),-14.0,,46.0,,,
401309566,2021,6,2021-10-09T16:00:00.000Z,Bowling Green,Akron,20,35,Bovada,-14.0,-13.0,46.0,45.0,-565.0,400.0
401309567,2021,6,2021-10-09T19:30:00.000Z,Ohio,Central Michigan,27,30,teamrankings,5.0,,58.0,,,
401309567,2021,6,2021-10-09T19:30:00.000Z,Ohio,Central Michigan,27,30,consensus,5.0,,57.5,,,
401309567,2021,6,2021-10-09T19:30:00.000Z,Ohio,Central Michigan,27,30,William Hill (New Jersey),5.0,,57.5,,,
401309567,2021,6,2021-10-09T19:30:00.000Z,Ohio,Central Michigan,27,30,Bovada,5.0,5.0,57.5,55.0,175.0,-210.0
401310715,2021,6,2021-10-09T19:30:00.000Z,Colorado State,San José State,32,14,teamrankings,-3.5,,44.0,,,
401310715,2021,6,2021-10-09T19:30:00.000Z,Colorado State,San José State,32,14,consensus,-3.5,,44.5,,,
401310715,2021,6,2021-10-09T19:30:00.000Z,Colorado State,San José State,32,14,William Hill (New Jersey),-3.5,,44.5,,,
401310715,2021,6,2021-10-09T19:30:00.000Z,Colorado State,San José State,32,14,Bovada,-3.5,-1.0,44.5,45.5,-165.0,140.0
401309869,2021,6,2021-10-09T20:00:00.000Z,Washington State,Oregon State,31,24,teamrankings,4.0,,59.0,,,
401309869,2021,6,2021-10-09T20:00:00.000Z,Washington State,Oregon State,31,24,consensus,4.0,,59.0,,,
401309869,2021,6,2021-10-09T20:00:00.000Z,Washington State,Oregon State,31,24,William Hill (New Jersey),4.0,,59.0,,,
401309869,2021,6,2021-10-09T20:00:00.000Z,Washington State,Oregon State,31,24,Bovada,4.0,3.0,59.0,59.0,155.0,-180.0
401309565,2021,6,2021-10-09T23:00:00.000Z,Kent State,Buffalo,48,38,teamrankings,-7.0,,66.0,,,
401309565,2021,6,2021-10-09T23:00:00.000Z,Kent State,Buffalo,48,38,consensus,-7.0,,66.0,,,
401309565,2021,6,2021-10-09T23:00:00.000Z,Kent State,Buffalo,48,38,William Hill (New Jersey),-7.0,,66.0,,,
401309565,2021,6,2021-10-09T23:00:00.000Z,Kent State,Buffalo,48,38,Bovada,-7.0,-5.5,66.0,61.0,-230.0,190.0
401309617,2021,6,2021-10-09T23:00:00.000Z,Troy,Georgia Southern,27,24,teamrankings,-5.5,,51.0,,,
401309617,2021,6,2021-10-09T23:00:00.000Z,Troy,Georgia Southern,27,24,consensus,-5.5,,50.5,,,
401309617,2021,6,2021-10-09T23:00:00.000Z,Troy,Georgia Southern,27,24,William Hill (New Jersey),-5.5,,50.5,,,
401309617,2021,6,2021-10-09T23:00:00.000Z,Troy,Georgia Southern,27,24,Bovada,-5.5,-4.0,51.0,51.0,-220.0,180.0
401309619,2021,6,2021-10-09T23:00:00.000Z,Texas State,South Alabama,33,31,teamrankings,4.0,,52.5,,,
401309619,2021,6,2021-10-09T23:00:00.000Z,Texas State,South Alabama,33,31,consensus,4.0,,52.5,,,
401309619,2021,6,2021-10-09T23:00:00.000Z,Texas State,South Alabama,33,31,William Hill (New Jersey),4.0,,52.5,,,
401309619,2021,6,2021-10-09T23:00:00.000Z,Texas State,South Alabama,33,31,Bovada,4.0,1.0,52.0,53.0,155.0,-180.0
401310714,2021,6,2021-10-09T23:00:00.000Z,Air Force,Wyoming,24,14,teamrankings,-5.5,,46.5,,,
401310714,2021,6,2021-10-09T23:00:00.000Z,Air Force,Wyoming,24,14,consensus,-5.5,,46.5,,,
401310714,2021,6,2021-10-09T23:00:00.000Z,Air Force,Wyoming,24,14,William Hill (New Jersey),-5.5,,46.5,,,
401310714,2021,6,2021-10-09T23:00:00.000Z,Air Force,Wyoming,24,14,Bovada,-5.5,-4.0,46.0,49.0,-210.0,175.0
401309618,2021,6,2021-10-10T00:00:00.000Z,UL Monroe,Georgia State,21,55,teamrankings,16.0,,49.5,,,
401309618,2021,6,2021-10-10T00:00:00.000Z,UL Monroe,Georgia State,21,55,consensus,16.0,,49.5,,,
401309618,2021,6,2021-10-10T00:00:00.000Z,UL Monroe,Georgia State,21,55,William Hill (New Jersey),16.0,,49.5,,,
401309618,2021,6,2021-10-10T00:00:00.000Z,UL Monroe,Georgia State,21,55,Bovada,16.0,14.5,49.5,53.0,500.0,-750.0
401309870,2021,6,2021-10-10T02:30:00.000Z,Arizona,UCLA,16,34,teamrankings,16.0,,60.0,,,
401309870,2021,6,2021-10-10T02:30:00.000Z,Arizona,UCLA,16,34,consensus,16.0,,61.0,,,
401309870,2021,6,2021-10-10T02:30:00.000Z,Arizona,UCLA,16,34,William Hill (New Jersey),16.0,,61.0,,,
401309870,2021,6,2021-10-10T02:30:00.000Z,Arizona,UCLA,16,34,Bovada,16.0,16.0,60.5,61.0,525.0,-800.0
401310723,2021,7,2021-10-16T02:30:00.000Z,San José State,San Diego State,13,19,teamrankings,10.0,,41.0,,,
401310723,2021,7,2021-10-16T02:30:00.000Z,San José State,San Diego State,13,19,consensus,9.5,,41.0,,,
401310723,2021,7,2021-10-16T02:30:00.000Z,San José State,San Diego State,13,19,William Hill (New Jersey),9.5,,41.0,,,
401310723,2021,7,2021-10-16T02:30:00.000Z,San José State,San Diego State,13,19,Bovada,10.0,8.0,41.0,43.0,280.0,-360.0
401309876,2021,7,2021-10-17T02:00:00.000Z,Utah,Arizona State,35,21,teamrankings,-1.0,,51.0,,,
401309876,2021,7,2021-10-17T02:00:00.000Z,Utah,Arizona State,35,21,consensus,-1.5,,51.5,,,
401309876,2021,7,2021-10-17T02:00:00.000Z,Utah,Arizona State,35,21,William Hill (New Jersey),-1.5,,52.5,,,
401309876,2021,7,2021-10-17T02:00:00.000Z,Utah,Arizona State,35,21,Bovada,-1.5,1.0,51.0,51.0,-115.0,-105.0
401309571,2021,7,2021-10-16T16:00:00.000Z,Buffalo,Ohio,27,26,teamrankings,-7.5,,54.5,,,
401309571,2021,7,2021-10-16T16:00:00.000Z,Buffalo,Ohio,27,26,consensus,-7.5,,54.5,,,
401309571,2021,7,2021-10-16T16:00:00.000Z,Buffalo,Ohio,27,26,William Hill (New Jersey),-7.5,,54.5,,,
401309571,2021,7,2021-10-16T16:00:00.000Z,Buffalo,Ohio,27,26,Bovada,-7.5,-10.5,54.5,55.0,-320.0,260.0
401309569,2021,7,2021-10-16T19:30:00.000Z,Central Michigan,Toledo,26,23,teamrankings,5.0,,53.0,,,
401309569,2021,7,2021-10-16T19:30:00.000Z,Central Michigan,Toledo,26,23,consensus,5.0,,53.0,,,
401309569,2021,7,2021-10-16T19:30:00.000Z,Central Michigan,Toledo,26,23,William Hill (New Jersey),5.0,,53.0,,,
401309569,2021,7,2021-10-16T19:30:00.000Z,Central Michigan,Toledo,26,23,Bovada,5.0,6.0,53.0,51.5,170.0,-200.0
401309570,2021,7,2021-10-16T19:30:00.000Z,Northern Illinois,Bowling Green,34,26,teamrankings,-9.0,,44.5,,,
401309570,2021,7,2021-10-16T19:30:00.000Z,Northern Illinois,Bowling Green,34,26,consensus,-9.0,,45.0,,,
401309570,2021,7,2021-10-16T19:30:00.000Z,Northern Illinois,Bowling Green,34,26,William Hill (New Jersey),-9.0,,44.5,,,
401309570,2021,7,2021-10-16T19:30:00.000Z,Northern Illinois,Bowling Green,34,26,Bovada,-9.0,-9.5,45.0,49.0,-350.0,275.0
401309572,2021,7,2021-10-16T19:30:00.000Z,Western Michigan,Kent State,64,31,teamrankings,-7.0,,68.5,,,
401309572,2021,7,2021-10-16T19:30:00.000Z,Western Michigan,Kent State,64,31,consensus,-7.0,,68.5,,,
401309572,2021,7,2021-10-16T19:30:00.000Z,Western Michigan,Kent State,64,31,William Hill (New Jersey),-6.5,,68.5,,,
401309572,2021,7,2021-10-16T19:30:00.000Z,Western Michigan,Kent State,64,31,Bovada,-6.5,-7.0,68.5,63.0,-260.0,215.0
401309875,2021,7,2021-10-16T19:30:00.000Z,Colorado,Arizona,34,0,teamrankings,-6.0,,47.0,,,
401309875,2021,7,2021-10-16T19:30:00.000Z,Colorado,Arizona,34,0,consensus,-6.0,,46.5,,,
