"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Benjamin Perry","Lou","ACC","13.29","12.96","13.56","10.08","11.60","12.24"
"Prince Tavizon","Ore","Big10","13.27","13.27","13.27","13.27","13.27","13.27"
"Daymion Sanford","A&M","SEC","13.27","14.27","12.86","10.31","12.36","16.47"
"Johnathan Hall","Utah","Big12","13.25","14.30","13.16","12.59","11.24","12.74"
"QB Reese","Bama","SEC","13.24","10.98","12.89","13.32","12.28","12.55"
"Devin Hightower","Tuls","Amer","13.24","12.08","13.42","13.59","12.31","10.22"
"Mikai Gbayor","FSU","ACC","13.23","12.64","13.76","12.64","12.66","7.11"
"Josiah Taylor","FIU","CUSA","13.22","13.62","13.08","15.87","12.52","15.42"
"Chris D'Appolonia","Cuse","ACC","13.21","10.75","11.00","12.50","15.74","15.75"
"Keyshawn Johnson","Cuse","ACC","13.21","13.86","12.49","9.80","10.80","6.10"
"Grayson Howard","USF","Amer","13.21","12.76","14.82","17.06","9.77","15.95"
"Harper Holloman","WVU","Big12","13.20","15.33","12.32","7.30","7.28","15.23"
"Marcus Ross","ULM","SBC","13.19","11.58","13.82","10.19","13.08","5.35"
"Justin Okoronkwo","SoCar","SEC","13.18","13.61","14.94","10.34","10.50","10.35"
"CJ Young","MiaOH","MAC","13.17","13.89","14.32","16.26","10.67","10.16"
"Gavin Nix","Ore","Big10","13.16","12.46","13.06","13.59","12.30","13.45"
"Brock Golwas","TT","Big12","13.15","9.83","11.60","15.32","14.19","13.87"
"Cincere Johnson","OSU","Big10","13.15","13.15","13.15","13.15","13.15","13.15"
"Kam Robinson","UVA","ACC","13.14","13.20","13.49","13.64","12.82","10.25"
"TJ White","Tenn","SEC","13.13","13.13","13.13","13.13","13.13","13.13"
"Jamal Anderson","SMU","ACC","13.13","12.59","13.05","13.47","12.37","14.38"
"Alexander Kilgore","SMU","ACC","13.13","11.54","14.59","14.54","12.21","10.51"
"Elijah Melendez","Aub","SEC","13.11","11.32","14.32","13.49","11.80","15.48"
"Gabe Harris Jr.","UGA","SEC","13.09","13.03","12.49","12.23","12.37","17.05"
"Domanick Moon","WMich","MAC","13.08","11.19","12.88","12.33","12.43","13.59"
"Corey Platt Jr.","TT","Big12","13.08","11.94","15.52","14.25","11.55","15.79"
"Kyle Efford","GATech","ACC","13.06","13.08","13.62","13.30","11.47","14.10"
"Aisea Moa","Mich","Big10","13.05","14.62","9.81","13.66","13.75","12.74"
"Owen Long","AZSt","Big12","13.04","11.01","13.69","13.63","12.03","15.93"
"James Walley Jr.","UTSA","Amer","13.04","13.12","14.08","14.63","11.96","7.62"
"Cayden Jones","Bama","SEC","13.04","12.29","14.44","9.88","9.99","13.54"
"Zaydrius Rainey-Sale","Wash","Big10","13.03","10.26","13.12","11.97","13.55","5.43"
"Terrence Cooks II","TexSt","Pac12","13.03","11.48","12.29","14.25","13.43","15.36"
"Devon Jackson","Ore","Big10","13.03","12.91","13.36","14.94","12.46","12.97"
"Rodney Hill","USF","Amer","13.02","14.21","13.11","12.78","11.20","14.34"
"Gabe Powers","KSt","Big12","13.02","11.60","15.04","14.45","10.62","7.01"
"Solomon Williams","Cal","ACC","13.02","12.76","12.42","11.29","9.73","8.81"
"Jamarion Matthews","Bama","SEC","13.01","13.01","13.01","13.01","13.01","13.01"
"Shawn Murphy","SoCar","SEC","13.01","12.16","15.15","13.52","10.40","16.50"
"Jordan Lockhart","A&M","SEC","13.01","12.06","12.91","14.60","12.55","8.10"
"Cael Brezina","PSU","Big10","13.00","11.34","11.94","13.20","14.27","10.47"
"Nick Morris Jr.","Duke","ACC","13.00","11.13","14.55","12.65","10.23","11.16"
"Mj Stroud","GASo","SBC","13.00","14.03","11.83","9.37","11.00","15.47"
"GianCarlo Rufo","USC","Big10","12.98","11.73","13.75","10.99","11.38","12.86"
"Deven Bryant","USC","Big10","12.97","11.26","14.07","14.02","12.02","16.54"
"Jaeden Calender","ULM","SBC","12.96","12.93","11.46","10.62","13.77","10.27"
"Tyler Martin","Mass","MAC","12.96","11.91","12.73","14.00","12.76","10.54"
"Jah-Marien Latham","Bama","SEC","12.95","11.99","13.27","12.73","13.50","12.33"
"Sione Fotu","Hou","Big12","12.95","11.05","14.44","13.10","11.41","11.70"
"Maddox Marcellus","UVA","ACC","12.95","11.78","13.41","10.52","11.68","14.60"
"Luke Mergott","Duke","ACC","12.94","10.27","13.16","14.14","13.36","12.14"
"Simeon Coleman","Cincy","Big12","12.94","11.79","14.37","11.48","11.94","8.26"
"Luke Metz","Bama","SEC","12.94","11.04","12.15","12.82","12.91","12.49"
"Jabari Mann","Zona","Big12","12.94","12.02","11.33","15.17","14.42","5.62"
"Brenton Williams","Lib","CUSA","12.93","13.30","12.33","12.56","11.34","14.68"
"Xe'ree Alexander","Wash","Big10","12.93","11.28","13.67","13.47","12.61","12.05"
"Jalen Smith","MissSt","SEC","12.92","10.78","13.46","12.54","12.56","15.71"
"Julien Davis","ECU","Amer","12.90","11.24","11.69","13.53","14.53","14.29"
"Garrick Ponder","Bay","Big12","12.90","12.42","12.36","10.96","13.26","11.67"
"Marcellius Pulliam","CoCar","SBC","12.90","11.99","13.51","14.34","11.46","13.46"
"SaVeon Brown","Buff","MAC","12.90","11.90","14.62","14.24","11.59","16.24"
"Ashton Taylor","MTSU","CUSA","12.90","12.97","12.89","8.19","11.49","5.04"
"Baron Hopson","KennSt","CUSA","12.89","12.35","14.62","12.20","9.22","10.87"
"Cedric Roberts","NoTex","Amer","12.89","11.31","12.71","11.84","11.77","13.92"
"Brandon Mack II","Hou","Big12","12.86","11.82","14.00","10.76","11.93","10.87"
"Abe Ibrahim","Pitt","ACC","12.86","11.81","13.60","11.84","9.87","12.03"
"Anthony Palano","BC","ACC","12.84","12.09","12.68","8.78","12.45","15.95"
"Jayden Jennings","UCF","Big12","12.82","12.50","13.49","12.43","11.72","11.65"
"Jalen Marshall","Marsh","SBC","12.81","13.16","12.38","12.00","12.46","7.24"
"Jaydon Hood","GaSt","SBC","12.80","11.43","13.28","12.82","12.59","13.96"
"Jalen Bell","Del","CUSA","12.80","5.72","13.21","11.88","12.43","8.64"
"Jayden Wilson","UTEP","MWC","12.80","11.07","13.99","11.71","11.37","9.63"
"Kofi Asare","Fla","SEC","12.80","12.40","12.15","13.84","11.61","15.81"
"DeMarco Ward","Pitt","ACC","12.79","11.06","14.69","15.36","11.44","16.94"
"Cyrus Polu","Utah","Big12","12.79","11.84","12.14","13.90","12.85","14.26"
"Ethan Crisp","Lib","CUSA","12.77","10.23","12.63","14.30","13.20","15.54"
"Mohamed Toure","MiaFL","ACC","12.76","14.32","14.48","12.96","9.97","15.48"
"Aj Cottrill","FSU","ACC","12.75","13.08","12.36","11.80","11.64","13.62"
"Talanoa Ili","USC","Big10","12.75","12.75","12.75","12.75","12.75","12.75"
"Izayia Williams","FSU","ACC","12.74","12.74","12.74","12.74","12.74","12.74"
"Da'Karri Nelson","NCSt","ACC","12.74","11.09","12.82","13.82","12.33","13.28"
"Jaedon Harmon","Tenn","SEC","12.72","14.42","15.28","12.20","10.00","14.95"
"Micah Pollard","Lib","CUSA","12.71","13.97","12.83","12.00","11.05","14.40"
"Blake Fletcher","AirF","MWC","12.71","13.69","13.61","15.46","10.98","7.24"
"Trey Lathan","KU","Big12","12.70","13.43","11.52","14.62","13.69","12.80"
"Tyler Martinez","Col","Big12","12.70","10.32","13.02","11.92","11.96","11.48"
"Tah'j Butler","Miss","SEC","12.70","11.34","12.36","10.56","13.02","16.29"
"Isaiah Chisom","OKSt","Big12","12.69","10.19","12.62","15.09","13.08","11.92"
"Charles Ross II","LSU","SEC","12.68","12.23","12.66","13.32","12.51","12.93"
"Amaris Williams","UGA","SEC","12.68","12.79","12.92","11.93","12.48","8.49"
"Koa Naotala","ODU","SBC","12.68","11.85","13.45","10.15","9.96","15.74"
"Percy Courtney Jr.","FIU","CUSA","12.68","10.83","13.30","13.03","11.59","14.78"
"Aj Richardson","NCSt","ACC","12.67","11.34","13.00","10.57","10.61","10.88"
"Jeremiah Telander","Tenn","SEC","12.67","11.93","15.08","14.72","9.70","13.04"
"Blake Nichelson","FSU","ACC","12.67","11.45","14.55","16.19","10.61","16.49"
"Tevarua Tafiti","Stan","ACC","12.67","12.31","13.83","9.84","9.90","15.86"
"Rex Van Wyhe","KSt","Big12","12.67","11.28","14.44","12.93","11.47","11.51"
"Isaiah Glasker","BYU","Big12","12.67","15.00","12.25","10.41","11.50","12.19"
"Desmond Umeozulu","Bama","SEC","12.65","11.86","12.97","14.68","11.97","16.67"
"Chase Kennedy","Zona","Big12","12.65","12.97","11.48","10.86","13.75","10.93"
"William Alexander","Tuls","Amer","12.64","9.28","14.22","10.88","10.03","15.77"
"Shaun Scott","USC","Big10","12.62","12.62","12.62","12.62","12.62","12.62"
"David Omopariola","Cuse","ACC","12.62","12.63","12.41","12.29","11.71","14.33"
"Gannon Weathersby","JMU","SBC","12.62","11.92","13.50","12.81","11.08","14.87"
"Curly Ordonez","Temp","Amer","12.61","10.69","13.99","15.02","11.34","5.09"
"Myles Johnson","Fla","SEC","12.61","8.21","12.35","11.86","11.40","11.39"
"Owen Pewee","UTSA","Amer","12.60","13.11","13.23","10.29","11.74","11.47"
"Desman Stephens II","USC","Big10","12.60","11.79","10.08","14.24","15.88","6.69"
"Bradley Gompers","Duke","ACC","12.60","13.85","12.70","15.46","12.45","6.62"
"Devyn Curtis","ArkSt","SBC","12.60","10.59","12.99","13.15","11.32","14.97"
"Adonis Jackson","UtSt","Pac12","12.59","11.21","11.92","12.16","12.96","13.74"
"Cam Santee","UNLV","MWC","12.59","13.10","13.92","11.50","9.66","6.24"
"Dallas Daley","AirF","MWC","12.59","13.94","12.50","10.28","11.68","15.58"
"Aaron Witt","Wisc","Big10","12.58","11.39","12.63","12.11","14.28","13.40"
"Javae Gilmore","Marsh","SBC","12.58","14.06","13.59","9.27","9.92","5.68"
"Mike Montgomery","Mem","Amer","12.57","10.83","12.90","13.52","11.27","15.01"
"Brayden Rouse","Tenn","SEC","12.57","12.57","12.57","12.57","12.57","12.57"
"Mario Thompson","ODU","SBC","12.56","11.74","12.22","11.06","12.65","13.02"
"Blake Matthews","Del","CUSA","12.56","9.95","13.89","12.37","12.16","16.11"
"Blanche Gold","UAB","Amer","12.55","12.60","11.99","10.38","9.08","12.06"
"Caleb Dozier","SoAla","SBC","12.55","11.38","13.84","11.53","11.05","5.51"
"Quintavius Johnson","UGA","SEC","12.55","11.00","15.59","11.43","8.81","14.47"
"Alonzo Jackson Jr.","LATech","SBC","12.55","14.45","13.45","10.54","10.14","6.45"
"Ethan Powell","SJSt","MWC","12.55","10.37","13.41","12.89","12.67","6.76"
"Tre Moore","Purd","Big10","12.54","11.41","12.36","10.65","12.63","12.16"
"Nick Rinaldi","Vand","SEC","12.54","13.57","12.09","12.21","11.91","12.95"
"Zach Johnson","Stan","ACC","12.53","12.50","12.51","9.31","11.63","14.50"
"Antonio O'Berry","UK","SEC","12.53","12.50","11.54","8.13","11.05","10.80"
"Luke Hodge","Troy","SBC","12.53","12.12","12.33","9.67","12.25","14.71"
"Javante Mackey","TexSt","Pac12","12.53","12.82","12.49","12.42","12.85","15.32"
"Davhon Keys","LSU","SEC","12.52","13.61","13.85","15.65","10.44","13.87"
"Harvey Dyson","NCSt","ACC","12.52","15.45","10.94","9.17","8.92","8.88"
"Mac Sanders","JackSt","CUSA","12.52","13.38","14.07","12.41","9.47","15.40"
"Dawson Merritt","Neb","Big10","12.51","10.91","13.84","11.20","11.07","14.54"
"K'vion Thunderbird","Fres","Pac12","12.50","11.85","12.21","11.62","12.69","5.94"
"Ty'Anthony Smith","Tex","SEC","12.50","12.83","14.89","10.45","10.38","6.56"
"Grant Godfrey","UK","SEC","12.49","12.33","15.12","16.50","10.06","15.53"
"Elijah Elliss","Utah","Big12","12.49","10.78","13.60","13.88","11.68","14.68"
"Trey Reynolds","Utah","Big12","12.48","13.63","12.48","10.53","10.47","15.72"
"Melvin Spriggs","SMiss","SBC","12.48","12.22","13.46","12.42","10.54","14.73"
"Crews Law","ECU","Amer","12.47","14.05","13.06","12.16","10.18","14.70"
"Brandon Tucker","UTSA","Amer","12.47","12.87","12.77","10.93","10.52","9.46"
"Boogsie Silvera","SacSt","MAC","12.47","9.69","12.07","11.42","12.68","5.71"
"Christian Ellis","UVA","ACC","12.47","11.22","11.63","12.46","13.14","8.06"
"Jaiden Ausberry","ND","Inde","12.46","13.03","13.42","12.74","10.88","8.90"
"Liona Lefau","Col","Big12","12.46","12.67","14.08","13.62","10.52","10.01"
"Keon Wylie","VT","ACC","12.45","12.27","14.07","11.92","10.63","16.07"
"Siale Esera","BYU","Big12","12.43","13.56","12.18","11.48","11.55","16.46"
"Michael Harris","USF","Amer","12.43","13.51","13.53","11.94","10.78","8.73"
"Jared Lloyd","MOSt","CUSA","12.43","12.37","14.16","12.20","9.80","7.42"
"Cooper Blomstrom","Zona","Big12","12.42","12.87","12.03","12.51","10.42","5.14"
"Cam Pruitt","MiaFL","ACC","12.42","10.76","12.70","11.95","12.64","9.91"
"Darren Ikinnagbon","UGA","SEC","12.41","11.50","12.81","11.16","12.55","13.92"
"Michael Short","TCU","Big12","12.41","12.35","13.63","11.70","10.42","14.65"
"Ty Morris","Rut","Big10","12.41","12.69","12.14","13.48","11.91","15.72"
"Elijah ""Bo"" Barnes","UK","SEC","12.40","13.95","13.85","14.53","10.54","13.85"
"Keshawn Thomas","App","SBC","12.39","11.37","12.51","11.72","11.94","5.11"
"Moses Walker","Rut","Big10","12.36","12.66","13.76","14.30","10.69","10.85"
"Jacob Manu","Wash","Big10","12.36","14.46","12.43","12.95","12.42","5.18"
"Gavin Moul","Del","CUSA","12.36","10.34","14.33","12.87","10.02","10.17"
"Jalen Woods","UCLA","Big10","12.35","11.68","13.37","15.36","11.46","14.17"
"Fred ""JayR"" Johnson","SoCar","SEC","12.35","12.24","13.37","11.64","10.85","16.39"
"Robert Edmonson","Illini","Big10","12.33","9.87","14.29","13.96","10.28","15.00"
"Thomas Heiberger","Wisc","Big10","12.33","13.47","12.21","8.79","11.80","14.67"
"Omar Graham Jr.","FSU","ACC","12.33","11.35","12.60","13.10","12.28","16.19"
"Lorenzo Cowan","UK","SEC","12.32","12.67","12.17","10.24","11.04","15.70"
"Chase Smith","MiaFL","ACC","12.32","13.22","14.78","12.63","9.76","7.80"
"Alex Mitchell","App","SBC","12.31","12.21","12.33","9.12","11.69","11.17"
"Sone Aupiu","NMSt","CUSA","12.31","13.17","11.42","10.38","12.85","11.37"
"Jake Clifton","BYU","Big12","12.30","10.93","12.30","9.52","10.46","7.27"
"John Lista","Conn","Inde","12.30","13.70","11.73","12.62","11.55","7.84"
"Shaun Myers","UAB","Amer","12.29","10.00","12.27","10.02","11.87","7.45"
"Nicolas Clayton","Wisc","Big10","12.29","12.35","11.52","12.21","11.40","12.27"
"Quincy Davis","KU","Big12","12.28","11.15","12.98","14.72","11.76","8.13"
"Kobie McKinzie","NW","Big10","12.28","11.76","13.14","8.68","11.48","12.87"
"Carson Sloan","App","SBC","12.28","11.03","11.92","10.72","11.91","9.24"
"Duke Johnson II","Bama","SEC","12.28","12.12","12.27","10.69","10.27","12.55"
"Dylan Rogers","Neb","Big10","12.28","10.69","13.30","12.03","10.93","14.42"
"Everett Roussaw Jr.","Zona","Big12","12.28","12.19","12.35","12.47","11.68","13.89"
"Max Alford","Mich","Big10","12.28","12.00","11.41","9.04","11.46","14.36"
"Isaac Prince","Tol","MAC","12.27","10.84","12.73","11.75","11.23","5.89"
"Derek Houston","SacSt","MAC","12.27","11.88","13.21","13.73","10.43","14.30"
"Michael Teason","TCU","Big12","12.27","11.37","11.27","10.84","12.84","6.82"
"Jaden Yates","Hou","Big12","12.26","11.86","11.75","14.01","12.62","13.47"
"Joey Gerlach","Minn","Big10","12.25","11.80","13.57","14.20","11.61","10.63"
"Caleb Otlewski","ColSt","Pac12","12.25","12.44","13.27","9.97","8.47","10.43"
"Andrew Hines III","BG","MAC","12.24","15.28","12.47","10.83","10.05","14.45"
