School,Conference,Overall,Offense,Passing,Rushing,Pass Block,Run Block,OL,Defense,Run Defense,Pass Rush,Coverage,Tackling,Special Teams
"Washington","Big10","12.20","12.76","14.58","13.46","12.30","13.33","12.88","11.60","12.72","12.99","12.93","12.38","8.71"
"Houston","Big12","11.35","12.26","14.87","13.44","12.83","12.41","12.58","10.88","12.74","11.14","12.64","12.54","6.62"
"Georgia Tech","ACC","11.26","11.89","13.41","13.39","11.20","11.52","11.36","10.87","12.81","11.96","12.48","12.38","8.52"
"Wisconsin","Big10","11.04","11.89","14.12","13.38","11.72","13.04","12.47","10.90","12.85","12.42","12.16","11.81","6.86"
"Oklahoma State","Big12","11.73","12.67","15.27","13.36","13.16","12.04","12.58","10.96","12.88","11.75","12.30","12.56","7.90"
"Penn State","Big10","11.93","12.26","14.60","13.32","12.64","11.91","12.27","11.43","12.65","12.27","12.78","11.26","9.01"
"Michigan State","Big10","11.25","12.14","13.78","13.31","13.38","12.51","12.93","10.27","11.35","11.32","11.09","10.72","8.17"
"Oklahoma","SEC","12.40","12.27","14.45","13.28","11.95","13.17","12.57","12.42","14.03","13.28","12.80","12.75","9.77"
"SMU","ACC","11.98","12.97","14.76","13.28","12.93","13.09","13.00","10.88","12.94","12.67","13.00","11.92","9.92"
"UCLA","Big10","11.80","12.17","14.34","13.24","11.71","11.78","11.75","11.36","13.17","12.07","12.68","12.73","9.38"
"Arizona","Big12","11.78","12.33","14.87","13.23","11.94","12.81","12.37","11.38","12.46","11.87","12.82","13.08","7.75"
"UTSA","Amer","10.52","11.58","14.50","13.18","11.80","12.68","12.18","9.74","11.30","10.50","9.95","10.95","8.72"
"Notre Dame","Inde","12.55","12.96","15.58","13.17","13.03","13.20","13.12","12.34","14.23","13.12","13.96","13.28","8.41"
"Kansas State","Big12","10.82","11.61","14.70","13.13","11.61","12.13","11.89","10.66","12.67","11.91","12.03","11.55","8.61"
"Indiana","Big10","12.69","12.82","15.37","13.07","13.85","10.80","12.02","12.05","13.78","12.70","12.95","12.80","8.77"
"Iowa","Big10","11.26","11.32","12.76","13.07","14.14","14.15","14.14","10.92","12.01","10.63","12.03","11.50","8.45"
"Alabama","SEC","12.57","12.60","14.03","13.00","11.96","12.57","12.27","12.14","13.27","12.05","13.45","12.81","9.67"
"Nebraska","Big10","11.78","12.62","14.89","12.96","11.67","12.66","12.21","10.98","12.92","12.01","12.50","13.12","9.57"
"NC State","ACC","11.19","11.73","13.93","12.96","11.33","11.81","11.56","10.81","11.96","11.38","12.09","11.79","8.00"
"Arkansas","SEC","11.57","11.97","13.55","12.91","12.33","12.23","12.28","11.12","12.32","12.46","12.08","11.93","9.22"
"Northwestern","Big10","11.63","12.27","13.81","12.87","11.56","11.59","11.58","10.69","12.24","11.92","12.29","10.86","9.44"
"West Virginia","Big12","10.95","11.84","12.74","12.85","11.76","13.16","12.61","10.24","11.22","11.20","10.40","10.45","5.64"
"Stanford","ACC","10.28","11.14","13.89","12.82","10.70","11.62","11.20","10.25","12.57","11.42","11.93","11.94","8.72"
"Virginia Tech","ACC","11.18","11.28","14.06","12.77","11.64","10.47","11.02","11.28","12.73","12.01","12.74","12.26","8.62"
"California","ACC","11.28","11.89","14.86","12.76","10.72","11.00","10.84","10.99","11.51","11.44","11.87","11.60","8.49"
"UNLV","MWC","10.81","11.35","13.44","12.76","10.23","11.81","11.13","10.24","11.21","11.56","11.59","10.97","7.91"
"Pittsburgh","ACC","10.75","11.37","13.27","12.76","12.12","12.74","12.42","10.64","13.56","11.64","12.37","12.55","7.79"
"San Diego State","Pac12","10.44","11.28","13.19","12.76","11.04","10.95","10.99","9.77","11.54","10.75","11.73","10.04","6.36"
"Illinois","Big10","11.42","12.32","14.53","12.73","11.35","12.33","11.82","10.68","12.13","11.31","11.88","11.26","6.93"
"UAB","Amer","10.37","11.32","13.04","12.69","11.15","11.32","11.23","9.59","11.08","10.55","10.86","10.92","7.95"
"Fresno State","Pac12","10.16","10.77","11.68","12.69","10.13","12.41","11.43","9.70","11.21","10.57","11.50","10.51","7.42"
"Minnesota","Big10","11.21","11.76","13.80","12.65","9.98","9.49","9.73","11.11","13.25","12.62","12.63","12.20","6.99"
"Kentucky","SEC","11.61","11.98","13.97","12.63","11.89","12.63","12.28","11.50","13.25","12.31","11.58","13.54","8.05"
"Boise State","Pac12","10.59","11.26","13.63","12.62","11.50","9.66","10.52","10.25","11.22","11.21","12.38","10.63","7.57"
"Mississippi State","SEC","11.49","12.27","14.55","12.57","10.90","11.26","11.11","10.68","11.80","11.45","12.17","11.69","8.91"
"Purdue","Big10","10.86","11.53","13.31","12.51","10.12","11.81","10.93","10.55","12.52","11.85","11.60","10.63","7.13"
"South Carolina","SEC","11.45","11.78","14.24","12.49","11.70","10.97","11.29","11.29","13.43","12.81","12.40","11.44","9.73"
"Western Michigan","MAC","9.96","11.31","14.46","12.48","10.47","10.04","10.18","8.78","10.29","10.20","11.08","9.74","7.41"
"Cincinnati","Big12","11.06","11.64","13.72","12.42","15.40","13.03","14.17","10.62","12.03","11.26","12.41","10.79","7.77"
"Boston College","ACC","10.93","11.23","11.81","12.36","11.77","13.00","12.38","10.51","11.20","11.23","12.01","12.21","8.62"
"Wake Forest","ACC","11.32","11.39","13.75","12.34","11.10","12.25","11.68","11.25","12.73","12.23","12.54","11.45","8.94"
"Clemson","ACC","11.63","11.65","13.37","12.29","11.54","10.80","11.17","11.71","13.28","12.27","12.76","13.51","8.70"
"Arizona State","Big12","11.50","11.86","13.85","12.28","11.13","10.99","11.05","11.02","12.32","11.38","12.66","11.78","8.62"
"TCU","Big12","11.21","11.49","14.19","12.26","12.24","13.23","12.71","11.26","13.29","11.81","12.13","11.90","7.68"
"Baylor","Big12","11.21","11.81","14.20","12.25","11.27","10.09","10.74","11.04","12.03","11.94","12.37","11.30","7.22"
"Maryland","Big10","11.02","11.72","14.53","12.23","11.58","12.15","11.85","10.66","12.72","12.51","11.20","11.51","8.95"
"Vanderbilt","SEC","11.69","11.65","13.58","12.18","11.82","10.88","11.33","11.49","12.96","12.69","12.55","11.97","8.91"
"North Texas","Amer","10.85","11.55","13.14","12.09","12.01","11.92","11.96","9.88","11.72","10.50","11.33","10.89","8.68"
"South Alabama","SBC","10.02","10.90","12.41","12.08","10.14","10.30","10.24","9.41","10.94","10.47","10.38","10.25","6.41"
"UCF","Big12","10.93","11.53","13.85","12.06","11.32","10.99","11.15","10.88","12.69","12.11","12.50","11.85","8.31"
"Liberty","CUSA","10.11","11.19","12.48","12.06","11.78","11.30","11.48","9.32","11.03","10.79","10.88","11.15","5.96"
"Tulane","Amer","9.69","10.85","13.03","12.03","10.58","11.08","10.82","9.12","10.95","11.38","10.15","10.79","7.75"
"App State","SBC","10.67","11.28","12.87","11.96","10.96","10.32","10.57","10.25","12.34","10.78","11.78","11.19","7.99"
"North Carolina","ACC","10.99","11.91","13.81","11.92","10.99","10.71","10.86","10.53","11.97","11.72","12.02","12.40","5.58"
"UConn","Inde","10.10","10.91","13.07","11.88","10.63","10.79","10.71","9.69","11.64","11.08","10.91","11.08","5.77"
"Colorado","Big12","11.16","11.52","13.85","11.87","11.90","11.70","11.79","11.42","13.23","13.26","12.13","11.67","7.74"
"East Carolina","Amer","10.67","11.36","13.08","11.87","10.30","11.51","10.79","9.91","11.78","11.24","11.05","11.21","7.28"
"Syracuse","ACC","11.24","11.78","14.04","11.83","10.99","10.54","10.76","11.04","12.18","12.57","12.67","12.03","8.35"
"Arkansas State","SBC","9.76","10.24","12.18","11.82","11.31","12.17","11.70","9.34","10.63","10.11","10.29","10.08","9.04"
"Kansas","Big12","10.98","11.27","13.22","11.78","12.04","10.57","11.16","10.95","12.18","12.08","12.11","12.66","6.80"
"Temple","Amer","10.11","10.83","12.66","11.74","11.31","11.98","11.61","9.63","10.96","10.06","10.48","11.74","7.60"
"South Florida","Amer","10.91","11.66","13.50","11.73","11.43","12.05","11.68","10.33","11.65","12.16","11.31","11.34","8.43"
"Tulsa","Amer","10.38","10.69","12.41","11.72","10.60","11.39","10.94","10.65","13.06","10.93","11.35","11.98","5.89"
"Memphis","Amer","10.41","10.47","12.69","11.67","11.57","11.67","11.62","10.55","12.16","11.38","11.83","11.35","7.29"
"Wyoming","MWC","9.80","10.65","12.93","11.56","10.47","9.75","10.09","9.45","11.16","10.12","11.04","11.46","6.69"
"Texas State","Pac12","10.58","11.13","14.32","11.55","11.56","10.69","11.03","10.33","12.25","11.69","11.69","11.71","8.70"
"Western Kentucky","CUSA","9.59","10.51","12.72","11.55","10.21","9.92","10.09","8.97","10.01","10.10","10.83","10.00","6.04"
"New Mexico State","CUSA","9.57","10.29","12.42","11.52","11.02","11.14","11.07","9.16","10.75","11.08","10.99","11.06","8.46"
"Rice","Amer","9.80","10.31","12.36","11.46","10.09","10.45","10.36","9.40","10.75","10.41","10.58","10.62","7.34"
"Toledo","MAC","9.19","10.38","12.58","11.43","10.22","11.69","10.92","8.39","10.08","9.28","10.04","9.25","7.97"
"Akron","MAC","9.97","11.24","13.59","11.40","10.12","9.70","9.90","8.64","10.00","10.12","9.69","9.59","7.35"
"Delaware","CUSA","9.88","10.30","12.20","11.38","9.94","10.37","10.17","10.02","12.25","10.45","11.46","11.18","5.15"
"Washington State","Pac12","10.20","10.75","13.90","11.35","9.53","8.90","9.22","9.90","11.13","10.84","11.11","9.28","8.22"
"James Madison","SBC","8.79","9.25","10.11","11.29","9.35","9.92","9.65","8.77","10.91","9.93","9.55","10.88","7.74"
"Florida International","CUSA","10.01","10.51","12.98","11.18","10.18","11.05","10.65","9.87","11.38","11.28","11.33","11.75","7.22"
"Oregon State","Pac12","10.13","10.64","13.44","11.05","11.07","10.56","10.84","10.19","12.04","11.40","11.09","10.27","6.96"
"Colorado State","Pac12","10.03","10.42","12.81","11.05","9.44","9.65","9.54","9.75","11.11","10.69","10.27","10.98","7.61"
"Florida Atlantic","Amer","10.97","11.72","13.89","10.96","10.12","10.96","10.44","10.02","11.51","11.92","10.26","10.95","8.45"
"Army","Amer","9.69","10.30","13.56","10.96","12.68","10.93","11.19","8.75","10.35","10.08","10.40","9.58","8.61"
"Missouri State","CUSA","9.23","10.10","12.00","10.88","8.94","9.25","9.08","8.76","10.70","10.74","10.15","9.37","7.39"
"Miami (OH)","MAC","9.83","9.71","12.34","10.87","11.83","8.37","9.86","10.48","11.76","11.18","11.22","12.02","6.15"
"New Mexico","MWC","10.41","10.43","12.74","10.85","11.49","11.27","11.36","10.06","12.05","10.15","11.31","10.96","8.26"
"Air Force","MWC","9.98","11.18","13.71","10.85","13.00","10.83","12.52","9.18","10.71","10.38","10.44","11.04","6.48"
"Sam Houston","CUSA","9.33","9.69","11.08","10.84","9.91","9.35","9.65","9.37","10.85","10.67","10.59","10.03","6.71"
"Utah State","Pac12","9.84","10.08","12.45","10.82","10.14","10.74","10.45","9.74","11.44","10.77","11.39","11.17","7.61"
"Navy","Amer","10.09","10.21","12.39","10.79","11.19","10.59","10.73","9.44","10.60","9.16","11.04","9.68","7.04"
"Marshall","SBC","9.57","10.22","13.64","10.78","10.81","11.11","10.99","9.55","10.95","10.85","11.21","10.99","5.00"
"Hawai'i","MWC","9.54","10.44","12.82","10.76","8.66","7.94","8.36","9.07","10.53","10.12","11.07","9.83","5.66"
"Central Michigan","MAC","9.55","10.21","12.35","10.72","10.81","9.13","10.05","8.88","9.71","9.91","10.21","10.57","5.67"
"Ohio","MAC","9.43","9.90","12.28","10.67","7.82","8.08","7.99","9.31","11.01","10.24","10.86","10.08","6.75"
"Georgia Southern","SBC","9.69","10.16","12.93","10.58","10.16","11.04","10.62","9.52","11.29","10.80","10.60","10.64","8.18"
"Troy","SBC","9.71","10.40","12.86","10.48","10.02","10.33","10.15","9.32","10.73","11.31","10.38","10.39","6.57"
"Jacksonville State","CUSA","9.60","9.51","12.19","10.36","10.63","11.00","10.85","10.04","11.50","11.46","11.29","11.44","8.23"
"Sacramento State","MAC","8.05","8.46","11.46","10.36","8.70","8.83","8.76","7.82","10.50","9.91","9.86","9.50","7.35"
"Bowling Green","MAC","8.44","9.21","11.98","10.32","9.09","8.21","8.55","8.25","9.98","9.84","8.92","10.12","5.68"
"Middle Tennessee","CUSA","9.57","10.21","12.98","10.31","9.78","10.22","9.96","9.39","10.91","10.68","10.20","10.34","7.02"
"Charlotte","Amer","9.36","10.12","13.18","10.28","10.52","9.56","10.04","9.21","10.46","10.60","9.79","10.26","5.09"
"Ball State","MAC","9.36","10.02","11.85","10.26","9.56","10.01","9.84","8.68","9.94","10.42","9.84","8.85","5.84"
"Nevada","MWC","9.30","9.37","11.95","10.26","11.18","10.46","10.80","9.63","11.16","11.35","11.35","11.03","8.27"
"Iowa State","Big12","10.19","9.89","13.30","10.23","8.66","10.96","9.97","10.54","12.15","11.62","11.96","10.63","9.43"
"Southern Miss","SBC","9.12","9.59","12.16","10.22","9.75","10.54","10.08","9.08","11.39","10.37","9.96","10.68","7.24"
"UTEP","MWC","8.90","9.27","11.54","10.22","8.62","8.81","8.72","9.22","11.30","10.34","10.44","11.49","7.33"
"North Dakota State","MWC","8.40","8.70","12.50","10.18","10.35","10.29","10.32","8.51","11.91","10.74","10.05","10.42","6.74"
"Old Dominion","SBC","8.74","9.24","12.06","10.16","8.51","9.33","9.02","8.64","9.64","9.95","10.45","9.01","5.74"
"UL Monroe","SBC","8.55","9.22","11.94","10.05","10.07","11.62","10.97","8.33","10.24","9.06","9.70","9.81","6.90"
"Louisiana Tech","SBC","9.90","10.17","13.44","9.97","9.98","10.29","10.17","9.88","12.04","10.78","11.50","11.26","6.92"
"Georgia State","SBC","9.52","10.66","13.07","9.89","9.82","10.42","10.08","8.58","10.25","9.63","10.21","10.63","6.80"
"Coastal Carolina","SBC","9.38","9.63","11.50","9.89","9.16","8.47","8.87","9.31","11.42","11.08","10.98","10.19","7.53"
"Massachusetts","MAC","8.95","9.31","11.90","9.81","7.97","8.42","8.18","9.27","10.60","9.87","9.01","10.48","4.05"
"Louisiana","SBC","9.71","9.80","12.51","9.78","11.28","9.51","10.22","9.49","10.95","10.08","11.58","10.89","8.26"
"Eastern Michigan","MAC","9.29","9.77","12.62","9.74","10.44","9.22","9.84","8.99","10.95","10.51","10.50","9.57","8.12"
"Northern Illinois","MWC","8.74","9.22","13.24","9.66","10.49","9.08","9.57","8.46","9.24","9.31","9.58","9.72","7.84"
"San José State","MWC","8.84","9.43","11.34","9.39","7.62","7.32","7.50","8.44","10.37","9.93","9.30","9.69","7.66"
"Kennesaw State","CUSA","9.56","9.14","11.60","8.87","9.47","10.29","9.92","9.98","11.82","11.08","10.77","10.86","5.74"
"Buffalo","MAC","7.99","8.36","10.24","8.74","9.36","8.31","8.84","8.18","9.44","8.98","10.59","10.22","5.64"
"Kent State","MAC","8.49","8.76","11.97","8.59","10.02","8.35","9.05","8.69","10.46","10.08","9.66","10.14","5.86"
