"School","Conference","Overall","Offense","Defense","Passing","Rushing","Pass Block","Run Block","OLine","Run Defense","Pass Rush","Pass Coverage","Tackling","Special Teams"
"Arizona State","Big12","12.39","13.03","12.04","13.85","12.28","11.13","10.99","11.05","12.32","11.38","12.66","11.78","11.49"
"BYU","Big12","12.37","14.21","12.20","14.47","14.01","12.81","12.49","12.63","12.40","12.30","12.80","11.15","7.56"
"Colorado","Big12","12.37","12.76","12.71","13.85","11.87","11.90","11.70","11.79","13.23","13.26","12.13","11.67","10.31"
"NC State","ACC","12.34","13.46","11.80","13.93","12.96","11.33","11.81","11.56","11.96","11.38","12.09","11.79","10.66"
"UTSA","Amer","12.25","13.93","10.76","14.50","13.18","11.80","12.68","12.18","11.30","10.50","9.95","10.95","11.63"
"Baylor","Big12","12.18","13.32","11.93","14.20","12.25","11.27","10.09","10.74","12.03","11.94","12.37","11.30","9.63"
"Illinois","Big10","12.18","13.67","11.70","14.53","12.73","11.35","12.33","11.82","12.13","11.31","11.88","11.26","9.24"
"Texas State","Pac12","12.16","12.63","11.89","14.32","11.55","11.56","10.69","11.03","12.25","11.69","11.69","11.71","11.60"
"Michigan State","Big10","12.14","13.54","11.16","13.78","13.31","13.38","12.51","12.93","11.35","11.32","11.09","10.72","10.89"
"Iowa","Big10","12.11","12.93","11.57","12.76","13.07","14.14","14.15","14.14","12.01","10.63","12.03","11.50","11.27"
"South Florida","Amer","12.08","12.79","11.65","13.50","11.73","11.43","12.05","11.68","11.65","12.16","11.31","11.34","11.24"
"Cincinnati","Big12","12.06","13.04","11.67","13.72","12.42","15.40","13.03","14.17","12.03","11.26","12.41","10.79","10.35"
"UNLV","MWC","11.95","13.05","11.32","13.44","12.76","10.23","11.81","11.13","11.21","11.56","11.59","10.97","10.55"
"Purdue","Big10","11.93","12.92","11.79","13.31","12.51","10.12","11.81","10.93","12.52","11.85","11.60","10.63","9.51"
"Florida Atlantic","Amer","11.91","12.78","11.25","13.89","10.96","10.12","10.96","10.44","11.51","11.92","10.26","10.95","11.26"
"Boise State","Pac12","11.90","13.10","11.33","13.63","12.62","11.50","9.66","10.52","11.22","11.21","12.38","10.63","10.09"
"Kansas","Big12","11.81","12.36","12.24","13.22","11.78","12.04","10.57","11.16","12.18","12.08","12.11","12.66","9.07"
"North Texas","Amer","11.80","12.50","11.17","13.14","12.09","12.01","11.92","11.96","11.72","10.50","11.33","10.89","11.57"
"Boston College","ACC","11.78","12.09","11.57","11.81","12.36","11.77","13.00","12.38","11.20","11.23","12.01","12.21","11.49"
"App State","SBC","11.77","12.32","11.61","12.87","11.96","10.96","10.32","10.57","12.34","10.78","11.78","11.19","10.65"
"Iowa State","Big12","11.76","11.55","11.67","13.30","10.23","8.66","10.96","9.97","12.15","11.62","11.96","10.63","12.57"
"North Carolina","ACC","11.71","12.90","12.00","13.81","11.92","10.99","10.71","10.86","11.97","11.72","12.02","12.40","7.44"
"UAB","Amer","11.69","12.87","10.87","13.04","12.69","11.15","11.32","11.23","11.08","10.55","10.86","10.92","10.60"
"East Carolina","Amer","11.65","12.60","11.39","13.08","11.87","10.30","11.51","10.79","11.78","11.24","11.05","11.21","9.70"
"Memphis","Amer","11.62","12.16","11.74","12.69","11.67","11.57","11.67","11.62","12.16","11.38","11.83","11.35","9.72"
"Washington State","Pac12","11.56","12.62","10.68","13.90","11.35","9.53","8.90","9.22","11.13","10.84","11.11","9.28","10.96"
"Tulane","Amer","11.51","12.55","10.87","13.03","12.03","10.58","11.08","10.82","10.95","11.38","10.15","10.79","10.33"
"San Diego State","Pac12","11.49","12.95","11.08","13.19","12.76","11.04","10.95","10.99","11.54","10.75","11.73","10.04","8.48"
"Oregon State","Pac12","11.48","12.39","11.34","13.44","11.05","11.07","10.56","10.84","12.04","11.40","11.09","10.27","9.28"
"New Mexico State","CUSA","11.46","12.03","10.94","12.42","11.52","11.02","11.14","11.07","10.75","11.08","10.99","11.06","11.28"
"Western Michigan","MAC","11.46","13.13","10.31","14.46","12.48","10.47","10.04","10.18","10.29","10.20","11.08","9.74","9.88"
"Tulsa","Amer","11.41","12.10","11.97","12.41","11.72","10.60","11.39","10.94","13.06","10.93","11.35","11.98","7.85"
"Florida International","CUSA","11.40","12.01","11.42","12.98","11.18","10.18","11.05","10.65","11.38","11.28","11.33","11.75","9.63"
"Air Force","MWC","11.39","13.08","10.64","13.71","10.85","13.00","10.83","12.52","10.71","10.38","10.44","11.04","8.63"
"New Mexico","MWC","11.37","11.66","11.21","12.74","10.85","11.49","11.27","11.36","12.05","10.15","11.31","10.96","11.02"
"Fresno State","Pac12","11.36","12.26","10.97","11.68","12.69","10.13","12.41","11.43","11.21","10.57","11.50","10.51","9.90"
"Temple","Amer","11.32","12.25","10.80","12.66","11.74","11.31","11.98","11.61","10.96","10.06","10.48","11.74","10.14"
"Arkansas State","SBC","11.31","12.02","10.32","12.18","11.82","11.31","12.17","11.70","10.63","10.11","10.29","10.08","12.06"
"Georgia Southern","SBC","11.25","11.70","10.90","12.93","10.58","10.16","11.04","10.62","11.29","10.80","10.60","10.64","10.91"
"UConn","Inde","11.24","12.47","11.24","13.07","11.88","10.63","10.79","10.71","11.64","11.08","10.91","11.08","7.70"
"Colorado State","Pac12","11.22","12.00","10.81","12.81","11.05","9.44","9.65","9.54","11.11","10.69","10.27","10.98","10.14"
"Jacksonville State","CUSA","11.22","11.09","11.44","12.19","10.36","10.63","11.00","10.85","11.50","11.46","11.29","11.44","10.97"
"Utah State","Pac12","11.22","11.60","11.21","12.45","10.82","10.14","10.74","10.45","11.44","10.77","11.39","11.17","10.14"
"West Virginia","Big12","11.21","12.80","10.90","12.74","12.85","11.76","13.16","12.61","11.22","11.20","10.40","10.45","7.52"
"Wyoming","MWC","11.19","12.22","10.94","12.93","11.56","10.47","9.75","10.09","11.16","10.12","11.04","11.46","8.92"
"Nevada","MWC","11.12","11.06","11.22","11.95","10.26","11.18","10.46","10.80","11.16","11.35","11.35","11.03","11.02"
"Liberty","CUSA","11.05","12.22","10.96","12.48","12.06","11.78","11.30","11.48","11.03","10.79","10.88","11.15","7.94"
"Louisiana Tech","SBC","11.04","11.25","11.46","13.44","9.97","9.98","10.29","10.17","12.04","10.78","11.50","11.26","9.23"
"Miami (OH)","MAC","11.03","11.50","11.56","12.34","10.87","11.83","8.37","9.86","11.76","11.18","11.22","12.02","8.20"
"Akron","MAC","10.97","12.45","9.89","13.59","11.40","10.12","9.70","9.90","10.00","10.12","9.69","9.59","9.80"
"South Alabama","SBC","10.97","12.21","10.57","12.41","12.08","10.14","10.30","10.24","10.94","10.47","10.38","10.25","8.54"
"Middle Tennessee","CUSA","10.95","11.86","10.59","12.98","10.31","9.78","10.22","9.96","10.91","10.68","10.20","10.34","9.35"
"Rice","Amer","10.95","11.70","10.61","12.36","11.46","10.09","10.45","10.36","10.75","10.41","10.58","10.62","9.78"
"Troy","SBC","10.92","11.86","10.74","12.86","10.48","10.02","10.33","10.15","10.73","11.31","10.38","10.39","8.76"
"Delaware","CUSA","10.89","11.77","11.43","12.20","11.38","9.94","10.37","10.17","12.25","10.45","11.46","11.18","6.86"
"Louisiana","SBC","10.88","10.87","10.85","12.51","9.78","11.28","9.51","10.22","10.95","10.08","11.58","10.89","11.01"
"Army","Amer","10.86","11.35","10.14","13.56","10.96","12.68","10.93","11.19","10.35","10.08","10.40","9.58","11.48"
"Eastern Michigan","MAC","10.84","11.21","10.47","12.62","9.74","10.44","9.22","9.84","10.95","10.51","10.50","9.57","10.83"
"Toledo","MAC","10.84","12.02","9.71","12.58","11.43","10.22","11.69","10.92","10.08","9.28","10.04","9.25","10.63"
"Southern Miss","SBC","10.82","11.35","10.71","12.16","10.22","9.75","10.54","10.08","11.39","10.37","9.96","10.68","9.65"
"Coastal Carolina","SBC","10.78","10.82","11.00","11.50","9.89","9.16","8.47","8.87","11.42","11.08","10.98","10.19","10.05"
"Missouri State","CUSA","10.76","11.50","10.33","12.00","10.88","8.94","9.25","9.08","10.70","10.74","10.15","9.37","9.86"
"North Dakota State","MWC","10.76","11.20","10.95","12.50","10.18","10.35","10.29","10.32","11.91","10.74","10.05","10.42","8.98"
"Western Kentucky","CUSA","10.76","12.25","10.20","12.72","11.55","10.21","9.92","10.09","10.01","10.10","10.83","10.00","8.06"
"Marshall","SBC","10.74","11.92","10.98","13.64","10.78","10.81","11.11","10.99","10.95","10.85","11.21","10.99","6.67"
"UTEP","MWC","10.73","10.87","10.93","11.54","10.22","8.62","8.81","8.72","11.30","10.34","10.44","11.49","9.77"
"Georgia State","SBC","10.65","11.67","10.17","13.07","9.89","9.82","10.42","10.08","10.25","9.63","10.21","10.63","9.07"
"Hawai'i","MWC","10.65","11.97","10.40","12.82","10.76","8.66","7.94","8.36","10.53","10.12","11.07","9.83","7.55"
"Ohio","MAC","10.64","11.25","10.60","12.28","10.67","7.82","8.08","7.99","11.01","10.24","10.86","10.08","9.00"
"James Madison","SBC","10.53","10.73","10.39","10.11","11.29","9.35","9.92","9.65","10.91","9.93","9.55","10.88","10.32"
"Sam Houston","CUSA","10.51","10.97","10.59","11.08","10.84","9.91","9.35","9.65","10.85","10.67","10.59","10.03","8.95"
"Navy","Amer","10.47","11.16","10.14","12.39","10.79","11.19","10.59","10.73","10.60","9.16","11.04","9.68","9.38"
"Charlotte","Amer","10.40","11.73","10.32","13.18","10.28","10.52","9.56","10.04","10.46","10.60","9.79","10.26","6.79"
"Sacramento State","MAC","10.36","10.88","10.03","11.46","10.36","8.70","8.83","8.76","10.50","9.91","9.86","9.50","9.80"
"Central Michigan","MAC","10.34","11.61","10.03","12.35","10.72","10.81","9.13","10.05","9.71","9.91","10.21","10.57","7.55"
"San José State","MWC","10.24","10.58","9.91","11.34","9.39","7.62","7.32","7.50","10.37","9.93","9.30","9.69","10.21"
"Northern Illinois","MWC","10.22","10.92","9.42","13.24","9.66","10.49","9.08","9.57","9.24","9.31","9.58","9.72","10.46"
"Kennesaw State","CUSA","10.20","10.07","11.23","11.60","8.87","9.47","10.29","9.92","11.82","11.08","10.77","10.86","7.65"
"UL Monroe","SBC","10.14","10.84","9.75","11.94","10.05","10.07","11.62","10.97","10.24","9.06","9.70","9.81","9.19"
"Ball State","MAC","9.97","10.86","9.82","11.85","10.26","9.56","10.01","9.84","9.94","10.42","9.84","8.85","7.79"
"Bowling Green","MAC","9.95","10.97","9.76","11.98","10.32","9.09","8.21","8.55","9.98","9.84","8.92","10.12","7.57"
"Old Dominion","SBC","9.93","10.88","9.75","12.06","10.16","8.51","9.33","9.02","9.64","9.95","10.45","9.01","7.66"
"Massachusetts","MAC","9.74","10.92","10.07","11.90","9.81","7.97","8.42","8.18","10.60","9.87","9.01","10.48","5.40"
"Kent State","MAC","9.73","10.01","10.14","11.97","8.59","10.02","8.35","9.05","10.46","10.08","9.66","10.14","7.81"
"Buffalo","MAC","9.29","9.49","9.71","10.24","8.74","9.36","8.31","8.84","9.44","8.98","10.59","10.22","7.52"
