season,week,game_id,rp_team,rp_opponent,conference_matchup_type,overall_rp_edge,overall_rp_band,offense_vs_defense_edge,defense_vs_offense_edge,rp_team_spread,rp_team_ats_result,rp_team_ats_margin,rp_team_clv,source_flipped
2021,3,401282074,Central Michigan,LSU,G6_vs_P4,2.0,under_5,8.0,-3.0,19.5,L,-8.5,,False
2021,3,401282075,Ole Miss,Tulane,P4_vs_G6,17.0,15_to_24_9,25.0,9.0,-14.0,W,26.0,,False
2021,3,401282076,Mississippi State,Memphis,P4_vs_G6,11.0,5_to_14_9,-1.0,22.0,-3.5,L,-5.5,,True
2021,3,401282079,Texas A&M,New Mexico,P4_vs_G6,11.0,5_to_14_9,4.0,18.0,-30.0,W,4.0,,True
2021,3,401282080,Vanderbilt,Stanford,,11.0,5_to_14_9,10.0,12.0,12.5,L,-5.5,,True
2021,4,401282081,Southern Miss,Alabama,G6_vs_P4,12.0,5_to_14_9,-20.0,44.0,45.0,L,-4.0,,True
2021,4,401282082,Arkansas,Texas A&M,P4_vs_P4,18.0,15_to_24_9,-4.0,39.0,4.5,W,14.5,,False
2021,4,401282083,Georgia State,Auburn,G6_vs_P4,7.0,5_to_14_9,13.0,3.0,27.5,W,17.5,,True
2021,4,401282084,Florida,Tennessee,P4_vs_P4,1.0,under_5,-13.0,17.0,-19.0,W,5.0,,False
2021,4,401282085,LSU,Mississippi State,P4_vs_P4,0.0,under_5,-3.0,4.0,-1.5,W,1.5,,False
2021,4,401282086,Boston College,Missouri,P4_vs_P4,3.0,under_5,22.0,-16.0,-1.0,W,6.0,,False
2021,4,401282087,Kentucky,South Carolina,P4_vs_P4,13.0,5_to_14_9,20.0,6.0,-4.5,W,1.5,,False
2021,4,401282088,Vanderbilt,Georgia,P4_vs_P4,4.0,under_5,36.0,-27.0,36.0,L,-26.0,,True
2021,1,401282174,Navy,Marshall,G6_vs_G6,10.0,5_to_14_9,-1.0,22.0,3.0,L,-39.0,,True
2021,1,401282177,South Alabama,Southern Miss,G6_vs_G6,6.0,5_to_14_9,2.0,10.0,-2.0,W,22.0,,False
2021,1,401282179,UTSA,Illinois,G6_vs_P4,9.0,5_to_14_9,26.0,-9.0,4.5,W,11.5,,True
2021,2,401282182,Texas State,FIU,G6_vs_G6,22.0,15_to_24_9,18.0,26.0,2.0,W,8.0,,True
2021,2,401282183,Florida Atlantic,Georgia Southern,G6_vs_G6,13.0,5_to_14_9,20.0,5.0,-7.0,W,25.0,,False
2021,2,401282186,Virginia Tech,Middle Tennessee,P4_vs_G6,5.0,5_to_14_9,-1.0,11.0,-20.0,W,1.0,,True
2021,2,401282187,North Texas,SMU,G6_vs_G6,13.0,5_to_14_9,8.0,18.0,22.5,L,-0.5,,False
2021,2,401282189,Rice,Houston,G6_vs_G6,1.0,under_5,-6.0,8.0,7.5,L,-29.5,,True
2021,2,401282191,UTEP,Boise State,G6_vs_G6,4.0,under_5,32.0,-24.0,25.0,L,-16.0,,True
2021,2,401282193,Army,Western Kentucky,Other,15.0,15_to_24_9,23.0,9.0,-6.0,L,-3.0,,False
2021,3,401282194,UTSA,Middle Tennessee,G6_vs_G6,16.0,15_to_24_9,17.0,15.0,-11.5,W,2.5,,True
2021,3,401282195,North Texas,UAB,G6_vs_G6,13.0,5_to_14_9,10.0,16.0,12.5,L,-21.5,,False
2021,3,401282196,Georgia State,Charlotte,G6_vs_G6,24.0,15_to_24_9,39.0,10.0,-4.5,W,6.5,,True
2021,3,401282197,Texas Tech,FIU,P4_vs_G6,13.0,5_to_14_9,-1.0,26.0,-20.5,W,12.5,,True
2021,3,401282199,Louisiana Tech,SMU,G6_vs_G6,1.0,under_5,-11.0,15.0,11.0,W,9.0,,False
2021,3,401282200,East Carolina,Marshall,G6_vs_G6,20.0,15_to_24_9,14.0,26.0,10.0,W,14.0,,False
2021,3,401282202,Rice,Texas,G6_vs_P4,8.0,5_to_14_9,-10.0,26.0,26.0,L,-32.0,,False
2021,3,401282203,Troy,Southern Miss,G6_vs_G6,15.0,15_to_24_9,-7.0,37.0,-11.0,W,1.0,,True
2021,4,401282204,Middle Tennessee,Charlotte,G6_vs_G6,7.0,5_to_14_9,10.0,4.0,2.5,L,-0.5,,True
2021,4,401282205,North Texas,Louisiana Tech,G6_vs_G6,12.0,5_to_14_9,2.0,20.0,10.5,W,3.5,,True
2021,4,401282206,Central Michigan,FIU,G6_vs_G6,25.0,25_plus,20.0,31.0,-12.0,L,-8.0,,False
2021,4,401282207,Florida Atlantic,Air Force,G6_vs_G6,10.0,5_to_14_9,27.0,-8.0,3.5,L,-20.5,,True
2021,4,401282208,Appalachian State,Marshall,G6_vs_G6,23.0,15_to_24_9,10.0,36.0,-7.0,L,-6.0,,False
2021,4,401282211,Tulane,UAB,G6_vs_G6,9.0,5_to_14_9,17.0,1.0,-2.5,L,-9.5,,False
2021,4,401282212,UTEP,New Mexico,G6_vs_G6,14.0,5_to_14_9,32.0,-5.0,2.5,W,9.5,,True
2021,4,401282213,UTSA,Memphis,G6_vs_G6,11.0,5_to_14_9,14.0,8.0,3.0,W,6.0,,True
2021,4,401282214,Indiana,Western Kentucky,P4_vs_G6,18.0,15_to_24_9,24.0,14.0,-9.5,L,-7.5,,False
2021,1,401282607,NC State,South Florida,P4_vs_G6,17.0,15_to_24_9,-5.0,39.0,-19.0,W,26.0,,False
2021,1,401282610,Georgia Tech,Northern Illinois,P4_vs_G6,13.0,5_to_14_9,-3.0,29.0,-19.0,L,-20.0,,False
2021,1,401282611,Syracuse,Ohio,P4_vs_G6,18.0,15_to_24_9,13.0,21.0,2.0,W,22.0,,True
2021,1,401282612,UMass,Pittsburgh,Other,6.0,5_to_14_9,24.0,-11.0,37.5,L,-6.5,,True
2021,1,401282614,Florida State,Notre Dame,Other,24.0,15_to_24_9,31.0,18.0,7.5,W,4.5,,False
2021,2,401282620,Miami,Appalachian State,P4_vs_G6,13.0,5_to_14_9,7.0,19.0,-7.5,L,-5.5,,True
2021,2,401282621,Georgia State,North Carolina,G6_vs_P4,1.0,under_5,4.0,-1.0,26.0,L,-16.0,,False
2021,2,401282622,Syracuse,Rutgers,P4_vs_P4,16.0,15_to_24_9,22.0,9.0,2.5,L,-7.5,,True
2021,2,401282623,UMass,Boston College,Other,4.0,under_5,22.0,-13.0,39.0,W,22.0,,True
2021,2,401282624,Illinois,Virginia,P4_vs_P4,4.0,under_5,19.0,-11.0,10.5,L,-17.5,,False
2021,3,401282626,UCF,Louisville,G6_vs_P4,7.0,5_to_14_9,24.0,-11.0,-7.0,L,-14.0,,True
2021,3,401282627,Georgia Tech,Clemson,P4_vs_P4,14.0,5_to_14_9,-8.0,36.0,27.5,W,21.5,,True
2021,3,401282628,Duke,Northwestern,P4_vs_P4,22.0,15_to_24_9,12.0,33.0,2.5,W,9.5,,False
2021,3,401282629,Miami,Michigan State,P4_vs_P4,22.0,15_to_24_9,36.0,6.0,-7.0,L,-28.0,,False
2021,3,401282631,North Carolina,Virginia,P4_vs_P4,13.0,5_to_14_9,16.0,9.0,-7.5,W,12.5,,False
2021,3,401282632,Pittsburgh,Western Michigan,P4_vs_G6,15.0,15_to_24_9,32.0,-1.0,-14.5,L,-17.5,,False
2021,3,401282634,Boston College,Temple,P4_vs_G6,33.0,25_plus,41.0,25.0,-15.0,W,10.0,,False
2021,3,401282635,Wake Forest,Florida State,P4_vs_P4,8.0,5_to_14_9,26.0,-10.0,-4.5,W,16.5,,True
2021,3,401282636,West Virginia,Virginia Tech,P4_vs_P4,13.0,5_to_14_9,15.0,12.0,-2.0,W,4.0,,True
2021,4,401282637,Liberty,Syracuse,Other,7.0,5_to_14_9,19.0,-4.0,-6.5,L,-9.5,,False
2021,4,401282638,Wake Forest,Virginia,P4_vs_P4,15.0,15_to_24_9,27.0,2.0,3.5,W,23.5,,True
2021,4,401282639,Kansas,Duke,P4_vs_P4,8.0,5_to_14_9,-1.0,15.0,16.5,L,-2.5,,True
2021,4,401282640,Florida State,Louisville,P4_vs_P4,12.0,5_to_14_9,34.0,-11.0,-1.5,L,-9.5,,False
2021,4,401282641,Georgia Tech,North Carolina,P4_vs_P4,4.0,under_5,3.0,5.0,14.5,W,37.5,,False
2021,4,401282643,NC State,Clemson,P4_vs_P4,7.0,5_to_14_9,-29.0,44.0,10.5,W,16.5,,True
2021,2,401282705,Toledo,Notre Dame,Other,12.0,5_to_14_9,-3.0,27.0,16.5,W,13.5,,True
2021,3,401282706,Purdue,Notre Dame,Other,29.0,25_plus,32.0,26.0,7.5,L,-6.5,,True
2021,4,401282707,Wisconsin,Notre Dame,Other,34.0,25_plus,31.0,38.0,-6.0,L,-34.0,,True
2021,1,401282714,Nebraska,Illinois,P4_vs_P4,2.0,under_5,-5.0,8.0,-6.5,L,-14.5,,True
2021,3,401282715,Maryland,Illinois,P4_vs_P4,15.0,15_to_24_9,25.0,5.0,-7.0,L,-4.0,,True
2021,4,401282716,Purdue,Illinois,P4_vs_P4,8.0,5_to_14_9,24.0,-10.0,-10.5,L,-6.5,,True
2021,1,401282723,Indiana,Iowa,P4_vs_P4,8.0,5_to_14_9,4.0,12.0,3.5,L,-24.5,,False
2021,3,401282725,Indiana,Cincinnati,P4_vs_G6,3.0,under_5,7.0,-1.0,4.0,L,-10.0,,True
2021,2,401282754,Iowa State,Iowa,P4_vs_P4,16.0,15_to_24_9,18.0,12.0,-4.0,L,-14.0,,True
2021,3,401282755,Iowa,Kent State,P4_vs_G6,22.0,15_to_24_9,19.0,26.0,-22.5,W,0.5,,False
2021,4,401282756,Iowa,Colorado State,P4_vs_G6,10.0,5_to_14_9,5.0,16.0,-23.5,L,-13.5,,True
2021,1,401282764,Maryland,West Virginia,P4_vs_P4,4.0,under_5,5.0,3.0,2.5,W,8.5,,False
2021,4,401282765,Maryland,Kent State,P4_vs_G6,35.0,25_plus,36.0,35.0,-13.0,W,8.0,,True
2021,1,401282772,Michigan,Western Michigan,P4_vs_G6,15.0,15_to_24_9,27.0,5.0,-16.5,W,16.5,,False
2021,2,401282773,Washington,Michigan,,9.0,5_to_14_9,21.0,-4.0,6.5,L,-14.5,,True
2021,3,401282774,Michigan,Northern Illinois,P4_vs_G6,3.0,under_5,-10.0,17.0,-27.5,W,25.5,,False
2021,4,401282775,Michigan,Rutgers,P4_vs_P4,9.0,5_to_14_9,16.0,3.0,-20.5,L,-13.5,,False
2021,1,401282782,Michigan State,Northwestern,P4_vs_P4,35.0,25_plus,41.0,30.0,3.0,W,20.0,,False
2021,4,401282784,Nebraska,Michigan State,P4_vs_P4,3.0,under_5,-3.0,8.0,3.5,W,0.5,,True
2021,1,401282789,Minnesota,Ohio State,P4_vs_P4,30.0,25_plus,31.0,29.0,14.0,P,0.0,,False
2021,2,401282790,Minnesota,Miami (OH),P4_vs_G6,20.0,15_to_24_9,30.0,9.0,-19.0,L,-14.0,,True
2021,3,401282791,Colorado,Minnesota,,3.0,under_5,2.0,6.0,-2.5,L,-32.5,,False
2021,4,401282792,Minnesota,Bowling Green,P4_vs_G6,11.0,5_to_14_9,-3.0,25.0,-30.5,L,-34.5,,True
2021,2,401282797,Nebraska,Buffalo,P4_vs_G6,18.0,15_to_24_9,-0.0,36.0,-13.5,W,11.5,,True
2021,3,401282798,Oklahoma,Nebraska,P4_vs_P4,4.0,under_5,-10.0,19.0,-22.5,L,-15.5,,True
2021,4,401282805,Ohio,Northwestern,G6_vs_P4,28.0,25_plus,16.0,41.0,13.5,L,-15.5,,True
2021,2,401282809,Oregon,Ohio State,,36.0,25_plus,43.0,29.0,15.0,W,22.0,,True
2021,3,401282810,Tulsa,Ohio State,G6_vs_P4,5.0,5_to_14_9,14.0,-2.0,24.5,W,3.5,,True
2021,4,401282811,Akron,Ohio State,G6_vs_P4,29.0,25_plus,41.0,18.0,48.5,L,-3.5,,False
2021,1,401282815,Wisconsin,Penn State,P4_vs_P4,5.0,5_to_14_9,2.0,8.0,-5.5,L,-11.5,,True
2021,2,401282816,Ball State,Penn State,G6_vs_P4,0.0,under_5,-2.0,2.0,22.5,L,-8.5,,False
2021,1,401282819,Oregon State,Purdue,,9.0,5_to_14_9,24.0,-6.0,7.0,L,-2.0,,False
2021,1,401282822,Rutgers,Temple,P4_vs_G6,22.0,15_to_24_9,24.0,20.0,-14.0,W,33.0,,False
2021,2,401282825,Wisconsin,Eastern Michigan,P4_vs_G6,12.0,5_to_14_9,20.0,4.0,-26.0,W,1.0,,True
2021,2,401286295,Liberty,Troy,Other,5.0,5_to_14_9,1.0,9.0,-3.0,W,5.0,,False
2021,3,401286300,UMass,Eastern Michigan,Other,8.0,5_to_14_9,24.0,-7.0,22.0,W,8.0,,True
2021,4,401286301,Coastal Carolina,UMass,Other,2.0,under_5,-1.0,3.0,-36.0,W,14.0,,False
2021,1,401287886,Texas Tech,Houston,P4_vs_G6,1.0,under_5,-2.0,3.0,2.5,W,19.5,,True
2021,1,401287889,Kansas State,Stanford,,17.0,15_to_24_9,16.0,19.0,-3.0,W,14.0,,False
2021,1,401287892,Louisiana,Texas,G6_vs_P4,35.0,25_plus,24.0,45.0,8.5,L,-11.5,,False
2021,1,401287893,Texas State,Baylor,G6_vs_P4,6.0,5_to_14_9,-3.0,15.0,13.5,W,4.5,,True
2021,1,401287894,Oklahoma,Tulane,P4_vs_G6,12.0,5_to_14_9,25.0,1.0,-31.0,L,-26.0,,False
2021,2,401287896,Coastal Carolina,Kansas,G6_vs_P4,17.0,15_to_24_9,4.0,30.0,-27.0,P,0.0,,False
2021,2,401287899,Oklahoma State,Tulsa,P4_vs_G6,17.0,15_to_24_9,12.0,22.0,-12.0,L,-7.0,,False
2021,2,401287900,California,TCU,,2.0,under_5,5.0,0.0,11.5,W,9.5,,False
2021,3,401287903,Oklahoma State,Boise State,P4_vs_G6,13.0,5_to_14_9,23.0,5.0,3.5,W,4.5,,True
2021,3,401287904,Baylor,Kansas,P4_vs_P4,8.0,5_to_14_9,-7.0,24.0,-17.0,W,21.0,,False
2021,3,401287905,Nevada,Kansas State,G6_vs_P4,1.0,under_5,18.0,-17.0,-1.5,L,-22.5,,True
2021,3,401287906,Iowa State,UNLV,P4_vs_G6,26.0,25_plus,15.0,35.0,-32.0,W,13.0,,False
2021,4,401287907,Iowa State,Baylor,P4_vs_P4,16.0,15_to_24_9,9.0,22.0,-7.0,L,-9.0,,True
2021,4,401287908,West Virginia,Oklahoma,P4_vs_P4,5.0,5_to_14_9,7.0,3.0,17.5,W,14.5,,True
2021,4,401287909,Kansas State,Oklahoma State,P4_vs_P4,0.0,under_5,1.0,-1.0,6.0,L,-5.0,,False
2021,4,401287910,TCU,SMU,P4_vs_G6,24.0,15_to_24_9,28.0,20.0,-9.5,L,-17.5,,True
2021,4,401287911,Texas Tech,Texas,P4_vs_P4,8.0,5_to_14_9,-6.0,21.0,9.0,L,-26.0,,True
2021,1,401300993,Appalachian State,East Carolina,G6_vs_G6,3.0,under_5,-11.0,17.0,-9.0,W,5.0,,False
2021,1,401300995,UCF,Boise State,G6_vs_G6,9.0,5_to_14_9,32.0,-13.0,-6.5,L,-1.5,,True
2021,1,401300996,Cincinnati,Miami (OH),G6_vs_G6,17.0,15_to_24_9,37.0,-2.0,-22.5,W,12.5,,False
2021,2,401300999,Akron,Temple,G6_vs_G6,37.0,25_plus,42.0,32.0,6.5,L,-14.5,,False
2021,2,401301003,Memphis,Arkansas State,G6_vs_G6,7.0,5_to_14_9,-12.0,25.0,-5.5,L,-0.5,,True
2021,2,401301004,Navy,Air Force,G6_vs_G6,11.0,5_to_14_9,7.0,15.0,6.0,L,-14.0,,True
2021,4,401301008,Houston,Navy,G6_vs_G6,3.0,under_5,-3.0,9.0,-20.0,L,-12.0,,False
2021,4,401301009,South Florida,BYU,Other,28.0,25_plus,35.0,21.0,23.5,W,15.5,,True
2021,4,401301011,Arkansas State,Tulsa,G6_vs_G6,6.0,5_to_14_9,-5.0,17.0,14.5,W,7.5,,False
2021,4,401308834,Army,Miami (OH),Other,17.0,15_to_24_9,34.0,1.0,-7.5,W,5.5,,False
2021,2,401309546,South Alabama,Bowling Green,G6_vs_G6,4.0,under_5,1.0,8.0,-14.5,L,-11.5,,True
2021,2,401309547,Wyoming,Northern Illinois,G6_vs_G6,9.0,5_to_14_9,-8.0,26.0,-7.0,P,-0.0,,True
2021,3,401309549,Wyoming,Ball State,G6_vs_G6,1.0,under_5,3.0,-1.0,-6.5,W,26.5,,True
2021,3,401309552,Coastal Carolina,Buffalo,G6_vs_G6,27.0,25_plus,14.0,39.0,-14.0,L,-11.0,,True
2021,3,401309553,Colorado State,Toledo,G6_vs_G6,1.0,under_5,-11.0,14.0,14.5,W,30.5,,False
2021,4,401309554,San Jose State,Western Michigan,G6_vs_G6,9.0,5_to_14_9,9.0,9.0,2.5,L,-17.5,,False
2021,4,401309555,Ball State,Toledo,G6_vs_G6,17.0,15_to_24_9,9.0,26.0,4.5,L,-5.5,,False
2021,4,401309557,Texas State,Eastern Michigan,G6_vs_G6,7.0,5_to_14_9,18.0,-4.0,7.5,L,-30.5,,True
2021,1,401309601,Georgia State,Army,Other,3.0,under_5,9.0,-3.0,-2.5,L,-35.5,,True
2021,3,401309605,Washington,Arkansas State,,21.0,15_to_24_9,16.0,25.0,-17.5,W,31.5,,True
2021,3,401309606,Louisiana,Ohio,G6_vs_G6,34.0,25_plus,23.0,43.0,-19.0,W,16.0,,False
2021,4,401309610,Louisiana,Georgia Southern,G6_vs_G6,45.0,25_plus,37.0,52.0,-14.5,L,-6.5,,True
2021,4,401309611,Troy,UL Monroe,G6_vs_G6,23.0,15_to_24_9,15.0,30.0,-23.5,L,-36.5,,False
2021,1,401309833,UCLA,Hawaii,,25.0,25_plus,18.0,33.0,-17.5,W,16.5,,True
2021,1,401309837,California,Nevada,,8.0,5_to_14_9,11.0,5.0,-3.0,L,-8.0,,False
2021,1,401309838,Oregon,Fresno State,,10.0,5_to_14_9,9.0,10.0,-19.5,L,-12.5,,True
2021,1,401309840,Washington State,Utah State,,23.0,15_to_24_9,27.0,19.0,-17.0,L,-20.0,,True
2021,1,401309841,Arizona,BYU,,45.0,25_plus,59.0,30.0,13.5,W,5.5,,False
2021,1,401309842,USC,San Jose State,,2.0,under_5,-5.0,10.0,-14.0,W,9.0,,True
2021,2,401309843,USC,Stanford,,14.0,5_to_14_9,4.0,24.0,-17.5,L,-31.5,,True
2021,2,401309844,Oregon State,Hawaii,,21.0,15_to_24_9,17.0,24.0,-11.0,W,7.0,,True
2021,2,401309846,Arizona,San Diego State,,24.0,15_to_24_9,33.0,16.0,-1.5,L,-25.5,,False
2021,2,401309847,Arizona State,UNLV,,22.0,15_to_24_9,7.0,36.0,-34.5,L,-7.5,,False
2021,2,401309848,Utah,BYU,,55.0,25_plus,65.0,44.0,-7.0,L,-16.0,,True
2021,3,401309852,Washington State,USC,,18.0,15_to_24_9,19.0,17.0,7.0,L,-24.0,,True
2021,3,401309854,Arizona State,BYU,,53.0,25_plus,70.0,35.0,-3.0,L,-13.0,,False
2021,3,401309855,UCLA,Fresno State,,15.0,15_to_24_9,17.0,14.0,-11.0,L,-14.0,,True
2021,3,401309856,Utah,San Diego State,,34.0,25_plus,39.0,30.0,-8.0,L,-10.0,,True
2021,4,401309857,Washington,California,,1.0,under_5,4.0,-2.0,-7.5,L,-0.5,,True
2021,4,401309858,UCLA,Stanford,,36.0,25_plus,30.0,43.0,-4.0,W,7.0,,True
2021,4,401309859,Oregon,Arizona,,10.0,5_to_14_9,10.0,9.0,-29.5,L,-7.5,,True
2021,4,401309860,Oregon State,USC,,18.0,15_to_24_9,25.0,10.0,11.0,W,29.0,,False
2021,4,401309861,Washington State,Utah,,1.0,under_5,-3.0,5.0,15.0,W,4.0,,True
2021,4,401309862,Arizona State,Colorado,,1.0,under_5,5.0,-4.0,-14.0,W,8.0,,False
2021,1,401309937,North Carolina,Virginia Tech,P4_vs_P4,11.0,5_to_14_9,10.0,12.0,-5.5,L,-12.5,,False
2021,3,401310704,Utah State,Air Force,G6_vs_G6,10.0,5_to_14_9,18.0,2.0,9.0,W,13.0,,True
2021,3,401310705,San Jose State,Hawaii,G6_vs_G6,1.0,under_5,-18.0,19.0,-8.0,L,-4.0,,True
2021,4,401310706,Utah State,Boise State,G6_vs_G6,5.0,5_to_14_9,25.0,-14.0,9.5,L,-14.5,,True
2021,4,401310707,Fresno State,UNLV,G6_vs_G6,14.0,5_to_14_9,-5.0,32.0,-30.0,L,-22.0,,False
2022,1,401403853,Vanderbilt,Hawaii,P4_vs_G6,36.0,25_plus,37.0,34.0,-9.0,W,44.0,,True
2022,1,401403854,Alabama,Utah State,P4_vs_G6,10.0,5_to_14_9,14.0,7.0,-42.0,W,13.0,,False
2022,1,401403855,Arkansas,Cincinnati,P4_vs_G6,3.0,under_5,14.0,-8.0,-6.5,W,0.5,,False
2022,1,401403857,Utah,Florida,,1.0,under_5,13.0,-11.0,-2.5,L,-5.5,,True
2022,1,401403858,Oregon,Georgia,,4.0,under_5,14.0,-4.0,16.0,L,-30.0,,True
2022,1,401403859,Kentucky,Miami (OH),P4_vs_G6,3.0,under_5,12.0,-4.0,-15.0,W,9.0,,False
2022,1,401403860,Troy,Ole Miss,G6_vs_P4,21.0,15_to_24_9,4.0,38.0,21.5,W,3.5,,True
2022,1,401403861,Mississippi State,Memphis,P4_vs_G6,8.0,5_to_14_9,2.0,14.0,-17.0,W,9.0,,True
2022,1,401403863,Georgia State,South Carolina,G6_vs_P4,3.0,under_5,7.0,-2.0,12.5,L,-8.5,,False
2022,1,401403864,Tennessee,Ball State,P4_vs_G6,32.0,25_plus,43.0,22.0,-35.5,W,13.5,,True
2022,1,401403867,Florida State,LSU,P4_vs_P4,20.0,15_to_24_9,5.0,36.0,4.5,W,5.5,,False
2022,2,401403868,Texas,Alabama,P4_vs_P4,3.0,under_5,-8.0,13.0,21.0,W,20.0,,True
2022,2,401403869,South Carolina,Arkansas,P4_vs_P4,11.0,5_to_14_9,22.0,-0.0,8.5,L,-5.5,,True
2022,2,401403870,Auburn,San Jose State,P4_vs_G6,8.0,5_to_14_9,10.0,7.0,-24.0,L,-16.0,,False
2022,2,401403871,Florida,Kentucky,P4_vs_P4,0.0,under_5,0.0,-1.0,-6.0,L,-16.0,,False
2022,2,401403875,Mississippi State,Arizona,,6.0,5_to_14_9,5.0,8.0,-12.5,W,9.5,,True
2022,2,401403876,Missouri,Kansas State,P4_vs_P4,8.0,5_to_14_9,-3.0,19.0,7.5,L,-20.5,,True
2022,2,401403877,Pittsburgh,Tennessee,P4_vs_P4,0.0,under_5,6.0,-5.0,6.0,L,-1.0,,False
2022,2,401403878,Texas A&M,Appalachian State,P4_vs_G6,1.0,under_5,6.0,-3.0,-18.0,L,-21.0,,True
2022,2,401403879,Wake Forest,Vanderbilt,P4_vs_P4,2.0,under_5,12.0,-6.0,-13.5,W,6.5,,True
2022,3,401403880,Alabama,UL Monroe,P4_vs_G6,3.0,under_5,20.0,-12.0,-49.5,W,6.5,,False
2022,3,401403882,Auburn,Penn State,P4_vs_P4,1.0,under_5,8.0,-6.0,2.5,L,-26.5,,False
2022,3,401403883,South Florida,Florida,G6_vs_P4,21.0,15_to_24_9,30.0,12.0,23.5,W,20.5,,True
2022,3,401403885,Mississippi State,LSU,P4_vs_P4,16.0,15_to_24_9,3.0,30.0,-3.0,L,-18.0,,True
2022,3,401403886,Ole Miss,Georgia Tech,P4_vs_P4,3.0,under_5,-5.0,10.0,-17.0,W,25.0,,True
2022,3,401403888,South Carolina,Georgia,P4_vs_P4,14.0,5_to_14_9,38.0,-8.0,25.5,L,-15.5,,True
2022,3,401403889,Tennessee,Akron,P4_vs_G6,7.0,5_to_14_9,-1.0,15.0,-47.5,W,9.5,,True
2022,3,401403890,Miami,Texas A&M,P4_vs_P4,10.0,5_to_14_9,3.0,18.0,6.5,L,-1.5,,False
2022,3,401403891,Northern Illinois,Vanderbilt,G6_vs_P4,14.0,5_to_14_9,17.0,11.0,-2.5,L,-12.5,,False
2022,4,401403892,Vanderbilt,Alabama,P4_vs_P4,4.0,under_5,-0.0,6.0,40.5,L,-11.5,,True
2022,4,401403893,Arkansas,Texas A&M,P4_vs_P4,1.0,under_5,5.0,-2.0,1.5,L,-0.5,,False
2022,4,401403894,Auburn,Missouri,P4_vs_P4,0.0,under_5,-13.0,13.0,-7.5,L,-4.5,,False
