coach,current_team,fav_dog,period,games,ats_record,ats_win_pct,avg_ats_margin,ou_record,over_pct,avg_total_margin,avg_spread,seasons,historical_teams,source
Kalen DeBoer,Alabama,Favorite,2H,25,9-16,0.36,-1.66,11 O / 14 U,0.44,-0.78,-7.22,"2024, 2025",Alabama,SGO half-game lines/results
Kalen DeBoer,Alabama,Favorite,Full Game,59,31-24-4,0.5636,0.39,28 O / 28 U / 1 P,0.5,-0.59,-15.39,2020-2025,"Alabama, Fresno State, Washington",CFBD full-game lines/results
Kalen DeBoer,Alabama,Underdog,1H,7,4-3,0.5714,1.36,5 O / 2 U,0.7143,3.79,3.36,"2024, 2025",Alabama,SGO half-game lines/results
Kalen DeBoer,Alabama,Underdog,2H,3,1-2,0.3333,-4.83,2 O / 1 U,0.6667,0.5,2.5,"2024, 2025",Alabama,SGO half-game lines/results
Kalen DeBoer,Alabama,Underdog,Full Game,9,7-2,0.7778,7.5,3 O / 6 U,0.3333,0.28,7.39,2020-2025,"Alabama, Fresno State, Washington",CFBD full-game lines/results
Dowell Loggains,Appalachian State,Favorite,1H,5,4-1,0.8,3.9,3 O / 2 U,0.6,-0.5,-4.3,2025,Appalachian State,SGO half-game lines/results
Dowell Loggains,Appalachian State,Favorite,2H,4,2-2,0.5,-3.38,3 O / 1 U,0.75,6.62,-3.88,2025,Appalachian State,SGO half-game lines/results
Dowell Loggains,Appalachian State,Favorite,Full Game,7,3-4,0.4286,-4.79,3 O / 4 U,0.4286,-0.86,-8.93,2025-2025,Appalachian State,CFBD full-game lines/results
Dowell Loggains,Appalachian State,Underdog,1H,7,3-4,0.4286,-1.43,2 O / 5 U,0.2857,-4.0,10.57,2025,Appalachian State,SGO half-game lines/results
Dowell Loggains,Appalachian State,Underdog,2H,8,4-4,0.5,-0.94,3 O / 4 U / 1 P,0.4286,0.31,3.94,2025,Appalachian State,SGO half-game lines/results
Dowell Loggains,Appalachian State,Underdog,Full Game,5,3-2,0.6,-5.3,3 O / 2 U,0.6,-0.7,11.3,2025-2025,Appalachian State,CFBD full-game lines/results
Brent Brennan,Arizona,Favorite,1H,10,5-5,0.5,-1.2,5 O / 5 U,0.5,1.5,-4.1,"2024, 2025",Arizona,SGO half-game lines/results
Brent Brennan,Arizona,Favorite,2H,12,8-4,0.6667,4.46,3 O / 9 U,0.25,-2.88,-9.04,"2024, 2025",Arizona,SGO half-game lines/results
Brent Brennan,Arizona,Favorite,Full Game,14,7-7,0.5,2.07,4 O / 10 U,0.2857,-3.75,-12.43,2024-2025,Arizona,CFBD full-game lines/results
Brent Brennan,Arizona,Underdog,1H,13,3-10,0.2308,-3.23,7 O / 6 U,0.5385,-1.0,7.08,"2024, 2025",Arizona,SGO half-game lines/results
Brent Brennan,Arizona,Underdog,2H,11,4-7,0.3636,-1.09,5 O / 6 U,0.4545,-0.09,4.09,"2024, 2025",Arizona,SGO half-game lines/results
Brent Brennan,Arizona,Underdog,Full Game,10,3-7,0.3,-10.35,6 O / 4 U,0.6,0.95,5.55,2024-2025,Arizona,CFBD full-game lines/results
Kenny Dillingham,Arizona State,Favorite,1H,12,7-5,0.5833,1.21,7 O / 5 U,0.5833,-0.04,-11.46,"2024, 2025",Arizona State,SGO half-game lines/results
Kenny Dillingham,Arizona State,Favorite,2H,14,6-8,0.4286,-2.14,5 O / 9 U,0.3571,0.29,-7.79,"2024, 2025",Arizona State,SGO half-game lines/results
Kenny Dillingham,Arizona State,Favorite,Full Game,16,10-5-1,0.6667,2.22,10 O / 6 U,0.625,0.28,-9.41,2023-2025,Arizona State,CFBD full-game lines/results
Kenny Dillingham,Arizona State,Underdog,1H,13,8-5,0.6154,1.08,7 O / 6 U,0.5385,1.85,4.38,"2024, 2025",Arizona State,SGO half-game lines/results
Kenny Dillingham,Arizona State,Underdog,2H,11,7-4,0.6364,1.95,5 O / 6 U,0.4545,0.41,3.86,"2024, 2025",Arizona State,SGO half-game lines/results
Kenny Dillingham,Arizona State,Underdog,Full Game,21,12-9,0.5714,1.14,6 O / 13 U,0.3158,-4.39,9.81,2023-2025,Arizona State,CFBD full-game lines/results
Ryan Silverfield,Arkansas,Favorite,1H,17,5-12,0.2941,-3.29,10 O / 7 U,0.5882,2.82,-9.24,"2024, 2025",Memphis,SGO half-game lines/results
Ryan Silverfield,Arkansas,Favorite,2H,19,8-11,0.4211,0.47,9 O / 10 U,0.4737,0.13,-5.32,"2024, 2025",Memphis,SGO half-game lines/results
Ryan Silverfield,Arkansas,Favorite,Full Game,47,20-26-1,0.4348,0.15,23 O / 21 U / 1 P,0.5227,0.84,-14.38,2020-2025,Memphis,CFBD full-game lines/results
Ryan Silverfield,Arkansas,Pick,2H,1,1-0,1.0,13.0,0 O / 1 U,0.0,-3.5,0.0,2025,Memphis,SGO half-game lines/results
Ryan Silverfield,Arkansas,Underdog,1H,7,4-3,0.5714,0.79,4 O / 3 U,0.5714,2.0,3.36,"2024, 2025",Memphis,SGO half-game lines/results
Ryan Silverfield,Arkansas,Underdog,2H,4,2-2,0.5,0.88,2 O / 2 U,0.5,-1.5,3.12,"2024, 2025",Memphis,SGO half-game lines/results
Ryan Silverfield,Arkansas,Underdog,Full Game,23,11-12,0.4783,-0.41,13 O / 10 U,0.5652,-0.74,5.63,2020-2025,Memphis,CFBD full-game lines/results
Butch Jones,Arkansas State,Favorite,1H,9,6-3,0.6667,-0.17,5 O / 4 U,0.5556,5.0,-5.72,"2024, 2025",Arkansas State,SGO half-game lines/results
Butch Jones,Arkansas State,Favorite,2H,11,7-4,0.6364,-0.23,3 O / 8 U,0.2727,-4.18,-2.95,"2024, 2025",Arkansas State,SGO half-game lines/results
Butch Jones,Arkansas State,Favorite,Full Game,49,24-24-1,0.5,-0.12,10 O / 10 U,0.5,0.62,-14.08,2013-2025,"Arkansas State, Tennessee",CFBD full-game lines/results
Butch Jones,Arkansas State,Underdog,1H,15,8-7,0.5333,-0.57,6 O / 8 U / 1 P,0.4286,0.1,8.43,"2024, 2025",Arkansas State,SGO half-game lines/results
Butch Jones,Arkansas State,Underdog,2H,13,9-4,0.6923,3.88,7 O / 6 U,0.5385,-0.73,9.42,"2024, 2025",Arkansas State,SGO half-game lines/results
Butch Jones,Arkansas State,Underdog,Full Game,70,37-33,0.5286,-2.06,21 O / 29 U,0.42,-1.01,11.89,2013-2025,"Arkansas State, Tennessee",CFBD full-game lines/results
Jeff Monken,Army,Favorite,1H,17,12-5,0.7059,3.65,7 O / 10 U,0.4118,-1.09,-8.29,"2024, 2025",Army,SGO half-game lines/results
Jeff Monken,Army,Favorite,2H,16,7-8-1,0.4667,0.47,10 O / 6 U,0.625,2.53,-7.78,"2024, 2025",Army,SGO half-game lines/results
Jeff Monken,Army,Favorite,Full Game,77,34-42-1,0.4474,-0.25,33 O / 28 U / 2 P,0.541,-0.57,-14.44,2014-2025,Army,CFBD full-game lines/results
Jeff Monken,Army,Pick,2H,1,0-1,0.0,-1.0,0 O / 1 U,0.0,-10.5,0.0,2025,Army,SGO half-game lines/results
Jeff Monken,Army,Underdog,1H,9,5-4,0.5556,-0.28,5 O / 3 U / 1 P,0.625,0.5,5.17,"2024, 2025",Army,SGO half-game lines/results
Jeff Monken,Army,Underdog,2H,9,4-5,0.4444,2.56,5 O / 4 U,0.5556,0.44,6.44,"2024, 2025",Army,SGO half-game lines/results
Jeff Monken,Army,Underdog,Full Game,64,36-26-2,0.5806,3.21,17 O / 26 U,0.3953,0.26,9.29,2014-2025,Army,CFBD full-game lines/results
Alex Golesh,Auburn,Favorite,1H,11,8-3,0.7273,3.27,5 O / 5 U / 1 P,0.5,1.55,-12.91,"2024, 2025",South Florida,SGO half-game lines/results
Alex Golesh,Auburn,Favorite,2H,13,8-5,0.6154,2.42,8 O / 5 U,0.6154,4.69,-13.04,"2024, 2025",South Florida,SGO half-game lines/results
Alex Golesh,Auburn,Favorite,Full Game,19,11-8,0.5789,2.18,12 O / 6 U,0.6667,7.89,-13.24,2023-2025,South Florida,CFBD full-game lines/results
Alex Golesh,Auburn,Pick,2H,3,1-2,0.3333,-1.0,1 O / 2 U,0.3333,3.33,0.0,2025,South Florida,SGO half-game lines/results
Alex Golesh,Auburn,Underdog,1H,14,9-5,0.6429,0.11,6 O / 8 U,0.4286,-2.89,8.68,"2024, 2025",South Florida,SGO half-game lines/results
Alex Golesh,Auburn,Underdog,2H,9,5-4,0.5556,0.78,4 O / 5 U,0.4444,1.39,6.78,"2024, 2025",South Florida,SGO half-game lines/results
Alex Golesh,Auburn,Underdog,Full Game,16,9-7,0.5625,4.59,8 O / 8 U,0.5,-1.47,12.22,2023-2025,South Florida,CFBD full-game lines/results
Kalani Sitake,BYU,Favorite,1H,11,8-3,0.7273,1.59,7 O / 4 U,0.6364,2.27,-6.23,"2024, 2025",BYU,SGO half-game lines/results
Kalani Sitake,BYU,Favorite,2H,14,9-5,0.6429,2.46,8 O / 6 U,0.5714,1.18,-7.89,"2024, 2025",BYU,SGO half-game lines/results
Kalani Sitake,BYU,Favorite,Full Game,67,32-34-1,0.4848,0.7,31 O / 30 U,0.5082,-0.51,-13.55,2016-2025,BYU,CFBD full-game lines/results
Kalani Sitake,BYU,Pick,2H,1,1-0,1.0,14.0,0 O / 1 U,0.0,-6.5,0.0,2025,BYU,SGO half-game lines/results
Kalani Sitake,BYU,Underdog,1H,12,7-5,0.5833,3.42,6 O / 6 U,0.5,0.96,4.5,"2024, 2025",BYU,SGO half-game lines/results
Kalani Sitake,BYU,Underdog,2H,8,5-3,0.625,4.0,1 O / 6 U / 1 P,0.1429,-3.44,5.5,"2024, 2025",BYU,SGO half-game lines/results
Kalani Sitake,BYU,Underdog,Full Game,50,30-20,0.6,2.63,20 O / 23 U,0.4651,-0.55,8.19,2016-2025,BYU,CFBD full-game lines/results
Mike Uremovich,Ball State,Favorite,1H,1,1-0,1.0,0.5,1 O / 0 U,1.0,7.5,-6.5,2025,Ball State,SGO half-game lines/results
Mike Uremovich,Ball State,Favorite,2H,2,0-2,0.0,-2.0,0 O / 2 U,0.0,-8.0,-0.5,2025,Ball State,SGO half-game lines/results
Mike Uremovich,Ball State,Favorite,Full Game,2,2-0,1.0,1.5,1 O / 1 U,0.5,-1.0,-3.0,2025-2025,Ball State,CFBD full-game lines/results
Mike Uremovich,Ball State,Underdog,1H,10,3-7,0.3,-3.65,3 O / 7 U,0.3,-1.55,10.05,2025,Ball State,SGO half-game lines/results
Mike Uremovich,Ball State,Underdog,2H,9,5-4,0.5556,3.67,6 O / 3 U,0.6667,3.06,8.0,2025,Ball State,SGO half-game lines/results
Mike Uremovich,Ball State,Underdog,Full Game,10,5-5,0.5,-1.55,4 O / 6 U,0.4,-1.8,16.15,2025-2025,Ball State,CFBD full-game lines/results
Dave Aranda,Baylor,Favorite,1H,11,2-9,0.1818,-3.05,7 O / 4 U,0.6364,4.73,-7.77,"2024, 2025",Baylor,SGO half-game lines/results
Dave Aranda,Baylor,Favorite,2H,13,4-9,0.3077,-1.73,5 O / 8 U,0.3846,-3.58,-8.58,"2024, 2025",Baylor,SGO half-game lines/results
Dave Aranda,Baylor,Favorite,Full Game,34,16-18,0.4706,-0.71,17 O / 16 U / 1 P,0.5152,1.78,-13.26,2020-2025,Baylor,CFBD full-game lines/results
Dave Aranda,Baylor,Pick,2H,1,1-0,1.0,1.0,1 O / 0 U,1.0,1.0,0.0,2025,Baylor,SGO half-game lines/results
Dave Aranda,Baylor,Underdog,1H,12,7-5,0.5833,1.0,7 O / 5 U,0.5833,3.62,5.25,"2024, 2025",Baylor,SGO half-game lines/results
Dave Aranda,Baylor,Underdog,2H,9,5-4,0.5556,1.17,6 O / 3 U,0.6667,2.5,3.06,"2024, 2025",Baylor,SGO half-game lines/results
Dave Aranda,Baylor,Underdog,Full Game,36,17-17-2,0.5,-0.18,19 O / 15 U / 1 P,0.5588,3.06,6.79,2020-2025,Baylor,CFBD full-game lines/results
Spencer Danielson,Boise State,Favorite,1H,20,8-12,0.4,-0.1,10 O / 10 U,0.5,2.2,-9.45,"2024, 2025",Boise State,SGO half-game lines/results
Spencer Danielson,Boise State,Favorite,2H,18,10-7-1,0.5882,-0.5,7 O / 10 U / 1 P,0.4118,-0.67,-7.72,"2024, 2025",Boise State,SGO half-game lines/results
Spencer Danielson,Boise State,Favorite,Full Game,32,19-11-2,0.6333,1.73,17 O / 13 U,0.5667,1.3,-14.52,2023-2025,Boise State,CFBD full-game lines/results
Spencer Danielson,Boise State,Underdog,1H,5,2-3,0.4,-2.1,3 O / 2 U,0.6,-0.2,5.7,"2024, 2025",Boise State,SGO half-game lines/results
Spencer Danielson,Boise State,Underdog,2H,7,1-6,0.1429,-1.57,1 O / 6 U,0.1429,-6.5,8.29,"2024, 2025",Boise State,SGO half-game lines/results
Spencer Danielson,Boise State,Underdog,Full Game,7,4-3,0.5714,-2.21,4 O / 3 U,0.5714,-3.43,9.64,2023-2025,Boise State,CFBD full-game lines/results
Bill O'Brien,Boston College,Favorite,1H,13,3-10,0.2308,-3.5,7 O / 6 U,0.5385,2.65,-10.5,"2024, 2025",Boston College,SGO half-game lines/results
Bill O'Brien,Boston College,Favorite,2H,10,5-5,0.5,-0.6,6 O / 4 U,0.6,-0.75,-8.4,"2024, 2025",Boston College,SGO half-game lines/results
Bill O'Brien,Boston College,Favorite,Full Game,16,8-8,0.5,1.88,5 O / 4 U,0.5556,3.72,-11.81,2013-2025,"Boston College, Penn State",CFBD full-game lines/results
Bill O'Brien,Boston College,Pick,2H,1,1-0,1.0,22.0,1 O / 0 U,1.0,11.5,0.0,2025,Boston College,SGO half-game lines/results
Bill O'Brien,Boston College,Underdog,1H,12,7-5,0.5833,-2.21,7 O / 5 U,0.5833,2.08,6.88,"2024, 2025",Boston College,SGO half-game lines/results
Bill O'Brien,Boston College,Underdog,2H,14,8-6,0.5714,-0.5,8 O / 6 U,0.5714,1.57,7.57,"2024, 2025",Boston College,SGO half-game lines/results
Bill O'Brien,Boston College,Underdog,Full Game,20,12-8,0.6,0.68,10 O / 6 U,0.625,2.16,11.42,2013-2025,"Boston College, Penn State",CFBD full-game lines/results
Eddie George,Bowling Green,Favorite,1H,6,3-3,0.5,-4.83,3 O / 2 U / 1 P,0.6,1.0,-8.17,2025,Bowling Green,SGO half-game lines/results
Eddie George,Bowling Green,Favorite,2H,5,1-4,0.2,-6.0,1 O / 4 U,0.2,-5.0,-4.2,2025,Bowling Green,SGO half-game lines/results
Eddie George,Bowling Green,Favorite,Full Game,6,1-5,0.1667,-8.75,1 O / 5 U,0.1667,-7.42,-8.42,2025-2025,Bowling Green,CFBD full-game lines/results
Eddie George,Bowling Green,Underdog,1H,5,2-3,0.4,-2.3,2 O / 2 U / 1 P,0.5,2.0,8.5,2025,Bowling Green,SGO half-game lines/results
Eddie George,Bowling Green,Underdog,2H,6,4-2,0.6667,6.25,5 O / 1 U,0.8333,3.5,6.08,2025,Bowling Green,SGO half-game lines/results
Eddie George,Bowling Green,Underdog,Full Game,6,4-2,0.6667,5.33,4 O / 2 U,0.6667,1.33,12.5,2025-2025,Bowling Green,CFBD full-game lines/results
Pete Lembo,Buffalo,Favorite,1H,9,4-5,0.4444,-0.94,2 O / 7 U,0.2222,-2.5,-8.17,"2024, 2025",Buffalo,SGO half-game lines/results
Pete Lembo,Buffalo,Favorite,2H,10,4-6,0.4,-1.3,10 O / 0 U,1.0,5.0,-6.2,"2024, 2025",Buffalo,SGO half-game lines/results
Pete Lembo,Buffalo,Favorite,Full Game,27,11-15-1,0.4231,-1.5,5 O / 5 U,0.5,4.05,-14.13,2013-2025,"Ball State, Buffalo",CFBD full-game lines/results
Pete Lembo,Buffalo,Underdog,1H,11,7-4,0.6364,2.23,5 O / 5 U / 1 P,0.5,-3.18,5.5,"2024, 2025",Buffalo,SGO half-game lines/results
Pete Lembo,Buffalo,Underdog,2H,10,8-1-1,0.8889,5.95,5 O / 5 U,0.5,1.9,8.15,"2024, 2025",Buffalo,SGO half-game lines/results
Pete Lembo,Buffalo,Underdog,Full Game,32,14-17-1,0.4516,-0.59,9 O / 5 U / 1 P,0.6429,3.03,8.72,2013-2025,"Ball State, Buffalo",CFBD full-game lines/results
Scott Frost,Central Florida,Favorite,1H,5,3-2,0.6,3.1,1 O / 4 U,0.2,-4.9,-9.1,2025,Central Florida,SGO half-game lines/results
Scott Frost,Central Florida,Favorite,2H,6,4-2,0.6667,5.42,3 O / 3 U,0.5,2.08,-5.92,2025,Central Florida,SGO half-game lines/results
Scott Frost,Central Florida,Favorite,Full Game,28,9-19,0.3214,-3.59,12 O / 14 U / 1 P,0.4615,-0.2,-13.02,2018-2022,Nebraska,CFBD full-game lines/results
Scott Frost,Central Florida,Underdog,1H,7,2-5,0.2857,-5.5,3 O / 3 U / 1 P,0.5,1.71,5.64,2025,Central Florida,SGO half-game lines/results
Scott Frost,Central Florida,Underdog,2H,6,2-4,0.3333,-3.42,2 O / 4 U,0.3333,-6.33,3.58,2025,Central Florida,SGO half-game lines/results
Scott Frost,Central Florida,Underdog,Full Game,27,15-11-1,0.5769,-0.57,12 O / 14 U / 1 P,0.4615,-2.07,11.5,2018-2022,Nebraska,CFBD full-game lines/results
Matt Drinkall,Central Michigan,Favorite,1H,4,3-1,0.75,5.0,3 O / 0 U / 1 P,1.0,4.62,-9.25,2025,Central Michigan,SGO half-game lines/results
Matt Drinkall,Central Michigan,Favorite,2H,3,1-2,0.3333,-1.5,1 O / 2 U,0.3333,-0.67,-6.83,2025,Central Michigan,SGO half-game lines/results
Matt Drinkall,Central Michigan,Favorite,Full Game,6,5-1,0.8333,5.67,4 O / 2 U,0.6667,1.17,-11.0,2025-2025,Central Michigan,CFBD full-game lines/results
Matt Drinkall,Central Michigan,Underdog,1H,7,4-3,0.5714,2.29,4 O / 3 U,0.5714,-0.21,8.0,2025,Central Michigan,SGO half-game lines/results
Matt Drinkall,Central Michigan,Underdog,2H,8,4-4,0.5,-1.44,2 O / 5 U / 1 P,0.2857,-3.81,8.19,2025,Central Michigan,SGO half-game lines/results
Matt Drinkall,Central Michigan,Underdog,Full Game,6,3-3,0.5,-0.83,3 O / 3 U,0.5,-2.5,13.5,2025-2025,Central Michigan,CFBD full-game lines/results
Tim Albin,Charlotte,Favorite,1H,9,5-4,0.5556,4.67,5 O / 4 U,0.5556,0.83,-8.33,"2024, 2025","Charlotte, Ohio",SGO half-game lines/results
Tim Albin,Charlotte,Favorite,2H,9,4-5,0.4444,0.11,2 O / 7 U,0.2222,-1.94,-11.67,"2024, 2025","Charlotte, Ohio",SGO half-game lines/results
Tim Albin,Charlotte,Favorite,Full Game,26,14-12,0.5385,0.23,12 O / 13 U,0.48,-0.1,-11.88,2021-2025,"Charlotte, Ohio",CFBD full-game lines/results
Tim Albin,Charlotte,Underdog,1H,16,5-11,0.3125,-3.06,5 O / 10 U / 1 P,0.3333,-0.91,10.31,"2024, 2025","Charlotte, Ohio",SGO half-game lines/results
Tim Albin,Charlotte,Underdog,2H,16,9-7,0.5625,0.12,9 O / 7 U,0.5625,-1.22,9.0,"2024, 2025","Charlotte, Ohio",SGO half-game lines/results
Tim Albin,Charlotte,Underdog,Full Game,36,19-17,0.5278,1.29,15 O / 21 U,0.4167,-4.35,11.93,2021-2025,"Charlotte, Ohio",CFBD full-game lines/results
Scott Satterfield,Cincinnati,Favorite,1H,14,9-5,0.6429,2.82,5 O / 8 U / 1 P,0.3846,-0.64,-10.96,"2024, 2025",Cincinnati,SGO half-game lines/results
Scott Satterfield,Cincinnati,Favorite,2H,11,2-9,0.1818,-4.82,4 O / 7 U,0.3636,-4.82,-4.73,"2024, 2025",Cincinnati,SGO half-game lines/results
Scott Satterfield,Cincinnati,Favorite,Full Game,85,47-35-3,0.5732,3.85,29 O / 31 U / 2 P,0.4833,-1.06,-13.79,2014-2025,"Appalachian State, Cincinnati, Louisville",CFBD full-game lines/results
Scott Satterfield,Cincinnati,Pick,2H,1,0-1,0.0,-8.0,0 O / 1 U,0.0,-11.0,0.0,2025,Cincinnati,SGO half-game lines/results
Scott Satterfield,Cincinnati,Underdog,1H,9,2-7,0.2222,-3.72,5 O / 4 U,0.5556,-0.61,3.72,"2024, 2025",Cincinnati,SGO half-game lines/results
Scott Satterfield,Cincinnati,Underdog,2H,11,5-6,0.4545,-1.32,5 O / 6 U,0.4545,-0.23,3.68,"2024, 2025",Cincinnati,SGO half-game lines/results
Scott Satterfield,Cincinnati,Underdog,Full Game,57,23-32-2,0.4182,-1.09,21 O / 23 U / 1 P,0.4773,-0.92,7.81,2014-2025,"Appalachian State, Cincinnati, Louisville",CFBD full-game lines/results
Dabo Swinney,Clemson,Favorite,1H,19,9-10,0.4737,1.87,9 O / 10 U,0.4737,4.37,-9.87,"2024, 2025",Clemson,SGO half-game lines/results
Dabo Swinney,Clemson,Favorite,2H,18,5-12-1,0.2941,-4.22,8 O / 9 U / 1 P,0.4706,-0.89,-8.06,"2024, 2025",Clemson,SGO half-game lines/results
Dabo Swinney,Clemson,Favorite,Full Game,150,77-70-3,0.5238,1.44,45 O / 57 U / 2 P,0.4412,-0.38,-19.57,2013-2025,Clemson,CFBD full-game lines/results
Dabo Swinney,Clemson,Pick,2H,1,0-1,0.0,-9.0,1 O / 0 U,1.0,2.5,0.0,2025,Clemson,SGO half-game lines/results
Dabo Swinney,Clemson,Underdog,1H,7,5-2,0.7143,3.5,4 O / 3 U,0.5714,1.5,6.36,"2024, 2025",Clemson,SGO half-game lines/results
Dabo Swinney,Clemson,Underdog,2H,7,6-1,0.8571,3.29,4 O / 3 U,0.5714,0.0,7.86,"2024, 2025",Clemson,SGO half-game lines/results
Dabo Swinney,Clemson,Underdog,Full Game,11,5-6,0.4545,-3.18,3 O / 4 U / 1 P,0.4286,-0.19,6.18,2013-2025,Clemson,CFBD full-game lines/results
Ryan Beard,Coastal Carolina,Favorite,1H,4,3-1,0.75,2.62,3 O / 1 U,0.75,1.5,-11.12,2025,Missouri State,SGO half-game lines/results
Ryan Beard,Coastal Carolina,Favorite,2H,4,0-4,0.0,-7.12,2 O / 2 U,0.5,3.0,-3.38,2025,Missouri State,SGO half-game lines/results
Ryan Beard,Coastal Carolina,Favorite,Full Game,6,4-2,0.6667,3.0,2 O / 4 U,0.3333,2.83,-5.33,2025-2025,Missouri State,CFBD full-game lines/results
Ryan Beard,Coastal Carolina,Pick,2H,1,1-0,1.0,7.0,1 O / 0 U,1.0,2.5,0.0,2025,Missouri State,SGO half-game lines/results
Ryan Beard,Coastal Carolina,Underdog,1H,8,4-4,0.5,-0.75,2 O / 6 U,0.25,-1.38,9.12,2025,Missouri State,SGO half-game lines/results
Ryan Beard,Coastal Carolina,Underdog,2H,7,3-4,0.4286,3.71,5 O / 2 U,0.7143,3.0,6.0,2025,Missouri State,SGO half-game lines/results
Ryan Beard,Coastal Carolina,Underdog,Full Game,6,3-3,0.5,0.58,2 O / 4 U,0.3333,-2.0,14.75,2025-2025,Missouri State,CFBD full-game lines/results
Deion Sanders,Colorado,Favorite,1H,12,6-6,0.5,-1.29,6 O / 6 U,0.5,-1.0,-6.62,"2024, 2025",Colorado,SGO half-game lines/results
Deion Sanders,Colorado,Favorite,2H,10,7-3,0.7,3.0,5 O / 5 U,0.5,3.4,-7.1,"2024, 2025",Colorado,SGO half-game lines/results
Deion Sanders,Colorado,Favorite,Full Game,14,9-5,0.6429,4.07,5 O / 7 U / 1 P,0.4167,2.04,-9.36,2023-2025,Colorado,CFBD full-game lines/results
Deion Sanders,Colorado,Underdog,1H,13,5-8,0.3846,-1.58,6 O / 6 U / 1 P,0.5,3.0,7.58,"2024, 2025",Colorado,SGO half-game lines/results
Deion Sanders,Colorado,Underdog,2H,15,7-8,0.4667,1.83,7 O / 7 U / 1 P,0.5,-0.53,4.03,"2024, 2025",Colorado,SGO half-game lines/results
Deion Sanders,Colorado,Underdog,Full Game,22,12-10,0.5455,-0.09,9 O / 11 U,0.45,-1.2,10.5,2023-2025,Colorado,CFBD full-game lines/results
Jim Mora,Colorado State,Favorite,1H,15,7-8,0.4667,5.3,8 O / 7 U,0.5333,5.1,-6.23,"2024, 2025",Connecticut,SGO half-game lines/results
Jim Mora,Colorado State,Favorite,2H,16,6-9-1,0.4,-0.22,11 O / 4 U,0.7333,3.97,-7.78,"2024, 2025",Connecticut,SGO half-game lines/results
Jim Mora,Colorado State,Favorite,Full Game,42,20-22,0.4762,-1.13,5 O / 4 U,0.5556,3.06,-10.85,2013-2017,UCLA,CFBD full-game lines/results
Jim Mora,Colorado State,Pick,2H,1,0-1,0.0,-7.0,1 O / 0 U,1.0,17.5,0.0,2025,Connecticut,SGO half-game lines/results
Jim Mora,Colorado State,Underdog,1H,11,6-5,0.5455,2.5,7 O / 4 U,0.6364,-1.23,5.95,"2024, 2025",Connecticut,SGO half-game lines/results
Jim Mora,Colorado State,Underdog,2H,9,6-3,0.6667,2.22,7 O / 2 U,0.7778,5.56,5.11,"2024, 2025",Connecticut,SGO half-game lines/results
Jim Mora,Colorado State,Underdog,Full Game,18,4-13-1,0.2353,-2.67,3 O / 1 U,0.75,8.0,6.89,2013-2017,UCLA,CFBD full-game lines/results
Jason Candle,Connecticut,Favorite,1H,20,9-11,0.45,1.05,12 O / 8 U,0.6,-0.12,-8.3,"2024, 2025",Toledo,SGO half-game lines/results
