team,head_coach,toss_wins,receive_take_ball,receive_pct,defer,defer_pct,kick,defend,kick_defend_pct,opening_possession_tendency,confidence,seasons,teams_in_sample,summary,sample_note
East Carolina,Blake Harrell,4,3,75.0,1,25.0,0,0,0.0,Mixed,Low,2025,East Carolina,"Mixed: receive 3/4 (75.0%), defer 1/4 (25.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Georgia,Kirby Smart,14,8,57.1,6,42.9,0,0,0.0,Mixed,Low,"2024, 2025",Georgia,"Mixed: receive 8/14 (57.1%), defer 6/14 (42.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Alabama,Kalen DeBoer,7,4,57.1,3,42.9,0,0,0.0,Mixed,Low,"2024, 2025",Alabama,"Mixed: receive 4/7 (57.1%), defer 3/7 (42.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
TCU,Sonny Dykes,7,4,57.1,3,42.9,0,0,0.0,Mixed,Low,"2024, 2025",TCU,"Mixed: receive 4/7 (57.1%), defer 3/7 (42.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Utah State,Bronco Mendenhall,9,5,55.6,4,44.4,0,0,0.0,Mixed,Low,"2024, 2025","New Mexico, Utah State","Mixed: receive 5/9 (55.6%), defer 4/9 (44.4%)",Explicit ESPN toss decisions matched to exact team-season head coach
Texas,Steve Sarkisian,11,6,54.5,5,45.5,0,0,0.0,Mixed,Low,"2024, 2025",Texas,"Mixed: receive 6/11 (54.5%), defer 5/11 (45.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Iowa,Kirk Ferentz,12,6,50.0,6,50.0,0,0,0.0,Mixed,Low,"2024, 2025",Iowa,"Mixed: receive 6/12 (50.0%), defer 6/12 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Georgia Tech,Brent Key,8,4,50.0,4,50.0,0,0,0.0,Mixed,Low,"2024, 2025",Georgia Tech,"Mixed: receive 4/8 (50.0%), defer 4/8 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Tennessee,Josh Heupel,8,4,50.0,4,50.0,0,0,0.0,Mixed,Low,"2024, 2025",Tennessee,"Mixed: receive 4/8 (50.0%), defer 4/8 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Oklahoma,Brent Venables,6,3,50.0,3,50.0,0,0,0.0,Mixed,Low,"2024, 2025",Oklahoma,"Mixed: receive 3/6 (50.0%), defer 3/6 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Oregon,Dan Lanning,6,3,50.0,3,50.0,0,0,0.0,Mixed,Low,"2024, 2025",Oregon,"Mixed: receive 3/6 (50.0%), defer 3/6 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Texas Tech,Joey McGuire,9,4,44.4,5,55.6,0,0,0.0,Mixed,Low,"2024, 2025",Texas Tech,"Mixed: receive 4/9 (44.4%), defer 5/9 (55.6%)",Explicit ESPN toss decisions matched to exact team-season head coach
Cincinnati,Scott Satterfield,7,3,42.9,4,57.1,0,0,0.0,Mixed,Low,"2024, 2025",Cincinnati,"Mixed: receive 3/7 (42.9%), defer 4/7 (57.1%)",Explicit ESPN toss decisions matched to exact team-season head coach
Arkansas State,Butch Jones,3,1,33.3,2,66.7,0,0,0.0,Mixed,Low,"2024, 2025",Arkansas State,"Mixed: receive 1/3 (33.3%), defer 2/3 (66.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Coastal Carolina,Ryan Beard,3,1,33.3,2,66.7,0,0,0.0,Mixed,Low,2025,Missouri State,"Mixed: receive 1/3 (33.3%), defer 2/3 (66.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Florida Atlantic,Zach Kittley,3,1,33.3,2,66.7,0,0,0.0,Mixed,Low,2025,Florida Atlantic,"Mixed: receive 1/3 (33.3%), defer 2/3 (66.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Miami-OH,Chuck Martin,3,1,33.3,2,66.7,0,0,0.0,Mixed,Low,"2024, 2025",Miami (OH),"Mixed: receive 1/3 (33.3%), defer 2/3 (66.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Western Michigan,Lance Taylor,8,2,25.0,4,50.0,2,0,25.0,Mixed,Low,"2024, 2025",Western Michigan,"Mixed: receive 2/8 (25.0%), defer 4/8 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Florida International,Willie Simmons,4,1,25.0,3,75.0,0,0,0.0,Mixed,Low,2025,Florida International,"Mixed: receive 1/4 (25.0%), defer 3/4 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Marshall,Tony Gibson,4,1,25.0,3,75.0,0,0,0.0,Mixed,Low,2025,Marshall,"Mixed: receive 1/4 (25.0%), defer 3/4 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
New Mexico,Jason Eck,4,1,25.0,3,75.0,0,0,0.0,Mixed,Low,2025,New Mexico,"Mixed: receive 1/4 (25.0%), defer 3/4 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
North Carolina,Bill Belichick,4,1,25.0,3,75.0,0,0,0.0,Mixed,Low,2025,North Carolina,"Mixed: receive 1/4 (25.0%), defer 3/4 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Syracuse,Fran Brown,4,1,25.0,3,75.0,0,0,0.0,Mixed,Low,2024,Syracuse,"Mixed: receive 1/4 (25.0%), defer 3/4 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Tulsa,Tre Lamb,4,1,25.0,3,75.0,0,0,0.0,Mixed,Low,2025,Tulsa,"Mixed: receive 1/4 (25.0%), defer 3/4 (75.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Jacksonville State,Charles Kelly,4,0,0.0,4,100.0,0,0,0.0,Mixed,Low,2025,Jacksonville State,"Mixed: receive 0/4 (0.0%), defer 4/4 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Ball State,Mike Uremovich,3,0,0.0,3,100.0,0,0,0.0,Mixed,Low,2025,Ball State,"Mixed: receive 0/3 (0.0%), defer 3/3 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Central Florida,Scott Frost,3,0,0.0,3,100.0,0,0,0.0,Mixed,Low,2025,UCF,"Mixed: receive 0/3 (0.0%), defer 3/3 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Central Michigan,Matt Drinkall,3,0,0.0,3,100.0,0,0,0.0,Mixed,Low,2025,Central Michigan,"Mixed: receive 0/3 (0.0%), defer 3/3 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Kent State,Mark Carney,3,0,0.0,3,100.0,0,0,0.0,Mixed,Low,2025,Kent State,"Mixed: receive 0/3 (0.0%), defer 3/3 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Fresno State,Matt Entz,2,2,100.0,0,0.0,0,0,0.0,No/low sample,Very low,2025,Fresno State,"No/low sample: receive 2/2 (100.0%), defer 0/2 (0.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Delaware,Ryan Carty,2,1,50.0,1,50.0,0,0,0.0,No/low sample,Very low,2025,Delaware,"No/low sample: receive 1/2 (50.0%), defer 1/2 (50.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Sam Houston,Phil Longo,2,1,50.0,0,0.0,1,0,50.0,No/low sample,Very low,2025,Sam Houston,"No/low sample: receive 1/2 (50.0%), defer 0/2 (0.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Appalachian State,Dowell Loggains,2,0,0.0,2,100.0,0,0,0.0,No/low sample,Very low,2025,App State,"No/low sample: receive 0/2 (0.0%), defer 2/2 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Buffalo,Pete Lembo,2,0,0.0,2,100.0,0,0,0.0,No/low sample,Very low,"2024, 2025",Buffalo,"No/low sample: receive 0/2 (0.0%), defer 2/2 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Northwestern,David Braun,2,0,0.0,2,100.0,0,0,0.0,No/low sample,Very low,"2024, 2025",Northwestern,"No/low sample: receive 0/2 (0.0%), defer 2/2 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Massachusetts,Joe Harasymiak,1,0,0.0,1,100.0,0,0,0.0,No/low sample,Very low,2025,Massachusetts,"No/low sample: receive 0/1 (0.0%), defer 1/1 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
UNLV,Dan Mullen,1,0,0.0,1,100.0,0,0,0.0,No/low sample,Very low,2025,UNLV,"No/low sample: receive 0/1 (0.0%), defer 1/1 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
California,Tosh Lupoi,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Kansas State,Collin Klein,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Kentucky,Will Stein,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Michigan State,Pat Fitzgerald,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Minnesota,P. J. Fleck,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Missouri State,Casey Woods,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
North Dakota State,Tim Polasek,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Northern Illinois,Rob Harley (interim),0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Ohio,John Hauser,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Ole Miss,Pete Golding,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Oregon State,JaMarcus Shephard,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Sacramento State,Alonzo Carter,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
San Jose State,Ken Niumatalolo,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
South Florida,Brian Hartline,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Southern Miss,Blake Anderson,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Stanford,Tavita Pritchard,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Temple,K. C. Keeler,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Texas State,G. J. Kinne,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Toledo,Mike Jacobs,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
UAB,Alex Mortensen,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Utah,Morgan Scalley,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Washington State,Kirby Moore,0,0,,0,,0,0,,No/low sample,Very low,,,No explicit sample,No exact team-season ESPN toss-decision sample found for current coach
Eastern Michigan,Chris Creighton,10,2,20.0,8,80.0,0,0,0.0,Strong defer,High,"2024, 2025",Eastern Michigan,"Strong defer: receive 2/10 (20.0%), defer 8/10 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Florida State,Mike Norvell,10,2,20.0,8,80.0,0,0,0.0,Strong defer,High,"2024, 2025",Florida State,"Strong defer: receive 2/10 (20.0%), defer 8/10 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Georgia Southern,Clay Helton,10,2,20.0,8,80.0,0,0,0.0,Strong defer,High,"2024, 2025",Georgia Southern,"Strong defer: receive 2/10 (20.0%), defer 8/10 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Vanderbilt,Clark Lea,10,2,20.0,8,80.0,0,0,0.0,Strong defer,High,"2024, 2025",Vanderbilt,"Strong defer: receive 2/10 (20.0%), defer 8/10 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Maryland,Mike Locksley,11,2,18.2,9,81.8,0,0,0.0,Strong defer,High,"2024, 2025",Maryland,"Strong defer: receive 2/11 (18.2%), defer 9/11 (81.8%)",Explicit ESPN toss decisions matched to exact team-season head coach
Wisconsin,Luke Fickell,11,2,18.2,9,81.8,0,0,0.0,Strong defer,High,"2024, 2025",Wisconsin,"Strong defer: receive 2/11 (18.2%), defer 9/11 (81.8%)",Explicit ESPN toss decisions matched to exact team-season head coach
Illinois,Bret Bielema,12,2,16.7,10,83.3,0,0,0.0,Strong defer,High,"2024, 2025",Illinois,"Strong defer: receive 2/12 (16.7%), defer 10/12 (83.3%)",Explicit ESPN toss decisions matched to exact team-season head coach
Florida,Jon Sumrall,13,2,15.4,11,84.6,0,0,0.0,Strong defer,High,"2024, 2025",Tulane,"Strong defer: receive 2/13 (15.4%), defer 11/13 (84.6%)",Explicit ESPN toss decisions matched to exact team-season head coach
Charlotte,Tim Albin,10,1,10.0,9,90.0,0,0,0.0,Strong defer,High,"2024, 2025","Charlotte, Ohio","Strong defer: receive 1/10 (10.0%), defer 9/10 (90.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Louisiana,Michael Desormeaux,10,1,10.0,9,90.0,0,0,0.0,Strong defer,High,"2024, 2025",Louisiana,"Strong defer: receive 1/10 (10.0%), defer 9/10 (90.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Arizona State,Kenny Dillingham,11,1,9.1,10,90.9,0,0,0.0,Strong defer,High,"2024, 2025",Arizona State,"Strong defer: receive 1/11 (9.1%), defer 10/11 (90.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Duke,Manny Diaz,11,1,9.1,10,90.9,0,0,0.0,Strong defer,High,"2024, 2025",Duke,"Strong defer: receive 1/11 (9.1%), defer 10/11 (90.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Boise State,Spencer Danielson,12,1,8.3,11,91.7,0,0,0.0,Strong defer,High,"2024, 2025",Boise State,"Strong defer: receive 1/12 (8.3%), defer 11/12 (91.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Louisiana Tech,Sonny Cumbie,11,0,0.0,10,90.9,1,0,9.1,Strong defer,High,"2024, 2025",Louisiana Tech,"Strong defer: receive 0/11 (0.0%), defer 10/11 (90.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Nevada,Jeff Choate,11,0,0.0,11,100.0,0,0,0.0,Strong defer,High,"2024, 2025",Nevada,"Strong defer: receive 0/11 (0.0%), defer 11/11 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
West Virginia,Rich Rodriguez,11,0,0.0,9,81.8,2,0,18.2,Strong defer,High,"2024, 2025","Jacksonville State, West Virginia","Strong defer: receive 0/11 (0.0%), defer 9/11 (81.8%)",Explicit ESPN toss decisions matched to exact team-season head coach
Army,Jeff Monken,10,0,0.0,10,100.0,0,0,0.0,Strong defer,High,"2024, 2025",Army,"Strong defer: receive 0/10 (0.0%), defer 10/10 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Colorado,Deion Sanders,10,0,0.0,10,100.0,0,0,0.0,Strong defer,High,"2024, 2025",Colorado,"Strong defer: receive 0/10 (0.0%), defer 10/10 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Connecticut,Jason Candle,10,0,0.0,8,80.0,2,0,20.0,Strong defer,High,"2024, 2025",Toledo,"Strong defer: receive 0/10 (0.0%), defer 8/10 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
South Alabama,Major Applewhite,10,0,0.0,10,100.0,0,0,0.0,Strong defer,High,"2024, 2025",South Alabama,"Strong defer: receive 0/10 (0.0%), defer 10/10 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
UL-Monroe,Bryant Vincent,10,0,0.0,10,100.0,0,0,0.0,Strong defer,High,"2024, 2025",UL Monroe,"Strong defer: receive 0/10 (0.0%), defer 10/10 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Kennesaw State,Jerry Mack,5,1,20.0,4,80.0,0,0,0.0,Strong defer,Medium,2025,Kennesaw State,"Strong defer: receive 1/5 (20.0%), defer 4/5 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Rice,Scott Abell,5,1,20.0,4,80.0,0,0,0.0,Strong defer,Medium,2025,Rice,"Strong defer: receive 1/5 (20.0%), defer 4/5 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Tulane,Will Hall,5,1,20.0,4,80.0,0,0,0.0,Strong defer,Medium,2024,Southern Miss,"Strong defer: receive 1/5 (20.0%), defer 4/5 (80.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Wake Forest,Jake Dickert,6,1,16.7,5,83.3,0,0,0.0,Strong defer,Medium,"2024, 2025","Wake Forest, Washington State","Strong defer: receive 1/6 (16.7%), defer 5/6 (83.3%)",Explicit ESPN toss decisions matched to exact team-season head coach
New Mexico State,Tony Sanchez,7,1,14.3,6,85.7,0,0,0.0,Strong defer,Medium,"2024, 2025",New Mexico State,"Strong defer: receive 1/7 (14.3%), defer 6/7 (85.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Notre Dame,Marcus Freeman,7,1,14.3,6,85.7,0,0,0.0,Strong defer,Medium,"2024, 2025",Notre Dame,"Strong defer: receive 1/7 (14.3%), defer 6/7 (85.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
Auburn,Alex Golesh,8,1,12.5,7,87.5,0,0,0.0,Strong defer,Medium,"2024, 2025",South Florida,"Strong defer: receive 1/8 (12.5%), defer 7/8 (87.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Louisville,Jeff Brohm,8,1,12.5,7,87.5,0,0,0.0,Strong defer,Medium,"2024, 2025",Louisville,"Strong defer: receive 1/8 (12.5%), defer 7/8 (87.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Michigan,Kyle Whittingham,8,1,12.5,7,87.5,0,0,0.0,Strong defer,Medium,"2024, 2025",Utah,"Strong defer: receive 1/8 (12.5%), defer 7/8 (87.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Ohio State,Ryan Day,8,1,12.5,7,87.5,0,0,0.0,Strong defer,Medium,"2024, 2025",Ohio State,"Strong defer: receive 1/8 (12.5%), defer 7/8 (87.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Virginia,Tony Elliott,8,1,12.5,7,87.5,0,0,0.0,Strong defer,Medium,"2024, 2025",Virginia,"Strong defer: receive 1/8 (12.5%), defer 7/8 (87.5%)",Explicit ESPN toss decisions matched to exact team-season head coach
Akron,Joe Moorhead,9,1,11.1,8,88.9,0,0,0.0,Strong defer,Medium,"2024, 2025",Akron,"Strong defer: receive 1/9 (11.1%), defer 8/9 (88.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Arizona,Brent Brennan,9,1,11.1,8,88.9,0,0,0.0,Strong defer,Medium,"2024, 2025",Arizona,"Strong defer: receive 1/9 (11.1%), defer 8/9 (88.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
BYU,Kalani Sitake,9,1,11.1,8,88.9,0,0,0.0,Strong defer,Medium,"2024, 2025",BYU,"Strong defer: receive 1/9 (11.1%), defer 8/9 (88.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Liberty,Jamey Chadwell,9,1,11.1,8,88.9,0,0,0.0,Strong defer,Medium,"2024, 2025",Liberty,"Strong defer: receive 1/9 (11.1%), defer 8/9 (88.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Navy,Brian Newberry,9,1,11.1,8,88.9,0,0,0.0,Strong defer,Medium,"2024, 2025",Navy,"Strong defer: receive 1/9 (11.1%), defer 8/9 (88.9%)",Explicit ESPN toss decisions matched to exact team-season head coach
Air Force,Troy Calhoun,9,0,0.0,9,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Air Force,"Strong defer: receive 0/9 (0.0%), defer 9/9 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Baylor,Dave Aranda,9,0,0.0,9,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Baylor,"Strong defer: receive 0/9 (0.0%), defer 9/9 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Colorado State,Jim Mora,9,0,0.0,9,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",UConn,"Strong defer: receive 0/9 (0.0%), defer 9/9 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Houston,Willie Fritz,9,0,0.0,9,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Houston,"Strong defer: receive 0/9 (0.0%), defer 9/9 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Washington,Jedd Fisch,9,0,0.0,9,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Washington,"Strong defer: receive 0/9 (0.0%), defer 9/9 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Penn State,Matt Campbell,8,0,0.0,8,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Iowa State,"Strong defer: receive 0/8 (0.0%), defer 8/8 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Wyoming,Jay Sawvel,8,0,0.0,8,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Wyoming,"Strong defer: receive 0/8 (0.0%), defer 8/8 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Hawaii,Timmy Chang,7,0,0.0,7,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Hawai'i,"Strong defer: receive 0/7 (0.0%), defer 7/7 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Indiana,Curt Cignetti,7,0,0.0,7,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Indiana,"Strong defer: receive 0/7 (0.0%), defer 7/7 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Memphis,Charles Huff,7,0,0.0,7,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025","Marshall, Southern Miss","Strong defer: receive 0/7 (0.0%), defer 7/7 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Rutgers,Greg Schiano,7,0,0.0,7,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Rutgers,"Strong defer: receive 0/7 (0.0%), defer 7/7 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
San Diego State,Sean Lewis,7,0,0.0,7,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",San Diego State,"Strong defer: receive 0/7 (0.0%), defer 7/7 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
UTSA,Jeff Traylor,7,0,0.0,7,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",UTSA,"Strong defer: receive 0/7 (0.0%), defer 7/7 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Iowa State,Jimmy Rogers,6,0,0.0,6,100.0,0,0,0.0,Strong defer,Medium,2025,Washington State,"Strong defer: receive 0/6 (0.0%), defer 6/6 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Kansas,Lance Leipold,6,0,0.0,6,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Kansas,"Strong defer: receive 0/6 (0.0%), defer 6/6 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Old Dominion,Ricky Rahne,6,0,0.0,6,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Old Dominion,"Strong defer: receive 0/6 (0.0%), defer 6/6 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
