built_at,game_id,week,date,away_team,home_team,away_injury_score,home_injury_score,game_injury_score,game_injury_tier,injury_edge_home,injury_summary
2026-07-29T12:01:01.218875+00:00,g31,1,2026-09-05,Utah Tech,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g32,1,2026-09-05,Tarleton State,Bowling Green,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g33,1,2026-09-05,UCLA,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g34,1,2026-09-05,The Citadel,Charlotte,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g35,1,2026-09-05,Boston College,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g36,1,2026-09-05,Wyoming,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g37,1,2026-09-05,Lafayette,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g38,1,2026-09-05,Tulane,Duke,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g39,1,2026-09-05,Florida Atlantic,Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g40,1,2026-09-05,Tennessee State,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g41,1,2026-09-05,Charleston So.,Georgia Southern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g42,1,2026-09-05,UNLV,Hawaii,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g43,1,2026-09-05,Oregon State,Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g44,1,2026-09-05,UAB,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g45,1,2026-09-05,North Texas,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g46,1,2026-09-05,Northern Illinois,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g47,1,2026-09-05,Southeast Missouri,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g48,1,2026-09-05,Liberty,James Madison,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g49,1,2026-09-05,Eastern Kentucky,Jacksonville State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g50,1,2026-09-05,Nicholls,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g51,1,2026-09-05,Youngstown State,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g52,1,2026-09-05,Clemson,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g53,1,2026-09-05,Lamar,Louisiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g54,1,2026-09-05,Northwestern State,Louisiana Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g55,1,2026-09-05,Hampton,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g56,1,2026-09-05,Arkansas State,Memphis,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g57,1,2026-09-05,Western Michigan,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g58,1,2026-09-05,Toledo,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g59,1,2026-09-05,Murray State,Middle Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g60,1,2026-09-05,UL-Monroe,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g61,1,2026-09-05,Towson,Navy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g62,1,2026-09-05,Ohio,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g63,1,2026-09-05,Western Kentucky,Nevada,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g64,1,2026-09-05,Central Michigan,New Mexico,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g65,1,2026-09-05,Mercyhurst,New Mexico State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g66,1,2026-09-05,Fordham,North Dakota State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g67,1,2026-09-05,South Dakota State,Northwestern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g68,1,2026-09-05,Ball State,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g69,1,2026-09-05,UTEP,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g70,1,2026-09-05,Norfolk State,Old Dominion,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g71,1,2026-09-05,Boise State,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g72,1,2026-09-05,Marshall,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g73,1,2026-09-05,Miami-OH,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g74,1,2026-09-05,Indiana State,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g75,1,2026-09-05,HCU,Rice,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g76,1,2026-09-05,MVSU,Sacramento State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g77,1,2026-09-05,Portland State,San Diego State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g78,1,2026-09-05,Southeastern La.,South Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g79,1,2026-09-05,Kent State,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g80,1,2026-09-05,Florida International,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g81,1,2026-09-05,Alcorn State,Southern Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g82,1,2026-09-05,New Hampshire,Syracuse,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g83,1,2026-09-05,Rhode Island,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g84,1,2026-09-05,Furman,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g85,1,2026-09-05,Texas State,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g86,1,2026-09-05,Missouri State,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g87,1,2026-09-05,Abilene Christian,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g88,1,2026-09-05,Sam Houston,Troy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g89,1,2026-09-05,Oklahoma State,Tulsa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g90,1,2026-09-05,Fresno State,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g91,1,2026-09-05,UTRGV,UTSA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g92,1,2026-09-05,Idaho State,Utah State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g93,1,2026-09-05,Austin Peay,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g94,1,2026-09-05,VMI,Virginia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g95,1,2026-09-05,Washington State,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g96,1,2026-09-05,Coastal Carolina,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g97,1,2026-09-06,Wisconsin,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g98,1,2026-09-06,Louisville,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g99,1,2026-09-07,SMU,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g100,2,2026-09-10,Florida A&M,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g101,2,2026-09-11,Rutgers,Boston College,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g102,2,2026-09-11,Missouri,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g103,2,2026-09-11,Villanova,Louisville,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g104,2,2026-09-12,North Dakota State,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g105,2,2026-09-12,Robert Morris,Akron,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g106,2,2026-09-12,West Georgia,Arkansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g107,2,2026-09-12,South Florida,Army,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g108,2,2026-09-12,Southern Miss,Auburn,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g109,2,2026-09-12,Arizona,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g110,2,2026-09-12,Stony Brook,Ball State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g111,2,2026-09-12,Prairie View A&M,Baylor,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g112,2,2026-09-12,Memphis,Boise State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g113,2,2026-09-12,Colgate,Central Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g114,2,2026-09-12,Western Carolina,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g115,2,2026-09-12,Georgia Southern,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g116,2,2026-09-12,Fordham,Coastal Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g117,2,2026-09-12,Weber State,Colorado,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g118,2,2026-09-12,Southern Utah,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g119,2,2026-09-12,Maryland,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g120,2,2026-09-12,Appalachian State,East Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g121,2,2026-09-12,Campbell,Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g122,2,2026-09-12,Navy,Florida Atlantic,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g123,2,2026-09-12,Buffalo,Florida International,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g124,2,2026-09-12,Sacramento State,Fresno State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g125,2,2026-09-12,Western Kentucky,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g126,2,2026-09-12,Tennessee,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g127,2,2026-09-12,New Mexico State,Hawaii,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g128,2,2026-09-12,Southern,Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g129,2,2026-09-12,Duke,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g130,2,2026-09-12,Howard,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g131,2,2026-09-12,Iowa State,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g132,2,2026-09-12,Wagner,James Madison,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g133,2,2026-09-12,Washington State,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g134,2,2026-09-12,Georgia State,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g135,2,2026-09-12,Wofford,Kent State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g136,2,2026-09-12,Alabama,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g137,2,2026-09-12,Louisiana Tech,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g138,2,2026-09-12,Gardner-Webb,Liberty,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g139,2,2026-09-12,Middle Tennessee,Marshall,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g140,2,2026-09-12,Sacred Heart,Massachusetts,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g141,2,2026-09-12,Holy Cross,Miami-OH,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g142,2,2026-09-12,Oklahoma,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g143,2,2026-09-12,Eastern Michigan,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g144,2,2026-09-12,Mississippi State,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g145,2,2026-09-12,Lindenwood,Missouri State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g146,2,2026-09-12,Richmond,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g147,2,2026-09-12,Bowling Green,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g148,2,2026-09-12,Montana State,Nevada,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g149,2,2026-09-12,Mercyhurst,New Mexico,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g150,2,2026-09-12,ETSU,North Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g151,2,2026-09-12,UNLV,North Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g152,2,2026-09-12,Illinois State,Northern Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g153,2,2026-09-12,Rice,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g154,2,2026-09-12,Jacksonville State,Ohio,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g155,2,2026-09-12,Oregon,Oklahoma State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g156,2,2026-09-12,Charlotte,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g157,2,2026-09-12,Texas Tech,Oregon State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g158,2,2026-09-12,Central Florida,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g159,2,2026-09-12,Wake Forest,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g160,2,2026-09-12,UC Davis,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g161,2,2026-09-12,Tulsa,Sam Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g162,2,2026-09-12,Cal Poly,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g163,2,2026-09-12,Towson,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g164,2,2026-09-12,California,Syracuse,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g165,2,2026-09-12,Grambling State,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g166,2,2026-09-12,Penn State,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g167,2,2026-09-12,Ohio State,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g168,2,2026-09-12,Arizona State,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g169,2,2026-09-12,UTSA,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g170,2,2026-09-12,CCSU,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g171,2,2026-09-12,Alabama State,Troy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g172,2,2026-09-12,South Alabama,Tulane,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g173,2,2026-09-12,UL-Monroe,UAB,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g174,2,2026-09-12,San Diego State,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g175,2,2026-09-12,Louisiana,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g176,2,2026-09-12,Texas Southern,UTEP,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g177,2,2026-09-12,Arkansas,Utah,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g178,2,2026-09-12,Delaware,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g179,2,2026-09-12,Norfolk State,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g180,2,2026-09-12,Old Dominion,Virginia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g181,2,2026-09-12,Utah State,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g182,2,2026-09-12,UT Martin,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g183,2,2026-09-12,Monmouth,Western Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g184,2,2026-09-12,Western Illinois,Wisconsin,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g185,2,2026-09-12,Northern Colorado,Wyoming,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g186,3,2026-09-17,Syracuse,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g187,3,2026-09-18,Houston,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g188,3,2026-09-18,Miami-FL,Wake Forest,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g189,3,2026-09-19,Florida State,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g190,3,2026-09-19,Charlotte,Appalachian State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g191,3,2026-09-19,Northern Illinois,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g192,3,2026-09-19,Georgia,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g193,3,2026-09-19,Florida,Auburn,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g194,3,2026-09-19,Louisiana Tech,Baylor,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g195,3,2026-09-19,South Dakota,Boise State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g196,3,2026-09-19,Maine,Boston College,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g197,3,2026-09-19,Wagner,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g198,3,2026-09-19,Georgia State,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g199,3,2026-09-19,Wyoming,Central Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g200,3,2026-09-19,Miami-OH,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g201,3,2026-09-19,North Carolina,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g202,3,2026-09-19,BYU,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g203,3,2026-09-19,Coastal Carolina,Delaware,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g204,3,2026-09-19,Stanford,Duke,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g205,3,2026-09-19,Florida International,Florida Atlantic,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g206,3,2026-09-19,Mercer,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g207,3,2026-09-19,Southern Illinois,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g208,3,2026-09-19,Western Kentucky,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g209,3,2026-09-19,Northern Iowa,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g210,3,2026-09-19,Bowling Green,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g211,3,2026-09-19,Georgia Southern,Jacksonville State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g212,3,2026-09-19,Arizona State,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g213,3,2026-09-19,Tulane,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g214,3,2026-09-19,Ball State,Liberty,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g215,3,2026-09-19,UAB,Louisiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g216,3,2026-09-19,SMU,Louisville,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g217,3,2026-09-19,Virginia Tech,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g218,3,2026-09-19,Stonehill,Massachusetts,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g219,3,2026-09-19,UT Martin,Memphis,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g220,3,2026-09-19,UTEP,Michigan,0.0,0.0,0.0,None,0.0,
