coach,current_team,fav_dog,period,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams,source
Nick Saban,Alabama,Underdog,Full Game,3,3,0,0,1.0,1,2,0,0.3333,20.33,2.67,4.33,2015-2023,Alabama,CFBD full-game lines/results
Dowell Loggains,Appalachian State,Favorite,Full Game,7,3,4,0,0.4286,3,4,0,0.4286,-4.79,-0.86,-8.93,2025-2025,Appalachian State,CFBD full-game lines/results
Dowell Loggains,Appalachian State,Underdog,Full Game,5,3,2,0,0.6,3,2,0,0.6,-5.3,-0.7,11.3,2025-2025,Appalachian State,CFBD full-game lines/results
Mark Ivey,Appalachian State,Favorite,Full Game,11,7,3,1,0.7,4,6,1,0.4,3.55,-3.95,-20.0,2018-2018,Appalachian State,CFBD full-game lines/results
Mark Ivey,Appalachian State,Underdog,Full Game,1,1,0,0,1.0,1,0,0,1.0,18.5,29.0,25.5,2018-2018,Appalachian State,CFBD full-game lines/results
Shawn Clark,Appalachian State,Favorite,Full Game,55,19,36,0,0.3455,23,30,1,0.434,-1.63,2.48,-15.15,2019-2024,Appalachian State,CFBD full-game lines/results
Shawn Clark,Appalachian State,Underdog,Full Game,18,11,5,2,0.6875,6,11,0,0.3529,4.36,-1.06,7.19,2019-2024,Appalachian State,CFBD full-game lines/results
Brent Brennan,Arizona,Favorite,Full Game,14,7,7,0,0.5,4,10,0,0.2857,2.07,-3.75,-12.43,2024-2025,Arizona,CFBD full-game lines/results
Brent Brennan,Arizona,Underdog,Full Game,10,3,7,0,0.3,6,4,0,0.6,-10.35,0.95,5.55,2024-2025,Arizona,CFBD full-game lines/results
Kevin Sumlin,Arizona,Favorite,Full Game,48,20,27,1,0.4255,7,5,0,0.5833,-1.79,3.88,-17.42,2013-2019,"Arizona, Texas A&M",CFBD full-game lines/results
Kevin Sumlin,Arizona,Underdog,Full Game,41,15,23,3,0.3947,13,16,0,0.4483,-3.55,-0.47,8.57,2013-2020,"Arizona, Texas A&M",CFBD full-game lines/results
Herm Edwards,Arizona State,Favorite,Full Game,27,9,18,0,0.3333,13,13,1,0.5,-3.06,-0.74,-14.28,2018-2022,Arizona State,CFBD full-game lines/results
Herm Edwards,Arizona State,Underdog,Full Game,25,15,10,0,0.6,11,14,0,0.44,4.46,-3.24,8.5,2018-2022,Arizona State,CFBD full-game lines/results
Kenny Dillingham,Arizona State,Favorite,Full Game,16,10,5,1,0.6667,10,6,0,0.625,2.22,0.28,-9.41,2023-2025,Arizona State,CFBD full-game lines/results
Kenny Dillingham,Arizona State,Underdog,Full Game,21,12,9,0,0.5714,6,13,0,0.3158,1.14,-4.39,9.81,2023-2025,Arizona State,CFBD full-game lines/results
Shaun Aguano,Arizona State,Favorite,Full Game,3,1,2,0,0.3333,1,2,0,0.3333,-7.67,4.17,-19.67,2022-2022,Arizona State,CFBD full-game lines/results
Shaun Aguano,Arizona State,Underdog,Full Game,9,4,5,0,0.4444,4,5,0,0.4444,0.11,-0.83,11.22,2022-2022,Arizona State,CFBD full-game lines/results
Barry Lunney Jr.,Arkansas,Favorite,Full Game,4,1,3,0,0.25,2,2,0,0.5,-16.12,0.88,-14.88,2019-2019,Arkansas,CFBD full-game lines/results
Barry Lunney Jr.,Arkansas,Underdog,Full Game,8,3,4,1,0.4286,3,5,0,0.375,-4.19,0.38,18.31,2019-2019,Arkansas,CFBD full-game lines/results
Chad Morris,Arkansas,Favorite,Full Game,21,11,10,0,0.5238,6,9,0,0.4,-2.88,-0.83,-12.21,2015-2019,"Arkansas, SMU",CFBD full-game lines/results
Chad Morris,Arkansas,Underdog,Full Game,39,16,21,2,0.4324,9,11,0,0.45,-3.96,2.45,16.55,2015-2019,"Arkansas, SMU",CFBD full-game lines/results
Sam Pittman,Arkansas,Favorite,Full Game,28,10,17,1,0.3704,21,7,0,0.75,-3.61,0.75,-17.75,2021-2025,Arkansas,CFBD full-game lines/results
Sam Pittman,Arkansas,Underdog,Full Game,42,25,17,0,0.5952,20,21,0,0.4878,0.96,1.32,9.01,2020-2025,Arkansas,CFBD full-game lines/results
Butch Jones,Arkansas State,Favorite,Full Game,49,24,24,1,0.5,10,10,0,0.5,-0.12,0.62,-14.08,2013-2025,"Arkansas State, Tennessee",CFBD full-game lines/results
Butch Jones,Arkansas State,Underdog,Full Game,70,37,33,0,0.5286,21,29,0,0.42,-2.06,-1.01,11.89,2013-2025,"Arkansas State, Tennessee",CFBD full-game lines/results
Jeff Monken,Army,Favorite,Full Game,77,34,42,1,0.4474,33,28,2,0.541,-0.25,-0.57,-14.44,2014-2025,Army,CFBD full-game lines/results
Jeff Monken,Army,Underdog,Full Game,64,36,26,2,0.5806,17,26,0,0.3953,3.21,0.26,9.29,2014-2025,Army,CFBD full-game lines/results
Rich Ellerson,Army,Favorite,Full Game,3,1,2,0,0.3333,0,0,0,,-6.0,,-13.33,2013-2013,Army,CFBD full-game lines/results
Rich Ellerson,Army,Underdog,Full Game,9,3,6,0,0.3333,0,0,0,,-3.61,,8.39,2013-2013,Army,CFBD full-game lines/results
Bryan Harsin,Auburn,Favorite,Full Game,94,44,46,4,0.4889,24,29,0,0.4528,-0.21,0.08,-14.81,2013-2022,"Arkansas State, Auburn, Boise State",CFBD full-game lines/results
Bryan Harsin,Auburn,Underdog,Full Game,25,13,11,1,0.5417,10,9,0,0.5263,0.08,3.34,9.0,2013-2022,"Arkansas State, Auburn, Boise State",CFBD full-game lines/results
Cadillac Williams,Auburn,Favorite,Full Game,5,2,3,0,0.4,2,3,0,0.4,-0.8,-8.7,-13.6,2022-2022,Auburn,CFBD full-game lines/results
Cadillac Williams,Auburn,Underdog,Full Game,7,3,3,1,0.5,6,1,0,0.8571,-4.07,11.86,13.21,2022-2022,Auburn,CFBD full-game lines/results
Hugh Freeze,Auburn,Favorite,Full Game,81,36,43,2,0.4557,26,25,1,0.5098,-4.17,-0.39,-17.78,2013-2025,"Auburn, Liberty, Ole Miss",CFBD full-game lines/results
Hugh Freeze,Auburn,Underdog,Full Game,47,28,18,1,0.6087,11,22,0,0.3333,5.89,-4.88,8.11,2013-2025,"Auburn, Liberty, Ole Miss",CFBD full-game lines/results
Kevin Steele,Auburn,Favorite,Full Game,7,5,2,0,0.7143,1,5,0,0.1667,5.43,-3.83,-6.14,2020-2020,Auburn,CFBD full-game lines/results
Kevin Steele,Auburn,Underdog,Full Game,3,0,3,0,0.0,1,2,0,0.3333,-7.67,-6.83,12.67,2020-2020,Auburn,CFBD full-game lines/results
Kalani Sitake,BYU,Favorite,Full Game,67,32,34,1,0.4848,31,30,0,0.5082,0.7,-0.51,-13.55,2016-2025,BYU,CFBD full-game lines/results
Kalani Sitake,BYU,Underdog,Full Game,50,30,20,0,0.6,20,23,0,0.4651,2.63,-0.55,8.19,2016-2025,BYU,CFBD full-game lines/results
Colin Johnson,Ball State,Favorite,Full Game,2,1,1,0,0.5,2,0,0,1.0,2.25,19.75,-2.75,2024-2024,Ball State,CFBD full-game lines/results
Colin Johnson,Ball State,Underdog,Full Game,10,6,4,0,0.6,7,2,1,0.7778,-2.4,10.35,16.3,2024-2024,Ball State,CFBD full-game lines/results
Mike Neu,Ball State,Favorite,Full Game,35,16,19,0,0.4571,14,13,0,0.5185,1.17,3.28,-8.94,2016-2024,Ball State,CFBD full-game lines/results
Mike Neu,Ball State,Underdog,Full Game,68,36,31,1,0.5373,27,32,2,0.4576,-2.12,0.29,12.51,2016-2024,Ball State,CFBD full-game lines/results
Mike Uremovich,Ball State,Favorite,Full Game,2,2,0,0,1.0,1,1,0,0.5,1.5,-1.0,-3.0,2025-2025,Ball State,CFBD full-game lines/results
Mike Uremovich,Ball State,Underdog,Full Game,10,5,5,0,0.5,4,6,0,0.4,-1.55,-1.8,16.15,2025-2025,Ball State,CFBD full-game lines/results
Art Briles,Baylor,Favorite,Full Game,35,21,14,0,0.6,1,2,0,0.3333,3.13,-17.17,-22.39,2013-2015,Baylor,CFBD full-game lines/results
Art Briles,Baylor,Underdog,Full Game,1,1,0,0,1.0,0,0,0,,37.0,,3.0,2014-2014,Baylor,CFBD full-game lines/results
Dave Aranda,Baylor,Favorite,Full Game,34,16,18,0,0.4706,17,16,1,0.5152,-0.71,1.78,-13.26,2020-2025,Baylor,CFBD full-game lines/results
Dave Aranda,Baylor,Underdog,Full Game,36,17,17,2,0.5,19,15,1,0.5588,-0.18,3.06,6.79,2020-2025,Baylor,CFBD full-game lines/results
Jim Grobe,Baylor,Favorite,Full Game,12,4,8,0,0.3333,0,0,0,,-6.92,,-18.17,2013-2016,"Baylor, Wake Forest",CFBD full-game lines/results
Jim Grobe,Baylor,Underdog,Full Game,12,5,7,0,0.4167,0,0,0,,0.83,,13.33,2013-2016,"Baylor, Wake Forest",CFBD full-game lines/results
Andy Avalos,Boise State,Favorite,Full Game,29,15,13,1,0.5357,13,14,0,0.4815,1.93,-1.74,-11.69,2021-2023,Boise State,CFBD full-game lines/results
Andy Avalos,Boise State,Underdog,Full Game,9,6,3,0,0.6667,3,5,1,0.375,1.44,-3.17,4.89,2021-2023,Boise State,CFBD full-game lines/results
Spencer Danielson,Boise State,Favorite,Full Game,32,19,11,2,0.6333,17,13,0,0.5667,1.73,1.3,-14.52,2023-2025,Boise State,CFBD full-game lines/results
Spencer Danielson,Boise State,Underdog,Full Game,7,4,3,0,0.5714,4,3,0,0.5714,-2.21,-3.43,9.64,2023-2025,Boise State,CFBD full-game lines/results
Bill O'Brien,Boston College,Favorite,Full Game,16,8,8,0,0.5,5,4,0,0.5556,1.88,3.72,-11.81,2013-2025,"Boston College, Penn State",CFBD full-game lines/results
Bill O'Brien,Boston College,Underdog,Full Game,20,12,8,0,0.6,10,6,0,0.625,0.68,2.16,11.42,2013-2025,"Boston College, Penn State",CFBD full-game lines/results
Jeff Hafley,Boston College,Favorite,Full Game,18,6,12,0,0.3333,9,9,0,0.5,-5.17,-0.97,-12.72,2020-2023,Boston College,CFBD full-game lines/results
Jeff Hafley,Boston College,Underdog,Full Game,29,14,15,0,0.4828,13,14,1,0.4815,-0.05,-0.71,10.88,2020-2023,Boston College,CFBD full-game lines/results
Carl Pelini,Bowling Green,Favorite,Full Game,6,3,3,0,0.5,1,1,0,0.5,4.83,3.25,-13.67,2013-2018,"Bowling Green, Florida Atlantic",CFBD full-game lines/results
Carl Pelini,Bowling Green,Underdog,Full Game,18,10,8,0,0.5556,5,5,0,0.5,2.08,0.5,15.92,2013-2018,"Bowling Green, Florida Atlantic",CFBD full-game lines/results
Eddie George,Bowling Green,Favorite,Full Game,6,1,5,0,0.1667,1,5,0,0.1667,-8.75,-7.42,-8.42,2025-2025,Bowling Green,CFBD full-game lines/results
Eddie George,Bowling Green,Underdog,Full Game,6,4,2,0,0.6667,4,2,0,0.6667,5.33,1.33,12.5,2025-2025,Bowling Green,CFBD full-game lines/results
Mike Jinks,Bowling Green,Favorite,Full Game,8,1,7,0,0.125,2,1,0,0.6667,-6.12,6.17,-7.62,2016-2018,Bowling Green,CFBD full-game lines/results
Mike Jinks,Bowling Green,Underdog,Full Game,28,11,17,0,0.3929,11,9,0,0.55,-3.68,3.02,14.68,2016-2018,Bowling Green,CFBD full-game lines/results
Scot Loeffler,Bowling Green,Favorite,Full Game,20,9,11,0,0.45,8,11,0,0.4211,1.42,0.5,-10.82,2019-2024,Bowling Green,CFBD full-game lines/results
Scot Loeffler,Bowling Green,Underdog,Full Game,45,21,23,1,0.4773,22,23,0,0.4889,-0.66,0.67,17.03,2019-2024,Bowling Green,CFBD full-game lines/results
Alex Wood,Buffalo,Favorite,Full Game,6,3,3,0,0.5,0,0,0,,-4.58,,-12.75,2014-2014,Buffalo,CFBD full-game lines/results
Alex Wood,Buffalo,Underdog,Full Game,5,2,3,0,0.4,0,0,0,,-0.6,,7.6,2014-2014,Buffalo,CFBD full-game lines/results
Jeff Quinn,Buffalo,Favorite,Full Game,13,9,4,0,0.6923,0,0,0,,5.42,,-11.96,2013-2014,Buffalo,CFBD full-game lines/results
Jeff Quinn,Buffalo,Underdog,Full Game,10,4,6,0,0.4,0,1,0,0.0,-1.35,-21.0,10.25,2013-2014,Buffalo,CFBD full-game lines/results
Maurice Linguist,Buffalo,Favorite,Full Game,20,9,11,0,0.45,8,12,0,0.4,-0.75,5.7,-10.7,2021-2024,Buffalo,CFBD full-game lines/results
Maurice Linguist,Buffalo,Underdog,Full Game,28,12,14,2,0.4615,16,10,1,0.6154,0.18,0.94,9.11,2021-2024,Buffalo,CFBD full-game lines/results
Pete Lembo,Buffalo,Favorite,Full Game,27,11,15,1,0.4231,5,5,0,0.5,-1.5,4.05,-14.13,2013-2025,"Ball State, Buffalo",CFBD full-game lines/results
Pete Lembo,Buffalo,Underdog,Full Game,32,14,17,1,0.4516,9,5,1,0.6429,-0.59,3.03,8.72,2013-2025,"Ball State, Buffalo",CFBD full-game lines/results
Justin Wilcox,California,Favorite,Full Game,42,15,26,1,0.3659,13,26,2,0.3333,-4.43,-3.83,-11.0,2017-2025,California,CFBD full-game lines/results
Justin Wilcox,California,Underdog,Full Game,58,38,20,0,0.6552,26,30,1,0.4643,4.03,-0.58,9.72,2017-2025,California,CFBD full-game lines/results
Gus Malzahn,Central Florida,Favorite,Full Game,65,34,30,1,0.5312,13,19,0,0.4062,1.22,-1.91,-17.45,2013-2020,Auburn,CFBD full-game lines/results
Gus Malzahn,Central Florida,Underdog,Full Game,31,15,15,1,0.5,4,8,1,0.3333,2.69,-3.35,7.76,2013-2020,Auburn,CFBD full-game lines/results
Scott Frost,Central Florida,Favorite,Full Game,28,9,19,0,0.3214,12,14,1,0.4615,-3.59,-0.2,-13.02,2018-2022,Nebraska,CFBD full-game lines/results
Scott Frost,Central Florida,Underdog,Full Game,27,15,11,1,0.5769,12,14,1,0.4615,-0.57,-2.07,11.5,2018-2022,Nebraska,CFBD full-game lines/results
Dan Enos,Central Michigan,Favorite,Full Game,11,7,4,0,0.6364,0,0,0,,5.36,,-8.45,2013-2014,Central Michigan,CFBD full-game lines/results
Dan Enos,Central Michigan,Underdog,Full Game,13,6,7,0,0.4615,0,0,0,,-1.73,,13.04,2013-2014,Central Michigan,CFBD full-game lines/results
Jim McElwain,Central Michigan,Favorite,Full Game,71,34,36,1,0.4857,17,20,1,0.4595,0.38,0.3,-11.1,2013-2024,"Central Michigan, Colorado State, Florida",CFBD full-game lines/results
Jim McElwain,Central Michigan,Pick,Full Game,1,0,1,0,0.0,1,0,0,1.0,-8.0,36.5,0.0,2020-2020,Central Michigan,CFBD full-game lines/results
Jim McElwain,Central Michigan,Underdog,Full Game,56,29,27,0,0.5179,23,14,1,0.6216,1.13,2.67,10.47,2013-2024,"Central Michigan, Colorado State, Florida",CFBD full-game lines/results
John Bonamego,Central Michigan,Favorite,Full Game,20,9,11,0,0.45,2,3,0,0.4,-3.0,0.9,-11.45,2015-2018,Central Michigan,CFBD full-game lines/results
John Bonamego,Central Michigan,Underdog,Full Game,26,16,10,0,0.6154,8,9,0,0.4706,0.85,-1.76,10.04,2015-2018,Central Michigan,CFBD full-game lines/results
Matt Drinkall,Central Michigan,Favorite,Full Game,6,5,1,0,0.8333,4,2,0,0.6667,5.67,1.17,-11.0,2025-2025,Central Michigan,CFBD full-game lines/results
Matt Drinkall,Central Michigan,Underdog,Full Game,6,3,3,0,0.5,3,3,0,0.5,-0.83,-2.5,13.5,2025-2025,Central Michigan,CFBD full-game lines/results
Biff Poggi,Charlotte,Favorite,Full Game,4,1,3,0,0.25,3,1,0,0.75,-10.75,8.75,-10.5,2023-2024,Charlotte,CFBD full-game lines/results
Biff Poggi,Charlotte,Underdog,Full Game,20,11,9,0,0.55,9,9,0,0.5,-1.5,-0.89,11.95,2023-2024,Charlotte,CFBD full-game lines/results
Brad Lambert,Charlotte,Favorite,Full Game,7,4,3,0,0.5714,0,2,0,0.0,-0.93,-17.0,-8.21,2015-2018,Charlotte,CFBD full-game lines/results
Brad Lambert,Charlotte,Underdog,Full Game,41,20,21,0,0.4878,10,11,0,0.4762,-1.84,-2.9,14.52,2015-2018,Charlotte,CFBD full-game lines/results
Peter Rossomando,Charlotte,Favorite,Full Game,2,0,2,0,0.0,1,1,0,0.5,-27.0,-0.75,-9.0,2022-2022,Charlotte,CFBD full-game lines/results
Peter Rossomando,Charlotte,Underdog,Full Game,10,4,5,1,0.4444,5,5,0,0.5,0.2,0.9,14.6,2022-2022,Charlotte,CFBD full-game lines/results
Tim Albin,Charlotte,Favorite,Full Game,26,14,12,0,0.5385,12,13,0,0.48,0.23,-0.1,-11.88,2021-2025,"Charlotte, Ohio",CFBD full-game lines/results
Tim Albin,Charlotte,Underdog,Full Game,36,19,17,0,0.5278,15,21,0,0.4167,1.29,-4.35,11.93,2021-2025,"Charlotte, Ohio",CFBD full-game lines/results
Tim Brewster,Charlotte,Favorite,Full Game,3,1,2,0,0.3333,3,0,0,1.0,-13.5,17.5,-6.17,2024-2024,Charlotte,CFBD full-game lines/results
Tim Brewster,Charlotte,Underdog,Full Game,9,5,4,0,0.5556,5,4,0,0.5556,0.61,3.17,13.39,2024-2024,Charlotte,CFBD full-game lines/results
Will Healy,Charlotte,Favorite,Full Game,13,7,6,0,0.5385,10,3,0,0.7692,-2.96,7.04,-11.65,2019-2022,Charlotte,CFBD full-game lines/results
Will Healy,Charlotte,Underdog,Full Game,28,12,15,1,0.4444,13,15,0,0.4643,-1.77,0.79,12.55,2019-2022,Charlotte,CFBD full-game lines/results
Kerry Coombs,Cincinnati,Favorite,Full Game,8,2,5,1,0.2857,3,5,0,0.375,-3.88,-4.62,-15.12,2022-2022,Cincinnati,CFBD full-game lines/results
Kerry Coombs,Cincinnati,Underdog,Full Game,3,0,3,0,0.0,2,1,0,0.6667,-1.67,-0.67,3.0,2022-2022,Cincinnati,CFBD full-game lines/results
Scott Satterfield,Cincinnati,Favorite,Full Game,85,47,35,3,0.5732,29,31,2,0.4833,3.85,-1.06,-13.79,2014-2025,"Appalachian State, Cincinnati, Louisville",CFBD full-game lines/results
Scott Satterfield,Cincinnati,Underdog,Full Game,57,23,32,2,0.4182,21,23,1,0.4773,-1.09,-0.92,7.81,2014-2025,"Appalachian State, Cincinnati, Louisville",CFBD full-game lines/results
Tommy Tuberville,Cincinnati,Favorite,Full Game,31,15,14,2,0.5172,0,0,0,,0.48,,-12.19,2013-2016,Cincinnati,CFBD full-game lines/results
Tommy Tuberville,Cincinnati,Underdog,Full Game,16,5,11,0,0.3125,0,0,0,,-3.47,,8.16,2013-2016,Cincinnati,CFBD full-game lines/results
Dabo Swinney,Clemson,Favorite,Full Game,150,77,70,3,0.5238,45,57,2,0.4412,1.44,-0.38,-19.57,2013-2025,Clemson,CFBD full-game lines/results
Dabo Swinney,Clemson,Underdog,Full Game,11,5,6,0,0.4545,3,4,1,0.4286,-3.18,-0.19,6.18,2013-2025,Clemson,CFBD full-game lines/results
Chad Staggs,Coastal Carolina,Favorite,Full Game,8,2,5,1,0.2857,5,3,0,0.625,-7.31,0.94,-10.94,2022-2022,Coastal Carolina,CFBD full-game lines/results
Chad Staggs,Coastal Carolina,Underdog,Full Game,4,2,2,0,0.5,2,2,0,0.5,-3.38,0.88,6.88,2022-2022,Coastal Carolina,CFBD full-game lines/results
Joe Moglia,Coastal Carolina,Favorite,Full Game,2,1,1,0,0.5,1,1,0,0.5,-15.25,5.0,-4.25,2018-2018,Coastal Carolina,CFBD full-game lines/results
Joe Moglia,Coastal Carolina,Underdog,Full Game,9,3,6,0,0.3333,5,4,0,0.5556,-0.78,-3.17,9.56,2018-2018,Coastal Carolina,CFBD full-game lines/results
Tim Beck,Coastal Carolina,Favorite,Full Game,13,7,6,0,0.5385,5,6,0,0.4545,-4.38,-4.0,-11.62,2023-2025,Coastal Carolina,CFBD full-game lines/results
Tim Beck,Coastal Carolina,Underdog,Full Game,23,11,12,0,0.4783,13,10,0,0.5652,0.11,3.74,8.63,2023-2025,Coastal Carolina,CFBD full-game lines/results
Deion Sanders,Colorado,Favorite,Full Game,14,9,5,0,0.6429,5,7,1,0.4167,4.07,2.04,-9.36,2023-2025,Colorado,CFBD full-game lines/results
Deion Sanders,Colorado,Underdog,Full Game,22,12,10,0,0.5455,9,11,0,0.45,-0.09,-1.2,10.5,2023-2025,Colorado,CFBD full-game lines/results
Karl Dorrell,Colorado,Favorite,Full Game,5,3,2,0,0.6,0,5,0,0.0,-1.6,-17.4,-12.2,2020-2021,Colorado,CFBD full-game lines/results
Karl Dorrell,Colorado,Underdog,Full Game,24,9,15,0,0.375,16,7,1,0.6957,-2.38,4.46,17.79,2020-2022,Colorado,CFBD full-game lines/results
Kurt Roper,Colorado,Favorite,Full Game,5,3,2,0,0.6,2,3,0,0.4,1.2,-1.6,-15.8,2018-2018,Colorado,CFBD full-game lines/results
Kurt Roper,Colorado,Underdog,Full Game,7,2,5,0,0.2857,2,5,0,0.2857,-4.86,-3.07,7.57,2018-2018,Colorado,CFBD full-game lines/results
Mike Sanford Jr.,Colorado,Favorite,Full Game,12,2,10,0,0.1667,8,3,0,0.7273,-10.04,0.91,-11.38,2017-2018,Western Kentucky,CFBD full-game lines/results
Mike Sanford Jr.,Colorado,Underdog,Full Game,24,9,15,0,0.375,12,11,1,0.5217,-1.52,0.0,17.4,2017-2022,"Colorado, Western Kentucky",CFBD full-game lines/results
Jay Norvell,Colorado State,Favorite,Full Game,45,20,23,2,0.4651,18,24,0,0.4286,-2.74,-4.39,-11.19,2017-2025,"Colorado State, Nevada",CFBD full-game lines/results
Jay Norvell,Colorado State,Underdog,Full Game,58,31,27,0,0.5345,25,32,0,0.4386,-0.31,0.32,11.62,2017-2025,"Colorado State, Nevada",CFBD full-game lines/results
Steve Addazio,Colorado State,Favorite,Full Game,46,20,26,0,0.4348,13,12,0,0.52,-1.73,2.86,-10.55,2013-2021,"Boston College, Colorado State",CFBD full-game lines/results
Steve Addazio,Colorado State,Underdog,Full Game,52,30,20,2,0.6,13,13,1,0.5,2.47,-1.09,11.01,2013-2021,"Boston College, Colorado State",CFBD full-game lines/results
Jim Mora,Connecticut,Favorite,Full Game,42,20,22,0,0.4762,5,4,0,0.5556,-1.13,3.06,-10.85,2013-2017,UCLA,CFBD full-game lines/results
Jim Mora,Connecticut,Underdog,Full Game,18,4,13,1,0.2353,3,1,0,0.75,-2.67,8.0,6.89,2013-2017,UCLA,CFBD full-game lines/results
Randy Edsall,Connecticut,Favorite,Full Game,17,9,8,0,0.5294,1,0,0,1.0,0.94,2.5,-7.88,2013-2015,Maryland,CFBD full-game lines/results
Randy Edsall,Connecticut,Underdog,Full Game,18,8,8,2,0.5,1,0,0,1.0,-4.28,12.0,10.83,2013-2015,Maryland,CFBD full-game lines/results
Ryan Carty,Delaware,Favorite,Full Game,6,1,5,0,0.1667,3,3,0,0.5,-4.75,4.17,-10.08,2025-2025,Delaware,CFBD full-game lines/results
Ryan Carty,Delaware,Underdog,Full Game,6,3,3,0,0.5,3,3,0,0.5,-0.42,11.0,10.42,2025-2025,Delaware,CFBD full-game lines/results
David Cutcliffe,Duke,Favorite,Full Game,51,27,24,0,0.5294,15,8,0,0.6522,-2.68,7.37,-12.4,2013-2021,Duke,CFBD full-game lines/results
David Cutcliffe,Duke,Underdog,Full Game,57,28,27,2,0.5091,14,20,0,0.4118,-0.31,-2.18,9.92,2013-2021,Duke,CFBD full-game lines/results
Manny Diaz,Duke,Favorite,Full Game,39,18,20,1,0.4737,20,18,1,0.5263,-0.95,2.05,-12.03,2019-2025,"Duke, Miami-FL",CFBD full-game lines/results
Manny Diaz,Duke,Underdog,Full Game,20,14,5,1,0.7368,10,10,0,0.5,2.92,2.92,6.62,2019-2025,"Duke, Miami-FL",CFBD full-game lines/results
Trooper Taylor,Duke,Favorite,Full Game,7,4,3,0,0.5714,5,1,0,0.8333,3.43,0.67,-14.43,2023-2023,Duke,CFBD full-game lines/results
Trooper Taylor,Duke,Underdog,Full Game,5,2,3,0,0.4,1,3,0,0.25,3.6,-13.62,9.4,2023-2023,Duke,CFBD full-game lines/results
Blake Harrell,East Carolina,Favorite,Full Game,16,10,6,0,0.625,10,6,0,0.625,5.09,4.03,-11.22,2024-2025,East Carolina,CFBD full-game lines/results
Blake Harrell,East Carolina,Underdog,Full Game,8,5,2,1,0.7143,2,6,0,0.25,1.31,-6.31,7.19,2024-2025,East Carolina,CFBD full-game lines/results
David Blackwell,East Carolina,Favorite,Full Game,3,1,2,0,0.3333,2,1,0,0.6667,-2.0,0.67,-12.33,2018-2018,East Carolina,CFBD full-game lines/results
David Blackwell,East Carolina,Underdog,Full Game,9,3,6,0,0.3333,4,4,1,0.5,-6.89,-2.61,16.0,2018-2018,East Carolina,CFBD full-game lines/results
Mike Houston,East Carolina,Favorite,Full Game,26,12,14,0,0.4615,11,13,1,0.4583,-1.63,3.2,-12.13,2019-2024,East Carolina,CFBD full-game lines/results
Mike Houston,East Carolina,Underdog,Full Game,43,26,17,0,0.6047,19,23,0,0.4524,3.23,-0.4,10.7,2019-2024,East Carolina,CFBD full-game lines/results
Ruffin McNeill,East Carolina,Favorite,Full Game,25,11,14,0,0.44,0,0,0,,-0.62,,-14.94,2013-2015,East Carolina,CFBD full-game lines/results
Ruffin McNeill,East Carolina,Underdog,Full Game,11,8,2,1,0.8,0,0,0,,5.55,,7.36,2013-2015,East Carolina,CFBD full-game lines/results
Scottie Montgomery,East Carolina,Favorite,Full Game,7,3,4,0,0.4286,2,1,0,0.6667,0.0,0.67,-10.29,2016-2018,East Carolina,CFBD full-game lines/results
Scottie Montgomery,East Carolina,Underdog,Full Game,29,9,20,0,0.3103,12,8,1,0.6,-6.4,1.74,14.19,2016-2018,East Carolina,CFBD full-game lines/results
