provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,moneyline,away,,210,True,False,2026-08-01T14:56:49.229Z,200.0,200,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,4a330db5021c35c8e2a3827b1d0707a73f62c61862d121e6b9ac5d503d3c5826
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,moneyline,away,,215,True,False,2026-08-01T14:47:54.000Z,205.0,205,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,d6c4e42e9dc699d9ebb160ada1f13acb1a1d377a5ee34178f4f451d1f9b8585b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,moneyline,away,,215,True,False,2026-08-01T14:54:57.000Z,215.0,215,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,8af4c05ec5f8d6075cf41bec82af999372572b60b532c5d6676d93c825027d38
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,fanduel,moneyline,home,,-265,True,False,2026-08-01T14:57:02.109Z,-260.0,-260,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,9fb5a6423945bd055bd6ece722b40b75d8a66401ba596f7ccc1d6a5607a7d320
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,draftkings,moneyline,home,,-258,True,False,2026-08-01T14:56:49.229Z,-245.0,-245,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,033789e4f85986422089f36e8f37ab9895db81282f470005467a516c87ba14f1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,caesars,moneyline,home,,-265,True,False,2026-08-01T14:47:54.000Z,-260.0,-260,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,2c6a3eba94dabff361b03df187e24e431f2a7451a2a740dc724e6b86c599da56
sports_game_odds,daily-sgo-normalize-20260801T150943Z,q2Sm8u4f8eKOgLKeY1m9,g5,401856766,0,1,North Carolina,TCU,bovada,moneyline,home,,-260,True,False,2026-08-01T14:54:57.000Z,-260.0,-260,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,e20d99f9540650da6acdf58959f8855cdb3f78853054ae23f92b20e088c1f78c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,spread,away,36.5,-115,True,False,2026-08-01T14:57:02.109Z,35.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,a0b94c9b8ed4636acd09ec30102966d22e5487fd1857fc20167c8a68aea1f74a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,spread,away,38.5,-110,True,False,2026-08-01T14:56:49.229Z,35.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,c4e8f980cebbaf068bf27ffe12e4f1abfd51fa967c810c49f31253b72badd1cc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,spread,away,38.5,-110,True,False,2026-08-01T14:47:54.000Z,35.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,caa115a8261758f568a5fe111e52987540db5307c6139f8cac035eeaed8a3f07
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,spread,away,38.5,-110,True,False,2026-08-01T14:54:57.000Z,35.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,8c8f9791f834ade65d260841b79c65654f88d3e579f6cffc655336836c4a0f49
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,spread,away,38.5,-110,True,False,2026-08-01T14:56:17.000Z,35.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,22341bb735015e08ab89a9de6494074a401bb1c662d06c19d3ac65afd4c3cf2f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,spread,home,-36.5,-105,True,False,2026-08-01T14:57:02.109Z,-35.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,8716d31a4c003446514f2e2580253c22711f2fe4476fb814558fdaa4194080df
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,spread,home,-38.5,-110,True,False,2026-08-01T14:56:49.229Z,-35.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,2ef5b8e68faca717e210963bf5ad9813c868c27d18dfd4577a99392fd48da561
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,spread,home,-38.5,-110,True,False,2026-08-01T14:47:54.000Z,-35.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,6c080e07eccbfea763440aae7fb06016b8d1e126a306c0e1cf3a908344c7e88a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,spread,home,-38.5,-110,True,False,2026-08-01T14:54:57.000Z,-35.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,1a38cc07a49e40c7e060362c8ee633cb9dbf1beb5f22cd645b8367a679d45acc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,spread,home,-38.5,-110,True,False,2026-08-01T14:56:17.000Z,-35.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,d59a85a397abd239e4b4817f5fa110e75b925d6b66b327599654130e15a903b5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,total,over,60.5,-110,True,False,2026-08-01T14:57:02.109Z,58.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,0f4d4d15051a1605ac392b04c8570117a616d7def08db597e2d5404766e399f6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,total,over,59.5,-112,True,False,2026-08-01T14:56:49.229Z,57.5,-122,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,69faeba86156e9cd5ecc6157151d0257aed11874d83819f725a7fa63a4064640
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,total,over,59.5,-110,True,False,2026-08-01T14:54:57.000Z,57.5,-125,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,c59af39d74af269ba6e1c87ae5c3835717dfc21137c4140c70a17447c05fdaaa
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,total,over,59.5,-110,True,False,2026-08-01T14:56:17.000Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,64114e26335ba45d9ea4353513a76c5c0d9167646b2b326b9a0bbbe3340c4aba
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,total,over,59.5,-114,True,False,2026-08-01T14:47:54.000Z,57.5,-124,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,ad111770e92b338df6203e17ef083967606054c98d267df16085c8925494339b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,total,under,60.5,-110,True,False,2026-08-01T14:57:02.109Z,58.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,8ee92b38fafb52d157a1eb75c34f7dff3e675aa3109c780676fb10d2839e6377
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,total,under,59.5,-108,True,False,2026-08-01T14:56:49.229Z,57.5,102,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,1e8c089493fbab161ad1794d3e76a0ec7e07d507d568dff46b95e29a214e4e1c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,total,under,59.5,-110,True,False,2026-08-01T14:54:57.000Z,57.5,105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,f36922f5b69dace5971a6a96e97b4c90894c26e93f417563175073846dbed32c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,betmgm,total,under,59.5,-110,True,False,2026-08-01T14:56:17.000Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,8a3a6e1850ff968827d29acee99c5957d87ba7219cbbde45ad0ee4036f26ae93
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,total,under,59.5,-107,True,False,2026-08-01T14:47:54.000Z,57.5,102,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,1065f3e071781a909b99ff65e15acbbbfbb827cdade57a03f7bb129494a978dc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,moneyline,away,,5500,True,False,2026-08-01T14:57:02.109Z,5500.0,5500,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c63b319b686e7ec140bf22d664e4ab8f84299f06afb884bf1508655f14b32604
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,moneyline,away,,5000,False,False,2026-07-31T22:41:44.000Z,4000.0,4000,2026-08-01T15:09:44.067427+00:00,16.4667,24.0,False,False,False,draftkings,2026-07-31T22:41:44.000Z,16.4667,False,c1d2af9cac2a80a4adc11d895b9c1ff9c1f7cbdfd16cc319b47e6e3eff7d948a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,bovada,moneyline,away,,4500,False,False,2026-08-01T14:56:35.348Z,3500.0,3500,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,False,False,bovada,2026-08-01T14:56:35.348Z,0.2191,False,164e44cdcb06dd2d38f9fe351cbd57bb633ea2d971d8da0f42e1baeb6f04bc6f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,moneyline,away,,2200,False,False,2026-08-01T14:56:08.348Z,2200.0,2200,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,False,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,7eafe9372f4965ffc0456023ca1ac12504180de732adf932d8459258e823c1b9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,fanduel,moneyline,home,,-30000,False,False,2026-08-01T14:56:35.348Z,-50000.0,-50000,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,False,False,fanduel,2026-08-01T14:56:35.348Z,0.2191,False,c7d4bdb8c6b8c6573a4a4afc8d48a27f6f102c7c8fcbbe44c51a37291f314614
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,draftkings,moneyline,home,,-100000,False,False,2026-07-31T22:41:44.000Z,-50000.0,-50000,2026-08-01T15:09:44.067427+00:00,16.4667,24.0,False,False,False,draftkings,2026-07-31T22:41:44.000Z,16.4667,False,76a79467f55ce6ffe26f40b30cc61ea283ea36ede78c83a3aef1518c94872ec3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,djp3nmDjGDvoFC2jyllO,g7,401864494,0,1,San Jose State,USC,caesars,moneyline,home,,-10000,False,False,2026-08-01T14:56:08.348Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.2266,24.0,False,False,False,caesars,2026-08-01T14:56:08.348Z,0.2266,False,4160ce620fbd6e141dce00521f292d14113e9a3f996befa0527a5a8f2017081f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,spread,away,5.5,-106,True,False,2026-08-01T14:57:02.109Z,5.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,8ad67747ec1bf4270efef9de09a51c330f9a8b4eabafeaefd568eb4f3a553ea3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,spread,away,5.5,-110,True,False,2026-08-01T14:54:57.000Z,5.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,660b904859e6b11b92bb1234d77ba29af442c438c6086fbcdc2fec41fee5c8c7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,spread,away,5.5,-110,True,False,2026-08-01T14:55:13.000Z,5.5,-112,2026-08-01T15:09:44.067427+00:00,0.242,24.0,False,True,False,draftkings,2026-08-01T14:55:13.000Z,0.242,False,5377699bf3c8e68945b9e8d3bee1e6740ee9d092195c8279c7ce74d01d79e636
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,spread,away,5.5,-110,True,False,2026-08-01T14:56:17.000Z,5.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,b5d5e1aa572917daefabb06f265afa4f3acbfbe68dc9c7cd87bd1eaa00a018c6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,spread,away,5.5,-108,True,False,2026-08-01T14:47:54.000Z,5.5,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,8e4b21796ec40de6bf3cc5228af0a0f04ed597acd01eedd533be2a31ab7d99bc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,spread,home,-5.5,-114,True,False,2026-08-01T14:57:02.109Z,-5.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c83c40b75928acdc4080b27c42e4ca538f384536cd17195cd662ee8993e25e04
sports_game_odds,daily-sgo-normalize-20260801T150943Z,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,spread,home,-5.5,-110,True,False,2026-08-01T14:54:57.000Z,-5.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,26e879df9dbca90866ccb16ef69513c76975d6bc4de3baff378c154267dbe62e
